#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
116,06/04/2021 20:47:16,25.22,,
117,06/04/2021 20:52:16,24.92,,
118,06/04/2021 20:57:16,24.66,,
119,06/04/2021 21:02:16,24.36,,
120,06/04/2021 21:07:16,24.15,,
121,06/04/2021 21:12:16,23.85,,
122,06/04/2021 21:17:16,23.59,,
123,06/04/2021 21:22:16,23.42,,
124,06/04/2021 21:27:16,23.16,,
125,06/04/2021 21:32:16,22.91,,
126,06/04/2021 21:37:16,22.69,,
127,06/04/2021 21:42:16,22.48,,
128,06/04/2021 21:47:16,22.26,,
129,06/04/2021 21:52:16,22.09,,
130,06/04/2021 21:57:16,21.88,,
131,06/04/2021 22:02:16,21.70,,
132,06/04/2021 22:07:16,21.49,,
133,06/04/2021 22:12:16,21.40,,
134,06/04/2021 22:17:16,21.19,,
135,06/04/2021 22:22:16,21.06,,
136,06/04/2021 22:27:16,20.85,,
137,06/04/2021 22:32:16,20.68,,
138,06/04/2021 22:37:16,20.46,,
139,06/04/2021 22:42:16,20.33,,
140,06/04/2021 22:47:16,20.20,,
141,06/04/2021 22:52:16,20.12,,
142,06/04/2021 22:57:16,19.95,,
143,06/04/2021 23:02:16,19.86,,
144,06/04/2021 23:07:16,19.77,,
145,06/04/2021 23:12:16,19.60,,
146,06/04/2021 23:17:16,19.43,,
147,06/04/2021 23:22:16,19.30,,
148,06/04/2021 23:27:16,19.26,,
149,06/04/2021 23:32:16,19.17,,
150,06/04/2021 23:37:16,19.09,,
151,06/04/2021 23:42:16,19.00,,
152,06/04/2021 23:47:16,18.92,,
153,06/04/2021 23:52:16,18.74,,
154,06/04/2021 23:57:16,18.66,,
155,06/05/2021 00:02:16,18.57,,
156,06/05/2021 00:07:16,18.44,,
157,06/05/2021 00:12:16,18.40,,
158,06/05/2021 00:17:16,18.27,,
159,06/05/2021 00:22:16,18.19,,
160,06/05/2021 00:27:16,18.10,,
161,06/05/2021 00:32:16,18.06,,
162,06/05/2021 00:37:16,17.93,,
163,06/05/2021 00:42:16,17.84,,
164,06/05/2021 00:47:16,17.72,,
165,06/05/2021 00:52:16,17.59,,
166,06/05/2021 00:57:16,17.50,,
167,06/05/2021 01:02:16,17.37,,
168,06/05/2021 01:07:16,17.29,,
169,06/05/2021 01:12:16,17.16,,
170,06/05/2021 01:17:16,17.07,,
171,06/05/2021 01:22:16,16.99,,
172,06/05/2021 01:27:16,16.90,,
173,06/05/2021 01:32:16,16.81,,
174,06/05/2021 01:37:16,16.77,,
175,06/05/2021 01:42:16,16.73,,
176,06/05/2021 01:47:16,16.69,,
177,06/05/2021 01:52:16,16.60,,
178,06/05/2021 01:57:16,16.51,,
179,06/05/2021 02:02:16,16.56,,
180,06/05/2021 02:07:16,16.43,,
181,06/05/2021 02:12:16,16.39,,
182,06/05/2021 02:17:16,16.39,,
183,06/05/2021 02:22:16,16.30,,
184,06/05/2021 02:27:16,16.30,,
185,06/05/2021 02:32:16,16.21,,
186,06/05/2021 02:37:16,16.21,,
187,06/05/2021 02:42:16,16.17,,
188,06/05/2021 02:47:16,16.08,,
189,06/05/2021 02:52:16,16.08,,
190,06/05/2021 02:57:16,16.04,,
191,06/05/2021 03:02:16,16.00,,
192,06/05/2021 03:07:16,15.87,,
193,06/05/2021 03:12:16,15.74,,
194,06/05/2021 03:17:16,15.74,,
195,06/05/2021 03:22:16,15.66,,
196,06/05/2021 03:27:16,15.61,,
197,06/05/2021 03:32:16,15.53,,
198,06/05/2021 03:37:16,15.48,,
199,06/05/2021 03:42:16,15.40,,
200,06/05/2021 03:47:16,15.40,,
201,06/05/2021 03:52:16,15.36,,
202,06/05/2021 03:57:16,15.31,,
203,06/05/2021 04:02:16,15.31,,
204,06/05/2021 04:07:16,15.23,,
205,06/05/2021 04:12:16,15.18,,
206,06/05/2021 04:17:16,15.06,,
207,06/05/2021 04:22:16,15.01,,
208,06/05/2021 04:27:16,14.97,,
209,06/05/2021 04:32:16,14.93,,
210,06/05/2021 04:37:16,14.93,,
211,06/05/2021 04:42:16,14.84,,
212,06/05/2021 04:47:16,14.80,,
213,06/05/2021 04:52:16,14.80,,
214,06/05/2021 04:57:16,14.71,,
215,06/05/2021 05:02:16,14.67,,
216,06/05/2021 05:07:16,14.63,,
217,06/05/2021 05:12:16,14.67,,
218,06/05/2021 05:17:16,14.58,,
219,06/05/2021 05:22:16,14.50,,
220,06/05/2021 05:27:16,14.45,,
221,06/05/2021 05:32:16,14.37,,
222,06/05/2021 05:37:16,14.37,,
223,06/05/2021 05:42:16,14.33,,
224,06/05/2021 05:47:16,14.33,,
225,06/05/2021 05:52:16,14.28,,
226,06/05/2021 05:57:16,14.28,,
227,06/05/2021 06:02:16,14.20,,
228,06/05/2021 06:07:16,14.20,,
229,06/05/2021 06:12:16,14.11,,
230,06/05/2021 06:17:16,14.11,,
231,06/05/2021 06:22:16,14.11,,
232,06/05/2021 06:27:16,14.11,,
233,06/05/2021 06:32:16,14.11,,
234,06/05/2021 06:37:16,14.11,,
235,06/05/2021 06:42:16,14.15,,
236,06/05/2021 06:47:16,14.15,,
237,06/05/2021 06:52:16,14.15,,
238,06/05/2021 06:57:16,14.24,,
239,06/05/2021 07:02:16,14.37,,
240,06/05/2021 07:07:16,14.54,,
241,06/05/2021 07:12:16,14.71,,
242,06/05/2021 07:17:16,14.84,,
243,06/05/2021 07:22:16,15.01,,
244,06/05/2021 07:27:16,15.18,,
245,06/05/2021 07:32:16,15.31,,
246,06/05/2021 07:37:16,15.53,,
247,06/05/2021 07:42:16,15.70,,
248,06/05/2021 07:47:16,15.91,,
249,06/05/2021 07:52:16,16.13,,
250,06/05/2021 07:57:16,16.30,,
251,06/05/2021 08:02:16,16.56,,
252,06/05/2021 08:07:16,16.73,,
253,06/05/2021 08:12:16,16.90,,
254,06/05/2021 08:17:16,17.07,,
255,06/05/2021 08:22:16,17.33,,
256,06/05/2021 08:27:16,17.50,,
257,06/05/2021 08:32:16,17.72,,
258,06/05/2021 08:37:16,17.89,,
259,06/05/2021 08:42:16,18.10,,
260,06/05/2021 08:47:16,18.27,,
261,06/05/2021 08:52:16,18.40,,
262,06/05/2021 08:57:16,18.62,,
263,06/05/2021 09:02:16,18.87,,
264,06/05/2021 09:07:16,19.09,,
265,06/05/2021 09:12:16,19.35,,
266,06/05/2021 09:17:16,19.65,,
267,06/05/2021 09:22:16,19.99,,
268,06/05/2021 09:27:16,20.29,,
269,06/05/2021 09:32:16,20.63,,
270,06/05/2021 09:37:16,20.89,,
271,06/05/2021 09:42:16,21.15,,
272,06/05/2021 09:47:16,21.49,,
273,06/05/2021 09:52:16,21.79,,
274,06/05/2021 09:57:16,22.13,,
275,06/05/2021 10:02:16,22.48,,
276,06/05/2021 10:07:16,22.73,,
277,06/05/2021 10:12:16,23.03,,
278,06/05/2021 10:17:16,23.42,,
279,06/05/2021 10:22:16,23.85,,
280,06/05/2021 10:27:16,24.15,,
281,06/05/2021 10:32:16,24.45,,
282,06/05/2021 10:37:16,24.66,,
283,06/05/2021 10:42:16,24.84,,
284,06/05/2021 10:47:16,25.01,,
285,06/05/2021 10:52:16,25.18,,
286,06/05/2021 10:57:16,25.27,,
287,06/05/2021 11:02:16,25.44,,
288,06/05/2021 11:07:16,25.61,,
289,06/05/2021 11:12:16,25.74,,
290,06/05/2021 11:17:16,25.87,,
291,06/05/2021 11:22:16,26.08,,
292,06/05/2021 11:27:16,26.30,,
293,06/05/2021 11:32:16,26.47,,
294,06/05/2021 11:37:16,26.64,,
295,06/05/2021 11:42:16,26.81,,
296,06/05/2021 11:47:16,26.94,,
297,06/05/2021 11:52:16,27.15,,
298,06/05/2021 11:57:16,27.28,,
299,06/05/2021 12:02:16,27.45,,
300,06/05/2021 12:07:16,27.54,,
301,06/05/2021 12:12:16,27.80,,
302,06/05/2021 12:17:16,28.01,,
303,06/05/2021 12:22:16,28.18,,
304,06/05/2021 12:27:16,28.44,,
305,06/05/2021 12:32:16,28.70,,
306,06/05/2021 12:37:16,29.00,,
307,06/05/2021 12:42:16,29.21,,
308,06/05/2021 12:47:16,29.51,,
309,06/05/2021 12:52:16,29.77,,
310,06/05/2021 12:57:16,30.03,,
311,06/05/2021 13:02:16,30.28,,
312,06/05/2021 13:07:16,30.46,,
313,06/05/2021 13:12:16,30.71,,
314,06/05/2021 13:17:16,30.93,,
315,06/05/2021 13:22:16,31.14,,
316,06/05/2021 13:27:16,31.27,,
317,06/05/2021 13:32:16,31.36,,
318,06/05/2021 13:37:16,31.53,,
319,06/05/2021 13:42:16,31.66,,
320,06/05/2021 13:47:16,31.83,,
321,06/05/2021 13:52:16,31.87,,
322,06/05/2021 13:57:16,31.96,,
323,06/05/2021 14:02:16,32.04,,
324,06/05/2021 14:07:16,32.17,,
325,06/05/2021 14:12:16,32.22,,
326,06/05/2021 14:17:16,32.30,,
327,06/05/2021 14:22:16,32.34,,
328,06/05/2021 14:27:16,32.43,,
329,06/05/2021 14:32:16,32.56,,
330,06/05/2021 14:37:16,32.73,,
331,06/05/2021 14:42:16,32.86,,
332,06/05/2021 14:47:16,32.94,,
333,06/05/2021 14:52:16,32.94,,
334,06/05/2021 14:57:16,32.99,,
335,06/05/2021 15:02:16,33.07,,
336,06/05/2021 15:07:16,33.16,,
337,06/05/2021 15:12:16,33.20,,
338,06/05/2021 15:17:16,33.29,,
339,06/05/2021 15:22:16,33.37,,
340,06/05/2021 15:27:16,33.46,,
341,06/05/2021 15:32:16,33.46,,
342,06/05/2021 15:37:16,33.55,,
343,06/05/2021 15:42:16,33.63,,
344,06/05/2021 15:47:16,33.76,,
345,06/05/2021 15:52:16,33.85,,
346,06/05/2021 15:57:16,33.93,,
347,06/05/2021 16:02:16,33.93,,
348,06/05/2021 16:07:16,33.89,,
349,06/05/2021 16:12:16,33.93,,
350,06/05/2021 16:17:16,33.97,,
351,06/05/2021 16:22:16,33.97,,
352,06/05/2021 16:27:16,34.02,,
353,06/05/2021 16:32:16,34.02,,
354,06/05/2021 16:37:16,34.10,,
355,06/05/2021 16:42:16,34.06,,
356,06/05/2021 16:47:16,34.02,,
357,06/05/2021 16:52:16,34.02,,
358,06/05/2021 16:57:16,34.06,,
359,06/05/2021 17:02:16,34.06,,
360,06/05/2021 17:07:16,34.06,,
361,06/05/2021 17:12:16,34.19,,
362,06/05/2021 17:17:16,34.19,,
363,06/05/2021 17:22:16,34.27,,
364,06/05/2021 17:27:16,34.32,,
365,06/05/2021 17:32:16,34.53,,
366,06/05/2021 17:37:16,34.66,,
367,06/05/2021 17:42:16,34.79,,
368,06/05/2021 17:47:16,34.92,,
369,06/05/2021 17:52:16,34.88,,
370,06/05/2021 17:57:16,34.83,,
371,06/05/2021 18:02:16,34.75,,
372,06/05/2021 18:07:16,34.62,,
373,06/05/2021 18:12:16,34.49,,
374,06/05/2021 18:17:16,34.36,,
375,06/05/2021 18:22:16,34.15,,
376,06/05/2021 18:27:16,33.97,,
377,06/05/2021 18:32:16,33.76,,
378,06/05/2021 18:37:16,33.59,,
379,06/05/2021 18:42:16,33.42,,
380,06/05/2021 18:47:16,33.20,,
381,06/05/2021 18:52:16,32.99,,
382,06/05/2021 18:57:16,32.77,,
383,06/05/2021 19:02:16,32.52,,
384,06/05/2021 19:07:16,32.30,,
385,06/05/2021 19:12:16,32.09,,
386,06/05/2021 19:17:16,31.79,,
387,06/05/2021 19:22:16,31.57,,
388,06/05/2021 19:27:16,31.27,,
389,06/05/2021 19:32:16,31.06,,
390,06/05/2021 19:37:16,30.80,,
391,06/05/2021 19:42:16,30.54,,
392,06/05/2021 19:47:16,30.28,,
393,06/05/2021 19:52:16,30.07,,
394,06/05/2021 19:57:16,29.81,,
395,06/05/2021 20:02:16,29.60,,
396,06/05/2021 20:07:16,29.30,,
397,06/05/2021 20:12:16,29.00,,
398,06/05/2021 20:17:16,28.74,,
399,06/05/2021 20:22:16,28.48,,
400,06/05/2021 20:27:16,28.23,,
401,06/05/2021 20:32:16,27.97,,
402,06/05/2021 20:37:16,27.71,,
403,06/05/2021 20:42:16,27.41,,
404,06/05/2021 20:47:16,27.15,,
405,06/05/2021 20:52:16,26.90,,
406,06/05/2021 20:57:16,26.64,,
407,06/05/2021 21:02:16,26.42,,
408,06/05/2021 21:07:16,26.25,,
409,06/05/2021 21:12:16,26.04,,
410,06/05/2021 21:17:16,25.78,,
411,06/05/2021 21:22:16,25.61,,
412,06/05/2021 21:27:16,25.39,,
413,06/05/2021 21:32:16,25.18,,
414,06/05/2021 21:37:16,24.97,,
415,06/05/2021 21:42:16,24.79,,
416,06/05/2021 21:47:16,24.58,,
417,06/05/2021 21:52:16,24.32,,
418,06/05/2021 21:57:16,24.19,,
419,06/05/2021 22:02:16,23.98,,
420,06/05/2021 22:07:16,23.76,,
421,06/05/2021 22:12:16,23.55,,
422,06/05/2021 22:17:16,23.29,,
423,06/05/2021 22:22:16,23.16,,
424,06/05/2021 22:27:16,22.91,,
425,06/05/2021 22:32:16,22.73,,
426,06/05/2021 22:37:16,22.56,,
427,06/05/2021 22:42:16,22.39,,
428,06/05/2021 22:47:16,22.22,,
429,06/05/2021 22:52:16,22.09,,
430,06/05/2021 22:57:16,21.88,,
431,06/05/2021 23:02:16,21.79,,
432,06/05/2021 23:07:16,21.66,,
433,06/05/2021 23:12:16,21.53,,
434,06/05/2021 23:17:16,21.45,,
435,06/05/2021 23:22:16,21.28,,
436,06/05/2021 23:27:16,21.15,,
437,06/05/2021 23:32:16,21.06,,
438,06/05/2021 23:37:16,20.93,,
439,06/05/2021 23:42:16,20.85,,
440,06/05/2021 23:47:16,20.68,,
441,06/05/2021 23:52:16,20.63,,
442,06/05/2021 23:57:16,20.55,,
443,06/06/2021 00:02:16,20.37,,
444,06/06/2021 00:07:16,20.33,,
445,06/06/2021 00:12:16,20.20,,
446,06/06/2021 00:17:16,20.07,,
447,06/06/2021 00:22:16,19.99,,
448,06/06/2021 00:27:16,19.86,,
449,06/06/2021 00:32:16,19.73,,
450,06/06/2021 00:37:16,19.65,,
451,06/06/2021 00:42:16,19.60,,
452,06/06/2021 00:47:16,19.47,,
453,06/06/2021 00:52:16,19.39,,
454,06/06/2021 00:57:16,19.30,,
455,06/06/2021 01:02:16,19.17,,
456,06/06/2021 01:07:16,19.00,,
457,06/06/2021 01:12:16,18.92,,
458,06/06/2021 01:17:16,18.79,,
459,06/06/2021 01:22:16,18.66,,
460,06/06/2021 01:27:16,18.62,,
461,06/06/2021 01:32:16,18.49,,
462,06/06/2021 01:37:16,18.44,,
463,06/06/2021 01:42:16,18.36,,
464,06/06/2021 01:47:16,18.32,,
465,06/06/2021 01:52:16,18.19,,
466,06/06/2021 01:57:16,18.14,,
467,06/06/2021 02:02:16,18.02,,
468,06/06/2021 02:07:16,17.97,,
469,06/06/2021 02:12:16,17.80,,
470,06/06/2021 02:17:16,17.72,,
471,06/06/2021 02:22:16,17.67,,
472,06/06/2021 02:27:16,17.59,,
473,06/06/2021 02:32:16,17.46,,
474,06/06/2021 02:37:16,17.33,,
475,06/06/2021 02:42:16,17.29,,
476,06/06/2021 02:47:16,17.20,,
477,06/06/2021 02:52:16,17.11,,
478,06/06/2021 02:57:16,17.03,,
479,06/06/2021 03:02:16,16.94,,
480,06/06/2021 03:07:16,16.90,,
481,06/06/2021 03:12:16,16.90,,
482,06/06/2021 03:17:16,16.86,,
483,06/06/2021 03:22:16,16.81,,
484,06/06/2021 03:27:16,16.81,,
485,06/06/2021 03:32:16,16.77,,
486,06/06/2021 03:37:16,16.77,,
487,06/06/2021 03:42:16,16.64,,
488,06/06/2021 03:47:16,16.64,,
489,06/06/2021 03:52:16,16.56,,
490,06/06/2021 03:57:16,16.51,,
491,06/06/2021 04:02:16,16.51,,
492,06/06/2021 04:07:16,16.47,,
493,06/06/2021 04:12:16,16.51,,
494,06/06/2021 04:17:16,16.43,,
495,06/06/2021 04:22:16,16.43,,
496,06/06/2021 04:27:16,16.39,,
497,06/06/2021 04:32:16,16.30,,
498,06/06/2021 04:37:16,16.30,,
499,06/06/2021 04:42:16,16.26,,
500,06/06/2021 04:47:16,16.13,,
501,06/06/2021 04:52:16,16.08,,
502,06/06/2021 04:57:16,16.04,,
503,06/06/2021 05:02:16,16.00,,
504,06/06/2021 05:07:16,15.96,,
505,06/06/2021 05:12:16,15.87,,
506,06/06/2021 05:17:16,15.78,,
507,06/06/2021 05:22:16,15.74,,
508,06/06/2021 05:27:16,15.66,,
509,06/06/2021 05:32:16,15.70,,
510,06/06/2021 05:37:16,15.61,,
511,06/06/2021 05:42:16,15.61,,
512,06/06/2021 05:47:16,15.57,,
513,06/06/2021 05:52:16,15.53,,
514,06/06/2021 05:57:16,15.48,,
515,06/06/2021 06:02:16,15.48,,
516,06/06/2021 06:07:16,15.40,,
517,06/06/2021 06:12:16,15.40,,
518,06/06/2021 06:17:16,15.40,,
519,06/06/2021 06:22:16,15.36,,
520,06/06/2021 06:27:16,15.40,,
521,06/06/2021 06:32:16,15.40,,
522,06/06/2021 06:37:16,15.36,,
523,06/06/2021 06:42:16,15.40,,
524,06/06/2021 06:47:16,15.40,,
525,06/06/2021 06:52:16,15.53,,
526,06/06/2021 06:57:16,15.57,,
527,06/06/2021 07:02:16,15.70,,
528,06/06/2021 07:07:16,15.78,,
529,06/06/2021 07:12:16,15.87,,
530,06/06/2021 07:17:16,16.04,,
531,06/06/2021 07:22:16,16.17,,
532,06/06/2021 07:27:16,16.34,,
533,06/06/2021 07:32:16,16.47,,
534,06/06/2021 07:37:16,16.64,,
535,06/06/2021 07:42:16,16.77,,
536,06/06/2021 07:47:16,16.90,,
537,06/06/2021 07:52:16,17.16,,
538,06/06/2021 07:57:16,17.37,,
539,06/06/2021 08:02:16,17.54,,
540,06/06/2021 08:07:16,17.76,,
541,06/06/2021 08:12:16,17.97,,
542,06/06/2021 08:17:16,18.10,,
543,06/06/2021 08:22:16,18.32,,
544,06/06/2021 08:27:16,18.44,,
545,06/06/2021 08:32:16,18.66,,
546,06/06/2021 08:37:16,18.87,,
547,06/06/2021 08:42:16,19.05,,
548,06/06/2021 08:47:16,19.26,,
549,06/06/2021 08:52:16,19.52,,
550,06/06/2021 08:57:16,19.69,,
551,06/06/2021 09:02:16,19.95,,
552,06/06/2021 09:07:16,20.16,,
553,06/06/2021 09:12:16,20.46,,
554,06/06/2021 09:17:16,20.85,,
555,06/06/2021 09:22:16,21.28,,
556,06/06/2021 09:27:16,21.70,,
557,06/06/2021 09:32:16,22.13,,
558,06/06/2021 09:37:16,22.56,,
559,06/06/2021 09:42:16,22.99,,
560,06/06/2021 09:47:16,23.42,,
561,06/06/2021 09:52:16,23.89,,
562,06/06/2021 09:57:16,24.36,,
563,06/06/2021 10:02:16,24.75,,
564,06/06/2021 10:07:16,25.09,,
565,06/06/2021 10:12:16,25.44,,
566,06/06/2021 10:17:16,25.82,,
567,06/06/2021 10:22:16,26.17,,
568,06/06/2021 10:27:16,26.51,,
569,06/06/2021 10:32:16,26.72,,
570,06/06/2021 10:37:16,26.98,,
571,06/06/2021 10:42:16,27.15,,
572,06/06/2021 10:47:16,27.41,,
573,06/06/2021 10:52:16,27.45,,
574,06/06/2021 10:57:16,27.71,,
575,06/06/2021 11:02:16,27.80,,
576,06/06/2021 11:07:16,28.05,,
577,06/06/2021 11:12:16,28.31,,
578,06/06/2021 11:17:16,28.40,,
579,06/06/2021 11:22:16,28.61,,
580,06/06/2021 11:27:16,28.74,,
581,06/06/2021 11:32:16,28.91,,
582,06/06/2021 11:37:16,29.13,,
583,06/06/2021 11:42:16,29.34,,
584,06/06/2021 11:47:16,29.51,,
585,06/06/2021 11:52:16,29.73,,
586,06/06/2021 11:57:16,29.81,,
587,06/06/2021 12:02:16,29.94,,
588,06/06/2021 12:07:16,30.07,,
589,06/06/2021 12:12:16,30.33,,
590,06/06/2021 12:17:16,30.46,,
591,06/06/2021 12:22:16,30.63,,
592,06/06/2021 12:27:16,30.67,,
593,06/06/2021 12:32:16,31.01,,
594,06/06/2021 12:37:16,31.23,,
595,06/06/2021 12:42:16,31.49,,
596,06/06/2021 12:47:16,31.70,,
597,06/06/2021 12:52:16,32.00,,
598,06/06/2021 12:57:16,32.22,,
599,06/06/2021 13:02:16,32.43,,
600,06/06/2021 13:07:16,32.64,,
601,06/06/2021 13:12:16,32.86,,
602,06/06/2021 13:17:16,33.07,,
603,06/06/2021 13:22:16,33.20,,
604,06/06/2021 13:27:16,33.37,,
605,06/06/2021 13:32:16,33.50,,
606,06/06/2021 13:37:16,33.59,,
607,06/06/2021 13:42:16,33.67,,
608,06/06/2021 13:47:16,33.72,,
609,06/06/2021 13:52:16,33.76,,
610,06/06/2021 13:57:16,33.72,,
611,06/06/2021 14:02:16,33.80,,
612,06/06/2021 14:07:16,33.76,,
613,06/06/2021 14:12:16,33.80,,
614,06/06/2021 14:17:16,33.85,,
615,06/06/2021 14:22:16,33.89,,
616,06/06/2021 14:27:16,33.89,,
617,06/06/2021 14:32:16,33.76,,
618,06/06/2021 14:37:16,33.67,,
619,06/06/2021 14:42:16,33.67,,
620,06/06/2021 14:47:16,33.59,,
621,06/06/2021 14:52:16,33.59,,
622,06/06/2021 14:57:16,33.59,,
623,06/06/2021 15:02:16,33.59,,
624,06/06/2021 15:07:16,33.59,,
625,06/06/2021 15:12:16,33.63,,
626,06/06/2021 15:17:16,33.67,,
627,06/06/2021 15:22:16,33.63,,
628,06/06/2021 15:27:16,33.67,,
629,06/06/2021 15:32:16,33.76,,
630,06/06/2021 15:37:16,33.76,,
631,06/06/2021 15:42:16,33.89,,
632,06/06/2021 15:47:16,33.93,,
633,06/06/2021 15:52:16,33.89,,
634,06/06/2021 15:57:16,33.80,,
635,06/06/2021 16:02:16,33.72,,
636,06/06/2021 16:07:16,33.67,,
637,06/06/2021 16:12:16,33.72,,
638,06/06/2021 16:17:16,33.72,,
639,06/06/2021 16:22:16,33.72,,
640,06/06/2021 16:27:16,33.76,,
641,06/06/2021 16:32:16,33.80,,
642,06/06/2021 16:37:16,33.76,,
643,06/06/2021 16:42:16,33.80,,
644,06/06/2021 16:47:16,33.85,,
645,06/06/2021 16:52:16,33.97,,
646,06/06/2021 16:57:16,34.06,,
647,06/06/2021 17:02:16,34.23,,
648,06/06/2021 17:07:16,34.32,,
649,06/06/2021 17:12:16,34.36,,
650,06/06/2021 17:17:16,34.45,,
651,06/06/2021 17:22:16,34.53,,
652,06/06/2021 17:27:16,34.57,,
653,06/06/2021 17:32:16,34.66,,
654,06/06/2021 17:37:16,34.92,,
655,06/06/2021 17:42:16,35.30,,
656,06/06/2021 17:47:16,35.35,,
657,06/06/2021 17:52:16,35.26,,
658,06/06/2021 17:57:16,35.09,,
659,06/06/2021 18:02:16,34.83,,
660,06/06/2021 18:07:16,34.57,,
661,06/06/2021 18:12:16,34.15,,
662,06/06/2021 18:17:16,33.89,,
663,06/06/2021 18:22:16,33.55,,
