#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
95,06/01/2023 19:43:03,24.71,,,,,
96,06/01/2023 19:48:03,24.54,,,,,
97,06/01/2023 19:53:03,24.32,,,,,
98,06/01/2023 19:58:03,24.15,,,,,
99,06/01/2023 20:03:03,23.94,,,,,
100,06/01/2023 20:08:03,23.72,,,,,
101,06/01/2023 20:13:03,23.51,,,,,
102,06/01/2023 20:18:03,23.29,,,,,
103,06/01/2023 20:23:03,23.16,,,,,
104,06/01/2023 20:28:03,22.82,,,,,
105,06/01/2023 20:33:03,22.65,,,,,
106,06/01/2023 20:38:03,22.35,,,,,
107,06/01/2023 20:43:03,22.13,,,,,
108,06/01/2023 20:48:03,21.79,,,,,
109,06/01/2023 20:53:03,21.58,,,,,
110,06/01/2023 20:58:03,21.23,,,,,
111,06/01/2023 21:03:03,20.98,,,,,
112,06/01/2023 21:08:03,20.72,,,,,
113,06/01/2023 21:13:03,20.50,,,,,
114,06/01/2023 21:18:03,20.25,,,,,
115,06/01/2023 21:23:03,20.03,,,,,
116,06/01/2023 21:28:03,19.82,,,,,
117,06/01/2023 21:33:03,19.65,,,,,
118,06/01/2023 21:38:03,19.47,,,,,
119,06/01/2023 21:43:03,19.30,,,,,
120,06/01/2023 21:48:03,19.13,,,,,
121,06/01/2023 21:53:03,18.92,,,,,
122,06/01/2023 21:58:03,18.79,,,,,
123,06/01/2023 22:03:03,18.66,,,,,
124,06/01/2023 22:08:03,18.57,,,,,
125,06/01/2023 22:13:03,18.44,,,,,
126,06/01/2023 22:18:03,18.36,,,,,
127,06/01/2023 22:23:03,18.23,,,,,
128,06/01/2023 22:28:03,18.10,,,,,
129,06/01/2023 22:33:03,18.02,,,,,
130,06/01/2023 22:38:03,17.84,,,,,
131,06/01/2023 22:43:03,17.80,,,,,
132,06/01/2023 22:48:03,17.67,,,,,
133,06/01/2023 22:53:03,17.59,,,,,
134,06/01/2023 22:58:03,17.50,,,,,
135,06/01/2023 23:03:03,17.41,,,,,
136,06/01/2023 23:08:03,17.33,,,,,
137,06/01/2023 23:13:03,17.24,,,,,
138,06/01/2023 23:18:03,17.16,,,,,
139,06/01/2023 23:23:03,17.07,,,,,
140,06/01/2023 23:28:03,16.99,,,,,
141,06/01/2023 23:33:03,16.86,,,,,
142,06/01/2023 23:38:03,16.77,,,,,
143,06/01/2023 23:43:03,16.69,,,,,
144,06/01/2023 23:48:03,16.60,,,,,
145,06/01/2023 23:53:03,16.51,,,,,
146,06/01/2023 23:58:03,16.43,,,,,
147,06/02/2023 00:03:03,16.30,,,,,
148,06/02/2023 00:08:03,16.17,,,,,
149,06/02/2023 00:13:03,16.17,,,,,
150,06/02/2023 00:18:03,16.04,,,,,
151,06/02/2023 00:23:03,16.00,,,,,
152,06/02/2023 00:28:03,15.91,,,,,
153,06/02/2023 00:33:03,15.83,,,,,
154,06/02/2023 00:38:03,15.74,,,,,
155,06/02/2023 00:43:03,15.66,,,,,
156,06/02/2023 00:48:03,15.57,,,,,
157,06/02/2023 00:53:03,15.57,,,,,
158,06/02/2023 00:58:03,15.48,,,,,
159,06/02/2023 01:03:03,15.40,,,,,
160,06/02/2023 01:08:03,15.31,,,,,
161,06/02/2023 01:13:03,15.23,,,,,
162,06/02/2023 01:18:03,15.10,,,,,
163,06/02/2023 01:23:03,15.10,,,,,
164,06/02/2023 01:28:03,15.01,,,,,
165,06/02/2023 01:33:03,15.01,,,,,
166,06/02/2023 01:38:03,14.88,,,,,
167,06/02/2023 01:43:03,14.84,,,,,
168,06/02/2023 01:48:03,14.80,,,,,
169,06/02/2023 01:53:03,14.71,,,,,
170,06/02/2023 01:58:03,14.67,,,,,
171,06/02/2023 02:03:03,14.63,,,,,
172,06/02/2023 02:08:03,14.54,,,,,
173,06/02/2023 02:13:03,14.54,,,,,
174,06/02/2023 02:18:03,14.50,,,,,
175,06/02/2023 02:23:03,14.54,,,,,
176,06/02/2023 02:28:03,14.45,,,,,
177,06/02/2023 02:33:03,14.45,,,,,
178,06/02/2023 02:38:03,14.37,,,,,
179,06/02/2023 02:43:03,14.37,,,,,
180,06/02/2023 02:48:03,14.33,,,,,
181,06/02/2023 02:53:03,14.28,,,,,
182,06/02/2023 02:58:03,14.20,,,,,
183,06/02/2023 03:03:03,14.15,,,,,
184,06/02/2023 03:08:03,14.11,,,,,
185,06/02/2023 03:13:03,14.07,,,,,
186,06/02/2023 03:18:03,13.98,,,,,
187,06/02/2023 03:23:03,13.94,,,,,
188,06/02/2023 03:28:03,13.90,,,,,
189,06/02/2023 03:33:03,13.85,,,,,
190,06/02/2023 03:38:03,13.81,,,,,
191,06/02/2023 03:43:03,13.77,,,,,
192,06/02/2023 03:48:03,13.77,,,,,
193,06/02/2023 03:53:03,13.68,,,,,
194,06/02/2023 03:58:03,13.68,,,,,
195,06/02/2023 04:03:03,13.60,,,,,
196,06/02/2023 04:08:03,13.51,,,,,
197,06/02/2023 04:13:03,13.47,,,,,
198,06/02/2023 04:18:03,13.43,,,,,
199,06/02/2023 04:23:03,13.30,,,,,
200,06/02/2023 04:28:03,13.21,,,,,
201,06/02/2023 04:33:03,13.12,,,,,
202,06/02/2023 04:38:03,13.04,,,,,
203,06/02/2023 04:43:03,12.95,,,,,
204,06/02/2023 04:48:03,12.87,,,,,
205,06/02/2023 04:53:03,12.74,,,,,
206,06/02/2023 04:58:03,12.70,,,,,
207,06/02/2023 05:03:03,12.61,,,,,
208,06/02/2023 05:08:03,12.61,,,,,
209,06/02/2023 05:13:03,12.52,,,,,
210,06/02/2023 05:18:03,12.44,,,,,
211,06/02/2023 05:23:03,12.44,,,,,
212,06/02/2023 05:28:03,12.40,,,,,
213,06/02/2023 05:33:03,12.35,,,,,
214,06/02/2023 05:38:03,12.27,,,,,
215,06/02/2023 05:43:03,12.27,,,,,
216,06/02/2023 05:48:03,12.22,,,,,
217,06/02/2023 05:53:03,12.18,,,,,
218,06/02/2023 05:58:03,12.14,,,,,
219,06/02/2023 06:03:03,12.05,,,,,
220,06/02/2023 06:08:03,12.01,,,,,
221,06/02/2023 06:13:03,11.97,,,,,
222,06/02/2023 06:18:03,11.92,,,,,
223,06/02/2023 06:23:03,11.92,,,,,
224,06/02/2023 06:28:03,11.92,,,,,
225,06/02/2023 06:33:03,12.05,,,,,
226,06/02/2023 06:38:03,12.14,,,,,
227,06/02/2023 06:43:03,12.27,,,,,
228,06/02/2023 06:48:03,12.52,,,,,
229,06/02/2023 06:53:03,12.87,,,,,
230,06/02/2023 06:58:03,13.30,,,,,
231,06/02/2023 07:03:03,13.85,,,,,
232,06/02/2023 07:08:03,14.45,,,,,
233,06/02/2023 07:13:03,15.06,,,,,
234,06/02/2023 07:18:03,15.74,,,,,
235,06/02/2023 07:23:03,16.21,,,,,
236,06/02/2023 07:28:03,16.77,,,,,
237,06/02/2023 07:33:03,17.37,,,,,
238,06/02/2023 07:38:03,17.93,,,,,
239,06/02/2023 07:43:03,18.40,,,,,
240,06/02/2023 07:48:03,18.87,,,,,
241,06/02/2023 07:53:03,19.26,,,,,
242,06/02/2023 07:58:03,19.60,,,,,
243,06/02/2023 08:03:03,19.95,,,,,
244,06/02/2023 08:08:03,20.29,,,,,
245,06/02/2023 08:13:03,20.50,,,,,
246,06/02/2023 08:18:03,20.76,,,,,
247,06/02/2023 08:23:03,20.89,,,,,
248,06/02/2023 08:28:03,20.98,,,,,
249,06/02/2023 08:33:03,21.10,,,,,
250,06/02/2023 08:38:03,21.23,,,,,
251,06/02/2023 08:43:03,21.28,,,,,
252,06/02/2023 08:48:03,21.32,,,,,
253,06/02/2023 08:53:03,21.49,,,,,
254,06/02/2023 08:58:03,21.66,,,,,
255,06/02/2023 09:03:03,21.62,,,,,
256,06/02/2023 09:08:03,21.58,,,,,
257,06/02/2023 09:13:03,21.58,,,,,
258,06/02/2023 09:18:03,21.53,,,,,
259,06/02/2023 09:23:03,21.58,,,,,
260,06/02/2023 09:28:03,21.62,,,,,
261,06/02/2023 09:33:03,21.79,,,,,
262,06/02/2023 09:38:03,21.83,,,,,
263,06/02/2023 09:43:03,21.92,,,,,
264,06/02/2023 09:48:03,22.01,,,,,
265,06/02/2023 09:53:03,22.13,,,,,
266,06/02/2023 09:58:03,22.22,,,,,
267,06/02/2023 10:03:03,22.39,,,,,
268,06/02/2023 10:08:03,22.52,,,,,
269,06/02/2023 10:13:03,22.69,,,,,
270,06/02/2023 10:18:03,22.86,,,,,
271,06/02/2023 10:23:03,22.99,,,,,
272,06/02/2023 10:28:03,23.16,,,,,
273,06/02/2023 10:33:03,23.38,,,,,
274,06/02/2023 10:38:03,23.51,,,,,
275,06/02/2023 10:43:03,23.68,,,,,
276,06/02/2023 10:48:03,23.89,,,,,
277,06/02/2023 10:53:03,24.02,,,,,
278,06/02/2023 10:58:03,24.24,,,,,
279,06/02/2023 11:03:03,24.41,,,,,
280,06/02/2023 11:08:03,24.71,,,,,
281,06/02/2023 11:13:03,24.97,,,,,
282,06/02/2023 11:18:03,25.18,,,,,
283,06/02/2023 11:23:03,25.35,,,,,
284,06/02/2023 11:28:03,25.57,,,,,
285,06/02/2023 11:33:03,25.78,,,,,
286,06/02/2023 11:38:03,26.08,,,,,
287,06/02/2023 11:43:03,26.47,,,,,
288,06/02/2023 11:48:03,26.68,,,,,
289,06/02/2023 11:53:03,26.90,,,,,
290,06/02/2023 11:58:03,26.85,,,,,
291,06/02/2023 12:03:03,26.81,,,,,
292,06/02/2023 12:08:03,26.81,,,,,
293,06/02/2023 12:13:03,26.68,,,,,
294,06/02/2023 12:18:03,26.68,,,,,
295,06/02/2023 12:23:03,26.77,,,,,
296,06/02/2023 12:28:03,26.85,,,,,
297,06/02/2023 12:33:03,26.98,,,,,
298,06/02/2023 12:38:03,27.07,,,,,
299,06/02/2023 12:43:03,27.20,,,,,
300,06/02/2023 12:48:03,27.32,,,,,
301,06/02/2023 12:53:03,27.45,,,,,
302,06/02/2023 12:58:03,27.67,,,,,
303,06/02/2023 13:03:03,27.84,,,,,
304,06/02/2023 13:08:03,27.88,,,,,
305,06/02/2023 13:13:03,28.01,,,,,
306,06/02/2023 13:18:03,28.18,,,,,
307,06/02/2023 13:23:03,28.31,,,,,
308,06/02/2023 13:28:03,28.40,,,,,
309,06/02/2023 13:33:03,28.40,,,,,
310,06/02/2023 13:38:03,28.61,,,,,
311,06/02/2023 13:43:03,28.95,,,,,
312,06/02/2023 13:48:03,29.30,,,,,
313,06/02/2023 13:53:03,29.73,,,,,
314,06/02/2023 13:58:03,30.20,,,,,
315,06/02/2023 14:03:03,30.54,,,,,
316,06/02/2023 14:08:03,30.76,,,,,
317,06/02/2023 14:13:03,30.89,,,,,
318,06/02/2023 14:18:03,31.01,,,,,
319,06/02/2023 14:23:03,31.10,,,,,
320,06/02/2023 14:28:03,31.14,,,,,
321,06/02/2023 14:33:03,31.19,,,,,
322,06/02/2023 14:38:03,31.31,,,,,
323,06/02/2023 14:43:03,31.44,,,,,
324,06/02/2023 14:48:03,31.53,,,,,
325,06/02/2023 14:53:03,31.66,,,,,
326,06/02/2023 14:58:03,31.74,,,,,
327,06/02/2023 15:03:03,31.79,,,,,
328,06/02/2023 15:08:03,31.83,,,,,
329,06/02/2023 15:13:03,31.92,,,,,
330,06/02/2023 15:18:03,31.96,,,,,
331,06/02/2023 15:23:03,31.87,,,,,
332,06/02/2023 15:28:03,31.92,,,,,
333,06/02/2023 15:33:03,31.83,,,,,
334,06/02/2023 15:38:03,31.87,,,,,
335,06/02/2023 15:43:03,32.00,,,,,
336,06/02/2023 15:48:03,32.04,,,,,
337,06/02/2023 15:53:03,32.22,,,,,
338,06/02/2023 15:58:03,32.30,,,,,
339,06/02/2023 16:03:03,32.39,,,,,
340,06/02/2023 16:08:03,32.39,,,,,
341,06/02/2023 16:13:03,32.39,,,,,
342,06/02/2023 16:18:03,32.43,,,,,
343,06/02/2023 16:23:03,32.34,,,,,
344,06/02/2023 16:28:03,32.34,,,,,
345,06/02/2023 16:33:03,32.39,,,,,
346,06/02/2023 16:38:03,32.43,,,,,
347,06/02/2023 16:43:03,32.43,,,,,
348,06/02/2023 16:48:03,32.43,,,,,
349,06/02/2023 16:53:03,32.34,,,,,
350,06/02/2023 16:58:03,32.43,,,,,
351,06/02/2023 17:03:03,32.52,,,,,
352,06/02/2023 17:08:03,32.52,,,,,
353,06/02/2023 17:13:03,32.56,,,,,
354,06/02/2023 17:18:03,32.56,,,,,
355,06/02/2023 17:23:03,32.60,,,,,
356,06/02/2023 17:28:03,32.56,,,,,
357,06/02/2023 17:33:03,32.52,,,,,
358,06/02/2023 17:38:03,32.52,,,,,
359,06/02/2023 17:43:03,32.39,,,,,
360,06/02/2023 17:48:03,32.34,,,,,
361,06/02/2023 17:53:03,32.30,,,,,
362,06/02/2023 17:58:03,32.22,,,,,
363,06/02/2023 18:03:03,32.09,,,,,
364,06/02/2023 18:08:03,32.04,,,,,
365,06/02/2023 18:13:03,31.92,,,,,
366,06/02/2023 18:18:03,31.87,,,,,
367,06/02/2023 18:23:03,31.74,,,,,
368,06/02/2023 18:28:03,31.70,,,,,
369,06/02/2023 18:33:03,31.57,,,,,
370,06/02/2023 18:38:03,31.49,,,,,
371,06/02/2023 18:43:03,31.40,,,,,
372,06/02/2023 18:48:03,31.31,,,,,
373,06/02/2023 18:53:03,31.14,,,,,
374,06/02/2023 18:58:03,31.06,,,,,
375,06/02/2023 19:03:03,30.97,,,,,
376,06/02/2023 19:08:03,30.80,,,,,
377,06/02/2023 19:13:03,30.63,,,,,
378,06/02/2023 19:18:03,30.50,,,,,
379,06/02/2023 19:23:03,30.33,,,,,
380,06/02/2023 19:28:03,30.16,,,,,
381,06/02/2023 19:33:03,29.94,,,,,
382,06/02/2023 19:38:03,29.68,,,,,
383,06/02/2023 19:43:03,29.43,,,,,
384,06/02/2023 19:48:03,29.13,,,,,
385,06/02/2023 19:53:03,28.78,,,,,
386,06/02/2023 19:58:03,28.48,,,,,
387,06/02/2023 20:03:03,28.14,,,,,
388,06/02/2023 20:08:03,27.80,,,,,
389,06/02/2023 20:13:03,27.50,,,,,
390,06/02/2023 20:18:03,27.15,,,,,
391,06/02/2023 20:23:03,26.90,,,,,
392,06/02/2023 20:28:03,26.55,,,,,
393,06/02/2023 20:33:03,26.21,,,,,
394,06/02/2023 20:38:03,25.91,,,,,
395,06/02/2023 20:43:03,25.61,,,,,
396,06/02/2023 20:48:03,25.31,,,,,
397,06/02/2023 20:53:03,25.01,,,,,
398,06/02/2023 20:58:03,24.71,,,,,
399,06/02/2023 21:03:03,24.41,,,,,
400,06/02/2023 21:08:03,24.06,,,,,
401,06/02/2023 21:13:03,23.85,,,,,
402,06/02/2023 21:18:03,23.64,,,,,
403,06/02/2023 21:23:03,23.42,,,,,
404,06/02/2023 21:28:03,23.25,,,,,
405,06/02/2023 21:33:03,22.99,,,,,
406,06/02/2023 21:38:03,22.82,,,,,
407,06/02/2023 21:43:03,22.65,,,,,
408,06/02/2023 21:48:03,22.48,,,,,
409,06/02/2023 21:53:03,22.22,,,,,
410,06/02/2023 21:58:03,22.01,,,,,
411,06/02/2023 22:03:03,21.79,,,,,
412,06/02/2023 22:08:03,21.62,,,,,
413,06/02/2023 22:13:03,21.45,,,,,
414,06/02/2023 22:18:03,21.19,,,,,
415,06/02/2023 22:23:03,20.93,,,,,
416,06/02/2023 22:28:03,20.80,,,,,
417,06/02/2023 22:33:03,20.59,,,,,
418,06/02/2023 22:38:03,20.42,,,,,
419,06/02/2023 22:43:03,20.25,,,,,
420,06/02/2023 22:48:03,20.03,,,,,
421,06/02/2023 22:53:03,19.95,,,,,
422,06/02/2023 22:58:03,19.73,,,,,
423,06/02/2023 23:03:03,19.60,,,,,
424,06/02/2023 23:08:03,19.43,,,,,
425,06/02/2023 23:13:03,19.35,,,,,
426,06/02/2023 23:18:03,19.17,,,,,
427,06/02/2023 23:23:03,19.05,,,,,
428,06/02/2023 23:28:03,18.92,,,,,
429,06/02/2023 23:33:03,18.74,,,,,
430,06/02/2023 23:38:03,18.62,,,,,
431,06/02/2023 23:43:03,18.49,,,,,
432,06/02/2023 23:48:03,18.36,,,,,
433,06/02/2023 23:53:03,18.23,,,,,
434,06/02/2023 23:58:03,18.14,,,,,
435,06/03/2023 00:03:03,18.02,,,,,
436,06/03/2023 00:08:03,17.89,,,,,
437,06/03/2023 00:13:03,17.89,,,,,
438,06/03/2023 00:18:03,17.67,,,,,
439,06/03/2023 00:23:03,17.54,,,,,
440,06/03/2023 00:28:03,17.50,,,,,
441,06/03/2023 00:33:03,17.33,,,,,
442,06/03/2023 00:38:03,17.24,,,,,
443,06/03/2023 00:43:03,17.16,,,,,
444,06/03/2023 00:48:03,17.07,,,,,
445,06/03/2023 00:53:03,16.94,,,,,
446,06/03/2023 00:58:03,16.86,,,,,
447,06/03/2023 01:03:03,16.77,,,,,
448,06/03/2023 01:08:03,16.64,,,,,
449,06/03/2023 01:13:03,16.51,,,,,
450,06/03/2023 01:18:03,16.51,,,,,
451,06/03/2023 01:23:03,16.39,,,,,
452,06/03/2023 01:28:03,16.30,,,,,
453,06/03/2023 01:33:03,16.26,,,,,
454,06/03/2023 01:38:03,16.21,,,,,
455,06/03/2023 01:43:03,16.17,,,,,
456,06/03/2023 01:48:03,16.13,,,,,
457,06/03/2023 01:53:03,16.13,,,,,
458,06/03/2023 01:58:03,16.04,,,,,
459,06/03/2023 02:03:03,16.04,,,,,
460,06/03/2023 02:08:03,16.00,,,,,
461,06/03/2023 02:13:03,16.17,,,,,
462,06/03/2023 02:18:03,16.08,,,,,
463,06/03/2023 02:23:03,16.08,,,,,
464,06/03/2023 02:28:03,16.00,,,,,
465,06/03/2023 02:33:03,15.87,,,,,
466,06/03/2023 02:38:03,15.83,,,,,
467,06/03/2023 02:43:03,15.74,,,,,
468,06/03/2023 02:48:03,15.74,,,,,
469,06/03/2023 02:53:03,15.61,,,,,
470,06/03/2023 02:58:03,15.53,,,,,
471,06/03/2023 03:03:03,15.48,,,,,
472,06/03/2023 03:08:03,15.40,,,,,
473,06/03/2023 03:13:03,15.36,,,,,
474,06/03/2023 03:18:03,15.27,,,,,
475,06/03/2023 03:23:03,15.18,,,,,
476,06/03/2023 03:28:03,15.18,,,,,
477,06/03/2023 03:33:03,15.10,,,,,
478,06/03/2023 03:38:03,15.06,,,,,
479,06/03/2023 03:43:03,14.97,,,,,
480,06/03/2023 03:48:03,14.88,,,,,
481,06/03/2023 03:53:03,14.80,,,,,
482,06/03/2023 03:58:03,14.75,,,,,
483,06/03/2023 04:03:03,14.63,,,,,
484,06/03/2023 04:08:03,14.63,,,,,
485,06/03/2023 04:13:03,14.58,,,,,
486,06/03/2023 04:18:03,14.50,,,,,
487,06/03/2023 04:23:03,14.45,,,,,
488,06/03/2023 04:28:03,14.37,,,,,
489,06/03/2023 04:33:03,14.33,,,,,
490,06/03/2023 04:38:03,14.28,,,,,
491,06/03/2023 04:43:03,14.28,,,,,
492,06/03/2023 04:48:03,14.28,,,,,
493,06/03/2023 04:53:03,14.20,,,,,
494,06/03/2023 04:58:03,14.24,,,,,
495,06/03/2023 05:03:03,14.20,,,,,
496,06/03/2023 05:08:03,14.11,,,,,
497,06/03/2023 05:13:03,14.07,,,,,
498,06/03/2023 05:18:03,14.03,,,,,
499,06/03/2023 05:23:03,13.98,,,,,
500,06/03/2023 05:28:03,13.98,,,,,
501,06/03/2023 05:33:03,13.94,,,,,
502,06/03/2023 05:38:03,13.90,,,,,
503,06/03/2023 05:43:03,13.81,,,,,
504,06/03/2023 05:48:03,13.77,,,,,
505,06/03/2023 05:53:03,13.77,,,,,
506,06/03/2023 05:58:03,13.73,,,,,
507,06/03/2023 06:03:03,13.64,,,,,
508,06/03/2023 06:08:03,13.64,,,,,
509,06/03/2023 06:13:03,13.64,,,,,
510,06/03/2023 06:18:03,13.64,,,,,
511,06/03/2023 06:23:03,13.68,,,,,
512,06/03/2023 06:28:03,13.77,,,,,
513,06/03/2023 06:33:03,13.85,,,,,
514,06/03/2023 06:38:03,13.94,,,,,
515,06/03/2023 06:43:03,14.07,,,,,
516,06/03/2023 06:48:03,14.20,,,,,
517,06/03/2023 06:53:03,14.50,,,,,
518,06/03/2023 06:58:03,14.84,,,,,
519,06/03/2023 07:03:03,15.36,,,,,
520,06/03/2023 07:08:03,15.91,,,,,
521,06/03/2023 07:13:03,16.47,,,,,
522,06/03/2023 07:18:03,17.07,,,,,
523,06/03/2023 07:23:03,17.59,,,,,
524,06/03/2023 07:28:03,18.14,,,,,
525,06/03/2023 07:33:03,18.66,,,,,
526,06/03/2023 07:38:03,19.17,,,,,
527,06/03/2023 07:43:03,19.60,,,,,
528,06/03/2023 07:48:03,19.99,,,,,
529,06/03/2023 07:53:03,20.37,,,,,
530,06/03/2023 07:58:03,20.89,,,,,
531,06/03/2023 08:03:03,21.32,,,,,
532,06/03/2023 08:08:03,21.79,,,,,
533,06/03/2023 08:13:03,22.22,,,,,
534,06/03/2023 08:18:03,22.65,,,,,
535,06/03/2023 08:23:03,22.99,,,,,
536,06/03/2023 08:28:03,23.46,,,,,
537,06/03/2023 08:33:03,23.68,,,,,
538,06/03/2023 08:38:03,23.94,,,,,
539,06/03/2023 08:43:03,24.15,,,,,
540,06/03/2023 08:48:03,24.32,,,,,
541,06/03/2023 08:53:03,24.58,,,,,
542,06/03/2023 08:58:03,24.79,,,,,
543,06/03/2023 09:03:03,24.92,,,,,
544,06/03/2023 09:08:03,24.97,,,,,
545,06/03/2023 09:13:03,25.05,,,,,
546,06/03/2023 09:18:03,25.14,,,,,
547,06/03/2023 09:23:03,25.18,,,,,
548,06/03/2023 09:28:03,25.27,,,,,
549,06/03/2023 09:33:03,25.35,,,,,
550,06/03/2023 09:38:03,25.52,,,,,
551,06/03/2023 09:43:03,25.69,,,,,
552,06/03/2023 09:48:03,25.87,,,,,
553,06/03/2023 09:53:03,26.04,,,,,
554,06/03/2023 09:58:03,26.17,,,,,
555,06/03/2023 10:03:03,26.34,,,,,
556,06/03/2023 10:08:03,26.47,,,,,
557,06/03/2023 10:13:03,26.68,,,,,
558,06/03/2023 10:18:03,26.81,,,,,
559,06/03/2023 10:23:03,26.94,,,,,
560,06/03/2023 10:28:03,27.07,,,,,
561,06/03/2023 10:33:03,27.20,,,,,
562,06/03/2023 10:38:03,27.37,,,,,
563,06/03/2023 10:43:03,27.50,,,,,
564,06/03/2023 10:48:03,27.63,,,,,
565,06/03/2023 10:53:03,27.84,,,,,
566,06/03/2023 10:58:03,28.01,,,,,
567,06/03/2023 11:03:03,28.23,,,,,
568,06/03/2023 11:08:03,28.48,,,,,
569,06/03/2023 11:13:03,28.74,,,,,
570,06/03/2023 11:18:03,28.95,,,,,
571,06/03/2023 11:23:03,29.26,,,,,
572,06/03/2023 11:28:03,29.43,,,,,
573,06/03/2023 11:33:03,29.60,,,,,
574,06/03/2023 11:38:03,29.73,,,,,
575,06/03/2023 11:43:03,29.77,,,,,
576,06/03/2023 11:48:03,29.86,,,,,
577,06/03/2023 11:53:03,29.90,,,,,
578,06/03/2023 11:58:03,29.98,,,,,
