#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
71,05/11/2023 13:58:12,32.47,,,,,
72,05/11/2023 14:03:12,32.30,,,,,
73,05/11/2023 14:08:12,31.31,,,,,
74,05/11/2023 14:13:12,31.31,,,,,
75,05/11/2023 14:18:12,31.44,,,,,
76,05/11/2023 14:23:12,32.13,,,,,
77,05/11/2023 14:28:12,31.96,,,,,
78,05/11/2023 14:33:12,32.04,,,,,
79,05/11/2023 14:38:12,31.83,,,,,
80,05/11/2023 14:43:12,32.09,,,,,
81,05/11/2023 14:48:12,32.30,,,,,
82,05/11/2023 14:53:12,32.13,,,,,
83,05/11/2023 14:58:12,31.96,,,,,
84,05/11/2023 15:03:12,32.04,,,,,
85,05/11/2023 15:08:12,33.03,,,,,
86,05/11/2023 15:13:12,33.29,,,,,
87,05/11/2023 15:18:12,32.39,,,,,
88,05/11/2023 15:23:12,31.40,,,,,
89,05/11/2023 15:28:12,32.30,,,,,
90,05/11/2023 15:33:12,31.57,,,,,
91,05/11/2023 15:38:12,31.14,,,,,
92,05/11/2023 15:43:12,30.97,,,,,
93,05/11/2023 15:48:12,30.41,,,,,
94,05/11/2023 15:53:12,31.14,,,,,
95,05/11/2023 15:58:12,31.79,,,,,
96,05/11/2023 16:03:12,32.60,,,,,
97,05/11/2023 16:08:12,32.26,,,,,
98,05/11/2023 16:13:12,31.83,,,,,
99,05/11/2023 16:18:12,32.04,,,,,
100,05/11/2023 16:23:12,31.96,,,,,
101,05/11/2023 16:28:12,31.66,,,,,
102,05/11/2023 16:33:12,31.10,,,,,
103,05/11/2023 16:38:12,30.50,,,,,
104,05/11/2023 16:43:12,30.16,,,,,
105,05/11/2023 16:48:12,30.41,,,,,
106,05/11/2023 16:53:12,30.46,,,,,
107,05/11/2023 16:58:12,31.06,,,,,
108,05/11/2023 17:03:12,30.24,,,,,
109,05/11/2023 17:08:12,30.46,,,,,
110,05/11/2023 17:13:12,30.80,,,,,
111,05/11/2023 17:18:12,31.49,,,,,
112,05/11/2023 17:23:12,32.09,,,,,
113,05/11/2023 17:28:12,31.79,,,,,
114,05/11/2023 17:33:12,31.14,,,,,
115,05/11/2023 17:38:12,29.47,,,,,
116,05/11/2023 17:43:12,28.53,,,,,
117,05/11/2023 17:48:12,27.80,,,,,
118,05/11/2023 17:53:12,27.50,,,,,
119,05/11/2023 17:58:12,27.80,,,,,
120,05/11/2023 18:03:12,27.54,,,,,
121,05/11/2023 18:08:12,27.45,,,,,
122,05/11/2023 18:13:12,27.07,,,,,
123,05/11/2023 18:18:12,26.68,,,,,
124,05/11/2023 18:23:12,26.64,,,,,
125,05/11/2023 18:28:12,26.55,,,,,
126,05/11/2023 18:33:12,26.21,,,,,
127,05/11/2023 18:38:12,25.57,,,,,
128,05/11/2023 18:43:12,25.39,,,,,
129,05/11/2023 18:48:12,24.97,,,,,
130,05/11/2023 18:53:12,25.01,,,,,
131,05/11/2023 18:58:12,24.75,,,,,
132,05/11/2023 19:03:12,24.58,,,,,
133,05/11/2023 19:08:12,24.32,,,,,
134,05/11/2023 19:13:12,24.15,,,,,
135,05/11/2023 19:18:12,23.98,,,,,
136,05/11/2023 19:23:12,23.85,,,,,
137,05/11/2023 19:28:12,23.76,,,,,
138,05/11/2023 19:33:12,23.51,,,,,
139,05/11/2023 19:38:12,23.34,,,,,
140,05/11/2023 19:43:12,23.08,,,,,
141,05/11/2023 19:48:12,22.65,,,,,
142,05/11/2023 19:53:12,22.26,,,,,
143,05/11/2023 19:58:12,22.05,,,,,
144,05/11/2023 20:03:12,21.79,,,,,
145,05/11/2023 20:08:12,21.19,,,,,
146,05/11/2023 20:13:12,20.72,,,,,
147,05/11/2023 20:18:12,20.46,,,,,
148,05/11/2023 20:23:12,20.12,,,,,
149,05/11/2023 20:28:12,19.77,,,,,
150,05/11/2023 20:33:12,19.60,,,,,
151,05/11/2023 20:38:12,19.43,,,,,
152,05/11/2023 20:43:12,19.47,,,,,
153,05/11/2023 20:48:12,19.30,,,,,
154,05/11/2023 20:53:12,18.92,,,,,
155,05/11/2023 20:58:12,18.57,,,,,
156,05/11/2023 21:03:12,18.49,,,,,
157,05/11/2023 21:08:12,18.27,,,,,
158,05/11/2023 21:13:12,18.23,,,,,
159,05/11/2023 21:18:12,18.06,,,,,
160,05/11/2023 21:23:12,17.93,,,,,
161,05/11/2023 21:28:12,17.84,,,,,
162,05/11/2023 21:33:12,17.76,,,,,
163,05/11/2023 21:38:12,17.72,,,,,
164,05/11/2023 21:43:12,17.59,,,,,
165,05/11/2023 21:48:12,17.41,,,,,
166,05/11/2023 21:53:12,17.07,,,,,
167,05/11/2023 21:58:12,16.94,,,,,
168,05/11/2023 22:03:12,16.90,,,,,
169,05/11/2023 22:08:12,16.69,,,,,
170,05/11/2023 22:13:12,16.51,,,,,
171,05/11/2023 22:18:12,16.17,,,,,
172,05/11/2023 22:23:12,15.87,,,,,
173,05/11/2023 22:28:12,15.70,,,,,
174,05/11/2023 22:33:12,15.48,,,,,
175,05/11/2023 22:38:12,15.31,,,,,
176,05/11/2023 22:43:12,15.14,,,,,
177,05/11/2023 22:48:12,14.88,,,,,
178,05/11/2023 22:53:12,14.75,,,,,
179,05/11/2023 22:58:12,14.67,,,,,
180,05/11/2023 23:03:12,14.50,,,,,
181,05/11/2023 23:08:12,14.33,,,,,
182,05/11/2023 23:13:12,14.28,,,,,
183,05/11/2023 23:18:12,14.20,,,,,
184,05/11/2023 23:23:12,14.03,,,,,
185,05/11/2023 23:28:12,13.81,,,,,
186,05/11/2023 23:33:12,13.64,,,,,
187,05/11/2023 23:38:12,13.55,,,,,
188,05/11/2023 23:43:12,13.47,,,,,
189,05/11/2023 23:48:12,13.30,,,,,
190,05/11/2023 23:53:12,13.25,,,,,
191,05/11/2023 23:58:12,13.08,,,,,
192,05/12/2023 00:03:12,13.00,,,,,
193,05/12/2023 00:08:12,13.00,,,,,
194,05/12/2023 00:13:12,12.82,,,,,
195,05/12/2023 00:18:12,12.78,,,,,
196,05/12/2023 00:23:12,12.61,,,,,
197,05/12/2023 00:28:12,12.61,,,,,
198,05/12/2023 00:33:12,12.57,,,,,
199,05/12/2023 00:38:12,12.52,,,,,
200,05/12/2023 00:43:12,12.52,,,,,
201,05/12/2023 00:48:12,12.52,,,,,
202,05/12/2023 00:53:12,12.57,,,,,
203,05/12/2023 00:58:12,12.57,,,,,
204,05/12/2023 01:03:12,12.57,,,,,
205,05/12/2023 01:08:12,12.52,,,,,
206,05/12/2023 01:13:12,12.48,,,,,
207,05/12/2023 01:18:12,12.52,,,,,
208,05/12/2023 01:23:12,12.44,,,,,
209,05/12/2023 01:28:12,12.44,,,,,
210,05/12/2023 01:33:12,12.40,,,,,
211,05/12/2023 01:38:12,12.40,,,,,
212,05/12/2023 01:43:12,12.35,,,,,
213,05/12/2023 01:48:12,12.31,,,,,
214,05/12/2023 01:53:12,12.27,,,,,
215,05/12/2023 01:58:12,12.14,,,,,
216,05/12/2023 02:03:12,12.01,,,,,
217,05/12/2023 02:08:12,11.97,,,,,
218,05/12/2023 02:13:12,11.92,,,,,
219,05/12/2023 02:18:12,11.71,,,,,
220,05/12/2023 02:23:12,11.71,,,,,
221,05/12/2023 02:28:12,11.71,,,,,
222,05/12/2023 02:33:12,11.58,,,,,
223,05/12/2023 02:38:12,11.41,,,,,
224,05/12/2023 02:43:12,11.32,,,,,
225,05/12/2023 02:48:12,11.32,,,,,
226,05/12/2023 02:53:12,11.28,,,,,
227,05/12/2023 02:58:12,11.37,,,,,
228,05/12/2023 03:03:12,11.45,,,,,
229,05/12/2023 03:08:12,11.37,,,,,
230,05/12/2023 03:13:12,11.24,,,,,
231,05/12/2023 03:18:12,11.28,,,,,
232,05/12/2023 03:23:12,11.32,,,,,
233,05/12/2023 03:28:12,11.37,,,,,
234,05/12/2023 03:33:12,11.45,,,,,
235,05/12/2023 03:38:12,11.41,,,,,
236,05/12/2023 03:43:12,11.41,,,,,
237,05/12/2023 03:48:12,11.24,,,,,
238,05/12/2023 03:53:12,11.19,,,,,
239,05/12/2023 03:58:12,11.19,,,,,
240,05/12/2023 04:03:12,11.15,,,,,
241,05/12/2023 04:08:12,11.07,,,,,
242,05/12/2023 04:13:12,11.02,,,,,
243,05/12/2023 04:18:12,10.89,,,,,
244,05/12/2023 04:23:12,10.89,,,,,
245,05/12/2023 04:28:12,11.07,,,,,
246,05/12/2023 04:33:12,11.15,,,,,
247,05/12/2023 04:38:12,11.19,,,,,
248,05/12/2023 04:43:12,11.19,,,,,
249,05/12/2023 04:48:12,11.15,,,,,
250,05/12/2023 04:53:12,11.11,,,,,
251,05/12/2023 04:58:12,11.02,,,,,
252,05/12/2023 05:03:12,10.85,,,,,
253,05/12/2023 05:08:12,10.72,,,,,
254,05/12/2023 05:13:12,10.68,,,,,
255,05/12/2023 05:18:12,10.55,,,,,
256,05/12/2023 05:23:12,10.55,,,,,
257,05/12/2023 05:28:12,10.59,,,,,
258,05/12/2023 05:33:12,10.59,,,,,
259,05/12/2023 05:38:12,10.16,,,,,
260,05/12/2023 05:43:12,10.12,,,,,
261,05/12/2023 05:48:12,10.04,,,,,
262,05/12/2023 05:53:12,10.12,,,,,
263,05/12/2023 05:58:12,10.29,,,,,
264,05/12/2023 06:03:12,10.42,,,,,
265,05/12/2023 06:08:12,10.38,,,,,
266,05/12/2023 06:13:12,10.51,,,,,
267,05/12/2023 06:18:12,10.38,,,,,
268,05/12/2023 06:23:12,10.55,,,,,
269,05/12/2023 06:28:12,10.85,,,,,
270,05/12/2023 06:33:12,11.07,,,,,
271,05/12/2023 06:38:12,11.19,,,,,
272,05/12/2023 06:43:12,11.19,,,,,
273,05/12/2023 06:48:12,11.45,,,,,
274,05/12/2023 06:53:12,12.05,,,,,
275,05/12/2023 06:58:12,12.18,,,,,
276,05/12/2023 07:03:12,12.82,,,,,
277,05/12/2023 07:08:12,13.38,,,,,
278,05/12/2023 07:13:12,13.77,,,,,
279,05/12/2023 07:18:12,14.03,,,,,
280,05/12/2023 07:23:12,14.33,,,,,
281,05/12/2023 07:28:12,14.71,,,,,
282,05/12/2023 07:33:12,15.44,,,,,
283,05/12/2023 07:38:12,16.08,,,,,
284,05/12/2023 07:43:12,16.43,,,,,
285,05/12/2023 07:48:12,16.77,,,,,
286,05/12/2023 07:53:12,17.41,,,,,
287,05/12/2023 07:58:12,18.06,,,,,
288,05/12/2023 08:03:12,19.00,,,,,
289,05/12/2023 08:08:12,19.43,,,,,
290,05/12/2023 08:13:12,19.77,,,,,
291,05/12/2023 08:18:12,20.25,,,,,
292,05/12/2023 08:23:12,20.72,,,,,
293,05/12/2023 08:28:12,21.49,,,,,
294,05/12/2023 08:33:12,21.58,,,,,
295,05/12/2023 08:38:12,22.05,,,,,
296,05/12/2023 08:43:12,22.52,,,,,
297,05/12/2023 08:48:12,21.96,,,,,
298,05/12/2023 08:53:12,22.26,,,,,
299,05/12/2023 08:58:12,22.73,,,,,
300,05/12/2023 09:03:12,22.91,,,,,
301,05/12/2023 09:08:12,22.95,,,,,
302,05/12/2023 09:13:12,23.03,,,,,
303,05/12/2023 09:18:12,23.25,,,,,
304,05/12/2023 09:23:12,23.85,,,,,
305,05/12/2023 09:28:12,23.76,,,,,
306,05/12/2023 09:33:12,24.15,,,,,
307,05/12/2023 09:38:12,23.98,,,,,
308,05/12/2023 09:43:12,24.75,,,,,
309,05/12/2023 09:48:12,25.39,,,,,
310,05/12/2023 09:53:12,25.82,,,,,
311,05/12/2023 09:58:12,26.08,,,,,
312,05/12/2023 10:03:12,25.87,,,,,
313,05/12/2023 10:08:12,26.90,,,,,
314,05/12/2023 10:13:12,27.50,,,,,
315,05/12/2023 10:18:12,27.41,,,,,
316,05/12/2023 10:23:12,27.71,,,,,
317,05/12/2023 10:28:12,27.84,,,,,
318,05/12/2023 10:33:12,27.97,,,,,
319,05/12/2023 10:38:12,28.10,,,,,
320,05/12/2023 10:43:12,27.97,,,,,
321,05/12/2023 10:48:12,27.93,,,,,
322,05/12/2023 10:53:12,27.97,,,,,
323,05/12/2023 10:58:12,28.48,,,,,
324,05/12/2023 11:03:12,28.78,,,,,
325,05/12/2023 11:08:12,28.57,,,,,
326,05/12/2023 11:13:12,28.95,,,,,
327,05/12/2023 11:18:12,29.43,,,,,
328,05/12/2023 11:23:12,29.43,,,,,
329,05/12/2023 11:28:12,29.86,,,,,
330,05/12/2023 11:33:12,29.68,,,,,
331,05/12/2023 11:38:12,29.94,,,,,
332,05/12/2023 11:43:12,30.97,,,,,
333,05/12/2023 11:48:12,30.63,,,,,
334,05/12/2023 11:53:12,30.28,,,,,
335,05/12/2023 11:58:12,30.93,,,,,
336,05/12/2023 12:03:12,30.24,,,,,
337,05/12/2023 12:08:12,30.76,,,,,
338,05/12/2023 12:13:12,30.59,,,,,
339,05/12/2023 12:18:12,29.98,,,,,
340,05/12/2023 12:23:12,30.50,,,,,
341,05/12/2023 12:28:12,31.14,,,,,
342,05/12/2023 12:33:12,31.19,,,,,
343,05/12/2023 12:38:12,31.53,,,,,
344,05/12/2023 12:43:12,32.00,,,,,
345,05/12/2023 12:48:12,31.79,,,,,
346,05/12/2023 12:53:12,32.04,,,,,
347,05/12/2023 12:58:12,32.17,,,,,
348,05/12/2023 13:03:12,31.96,,,,,
349,05/12/2023 13:08:12,32.47,,,,,
350,05/12/2023 13:13:12,32.82,,,,,
351,05/12/2023 13:18:12,32.99,,,,,
352,05/12/2023 13:23:12,33.07,,,,,
353,05/12/2023 13:28:12,33.12,,,,,
354,05/12/2023 13:33:12,33.16,,,,,
355,05/12/2023 13:38:12,33.42,,,,,
356,05/12/2023 13:43:12,33.33,,,,,
357,05/12/2023 13:48:12,34.19,,,,,
358,05/12/2023 13:53:12,33.85,,,,,
359,05/12/2023 13:58:12,34.62,,,,,
360,05/12/2023 14:03:12,34.66,,,,,
361,05/12/2023 14:08:12,35.00,,,,,
362,05/12/2023 14:13:12,34.83,,,,,
363,05/12/2023 14:18:12,34.79,,,,,
364,05/12/2023 14:23:12,35.18,,,,,
365,05/12/2023 14:28:12,35.30,,,,,
366,05/12/2023 14:33:12,35.05,,,,,
367,05/12/2023 14:38:12,35.13,,,,,
368,05/12/2023 14:43:12,35.13,,,,,
369,05/12/2023 14:48:12,35.35,,,,,
370,05/12/2023 14:53:12,35.09,,,,,
371,05/12/2023 14:58:12,35.30,,,,,
372,05/12/2023 15:03:12,35.35,,,,,
373,05/12/2023 15:08:12,35.56,,,,,
374,05/12/2023 15:13:12,35.78,,,,,
375,05/12/2023 15:18:12,35.78,,,,,
376,05/12/2023 15:23:12,35.82,,,,,
377,05/12/2023 15:28:12,35.52,,,,,
378,05/12/2023 15:33:12,36.12,,,,,
379,05/12/2023 15:38:12,36.29,,,,,
380,05/12/2023 15:43:12,36.16,,,,,
381,05/12/2023 15:48:12,35.60,,,,,
382,05/12/2023 15:53:12,35.95,,,,,
383,05/12/2023 15:58:12,35.73,,,,,
384,05/12/2023 16:03:12,36.03,,,,,
385,05/12/2023 16:08:12,36.21,,,,,
386,05/12/2023 16:13:12,36.16,,,,,
387,05/12/2023 16:18:12,36.16,,,,,
388,05/12/2023 16:23:12,36.55,,,,,
389,05/12/2023 16:28:12,35.99,,,,,
390,05/12/2023 16:33:12,36.51,,,,,
391,05/12/2023 16:38:12,36.68,,,,,
392,05/12/2023 16:43:12,36.51,,,,,
393,05/12/2023 16:48:12,36.63,,,,,
394,05/12/2023 16:53:12,35.95,,,,,
395,05/12/2023 16:58:12,36.08,,,,,
396,05/12/2023 17:03:12,36.16,,,,,
397,05/12/2023 17:08:12,35.78,,,,,
398,05/12/2023 17:13:12,35.82,,,,,
399,05/12/2023 17:18:12,35.73,,,,,
400,05/12/2023 17:23:12,35.26,,,,,
401,05/12/2023 17:28:12,35.09,,,,,
402,05/12/2023 17:33:12,34.88,,,,,
403,05/12/2023 17:38:12,35.26,,,,,
404,05/12/2023 17:43:12,35.48,,,,,
405,05/12/2023 17:48:12,35.26,,,,,
406,05/12/2023 17:53:12,35.00,,,,,
407,05/12/2023 17:58:12,34.57,,,,,
408,05/12/2023 18:03:12,34.79,,,,,
409,05/12/2023 18:08:12,34.66,,,,,
410,05/12/2023 18:13:12,34.66,,,,,
411,05/12/2023 18:18:12,34.53,,,,,
412,05/12/2023 18:23:12,34.32,,,,,
413,05/12/2023 18:28:12,34.45,,,,,
414,05/12/2023 18:33:12,34.06,,,,,
415,05/12/2023 18:38:12,33.67,,,,,
416,05/12/2023 18:43:12,33.50,,,,,
417,05/12/2023 18:48:12,33.46,,,,,
418,05/12/2023 18:53:12,33.37,,,,,
419,05/12/2023 18:58:12,33.07,,,,,
420,05/12/2023 19:03:12,32.64,,,,,
421,05/12/2023 19:08:12,32.60,,,,,
422,05/12/2023 19:13:12,32.56,,,,,
423,05/12/2023 19:18:12,32.34,,,,,
424,05/12/2023 19:23:12,31.66,,,,,
425,05/12/2023 19:28:12,30.37,,,,,
426,05/12/2023 19:33:12,29.17,,,,,
427,05/12/2023 19:38:12,28.35,,,,,
428,05/12/2023 19:43:12,27.80,,,,,
429,05/12/2023 19:48:12,27.24,,,,,
430,05/12/2023 19:53:12,26.81,,,,,
431,05/12/2023 19:58:12,26.34,,,,,
432,05/12/2023 20:03:12,25.78,,,,,
433,05/12/2023 20:08:12,25.39,,,,,
434,05/12/2023 20:13:12,25.18,,,,,
435,05/12/2023 20:18:12,25.01,,,,,
436,05/12/2023 20:23:12,24.71,,,,,
437,05/12/2023 20:28:12,24.24,,,,,
438,05/12/2023 20:33:12,23.89,,,,,
439,05/12/2023 20:38:12,23.59,,,,,
440,05/12/2023 20:43:12,23.12,,,,,
441,05/12/2023 20:48:12,23.08,,,,,
442,05/12/2023 20:53:12,22.69,,,,,
443,05/12/2023 20:58:12,22.35,,,,,
444,05/12/2023 21:03:12,21.96,,,,,
445,05/12/2023 21:08:12,21.53,,,,,
446,05/12/2023 21:13:12,21.23,,,,,
447,05/12/2023 21:18:12,20.98,,,,,
448,05/12/2023 21:23:12,20.68,,,,,
449,05/12/2023 21:28:12,20.59,,,,,
450,05/12/2023 21:33:12,20.50,,,,,
451,05/12/2023 21:38:12,20.37,,,,,
452,05/12/2023 21:43:12,20.16,,,,,
453,05/12/2023 21:48:12,19.95,,,,,
454,05/12/2023 21:53:12,19.73,,,,,
455,05/12/2023 21:58:12,19.52,,,,,
456,05/12/2023 22:03:12,19.39,,,,,
457,05/12/2023 22:08:12,19.30,,,,,
458,05/12/2023 22:13:12,19.05,,,,,
459,05/12/2023 22:18:12,18.92,,,,,
460,05/12/2023 22:23:12,18.70,,,,,
461,05/12/2023 22:28:12,18.49,,,,,
462,05/12/2023 22:33:12,18.36,,,,,
463,05/12/2023 22:38:12,18.10,,,,,
464,05/12/2023 22:43:12,17.93,,,,,
465,05/12/2023 22:48:12,17.84,,,,,
466,05/12/2023 22:53:12,17.67,,,,,
467,05/12/2023 22:58:12,17.59,,,,,
468,05/12/2023 23:03:12,17.41,,,,,
469,05/12/2023 23:08:12,17.20,,,,,
470,05/12/2023 23:13:12,16.99,,,,,
471,05/12/2023 23:18:12,16.81,,,,,
472,05/12/2023 23:23:12,16.77,,,,,
473,05/12/2023 23:28:12,16.64,,,,,
474,05/12/2023 23:33:12,16.56,,,,,
475,05/12/2023 23:38:12,16.43,,,,,
476,05/12/2023 23:43:12,16.26,,,,,
477,05/12/2023 23:48:12,16.21,,,,,
478,05/12/2023 23:53:12,16.04,,,,,
479,05/12/2023 23:58:12,15.96,,,,,
480,05/13/2023 00:03:12,15.91,,,,,
481,05/13/2023 00:08:12,15.96,,,,,
482,05/13/2023 00:13:12,15.91,,,,,
483,05/13/2023 00:18:12,15.87,,,,,
484,05/13/2023 00:23:12,15.74,,,,,
485,05/13/2023 00:28:12,15.66,,,,,
486,05/13/2023 00:33:12,15.57,,,,,
487,05/13/2023 00:38:12,15.44,,,,,
488,05/13/2023 00:43:12,15.57,,,,,
489,05/13/2023 00:48:12,15.57,,,,,
490,05/13/2023 00:53:12,15.57,,,,,
491,05/13/2023 00:58:12,15.53,,,,,
492,05/13/2023 01:03:12,15.31,,,,,
493,05/13/2023 01:08:12,15.18,,,,,
494,05/13/2023 01:13:12,15.14,,,,,
495,05/13/2023 01:18:12,15.06,,,,,
496,05/13/2023 01:23:12,14.93,,,,,
497,05/13/2023 01:28:12,14.75,,,,,
498,05/13/2023 01:33:12,14.63,,,,,
499,05/13/2023 01:38:12,14.54,,,,,
500,05/13/2023 01:43:12,14.67,,,,,
501,05/13/2023 01:48:12,14.63,,,,,
502,05/13/2023 01:53:12,14.63,,,,,
503,05/13/2023 01:58:12,14.58,,,,,
504,05/13/2023 02:03:12,14.50,,,,,
505,05/13/2023 02:08:12,14.58,,,,,
506,05/13/2023 02:13:12,14.75,,,,,
507,05/13/2023 02:18:12,14.80,,,,,
508,05/13/2023 02:23:12,14.71,,,,,
509,05/13/2023 02:28:12,14.58,,,,,
510,05/13/2023 02:33:12,14.54,,,,,
511,05/13/2023 02:38:12,14.37,,,,,
512,05/13/2023 02:43:12,14.41,,,,,
513,05/13/2023 02:48:12,14.45,,,,,
514,05/13/2023 02:53:12,14.24,,,,,
515,05/13/2023 02:58:12,14.15,,,,,
516,05/13/2023 03:03:12,14.11,,,,,
517,05/13/2023 03:08:12,13.94,,,,,
518,05/13/2023 03:13:12,13.98,,,,,
519,05/13/2023 03:18:12,14.07,,,,,
520,05/13/2023 03:23:12,14.03,,,,,
521,05/13/2023 03:28:12,13.94,,,,,
522,05/13/2023 03:33:12,13.98,,,,,
523,05/13/2023 03:38:12,13.98,,,,,
524,05/13/2023 03:43:12,13.81,,,,,
525,05/13/2023 03:48:12,13.85,,,,,
526,05/13/2023 03:53:12,13.81,,,,,
527,05/13/2023 03:58:12,13.90,,,,,
528,05/13/2023 04:03:12,13.94,,,,,
529,05/13/2023 04:08:12,13.90,,,,,
530,05/13/2023 04:13:12,13.98,,,,,
531,05/13/2023 04:18:12,13.94,,,,,
532,05/13/2023 04:23:12,13.85,,,,,
533,05/13/2023 04:28:12,13.73,,,,,
534,05/13/2023 04:33:12,13.51,,,,,
535,05/13/2023 04:38:12,13.47,,,,,
536,05/13/2023 04:43:12,13.47,,,,,
537,05/13/2023 04:48:12,13.60,,,,,
538,05/13/2023 04:53:12,13.55,,,,,
539,05/13/2023 04:58:12,13.17,,,,,
540,05/13/2023 05:03:12,13.17,,,,,
541,05/13/2023 05:08:12,13.12,,,,,
542,05/13/2023 05:13:12,13.04,,,,,
543,05/13/2023 05:18:12,12.78,,,,,
544,05/13/2023 05:23:12,12.40,,,,,
545,05/13/2023 05:28:12,12.40,,,,,
546,05/13/2023 05:33:12,12.35,,,,,
547,05/13/2023 05:38:12,12.27,,,,,
548,05/13/2023 05:43:12,12.31,,,,,
549,05/13/2023 05:48:12,12.18,,,,,
550,05/13/2023 05:53:12,12.22,,,,,
551,05/13/2023 05:58:12,12.10,,,,,
552,05/13/2023 06:03:12,11.92,,,,,
553,05/13/2023 06:08:12,11.84,,,,,
554,05/13/2023 06:13:12,11.79,,,,,
555,05/13/2023 06:18:12,11.92,,,,,
556,05/13/2023 06:23:12,12.05,,,,,
557,05/13/2023 06:28:12,12.18,,,,,
558,05/13/2023 06:33:12,12.48,,,,,
559,05/13/2023 06:38:12,13.00,,,,,
560,05/13/2023 06:43:12,13.64,,,,,
561,05/13/2023 06:48:12,14.11,,,,,
562,05/13/2023 06:53:12,14.41,,,,,
563,05/13/2023 06:58:12,15.01,,,,,
564,05/13/2023 07:03:12,15.40,,,,,
565,05/13/2023 07:08:12,16.08,,,,,
566,05/13/2023 07:13:12,16.47,,,,,
567,05/13/2023 07:18:12,17.03,,,,,
568,05/13/2023 07:23:12,17.59,,,,,
569,05/13/2023 07:28:12,17.93,,,,,
570,05/13/2023 07:33:12,18.36,,,,,
571,05/13/2023 07:38:12,18.87,,,,,
572,05/13/2023 07:43:12,19.73,,,,,
573,05/13/2023 07:48:12,20.33,,,,,
574,05/13/2023 07:53:12,20.85,,,,,
575,05/13/2023 07:58:12,20.98,,,,,
576,05/13/2023 08:03:12,21.28,,,,,
577,05/13/2023 08:08:12,21.66,,,,,
578,05/13/2023 08:13:12,22.18,,,,,
