#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
72,05/20/2023 19:18:53,25.74,,,,,
73,05/20/2023 19:23:53,25.39,,,,,
74,05/20/2023 19:28:53,25.01,,,,,
75,05/20/2023 19:33:53,24.62,,,,,
76,05/20/2023 19:38:53,24.24,,,,,
77,05/20/2023 19:43:53,23.85,,,,,
78,05/20/2023 19:48:53,23.29,,,,,
79,05/20/2023 19:53:53,22.82,,,,,
80,05/20/2023 19:58:53,22.73,,,,,
81,05/20/2023 20:03:53,22.78,,,,,
82,05/20/2023 20:08:53,22.95,,,,,
83,05/20/2023 20:13:53,23.21,,,,,
84,05/20/2023 20:18:53,23.25,,,,,
85,05/20/2023 20:23:53,23.21,,,,,
86,05/20/2023 20:28:53,23.08,,,,,
87,05/20/2023 20:33:53,22.95,,,,,
88,05/20/2023 20:38:53,22.86,,,,,
89,05/20/2023 20:43:53,22.69,,,,,
90,05/20/2023 20:48:53,22.48,,,,,
91,05/20/2023 20:53:53,22.35,,,,,
92,05/20/2023 20:58:53,22.18,,,,,
93,05/20/2023 21:03:53,22.18,,,,,
94,05/20/2023 21:08:53,22.05,,,,,
95,05/20/2023 21:13:53,21.66,,,,,
96,05/20/2023 21:18:53,21.02,,,,,
97,05/20/2023 21:23:53,20.55,,,,,
98,05/20/2023 21:28:53,20.25,,,,,
99,05/20/2023 21:33:53,20.20,,,,,
100,05/20/2023 21:38:53,20.12,,,,,
101,05/20/2023 21:43:53,20.37,,,,,
102,05/20/2023 21:48:53,20.59,,,,,
103,05/20/2023 21:53:53,20.68,,,,,
104,05/20/2023 21:58:53,20.76,,,,,
105,05/20/2023 22:03:53,20.76,,,,,
106,05/20/2023 22:08:53,20.72,,,,,
107,05/20/2023 22:13:53,20.72,,,,,
108,05/20/2023 22:18:53,20.76,,,,,
109,05/20/2023 22:23:53,20.63,,,,,
110,05/20/2023 22:28:53,20.46,,,,,
111,05/20/2023 22:33:53,20.33,,,,,
112,05/20/2023 22:38:53,20.07,,,,,
113,05/20/2023 22:43:53,19.60,,,,,
114,05/20/2023 22:48:53,19.05,,,,,
115,05/20/2023 22:53:53,18.57,,,,,
116,05/20/2023 22:58:53,17.89,,,,,
117,05/20/2023 23:03:53,17.37,,,,,
118,05/20/2023 23:08:53,16.94,,,,,
119,05/20/2023 23:13:53,16.81,,,,,
120,05/20/2023 23:18:53,16.64,,,,,
121,05/20/2023 23:23:53,16.43,,,,,
122,05/20/2023 23:28:53,16.26,,,,,
123,05/20/2023 23:33:53,16.04,,,,,
124,05/20/2023 23:38:53,15.96,,,,,
125,05/20/2023 23:43:53,15.74,,,,,
126,05/20/2023 23:48:53,15.61,,,,,
127,05/20/2023 23:53:53,15.44,,,,,
128,05/20/2023 23:58:53,15.36,,,,,
129,05/21/2023 00:03:53,15.36,,,,,
130,05/21/2023 00:08:53,15.18,,,,,
131,05/21/2023 00:13:53,15.06,,,,,
132,05/21/2023 00:18:53,14.88,,,,,
133,05/21/2023 00:23:53,14.71,,,,,
134,05/21/2023 00:28:53,14.63,,,,,
135,05/21/2023 00:33:53,14.54,,,,,
136,05/21/2023 00:38:53,14.41,,,,,
137,05/21/2023 00:43:53,14.33,,,,,
138,05/21/2023 00:48:53,14.24,,,,,
139,05/21/2023 00:53:53,14.07,,,,,
140,05/21/2023 00:58:53,13.90,,,,,
141,05/21/2023 01:03:53,13.77,,,,,
142,05/21/2023 01:08:53,13.60,,,,,
143,05/21/2023 01:13:53,13.47,,,,,
144,05/21/2023 01:18:53,13.43,,,,,
145,05/21/2023 01:23:53,13.21,,,,,
146,05/21/2023 01:28:53,13.12,,,,,
147,05/21/2023 01:33:53,13.12,,,,,
148,05/21/2023 01:38:53,13.00,,,,,
149,05/21/2023 01:43:53,12.91,,,,,
150,05/21/2023 01:48:53,12.87,,,,,
151,05/21/2023 01:53:53,12.82,,,,,
152,05/21/2023 01:58:53,12.65,,,,,
153,05/21/2023 02:03:53,12.70,,,,,
154,05/21/2023 02:08:53,12.65,,,,,
155,05/21/2023 02:13:53,12.48,,,,,
156,05/21/2023 02:18:53,12.48,,,,,
157,05/21/2023 02:23:53,12.48,,,,,
158,05/21/2023 02:28:53,12.44,,,,,
159,05/21/2023 02:33:53,12.40,,,,,
160,05/21/2023 02:38:53,12.74,,,,,
161,05/21/2023 02:43:53,13.04,,,,,
162,05/21/2023 02:48:53,13.17,,,,,
163,05/21/2023 02:53:53,13.17,,,,,
164,05/21/2023 02:58:53,13.21,,,,,
165,05/21/2023 03:03:53,13.21,,,,,
166,05/21/2023 03:08:53,13.21,,,,,
167,05/21/2023 03:13:53,13.17,,,,,
168,05/21/2023 03:18:53,13.17,,,,,
169,05/21/2023 03:23:53,13.12,,,,,
170,05/21/2023 03:28:53,13.08,,,,,
171,05/21/2023 03:33:53,13.04,,,,,
172,05/21/2023 03:38:53,13.00,,,,,
173,05/21/2023 03:43:53,13.00,,,,,
174,05/21/2023 03:48:53,13.00,,,,,
175,05/21/2023 03:53:53,13.04,,,,,
176,05/21/2023 03:58:53,13.00,,,,,
177,05/21/2023 04:03:53,12.91,,,,,
178,05/21/2023 04:08:53,12.95,,,,,
179,05/21/2023 04:13:53,12.91,,,,,
180,05/21/2023 04:18:53,12.87,,,,,
181,05/21/2023 04:23:53,12.91,,,,,
182,05/21/2023 04:28:53,12.91,,,,,
183,05/21/2023 04:33:53,12.91,,,,,
184,05/21/2023 04:38:53,12.91,,,,,
185,05/21/2023 04:43:53,12.78,,,,,
186,05/21/2023 04:48:53,12.70,,,,,
187,05/21/2023 04:53:53,12.65,,,,,
188,05/21/2023 04:58:53,12.44,,,,,
189,05/21/2023 05:03:53,12.44,,,,,
190,05/21/2023 05:08:53,12.35,,,,,
191,05/21/2023 05:13:53,12.27,,,,,
192,05/21/2023 05:18:53,12.05,,,,,
193,05/21/2023 05:23:53,11.97,,,,,
194,05/21/2023 05:28:53,11.92,,,,,
195,05/21/2023 05:33:53,11.79,,,,,
196,05/21/2023 05:38:53,11.71,,,,,
197,05/21/2023 05:43:53,11.67,,,,,
198,05/21/2023 05:48:53,11.49,,,,,
199,05/21/2023 05:53:53,11.49,,,,,
200,05/21/2023 05:58:53,11.45,,,,,
201,05/21/2023 06:03:53,11.45,,,,,
202,05/21/2023 06:08:53,11.49,,,,,
203,05/21/2023 06:13:53,11.62,,,,,
204,05/21/2023 06:18:53,11.62,,,,,
205,05/21/2023 06:23:53,11.67,,,,,
206,05/21/2023 06:28:53,11.79,,,,,
207,05/21/2023 06:33:53,12.35,,,,,
208,05/21/2023 06:38:53,12.65,,,,,
209,05/21/2023 06:43:53,13.12,,,,,
210,05/21/2023 06:48:53,13.90,,,,,
211,05/21/2023 06:53:53,14.33,,,,,
212,05/21/2023 06:58:53,14.71,,,,,
213,05/21/2023 07:03:53,14.93,,,,,
214,05/21/2023 07:08:53,15.40,,,,,
215,05/21/2023 07:13:53,15.57,,,,,
216,05/21/2023 07:18:53,15.78,,,,,
217,05/21/2023 07:23:53,16.00,,,,,
218,05/21/2023 07:28:53,16.47,,,,,
219,05/21/2023 07:33:53,15.14,,,,,
220,05/21/2023 07:38:53,14.71,,,,,
221,05/21/2023 07:43:53,14.50,,,,,
222,05/21/2023 07:48:53,14.50,,,,,
223,05/21/2023 07:53:53,14.63,,,,,
224,05/21/2023 07:58:53,14.75,,,,,
225,05/21/2023 08:03:53,15.06,,,,,
226,05/21/2023 08:08:53,15.70,,,,,
227,05/21/2023 08:13:53,16.64,,,,,
228,05/21/2023 08:18:53,17.24,,,,,
229,05/21/2023 08:23:53,17.63,,,,,
230,05/21/2023 08:28:53,18.06,,,,,
231,05/21/2023 08:33:53,18.27,,,,,
232,05/21/2023 08:38:53,18.57,,,,,
233,05/21/2023 08:43:53,18.70,,,,,
234,05/21/2023 08:48:53,19.13,,,,,
235,05/21/2023 08:53:53,19.30,,,,,
236,05/21/2023 08:58:53,19.60,,,,,
237,05/21/2023 09:03:53,19.99,,,,,
238,05/21/2023 09:08:53,20.12,,,,,
239,05/21/2023 09:13:53,20.33,,,,,
240,05/21/2023 09:18:53,20.85,,,,,
241,05/21/2023 09:23:53,21.02,,,,,
242,05/21/2023 09:28:53,21.19,,,,,
243,05/21/2023 09:33:53,21.23,,,,,
244,05/21/2023 09:38:53,21.40,,,,,
245,05/21/2023 09:43:53,21.45,,,,,
246,05/21/2023 09:48:53,21.83,,,,,
247,05/21/2023 09:53:53,22.22,,,,,
248,05/21/2023 09:58:53,22.13,,,,,
249,05/21/2023 10:03:53,22.31,,,,,
250,05/21/2023 10:08:53,22.61,,,,,
251,05/21/2023 10:13:53,22.69,,,,,
252,05/21/2023 10:18:53,23.16,,,,,
253,05/21/2023 10:23:53,23.38,,,,,
254,05/21/2023 10:28:53,23.72,,,,,
255,05/21/2023 10:33:53,24.15,,,,,
256,05/21/2023 10:38:53,24.36,,,,,
257,05/21/2023 10:43:53,24.49,,,,,
258,05/21/2023 10:48:53,24.71,,,,,
259,05/21/2023 10:53:53,25.14,,,,,
260,05/21/2023 10:58:53,25.09,,,,,
261,05/21/2023 11:03:53,25.48,,,,,
262,05/21/2023 11:08:53,25.61,,,,,
263,05/21/2023 11:13:53,25.95,,,,,
264,05/21/2023 11:18:53,26.12,,,,,
265,05/21/2023 11:23:53,26.25,,,,,
266,05/21/2023 11:28:53,26.47,,,,,
267,05/21/2023 11:33:53,26.77,,,,,
268,05/21/2023 11:38:53,26.94,,,,,
269,05/21/2023 11:43:53,27.20,,,,,
270,05/21/2023 11:48:53,27.41,,,,,
271,05/21/2023 11:53:53,27.41,,,,,
272,05/21/2023 11:58:53,27.63,,,,,
273,05/21/2023 12:03:53,27.84,,,,,
274,05/21/2023 12:08:53,27.80,,,,,
275,05/21/2023 12:13:53,27.93,,,,,
276,05/21/2023 12:18:53,27.93,,,,,
277,05/21/2023 12:23:53,28.27,,,,,
278,05/21/2023 12:28:53,28.65,,,,,
279,05/21/2023 12:33:53,29.13,,,,,
280,05/21/2023 12:38:53,28.91,,,,,
281,05/21/2023 12:43:53,28.95,,,,,
282,05/21/2023 12:48:53,29.08,,,,,
283,05/21/2023 12:53:53,29.04,,,,,
284,05/21/2023 12:58:53,29.34,,,,,
285,05/21/2023 13:03:53,29.30,,,,,
286,05/21/2023 13:08:53,29.38,,,,,
287,05/21/2023 13:13:53,29.60,,,,,
288,05/21/2023 13:18:53,29.90,,,,,
289,05/21/2023 13:23:53,30.20,,,,,
290,05/21/2023 13:28:53,30.67,,,,,
291,05/21/2023 13:33:53,31.06,,,,,
292,05/21/2023 13:38:53,31.40,,,,,
293,05/21/2023 13:43:53,31.74,,,,,
294,05/21/2023 13:48:53,31.44,,,,,
295,05/21/2023 13:53:53,31.23,,,,,
296,05/21/2023 13:58:53,31.36,,,,,
297,05/21/2023 14:03:53,31.96,,,,,
298,05/21/2023 14:08:53,32.09,,,,,
299,05/21/2023 14:13:53,32.17,,,,,
300,05/21/2023 14:18:53,32.22,,,,,
301,05/21/2023 14:23:53,32.04,,,,,
302,05/21/2023 14:28:53,31.36,,,,,
303,05/21/2023 14:33:53,31.44,,,,,
304,05/21/2023 14:38:53,31.66,,,,,
305,05/21/2023 14:43:53,32.17,,,,,
306,05/21/2023 14:48:53,32.34,,,,,
307,05/21/2023 14:53:53,32.64,,,,,
308,05/21/2023 14:58:53,32.73,,,,,
309,05/21/2023 15:03:53,32.39,,,,,
310,05/21/2023 15:08:53,32.47,,,,,
311,05/21/2023 15:13:53,32.86,,,,,
312,05/21/2023 15:18:53,32.64,,,,,
313,05/21/2023 15:23:53,32.39,,,,,
314,05/21/2023 15:28:53,32.69,,,,,
315,05/21/2023 15:33:53,32.30,,,,,
316,05/21/2023 15:38:53,32.90,,,,,
317,05/21/2023 15:43:53,33.20,,,,,
318,05/21/2023 15:48:53,33.50,,,,,
319,05/21/2023 15:53:53,33.72,,,,,
320,05/21/2023 15:58:53,33.63,,,,,
321,05/21/2023 16:03:53,33.85,,,,,
322,05/21/2023 16:08:53,34.02,,,,,
323,05/21/2023 16:13:53,33.59,,,,,
324,05/21/2023 16:18:53,33.50,,,,,
325,05/21/2023 16:23:53,33.46,,,,,
326,05/21/2023 16:28:53,33.46,,,,,
327,05/21/2023 16:33:53,33.59,,,,,
328,05/21/2023 16:38:53,33.59,,,,,
329,05/21/2023 16:43:53,33.89,,,,,
330,05/21/2023 16:48:53,33.97,,,,,
331,05/21/2023 16:53:53,34.27,,,,,
332,05/21/2023 16:58:53,34.40,,,,,
333,05/21/2023 17:03:53,33.85,,,,,
334,05/21/2023 17:08:53,33.33,,,,,
335,05/21/2023 17:13:53,33.67,,,,,
336,05/21/2023 17:18:53,33.89,,,,,
337,05/21/2023 17:23:53,34.45,,,,,
338,05/21/2023 17:28:53,34.53,,,,,
339,05/21/2023 17:33:53,34.62,,,,,
340,05/21/2023 17:38:53,34.27,,,,,
341,05/21/2023 17:43:53,34.23,,,,,
342,05/21/2023 17:48:53,34.02,,,,,
343,05/21/2023 17:53:53,33.67,,,,,
344,05/21/2023 17:58:53,33.76,,,,,
345,05/21/2023 18:03:53,33.89,,,,,
346,05/21/2023 18:08:53,33.76,,,,,
347,05/21/2023 18:13:53,33.46,,,,,
348,05/21/2023 18:18:53,33.12,,,,,
349,05/21/2023 18:23:53,32.77,,,,,
350,05/21/2023 18:28:53,32.34,,,,,
351,05/21/2023 18:33:53,31.83,,,,,
352,05/21/2023 18:38:53,31.01,,,,,
353,05/21/2023 18:43:53,30.50,,,,,
354,05/21/2023 18:48:53,29.73,,,,,
355,05/21/2023 18:53:53,29.21,,,,,
356,05/21/2023 18:58:53,29.21,,,,,
357,05/21/2023 19:03:53,29.13,,,,,
358,05/21/2023 19:08:53,29.00,,,,,
359,05/21/2023 19:13:53,28.78,,,,,
360,05/21/2023 19:18:53,28.53,,,,,
361,05/21/2023 19:23:53,28.27,,,,,
362,05/21/2023 19:28:53,28.05,,,,,
363,05/21/2023 19:33:53,27.71,,,,,
364,05/21/2023 19:38:53,27.45,,,,,
365,05/21/2023 19:43:53,27.28,,,,,
366,05/21/2023 19:48:53,27.07,,,,,
367,05/21/2023 19:53:53,26.72,,,,,
368,05/21/2023 19:58:53,26.38,,,,,
369,05/21/2023 20:03:53,26.12,,,,,
370,05/21/2023 20:08:53,25.87,,,,,
371,05/21/2023 20:13:53,25.31,,,,,
372,05/21/2023 20:18:53,24.66,,,,,
373,05/21/2023 20:23:53,24.11,,,,,
374,05/21/2023 20:28:53,23.68,,,,,
375,05/21/2023 20:33:53,23.34,,,,,
376,05/21/2023 20:38:53,23.08,,,,,
377,05/21/2023 20:43:53,22.78,,,,,
378,05/21/2023 20:48:53,22.39,,,,,
379,05/21/2023 20:53:53,22.22,,,,,
380,05/21/2023 20:58:53,22.26,,,,,
381,05/21/2023 21:03:53,22.61,,,,,
382,05/21/2023 21:08:53,22.82,,,,,
383,05/21/2023 21:13:53,22.91,,,,,
384,05/21/2023 21:18:53,23.16,,,,,
385,05/21/2023 21:23:53,23.46,,,,,
386,05/21/2023 21:28:53,23.64,,,,,
387,05/21/2023 21:33:53,23.72,,,,,
388,05/21/2023 21:38:53,23.76,,,,,
389,05/21/2023 21:43:53,23.76,,,,,
390,05/21/2023 21:48:53,23.81,,,,,
391,05/21/2023 21:53:53,23.81,,,,,
392,05/21/2023 21:58:53,23.55,,,,,
393,05/21/2023 22:03:53,23.29,,,,,
394,05/21/2023 22:08:53,22.73,,,,,
395,05/21/2023 22:13:53,22.13,,,,,
396,05/21/2023 22:18:53,21.62,,,,,
397,05/21/2023 22:23:53,21.23,,,,,
398,05/21/2023 22:28:53,20.89,,,,,
399,05/21/2023 22:33:53,20.42,,,,,
400,05/21/2023 22:38:53,20.07,,,,,
401,05/21/2023 22:43:53,19.77,,,,,
402,05/21/2023 22:48:53,19.52,,,,,
403,05/21/2023 22:53:53,19.30,,,,,
404,05/21/2023 22:58:53,19.00,,,,,
405,05/21/2023 23:03:53,18.74,,,,,
406,05/21/2023 23:08:53,18.53,,,,,
407,05/21/2023 23:13:53,18.23,,,,,
408,05/21/2023 23:18:53,18.06,,,,,
409,05/21/2023 23:23:53,17.80,,,,,
410,05/21/2023 23:28:53,17.67,,,,,
411,05/21/2023 23:33:53,17.46,,,,,
412,05/21/2023 23:38:53,17.20,,,,,
413,05/21/2023 23:43:53,16.99,,,,,
414,05/21/2023 23:48:53,16.81,,,,,
415,05/21/2023 23:53:53,16.64,,,,,
416,05/21/2023 23:58:53,16.51,,,,,
417,05/22/2023 00:03:53,16.39,,,,,
418,05/22/2023 00:08:53,16.21,,,,,
419,05/22/2023 00:13:53,16.00,,,,,
420,05/22/2023 00:18:53,15.91,,,,,
421,05/22/2023 00:23:53,15.87,,,,,
422,05/22/2023 00:28:53,15.78,,,,,
423,05/22/2023 00:33:53,15.70,,,,,
424,05/22/2023 00:38:53,15.57,,,,,
425,05/22/2023 00:43:53,15.44,,,,,
426,05/22/2023 00:48:53,15.36,,,,,
427,05/22/2023 00:53:53,15.27,,,,,
428,05/22/2023 00:58:53,15.23,,,,,
429,05/22/2023 01:03:53,15.14,,,,,
430,05/22/2023 01:08:53,15.06,,,,,
431,05/22/2023 01:13:53,14.93,,,,,
432,05/22/2023 01:18:53,14.80,,,,,
433,05/22/2023 01:23:53,14.67,,,,,
434,05/22/2023 01:28:53,14.54,,,,,
435,05/22/2023 01:33:53,14.50,,,,,
436,05/22/2023 01:38:53,14.45,,,,,
437,05/22/2023 01:43:53,14.41,,,,,
438,05/22/2023 01:48:53,14.41,,,,,
439,05/22/2023 01:53:53,14.33,,,,,
440,05/22/2023 01:58:53,14.24,,,,,
441,05/22/2023 02:03:53,14.20,,,,,
442,05/22/2023 02:08:53,14.03,,,,,
443,05/22/2023 02:13:53,13.94,,,,,
444,05/22/2023 02:18:53,13.85,,,,,
445,05/22/2023 02:23:53,13.81,,,,,
446,05/22/2023 02:28:53,13.68,,,,,
447,05/22/2023 02:33:53,13.60,,,,,
448,05/22/2023 02:38:53,13.60,,,,,
449,05/22/2023 02:43:53,13.51,,,,,
450,05/22/2023 02:48:53,13.43,,,,,
451,05/22/2023 02:53:53,13.43,,,,,
452,05/22/2023 02:58:53,13.34,,,,,
453,05/22/2023 03:03:53,13.21,,,,,
454,05/22/2023 03:08:53,13.12,,,,,
455,05/22/2023 03:13:53,13.04,,,,,
456,05/22/2023 03:18:53,13.04,,,,,
457,05/22/2023 03:23:53,13.00,,,,,
458,05/22/2023 03:28:53,12.95,,,,,
459,05/22/2023 03:33:53,12.95,,,,,
460,05/22/2023 03:38:53,12.87,,,,,
461,05/22/2023 03:43:53,12.87,,,,,
462,05/22/2023 03:48:53,12.78,,,,,
463,05/22/2023 03:53:53,13.08,,,,,
464,05/22/2023 03:58:53,13.25,,,,,
465,05/22/2023 04:03:53,13.47,,,,,
466,05/22/2023 04:08:53,13.68,,,,,
467,05/22/2023 04:13:53,13.81,,,,,
468,05/22/2023 04:18:53,13.94,,,,,
469,05/22/2023 04:23:53,14.03,,,,,
470,05/22/2023 04:28:53,13.94,,,,,
471,05/22/2023 04:33:53,13.77,,,,,
472,05/22/2023 04:38:53,13.55,,,,,
473,05/22/2023 04:43:53,13.60,,,,,
474,05/22/2023 04:48:53,13.47,,,,,
475,05/22/2023 04:53:53,13.38,,,,,
476,05/22/2023 04:58:53,13.25,,,,,
477,05/22/2023 05:03:53,13.25,,,,,
478,05/22/2023 05:08:53,13.25,,,,,
479,05/22/2023 05:13:53,13.21,,,,,
480,05/22/2023 05:18:53,13.21,,,,,
481,05/22/2023 05:23:53,13.21,,,,,
482,05/22/2023 05:28:53,13.25,,,,,
483,05/22/2023 05:33:53,13.34,,,,,
484,05/22/2023 05:38:53,13.38,,,,,
485,05/22/2023 05:43:53,13.38,,,,,
486,05/22/2023 05:48:53,13.43,,,,,
487,05/22/2023 05:53:53,13.60,,,,,
488,05/22/2023 05:58:53,13.94,,,,,
489,05/22/2023 06:03:53,14.07,,,,,
490,05/22/2023 06:08:53,14.37,,,,,
491,05/22/2023 06:13:53,14.58,,,,,
492,05/22/2023 06:18:53,14.84,,,,,
493,05/22/2023 06:23:53,15.06,,,,,
494,05/22/2023 06:28:53,15.27,,,,,
495,05/22/2023 06:33:53,15.91,,,,,
496,05/22/2023 06:38:53,16.00,,,,,
497,05/22/2023 06:43:53,16.60,,,,,
498,05/22/2023 06:48:53,16.77,,,,,
499,05/22/2023 06:53:53,17.11,,,,,
500,05/22/2023 06:58:53,17.46,,,,,
501,05/22/2023 07:03:53,17.80,,,,,
502,05/22/2023 07:08:53,18.10,,,,,
503,05/22/2023 07:13:53,18.70,,,,,
504,05/22/2023 07:18:53,19.05,,,,,
505,05/22/2023 07:23:53,19.60,,,,,
506,05/22/2023 07:28:53,19.86,,,,,
507,05/22/2023 07:33:53,22.13,,,,,
508,05/22/2023 07:38:53,21.45,,,,,
509,05/22/2023 07:43:53,21.36,,,,,
510,05/22/2023 07:48:53,21.40,,,,,
511,05/22/2023 07:53:53,21.70,,,,,
512,05/22/2023 07:58:53,22.26,,,,,
513,05/22/2023 08:03:53,22.18,,,,,
514,05/22/2023 08:08:53,22.56,,,,,
515,05/22/2023 08:13:53,22.73,,,,,
516,05/22/2023 08:18:53,22.73,,,,,
517,05/22/2023 08:23:53,22.91,,,,,
518,05/22/2023 08:28:53,23.12,,,,,
519,05/22/2023 08:33:53,23.55,,,,,
520,05/22/2023 08:38:53,23.85,,,,,
521,05/22/2023 08:43:53,24.24,,,,,
522,05/22/2023 08:48:53,24.58,,,,,
523,05/22/2023 08:53:53,24.71,,,,,
524,05/22/2023 08:58:53,24.97,,,,,
525,05/22/2023 09:03:53,25.39,,,,,
526,05/22/2023 09:08:53,25.74,,,,,
527,05/22/2023 09:13:53,25.78,,,,,
528,05/22/2023 09:18:53,26.21,,,,,
529,05/22/2023 09:23:53,26.77,,,,,
530,05/22/2023 09:28:53,26.77,,,,,
531,05/22/2023 09:33:53,26.85,,,,,
532,05/22/2023 09:38:53,26.81,,,,,
533,05/22/2023 09:43:53,26.94,,,,,
534,05/22/2023 09:48:53,27.24,,,,,
535,05/22/2023 09:53:53,27.32,,,,,
536,05/22/2023 09:58:53,27.15,,,,,
537,05/22/2023 10:03:53,27.63,,,,,
538,05/22/2023 10:08:53,27.88,,,,,
539,05/22/2023 10:13:53,27.88,,,,,
540,05/22/2023 10:18:53,27.97,,,,,
541,05/22/2023 10:23:53,28.10,,,,,
542,05/22/2023 10:28:53,28.23,,,,,
543,05/22/2023 10:33:53,28.27,,,,,
544,05/22/2023 10:38:53,28.31,,,,,
545,05/22/2023 10:43:53,28.65,,,,,
546,05/22/2023 10:48:53,28.65,,,,,
547,05/22/2023 10:53:53,28.83,,,,,
548,05/22/2023 10:58:53,29.17,,,,,
549,05/22/2023 11:03:53,29.26,,,,,
550,05/22/2023 11:08:53,29.13,,,,,
551,05/22/2023 11:13:53,29.30,,,,,
552,05/22/2023 11:18:53,29.43,,,,,
553,05/22/2023 11:23:53,29.68,,,,,
554,05/22/2023 11:28:53,29.86,,,,,
555,05/22/2023 11:33:53,30.16,,,,,
556,05/22/2023 11:38:53,30.16,,,,,
557,05/22/2023 11:43:53,30.28,,,,,
558,05/22/2023 11:48:53,30.37,,,,,
559,05/22/2023 11:53:53,30.46,,,,,
560,05/22/2023 11:58:53,30.63,,,,,
561,05/22/2023 12:03:53,30.67,,,,,
562,05/22/2023 12:08:53,30.67,,,,,
563,05/22/2023 12:13:53,30.93,,,,,
564,05/22/2023 12:18:53,30.89,,,,,
565,05/22/2023 12:23:53,31.01,,,,,
566,05/22/2023 12:28:53,31.44,,,,,
567,05/22/2023 12:33:53,31.57,,,,,
568,05/22/2023 12:38:53,31.61,,,,,
569,05/22/2023 12:43:53,31.79,,,,,
570,05/22/2023 12:48:53,31.74,,,,,
571,05/22/2023 12:53:53,32.13,,,,,
572,05/22/2023 12:58:53,32.39,,,,,
573,05/22/2023 13:03:53,32.39,,,,,
574,05/22/2023 13:08:53,32.47,,,,,
575,05/22/2023 13:13:53,32.34,,,,,
576,05/22/2023 13:18:53,32.26,,,,,
577,05/22/2023 13:23:53,32.30,,,,,
578,05/22/2023 13:28:53,32.56,,,,,
