#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
244,05/14/2021 12:08:04,25.27,,
245,05/14/2021 12:13:04,25.44,,
246,05/14/2021 12:18:04,25.65,,
247,05/14/2021 12:23:04,25.87,,
248,05/14/2021 12:28:04,26.08,,
249,05/14/2021 12:33:04,26.25,,
250,05/14/2021 12:38:04,26.55,,
251,05/14/2021 12:43:04,26.68,,
252,05/14/2021 12:48:04,26.85,,
253,05/14/2021 12:53:04,26.90,,
254,05/14/2021 12:58:04,27.07,,
255,05/14/2021 13:03:04,27.20,,
256,05/14/2021 13:08:04,27.32,,
257,05/14/2021 13:13:04,27.45,,
258,05/14/2021 13:18:04,27.58,,
259,05/14/2021 13:23:04,27.71,,
260,05/14/2021 13:28:04,27.84,,
261,05/14/2021 13:33:04,27.93,,
262,05/14/2021 13:38:04,28.05,,
263,05/14/2021 13:43:04,28.14,,
264,05/14/2021 13:48:04,28.23,,
265,05/14/2021 13:53:04,28.27,,
266,05/14/2021 13:58:04,28.31,,
267,05/14/2021 14:03:04,28.40,,
268,05/14/2021 14:08:04,28.44,,
269,05/14/2021 14:13:04,28.48,,
270,05/14/2021 14:18:04,28.53,,
271,05/14/2021 14:23:04,28.53,,
272,05/14/2021 14:28:04,28.61,,
273,05/14/2021 14:33:04,28.70,,
274,05/14/2021 14:38:04,28.78,,
275,05/14/2021 14:43:04,28.95,,
276,05/14/2021 14:48:04,29.00,,
277,05/14/2021 14:53:04,29.04,,
278,05/14/2021 14:58:04,29.08,,
279,05/14/2021 15:03:04,29.21,,
280,05/14/2021 15:08:04,29.30,,
281,05/14/2021 15:13:04,29.34,,
282,05/14/2021 15:18:04,29.47,,
283,05/14/2021 15:23:04,29.47,,
284,05/14/2021 15:28:04,29.56,,
285,05/14/2021 15:33:04,29.68,,
286,05/14/2021 15:38:04,29.73,,
287,05/14/2021 15:43:04,29.86,,
288,05/14/2021 15:48:04,29.86,,
289,05/14/2021 15:53:04,29.90,,
290,05/14/2021 15:58:04,30.03,,
291,05/14/2021 16:03:04,30.03,,
292,05/14/2021 16:08:04,30.07,,
293,05/14/2021 16:13:04,30.07,,
294,05/14/2021 16:18:04,30.16,,
295,05/14/2021 16:23:04,30.11,,
296,05/14/2021 16:28:04,30.16,,
297,05/14/2021 16:33:04,30.20,,
298,05/14/2021 16:38:04,30.20,,
299,05/14/2021 16:43:04,30.16,,
300,05/14/2021 16:48:04,30.11,,
301,05/14/2021 16:53:04,29.98,,
302,05/14/2021 16:58:04,29.94,,
303,05/14/2021 17:03:04,29.86,,
304,05/14/2021 17:08:04,29.81,,
305,05/14/2021 17:13:04,29.77,,
306,05/14/2021 17:18:04,29.73,,
307,05/14/2021 17:23:04,29.60,,
308,05/14/2021 17:28:04,29.47,,
309,05/14/2021 17:33:04,29.30,,
310,05/14/2021 17:38:04,29.13,,
311,05/14/2021 17:43:04,28.95,,
312,05/14/2021 17:48:04,28.83,,
313,05/14/2021 17:53:04,28.57,,
314,05/14/2021 17:58:04,28.35,,
315,05/14/2021 18:03:04,28.14,,
316,05/14/2021 18:08:04,28.01,,
317,05/14/2021 18:13:04,27.84,,
318,05/14/2021 18:18:04,27.63,,
319,05/14/2021 18:23:04,27.50,,
320,05/14/2021 18:28:04,27.28,,
321,05/14/2021 18:33:04,27.15,,
322,05/14/2021 18:38:04,26.94,,
323,05/14/2021 18:43:04,26.72,,
324,05/14/2021 18:48:04,26.64,,
325,05/14/2021 18:53:04,26.51,,
326,05/14/2021 18:58:04,26.38,,
327,05/14/2021 19:03:04,26.38,,
328,05/14/2021 19:08:04,26.25,,
329,05/14/2021 19:13:04,26.17,,
330,05/14/2021 19:18:04,26.04,,
331,05/14/2021 19:23:04,25.91,,
332,05/14/2021 19:28:04,25.78,,
333,05/14/2021 19:33:04,25.69,,
334,05/14/2021 19:38:04,25.52,,
335,05/14/2021 19:43:04,25.39,,
336,05/14/2021 19:48:04,25.27,,
337,05/14/2021 19:53:04,25.14,,
338,05/14/2021 19:58:04,24.92,,
339,05/14/2021 20:03:04,24.71,,
340,05/14/2021 20:08:04,24.58,,
341,05/14/2021 20:13:04,24.41,,
342,05/14/2021 20:18:04,24.19,,
343,05/14/2021 20:23:04,24.02,,
344,05/14/2021 20:28:04,23.85,,
345,05/14/2021 20:33:04,23.72,,
346,05/14/2021 20:38:04,23.51,,
347,05/14/2021 20:43:04,23.38,,
348,05/14/2021 20:48:04,23.12,,
349,05/14/2021 20:53:04,22.99,,
350,05/14/2021 20:58:04,22.78,,
351,05/14/2021 21:03:04,22.65,,
352,05/14/2021 21:08:04,22.52,,
353,05/14/2021 21:13:04,22.31,,
354,05/14/2021 21:18:04,22.13,,
355,05/14/2021 21:23:04,22.09,,
356,05/14/2021 21:28:04,21.96,,
357,05/14/2021 21:33:04,21.83,,
358,05/14/2021 21:38:04,21.75,,
359,05/14/2021 21:43:04,21.49,,
360,05/14/2021 21:48:04,21.23,,
361,05/14/2021 21:53:04,20.89,,
362,05/14/2021 21:58:04,20.42,,
363,05/14/2021 22:03:04,19.86,,
364,05/14/2021 22:08:04,19.39,,
365,05/14/2021 22:13:04,19.09,,
366,05/14/2021 22:18:04,18.87,,
367,05/14/2021 22:23:04,18.57,,
368,05/14/2021 22:28:04,18.36,,
369,05/14/2021 22:33:04,18.27,,
370,05/14/2021 22:38:04,18.23,,
371,05/14/2021 22:43:04,18.27,,
372,05/14/2021 22:48:04,18.27,,
373,05/14/2021 22:53:04,18.27,,
374,05/14/2021 22:58:04,18.32,,
375,05/14/2021 23:03:04,18.40,,
376,05/14/2021 23:08:04,18.53,,
377,05/14/2021 23:13:04,18.70,,
378,05/14/2021 23:18:04,18.79,,
379,05/14/2021 23:23:04,18.92,,
380,05/14/2021 23:28:04,18.92,,
381,05/14/2021 23:33:04,18.74,,
382,05/14/2021 23:38:04,18.53,,
383,05/14/2021 23:43:04,18.36,,
384,05/14/2021 23:48:04,18.19,,
385,05/14/2021 23:53:04,17.89,,
386,05/14/2021 23:58:04,17.63,,
387,05/15/2021 00:03:04,17.33,,
388,05/15/2021 00:08:04,16.99,,
389,05/15/2021 00:13:04,16.73,,
390,05/15/2021 00:18:04,16.51,,
391,05/15/2021 00:23:04,16.34,,
392,05/15/2021 00:28:04,16.17,,
393,05/15/2021 00:33:04,16.21,,
394,05/15/2021 00:38:04,16.21,,
395,05/15/2021 00:43:04,16.30,,
396,05/15/2021 00:48:04,16.47,,
397,05/15/2021 00:53:04,16.56,,
398,05/15/2021 00:58:04,16.64,,
399,05/15/2021 01:03:04,16.69,,
400,05/15/2021 01:08:04,16.69,,
401,05/15/2021 01:13:04,16.64,,
402,05/15/2021 01:18:04,16.60,,
403,05/15/2021 01:23:04,16.60,,
404,05/15/2021 01:28:04,16.43,,
405,05/15/2021 01:33:04,16.43,,
406,05/15/2021 01:38:04,16.39,,
407,05/15/2021 01:43:04,16.34,,
408,05/15/2021 01:48:04,16.34,,
409,05/15/2021 01:53:04,16.26,,
410,05/15/2021 01:58:04,16.17,,
411,05/15/2021 02:03:04,16.17,,
412,05/15/2021 02:08:04,16.08,,
413,05/15/2021 02:13:04,16.04,,
414,05/15/2021 02:18:04,15.91,,
415,05/15/2021 02:23:04,15.87,,
416,05/15/2021 02:28:04,15.78,,
417,05/15/2021 02:33:04,15.74,,
418,05/15/2021 02:38:04,15.70,,
419,05/15/2021 02:43:04,15.61,,
420,05/15/2021 02:48:04,15.53,,
421,05/15/2021 02:53:04,15.44,,
422,05/15/2021 02:58:04,15.40,,
423,05/15/2021 03:03:04,15.27,,
424,05/15/2021 03:08:04,15.18,,
425,05/15/2021 03:13:04,15.10,,
426,05/15/2021 03:18:04,15.06,,
427,05/15/2021 03:23:04,14.97,,
428,05/15/2021 03:28:04,14.84,,
429,05/15/2021 03:33:04,14.71,,
430,05/15/2021 03:38:04,14.63,,
431,05/15/2021 03:43:04,14.50,,
432,05/15/2021 03:48:04,14.33,,
433,05/15/2021 03:53:04,14.20,,
434,05/15/2021 03:58:04,14.07,,
435,05/15/2021 04:03:04,13.90,,
436,05/15/2021 04:08:04,13.77,,
437,05/15/2021 04:13:04,13.68,,
438,05/15/2021 04:18:04,13.55,,
439,05/15/2021 04:23:04,13.47,,
440,05/15/2021 04:28:04,13.34,,
441,05/15/2021 04:33:04,13.21,,
442,05/15/2021 04:38:04,13.08,,
443,05/15/2021 04:43:04,13.04,,
444,05/15/2021 04:48:04,12.95,,
445,05/15/2021 04:53:04,12.82,,
446,05/15/2021 04:58:04,12.70,,
447,05/15/2021 05:03:04,12.61,,
448,05/15/2021 05:08:04,12.52,,
449,05/15/2021 05:13:04,12.44,,
450,05/15/2021 05:18:04,12.31,,
451,05/15/2021 05:23:04,12.22,,
452,05/15/2021 05:28:04,12.18,,
453,05/15/2021 05:33:04,12.18,,
454,05/15/2021 05:38:04,12.14,,
455,05/15/2021 05:43:04,12.14,,
456,05/15/2021 05:48:04,12.18,,
457,05/15/2021 05:53:04,12.22,,
458,05/15/2021 05:58:04,12.22,,
459,05/15/2021 06:03:04,12.27,,
460,05/15/2021 06:08:04,12.27,,
461,05/15/2021 06:13:04,12.27,,
462,05/15/2021 06:18:04,12.22,,
463,05/15/2021 06:23:04,12.27,,
464,05/15/2021 06:28:04,12.27,,
465,05/15/2021 06:33:04,12.22,,
466,05/15/2021 06:38:04,12.18,,
467,05/15/2021 06:43:04,12.18,,
468,05/15/2021 06:48:04,12.18,,
469,05/15/2021 06:53:04,12.18,,
470,05/15/2021 06:58:04,12.18,,
471,05/15/2021 07:03:04,12.18,,
472,05/15/2021 07:08:04,12.27,,
473,05/15/2021 07:13:04,12.31,,
474,05/15/2021 07:18:04,12.35,,
475,05/15/2021 07:23:04,12.48,,
476,05/15/2021 07:28:04,12.57,,
477,05/15/2021 07:33:04,12.78,,
478,05/15/2021 07:38:04,12.87,,
479,05/15/2021 07:43:04,13.04,,
480,05/15/2021 07:48:04,13.17,,
481,05/15/2021 07:53:04,13.30,,
482,05/15/2021 07:58:04,13.43,,
483,05/15/2021 08:03:04,13.51,,
484,05/15/2021 08:08:04,13.55,,
485,05/15/2021 08:13:04,13.64,,
486,05/15/2021 08:18:04,13.73,,
487,05/15/2021 08:23:04,13.90,,
488,05/15/2021 08:28:04,14.11,,
489,05/15/2021 08:33:04,14.28,,
490,05/15/2021 08:38:04,14.41,,
491,05/15/2021 08:43:04,14.63,,
492,05/15/2021 08:48:04,14.75,,
493,05/15/2021 08:53:04,14.88,,
494,05/15/2021 08:58:04,14.97,,
495,05/15/2021 09:03:04,15.10,,
496,05/15/2021 09:08:04,15.27,,
497,05/15/2021 09:13:04,15.44,,
498,05/15/2021 09:18:04,15.57,,
499,05/15/2021 09:23:04,15.74,,
500,05/15/2021 09:28:04,15.91,,
501,05/15/2021 09:33:04,16.04,,
502,05/15/2021 09:38:04,16.21,,
503,05/15/2021 09:43:04,16.34,,
504,05/15/2021 09:48:04,16.47,,
505,05/15/2021 09:53:04,16.60,,
506,05/15/2021 09:58:04,16.73,,
507,05/15/2021 10:03:04,16.90,,
508,05/15/2021 10:08:04,17.07,,
509,05/15/2021 10:13:04,17.24,,
510,05/15/2021 10:18:04,17.37,,
511,05/15/2021 10:23:04,17.63,,
512,05/15/2021 10:28:04,17.89,,
513,05/15/2021 10:33:04,17.93,,
514,05/15/2021 10:38:04,17.93,,
515,05/15/2021 10:43:04,18.06,,
516,05/15/2021 10:48:04,18.10,,
517,05/15/2021 10:53:04,18.10,,
518,05/15/2021 10:58:04,18.10,,
519,05/15/2021 11:03:04,18.32,,
520,05/15/2021 11:08:04,18.49,,
521,05/15/2021 11:13:04,18.70,,
522,05/15/2021 11:18:04,18.96,,
523,05/15/2021 11:23:04,19.17,,
524,05/15/2021 11:28:04,19.30,,
525,05/15/2021 11:33:04,19.39,,
526,05/15/2021 11:38:04,19.52,,
527,05/15/2021 11:43:04,19.69,,
528,05/15/2021 11:48:04,19.86,,
529,05/15/2021 11:53:04,20.07,,
530,05/15/2021 11:58:04,20.25,,
531,05/15/2021 12:03:04,20.42,,
532,05/15/2021 12:08:04,20.63,,
533,05/15/2021 12:13:04,20.89,,
534,05/15/2021 12:18:04,20.98,,
535,05/15/2021 12:23:04,21.06,,
536,05/15/2021 12:28:04,21.23,,
537,05/15/2021 12:33:04,21.32,,
538,05/15/2021 12:38:04,21.49,,
539,05/15/2021 12:43:04,21.58,,
540,05/15/2021 12:48:04,21.75,,
541,05/15/2021 12:53:04,21.92,,
542,05/15/2021 12:58:04,22.13,,
543,05/15/2021 13:03:04,22.22,,
544,05/15/2021 13:08:04,22.48,,
545,05/15/2021 13:13:04,22.69,,
546,05/15/2021 13:18:04,22.95,,
547,05/15/2021 13:23:04,23.08,,
548,05/15/2021 13:28:04,23.21,,
549,05/15/2021 13:33:04,23.25,,
550,05/15/2021 13:38:04,23.38,,
551,05/15/2021 13:43:04,23.59,,
552,05/15/2021 13:48:04,23.72,,
553,05/15/2021 13:53:04,23.76,,
554,05/15/2021 13:58:04,23.85,,
555,05/15/2021 14:03:04,23.89,,
556,05/15/2021 14:08:04,24.02,,
557,05/15/2021 14:13:04,24.19,,
558,05/15/2021 14:18:04,24.32,,
559,05/15/2021 14:23:04,24.41,,
560,05/15/2021 14:28:04,24.45,,
561,05/15/2021 14:33:04,24.62,,
562,05/15/2021 14:38:04,24.71,,
563,05/15/2021 14:43:04,24.75,,
564,05/15/2021 14:48:04,24.79,,
565,05/15/2021 14:53:04,24.88,,
566,05/15/2021 14:58:04,24.97,,
567,05/15/2021 15:03:04,24.97,,
568,05/15/2021 15:08:04,24.92,,
569,05/15/2021 15:13:04,24.97,,
570,05/15/2021 15:18:04,25.09,,
571,05/15/2021 15:23:04,25.09,,
572,05/15/2021 15:28:04,25.14,,
573,05/15/2021 15:33:04,25.09,,
574,05/15/2021 15:38:04,25.01,,
575,05/15/2021 15:43:04,24.97,,
576,05/15/2021 15:48:04,24.97,,
577,05/15/2021 15:53:04,25.01,,
578,05/15/2021 15:58:04,25.01,,
579,05/15/2021 16:03:04,24.92,,
580,05/15/2021 16:08:04,24.92,,
581,05/15/2021 16:13:04,24.88,,
582,05/15/2021 16:18:04,24.88,,
583,05/15/2021 16:23:04,24.84,,
584,05/15/2021 16:28:04,24.79,,
585,05/15/2021 16:33:04,24.84,,
586,05/15/2021 16:38:04,24.79,,
587,05/15/2021 16:43:04,24.71,,
588,05/15/2021 16:48:04,24.66,,
589,05/15/2021 16:53:04,24.54,,
590,05/15/2021 16:58:04,24.41,,
591,05/15/2021 17:03:04,24.36,,
592,05/15/2021 17:08:04,24.32,,
593,05/15/2021 17:13:04,24.28,,
594,05/15/2021 17:18:04,24.19,,
595,05/15/2021 17:23:04,24.11,,
596,05/15/2021 17:28:04,24.02,,
597,05/15/2021 17:33:04,24.06,,
598,05/15/2021 17:38:04,23.98,,
599,05/15/2021 17:43:04,23.98,,
600,05/15/2021 17:48:04,23.98,,
601,05/15/2021 17:53:04,23.89,,
602,05/15/2021 17:58:04,23.81,,
603,05/15/2021 18:03:04,23.81,,
604,05/15/2021 18:08:04,23.76,,
605,05/15/2021 18:13:04,23.76,,
606,05/15/2021 18:18:04,23.76,,
607,05/15/2021 18:23:04,23.76,,
608,05/15/2021 18:28:04,23.68,,
609,05/15/2021 18:33:04,23.64,,
610,05/15/2021 18:38:04,23.55,,
611,05/15/2021 18:43:04,23.51,,
612,05/15/2021 18:48:04,23.38,,
613,05/15/2021 18:53:04,23.34,,
614,05/15/2021 18:58:04,23.21,,
615,05/15/2021 19:03:04,23.12,,
616,05/15/2021 19:08:04,23.03,,
617,05/15/2021 19:13:04,22.99,,
618,05/15/2021 19:18:04,22.86,,
619,05/15/2021 19:23:04,22.78,,
620,05/15/2021 19:28:04,22.56,,
621,05/15/2021 19:33:04,22.43,,
622,05/15/2021 19:38:04,22.31,,
623,05/15/2021 19:43:04,22.09,,
624,05/15/2021 19:48:04,21.92,,
625,05/15/2021 19:53:04,21.70,,
626,05/15/2021 19:58:04,21.49,,
627,05/15/2021 20:03:04,21.36,,
628,05/15/2021 20:08:04,21.19,,
629,05/15/2021 20:13:04,21.02,,
630,05/15/2021 20:18:04,20.89,,
631,05/15/2021 20:23:04,20.72,,
632,05/15/2021 20:28:04,20.55,,
633,05/15/2021 20:33:04,20.42,,
634,05/15/2021 20:38:04,20.33,,
635,05/15/2021 20:43:04,20.25,,
636,05/15/2021 20:48:04,20.16,,
637,05/15/2021 20:53:04,20.07,,
638,05/15/2021 20:58:04,19.95,,
639,05/15/2021 21:03:04,19.86,,
640,05/15/2021 21:08:04,19.73,,
641,05/15/2021 21:13:04,19.65,,
642,05/15/2021 21:18:04,19.47,,
643,05/15/2021 21:23:04,19.35,,
644,05/15/2021 21:28:04,19.26,,
645,05/15/2021 21:33:04,19.09,,
646,05/15/2021 21:38:04,18.96,,
647,05/15/2021 21:43:04,18.83,,
648,05/15/2021 21:48:04,18.70,,
649,05/15/2021 21:53:04,18.57,,
650,05/15/2021 21:58:04,18.40,,
651,05/15/2021 22:03:04,18.23,,
652,05/15/2021 22:08:04,18.10,,
653,05/15/2021 22:13:04,17.97,,
654,05/15/2021 22:18:04,17.80,,
655,05/15/2021 22:23:04,17.67,,
656,05/15/2021 22:28:04,17.54,,
657,05/15/2021 22:33:04,17.37,,
658,05/15/2021 22:38:04,17.29,,
659,05/15/2021 22:43:04,17.11,,
660,05/15/2021 22:48:04,16.99,,
661,05/15/2021 22:53:04,16.90,,
662,05/15/2021 22:58:04,16.86,,
663,05/15/2021 23:03:04,16.81,,
