#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
58,07/01/2021 15:41:04,34.23,,,,,
59,07/01/2021 15:46:04,34.19,,,,,
60,07/01/2021 15:51:04,34.15,,,,,
61,07/01/2021 15:56:04,34.02,,,,,
62,07/01/2021 16:01:04,34.02,,,,,
63,07/01/2021 16:06:04,34.10,,,,,
64,07/01/2021 16:11:04,34.15,,,,,
65,07/01/2021 16:16:04,34.06,,,,,
66,07/01/2021 16:21:04,33.85,,,,,
67,07/01/2021 16:26:04,33.89,,,,,
68,07/01/2021 16:31:04,33.89,,,,,
69,07/01/2021 16:36:04,33.80,,,,,
70,07/01/2021 16:41:04,33.85,,,,,
71,07/01/2021 16:46:04,33.80,,,,,
72,07/01/2021 16:51:04,33.63,,,,,
73,07/01/2021 16:56:04,33.55,,,,,
74,07/01/2021 17:01:04,33.50,,,,,
75,07/01/2021 17:06:04,33.55,,,,,
76,07/01/2021 17:11:04,33.46,,,,,
77,07/01/2021 17:16:04,33.37,,,,,
78,07/01/2021 17:21:04,33.29,,,,,
79,07/01/2021 17:26:04,33.33,,,,,
80,07/01/2021 17:31:04,33.12,,,,,
81,07/01/2021 17:36:04,33.12,,,,,
82,07/01/2021 17:41:04,33.03,,,,,
83,07/01/2021 17:46:04,32.90,,,,,
84,07/01/2021 17:51:04,32.69,,,,,
85,07/01/2021 17:56:04,32.60,,,,,
86,07/01/2021 18:01:04,32.43,,,,,
87,07/01/2021 18:06:04,32.30,,,,,
88,07/01/2021 18:11:04,32.09,,,,,
89,07/01/2021 18:16:04,31.83,,,,,
90,07/01/2021 18:21:04,31.66,,,,,
91,07/01/2021 18:26:04,31.44,,,,,
92,07/01/2021 18:31:04,31.23,,,,,
93,07/01/2021 18:36:04,31.06,,,,,
94,07/01/2021 18:41:04,30.89,,,,,
95,07/01/2021 18:46:04,30.63,,,,,
96,07/01/2021 18:51:04,30.50,,,,,
97,07/01/2021 18:56:04,30.16,,,,,
98,07/01/2021 19:01:04,29.90,,,,,
99,07/01/2021 19:06:04,29.60,,,,,
100,07/01/2021 19:11:04,29.34,,,,,
101,07/01/2021 19:16:04,29.13,,,,,
102,07/01/2021 19:21:04,28.91,,,,,
103,07/01/2021 19:26:04,28.74,,,,,
104,07/01/2021 19:31:04,28.53,,,,,
105,07/01/2021 19:36:04,28.23,,,,,
106,07/01/2021 19:41:04,28.10,,,,,
107,07/01/2021 19:46:04,27.80,,,,,
108,07/01/2021 19:51:04,27.50,,,,,
109,07/01/2021 19:56:04,27.24,,,,,
110,07/01/2021 20:01:04,27.02,,,,,
111,07/01/2021 20:06:04,26.81,,,,,
112,07/01/2021 20:11:04,26.42,,,,,
113,07/01/2021 20:16:04,26.12,,,,,
114,07/01/2021 20:21:04,25.78,,,,,
115,07/01/2021 20:26:04,25.61,,,,,
116,07/01/2021 20:31:04,25.39,,,,,
117,07/01/2021 20:36:04,25.27,,,,,
118,07/01/2021 20:41:04,25.31,,,,,
119,07/01/2021 20:46:04,25.57,,,,,
120,07/01/2021 20:51:04,25.78,,,,,
121,07/01/2021 20:56:04,25.95,,,,,
122,07/01/2021 21:01:04,25.91,,,,,
123,07/01/2021 21:06:04,25.87,,,,,
124,07/01/2021 21:11:04,25.91,,,,,
125,07/01/2021 21:16:04,25.91,,,,,
126,07/01/2021 21:21:04,25.99,,,,,
127,07/01/2021 21:26:04,25.95,,,,,
128,07/01/2021 21:31:04,25.74,,,,,
129,07/01/2021 21:36:04,25.48,,,,,
130,07/01/2021 21:41:04,25.52,,,,,
131,07/01/2021 21:46:04,24.92,,,,,
132,07/01/2021 21:51:04,24.92,,,,,
133,07/01/2021 21:56:04,25.01,,,,,
134,07/01/2021 22:01:04,24.49,,,,,
135,07/01/2021 22:06:04,24.54,,,,,
136,07/01/2021 22:11:04,24.58,,,,,
137,07/01/2021 22:16:04,24.58,,,,,
138,07/01/2021 22:21:04,24.54,,,,,
139,07/01/2021 22:26:04,24.24,,,,,
140,07/01/2021 22:31:04,24.02,,,,,
141,07/01/2021 22:36:04,23.51,,,,,
142,07/01/2021 22:41:04,22.78,,,,,
143,07/01/2021 22:46:04,22.26,,,,,
144,07/01/2021 22:51:04,21.88,,,,,
145,07/01/2021 22:56:04,21.62,,,,,
146,07/01/2021 23:01:04,21.28,,,,,
147,07/01/2021 23:06:04,21.06,,,,,
148,07/01/2021 23:11:04,20.76,,,,,
149,07/01/2021 23:16:04,20.55,,,,,
150,07/01/2021 23:21:04,20.46,,,,,
151,07/01/2021 23:26:04,21.02,,,,,
152,07/01/2021 23:31:04,20.89,,,,,
153,07/01/2021 23:36:04,20.50,,,,,
154,07/01/2021 23:41:04,20.29,,,,,
155,07/01/2021 23:46:04,20.03,,,,,
156,07/01/2021 23:51:04,19.73,,,,,
157,07/01/2021 23:56:04,19.47,,,,,
158,07/02/2021 00:01:04,19.26,,,,,
159,07/02/2021 00:06:04,19.22,,,,,
160,07/02/2021 00:11:04,18.96,,,,,
161,07/02/2021 00:16:04,18.83,,,,,
162,07/02/2021 00:21:04,18.49,,,,,
163,07/02/2021 00:26:04,18.36,,,,,
164,07/02/2021 00:31:04,18.32,,,,,
165,07/02/2021 00:36:04,18.14,,,,,
166,07/02/2021 00:41:04,18.06,,,,,
167,07/02/2021 00:46:04,18.02,,,,,
168,07/02/2021 00:51:04,17.97,,,,,
169,07/02/2021 00:56:04,18.10,,,,,
170,07/02/2021 01:01:04,18.14,,,,,
171,07/02/2021 01:06:04,18.10,,,,,
172,07/02/2021 01:11:04,17.97,,,,,
173,07/02/2021 01:16:04,17.89,,,,,
174,07/02/2021 01:21:04,17.76,,,,,
175,07/02/2021 01:26:04,17.41,,,,,
176,07/02/2021 01:31:04,17.37,,,,,
177,07/02/2021 01:36:04,17.41,,,,,
178,07/02/2021 01:41:04,17.20,,,,,
179,07/02/2021 01:46:04,17.11,,,,,
180,07/02/2021 01:51:04,16.81,,,,,
181,07/02/2021 01:56:04,16.94,,,,,
182,07/02/2021 02:01:04,16.81,,,,,
183,07/02/2021 02:06:04,16.90,,,,,
184,07/02/2021 02:11:04,16.69,,,,,
185,07/02/2021 02:16:04,16.64,,,,,
186,07/02/2021 02:21:04,16.47,,,,,
187,07/02/2021 02:26:04,16.43,,,,,
188,07/02/2021 02:31:04,16.43,,,,,
189,07/02/2021 02:36:04,16.34,,,,,
190,07/02/2021 02:41:04,16.34,,,,,
191,07/02/2021 02:46:04,16.17,,,,,
192,07/02/2021 02:51:04,16.21,,,,,
193,07/02/2021 02:56:04,16.08,,,,,
194,07/02/2021 03:01:04,15.91,,,,,
195,07/02/2021 03:06:04,15.83,,,,,
196,07/02/2021 03:11:04,15.87,,,,,
197,07/02/2021 03:16:04,16.00,,,,,
198,07/02/2021 03:21:04,15.87,,,,,
199,07/02/2021 03:26:04,15.78,,,,,
200,07/02/2021 03:31:04,16.08,,,,,
201,07/02/2021 03:36:04,16.08,,,,,
202,07/02/2021 03:41:04,15.91,,,,,
203,07/02/2021 03:46:04,15.87,,,,,
204,07/02/2021 03:51:04,15.70,,,,,
205,07/02/2021 03:56:04,15.74,,,,,
206,07/02/2021 04:01:04,15.70,,,,,
207,07/02/2021 04:06:04,15.91,,,,,
208,07/02/2021 04:11:04,16.00,,,,,
209,07/02/2021 04:16:04,16.30,,,,,
210,07/02/2021 04:21:04,16.43,,,,,
211,07/02/2021 04:26:04,16.47,,,,,
212,07/02/2021 04:31:04,16.39,,,,,
213,07/02/2021 04:36:04,16.43,,,,,
214,07/02/2021 04:41:04,16.30,,,,,
215,07/02/2021 04:46:04,16.26,,,,,
216,07/02/2021 04:51:04,16.21,,,,,
217,07/02/2021 04:56:04,16.21,,,,,
218,07/02/2021 05:01:04,16.08,,,,,
219,07/02/2021 05:06:04,16.00,,,,,
220,07/02/2021 05:11:04,15.83,,,,,
221,07/02/2021 05:16:04,15.74,,,,,
222,07/02/2021 05:21:04,15.78,,,,,
223,07/02/2021 05:26:04,15.70,,,,,
224,07/02/2021 05:31:04,15.36,,,,,
225,07/02/2021 05:36:04,15.23,,,,,
226,07/02/2021 05:41:04,15.27,,,,,
227,07/02/2021 05:46:04,15.10,,,,,
228,07/02/2021 05:51:04,14.97,,,,,
229,07/02/2021 05:56:04,14.88,,,,,
230,07/02/2021 06:01:04,14.93,,,,,
231,07/02/2021 06:06:04,14.84,,,,,
232,07/02/2021 06:11:04,14.93,,,,,
233,07/02/2021 06:16:04,15.01,,,,,
234,07/02/2021 06:21:04,14.93,,,,,
235,07/02/2021 06:26:04,15.01,,,,,
236,07/02/2021 06:31:04,15.14,,,,,
237,07/02/2021 06:36:04,15.31,,,,,
238,07/02/2021 06:41:04,15.48,,,,,
239,07/02/2021 06:46:04,15.70,,,,,
240,07/02/2021 06:51:04,15.83,,,,,
241,07/02/2021 06:56:04,16.04,,,,,
242,07/02/2021 07:01:04,16.34,,,,,
243,07/02/2021 07:06:04,16.64,,,,,
244,07/02/2021 07:11:04,16.99,,,,,
245,07/02/2021 07:16:04,17.33,,,,,
246,07/02/2021 07:21:04,17.76,,,,,
247,07/02/2021 07:26:04,17.97,,,,,
248,07/02/2021 07:31:04,18.32,,,,,
249,07/02/2021 07:36:04,18.62,,,,,
250,07/02/2021 07:41:04,18.74,,,,,
251,07/02/2021 07:46:04,19.00,,,,,
252,07/02/2021 07:51:04,19.22,,,,,
253,07/02/2021 07:56:04,19.52,,,,,
254,07/02/2021 08:01:04,19.86,,,,,
255,07/02/2021 08:06:04,20.33,,,,,
256,07/02/2021 08:11:04,20.80,,,,,
257,07/02/2021 08:16:04,21.19,,,,,
258,07/02/2021 08:21:04,21.58,,,,,
259,07/02/2021 08:26:04,21.92,,,,,
260,07/02/2021 08:31:04,22.31,,,,,
261,07/02/2021 08:36:04,22.65,,,,,
262,07/02/2021 08:41:04,22.99,,,,,
263,07/02/2021 08:46:04,23.25,,,,,
264,07/02/2021 08:51:04,23.76,,,,,
265,07/02/2021 08:56:04,24.11,,,,,
266,07/02/2021 09:01:04,24.41,,,,,
267,07/02/2021 09:06:04,24.92,,,,,
268,07/02/2021 09:11:04,25.18,,,,,
269,07/02/2021 09:16:04,25.61,,,,,
270,07/02/2021 09:21:04,26.08,,,,,
271,07/02/2021 09:26:04,26.04,,,,,
272,07/02/2021 09:31:04,26.51,,,,,
273,07/02/2021 09:36:04,26.90,,,,,
274,07/02/2021 09:41:04,27.20,,,,,
275,07/02/2021 09:46:04,27.88,,,,,
276,07/02/2021 09:51:04,28.35,,,,,
277,07/02/2021 09:56:04,28.83,,,,,
278,07/02/2021 10:01:04,29.21,,,,,
279,07/02/2021 10:06:04,29.38,,,,,
280,07/02/2021 10:11:04,29.68,,,,,
281,07/02/2021 10:16:04,29.77,,,,,
282,07/02/2021 10:21:04,30.41,,,,,
283,07/02/2021 10:26:04,30.54,,,,,
284,07/02/2021 10:31:04,31.01,,,,,
285,07/02/2021 10:36:04,30.93,,,,,
286,07/02/2021 10:41:04,31.40,,,,,
287,07/02/2021 10:46:04,31.87,,,,,
288,07/02/2021 10:51:04,32.17,,,,,
289,07/02/2021 10:56:04,32.30,,,,,
290,07/02/2021 11:01:04,32.64,,,,,
291,07/02/2021 11:06:04,32.73,,,,,
292,07/02/2021 11:11:04,32.82,,,,,
293,07/02/2021 11:16:04,33.07,,,,,
294,07/02/2021 11:21:04,33.07,,,,,
295,07/02/2021 11:26:04,33.29,,,,,
296,07/02/2021 11:31:04,33.37,,,,,
297,07/02/2021 11:36:04,33.03,,,,,
298,07/02/2021 11:41:04,33.29,,,,,
299,07/02/2021 11:46:04,33.25,,,,,
300,07/02/2021 11:51:04,33.46,,,,,
301,07/02/2021 11:56:04,34.02,,,,,
302,07/02/2021 12:01:04,34.32,,,,,
303,07/02/2021 12:06:04,34.62,,,,,
304,07/02/2021 12:11:04,34.53,,,,,
305,07/02/2021 12:16:04,34.75,,,,,
306,07/02/2021 12:21:04,34.79,,,,,
307,07/02/2021 12:26:04,34.75,,,,,
308,07/02/2021 12:31:04,34.88,,,,,
309,07/02/2021 12:36:04,34.79,,,,,
310,07/02/2021 12:41:04,34.70,,,,,
311,07/02/2021 12:46:04,34.79,,,,,
312,07/02/2021 12:51:04,35.13,,,,,
313,07/02/2021 12:56:04,35.22,,,,,
314,07/02/2021 13:01:04,35.30,,,,,
315,07/02/2021 13:06:04,35.69,,,,,
316,07/02/2021 13:11:04,35.48,,,,,
317,07/02/2021 13:16:04,35.86,,,,,
318,07/02/2021 13:21:04,35.78,,,,,
319,07/02/2021 13:26:04,36.03,,,,,
320,07/02/2021 13:31:04,36.08,,,,,
321,07/02/2021 13:36:04,35.95,,,,,
322,07/02/2021 13:41:04,36.12,,,,,
323,07/02/2021 13:46:04,36.08,,,,,
324,07/02/2021 13:51:04,36.42,,,,,
325,07/02/2021 13:56:04,36.33,,,,,
326,07/02/2021 14:01:04,36.08,,,,,
327,07/02/2021 14:06:04,36.21,,,,,
328,07/02/2021 14:11:04,36.25,,,,,
329,07/02/2021 14:16:04,36.59,,,,,
330,07/02/2021 14:21:04,36.51,,,,,
331,07/02/2021 14:26:04,36.46,,,,,
332,07/02/2021 14:31:04,36.85,,,,,
333,07/02/2021 14:36:04,36.81,,,,,
334,07/02/2021 14:41:04,36.89,,,,,
335,07/02/2021 14:46:04,36.68,,,,,
336,07/02/2021 14:51:04,36.59,,,,,
337,07/02/2021 14:56:04,36.46,,,,,
338,07/02/2021 15:01:04,36.51,,,,,
339,07/02/2021 15:06:04,36.25,,,,,
340,07/02/2021 15:11:04,36.16,,,,,
341,07/02/2021 15:16:04,36.25,,,,,
342,07/02/2021 15:21:04,36.42,,,,,
343,07/02/2021 15:26:04,36.51,,,,,
344,07/02/2021 15:31:04,36.21,,,,,
345,07/02/2021 15:36:04,35.73,,,,,
346,07/02/2021 15:41:04,35.65,,,,,
347,07/02/2021 15:46:04,35.48,,,,,
348,07/02/2021 15:51:04,35.39,,,,,
349,07/02/2021 15:56:04,35.48,,,,,
350,07/02/2021 16:01:04,35.18,,,,,
351,07/02/2021 16:06:04,35.05,,,,,
352,07/02/2021 16:11:04,35.00,,,,,
353,07/02/2021 16:16:04,34.83,,,,,
354,07/02/2021 16:21:04,34.70,,,,,
355,07/02/2021 16:26:04,34.66,,,,,
356,07/02/2021 16:31:04,34.57,,,,,
357,07/02/2021 16:36:04,34.53,,,,,
358,07/02/2021 16:41:04,34.49,,,,,
359,07/02/2021 16:46:04,34.45,,,,,
360,07/02/2021 16:51:04,34.45,,,,,
361,07/02/2021 16:56:04,34.36,,,,,
362,07/02/2021 17:01:04,34.27,,,,,
363,07/02/2021 17:06:04,34.32,,,,,
364,07/02/2021 17:11:04,34.15,,,,,
365,07/02/2021 17:16:04,34.10,,,,,
366,07/02/2021 17:21:04,34.15,,,,,
367,07/02/2021 17:26:04,34.19,,,,,
368,07/02/2021 17:31:04,34.23,,,,,
369,07/02/2021 17:36:04,34.27,,,,,
370,07/02/2021 17:41:04,34.27,,,,,
371,07/02/2021 17:46:04,34.19,,,,,
372,07/02/2021 17:51:04,34.10,,,,,
373,07/02/2021 17:56:04,33.93,,,,,
374,07/02/2021 18:01:04,33.85,,,,,
375,07/02/2021 18:06:04,33.76,,,,,
376,07/02/2021 18:11:04,33.63,,,,,
377,07/02/2021 18:16:04,33.55,,,,,
378,07/02/2021 18:21:04,33.42,,,,,
379,07/02/2021 18:26:04,33.12,,,,,
380,07/02/2021 18:31:04,32.99,,,,,
381,07/02/2021 18:36:04,32.77,,,,,
382,07/02/2021 18:41:04,32.52,,,,,
383,07/02/2021 18:46:04,32.34,,,,,
384,07/02/2021 18:51:04,32.09,,,,,
385,07/02/2021 18:56:04,31.79,,,,,
386,07/02/2021 19:01:04,31.53,,,,,
387,07/02/2021 19:06:04,31.27,,,,,
388,07/02/2021 19:11:04,31.01,,,,,
389,07/02/2021 19:16:04,30.67,,,,,
390,07/02/2021 19:21:04,30.37,,,,,
391,07/02/2021 19:26:04,30.07,,,,,
392,07/02/2021 19:31:04,29.77,,,,,
393,07/02/2021 19:36:04,29.43,,,,,
394,07/02/2021 19:41:04,29.04,,,,,
395,07/02/2021 19:46:04,28.83,,,,,
396,07/02/2021 19:51:04,28.53,,,,,
397,07/02/2021 19:56:04,28.23,,,,,
398,07/02/2021 20:01:04,28.10,,,,,
399,07/02/2021 20:06:04,27.93,,,,,
400,07/02/2021 20:11:04,27.58,,,,,
401,07/02/2021 20:16:04,27.24,,,,,
402,07/02/2021 20:21:04,26.98,,,,,
403,07/02/2021 20:26:04,26.68,,,,,
404,07/02/2021 20:31:04,26.38,,,,,
405,07/02/2021 20:36:04,25.82,,,,,
406,07/02/2021 20:41:04,25.57,,,,,
407,07/02/2021 20:46:04,25.27,,,,,
408,07/02/2021 20:51:04,24.88,,,,,
409,07/02/2021 20:56:04,24.54,,,,,
410,07/02/2021 21:01:04,24.24,,,,,
411,07/02/2021 21:06:04,23.89,,,,,
412,07/02/2021 21:11:04,23.68,,,,,
413,07/02/2021 21:16:04,23.38,,,,,
414,07/02/2021 21:21:04,23.21,,,,,
415,07/02/2021 21:26:04,23.12,,,,,
416,07/02/2021 21:31:04,22.99,,,,,
417,07/02/2021 21:36:04,22.69,,,,,
418,07/02/2021 21:41:04,22.43,,,,,
419,07/02/2021 21:46:04,22.52,,,,,
420,07/02/2021 21:51:04,22.52,,,,,
421,07/02/2021 21:56:04,22.43,,,,,
422,07/02/2021 22:01:04,22.22,,,,,
423,07/02/2021 22:06:04,22.05,,,,,
424,07/02/2021 22:11:04,21.79,,,,,
425,07/02/2021 22:16:04,21.70,,,,,
426,07/02/2021 22:21:04,21.53,,,,,
427,07/02/2021 22:26:04,21.40,,,,,
428,07/02/2021 22:31:04,21.45,,,,,
429,07/02/2021 22:36:04,21.40,,,,,
430,07/02/2021 22:41:04,21.15,,,,,
431,07/02/2021 22:46:04,21.06,,,,,
432,07/02/2021 22:51:04,20.98,,,,,
433,07/02/2021 22:56:04,20.98,,,,,
434,07/02/2021 23:01:04,20.93,,,,,
435,07/02/2021 23:06:04,20.72,,,,,
436,07/02/2021 23:11:04,20.63,,,,,
437,07/02/2021 23:16:04,20.46,,,,,
438,07/02/2021 23:21:04,20.25,,,,,
439,07/02/2021 23:26:04,20.29,,,,,
440,07/02/2021 23:31:04,20.20,,,,,
441,07/02/2021 23:36:04,20.16,,,,,
442,07/02/2021 23:41:04,20.25,,,,,
443,07/02/2021 23:46:04,20.20,,,,,
444,07/02/2021 23:51:04,20.20,,,,,
445,07/02/2021 23:56:04,20.55,,,,,
446,07/03/2021 00:01:04,21.45,,,,,
447,07/03/2021 00:06:04,22.01,,,,,
448,07/03/2021 00:11:04,22.05,,,,,
449,07/03/2021 00:16:04,21.66,,,,,
450,07/03/2021 00:21:04,21.49,,,,,
451,07/03/2021 00:26:04,21.45,,,,,
452,07/03/2021 00:31:04,22.35,,,,,
453,07/03/2021 00:36:04,23.03,,,,,
454,07/03/2021 00:41:04,23.34,,,,,
455,07/03/2021 00:46:04,23.46,,,,,
456,07/03/2021 00:51:04,23.42,,,,,
457,07/03/2021 00:56:04,23.16,,,,,
458,07/03/2021 01:01:04,23.16,,,,,
459,07/03/2021 01:06:04,23.21,,,,,
460,07/03/2021 01:11:04,23.29,,,,,
461,07/03/2021 01:16:04,23.38,,,,,
462,07/03/2021 01:21:04,22.73,,,,,
463,07/03/2021 01:26:04,21.96,,,,,
464,07/03/2021 01:31:04,21.36,,,,,
465,07/03/2021 01:36:04,20.93,,,,,
466,07/03/2021 01:41:04,20.50,,,,,
467,07/03/2021 01:46:04,20.03,,,,,
468,07/03/2021 01:51:04,20.16,,,,,
469,07/03/2021 01:56:04,19.73,,,,,
470,07/03/2021 02:01:04,19.39,,,,,
471,07/03/2021 02:06:04,18.87,,,,,
472,07/03/2021 02:11:04,18.70,,,,,
473,07/03/2021 02:16:04,18.66,,,,,
474,07/03/2021 02:21:04,18.57,,,,,
475,07/03/2021 02:26:04,18.74,,,,,
476,07/03/2021 02:31:04,19.09,,,,,
477,07/03/2021 02:36:04,19.30,,,,,
478,07/03/2021 02:41:04,19.05,,,,,
479,07/03/2021 02:46:04,18.62,,,,,
480,07/03/2021 02:51:04,18.36,,,,,
481,07/03/2021 02:56:04,18.14,,,,,
482,07/03/2021 03:01:04,18.02,,,,,
483,07/03/2021 03:06:04,17.80,,,,,
484,07/03/2021 03:11:04,17.59,,,,,
485,07/03/2021 03:16:04,17.41,,,,,
486,07/03/2021 03:21:04,17.33,,,,,
487,07/03/2021 03:26:04,17.16,,,,,
488,07/03/2021 03:31:04,17.07,,,,,
489,07/03/2021 03:36:04,17.03,,,,,
490,07/03/2021 03:41:04,16.94,,,,,
491,07/03/2021 03:46:04,17.03,,,,,
492,07/03/2021 03:51:04,16.73,,,,,
493,07/03/2021 03:56:04,16.60,,,,,
494,07/03/2021 04:01:04,16.56,,,,,
495,07/03/2021 04:06:04,16.43,,,,,
496,07/03/2021 04:11:04,16.47,,,,,
497,07/03/2021 04:16:04,16.43,,,,,
498,07/03/2021 04:21:04,16.47,,,,,
499,07/03/2021 04:26:04,16.43,,,,,
500,07/03/2021 04:31:04,16.47,,,,,
501,07/03/2021 04:36:04,16.47,,,,,
502,07/03/2021 04:41:04,16.39,,,,,
503,07/03/2021 04:46:04,16.34,,,,,
504,07/03/2021 04:51:04,16.26,,,,,
505,07/03/2021 04:56:04,16.13,,,,,
506,07/03/2021 05:01:04,16.17,,,,,
507,07/03/2021 05:06:04,16.17,,,,,
508,07/03/2021 05:11:04,16.17,,,,,
509,07/03/2021 05:16:04,16.08,,,,,
510,07/03/2021 05:21:04,16.00,,,,,
511,07/03/2021 05:26:04,15.78,,,,,
512,07/03/2021 05:31:04,15.78,,,,,
513,07/03/2021 05:36:04,15.70,,,,,
514,07/03/2021 05:41:04,15.53,,,,,
515,07/03/2021 05:46:04,15.40,,,,,
516,07/03/2021 05:51:04,15.23,,,,,
517,07/03/2021 05:56:04,15.18,,,,,
518,07/03/2021 06:01:04,15.18,,,,,
519,07/03/2021 06:06:04,15.31,,,,,
520,07/03/2021 06:11:04,15.31,,,,,
521,07/03/2021 06:16:04,15.10,,,,,
522,07/03/2021 06:21:04,15.36,,,,,
523,07/03/2021 06:26:04,15.40,,,,,
524,07/03/2021 06:31:04,15.53,,,,,
525,07/03/2021 06:36:04,15.74,,,,,
526,07/03/2021 06:41:04,15.83,,,,,
527,07/03/2021 06:46:04,16.08,,,,,
528,07/03/2021 06:51:04,16.30,,,,,
529,07/03/2021 06:56:04,16.56,,,,,
530,07/03/2021 07:01:04,16.77,,,,,
531,07/03/2021 07:06:04,16.90,,,,,
532,07/03/2021 07:11:04,17.16,,,,,
533,07/03/2021 07:16:04,17.41,,,,,
534,07/03/2021 07:21:04,17.63,,,,,
535,07/03/2021 07:26:04,17.93,,,,,
536,07/03/2021 07:31:04,18.27,,,,,
537,07/03/2021 07:36:04,18.44,,,,,
538,07/03/2021 07:41:04,18.66,,,,,
539,07/03/2021 07:46:04,18.96,,,,,
540,07/03/2021 07:51:04,19.22,,,,,
541,07/03/2021 07:56:04,19.52,,,,,
542,07/03/2021 08:01:04,19.77,,,,,
543,07/03/2021 08:06:04,20.07,,,,,
544,07/03/2021 08:11:04,20.50,,,,,
545,07/03/2021 08:16:04,21.02,,,,,
546,07/03/2021 08:21:04,21.49,,,,,
547,07/03/2021 08:26:04,21.96,,,,,
548,07/03/2021 08:31:04,22.39,,,,,
549,07/03/2021 08:36:04,22.73,,,,,
550,07/03/2021 08:41:04,23.21,,,,,
551,07/03/2021 08:46:04,23.72,,,,,
552,07/03/2021 08:51:04,24.19,,,,,
553,07/03/2021 08:56:04,24.84,,,,,
554,07/03/2021 09:01:04,25.18,,,,,
555,07/03/2021 09:06:04,25.65,,,,,
556,07/03/2021 09:11:04,26.08,,,,,
557,07/03/2021 09:16:04,26.21,,,,,
558,07/03/2021 09:21:04,26.68,,,,,
559,07/03/2021 09:26:04,27.07,,,,,
560,07/03/2021 09:31:04,27.24,,,,,
561,07/03/2021 09:36:04,27.67,,,,,
562,07/03/2021 09:41:04,28.14,,,,,
563,07/03/2021 09:46:04,28.57,,,,,
564,07/03/2021 09:51:04,28.95,,,,,
565,07/03/2021 09:56:04,29.17,,,,,
566,07/03/2021 10:01:04,29.51,,,,,
567,07/03/2021 10:06:04,29.60,,,,,
568,07/03/2021 10:11:04,30.24,,,,,
569,07/03/2021 10:16:04,30.63,,,,,
570,07/03/2021 10:21:04,31.01,,,,,
571,07/03/2021 10:26:04,31.36,,,,,
572,07/03/2021 10:31:04,31.27,,,,,
573,07/03/2021 10:36:04,31.92,,,,,
574,07/03/2021 10:41:04,31.70,,,,,
575,07/03/2021 10:46:04,32.17,,,,,
576,07/03/2021 10:51:04,32.56,,,,,
577,07/03/2021 10:56:04,32.69,,,,,
578,07/03/2021 11:01:04,32.94,,,,,
