#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Detenido,Final del archivo
224,04/20/2022 02:32:01,7,68,,,
225,04/20/2022 02:37:01,7,55,,,
226,04/20/2022 02:42:01,7,29,,,
227,04/20/2022 02:47:01,7,33,,,
228,04/20/2022 02:52:01,7,08,,,
229,04/20/2022 02:57:01,6,73,,,
230,04/20/2022 03:02:01,6,13,,,
231,04/20/2022 03:07:01,5,79,,,
232,04/20/2022 03:12:01,5,45,,,
233,04/20/2022 03:17:01,5,45,,,
234,04/20/2022 03:22:01,5,49,,,
235,04/20/2022 03:27:01,5,10,,,
236,04/20/2022 03:32:01,5,02,,,
237,04/20/2022 03:37:01,5,27,,,
238,04/20/2022 03:42:01,5,45,,,
239,04/20/2022 03:47:01,5,62,,,
240,04/20/2022 03:52:01,6,30,,,
241,04/20/2022 03:57:01,6,90,,,
242,04/20/2022 04:02:01,6,99,,,
243,04/20/2022 04:07:01,6,48,,,
244,04/20/2022 04:12:01,6,13,,,
245,04/20/2022 04:17:01,5,79,,,
246,04/20/2022 04:22:01,5,92,,,
247,04/20/2022 04:27:01,5,96,,,
248,04/20/2022 04:32:01,5,79,,,
249,04/20/2022 04:37:01,5,66,,,
250,04/20/2022 04:42:01,5,49,,,
251,04/20/2022 04:47:01,5,19,,,
252,04/20/2022 04:52:01,4,93,,,
253,04/20/2022 04:57:01,4,80,,,
254,04/20/2022 05:02:01,5,02,,,
255,04/20/2022 05:07:01,4,63,,,
256,04/20/2022 05:12:01,4,72,,,
257,04/20/2022 05:17:01,4,63,,,
258,04/20/2022 05:22:01,4,59,,,
259,04/20/2022 05:27:01,4,72,,,
260,04/20/2022 05:32:01,4,67,,,
261,04/20/2022 05:37:01,4,97,,,
262,04/20/2022 05:42:01,4,80,,,
263,04/20/2022 05:47:01,4,72,,,
264,04/20/2022 05:52:01,4,72,,,
265,04/20/2022 05:57:01,4,76,,,
266,04/20/2022 06:02:01,5,23,,,
267,04/20/2022 06:07:01,5,57,,,
268,04/20/2022 06:12:01,5,87,,,
269,04/20/2022 06:17:01,6,09,,,
270,04/20/2022 06:22:01,6,13,,,
271,04/20/2022 06:27:01,6,09,,,
272,04/20/2022 06:32:01,6,43,,,
273,04/20/2022 06:37:01,6,65,,,
274,04/20/2022 06:42:01,6,69,,,
275,04/20/2022 06:47:01,7,03,,,
276,04/20/2022 06:52:01,8,02,,,
277,04/20/2022 06:57:01,8,96,,,
278,04/20/2022 07:02:01,8,79,,,
279,04/20/2022 07:07:01,9,69,,,
280,04/20/2022 07:12:01,10,85,,,
281,04/20/2022 07:17:01,11,58,,,
282,04/20/2022 07:22:01,12,35,,,
283,04/20/2022 07:27:01,12,35,,,
284,04/20/2022 07:32:01,12,48,,,
285,04/20/2022 07:37:01,12,70,,,
286,04/20/2022 07:42:01,12,82,,,
287,04/20/2022 07:47:01,13,04,,,
288,04/20/2022 07:52:01,13,34,,,
289,04/20/2022 07:57:01,13,60,,,
290,04/20/2022 08:02:01,14,07,,,
291,04/20/2022 08:07:01,14,71,,,
292,04/20/2022 08:12:01,15,36,,,
293,04/20/2022 08:17:01,15,91,,,
294,04/20/2022 08:22:01,16,34,,,
295,04/20/2022 08:27:01,17,33,,,
296,04/20/2022 08:32:01,17,46,,,
297,04/20/2022 08:37:01,15,78,,,
298,04/20/2022 08:42:01,16,08,,,
299,04/20/2022 08:47:01,17,11,,,
300,04/20/2022 08:52:01,17,07,,,
301,04/20/2022 08:57:01,16,43,,,
302,04/20/2022 09:02:01,17,37,,,
303,04/20/2022 09:07:01,17,76,,,
304,04/20/2022 09:12:01,17,54,,,
305,04/20/2022 09:17:01,18,92,,,
306,04/20/2022 09:22:01,18,70,,,
307,04/20/2022 09:27:01,19,35,,,
308,04/20/2022 09:32:01,19,65,,,
309,04/20/2022 09:37:01,20,33,,,
310,04/20/2022 09:42:01,19,77,,,
311,04/20/2022 09:47:01,20,80,,,
312,04/20/2022 09:52:01,21,02,,,
313,04/20/2022 09:57:01,21,32,,,
314,04/20/2022 10:02:01,21,66,,,
315,04/20/2022 10:07:01,21,06,,,
316,04/20/2022 10:12:01,20,55,,,
317,04/20/2022 10:17:01,21,06,,,
318,04/20/2022 10:22:01,21,88,,,
319,04/20/2022 10:27:01,20,59,,,
320,04/20/2022 10:32:01,20,72,,,
321,04/20/2022 10:37:01,21,23,,,
322,04/20/2022 10:42:01,21,92,,,
323,04/20/2022 10:47:01,22,43,,,
324,04/20/2022 10:52:01,22,99,,,
325,04/20/2022 10:57:01,23,42,,,
326,04/20/2022 11:02:01,23,76,,,
327,04/20/2022 11:07:01,23,55,,,
328,04/20/2022 11:12:01,23,21,,,
329,04/20/2022 11:17:01,23,03,,,
330,04/20/2022 11:22:01,22,18,,,
331,04/20/2022 11:27:01,23,34,,,
332,04/20/2022 11:32:01,24,62,,,
333,04/20/2022 11:37:01,24,79,,,
334,04/20/2022 11:42:01,24,66,,,
335,04/20/2022 11:47:01,24,49,,,
336,04/20/2022 11:52:01,24,92,,,
337,04/20/2022 11:57:01,24,92,,,
338,04/20/2022 12:02:01,24,54,,,
339,04/20/2022 12:07:01,23,03,,,
340,04/20/2022 12:12:01,22,09,,,
341,04/20/2022 12:17:01,24,02,,,
342,04/20/2022 12:22:01,24,88,,,
343,04/20/2022 12:27:01,24,58,,,
344,04/20/2022 12:32:01,25,27,,,
345,04/20/2022 12:37:01,25,57,,,
346,04/20/2022 12:42:01,23,72,,,
347,04/20/2022 12:47:01,21,83,,,
348,04/20/2022 12:52:01,24,06,,,
349,04/20/2022 12:57:01,23,81,,,
350,04/20/2022 13:02:01,24,71,,,
351,04/20/2022 13:07:01,23,42,,,
352,04/20/2022 13:12:01,23,29,,,
353,04/20/2022 13:17:01,22,35,,,
354,04/20/2022 13:22:01,21,58,,,
355,04/20/2022 13:27:01,20,59,,,
356,04/20/2022 13:32:01,20,59,,,
357,04/20/2022 13:37:01,20,63,,,
358,04/20/2022 13:42:01,20,89,,,
359,04/20/2022 13:47:01,21,32,,,
360,04/20/2022 13:52:01,22,01,,,
361,04/20/2022 13:57:01,25,22,,,
362,04/20/2022 14:02:01,25,74,,,
363,04/20/2022 14:07:01,25,35,,,
364,04/20/2022 14:12:01,22,39,,,
365,04/20/2022 14:17:01,22,22,,,
366,04/20/2022 14:22:01,22,09,,,
367,04/20/2022 14:27:01,22,35,,,
368,04/20/2022 14:32:01,21,49,,,
369,04/20/2022 14:37:01,24,02,,,
370,04/20/2022 14:42:01,25,48,,,
371,04/20/2022 14:47:01,26,38,,,
372,04/20/2022 14:52:01,26,25,,,
373,04/20/2022 14:57:01,24,49,,,
374,04/20/2022 15:02:01,22,09,,,
375,04/20/2022 15:07:01,22,91,,,
376,04/20/2022 15:12:01,23,25,,,
377,04/20/2022 15:17:01,24,41,,,
378,04/20/2022 15:22:01,23,68,,,
379,04/20/2022 15:27:01,24,11,,,
380,04/20/2022 15:32:01,23,81,,,
381,04/20/2022 15:37:01,23,34,,,
382,04/20/2022 15:42:01,23,64,,,
383,04/20/2022 15:47:01,23,34,,,
384,04/20/2022 15:52:01,23,46,,,
385,04/20/2022 15:57:01,25,05,,,
386,04/20/2022 16:02:01,25,01,,,
387,04/20/2022 16:07:01,23,85,,,
388,04/20/2022 16:12:01,21,32,,,
389,04/20/2022 16:17:01,20,76,,,
390,04/20/2022 16:22:01,20,07,,,
391,04/20/2022 16:27:01,19,77,,,
392,04/20/2022 16:32:01,19,73,,,
393,04/20/2022 16:37:01,19,35,,,
394,04/20/2022 16:42:01,18,87,,,
395,04/20/2022 16:47:01,18,83,,,
396,04/20/2022 16:52:01,19,05,,,
397,04/20/2022 16:57:01,19,09,,,
398,04/20/2022 17:02:01,19,43,,,
399,04/20/2022 17:07:01,19,26,,,
400,04/20/2022 17:12:01,19,09,,,
401,04/20/2022 17:17:01,18,79,,,
402,04/20/2022 17:22:01,18,44,,,
403,04/20/2022 17:27:01,18,32,,,
404,04/20/2022 17:32:01,18,36,,,
405,04/20/2022 17:37:01,18,40,,,
406,04/20/2022 17:42:01,19,60,,,
407,04/20/2022 17:47:01,18,87,,,
408,04/20/2022 17:52:01,18,06,,,
409,04/20/2022 17:57:01,17,76,,,
410,04/20/2022 18:02:01,17,67,,,
411,04/20/2022 18:07:01,17,29,,,
412,04/20/2022 18:12:01,17,03,,,
413,04/20/2022 18:17:01,16,86,,,
414,04/20/2022 18:22:01,16,77,,,
415,04/20/2022 18:27:01,16,69,,,
416,04/20/2022 18:32:01,16,51,,,
417,04/20/2022 18:37:01,16,30,,,
418,04/20/2022 18:42:01,16,26,,,
419,04/20/2022 18:47:01,16,21,,,
420,04/20/2022 18:52:01,16,21,,,
421,04/20/2022 18:57:01,16,08,,,
422,04/20/2022 19:02:01,15,96,,,
423,04/20/2022 19:07:01,15,87,,,
424,04/20/2022 19:12:01,16,00,,,
425,04/20/2022 19:17:01,15,57,,,
426,04/20/2022 19:22:01,15,01,,,
427,04/20/2022 19:27:01,14,80,,,
428,04/20/2022 19:32:01,14,63,,,
429,04/20/2022 19:37:01,14,41,,,
430,04/20/2022 19:42:01,14,24,,,
431,04/20/2022 19:47:01,14,11,,,
432,04/20/2022 19:52:01,14,03,,,
433,04/20/2022 19:57:01,14,07,,,
434,04/20/2022 20:02:01,14,03,,,
435,04/20/2022 20:07:01,13,81,,,
436,04/20/2022 20:12:01,13,68,,,
437,04/20/2022 20:17:01,13,60,,,
438,04/20/2022 20:22:01,13,60,,,
439,04/20/2022 20:27:01,13,64,,,
440,04/20/2022 20:32:01,13,64,,,
441,04/20/2022 20:37:01,13,51,,,
442,04/20/2022 20:42:01,13,51,,,
443,04/20/2022 20:47:01,13,51,,,
444,04/20/2022 20:52:01,13,68,,,
445,04/20/2022 20:57:01,13,81,,,
446,04/20/2022 21:02:01,13,73,,,
447,04/20/2022 21:07:01,13,51,,,
448,04/20/2022 21:12:01,13,34,,,
449,04/20/2022 21:17:01,13,08,,,
450,04/20/2022 21:22:01,12,82,,,
451,04/20/2022 21:27:01,12,61,,,
452,04/20/2022 21:32:01,12,57,,,
453,04/20/2022 21:37:01,12,52,,,
454,04/20/2022 21:42:01,12,61,,,
455,04/20/2022 21:47:01,12,48,,,
456,04/20/2022 21:52:01,12,52,,,
457,04/20/2022 21:57:01,12,52,,,
458,04/20/2022 22:02:01,12,48,,,
459,04/20/2022 22:07:01,12,52,,,
460,04/20/2022 22:12:01,12,65,,,
461,04/20/2022 22:17:01,12,61,,,
462,04/20/2022 22:22:01,12,61,,,
463,04/20/2022 22:27:01,12,57,,,
464,04/20/2022 22:32:01,12,52,,,
465,04/20/2022 22:37:01,12,61,,,
466,04/20/2022 22:42:01,12,61,,,
467,04/20/2022 22:47:01,12,61,,,
468,04/20/2022 22:52:01,12,74,,,
469,04/20/2022 22:57:01,12,74,,,
470,04/20/2022 23:02:01,12,78,,,
471,04/20/2022 23:07:01,12,78,,,
472,04/20/2022 23:12:01,12,78,,,
473,04/20/2022 23:17:01,12,78,,,
474,04/20/2022 23:22:01,12,78,,,
475,04/20/2022 23:27:01,12,78,,,
476,04/20/2022 23:32:01,12,82,,,
477,04/20/2022 23:37:01,12,65,,,
478,04/20/2022 23:42:01,12,57,,,
479,04/20/2022 23:47:01,12,57,,,
480,04/20/2022 23:52:01,12,57,,,
481,04/20/2022 23:57:01,12,48,,,
482,04/21/2022 00:02:01,12,48,,,
483,04/21/2022 00:07:01,12,48,,,
484,04/21/2022 00:12:01,12,44,,,
485,04/21/2022 00:17:01,12,44,,,
486,04/21/2022 00:22:01,12,40,,,
487,04/21/2022 00:27:01,12,44,,,
488,04/21/2022 00:32:01,12,52,,,
489,04/21/2022 00:37:01,12,61,,,
490,04/21/2022 00:42:01,12,61,,,
491,04/21/2022 00:47:01,12,57,,,
492,04/21/2022 00:52:01,12,48,,,
493,04/21/2022 00:57:01,12,48,,,
494,04/21/2022 01:02:01,12,48,,,
495,04/21/2022 01:07:01,12,48,,,
496,04/21/2022 01:12:01,12,44,,,
497,04/21/2022 01:17:01,12,31,,,
498,04/21/2022 01:22:01,12,40,,,
499,04/21/2022 01:27:01,12,40,,,
500,04/21/2022 01:32:01,12,48,,,
501,04/21/2022 01:37:01,12,48,,,
502,04/21/2022 01:42:01,12,48,,,
503,04/21/2022 01:47:01,12,44,,,
504,04/21/2022 01:52:01,12,48,,,
505,04/21/2022 01:57:01,12,40,,,
506,04/21/2022 02:02:01,12,35,,,
507,04/21/2022 02:07:01,12,27,,,
508,04/21/2022 02:12:01,12,27,,,
509,04/21/2022 02:17:01,12,27,,,
510,04/21/2022 02:22:01,12,27,,,
511,04/21/2022 02:27:01,12,22,,,
512,04/21/2022 02:32:01,12,27,,,
513,04/21/2022 02:37:01,12,35,,,
514,04/21/2022 02:42:01,12,44,,,
515,04/21/2022 02:47:01,12,35,,,
516,04/21/2022 02:52:01,12,27,,,
517,04/21/2022 02:57:01,12,18,,,
518,04/21/2022 03:02:01,12,10,,,
519,04/21/2022 03:07:01,12,22,,,
520,04/21/2022 03:12:01,12,14,,,
521,04/21/2022 03:17:01,12,18,,,
522,04/21/2022 03:22:01,12,27,,,
523,04/21/2022 03:27:01,12,31,,,
524,04/21/2022 03:32:01,12,31,,,
525,04/21/2022 03:37:01,12,22,,,
526,04/21/2022 03:42:01,12,27,,,
527,04/21/2022 03:47:01,12,27,,,
528,04/21/2022 03:52:01,12,27,,,
529,04/21/2022 03:57:01,12,31,,,
530,04/21/2022 04:02:01,12,35,,,
531,04/21/2022 04:07:01,12,44,,,
532,04/21/2022 04:12:01,12,48,,,
533,04/21/2022 04:17:01,12,48,,,
534,04/21/2022 04:22:01,12,40,,,
535,04/21/2022 04:27:01,12,31,,,
536,04/21/2022 04:32:01,12,44,,,
537,04/21/2022 04:37:01,12,48,,,
538,04/21/2022 04:42:01,12,65,,,
539,04/21/2022 04:47:01,12,61,,,
540,04/21/2022 04:52:01,12,65,,,
541,04/21/2022 04:57:01,12,65,,,
542,04/21/2022 05:02:01,12,61,,,
543,04/21/2022 05:07:01,12,52,,,
544,04/21/2022 05:12:01,12,27,,,
545,04/21/2022 05:17:01,12,22,,,
546,04/21/2022 05:22:01,12,10,,,
547,04/21/2022 05:27:01,12,01,,,
548,04/21/2022 05:32:01,11,88,,,
549,04/21/2022 05:37:01,11,92,,,
550,04/21/2022 05:42:01,11,79,,,
551,04/21/2022 05:47:01,11,62,,,
552,04/21/2022 05:52:01,11,62,,,
553,04/21/2022 05:57:01,11,49,,,
554,04/21/2022 06:02:01,11,41,,,
555,04/21/2022 06:07:01,11,41,,,
556,04/21/2022 06:12:01,11,32,,,
557,04/21/2022 06:17:01,11,28,,,
558,04/21/2022 06:22:01,11,15,,,
559,04/21/2022 06:27:01,11,11,,,
560,04/21/2022 06:32:01,10,94,,,
561,04/21/2022 06:37:01,10,89,,,
562,04/21/2022 06:42:01,10,85,,,
563,04/21/2022 06:47:01,10,72,,,
564,04/21/2022 06:52:01,10,64,,,
565,04/21/2022 06:57:01,10,59,,,
566,04/21/2022 07:02:01,10,51,,,
567,04/21/2022 07:07:01,10,46,,,
568,04/21/2022 07:12:01,10,46,,,
569,04/21/2022 07:17:01,10,55,,,
570,04/21/2022 07:22:01,10,81,,,
571,04/21/2022 07:27:01,11,07,,,
572,04/21/2022 07:32:01,11,19,,,
573,04/21/2022 07:37:01,11,45,,,
574,04/21/2022 07:42:01,12,14,,,
575,04/21/2022 07:47:01,12,57,,,
576,04/21/2022 07:52:01,12,95,,,
577,04/21/2022 07:57:01,13,68,,,
578,04/21/2022 08:02:01,14,33,,,
579,04/21/2022 08:07:01,14,11,,,
580,04/21/2022 08:12:01,13,81,,,
581,04/21/2022 08:17:01,14,50,,,
582,04/21/2022 08:22:01,15,48,,,
583,04/21/2022 08:27:01,15,96,,,
584,04/21/2022 08:32:01,16,60,,,
585,04/21/2022 08:37:01,17,67,,,
586,04/21/2022 08:42:01,17,72,,,
587,04/21/2022 08:47:01,17,20,,,
588,04/21/2022 08:52:01,16,60,,,
589,04/21/2022 08:57:01,16,04,,,
590,04/21/2022 09:02:01,15,87,,,
591,04/21/2022 09:07:01,15,70,,,
592,04/21/2022 09:12:01,15,31,,,
593,04/21/2022 09:17:01,15,40,,,
594,04/21/2022 09:22:01,15,48,,,
595,04/21/2022 09:27:01,16,86,,,
596,04/21/2022 09:32:01,19,09,,,
597,04/21/2022 09:37:01,18,62,,,
598,04/21/2022 09:42:01,18,53,,,
599,04/21/2022 09:47:01,18,87,,,
600,04/21/2022 09:52:01,19,17,,,
601,04/21/2022 09:57:01,18,96,,,
602,04/21/2022 10:02:01,19,73,,,
603,04/21/2022 10:07:01,19,90,,,
604,04/21/2022 10:12:01,20,37,,,
605,04/21/2022 10:17:01,22,22,,,
606,04/21/2022 10:22:01,21,28,,,
607,04/21/2022 10:27:01,20,46,,,
608,04/21/2022 10:32:01,19,95,,,
609,04/21/2022 10:37:01,19,09,,,
610,04/21/2022 10:42:01,20,42,,,
611,04/21/2022 10:47:01,20,55,,,
612,04/21/2022 10:52:01,20,76,,,
613,04/21/2022 10:57:01,21,15,,,
614,04/21/2022 11:02:01,21,32,,,
615,04/21/2022 11:07:01,21,75,,,
616,04/21/2022 11:12:01,19,99,,,
617,04/21/2022 11:17:01,19,43,,,
618,04/21/2022 11:22:01,20,72,,,
619,04/21/2022 11:27:01,21,88,,,
620,04/21/2022 11:32:01,20,93,,,
621,04/21/2022 11:37:01,21,23,,,
622,04/21/2022 11:42:01,18,92,,,
623,04/21/2022 11:47:01,19,95,,,
624,04/21/2022 11:52:01,22,39,,,
625,04/21/2022 11:57:01,22,31,,,
626,04/21/2022 12:02:01,20,50,,,
627,04/21/2022 12:07:01,18,96,,,
628,04/21/2022 12:12:01,18,83,,,
629,04/21/2022 12:17:01,19,17,,,
630,04/21/2022 12:22:01,20,20,,,
631,04/21/2022 12:27:01,20,42,,,
