#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
98,06/01/2023 19:11:24,25.27,,,,,
99,06/01/2023 19:16:24,25.01,,,,,
100,06/01/2023 19:21:24,24.84,,,,,
101,06/01/2023 19:26:24,24.62,,,,,
102,06/01/2023 19:31:24,24.36,,,,,
103,06/01/2023 19:36:24,24.15,,,,,
104,06/01/2023 19:41:24,24.02,,,,,
105,06/01/2023 19:46:24,23.76,,,,,
106,06/01/2023 19:51:24,23.68,,,,,
107,06/01/2023 19:56:24,23.51,,,,,
108,06/01/2023 20:01:24,23.34,,,,,
109,06/01/2023 20:06:24,23.16,,,,,
110,06/01/2023 20:11:24,22.99,,,,,
111,06/01/2023 20:16:24,22.78,,,,,
112,06/01/2023 20:21:24,22.69,,,,,
113,06/01/2023 20:26:24,22.43,,,,,
114,06/01/2023 20:31:24,22.22,,,,,
115,06/01/2023 20:36:24,22.05,,,,,
116,06/01/2023 20:41:24,21.75,,,,,
117,06/01/2023 20:46:24,21.53,,,,,
118,06/01/2023 20:51:24,21.32,,,,,
119,06/01/2023 20:56:24,21.10,,,,,
120,06/01/2023 21:01:24,20.89,,,,,
121,06/01/2023 21:06:24,20.68,,,,,
122,06/01/2023 21:11:24,20.42,,,,,
123,06/01/2023 21:16:24,20.25,,,,,
124,06/01/2023 21:21:24,20.07,,,,,
125,06/01/2023 21:26:24,19.86,,,,,
126,06/01/2023 21:31:24,19.65,,,,,
127,06/01/2023 21:36:24,19.56,,,,,
128,06/01/2023 21:41:24,19.35,,,,,
129,06/01/2023 21:46:24,19.22,,,,,
130,06/01/2023 21:51:24,19.09,,,,,
131,06/01/2023 21:56:24,18.92,,,,,
132,06/01/2023 22:01:24,18.83,,,,,
133,06/01/2023 22:06:24,18.70,,,,,
134,06/01/2023 22:11:24,18.53,,,,,
135,06/01/2023 22:16:24,18.44,,,,,
136,06/01/2023 22:21:24,18.32,,,,,
137,06/01/2023 22:26:24,18.19,,,,,
138,06/01/2023 22:31:24,18.02,,,,,
139,06/01/2023 22:36:24,17.89,,,,,
140,06/01/2023 22:41:24,17.76,,,,,
141,06/01/2023 22:46:24,17.67,,,,,
142,06/01/2023 22:51:24,17.63,,,,,
143,06/01/2023 22:56:24,17.59,,,,,
144,06/01/2023 23:01:24,17.37,,,,,
145,06/01/2023 23:06:24,17.33,,,,,
146,06/01/2023 23:11:24,17.24,,,,,
147,06/01/2023 23:16:24,17.11,,,,,
148,06/01/2023 23:21:24,17.03,,,,,
149,06/01/2023 23:26:24,16.90,,,,,
150,06/01/2023 23:31:24,16.77,,,,,
151,06/01/2023 23:36:24,16.73,,,,,
152,06/01/2023 23:41:24,16.64,,,,,
153,06/01/2023 23:46:24,16.56,,,,,
154,06/01/2023 23:51:24,16.51,,,,,
155,06/01/2023 23:56:24,16.39,,,,,
156,06/02/2023 00:01:24,16.30,,,,,
157,06/02/2023 00:06:24,16.17,,,,,
158,06/02/2023 00:11:24,16.08,,,,,
159,06/02/2023 00:16:24,16.00,,,,,
160,06/02/2023 00:21:24,15.91,,,,,
161,06/02/2023 00:26:24,15.87,,,,,
162,06/02/2023 00:31:24,15.78,,,,,
163,06/02/2023 00:36:24,15.70,,,,,
164,06/02/2023 00:41:24,15.66,,,,,
165,06/02/2023 00:46:24,15.57,,,,,
166,06/02/2023 00:51:24,15.53,,,,,
167,06/02/2023 00:56:24,15.44,,,,,
168,06/02/2023 01:01:24,15.40,,,,,
169,06/02/2023 01:06:24,15.40,,,,,
170,06/02/2023 01:11:24,15.31,,,,,
171,06/02/2023 01:16:24,15.27,,,,,
172,06/02/2023 01:21:24,15.18,,,,,
173,06/02/2023 01:26:24,15.10,,,,,
174,06/02/2023 01:31:24,15.01,,,,,
175,06/02/2023 01:36:24,15.01,,,,,
176,06/02/2023 01:41:24,14.97,,,,,
177,06/02/2023 01:46:24,14.88,,,,,
178,06/02/2023 01:51:24,14.88,,,,,
179,06/02/2023 01:56:24,14.84,,,,,
180,06/02/2023 02:01:24,14.80,,,,,
181,06/02/2023 02:06:24,14.71,,,,,
182,06/02/2023 02:11:24,14.67,,,,,
183,06/02/2023 02:16:24,14.58,,,,,
184,06/02/2023 02:21:24,14.58,,,,,
185,06/02/2023 02:26:24,14.50,,,,,
186,06/02/2023 02:31:24,14.50,,,,,
187,06/02/2023 02:36:24,14.37,,,,,
188,06/02/2023 02:41:24,14.37,,,,,
189,06/02/2023 02:46:24,14.24,,,,,
190,06/02/2023 02:51:24,14.24,,,,,
191,06/02/2023 02:56:24,14.15,,,,,
192,06/02/2023 03:01:24,14.03,,,,,
193,06/02/2023 03:06:24,14.07,,,,,
194,06/02/2023 03:11:24,13.98,,,,,
195,06/02/2023 03:16:24,13.94,,,,,
196,06/02/2023 03:21:24,13.90,,,,,
197,06/02/2023 03:26:24,13.81,,,,,
198,06/02/2023 03:31:24,13.77,,,,,
199,06/02/2023 03:36:24,13.73,,,,,
200,06/02/2023 03:41:24,13.73,,,,,
201,06/02/2023 03:46:24,13.64,,,,,
202,06/02/2023 03:51:24,13.64,,,,,
203,06/02/2023 03:56:24,13.64,,,,,
204,06/02/2023 04:01:24,13.60,,,,,
205,06/02/2023 04:06:24,13.55,,,,,
206,06/02/2023 04:11:24,13.51,,,,,
207,06/02/2023 04:16:24,13.43,,,,,
208,06/02/2023 04:21:24,13.34,,,,,
209,06/02/2023 04:26:24,13.30,,,,,
210,06/02/2023 04:31:24,13.17,,,,,
211,06/02/2023 04:36:24,13.08,,,,,
212,06/02/2023 04:41:24,13.08,,,,,
213,06/02/2023 04:46:24,13.00,,,,,
214,06/02/2023 04:51:24,12.87,,,,,
215,06/02/2023 04:56:24,12.78,,,,,
216,06/02/2023 05:01:24,12.74,,,,,
217,06/02/2023 05:06:24,12.70,,,,,
218,06/02/2023 05:11:24,12.61,,,,,
219,06/02/2023 05:16:24,12.57,,,,,
220,06/02/2023 05:21:24,12.57,,,,,
221,06/02/2023 05:26:24,12.48,,,,,
222,06/02/2023 05:31:24,12.48,,,,,
223,06/02/2023 05:36:24,12.44,,,,,
224,06/02/2023 05:41:24,12.44,,,,,
225,06/02/2023 05:46:24,12.40,,,,,
226,06/02/2023 05:51:24,12.35,,,,,
227,06/02/2023 05:56:24,12.31,,,,,
228,06/02/2023 06:01:24,12.22,,,,,
229,06/02/2023 06:06:24,12.18,,,,,
230,06/02/2023 06:11:24,12.14,,,,,
231,06/02/2023 06:16:24,12.05,,,,,
232,06/02/2023 06:21:24,12.01,,,,,
233,06/02/2023 06:26:24,12.05,,,,,
234,06/02/2023 06:31:24,12.01,,,,,
235,06/02/2023 06:36:24,12.10,,,,,
236,06/02/2023 06:41:24,12.18,,,,,
237,06/02/2023 06:46:24,12.27,,,,,
238,06/02/2023 06:51:24,12.40,,,,,
239,06/02/2023 06:56:24,12.57,,,,,
240,06/02/2023 07:01:24,12.74,,,,,
241,06/02/2023 07:06:24,12.95,,,,,
242,06/02/2023 07:11:24,13.21,,,,,
243,06/02/2023 07:16:24,13.43,,,,,
244,06/02/2023 07:21:24,13.73,,,,,
245,06/02/2023 07:26:24,13.94,,,,,
246,06/02/2023 07:31:24,14.15,,,,,
247,06/02/2023 07:36:24,14.41,,,,,
248,06/02/2023 07:41:24,14.54,,,,,
249,06/02/2023 07:46:24,14.75,,,,,
250,06/02/2023 07:51:24,14.93,,,,,
251,06/02/2023 07:56:24,15.14,,,,,
252,06/02/2023 08:01:24,15.40,,,,,
253,06/02/2023 08:06:24,15.70,,,,,
254,06/02/2023 08:11:24,15.91,,,,,
255,06/02/2023 08:16:24,16.08,,,,,
256,06/02/2023 08:21:24,16.30,,,,,
257,06/02/2023 08:26:24,16.43,,,,,
258,06/02/2023 08:31:24,16.60,,,,,
259,06/02/2023 08:36:24,16.73,,,,,
260,06/02/2023 08:41:24,16.81,,,,,
261,06/02/2023 08:46:24,16.90,,,,,
262,06/02/2023 08:51:24,17.07,,,,,
263,06/02/2023 08:56:24,17.16,,,,,
264,06/02/2023 09:01:24,17.33,,,,,
265,06/02/2023 09:06:24,17.46,,,,,
266,06/02/2023 09:11:24,17.59,,,,,
267,06/02/2023 09:16:24,17.80,,,,,
268,06/02/2023 09:21:24,18.02,,,,,
269,06/02/2023 09:26:24,18.14,,,,,
270,06/02/2023 09:31:24,18.40,,,,,
271,06/02/2023 09:36:24,18.53,,,,,
272,06/02/2023 09:41:24,18.74,,,,,
273,06/02/2023 09:46:24,18.92,,,,,
274,06/02/2023 09:51:24,19.09,,,,,
275,06/02/2023 09:56:24,19.13,,,,,
276,06/02/2023 10:01:24,19.26,,,,,
277,06/02/2023 10:06:24,19.47,,,,,
278,06/02/2023 10:11:24,19.60,,,,,
279,06/02/2023 10:16:24,19.77,,,,,
280,06/02/2023 10:21:24,19.90,,,,,
281,06/02/2023 10:26:24,20.12,,,,,
282,06/02/2023 10:31:24,20.33,,,,,
283,06/02/2023 10:36:24,20.50,,,,,
284,06/02/2023 10:41:24,20.68,,,,,
285,06/02/2023 10:46:24,20.93,,,,,
286,06/02/2023 10:51:24,21.06,,,,,
287,06/02/2023 10:56:24,21.23,,,,,
288,06/02/2023 11:01:24,21.32,,,,,
289,06/02/2023 11:06:24,21.49,,,,,
290,06/02/2023 11:11:24,21.62,,,,,
291,06/02/2023 11:16:24,21.83,,,,,
292,06/02/2023 11:21:24,21.96,,,,,
293,06/02/2023 11:26:24,22.05,,,,,
294,06/02/2023 11:31:24,22.22,,,,,
295,06/02/2023 11:36:24,22.39,,,,,
296,06/02/2023 11:41:24,22.52,,,,,
297,06/02/2023 11:46:24,22.78,,,,,
298,06/02/2023 11:51:24,22.99,,,,,
299,06/02/2023 11:56:24,23.21,,,,,
300,06/02/2023 12:01:24,23.38,,,,,
301,06/02/2023 12:06:24,23.55,,,,,
302,06/02/2023 12:11:24,23.76,,,,,
303,06/02/2023 12:16:24,24.06,,,,,
304,06/02/2023 12:21:24,24.32,,,,,
305,06/02/2023 12:26:24,24.45,,,,,
306,06/02/2023 12:31:24,24.66,,,,,
307,06/02/2023 12:36:24,24.79,,,,,
308,06/02/2023 12:41:24,24.92,,,,,
309,06/02/2023 12:46:24,25.01,,,,,
310,06/02/2023 12:51:24,25.14,,,,,
311,06/02/2023 12:56:24,25.35,,,,,
312,06/02/2023 13:01:24,25.48,,,,,
313,06/02/2023 13:06:24,25.57,,,,,
314,06/02/2023 13:11:24,25.74,,,,,
315,06/02/2023 13:16:24,25.95,,,,,
316,06/02/2023 13:21:24,26.04,,,,,
317,06/02/2023 13:26:24,26.25,,,,,
318,06/02/2023 13:31:24,26.38,,,,,
319,06/02/2023 13:36:24,26.55,,,,,
320,06/02/2023 13:41:24,26.68,,,,,
321,06/02/2023 13:46:24,26.81,,,,,
322,06/02/2023 13:51:24,26.94,,,,,
323,06/02/2023 13:56:24,27.11,,,,,
324,06/02/2023 14:01:24,27.24,,,,,
325,06/02/2023 14:06:24,27.24,,,,,
326,06/02/2023 14:11:24,27.24,,,,,
327,06/02/2023 14:16:24,27.24,,,,,
328,06/02/2023 14:21:24,27.45,,,,,
329,06/02/2023 14:26:24,27.67,,,,,
330,06/02/2023 14:31:24,27.80,,,,,
331,06/02/2023 14:36:24,27.97,,,,,
332,06/02/2023 14:41:24,28.14,,,,,
333,06/02/2023 14:46:24,28.31,,,,,
334,06/02/2023 14:51:24,28.40,,,,,
335,06/02/2023 14:56:24,28.48,,,,,
336,06/02/2023 15:01:24,28.57,,,,,
337,06/02/2023 15:06:24,28.61,,,,,
338,06/02/2023 15:11:24,28.70,,,,,
339,06/02/2023 15:16:24,28.78,,,,,
340,06/02/2023 15:21:24,28.87,,,,,
341,06/02/2023 15:26:24,29.00,,,,,
342,06/02/2023 15:31:24,29.17,,,,,
343,06/02/2023 15:36:24,29.34,,,,,
344,06/02/2023 15:41:24,29.43,,,,,
345,06/02/2023 15:46:24,29.47,,,,,
346,06/02/2023 15:51:24,29.60,,,,,
347,06/02/2023 15:56:24,29.73,,,,,
348,06/02/2023 16:01:24,29.94,,,,,
349,06/02/2023 16:06:24,30.07,,,,,
350,06/02/2023 16:11:24,30.24,,,,,
351,06/02/2023 16:16:24,30.54,,,,,
352,06/02/2023 16:21:24,30.71,,,,,
353,06/02/2023 16:26:24,30.89,,,,,
354,06/02/2023 16:31:24,30.93,,,,,
355,06/02/2023 16:36:24,31.01,,,,,
356,06/02/2023 16:41:24,31.14,,,,,
357,06/02/2023 16:46:24,31.14,,,,,
358,06/02/2023 16:51:24,31.27,,,,,
359,06/02/2023 16:56:24,31.36,,,,,
360,06/02/2023 17:01:24,31.44,,,,,
361,06/02/2023 17:06:24,31.53,,,,,
362,06/02/2023 17:11:24,31.61,,,,,
363,06/02/2023 17:16:24,31.74,,,,,
364,06/02/2023 17:21:24,31.74,,,,,
365,06/02/2023 17:26:24,31.79,,,,,
366,06/02/2023 17:31:24,31.79,,,,,
367,06/02/2023 17:36:24,31.74,,,,,
368,06/02/2023 17:41:24,31.61,,,,,
369,06/02/2023 17:46:24,31.44,,,,,
370,06/02/2023 17:51:24,31.40,,,,,
371,06/02/2023 17:56:24,31.31,,,,,
372,06/02/2023 18:01:24,31.36,,,,,
373,06/02/2023 18:06:24,31.27,,,,,
374,06/02/2023 18:11:24,31.19,,,,,
375,06/02/2023 18:16:24,31.19,,,,,
376,06/02/2023 18:21:24,31.10,,,,,
377,06/02/2023 18:26:24,30.97,,,,,
378,06/02/2023 18:31:24,30.89,,,,,
379,06/02/2023 18:36:24,30.76,,,,,
380,06/02/2023 18:41:24,30.76,,,,,
381,06/02/2023 18:46:24,30.67,,,,,
382,06/02/2023 18:51:24,30.54,,,,,
383,06/02/2023 18:56:24,30.41,,,,,
384,06/02/2023 19:01:24,30.24,,,,,
385,06/02/2023 19:06:24,30.03,,,,,
386,06/02/2023 19:11:24,29.81,,,,,
387,06/02/2023 19:16:24,29.56,,,,,
388,06/02/2023 19:21:24,29.34,,,,,
389,06/02/2023 19:26:24,29.08,,,,,
390,06/02/2023 19:31:24,28.78,,,,,
391,06/02/2023 19:36:24,28.53,,,,,
392,06/02/2023 19:41:24,28.31,,,,,
393,06/02/2023 19:46:24,28.01,,,,,
394,06/02/2023 19:51:24,27.84,,,,,
395,06/02/2023 19:56:24,27.58,,,,,
396,06/02/2023 20:01:24,27.28,,,,,
397,06/02/2023 20:06:24,27.07,,,,,
398,06/02/2023 20:11:24,26.85,,,,,
399,06/02/2023 20:16:24,26.64,,,,,
400,06/02/2023 20:21:24,26.38,,,,,
401,06/02/2023 20:26:24,26.08,,,,,
402,06/02/2023 20:31:24,25.87,,,,,
403,06/02/2023 20:36:24,25.57,,,,,
404,06/02/2023 20:41:24,25.27,,,,,
405,06/02/2023 20:46:24,25.01,,,,,
406,06/02/2023 20:51:24,24.75,,,,,
407,06/02/2023 20:56:24,24.45,,,,,
408,06/02/2023 21:01:24,24.24,,,,,
409,06/02/2023 21:06:24,24.02,,,,,
410,06/02/2023 21:11:24,23.76,,,,,
411,06/02/2023 21:16:24,23.51,,,,,
412,06/02/2023 21:21:24,23.34,,,,,
413,06/02/2023 21:26:24,23.03,,,,,
414,06/02/2023 21:31:24,22.82,,,,,
415,06/02/2023 21:36:24,22.56,,,,,
416,06/02/2023 21:41:24,22.35,,,,,
417,06/02/2023 21:46:24,22.18,,,,,
418,06/02/2023 21:51:24,21.96,,,,,
419,06/02/2023 21:56:24,21.75,,,,,
420,06/02/2023 22:01:24,21.53,,,,,
421,06/02/2023 22:06:24,21.28,,,,,
422,06/02/2023 22:11:24,21.10,,,,,
423,06/02/2023 22:16:24,20.89,,,,,
424,06/02/2023 22:21:24,20.68,,,,,
425,06/02/2023 22:26:24,20.46,,,,,
426,06/02/2023 22:31:24,20.29,,,,,
427,06/02/2023 22:36:24,20.07,,,,,
428,06/02/2023 22:41:24,19.90,,,,,
429,06/02/2023 22:46:24,19.77,,,,,
430,06/02/2023 22:51:24,19.60,,,,,
431,06/02/2023 22:56:24,19.47,,,,,
432,06/02/2023 23:01:24,19.35,,,,,
433,06/02/2023 23:06:24,19.17,,,,,
434,06/02/2023 23:11:24,19.00,,,,,
435,06/02/2023 23:16:24,18.87,,,,,
436,06/02/2023 23:21:24,18.79,,,,,
437,06/02/2023 23:26:24,18.62,,,,,
438,06/02/2023 23:31:24,18.53,,,,,
439,06/02/2023 23:36:24,18.36,,,,,
440,06/02/2023 23:41:24,18.23,,,,,
441,06/02/2023 23:46:24,18.19,,,,,
442,06/02/2023 23:51:24,18.02,,,,,
443,06/02/2023 23:56:24,17.89,,,,,
444,06/03/2023 00:01:24,17.80,,,,,
445,06/03/2023 00:06:24,17.72,,,,,
446,06/03/2023 00:11:24,17.63,,,,,
447,06/03/2023 00:16:24,17.54,,,,,
448,06/03/2023 00:21:24,17.46,,,,,
449,06/03/2023 00:26:24,17.41,,,,,
450,06/03/2023 00:31:24,17.33,,,,,
451,06/03/2023 00:36:24,17.24,,,,,
452,06/03/2023 00:41:24,17.16,,,,,
453,06/03/2023 00:46:24,17.11,,,,,
454,06/03/2023 00:51:24,16.99,,,,,
455,06/03/2023 00:56:24,16.90,,,,,
456,06/03/2023 01:01:24,16.77,,,,,
457,06/03/2023 01:06:24,16.73,,,,,
458,06/03/2023 01:11:24,16.69,,,,,
459,06/03/2023 01:16:24,16.60,,,,,
460,06/03/2023 01:21:24,16.51,,,,,
461,06/03/2023 01:26:24,16.47,,,,,
462,06/03/2023 01:31:24,16.39,,,,,
463,06/03/2023 01:36:24,16.26,,,,,
464,06/03/2023 01:41:24,16.26,,,,,
465,06/03/2023 01:46:24,16.13,,,,,
466,06/03/2023 01:51:24,16.08,,,,,
467,06/03/2023 01:56:24,16.04,,,,,
468,06/03/2023 02:01:24,15.96,,,,,
469,06/03/2023 02:06:24,15.91,,,,,
470,06/03/2023 02:11:24,15.87,,,,,
471,06/03/2023 02:16:24,15.78,,,,,
472,06/03/2023 02:21:24,15.66,,,,,
473,06/03/2023 02:26:24,15.57,,,,,
474,06/03/2023 02:31:24,15.44,,,,,
475,06/03/2023 02:36:24,15.40,,,,,
476,06/03/2023 02:41:24,15.31,,,,,
477,06/03/2023 02:46:24,15.27,,,,,
478,06/03/2023 02:51:24,15.18,,,,,
479,06/03/2023 02:56:24,15.23,,,,,
480,06/03/2023 03:01:24,15.10,,,,,
481,06/03/2023 03:06:24,15.06,,,,,
482,06/03/2023 03:11:24,14.97,,,,,
483,06/03/2023 03:16:24,14.93,,,,,
484,06/03/2023 03:21:24,14.84,,,,,
485,06/03/2023 03:26:24,14.80,,,,,
486,06/03/2023 03:31:24,14.71,,,,,
487,06/03/2023 03:36:24,14.63,,,,,
488,06/03/2023 03:41:24,14.58,,,,,
489,06/03/2023 03:46:24,14.50,,,,,
490,06/03/2023 03:51:24,14.45,,,,,
491,06/03/2023 03:56:24,14.37,,,,,
492,06/03/2023 04:01:24,14.28,,,,,
493,06/03/2023 04:06:24,14.24,,,,,
494,06/03/2023 04:11:24,14.15,,,,,
495,06/03/2023 04:16:24,14.11,,,,,
496,06/03/2023 04:21:24,14.03,,,,,
497,06/03/2023 04:26:24,14.03,,,,,
498,06/03/2023 04:31:24,13.90,,,,,
499,06/03/2023 04:36:24,13.90,,,,,
500,06/03/2023 04:41:24,13.85,,,,,
501,06/03/2023 04:46:24,13.85,,,,,
502,06/03/2023 04:51:24,13.85,,,,,
503,06/03/2023 04:56:24,13.85,,,,,
504,06/03/2023 05:01:24,13.81,,,,,
505,06/03/2023 05:06:24,13.77,,,,,
506,06/03/2023 05:11:24,13.77,,,,,
507,06/03/2023 05:16:24,13.64,,,,,
508,06/03/2023 05:21:24,13.64,,,,,
509,06/03/2023 05:26:24,13.51,,,,,
510,06/03/2023 05:31:24,13.55,,,,,
511,06/03/2023 05:36:24,13.55,,,,,
512,06/03/2023 05:41:24,13.43,,,,,
513,06/03/2023 05:46:24,13.47,,,,,
514,06/03/2023 05:51:24,13.34,,,,,
515,06/03/2023 05:56:24,13.38,,,,,
516,06/03/2023 06:01:24,13.30,,,,,
517,06/03/2023 06:06:24,13.30,,,,,
518,06/03/2023 06:11:24,13.25,,,,,
519,06/03/2023 06:16:24,13.30,,,,,
520,06/03/2023 06:21:24,13.38,,,,,
521,06/03/2023 06:26:24,13.47,,,,,
522,06/03/2023 06:31:24,13.55,,,,,
523,06/03/2023 06:36:24,13.64,,,,,
524,06/03/2023 06:41:24,13.73,,,,,
525,06/03/2023 06:46:24,13.85,,,,,
526,06/03/2023 06:51:24,13.94,,,,,
527,06/03/2023 06:56:24,14.03,,,,,
528,06/03/2023 07:01:24,14.15,,,,,
529,06/03/2023 07:06:24,14.28,,,,,
530,06/03/2023 07:11:24,14.41,,,,,
531,06/03/2023 07:16:24,14.63,,,,,
532,06/03/2023 07:21:24,14.75,,,,,
533,06/03/2023 07:26:24,14.93,,,,,
534,06/03/2023 07:31:24,15.14,,,,,
535,06/03/2023 07:36:24,15.44,,,,,
536,06/03/2023 07:41:24,15.70,,,,,
537,06/03/2023 07:46:24,15.91,,,,,
538,06/03/2023 07:51:24,16.17,,,,,
539,06/03/2023 07:56:24,16.39,,,,,
540,06/03/2023 08:01:24,16.69,,,,,
541,06/03/2023 08:06:24,16.90,,,,,
542,06/03/2023 08:11:24,17.11,,,,,
543,06/03/2023 08:16:24,17.37,,,,,
544,06/03/2023 08:21:24,17.59,,,,,
545,06/03/2023 08:26:24,17.80,,,,,
546,06/03/2023 08:31:24,18.06,,,,,
547,06/03/2023 08:36:24,18.27,,,,,
548,06/03/2023 08:41:24,18.57,,,,,
549,06/03/2023 08:46:24,18.83,,,,,
550,06/03/2023 08:51:24,19.09,,,,,
551,06/03/2023 08:56:24,19.30,,,,,
552,06/03/2023 09:01:24,19.60,,,,,
553,06/03/2023 09:06:24,19.77,,,,,
554,06/03/2023 09:11:24,20.03,,,,,
555,06/03/2023 09:16:24,20.20,,,,,
556,06/03/2023 09:21:24,20.42,,,,,
557,06/03/2023 09:26:24,20.59,,,,,
558,06/03/2023 09:31:24,20.85,,,,,
559,06/03/2023 09:36:24,21.06,,,,,
560,06/03/2023 09:41:24,21.28,,,,,
561,06/03/2023 09:46:24,21.53,,,,,
562,06/03/2023 09:51:24,21.62,,,,,
563,06/03/2023 09:56:24,21.88,,,,,
564,06/03/2023 10:01:24,22.13,,,,,
565,06/03/2023 10:06:24,22.31,,,,,
566,06/03/2023 10:11:24,22.43,,,,,
567,06/03/2023 10:16:24,22.65,,,,,
568,06/03/2023 10:21:24,22.78,,,,,
569,06/03/2023 10:26:24,22.91,,,,,
570,06/03/2023 10:31:24,23.12,,,,,
571,06/03/2023 10:36:24,23.29,,,,,
572,06/03/2023 10:41:24,23.46,,,,,
573,06/03/2023 10:46:24,23.59,,,,,
574,06/03/2023 10:51:24,23.85,,,,,
575,06/03/2023 10:56:24,24.02,,,,,
576,06/03/2023 11:01:24,24.28,,,,,
577,06/03/2023 11:06:24,24.49,,,,,
578,06/03/2023 11:11:24,24.75,,,,,
