#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
72,04/27/2023 14:38:14,34.70,,,,,
73,04/27/2023 14:43:14,34.88,,,,,
74,04/27/2023 14:48:14,35.18,,,,,
75,04/27/2023 14:53:14,35.26,,,,,
76,04/27/2023 14:58:14,35.60,,,,,
77,04/27/2023 15:03:14,35.65,,,,,
78,04/27/2023 15:08:14,35.60,,,,,
79,04/27/2023 15:13:14,35.86,,,,,
80,04/27/2023 15:18:14,36.03,,,,,
81,04/27/2023 15:23:14,36.03,,,,,
82,04/27/2023 15:28:14,36.12,,,,,
83,04/27/2023 15:33:14,36.25,,,,,
84,04/27/2023 15:38:14,36.25,,,,,
85,04/27/2023 15:43:14,35.99,,,,,
86,04/27/2023 15:48:14,35.86,,,,,
87,04/27/2023 15:53:14,35.43,,,,,
88,04/27/2023 15:58:14,35.48,,,,,
89,04/27/2023 16:03:14,35.48,,,,,
90,04/27/2023 16:08:14,35.60,,,,,
91,04/27/2023 16:13:14,35.69,,,,,
92,04/27/2023 16:18:14,35.69,,,,,
93,04/27/2023 16:23:14,35.78,,,,,
94,04/27/2023 16:28:14,35.60,,,,,
95,04/27/2023 16:33:14,35.60,,,,,
96,04/27/2023 16:38:14,35.65,,,,,
97,04/27/2023 16:43:14,35.52,,,,,
98,04/27/2023 16:48:14,35.48,,,,,
99,04/27/2023 16:53:14,35.52,,,,,
100,04/27/2023 16:58:14,35.56,,,,,
101,04/27/2023 17:03:14,35.73,,,,,
102,04/27/2023 17:08:14,35.69,,,,,
103,04/27/2023 17:13:14,35.52,,,,,
104,04/27/2023 17:18:14,35.48,,,,,
105,04/27/2023 17:23:14,35.43,,,,,
106,04/27/2023 17:28:14,35.43,,,,,
107,04/27/2023 17:33:14,35.26,,,,,
108,04/27/2023 17:38:14,35.05,,,,,
109,04/27/2023 17:43:14,34.92,,,,,
110,04/27/2023 17:48:14,34.75,,,,,
111,04/27/2023 17:53:14,34.66,,,,,
112,04/27/2023 17:58:14,34.53,,,,,
113,04/27/2023 18:03:14,34.40,,,,,
114,04/27/2023 18:08:14,34.23,,,,,
115,04/27/2023 18:13:14,34.02,,,,,
116,04/27/2023 18:18:14,33.85,,,,,
117,04/27/2023 18:23:14,33.63,,,,,
118,04/27/2023 18:28:14,33.29,,,,,
119,04/27/2023 18:33:14,32.94,,,,,
120,04/27/2023 18:38:14,32.69,,,,,
121,04/27/2023 18:43:14,32.43,,,,,
122,04/27/2023 18:48:14,32.17,,,,,
123,04/27/2023 18:53:14,31.83,,,,,
124,04/27/2023 18:58:14,31.44,,,,,
125,04/27/2023 19:03:14,30.97,,,,,
126,04/27/2023 19:08:14,30.46,,,,,
127,04/27/2023 19:13:14,29.94,,,,,
128,04/27/2023 19:18:14,29.34,,,,,
129,04/27/2023 19:23:14,28.87,,,,,
130,04/27/2023 19:28:14,28.23,,,,,
131,04/27/2023 19:33:14,27.58,,,,,
132,04/27/2023 19:38:14,27.02,,,,,
133,04/27/2023 19:43:14,26.38,,,,,
134,04/27/2023 19:48:14,25.65,,,,,
135,04/27/2023 19:53:14,24.88,,,,,
136,04/27/2023 19:58:14,24.36,,,,,
137,04/27/2023 20:03:14,23.72,,,,,
138,04/27/2023 20:08:14,23.12,,,,,
139,04/27/2023 20:13:14,22.52,,,,,
140,04/27/2023 20:18:14,22.05,,,,,
141,04/27/2023 20:23:14,21.62,,,,,
142,04/27/2023 20:28:14,21.19,,,,,
143,04/27/2023 20:33:14,20.80,,,,,
144,04/27/2023 20:38:14,20.50,,,,,
145,04/27/2023 20:43:14,20.16,,,,,
146,04/27/2023 20:48:14,19.77,,,,,
147,04/27/2023 20:53:14,19.43,,,,,
148,04/27/2023 20:58:14,19.13,,,,,
149,04/27/2023 21:03:14,19.05,,,,,
150,04/27/2023 21:08:14,18.83,,,,,
151,04/27/2023 21:13:14,18.62,,,,,
152,04/27/2023 21:18:14,18.40,,,,,
153,04/27/2023 21:23:14,18.06,,,,,
154,04/27/2023 21:28:14,17.76,,,,,
155,04/27/2023 21:33:14,17.37,,,,,
156,04/27/2023 21:38:14,17.07,,,,,
157,04/27/2023 21:43:14,16.77,,,,,
158,04/27/2023 21:48:14,16.43,,,,,
159,04/27/2023 21:53:14,16.21,,,,,
160,04/27/2023 21:58:14,15.91,,,,,
161,04/27/2023 22:03:14,15.70,,,,,
162,04/27/2023 22:08:14,15.61,,,,,
163,04/27/2023 22:13:14,15.44,,,,,
164,04/27/2023 22:18:14,15.48,,,,,
165,04/27/2023 22:23:14,15.40,,,,,
166,04/27/2023 22:28:14,15.23,,,,,
167,04/27/2023 22:33:14,15.10,,,,,
168,04/27/2023 22:38:14,14.88,,,,,
169,04/27/2023 22:43:14,14.63,,,,,
170,04/27/2023 22:48:14,14.37,,,,,
171,04/27/2023 22:53:14,14.20,,,,,
172,04/27/2023 22:58:14,14.07,,,,,
173,04/27/2023 23:03:14,14.07,,,,,
174,04/27/2023 23:08:14,13.85,,,,,
175,04/27/2023 23:13:14,13.77,,,,,
176,04/27/2023 23:18:14,13.64,,,,,
177,04/27/2023 23:23:14,13.51,,,,,
178,04/27/2023 23:28:14,13.30,,,,,
179,04/27/2023 23:33:14,13.17,,,,,
180,04/27/2023 23:38:14,13.00,,,,,
181,04/27/2023 23:43:14,12.87,,,,,
182,04/27/2023 23:48:14,12.65,,,,,
183,04/27/2023 23:53:14,12.48,,,,,
184,04/27/2023 23:58:14,12.35,,,,,
185,04/28/2023 00:03:14,12.22,,,,,
186,04/28/2023 00:08:14,12.14,,,,,
187,04/28/2023 00:13:14,12.05,,,,,
188,04/28/2023 00:18:14,12.01,,,,,
189,04/28/2023 00:23:14,11.97,,,,,
190,04/28/2023 00:28:14,12.05,,,,,
191,04/28/2023 00:33:14,12.18,,,,,
192,04/28/2023 00:38:14,12.18,,,,,
193,04/28/2023 00:43:14,12.10,,,,,
194,04/28/2023 00:48:14,12.10,,,,,
195,04/28/2023 00:53:14,12.18,,,,,
196,04/28/2023 00:58:14,12.18,,,,,
197,04/28/2023 01:03:14,12.05,,,,,
198,04/28/2023 01:08:14,11.97,,,,,
199,04/28/2023 01:13:14,11.84,,,,,
200,04/28/2023 01:18:14,11.71,,,,,
201,04/28/2023 01:23:14,11.67,,,,,
202,04/28/2023 01:28:14,11.49,,,,,
203,04/28/2023 01:33:14,11.37,,,,,
204,04/28/2023 01:38:14,11.19,,,,,
205,04/28/2023 01:43:14,11.07,,,,,
206,04/28/2023 01:48:14,10.85,,,,,
207,04/28/2023 01:53:14,10.68,,,,,
208,04/28/2023 01:58:14,10.55,,,,,
209,04/28/2023 02:03:14,10.34,,,,,
210,04/28/2023 02:08:14,10.55,,,,,
211,04/28/2023 02:13:14,10.64,,,,,
212,04/28/2023 02:18:14,10.64,,,,,
213,04/28/2023 02:23:14,10.55,,,,,
214,04/28/2023 02:28:14,10.46,,,,,
215,04/28/2023 02:33:14,10.38,,,,,
216,04/28/2023 02:38:14,10.25,,,,,
217,04/28/2023 02:43:14,10.12,,,,,
218,04/28/2023 02:48:14,9.95,,,,,
219,04/28/2023 02:53:14,9.74,,,,,
220,04/28/2023 02:58:14,9.69,,,,,
221,04/28/2023 03:03:14,9.52,,,,,
222,04/28/2023 03:08:14,9.44,,,,,
223,04/28/2023 03:13:14,9.35,,,,,
224,04/28/2023 03:18:14,9.22,,,,,
225,04/28/2023 03:23:14,9.05,,,,,
226,04/28/2023 03:28:14,8.96,,,,,
227,04/28/2023 03:33:14,8.79,,,,,
228,04/28/2023 03:38:14,8.66,,,,,
229,04/28/2023 03:43:14,8.53,,,,,
230,04/28/2023 03:48:14,8.49,,,,,
231,04/28/2023 03:53:14,8.45,,,,,
232,04/28/2023 03:58:14,8.36,,,,,
233,04/28/2023 04:03:14,8.28,,,,,
234,04/28/2023 04:08:14,8.28,,,,,
235,04/28/2023 04:13:14,8.19,,,,,
236,04/28/2023 04:18:14,8.23,,,,,
237,04/28/2023 04:23:14,8.23,,,,,
238,04/28/2023 04:28:14,8.19,,,,,
239,04/28/2023 04:33:14,8.19,,,,,
240,04/28/2023 04:38:14,8.11,,,,,
241,04/28/2023 04:43:14,8.06,,,,,
242,04/28/2023 04:48:14,8.06,,,,,
243,04/28/2023 04:53:14,8.19,,,,,
244,04/28/2023 04:58:14,8.28,,,,,
245,04/28/2023 05:03:14,8.23,,,,,
246,04/28/2023 05:08:14,8.23,,,,,
247,04/28/2023 05:13:14,8.11,,,,,
248,04/28/2023 05:18:14,8.02,,,,,
249,04/28/2023 05:23:14,7.98,,,,,
250,04/28/2023 05:28:14,7.98,,,,,
251,04/28/2023 05:33:14,7.89,,,,,
252,04/28/2023 05:38:14,7.72,,,,,
253,04/28/2023 05:43:14,7.63,,,,,
254,04/28/2023 05:48:14,7.55,,,,,
255,04/28/2023 05:53:14,7.50,,,,,
256,04/28/2023 05:58:14,7.42,,,,,
257,04/28/2023 06:03:14,7.33,,,,,
258,04/28/2023 06:08:14,7.33,,,,,
259,04/28/2023 06:13:14,7.38,,,,,
260,04/28/2023 06:18:14,7.46,,,,,
261,04/28/2023 06:23:14,7.42,,,,,
262,04/28/2023 06:28:14,7.38,,,,,
263,04/28/2023 06:33:14,7.38,,,,,
264,04/28/2023 06:38:14,7.38,,,,,
265,04/28/2023 06:43:14,7.33,,,,,
266,04/28/2023 06:48:14,7.38,,,,,
267,04/28/2023 06:53:14,7.46,,,,,
268,04/28/2023 06:58:14,7.68,,,,,
269,04/28/2023 07:03:14,7.81,,,,,
270,04/28/2023 07:08:14,8.02,,,,,
271,04/28/2023 07:13:14,8.28,,,,,
272,04/28/2023 07:18:14,8.49,,,,,
273,04/28/2023 07:23:14,8.96,,,,,
274,04/28/2023 07:28:14,9.44,,,,,
275,04/28/2023 07:33:14,10.08,,,,,
276,04/28/2023 07:38:14,10.81,,,,,
277,04/28/2023 07:43:14,11.24,,,,,
278,04/28/2023 07:48:14,11.67,,,,,
279,04/28/2023 07:53:14,12.14,,,,,
280,04/28/2023 07:58:14,12.61,,,,,
281,04/28/2023 08:03:14,13.00,,,,,
282,04/28/2023 08:08:14,13.30,,,,,
283,04/28/2023 08:13:14,13.94,,,,,
284,04/28/2023 08:18:14,14.15,,,,,
285,04/28/2023 08:23:14,14.58,,,,,
286,04/28/2023 08:28:14,15.01,,,,,
287,04/28/2023 08:33:14,15.40,,,,,
288,04/28/2023 08:38:14,16.13,,,,,
289,04/28/2023 08:43:14,17.03,,,,,
290,04/28/2023 08:48:14,17.93,,,,,
291,04/28/2023 08:53:14,18.96,,,,,
292,04/28/2023 08:58:14,19.65,,,,,
293,04/28/2023 09:03:14,20.29,,,,,
294,04/28/2023 09:08:14,21.15,,,,,
295,04/28/2023 09:13:14,21.75,,,,,
296,04/28/2023 09:18:14,22.26,,,,,
297,04/28/2023 09:23:14,22.86,,,,,
298,04/28/2023 09:28:14,23.29,,,,,
299,04/28/2023 09:33:14,23.85,,,,,
300,04/28/2023 09:38:14,24.19,,,,,
301,04/28/2023 09:43:14,24.36,,,,,
302,04/28/2023 09:48:14,24.84,,,,,
303,04/28/2023 09:53:14,25.18,,,,,
304,04/28/2023 09:58:14,25.31,,,,,
305,04/28/2023 10:03:14,25.78,,,,,
306,04/28/2023 10:08:14,26.17,,,,,
307,04/28/2023 10:13:14,26.38,,,,,
308,04/28/2023 10:18:14,26.30,,,,,
309,04/28/2023 10:23:14,26.64,,,,,
310,04/28/2023 10:28:14,26.90,,,,,
311,04/28/2023 10:33:14,26.98,,,,,
312,04/28/2023 10:38:14,27.02,,,,,
313,04/28/2023 10:43:14,27.32,,,,,
314,04/28/2023 10:48:14,27.71,,,,,
315,04/28/2023 10:53:14,28.05,,,,,
316,04/28/2023 10:58:14,27.93,,,,,
317,04/28/2023 11:03:14,28.10,,,,,
318,04/28/2023 11:08:14,28.18,,,,,
319,04/28/2023 11:13:14,28.48,,,,,
320,04/28/2023 11:18:14,28.95,,,,,
321,04/28/2023 11:23:14,29.34,,,,,
322,04/28/2023 11:28:14,29.64,,,,,
323,04/28/2023 11:33:14,29.81,,,,,
324,04/28/2023 11:38:14,29.90,,,,,
325,04/28/2023 11:43:14,29.94,,,,,
326,04/28/2023 11:48:14,30.03,,,,,
327,04/28/2023 11:53:14,30.24,,,,,
328,04/28/2023 11:58:14,30.50,,,,,
329,04/28/2023 12:03:14,30.63,,,,,
330,04/28/2023 12:08:14,30.59,,,,,
331,04/28/2023 12:13:14,30.63,,,,,
332,04/28/2023 12:18:14,30.59,,,,,
333,04/28/2023 12:23:14,30.71,,,,,
334,04/28/2023 12:28:14,30.76,,,,,
335,04/28/2023 12:33:14,30.84,,,,,
336,04/28/2023 12:38:14,30.97,,,,,
337,04/28/2023 12:43:14,30.84,,,,,
338,04/28/2023 12:48:14,30.76,,,,,
339,04/28/2023 12:53:14,30.76,,,,,
340,04/28/2023 12:58:14,30.76,,,,,
341,04/28/2023 13:03:14,31.01,,,,,
342,04/28/2023 13:08:14,31.27,,,,,
343,04/28/2023 13:13:14,31.49,,,,,
344,04/28/2023 13:18:14,31.74,,,,,
345,04/28/2023 13:23:14,32.17,,,,,
346,04/28/2023 13:28:14,32.39,,,,,
347,04/28/2023 13:33:14,32.56,,,,,
348,04/28/2023 13:38:14,32.82,,,,,
349,04/28/2023 13:43:14,32.94,,,,,
350,04/28/2023 13:48:14,33.16,,,,,
351,04/28/2023 13:53:14,33.37,,,,,
352,04/28/2023 13:58:14,33.50,,,,,
353,04/28/2023 14:03:14,33.67,,,,,
354,04/28/2023 14:08:14,33.80,,,,,
355,04/28/2023 14:13:14,33.97,,,,,
356,04/28/2023 14:18:14,34.10,,,,,
357,04/28/2023 14:23:14,34.23,,,,,
358,04/28/2023 14:28:14,34.40,,,,,
359,04/28/2023 14:33:14,34.36,,,,,
360,04/28/2023 14:38:14,34.40,,,,,
361,04/28/2023 14:43:14,34.27,,,,,
362,04/28/2023 14:48:14,34.40,,,,,
363,04/28/2023 14:53:14,34.27,,,,,
364,04/28/2023 14:58:14,34.40,,,,,
365,04/28/2023 15:03:14,34.27,,,,,
366,04/28/2023 15:08:14,34.23,,,,,
367,04/28/2023 15:13:14,34.15,,,,,
368,04/28/2023 15:18:14,34.02,,,,,
369,04/28/2023 15:23:14,33.76,,,,,
370,04/28/2023 15:28:14,33.67,,,,,
371,04/28/2023 15:33:14,33.63,,,,,
372,04/28/2023 15:38:14,33.46,,,,,
373,04/28/2023 15:43:14,33.33,,,,,
374,04/28/2023 15:48:14,33.33,,,,,
375,04/28/2023 15:53:14,33.29,,,,,
376,04/28/2023 15:58:14,33.29,,,,,
377,04/28/2023 16:03:14,33.29,,,,,
378,04/28/2023 16:08:14,33.29,,,,,
379,04/28/2023 16:13:14,33.29,,,,,
380,04/28/2023 16:18:14,33.12,,,,,
381,04/28/2023 16:23:14,32.99,,,,,
382,04/28/2023 16:28:14,32.77,,,,,
383,04/28/2023 16:33:14,32.60,,,,,
384,04/28/2023 16:38:14,32.52,,,,,
385,04/28/2023 16:43:14,32.56,,,,,
386,04/28/2023 16:48:14,32.56,,,,,
387,04/28/2023 16:53:14,32.56,,,,,
388,04/28/2023 16:58:14,32.56,,,,,
389,04/28/2023 17:03:14,32.47,,,,,
390,04/28/2023 17:08:14,32.39,,,,,
391,04/28/2023 17:13:14,32.34,,,,,
392,04/28/2023 17:18:14,32.30,,,,,
393,04/28/2023 17:23:14,32.17,,,,,
394,04/28/2023 17:28:14,32.13,,,,,
395,04/28/2023 17:33:14,32.09,,,,,
396,04/28/2023 17:38:14,32.09,,,,,
397,04/28/2023 17:43:14,32.26,,,,,
398,04/28/2023 17:48:14,32.34,,,,,
399,04/28/2023 17:53:14,32.39,,,,,
400,04/28/2023 17:58:14,32.52,,,,,
401,04/28/2023 18:03:14,32.60,,,,,
402,04/28/2023 18:08:14,32.60,,,,,
403,04/28/2023 18:13:14,32.60,,,,,
404,04/28/2023 18:18:14,32.52,,,,,
405,04/28/2023 18:23:14,32.17,,,,,
406,04/28/2023 18:28:14,31.96,,,,,
407,04/28/2023 18:33:14,31.66,,,,,
408,04/28/2023 18:38:14,31.36,,,,,
409,04/28/2023 18:43:14,31.14,,,,,
410,04/28/2023 18:48:14,30.97,,,,,
411,04/28/2023 18:53:14,30.67,,,,,
412,04/28/2023 18:58:14,30.50,,,,,
413,04/28/2023 19:03:14,30.24,,,,,
414,04/28/2023 19:08:14,29.98,,,,,
415,04/28/2023 19:13:14,29.73,,,,,
416,04/28/2023 19:18:14,29.43,,,,,
417,04/28/2023 19:23:14,29.17,,,,,
418,04/28/2023 19:28:14,28.74,,,,,
419,04/28/2023 19:33:14,28.40,,,,,
420,04/28/2023 19:38:14,27.93,,,,,
421,04/28/2023 19:43:14,27.41,,,,,
422,04/28/2023 19:48:14,26.85,,,,,
423,04/28/2023 19:53:14,26.25,,,,,
424,04/28/2023 19:58:14,25.61,,,,,
425,04/28/2023 20:03:14,24.97,,,,,
426,04/28/2023 20:08:14,24.41,,,,,
427,04/28/2023 20:13:14,23.85,,,,,
428,04/28/2023 20:18:14,23.38,,,,,
429,04/28/2023 20:23:14,22.95,,,,,
430,04/28/2023 20:28:14,22.39,,,,,
431,04/28/2023 20:33:14,21.88,,,,,
432,04/28/2023 20:38:14,21.49,,,,,
433,04/28/2023 20:43:14,20.98,,,,,
434,04/28/2023 20:48:14,20.46,,,,,
435,04/28/2023 20:53:14,20.03,,,,,
436,04/28/2023 20:58:14,19.56,,,,,
437,04/28/2023 21:03:14,19.05,,,,,
438,04/28/2023 21:08:14,18.66,,,,,
439,04/28/2023 21:13:14,18.27,,,,,
440,04/28/2023 21:18:14,17.93,,,,,
441,04/28/2023 21:23:14,17.59,,,,,
442,04/28/2023 21:28:14,17.41,,,,,
443,04/28/2023 21:33:14,17.24,,,,,
444,04/28/2023 21:38:14,17.20,,,,,
445,04/28/2023 21:43:14,17.07,,,,,
446,04/28/2023 21:48:14,16.90,,,,,
447,04/28/2023 21:53:14,16.69,,,,,
448,04/28/2023 21:58:14,16.47,,,,,
449,04/28/2023 22:03:14,16.34,,,,,
450,04/28/2023 22:08:14,16.21,,,,,
451,04/28/2023 22:13:14,16.08,,,,,
452,04/28/2023 22:18:14,15.83,,,,,
453,04/28/2023 22:23:14,15.66,,,,,
454,04/28/2023 22:28:14,15.40,,,,,
455,04/28/2023 22:33:14,15.18,,,,,
456,04/28/2023 22:38:14,14.97,,,,,
457,04/28/2023 22:43:14,14.67,,,,,
458,04/28/2023 22:48:14,14.41,,,,,
459,04/28/2023 22:53:14,14.24,,,,,
460,04/28/2023 22:58:14,13.98,,,,,
461,04/28/2023 23:03:14,13.77,,,,,
462,04/28/2023 23:08:14,13.55,,,,,
463,04/28/2023 23:13:14,13.38,,,,,
464,04/28/2023 23:18:14,13.17,,,,,
465,04/28/2023 23:23:14,13.00,,,,,
466,04/28/2023 23:28:14,12.91,,,,,
467,04/28/2023 23:33:14,12.95,,,,,
468,04/28/2023 23:38:14,12.74,,,,,
469,04/28/2023 23:43:14,12.61,,,,,
470,04/28/2023 23:48:14,12.44,,,,,
471,04/28/2023 23:53:14,12.18,,,,,
472,04/28/2023 23:58:14,11.97,,,,,
473,04/29/2023 00:03:14,11.71,,,,,
474,04/29/2023 00:08:14,11.49,,,,,
475,04/29/2023 00:13:14,11.32,,,,,
476,04/29/2023 00:18:14,11.24,,,,,
477,04/29/2023 00:23:14,11.37,,,,,
478,04/29/2023 00:28:14,11.45,,,,,
479,04/29/2023 00:33:14,11.54,,,,,
480,04/29/2023 00:38:14,11.58,,,,,
481,04/29/2023 00:43:14,11.67,,,,,
482,04/29/2023 00:48:14,11.75,,,,,
483,04/29/2023 00:53:14,11.71,,,,,
484,04/29/2023 00:58:14,11.75,,,,,
485,04/29/2023 01:03:14,11.97,,,,,
486,04/29/2023 01:08:14,12.10,,,,,
487,04/29/2023 01:13:14,11.97,,,,,
488,04/29/2023 01:18:14,11.88,,,,,
489,04/29/2023 01:23:14,12.01,,,,,
490,04/29/2023 01:28:14,11.92,,,,,
491,04/29/2023 01:33:14,11.92,,,,,
492,04/29/2023 01:38:14,11.71,,,,,
493,04/29/2023 01:43:14,11.58,,,,,
494,04/29/2023 01:48:14,11.58,,,,,
495,04/29/2023 01:53:14,11.37,,,,,
496,04/29/2023 01:58:14,11.19,,,,,
497,04/29/2023 02:03:14,11.07,,,,,
498,04/29/2023 02:08:14,10.98,,,,,
499,04/29/2023 02:13:14,10.89,,,,,
500,04/29/2023 02:18:14,10.77,,,,,
501,04/29/2023 02:23:14,10.68,,,,,
502,04/29/2023 02:28:14,10.68,,,,,
503,04/29/2023 02:33:14,10.72,,,,,
504,04/29/2023 02:38:14,10.55,,,,,
505,04/29/2023 02:43:14,10.42,,,,,
506,04/29/2023 02:48:14,10.25,,,,,
507,04/29/2023 02:53:14,10.08,,,,,
508,04/29/2023 02:58:14,9.95,,,,,
509,04/29/2023 03:03:14,9.78,,,,,
510,04/29/2023 03:08:14,9.61,,,,,
511,04/29/2023 03:13:14,9.48,,,,,
512,04/29/2023 03:18:14,9.48,,,,,
513,04/29/2023 03:23:14,9.56,,,,,
514,04/29/2023 03:28:14,9.56,,,,,
515,04/29/2023 03:33:14,9.48,,,,,
516,04/29/2023 03:38:14,9.48,,,,,
517,04/29/2023 03:43:14,9.52,,,,,
518,04/29/2023 03:48:14,9.52,,,,,
519,04/29/2023 03:53:14,9.65,,,,,
520,04/29/2023 03:58:14,9.69,,,,,
521,04/29/2023 04:03:14,9.82,,,,,
522,04/29/2023 04:08:14,9.91,,,,,
523,04/29/2023 04:13:14,9.95,,,,,
524,04/29/2023 04:18:14,9.95,,,,,
525,04/29/2023 04:23:14,9.91,,,,,
526,04/29/2023 04:28:14,9.86,,,,,
527,04/29/2023 04:33:14,9.91,,,,,
528,04/29/2023 04:38:14,9.91,,,,,
529,04/29/2023 04:43:14,9.78,,,,,
530,04/29/2023 04:48:14,9.86,,,,,
531,04/29/2023 04:53:14,9.91,,,,,
532,04/29/2023 04:58:14,9.91,,,,,
533,04/29/2023 05:03:14,9.86,,,,,
534,04/29/2023 05:08:14,9.86,,,,,
535,04/29/2023 05:13:14,9.86,,,,,
536,04/29/2023 05:18:14,9.86,,,,,
537,04/29/2023 05:23:14,9.78,,,,,
538,04/29/2023 05:28:14,9.65,,,,,
539,04/29/2023 05:33:14,9.61,,,,,
540,04/29/2023 05:38:14,9.56,,,,,
541,04/29/2023 05:43:14,9.48,,,,,
542,04/29/2023 05:48:14,9.35,,,,,
543,04/29/2023 05:53:14,9.26,,,,,
544,04/29/2023 05:58:14,9.14,,,,,
545,04/29/2023 06:03:14,9.05,,,,,
546,04/29/2023 06:08:14,8.96,,,,,
547,04/29/2023 06:13:14,8.79,,,,,
548,04/29/2023 06:18:14,8.62,,,,,
549,04/29/2023 06:23:14,8.53,,,,,
550,04/29/2023 06:28:14,8.41,,,,,
551,04/29/2023 06:33:14,8.32,,,,,
552,04/29/2023 06:38:14,8.28,,,,,
553,04/29/2023 06:43:14,8.28,,,,,
554,04/29/2023 06:48:14,8.32,,,,,
555,04/29/2023 06:53:14,8.36,,,,,
556,04/29/2023 06:58:14,8.58,,,,,
557,04/29/2023 07:03:14,8.75,,,,,
558,04/29/2023 07:08:14,9.14,,,,,
559,04/29/2023 07:13:14,9.44,,,,,
560,04/29/2023 07:18:14,9.78,,,,,
561,04/29/2023 07:23:14,10.08,,,,,
562,04/29/2023 07:28:14,10.34,,,,,
563,04/29/2023 07:33:14,10.55,,,,,
564,04/29/2023 07:38:14,10.85,,,,,
565,04/29/2023 07:43:14,11.11,,,,,
566,04/29/2023 07:48:14,11.37,,,,,
567,04/29/2023 07:53:14,11.71,,,,,
568,04/29/2023 07:58:14,12.05,,,,,
569,04/29/2023 08:03:14,12.31,,,,,
570,04/29/2023 08:08:14,12.57,,,,,
571,04/29/2023 08:13:14,13.00,,,,,
572,04/29/2023 08:18:14,13.38,,,,,
573,04/29/2023 08:23:14,13.77,,,,,
574,04/29/2023 08:28:14,14.11,,,,,
575,04/29/2023 08:33:14,14.50,,,,,
576,04/29/2023 08:38:14,15.18,,,,,
577,04/29/2023 08:43:14,15.87,,,,,
578,04/29/2023 08:48:14,16.60,,,,,
