#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
68,05/25/2023 15:23:52,26.77,,,,,
69,05/25/2023 15:28:52,26.42,,,,,
70,05/25/2023 15:33:52,26.47,,,,,
71,05/25/2023 15:38:52,26.42,,,,,
72,05/25/2023 15:43:52,26.30,,,,,
73,05/25/2023 15:48:52,26.47,,,,,
74,05/25/2023 15:53:52,26.47,,,,,
75,05/25/2023 15:58:52,26.64,,,,,
76,05/25/2023 16:03:52,26.72,,,,,
77,05/25/2023 16:08:52,26.77,,,,,
78,05/25/2023 16:13:52,26.94,,,,,
79,05/25/2023 16:18:52,27.24,,,,,
80,05/25/2023 16:23:52,27.24,,,,,
81,05/25/2023 16:28:52,27.28,,,,,
82,05/25/2023 16:33:52,27.50,,,,,
83,05/25/2023 16:38:52,27.93,,,,,
84,05/25/2023 16:43:52,27.84,,,,,
85,05/25/2023 16:48:52,27.71,,,,,
86,05/25/2023 16:53:52,27.54,,,,,
87,05/25/2023 16:58:52,27.71,,,,,
88,05/25/2023 17:03:52,27.58,,,,,
89,05/25/2023 17:08:52,27.28,,,,,
90,05/25/2023 17:13:52,27.02,,,,,
91,05/25/2023 17:18:52,27.07,,,,,
92,05/25/2023 17:23:52,26.98,,,,,
93,05/25/2023 17:28:52,26.81,,,,,
94,05/25/2023 17:33:52,26.55,,,,,
95,05/25/2023 17:38:52,26.51,,,,,
96,05/25/2023 17:43:52,26.42,,,,,
97,05/25/2023 17:48:52,26.04,,,,,
98,05/25/2023 17:53:52,25.52,,,,,
99,05/25/2023 17:58:52,25.48,,,,,
100,05/25/2023 18:03:52,25.48,,,,,
101,05/25/2023 18:08:52,25.18,,,,,
102,05/25/2023 18:13:52,24.62,,,,,
103,05/25/2023 18:18:52,24.58,,,,,
104,05/25/2023 18:23:52,24.41,,,,,
105,05/25/2023 18:28:52,23.89,,,,,
106,05/25/2023 18:33:52,23.55,,,,,
107,05/25/2023 18:38:52,23.21,,,,,
108,05/25/2023 18:43:52,22.91,,,,,
109,05/25/2023 18:48:52,22.56,,,,,
110,05/25/2023 18:53:52,22.31,,,,,
111,05/25/2023 18:58:52,22.05,,,,,
112,05/25/2023 19:03:52,21.75,,,,,
113,05/25/2023 19:08:52,21.40,,,,,
114,05/25/2023 19:13:52,21.15,,,,,
115,05/25/2023 19:18:52,20.68,,,,,
116,05/25/2023 19:23:52,20.46,,,,,
117,05/25/2023 19:28:52,20.20,,,,,
118,05/25/2023 19:33:52,20.03,,,,,
119,05/25/2023 19:38:52,19.82,,,,,
120,05/25/2023 19:43:52,19.69,,,,,
121,05/25/2023 19:48:52,19.52,,,,,
122,05/25/2023 19:53:52,19.35,,,,,
123,05/25/2023 19:58:52,19.13,,,,,
124,05/25/2023 20:03:52,19.00,,,,,
125,05/25/2023 20:08:52,18.83,,,,,
126,05/25/2023 20:13:52,18.70,,,,,
127,05/25/2023 20:18:52,18.57,,,,,
128,05/25/2023 20:23:52,18.44,,,,,
129,05/25/2023 20:28:52,18.32,,,,,
130,05/25/2023 20:33:52,18.14,,,,,
131,05/25/2023 20:38:52,18.02,,,,,
132,05/25/2023 20:43:52,17.93,,,,,
133,05/25/2023 20:48:52,17.84,,,,,
134,05/25/2023 20:53:52,17.72,,,,,
135,05/25/2023 20:58:52,17.67,,,,,
136,05/25/2023 21:03:52,17.54,,,,,
137,05/25/2023 21:08:52,17.50,,,,,
138,05/25/2023 21:13:52,17.41,,,,,
139,05/25/2023 21:18:52,17.33,,,,,
140,05/25/2023 21:23:52,17.20,,,,,
141,05/25/2023 21:28:52,17.16,,,,,
142,05/25/2023 21:33:52,17.07,,,,,
143,05/25/2023 21:38:52,16.94,,,,,
144,05/25/2023 21:43:52,16.86,,,,,
145,05/25/2023 21:48:52,16.77,,,,,
146,05/25/2023 21:53:52,16.69,,,,,
147,05/25/2023 21:58:52,16.69,,,,,
148,05/25/2023 22:03:52,16.69,,,,,
149,05/25/2023 22:08:52,16.60,,,,,
150,05/25/2023 22:13:52,16.56,,,,,
151,05/25/2023 22:18:52,16.47,,,,,
152,05/25/2023 22:23:52,16.43,,,,,
153,05/25/2023 22:28:52,16.34,,,,,
154,05/25/2023 22:33:52,16.30,,,,,
155,05/25/2023 22:38:52,16.17,,,,,
156,05/25/2023 22:43:52,16.13,,,,,
157,05/25/2023 22:48:52,16.08,,,,,
158,05/25/2023 22:53:52,15.91,,,,,
159,05/25/2023 22:58:52,15.78,,,,,
160,05/25/2023 23:03:52,15.74,,,,,
161,05/25/2023 23:08:52,15.61,,,,,
162,05/25/2023 23:13:52,15.53,,,,,
163,05/25/2023 23:18:52,15.48,,,,,
164,05/25/2023 23:23:52,15.40,,,,,
165,05/25/2023 23:28:52,15.31,,,,,
166,05/25/2023 23:33:52,15.27,,,,,
167,05/25/2023 23:38:52,15.23,,,,,
168,05/25/2023 23:43:52,15.27,,,,,
169,05/25/2023 23:48:52,15.31,,,,,
170,05/25/2023 23:53:52,15.36,,,,,
171,05/25/2023 23:58:52,15.36,,,,,
172,05/26/2023 00:03:52,15.44,,,,,
173,05/26/2023 00:08:52,15.66,,,,,
174,05/26/2023 00:13:52,15.78,,,,,
175,05/26/2023 00:18:52,15.78,,,,,
176,05/26/2023 00:23:52,15.83,,,,,
177,05/26/2023 00:28:52,15.74,,,,,
178,05/26/2023 00:33:52,15.53,,,,,
179,05/26/2023 00:38:52,15.31,,,,,
180,05/26/2023 00:43:52,15.10,,,,,
181,05/26/2023 00:48:52,14.88,,,,,
182,05/26/2023 00:53:52,14.84,,,,,
183,05/26/2023 00:58:52,14.80,,,,,
184,05/26/2023 01:03:52,14.71,,,,,
185,05/26/2023 01:08:52,14.63,,,,,
186,05/26/2023 01:13:52,14.58,,,,,
187,05/26/2023 01:18:52,14.58,,,,,
188,05/26/2023 01:23:52,14.63,,,,,
189,05/26/2023 01:28:52,14.71,,,,,
190,05/26/2023 01:33:52,14.67,,,,,
191,05/26/2023 01:38:52,14.63,,,,,
192,05/26/2023 01:43:52,14.54,,,,,
193,05/26/2023 01:48:52,14.37,,,,,
194,05/26/2023 01:53:52,14.33,,,,,
195,05/26/2023 01:58:52,14.28,,,,,
196,05/26/2023 02:03:52,14.24,,,,,
197,05/26/2023 02:08:52,14.37,,,,,
198,05/26/2023 02:13:52,14.41,,,,,
199,05/26/2023 02:18:52,14.37,,,,,
200,05/26/2023 02:23:52,14.33,,,,,
201,05/26/2023 02:28:52,14.28,,,,,
202,05/26/2023 02:33:52,14.24,,,,,
203,05/26/2023 02:38:52,14.24,,,,,
204,05/26/2023 02:43:52,14.15,,,,,
205,05/26/2023 02:48:52,14.11,,,,,
206,05/26/2023 02:53:52,13.98,,,,,
207,05/26/2023 02:58:52,13.85,,,,,
208,05/26/2023 03:03:52,13.85,,,,,
209,05/26/2023 03:08:52,13.68,,,,,
210,05/26/2023 03:13:52,13.64,,,,,
211,05/26/2023 03:18:52,13.60,,,,,
212,05/26/2023 03:23:52,13.60,,,,,
213,05/26/2023 03:28:52,13.55,,,,,
214,05/26/2023 03:33:52,13.55,,,,,
215,05/26/2023 03:38:52,13.51,,,,,
216,05/26/2023 03:43:52,13.51,,,,,
217,05/26/2023 03:48:52,13.43,,,,,
218,05/26/2023 03:53:52,13.38,,,,,
219,05/26/2023 03:58:52,13.34,,,,,
220,05/26/2023 04:03:52,13.38,,,,,
221,05/26/2023 04:08:52,13.25,,,,,
222,05/26/2023 04:13:52,13.25,,,,,
223,05/26/2023 04:18:52,13.25,,,,,
224,05/26/2023 04:23:52,13.17,,,,,
225,05/26/2023 04:28:52,13.17,,,,,
226,05/26/2023 04:33:52,13.12,,,,,
227,05/26/2023 04:38:52,13.12,,,,,
228,05/26/2023 04:43:52,13.08,,,,,
229,05/26/2023 04:48:52,13.04,,,,,
230,05/26/2023 04:53:52,13.00,,,,,
231,05/26/2023 04:58:52,12.91,,,,,
232,05/26/2023 05:03:52,12.91,,,,,
233,05/26/2023 05:08:52,12.87,,,,,
234,05/26/2023 05:13:52,12.78,,,,,
235,05/26/2023 05:18:52,12.78,,,,,
236,05/26/2023 05:23:52,12.74,,,,,
237,05/26/2023 05:28:52,12.70,,,,,
238,05/26/2023 05:33:52,12.70,,,,,
239,05/26/2023 05:38:52,12.65,,,,,
240,05/26/2023 05:43:52,12.61,,,,,
241,05/26/2023 05:48:52,12.65,,,,,
242,05/26/2023 05:53:52,12.61,,,,,
243,05/26/2023 05:58:52,12.65,,,,,
244,05/26/2023 06:03:52,12.61,,,,,
245,05/26/2023 06:08:52,12.65,,,,,
246,05/26/2023 06:13:52,12.65,,,,,
247,05/26/2023 06:18:52,12.78,,,,,
248,05/26/2023 06:23:52,12.87,,,,,
249,05/26/2023 06:28:52,13.00,,,,,
250,05/26/2023 06:33:52,13.12,,,,,
251,05/26/2023 06:38:52,13.34,,,,,
252,05/26/2023 06:43:52,13.34,,,,,
253,05/26/2023 06:48:52,13.43,,,,,
254,05/26/2023 06:53:52,13.60,,,,,
255,05/26/2023 06:58:52,13.60,,,,,
256,05/26/2023 07:03:52,13.68,,,,,
257,05/26/2023 07:08:52,13.85,,,,,
258,05/26/2023 07:13:52,14.03,,,,,
259,05/26/2023 07:18:52,14.20,,,,,
260,05/26/2023 07:23:52,14.33,,,,,
261,05/26/2023 07:28:52,14.50,,,,,
262,05/26/2023 07:33:52,14.67,,,,,
263,05/26/2023 07:38:52,14.80,,,,,
264,05/26/2023 07:43:52,14.88,,,,,
265,05/26/2023 07:48:52,15.01,,,,,
266,05/26/2023 07:53:52,15.10,,,,,
267,05/26/2023 07:58:52,15.06,,,,,
268,05/26/2023 08:03:52,15.27,,,,,
269,05/26/2023 08:08:52,15.40,,,,,
270,05/26/2023 08:13:52,15.53,,,,,
271,05/26/2023 08:18:52,15.61,,,,,
272,05/26/2023 08:23:52,15.66,,,,,
273,05/26/2023 08:28:52,15.78,,,,,
274,05/26/2023 08:33:52,15.96,,,,,
275,05/26/2023 08:38:52,16.13,,,,,
276,05/26/2023 08:43:52,16.17,,,,,
277,05/26/2023 08:48:52,16.30,,,,,
278,05/26/2023 08:53:52,16.47,,,,,
279,05/26/2023 08:58:52,16.56,,,,,
280,05/26/2023 09:03:52,16.69,,,,,
281,05/26/2023 09:08:52,16.86,,,,,
282,05/26/2023 09:13:52,16.90,,,,,
283,05/26/2023 09:18:52,16.99,,,,,
284,05/26/2023 09:23:52,17.16,,,,,
285,05/26/2023 09:28:52,17.29,,,,,
286,05/26/2023 09:33:52,17.41,,,,,
287,05/26/2023 09:38:52,17.59,,,,,
288,05/26/2023 09:43:52,17.72,,,,,
289,05/26/2023 09:48:52,17.97,,,,,
290,05/26/2023 09:53:52,18.10,,,,,
291,05/26/2023 09:58:52,18.19,,,,,
292,05/26/2023 10:03:52,18.23,,,,,
293,05/26/2023 10:08:52,18.57,,,,,
294,05/26/2023 10:13:52,18.57,,,,,
295,05/26/2023 10:18:52,18.62,,,,,
296,05/26/2023 10:23:52,18.74,,,,,
297,05/26/2023 10:28:52,19.05,,,,,
298,05/26/2023 10:33:52,19.17,,,,,
299,05/26/2023 10:38:52,19.05,,,,,
300,05/26/2023 10:43:52,19.22,,,,,
301,05/26/2023 10:48:52,19.26,,,,,
302,05/26/2023 10:53:52,19.43,,,,,
303,05/26/2023 10:58:52,19.69,,,,,
304,05/26/2023 11:03:52,19.86,,,,,
305,05/26/2023 11:08:52,19.95,,,,,
306,05/26/2023 11:13:52,20.12,,,,,
307,05/26/2023 11:18:52,20.12,,,,,
308,05/26/2023 11:23:52,20.29,,,,,
309,05/26/2023 11:28:52,20.46,,,,,
310,05/26/2023 11:33:52,20.55,,,,,
311,05/26/2023 11:38:52,20.89,,,,,
312,05/26/2023 11:43:52,21.02,,,,,
313,05/26/2023 11:48:52,21.32,,,,,
314,05/26/2023 11:53:52,21.66,,,,,
315,05/26/2023 11:58:52,21.70,,,,,
316,05/26/2023 12:03:52,21.75,,,,,
317,05/26/2023 12:08:52,21.75,,,,,
318,05/26/2023 12:13:52,22.05,,,,,
319,05/26/2023 12:18:52,22.18,,,,,
320,05/26/2023 12:23:52,22.22,,,,,
321,05/26/2023 12:28:52,22.73,,,,,
322,05/26/2023 12:33:52,22.82,,,,,
323,05/26/2023 12:38:52,23.12,,,,,
324,05/26/2023 12:43:52,23.25,,,,,
325,05/26/2023 12:48:52,23.68,,,,,
326,05/26/2023 12:53:52,23.72,,,,,
327,05/26/2023 12:58:52,23.94,,,,,
328,05/26/2023 13:03:52,23.76,,,,,
329,05/26/2023 13:08:52,23.89,,,,,
330,05/26/2023 13:13:52,24.19,,,,,
331,05/26/2023 13:18:52,24.32,,,,,
332,05/26/2023 13:23:52,24.54,,,,,
333,05/26/2023 13:28:52,24.92,,,,,
334,05/26/2023 13:33:52,24.97,,,,,
335,05/26/2023 13:38:52,25.31,,,,,
336,05/26/2023 13:43:52,25.74,,,,,
337,05/26/2023 13:48:52,25.99,,,,,
338,05/26/2023 13:53:52,26.04,,,,,
339,05/26/2023 13:58:52,26.12,,,,,
340,05/26/2023 14:03:52,26.21,,,,,
341,05/26/2023 14:08:52,26.38,,,,,
342,05/26/2023 14:13:52,26.68,,,,,
343,05/26/2023 14:18:52,26.60,,,,,
344,05/26/2023 14:23:52,26.90,,,,,
345,05/26/2023 14:28:52,26.94,,,,,
346,05/26/2023 14:33:52,26.85,,,,,
347,05/26/2023 14:38:52,26.77,,,,,
348,05/26/2023 14:43:52,26.85,,,,,
349,05/26/2023 14:48:52,26.90,,,,,
350,05/26/2023 14:53:52,27.02,,,,,
351,05/26/2023 14:58:52,27.07,,,,,
352,05/26/2023 15:03:52,26.81,,,,,
353,05/26/2023 15:08:52,27.32,,,,,
354,05/26/2023 15:13:52,27.63,,,,,
355,05/26/2023 15:18:52,27.67,,,,,
356,05/26/2023 15:23:52,27.88,,,,,
357,05/26/2023 15:28:52,28.10,,,,,
358,05/26/2023 15:33:52,28.14,,,,,
359,05/26/2023 15:38:52,28.27,,,,,
360,05/26/2023 15:43:52,28.40,,,,,
361,05/26/2023 15:48:52,28.35,,,,,
362,05/26/2023 15:53:52,28.27,,,,,
363,05/26/2023 15:58:52,28.44,,,,,
364,05/26/2023 16:03:52,28.70,,,,,
365,05/26/2023 16:08:52,28.70,,,,,
366,05/26/2023 16:13:52,28.83,,,,,
367,05/26/2023 16:18:52,28.65,,,,,
368,05/26/2023 16:23:52,29.00,,,,,
369,05/26/2023 16:28:52,29.17,,,,,
370,05/26/2023 16:33:52,29.38,,,,,
371,05/26/2023 16:38:52,29.38,,,,,
372,05/26/2023 16:43:52,29.13,,,,,
373,05/26/2023 16:48:52,28.91,,,,,
374,05/26/2023 16:53:52,28.61,,,,,
375,05/26/2023 16:58:52,28.70,,,,,
376,05/26/2023 17:03:52,28.40,,,,,
377,05/26/2023 17:08:52,28.23,,,,,
378,05/26/2023 17:13:52,28.18,,,,,
379,05/26/2023 17:18:52,27.63,,,,,
380,05/26/2023 17:23:52,27.63,,,,,
381,05/26/2023 17:28:52,27.63,,,,,
382,05/26/2023 17:33:52,27.41,,,,,
383,05/26/2023 17:38:52,27.07,,,,,
384,05/26/2023 17:43:52,27.02,,,,,
385,05/26/2023 17:48:52,26.60,,,,,
386,05/26/2023 17:53:52,26.60,,,,,
387,05/26/2023 17:58:52,26.25,,,,,
388,05/26/2023 18:03:52,26.04,,,,,
389,05/26/2023 18:08:52,25.87,,,,,
390,05/26/2023 18:13:52,25.65,,,,,
391,05/26/2023 18:18:52,25.44,,,,,
392,05/26/2023 18:23:52,25.09,,,,,
393,05/26/2023 18:28:52,24.92,,,,,
394,05/26/2023 18:33:52,24.84,,,,,
395,05/26/2023 18:38:52,24.66,,,,,
396,05/26/2023 18:43:52,24.32,,,,,
397,05/26/2023 18:48:52,24.02,,,,,
398,05/26/2023 18:53:52,23.89,,,,,
399,05/26/2023 18:58:52,23.72,,,,,
400,05/26/2023 19:03:52,23.59,,,,,
401,05/26/2023 19:08:52,23.29,,,,,
402,05/26/2023 19:13:52,22.99,,,,,
403,05/26/2023 19:18:52,22.69,,,,,
404,05/26/2023 19:23:52,22.39,,,,,
405,05/26/2023 19:28:52,22.09,,,,,
406,05/26/2023 19:33:52,21.79,,,,,
407,05/26/2023 19:38:52,21.53,,,,,
408,05/26/2023 19:43:52,21.36,,,,,
409,05/26/2023 19:48:52,21.10,,,,,
410,05/26/2023 19:53:52,20.85,,,,,
411,05/26/2023 19:58:52,20.63,,,,,
412,05/26/2023 20:03:52,20.46,,,,,
413,05/26/2023 20:08:52,20.25,,,,,
414,05/26/2023 20:13:52,20.03,,,,,
415,05/26/2023 20:18:52,19.86,,,,,
416,05/26/2023 20:23:52,19.69,,,,,
417,05/26/2023 20:28:52,19.56,,,,,
418,05/26/2023 20:33:52,19.47,,,,,
419,05/26/2023 20:38:52,19.39,,,,,
420,05/26/2023 20:43:52,19.26,,,,,
421,05/26/2023 20:48:52,19.17,,,,,
422,05/26/2023 20:53:52,19.09,,,,,
423,05/26/2023 20:58:52,18.92,,,,,
424,05/26/2023 21:03:52,18.83,,,,,
425,05/26/2023 21:08:52,18.66,,,,,
426,05/26/2023 21:13:52,18.57,,,,,
427,05/26/2023 21:18:52,18.49,,,,,
428,05/26/2023 21:23:52,18.36,,,,,
429,05/26/2023 21:28:52,18.19,,,,,
430,05/26/2023 21:33:52,18.10,,,,,
431,05/26/2023 21:38:52,17.97,,,,,
432,05/26/2023 21:43:52,17.89,,,,,
433,05/26/2023 21:48:52,17.76,,,,,
434,05/26/2023 21:53:52,17.67,,,,,
435,05/26/2023 21:58:52,17.63,,,,,
436,05/26/2023 22:03:52,17.54,,,,,
437,05/26/2023 22:08:52,17.50,,,,,
438,05/26/2023 22:13:52,17.37,,,,,
439,05/26/2023 22:18:52,17.29,,,,,
440,05/26/2023 22:23:52,17.24,,,,,
441,05/26/2023 22:28:52,17.20,,,,,
442,05/26/2023 22:33:52,17.11,,,,,
443,05/26/2023 22:38:52,17.16,,,,,
444,05/26/2023 22:43:52,17.07,,,,,
445,05/26/2023 22:48:52,17.07,,,,,
446,05/26/2023 22:53:52,16.99,,,,,
447,05/26/2023 22:58:52,16.94,,,,,
448,05/26/2023 23:03:52,16.86,,,,,
449,05/26/2023 23:08:52,16.77,,,,,
450,05/26/2023 23:13:52,16.77,,,,,
451,05/26/2023 23:18:52,16.69,,,,,
452,05/26/2023 23:23:52,16.60,,,,,
453,05/26/2023 23:28:52,16.51,,,,,
454,05/26/2023 23:33:52,16.51,,,,,
455,05/26/2023 23:38:52,16.47,,,,,
456,05/26/2023 23:43:52,16.47,,,,,
457,05/26/2023 23:48:52,16.47,,,,,
458,05/26/2023 23:53:52,16.47,,,,,
459,05/26/2023 23:58:52,16.43,,,,,
460,05/27/2023 00:03:52,16.39,,,,,
461,05/27/2023 00:08:52,16.39,,,,,
462,05/27/2023 00:13:52,16.43,,,,,
463,05/27/2023 00:18:52,16.34,,,,,
464,05/27/2023 00:23:52,16.34,,,,,
465,05/27/2023 00:28:52,16.26,,,,,
466,05/27/2023 00:33:52,16.17,,,,,
467,05/27/2023 00:38:52,16.04,,,,,
468,05/27/2023 00:43:52,16.00,,,,,
469,05/27/2023 00:48:52,15.87,,,,,
470,05/27/2023 00:53:52,15.83,,,,,
471,05/27/2023 00:58:52,15.78,,,,,
472,05/27/2023 01:03:52,15.70,,,,,
473,05/27/2023 01:08:52,15.61,,,,,
474,05/27/2023 01:13:52,15.48,,,,,
475,05/27/2023 01:18:52,15.44,,,,,
476,05/27/2023 01:23:52,15.36,,,,,
477,05/27/2023 01:28:52,15.23,,,,,
478,05/27/2023 01:33:52,15.10,,,,,
479,05/27/2023 01:38:52,15.06,,,,,
480,05/27/2023 01:43:52,14.97,,,,,
481,05/27/2023 01:48:52,14.88,,,,,
482,05/27/2023 01:53:52,14.80,,,,,
483,05/27/2023 01:58:52,14.75,,,,,
484,05/27/2023 02:03:52,14.75,,,,,
485,05/27/2023 02:08:52,14.75,,,,,
486,05/27/2023 02:13:52,14.71,,,,,
487,05/27/2023 02:18:52,14.71,,,,,
488,05/27/2023 02:23:52,14.63,,,,,
489,05/27/2023 02:28:52,14.63,,,,,
490,05/27/2023 02:33:52,14.54,,,,,
491,05/27/2023 02:38:52,14.54,,,,,
492,05/27/2023 02:43:52,14.45,,,,,
493,05/27/2023 02:48:52,14.41,,,,,
494,05/27/2023 02:53:52,14.37,,,,,
495,05/27/2023 02:58:52,14.28,,,,,
496,05/27/2023 03:03:52,14.15,,,,,
497,05/27/2023 03:08:52,14.11,,,,,
498,05/27/2023 03:13:52,14.03,,,,,
499,05/27/2023 03:18:52,13.98,,,,,
500,05/27/2023 03:23:52,13.98,,,,,
501,05/27/2023 03:28:52,13.90,,,,,
502,05/27/2023 03:33:52,13.85,,,,,
503,05/27/2023 03:38:52,13.90,,,,,
504,05/27/2023 03:43:52,13.90,,,,,
505,05/27/2023 03:48:52,13.81,,,,,
506,05/27/2023 03:53:52,13.81,,,,,
507,05/27/2023 03:58:52,13.81,,,,,
508,05/27/2023 04:03:52,13.90,,,,,
509,05/27/2023 04:08:52,13.81,,,,,
510,05/27/2023 04:13:52,13.85,,,,,
511,05/27/2023 04:18:52,13.77,,,,,
512,05/27/2023 04:23:52,13.77,,,,,
513,05/27/2023 04:28:52,13.77,,,,,
514,05/27/2023 04:33:52,13.64,,,,,
515,05/27/2023 04:38:52,13.51,,,,,
516,05/27/2023 04:43:52,13.43,,,,,
517,05/27/2023 04:48:52,13.43,,,,,
518,05/27/2023 04:53:52,13.38,,,,,
519,05/27/2023 04:58:52,13.30,,,,,
520,05/27/2023 05:03:52,13.25,,,,,
521,05/27/2023 05:08:52,13.21,,,,,
522,05/27/2023 05:13:52,13.12,,,,,
523,05/27/2023 05:18:52,13.12,,,,,
524,05/27/2023 05:23:52,13.12,,,,,
525,05/27/2023 05:28:52,13.12,,,,,
526,05/27/2023 05:33:52,13.08,,,,,
527,05/27/2023 05:38:52,13.04,,,,,
528,05/27/2023 05:43:52,12.91,,,,,
529,05/27/2023 05:48:52,12.95,,,,,
530,05/27/2023 05:53:52,13.00,,,,,
531,05/27/2023 05:58:52,13.12,,,,,
532,05/27/2023 06:03:52,13.08,,,,,
533,05/27/2023 06:08:52,13.08,,,,,
534,05/27/2023 06:13:52,13.12,,,,,
535,05/27/2023 06:18:52,13.12,,,,,
536,05/27/2023 06:23:52,13.25,,,,,
537,05/27/2023 06:28:52,13.34,,,,,
538,05/27/2023 06:33:52,13.51,,,,,
539,05/27/2023 06:38:52,13.64,,,,,
540,05/27/2023 06:43:52,13.77,,,,,
541,05/27/2023 06:48:52,13.81,,,,,
542,05/27/2023 06:53:52,14.07,,,,,
543,05/27/2023 06:58:52,14.20,,,,,
544,05/27/2023 07:03:52,14.37,,,,,
545,05/27/2023 07:08:52,14.54,,,,,
546,05/27/2023 07:13:52,14.67,,,,,
547,05/27/2023 07:18:52,14.84,,,,,
548,05/27/2023 07:23:52,15.06,,,,,
549,05/27/2023 07:28:52,15.40,,,,,
550,05/27/2023 07:33:52,15.40,,,,,
551,05/27/2023 07:38:52,15.48,,,,,
552,05/27/2023 07:43:52,15.70,,,,,
553,05/27/2023 07:48:52,15.78,,,,,
554,05/27/2023 07:53:52,15.83,,,,,
555,05/27/2023 07:58:52,15.91,,,,,
556,05/27/2023 08:03:52,16.04,,,,,
557,05/27/2023 08:08:52,16.30,,,,,
558,05/27/2023 08:13:52,16.47,,,,,
559,05/27/2023 08:18:52,16.86,,,,,
560,05/27/2023 08:23:52,16.99,,,,,
561,05/27/2023 08:28:52,17.16,,,,,
562,05/27/2023 08:33:52,17.29,,,,,
563,05/27/2023 08:38:52,17.50,,,,,
564,05/27/2023 08:43:52,17.67,,,,,
565,05/27/2023 08:48:52,17.80,,,,,
566,05/27/2023 08:53:52,18.06,,,,,
567,05/27/2023 08:58:52,18.23,,,,,
568,05/27/2023 09:03:52,18.27,,,,,
569,05/27/2023 09:08:52,18.40,,,,,
570,05/27/2023 09:13:52,18.40,,,,,
571,05/27/2023 09:18:52,18.62,,,,,
572,05/27/2023 09:23:52,18.79,,,,,
573,05/27/2023 09:28:52,19.00,,,,,
574,05/27/2023 09:33:52,19.13,,,,,
575,05/27/2023 09:38:52,19.39,,,,,
576,05/27/2023 09:43:52,19.69,,,,,
577,05/27/2023 09:48:52,19.73,,,,,
578,05/27/2023 09:53:52,19.95,,,,,
