#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
6001,05/13/2021 12:26:03,36.38,,
6002,05/13/2021 12:31:03,37.23,,
6003,05/13/2021 12:36:03,37.32,,
6004,05/13/2021 12:41:03,37.15,,
6005,05/13/2021 12:46:03,37.36,,
6006,05/13/2021 12:51:03,37.19,,
6007,05/13/2021 12:56:03,37.36,,
6008,05/13/2021 13:01:03,37.54,,
6009,05/13/2021 13:06:03,37.75,,
6010,05/13/2021 13:11:03,37.23,,
6011,05/13/2021 13:16:03,36.46,,
6012,05/13/2021 13:21:03,35.39,,
6013,05/13/2021 13:26:03,35.60,,
6014,05/13/2021 13:31:03,35.99,,
6015,05/13/2021 13:36:03,36.85,,
6016,05/13/2021 13:41:03,36.98,,
6017,05/13/2021 13:46:03,36.93,,
6018,05/13/2021 13:51:03,36.46,,
6019,05/13/2021 13:56:03,35.65,,
6020,05/13/2021 14:01:03,35.95,,
6021,05/13/2021 14:06:03,36.25,,
6022,05/13/2021 14:11:03,37.11,,
6023,05/13/2021 14:16:03,37.36,,
6024,05/13/2021 14:21:03,37.66,,
6025,05/13/2021 14:26:03,37.75,,
6026,05/13/2021 14:31:03,38.18,,
6027,05/13/2021 14:36:03,38.48,,
6028,05/13/2021 14:41:03,38.31,,
6029,05/13/2021 14:46:03,38.74,,
6030,05/13/2021 14:51:03,38.44,,
6031,05/13/2021 14:56:03,38.48,,
6032,05/13/2021 15:01:03,38.65,,
6033,05/13/2021 15:06:03,38.65,,
6034,05/13/2021 15:11:03,38.44,,
6035,05/13/2021 15:16:03,38.26,,
6036,05/13/2021 15:21:03,38.09,,
6037,05/13/2021 15:26:03,38.39,,
6038,05/13/2021 15:31:03,38.09,,
6039,05/13/2021 15:36:03,38.18,,
6040,05/13/2021 15:41:03,38.14,,
6041,05/13/2021 15:46:03,37.88,,
6042,05/13/2021 15:51:03,37.66,,
6043,05/13/2021 15:56:03,37.66,,
6044,05/13/2021 16:01:03,37.79,,
6045,05/13/2021 16:06:03,37.92,,
6046,05/13/2021 16:11:03,37.49,,
6047,05/13/2021 16:16:03,37.36,,
6048,05/13/2021 16:21:03,37.15,,
6049,05/13/2021 16:26:03,37.11,,
6050,05/13/2021 16:31:03,36.81,,
6051,05/13/2021 16:36:03,36.38,,
6052,05/13/2021 16:41:03,36.25,,
6053,05/13/2021 16:46:03,35.73,,
6054,05/13/2021 16:51:03,35.56,,
6055,05/13/2021 16:56:03,35.48,,
6056,05/13/2021 17:01:03,35.48,,
6057,05/13/2021 17:06:03,35.43,,
6058,05/13/2021 17:11:03,35.56,,
6059,05/13/2021 17:16:03,35.56,,
6060,05/13/2021 17:21:03,35.39,,
6061,05/13/2021 17:26:03,35.35,,
6062,05/13/2021 17:31:03,35.05,,
6063,05/13/2021 17:36:03,34.62,,
6064,05/13/2021 17:41:03,34.70,,
6065,05/13/2021 17:46:03,34.32,,
6066,05/13/2021 17:51:03,34.19,,
6067,05/13/2021 17:56:03,34.02,,
6068,05/13/2021 18:01:03,33.76,,
6069,05/13/2021 18:06:03,33.42,,
6070,05/13/2021 18:11:03,33.25,,
6071,05/13/2021 18:16:03,32.99,,
6072,05/13/2021 18:21:03,32.43,,
6073,05/13/2021 18:26:03,32.04,,
6074,05/13/2021 18:31:03,31.66,,
6075,05/13/2021 18:36:03,31.40,,
6076,05/13/2021 18:41:03,31.10,,
6077,05/13/2021 18:46:03,30.63,,
6078,05/13/2021 18:51:03,30.11,,
6079,05/13/2021 18:56:03,29.64,,
6080,05/13/2021 19:01:03,29.21,,
6081,05/13/2021 19:06:03,28.74,,
6082,05/13/2021 19:11:03,28.35,,
6083,05/13/2021 19:16:03,27.97,,
6084,05/13/2021 19:21:03,27.50,,
6085,05/13/2021 19:26:03,26.98,,
6086,05/13/2021 19:31:03,26.47,,
6087,05/13/2021 19:36:03,25.99,,
6088,05/13/2021 19:41:03,25.52,,
6089,05/13/2021 19:46:03,24.88,,
6090,05/13/2021 19:51:03,24.24,,
6091,05/13/2021 19:56:03,23.68,,
6092,05/13/2021 20:01:03,23.03,,
6093,05/13/2021 20:06:03,22.43,,
6094,05/13/2021 20:11:03,21.96,,
6095,05/13/2021 20:16:03,21.49,,
6096,05/13/2021 20:21:03,20.98,,
6097,05/13/2021 20:26:03,20.68,,
6098,05/13/2021 20:31:03,20.37,,
6099,05/13/2021 20:36:03,20.03,,
6100,05/13/2021 20:41:03,19.69,,
6101,05/13/2021 20:46:03,19.47,,
6102,05/13/2021 20:51:03,19.22,,
6103,05/13/2021 20:56:03,19.09,,
6104,05/13/2021 21:01:03,18.79,,
6105,05/13/2021 21:06:03,18.62,,
6106,05/13/2021 21:11:03,18.44,,
6107,05/13/2021 21:16:03,18.14,,
6108,05/13/2021 21:21:03,18.02,,
6109,05/13/2021 21:26:03,17.76,,
6110,05/13/2021 21:31:03,17.54,,
6111,05/13/2021 21:36:03,17.29,,
6112,05/13/2021 21:41:03,17.11,,
6113,05/13/2021 21:46:03,16.94,,
6114,05/13/2021 21:51:03,16.77,,
6115,05/13/2021 21:56:03,16.64,,
6116,05/13/2021 22:01:03,16.43,,
6117,05/13/2021 22:06:03,16.30,,
6118,05/13/2021 22:11:03,16.04,,
6119,05/13/2021 22:16:03,15.91,,
6120,05/13/2021 22:21:03,15.74,,
6121,05/13/2021 22:26:03,15.61,,
6122,05/13/2021 22:31:03,15.48,,
6123,05/13/2021 22:36:03,15.40,,
6124,05/13/2021 22:41:03,15.27,,
6125,05/13/2021 22:46:03,15.18,,
6126,05/13/2021 22:51:03,15.01,,
6127,05/13/2021 22:56:03,14.93,,
6128,05/13/2021 23:01:03,14.84,,
6129,05/13/2021 23:06:03,14.75,,
6130,05/13/2021 23:11:03,14.54,,
6131,05/13/2021 23:16:03,14.45,,
6132,05/13/2021 23:21:03,14.37,,
6133,05/13/2021 23:26:03,14.24,,
6134,05/13/2021 23:31:03,14.20,,
6135,05/13/2021 23:36:03,14.03,,
6136,05/13/2021 23:41:03,13.98,,
6137,05/13/2021 23:46:03,13.94,,
6138,05/13/2021 23:51:03,13.85,,
6139,05/13/2021 23:56:03,13.81,,
6140,05/14/2021 00:01:03,13.68,,
6141,05/14/2021 00:06:03,13.64,,
6142,05/14/2021 00:11:03,13.51,,
6143,05/14/2021 00:16:03,13.47,,
6144,05/14/2021 00:21:03,13.38,,
6145,05/14/2021 00:26:03,13.25,,
6146,05/14/2021 00:31:03,13.21,,
6147,05/14/2021 00:36:03,13.12,,
6148,05/14/2021 00:41:03,13.21,,
6149,05/14/2021 00:46:03,13.17,,
6150,05/14/2021 00:51:03,13.12,,
6151,05/14/2021 00:56:03,13.04,,
6152,05/14/2021 01:01:03,13.00,,
6153,05/14/2021 01:06:03,12.95,,
6154,05/14/2021 01:11:03,12.95,,
6155,05/14/2021 01:16:03,12.95,,
6156,05/14/2021 01:21:03,12.82,,
6157,05/14/2021 01:26:03,12.78,,
6158,05/14/2021 01:31:03,12.65,,
6159,05/14/2021 01:36:03,12.65,,
6160,05/14/2021 01:41:03,12.57,,
6161,05/14/2021 01:46:03,12.48,,
6162,05/14/2021 01:51:03,12.35,,
6163,05/14/2021 01:56:03,12.31,,
6164,05/14/2021 02:01:03,12.27,,
6165,05/14/2021 02:06:03,12.18,,
6166,05/14/2021 02:11:03,12.14,,
6167,05/14/2021 02:16:03,12.01,,
6168,05/14/2021 02:21:03,11.92,,
6169,05/14/2021 02:26:03,11.88,,
6170,05/14/2021 02:31:03,11.67,,
6171,05/14/2021 02:36:03,11.54,,
6172,05/14/2021 02:41:03,11.45,,
6173,05/14/2021 02:46:03,11.41,,
6174,05/14/2021 02:51:03,11.41,,
6175,05/14/2021 02:56:03,11.32,,
6176,05/14/2021 03:01:03,11.24,,
6177,05/14/2021 03:06:03,11.11,,
6178,05/14/2021 03:11:03,10.98,,
6179,05/14/2021 03:16:03,10.94,,
6180,05/14/2021 03:21:03,10.89,,
6181,05/14/2021 03:26:03,10.85,,
6182,05/14/2021 03:31:03,10.85,,
6183,05/14/2021 03:36:03,10.68,,
6184,05/14/2021 03:41:03,10.64,,
6185,05/14/2021 03:46:03,10.51,,
6186,05/14/2021 03:51:03,10.25,,
6187,05/14/2021 03:56:03,10.08,,
6188,05/14/2021 04:01:03,9.91,,
6189,05/14/2021 04:06:03,9.78,,
6190,05/14/2021 04:11:03,9.65,,
6191,05/14/2021 04:16:03,9.52,,
6192,05/14/2021 04:21:03,9.48,,
6193,05/14/2021 04:26:03,9.31,,
6194,05/14/2021 04:31:03,9.14,,
6195,05/14/2021 04:36:03,9.14,,
6196,05/14/2021 04:41:03,8.96,,
6197,05/14/2021 04:46:03,8.88,,
6198,05/14/2021 04:51:03,8.75,,
6199,05/14/2021 04:56:03,8.71,,
6200,05/14/2021 05:01:03,8.66,,
6201,05/14/2021 05:06:03,8.62,,
6202,05/14/2021 05:11:03,8.53,,
6203,05/14/2021 05:16:03,8.66,,
6204,05/14/2021 05:21:03,8.83,,
6205,05/14/2021 05:26:03,8.71,,
6206,05/14/2021 05:31:03,8.83,,
6207,05/14/2021 05:36:03,8.83,,
6208,05/14/2021 05:41:03,8.88,,
6209,05/14/2021 05:46:03,8.92,,
6210,05/14/2021 05:51:03,8.92,,
6211,05/14/2021 05:56:03,8.92,,
6212,05/14/2021 06:01:03,9.05,,
6213,05/14/2021 06:06:03,9.22,,
6214,05/14/2021 06:11:03,9.48,,
6215,05/14/2021 06:16:03,9.74,,
6216,05/14/2021 06:21:03,9.95,,
6217,05/14/2021 06:26:03,10.16,,
6218,05/14/2021 06:31:03,10.38,,
6219,05/14/2021 06:36:03,10.72,,
6220,05/14/2021 06:41:03,11.02,,
6221,05/14/2021 06:46:03,11.28,,
6222,05/14/2021 06:51:03,11.67,,
6223,05/14/2021 06:56:03,12.01,,
6224,05/14/2021 07:01:03,12.40,,
6225,05/14/2021 07:06:03,12.78,,
6226,05/14/2021 07:11:03,13.25,,
6227,05/14/2021 07:16:03,13.77,,
6228,05/14/2021 07:21:03,14.28,,
6229,05/14/2021 07:26:03,14.93,,
6230,05/14/2021 07:31:03,15.53,,
6231,05/14/2021 07:36:03,16.00,,
6232,05/14/2021 07:41:03,16.34,,
6233,05/14/2021 07:46:03,16.94,,
6234,05/14/2021 07:51:03,17.46,,
6235,05/14/2021 07:56:03,18.10,,
6236,05/14/2021 08:01:03,18.66,,
6237,05/14/2021 08:06:03,19.05,,
6238,05/14/2021 08:11:03,19.47,,
6239,05/14/2021 08:16:03,19.77,,
6240,05/14/2021 08:21:03,20.20,,
6241,05/14/2021 08:26:03,20.76,,
6242,05/14/2021 08:31:03,21.36,,
6243,05/14/2021 08:36:03,21.92,,
6244,05/14/2021 08:41:03,22.18,,
6245,05/14/2021 08:46:03,22.69,,
6246,05/14/2021 08:51:03,23.25,,
6247,05/14/2021 08:56:03,23.72,,
6248,05/14/2021 09:01:03,24.36,,
6249,05/14/2021 09:06:03,24.97,,
6250,05/14/2021 09:11:03,24.41,,
6251,05/14/2021 09:16:03,24.32,,
6252,05/14/2021 09:21:03,24.49,,
6253,05/14/2021 09:26:03,25.22,,
6254,05/14/2021 09:31:03,25.09,,
6255,05/14/2021 09:36:03,24.97,,
6256,05/14/2021 09:41:03,25.48,,
6257,05/14/2021 09:46:03,26.55,,
6258,05/14/2021 09:51:03,26.34,,
6259,05/14/2021 09:56:03,25.95,,
6260,05/14/2021 10:01:03,26.17,,
6261,05/14/2021 10:06:03,26.25,,
6262,05/14/2021 10:11:03,26.47,,
6263,05/14/2021 10:16:03,26.85,,
6264,05/14/2021 10:21:03,27.93,,
6265,05/14/2021 10:26:03,27.93,,
6266,05/14/2021 10:31:03,27.71,,
6267,05/14/2021 10:36:03,27.84,,
6268,05/14/2021 10:41:03,28.57,,
6269,05/14/2021 10:46:03,29.13,,
6270,05/14/2021 10:51:03,28.95,,
6271,05/14/2021 10:56:03,29.30,,
6272,05/14/2021 11:01:03,30.84,,
6273,05/14/2021 11:06:03,30.54,,
6274,05/14/2021 11:11:03,30.71,,
6275,05/14/2021 11:16:03,31.23,,
6276,05/14/2021 11:21:03,31.87,,
6277,05/14/2021 11:26:03,32.30,,
6278,05/14/2021 11:31:03,32.17,,
6279,05/14/2021 11:36:03,32.09,,
6280,05/14/2021 11:41:03,31.74,,
6281,05/14/2021 11:46:03,32.13,,
6282,05/14/2021 11:51:03,31.53,,
6283,05/14/2021 11:56:03,31.23,,
6284,05/14/2021 12:01:03,31.36,,
6285,05/14/2021 12:06:03,30.93,,
6286,05/14/2021 12:11:03,30.80,,
6287,05/14/2021 12:16:03,30.67,,
6288,05/14/2021 12:21:03,30.84,,
6289,05/14/2021 12:26:03,31.06,,
6290,05/14/2021 12:31:03,30.93,,
6291,05/14/2021 12:36:03,30.97,,
6292,05/14/2021 12:41:03,30.97,,
6293,05/14/2021 12:46:03,31.31,,
6294,05/14/2021 12:51:03,31.44,,
6295,05/14/2021 12:56:03,31.27,,
6296,05/14/2021 13:01:03,31.23,,
6297,05/14/2021 13:06:03,31.44,,
6298,05/14/2021 13:11:03,31.57,,
6299,05/14/2021 13:16:03,31.79,,
6300,05/14/2021 13:21:03,32.39,,
6301,05/14/2021 13:26:03,32.52,,
6302,05/14/2021 13:31:03,32.86,,
6303,05/14/2021 13:36:03,32.90,,
6304,05/14/2021 13:41:03,32.77,,
6305,05/14/2021 13:46:03,32.82,,
6306,05/14/2021 13:51:03,32.90,,
6307,05/14/2021 13:56:03,33.07,,
6308,05/14/2021 14:01:03,33.25,,
6309,05/14/2021 14:06:03,33.29,,
6310,05/14/2021 14:11:03,33.33,,
6311,05/14/2021 14:16:03,33.16,,
6312,05/14/2021 14:21:03,32.64,,
6313,05/14/2021 14:26:03,32.43,,
6314,05/14/2021 14:31:03,32.94,,
6315,05/14/2021 14:36:03,33.37,,
6316,05/14/2021 14:41:03,33.55,,
6317,05/14/2021 14:46:03,33.55,,
6318,05/14/2021 14:51:03,33.89,,
6319,05/14/2021 14:56:03,34.23,,
6320,05/14/2021 15:01:03,33.80,,
6321,05/14/2021 15:06:03,33.67,,
6322,05/14/2021 15:11:03,33.42,,
6323,05/14/2021 15:16:03,33.55,,
6324,05/14/2021 15:21:03,33.59,,
6325,05/14/2021 15:26:03,33.37,,
6326,05/14/2021 15:31:03,33.29,,
6327,05/14/2021 15:36:03,33.20,,
6328,05/14/2021 15:41:03,33.12,,
6329,05/14/2021 15:46:03,33.72,,
6330,05/14/2021 15:51:03,33.29,,
6331,05/14/2021 15:56:03,33.63,,
6332,05/14/2021 16:01:03,33.29,,
6333,05/14/2021 16:06:03,33.42,,
6334,05/14/2021 16:11:03,33.07,,
6335,05/14/2021 16:16:03,32.04,,
6336,05/14/2021 16:21:03,32.43,,
6337,05/14/2021 16:26:03,32.39,,
6338,05/14/2021 16:31:03,32.73,,
6339,05/14/2021 16:36:03,32.60,,
6340,05/14/2021 16:41:03,32.60,,
6341,05/14/2021 16:46:03,32.69,,
6342,05/14/2021 16:51:03,32.34,,
6343,05/14/2021 16:56:03,32.39,,
6344,05/14/2021 17:01:03,32.69,,
6345,05/14/2021 17:06:03,33.37,,
6346,05/14/2021 17:11:03,32.73,,
6347,05/14/2021 17:16:03,32.86,,
6348,05/14/2021 17:21:03,32.86,,
6349,05/14/2021 17:26:03,32.90,,
6350,05/14/2021 17:31:03,32.30,,
6351,05/14/2021 17:36:03,31.27,,
6352,05/14/2021 17:41:03,29.90,,
6353,05/14/2021 17:46:03,28.61,,
6354,05/14/2021 17:51:03,28.05,,
6355,05/14/2021 17:56:03,27.37,,
6356,05/14/2021 18:01:03,27.07,,
6357,05/14/2021 18:06:03,26.47,,
6358,05/14/2021 18:11:03,25.95,,
6359,05/14/2021 18:16:03,25.95,,
6360,05/14/2021 18:21:03,25.52,,
6361,05/14/2021 18:26:03,25.48,,
6362,05/14/2021 18:31:03,24.71,,
6363,05/14/2021 18:36:03,24.24,,
6364,05/14/2021 18:41:03,23.72,,
6365,05/14/2021 18:46:03,24.19,,
6366,05/14/2021 18:51:03,24.28,,
6367,05/14/2021 18:56:03,23.85,,
6368,05/14/2021 19:01:03,23.85,,
6369,05/14/2021 19:06:03,23.72,,
6370,05/14/2021 19:11:03,23.46,,
6371,05/14/2021 19:16:03,23.51,,
6372,05/14/2021 19:21:03,23.38,,
6373,05/14/2021 19:26:03,22.95,,
6374,05/14/2021 19:31:03,22.35,,
6375,05/14/2021 19:36:03,21.88,,
6376,05/14/2021 19:41:03,21.40,,
6377,05/14/2021 19:46:03,21.02,,
6378,05/14/2021 19:51:03,20.59,,
6379,05/14/2021 19:56:03,20.07,,
6380,05/14/2021 20:01:03,19.65,,
6381,05/14/2021 20:06:03,19.13,,
6382,05/14/2021 20:11:03,18.57,,
6383,05/14/2021 20:16:03,18.14,,
6384,05/14/2021 20:21:03,17.80,,
6385,05/14/2021 20:26:03,17.59,,
6386,05/14/2021 20:31:03,17.41,,
6387,05/14/2021 20:36:03,17.20,,
6388,05/14/2021 20:41:03,16.99,,
6389,05/14/2021 20:46:03,16.86,,
6390,05/14/2021 20:51:03,16.81,,
6391,05/14/2021 20:56:03,16.64,,
6392,05/14/2021 21:01:03,16.47,,
6393,05/14/2021 21:06:03,16.30,,
6394,05/14/2021 21:11:03,16.08,,
6395,05/14/2021 21:16:03,15.91,,
6396,05/14/2021 21:21:03,15.66,,
6397,05/14/2021 21:26:03,15.44,,
6398,05/14/2021 21:31:03,15.31,,
6399,05/14/2021 21:36:03,15.23,,
6400,05/14/2021 21:41:03,15.10,,
6401,05/14/2021 21:46:03,14.97,,
6402,05/14/2021 21:51:03,14.88,,
6403,05/14/2021 21:56:03,14.63,,
6404,05/14/2021 22:01:03,14.37,,
6405,05/14/2021 22:06:03,14.07,,
6406,05/14/2021 22:11:03,13.85,,
6407,05/14/2021 22:16:03,13.73,,
6408,05/14/2021 22:21:03,13.73,,
6409,05/14/2021 22:26:03,13.64,,
6410,05/14/2021 22:31:03,13.51,,
6411,05/14/2021 22:36:03,13.51,,
6412,05/14/2021 22:41:03,13.43,,
6413,05/14/2021 22:46:03,13.38,,
6414,05/14/2021 22:51:03,13.34,,
6415,05/14/2021 22:56:03,13.25,,
6416,05/14/2021 23:01:03,13.21,,
6417,05/14/2021 23:06:03,13.21,,
6418,05/14/2021 23:11:03,13.12,,
6419,05/14/2021 23:16:03,13.17,,
6420,05/14/2021 23:21:03,13.12,,
6421,05/14/2021 23:26:03,13.04,,
6422,05/14/2021 23:31:03,13.04,,
6423,05/14/2021 23:36:03,12.95,,
6424,05/14/2021 23:41:03,12.87,,
6425,05/14/2021 23:46:03,12.82,,
6426,05/14/2021 23:51:03,12.82,,
6427,05/14/2021 23:56:03,12.74,,
6428,05/15/2021 00:01:03,12.78,,
6429,05/15/2021 00:06:03,12.78,,
6430,05/15/2021 00:11:03,12.82,,
6431,05/15/2021 00:16:03,12.78,,
6432,05/15/2021 00:21:03,12.65,,
6433,05/15/2021 00:26:03,12.57,,
6434,05/15/2021 00:31:03,12.44,,
6435,05/15/2021 00:36:03,12.35,,
6436,05/15/2021 00:41:03,12.27,,
6437,05/15/2021 00:46:03,12.35,,
6438,05/15/2021 00:51:03,12.31,,
6439,05/15/2021 00:56:03,12.22,,
6440,05/15/2021 01:01:03,12.18,,
6441,05/15/2021 01:06:03,12.14,,
6442,05/15/2021 01:11:03,12.10,,
6443,05/15/2021 01:16:03,12.10,,
6444,05/15/2021 01:21:03,12.14,,
6445,05/15/2021 01:26:03,12.14,,
6446,05/15/2021 01:31:03,12.05,,
6447,05/15/2021 01:36:03,11.92,,
6448,05/15/2021 01:41:03,11.84,,
6449,05/15/2021 01:46:03,11.79,,
6450,05/15/2021 01:51:03,11.79,,
6451,05/15/2021 01:56:03,11.71,,
6452,05/15/2021 02:01:03,11.71,,
6453,05/15/2021 02:06:03,11.62,,
6454,05/15/2021 02:11:03,11.62,,
6455,05/15/2021 02:16:03,11.62,,
6456,05/15/2021 02:21:03,11.62,,
6457,05/15/2021 02:26:03,11.71,,
6458,05/15/2021 02:31:03,11.67,,
6459,05/15/2021 02:36:03,11.67,,
6460,05/15/2021 02:41:03,11.62,,
6461,05/15/2021 02:46:03,11.58,,
6462,05/15/2021 02:51:03,11.49,,
6463,05/15/2021 02:56:03,11.54,,
6464,05/15/2021 03:01:03,11.45,,
6465,05/15/2021 03:06:03,11.41,,
6466,05/15/2021 03:11:03,11.37,,
6467,05/15/2021 03:16:03,11.32,,
6468,05/15/2021 03:21:03,11.32,,
6469,05/15/2021 03:26:03,11.32,,
6470,05/15/2021 03:31:03,11.28,,
6471,05/15/2021 03:36:03,11.19,,
6472,05/15/2021 03:41:03,11.28,,
6473,05/15/2021 03:46:03,11.28,,
6474,05/15/2021 03:51:03,11.24,,
6475,05/15/2021 03:56:03,11.15,,
6476,05/15/2021 04:01:03,11.15,,
6477,05/15/2021 04:06:03,11.07,,
6478,05/15/2021 04:11:03,10.98,,
6479,05/15/2021 04:16:03,11.02,,
6480,05/15/2021 04:21:03,10.94,,
6481,05/15/2021 04:26:03,10.94,,
6482,05/15/2021 04:31:03,10.89,,
6483,05/15/2021 04:36:03,10.85,,
6484,05/15/2021 04:41:03,10.89,,
6485,05/15/2021 04:46:03,10.85,,
6486,05/15/2021 04:51:03,10.81,,
6487,05/15/2021 04:56:03,10.77,,
6488,05/15/2021 05:01:03,10.77,,
6489,05/15/2021 05:06:03,10.72,,
6490,05/15/2021 05:11:03,10.77,,
6491,05/15/2021 05:16:03,10.72,,
6492,05/15/2021 05:21:03,10.81,,
6493,05/15/2021 05:26:03,10.85,,
6494,05/15/2021 05:31:03,10.81,,
6495,05/15/2021 05:36:03,10.85,,
6496,05/15/2021 05:41:03,10.85,,
6497,05/15/2021 05:46:03,10.85,,
6498,05/15/2021 05:51:03,10.81,,
6499,05/15/2021 05:56:03,10.81,,
6500,05/15/2021 06:01:03,10.77,,
6501,05/15/2021 06:06:03,10.68,,
6502,05/15/2021 06:11:03,10.72,,
6503,05/15/2021 06:16:03,10.81,,
6504,05/15/2021 06:21:03,10.85,,
6505,05/15/2021 06:26:03,10.94,,
6506,05/15/2021 06:31:03,11.07,,
6507,05/15/2021 06:36:03,11.15,,
6508,05/15/2021 06:41:03,11.37,,
6509,05/15/2021 06:46:03,11.54,,
6510,05/15/2021 06:51:03,11.67,,
6511,05/15/2021 06:56:03,11.84,,
6512,05/15/2021 07:01:03,12.01,,
6513,05/15/2021 07:06:03,12.31,,
6514,05/15/2021 07:11:03,12.65,,
6515,05/15/2021 07:16:03,13.12,,
6516,05/15/2021 07:21:03,13.64,,
6517,05/15/2021 07:26:03,14.11,,
6518,05/15/2021 07:31:03,14.63,,
6519,05/15/2021 07:36:03,15.23,,
6520,05/15/2021 07:41:03,15.44,,
6521,05/15/2021 07:46:03,15.61,,
6522,05/15/2021 07:51:03,15.78,,
6523,05/15/2021 07:56:03,16.17,,
6524,05/15/2021 08:01:03,16.43,,
6525,05/15/2021 08:06:03,16.73,,
6526,05/15/2021 08:11:03,16.81,,
6527,05/15/2021 08:16:03,17.03,,
6528,05/15/2021 08:21:03,17.67,,
6529,05/15/2021 08:26:03,18.14,,
6530,05/15/2021 08:31:03,18.10,,
6531,05/15/2021 08:36:03,18.96,,
6532,05/15/2021 08:41:03,19.35,,
6533,05/15/2021 08:46:03,20.33,,
6534,05/15/2021 08:51:03,19.56,,
6535,05/15/2021 08:56:03,18.27,,
6536,05/15/2021 09:01:03,19.82,,
6537,05/15/2021 09:06:03,19.86,,
6538,05/15/2021 09:11:03,19.95,,
6539,05/15/2021 09:16:03,19.43,,
6540,05/15/2021 09:21:03,17.89,,
6541,05/15/2021 09:26:03,18.10,,
6542,05/15/2021 09:31:03,19.05,,
6543,05/15/2021 09:36:03,18.23,,
6544,05/15/2021 09:41:03,18.36,,
6545,05/15/2021 09:46:03,18.74,,
6546,05/15/2021 09:51:03,19.05,,
6547,05/15/2021 09:56:03,19.13,,
6548,05/15/2021 10:01:03,19.69,,
6549,05/15/2021 10:06:03,20.16,,
6550,05/15/2021 10:11:03,21.06,,
6551,05/15/2021 10:16:03,22.31,,
6552,05/15/2021 10:21:03,22.18,,
6553,05/15/2021 10:26:03,22.91,,
6554,05/15/2021 10:31:03,23.12,,
6555,05/15/2021 10:36:03,22.82,,
6556,05/15/2021 10:41:03,21.96,,
6557,05/15/2021 10:46:03,22.91,,
6558,05/15/2021 10:51:03,23.98,,
6559,05/15/2021 10:56:03,25.91,,
6560,05/15/2021 11:01:03,26.60,,
6561,05/15/2021 11:06:03,25.82,,
6562,05/15/2021 11:11:03,26.08,,
6563,05/15/2021 11:16:03,26.47,,
6564,05/15/2021 11:21:03,26.25,,
6565,05/15/2021 11:26:03,26.34,,
6566,05/15/2021 11:31:03,27.15,,
6567,05/15/2021 11:36:03,27.20,,
6568,05/15/2021 11:41:03,26.60,,
6569,05/15/2021 11:46:03,27.32,,
6570,05/15/2021 11:51:03,27.20,,
6571,05/15/2021 11:56:03,26.72,,
6572,05/15/2021 12:01:03,27.67,,
6573,05/15/2021 12:06:03,27.11,,
6574,05/15/2021 12:11:03,27.28,,
6575,05/15/2021 12:16:03,27.63,,
6576,05/15/2021 12:21:03,28.23,,
6577,05/15/2021 12:26:03,28.14,,
6578,05/15/2021 12:31:03,27.88,,
6579,05/15/2021 12:36:03,27.80,,
6580,05/15/2021 12:41:03,27.75,,
6581,05/15/2021 12:46:03,28.31,,
6582,05/15/2021 12:51:03,27.58,,
6583,05/15/2021 12:56:03,27.58,,
6584,05/15/2021 13:01:03,28.23,,
6585,05/15/2021 13:06:03,28.87,,
6586,05/15/2021 13:11:03,28.53,,
6587,05/15/2021 13:16:03,29.04,,
6588,05/15/2021 13:21:03,28.65,,
6589,05/15/2021 13:26:03,28.61,,
6590,05/15/2021 13:31:03,28.91,,
6591,05/15/2021 13:36:03,29.04,,
6592,05/15/2021 13:41:03,29.47,,
6593,05/15/2021 13:46:03,29.51,,
6594,05/15/2021 13:51:03,29.64,,
6595,05/15/2021 13:56:03,29.43,,
6596,05/15/2021 14:01:03,29.90,,
6597,05/15/2021 14:06:03,30.16,,
6598,05/15/2021 14:11:03,30.11,,
6599,05/15/2021 14:16:03,30.41,,
6600,05/15/2021 14:21:03,30.80,,
6601,05/15/2021 14:26:03,30.41,,
6602,05/15/2021 14:31:03,30.84,,
6603,05/15/2021 14:36:03,30.97,,
6604,05/15/2021 14:41:03,31.61,,
6605,05/15/2021 14:46:03,32.56,,
6606,05/15/2021 14:51:03,31.96,,
6607,05/15/2021 14:56:03,31.83,,
6608,05/15/2021 15:01:03,33.37,,
6609,05/15/2021 15:06:03,32.82,,
6610,05/15/2021 15:11:03,31.79,,
6611,05/15/2021 15:16:03,32.17,,
6612,05/15/2021 15:21:03,32.00,,
6613,05/15/2021 15:26:03,30.07,,
6614,05/15/2021 15:31:03,29.77,,
6615,05/15/2021 15:36:03,30.24,,
6616,05/15/2021 15:41:03,29.90,,
6617,05/15/2021 15:46:03,31.36,,
6618,05/15/2021 15:51:03,32.09,,
6619,05/15/2021 15:56:03,31.10,,
6620,05/15/2021 16:01:03,30.07,,
6621,05/15/2021 16:06:03,30.41,,
6622,05/15/2021 16:11:03,30.07,,
6623,05/15/2021 16:16:03,28.87,,
6624,05/15/2021 16:21:03,28.57,,
6625,05/15/2021 16:26:03,29.43,,
6626,05/15/2021 16:31:03,30.11,,
6627,05/15/2021 16:36:03,29.98,,
6628,05/15/2021 16:41:03,30.07,,
6629,05/15/2021 16:46:03,30.46,,
6630,05/15/2021 16:51:03,30.20,,
6631,05/15/2021 16:56:03,29.77,,
6632,05/15/2021 17:01:03,29.26,,
6633,05/15/2021 17:06:03,29.34,,
6634,05/15/2021 17:11:03,29.60,,
