#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
123,06/28/2023 20:10:14,24.84,,,,,
124,06/28/2023 20:15:14,24.32,,,,,
125,06/28/2023 20:20:14,23.85,,,,,
126,06/28/2023 20:25:14,23.34,,,,,
127,06/28/2023 20:30:14,22.86,,,,,
128,06/28/2023 20:35:14,22.43,,,,,
129,06/28/2023 20:40:14,21.96,,,,,
130,06/28/2023 20:45:14,21.49,,,,,
131,06/28/2023 20:50:14,21.15,,,,,
132,06/28/2023 20:55:14,20.80,,,,,
133,06/28/2023 21:00:14,20.50,,,,,
134,06/28/2023 21:05:14,20.25,,,,,
135,06/28/2023 21:10:14,19.99,,,,,
136,06/28/2023 21:15:14,19.73,,,,,
137,06/28/2023 21:20:14,19.47,,,,,
138,06/28/2023 21:25:14,19.26,,,,,
139,06/28/2023 21:30:14,19.05,,,,,
140,06/28/2023 21:35:14,18.83,,,,,
141,06/28/2023 21:40:14,18.74,,,,,
142,06/28/2023 21:45:14,18.57,,,,,
143,06/28/2023 21:50:14,18.40,,,,,
144,06/28/2023 21:55:14,18.27,,,,,
145,06/28/2023 22:00:14,18.14,,,,,
146,06/28/2023 22:05:14,18.02,,,,,
147,06/28/2023 22:10:14,17.93,,,,,
148,06/28/2023 22:15:14,17.80,,,,,
149,06/28/2023 22:20:14,17.72,,,,,
150,06/28/2023 22:25:14,17.63,,,,,
151,06/28/2023 22:30:14,17.50,,,,,
152,06/28/2023 22:35:14,17.41,,,,,
153,06/28/2023 22:40:14,17.37,,,,,
154,06/28/2023 22:45:14,17.24,,,,,
155,06/28/2023 22:50:14,17.07,,,,,
156,06/28/2023 22:55:14,17.03,,,,,
157,06/28/2023 23:00:14,16.90,,,,,
158,06/28/2023 23:05:14,16.86,,,,,
159,06/28/2023 23:10:14,16.73,,,,,
160,06/28/2023 23:15:14,16.64,,,,,
161,06/28/2023 23:20:14,16.51,,,,,
162,06/28/2023 23:25:14,16.43,,,,,
163,06/28/2023 23:30:14,16.26,,,,,
164,06/28/2023 23:35:14,16.17,,,,,
165,06/28/2023 23:40:14,16.00,,,,,
166,06/28/2023 23:45:14,15.74,,,,,
167,06/28/2023 23:50:14,15.66,,,,,
168,06/28/2023 23:55:14,15.57,,,,,
169,06/29/2023 00:00:14,15.44,,,,,
170,06/29/2023 00:05:14,15.40,,,,,
171,06/29/2023 00:10:14,15.23,,,,,
172,06/29/2023 00:15:14,15.18,,,,,
173,06/29/2023 00:20:14,15.10,,,,,
174,06/29/2023 00:25:14,15.06,,,,,
175,06/29/2023 00:30:14,15.01,,,,,
176,06/29/2023 00:35:14,14.97,,,,,
177,06/29/2023 00:40:14,14.97,,,,,
178,06/29/2023 00:45:14,14.88,,,,,
179,06/29/2023 00:50:14,14.93,,,,,
180,06/29/2023 00:55:14,14.93,,,,,
181,06/29/2023 01:00:14,14.80,,,,,
182,06/29/2023 01:05:14,14.80,,,,,
183,06/29/2023 01:10:14,14.63,,,,,
184,06/29/2023 01:15:14,14.54,,,,,
185,06/29/2023 01:20:14,14.45,,,,,
186,06/29/2023 01:25:14,14.41,,,,,
187,06/29/2023 01:30:14,14.37,,,,,
188,06/29/2023 01:35:14,14.20,,,,,
189,06/29/2023 01:40:14,14.15,,,,,
190,06/29/2023 01:45:14,14.07,,,,,
191,06/29/2023 01:50:14,14.07,,,,,
192,06/29/2023 01:55:14,13.94,,,,,
193,06/29/2023 02:00:14,13.90,,,,,
194,06/29/2023 02:05:14,13.85,,,,,
195,06/29/2023 02:10:14,13.81,,,,,
196,06/29/2023 02:15:14,13.73,,,,,
197,06/29/2023 02:20:14,13.68,,,,,
198,06/29/2023 02:25:14,13.68,,,,,
199,06/29/2023 02:30:14,13.68,,,,,
200,06/29/2023 02:35:14,13.55,,,,,
201,06/29/2023 02:40:14,13.51,,,,,
202,06/29/2023 02:45:14,13.47,,,,,
203,06/29/2023 02:50:14,13.38,,,,,
204,06/29/2023 02:55:14,13.34,,,,,
205,06/29/2023 03:00:14,13.30,,,,,
206,06/29/2023 03:05:14,13.30,,,,,
207,06/29/2023 03:10:14,13.25,,,,,
208,06/29/2023 03:15:14,13.17,,,,,
209,06/29/2023 03:20:14,13.12,,,,,
210,06/29/2023 03:25:14,13.04,,,,,
211,06/29/2023 03:30:14,13.00,,,,,
212,06/29/2023 03:35:14,12.91,,,,,
213,06/29/2023 03:40:14,12.82,,,,,
214,06/29/2023 03:45:14,12.74,,,,,
215,06/29/2023 03:50:14,12.57,,,,,
216,06/29/2023 03:55:14,12.44,,,,,
217,06/29/2023 04:00:14,12.31,,,,,
218,06/29/2023 04:05:14,12.18,,,,,
219,06/29/2023 04:10:14,12.01,,,,,
220,06/29/2023 04:15:14,11.92,,,,,
221,06/29/2023 04:20:14,11.75,,,,,
222,06/29/2023 04:25:14,11.67,,,,,
223,06/29/2023 04:30:14,11.58,,,,,
224,06/29/2023 04:35:14,11.45,,,,,
225,06/29/2023 04:40:14,11.32,,,,,
226,06/29/2023 04:45:14,11.24,,,,,
227,06/29/2023 04:50:14,11.15,,,,,
228,06/29/2023 04:55:14,10.98,,,,,
229,06/29/2023 05:00:14,10.89,,,,,
230,06/29/2023 05:05:14,10.81,,,,,
231,06/29/2023 05:10:14,10.72,,,,,
232,06/29/2023 05:15:14,10.59,,,,,
233,06/29/2023 05:20:14,10.51,,,,,
234,06/29/2023 05:25:14,10.42,,,,,
235,06/29/2023 05:30:14,10.34,,,,,
236,06/29/2023 05:35:14,10.29,,,,,
237,06/29/2023 05:40:14,10.25,,,,,
238,06/29/2023 05:45:14,10.25,,,,,
239,06/29/2023 05:50:14,10.25,,,,,
240,06/29/2023 05:55:14,10.29,,,,,
241,06/29/2023 06:00:14,10.42,,,,,
242,06/29/2023 06:05:14,10.46,,,,,
243,06/29/2023 06:10:14,10.51,,,,,
244,06/29/2023 06:15:14,10.51,,,,,
245,06/29/2023 06:20:14,10.55,,,,,
246,06/29/2023 06:25:14,10.55,,,,,
247,06/29/2023 06:30:14,10.81,,,,,
248,06/29/2023 06:35:14,11.02,,,,,
249,06/29/2023 06:40:14,11.41,,,,,
250,06/29/2023 06:45:14,11.79,,,,,
251,06/29/2023 06:50:14,12.22,,,,,
252,06/29/2023 06:55:14,12.65,,,,,
253,06/29/2023 07:00:14,13.12,,,,,
254,06/29/2023 07:05:14,13.51,,,,,
255,06/29/2023 07:10:14,14.11,,,,,
256,06/29/2023 07:15:14,14.75,,,,,
257,06/29/2023 07:20:14,15.57,,,,,
258,06/29/2023 07:25:14,16.30,,,,,
259,06/29/2023 07:30:14,16.94,,,,,
260,06/29/2023 07:35:14,17.50,,,,,
261,06/29/2023 07:40:14,17.80,,,,,
262,06/29/2023 07:45:14,18.10,,,,,
263,06/29/2023 07:50:14,18.23,,,,,
264,06/29/2023 07:55:14,18.19,,,,,
265,06/29/2023 08:00:14,18.23,,,,,
266,06/29/2023 08:05:14,18.19,,,,,
267,06/29/2023 08:10:14,18.40,,,,,
268,06/29/2023 08:15:14,18.66,,,,,
269,06/29/2023 08:20:14,19.00,,,,,
270,06/29/2023 08:25:14,19.39,,,,,
271,06/29/2023 08:30:14,19.90,,,,,
272,06/29/2023 08:35:14,20.46,,,,,
273,06/29/2023 08:40:14,21.06,,,,,
274,06/29/2023 08:45:14,21.66,,,,,
275,06/29/2023 08:50:14,22.48,,,,,
276,06/29/2023 08:55:14,22.95,,,,,
277,06/29/2023 09:00:14,23.51,,,,,
278,06/29/2023 09:05:14,23.98,,,,,
279,06/29/2023 09:10:14,24.24,,,,,
280,06/29/2023 09:15:14,24.66,,,,,
281,06/29/2023 09:20:14,24.97,,,,,
282,06/29/2023 09:25:14,25.27,,,,,
283,06/29/2023 09:30:14,25.69,,,,,
284,06/29/2023 09:35:14,26.08,,,,,
285,06/29/2023 09:40:14,26.47,,,,,
286,06/29/2023 09:45:14,26.64,,,,,
287,06/29/2023 09:50:14,27.07,,,,,
288,06/29/2023 09:55:14,27.45,,,,,
289,06/29/2023 10:00:14,27.75,,,,,
290,06/29/2023 10:05:14,27.97,,,,,
291,06/29/2023 10:10:14,28.27,,,,,
292,06/29/2023 10:15:14,28.57,,,,,
293,06/29/2023 10:20:14,28.83,,,,,
294,06/29/2023 10:25:14,29.04,,,,,
295,06/29/2023 10:30:14,29.21,,,,,
296,06/29/2023 10:35:14,29.60,,,,,
297,06/29/2023 10:40:14,29.98,,,,,
298,06/29/2023 10:45:14,30.16,,,,,
299,06/29/2023 10:50:14,30.37,,,,,
300,06/29/2023 10:55:14,30.63,,,,,
301,06/29/2023 11:00:14,30.71,,,,,
302,06/29/2023 11:05:14,31.19,,,,,
303,06/29/2023 11:10:14,31.61,,,,,
304,06/29/2023 11:15:14,32.09,,,,,
305,06/29/2023 11:20:14,32.52,,,,,
306,06/29/2023 11:25:14,32.99,,,,,
307,06/29/2023 11:30:14,32.99,,,,,
308,06/29/2023 11:35:14,32.86,,,,,
309,06/29/2023 11:40:14,33.29,,,,,
310,06/29/2023 11:45:14,33.63,,,,,
311,06/29/2023 11:50:14,33.42,,,,,
312,06/29/2023 11:55:14,33.59,,,,,
313,06/29/2023 12:00:14,34.19,,,,,
314,06/29/2023 12:05:14,34.70,,,,,
315,06/29/2023 12:10:14,35.00,,,,,
316,06/29/2023 12:15:14,34.96,,,,,
317,06/29/2023 12:20:14,35.22,,,,,
318,06/29/2023 12:25:14,35.05,,,,,
319,06/29/2023 12:30:14,35.52,,,,,
320,06/29/2023 12:35:14,35.95,,,,,
321,06/29/2023 12:40:14,36.12,,,,,
322,06/29/2023 12:45:14,36.55,,,,,
323,06/29/2023 12:50:14,36.63,,,,,
324,06/29/2023 12:55:14,36.42,,,,,
325,06/29/2023 13:00:14,36.76,,,,,
326,06/29/2023 13:05:14,37.02,,,,,
327,06/29/2023 13:10:14,36.98,,,,,
328,06/29/2023 13:15:14,37.32,,,,,
329,06/29/2023 13:20:14,37.45,,,,,
330,06/29/2023 13:25:14,37.45,,,,,
331,06/29/2023 13:30:14,37.49,,,,,
332,06/29/2023 13:35:14,37.79,,,,,
333,06/29/2023 13:40:14,38.09,,,,,
334,06/29/2023 13:45:14,38.48,,,,,
335,06/29/2023 13:50:14,38.56,,,,,
336,06/29/2023 13:55:14,38.91,,,,,
337,06/29/2023 14:00:14,39.21,,,,,
338,06/29/2023 14:05:14,39.25,,,,,
339,06/29/2023 14:10:14,39.25,,,,,
340,06/29/2023 14:15:14,39.47,,,,,
341,06/29/2023 14:20:14,39.55,,,,,
342,06/29/2023 14:25:14,39.72,,,,,
343,06/29/2023 14:30:14,39.98,,,,,
344,06/29/2023 14:35:14,40.15,,,,,
345,06/29/2023 14:40:14,40.24,,,,,
346,06/29/2023 14:45:14,40.15,,,,,
347,06/29/2023 14:50:14,40.28,,,,,
348,06/29/2023 14:55:14,40.41,,,,,
349,06/29/2023 15:00:14,40.45,,,,,
350,06/29/2023 15:05:14,40.75,,,,,
351,06/29/2023 15:10:14,40.84,,,,,
352,06/29/2023 15:15:14,40.67,,,,,
353,06/29/2023 15:20:14,40.75,,,,,
354,06/29/2023 15:25:14,41.10,,,,,
355,06/29/2023 15:30:14,41.05,,,,,
356,06/29/2023 15:35:14,41.14,,,,,
357,06/29/2023 15:40:14,41.22,,,,,
358,06/29/2023 15:45:14,41.48,,,,,
359,06/29/2023 15:50:14,41.48,,,,,
360,06/29/2023 15:55:14,41.48,,,,,
361,06/29/2023 16:00:14,41.91,,,,,
362,06/29/2023 16:05:14,42.21,,,,,
363,06/29/2023 16:10:14,42.47,,,,,
364,06/29/2023 16:15:14,42.85,,,,,
365,06/29/2023 16:20:14,42.98,,,,,
366,06/29/2023 16:25:14,43.03,,,,,
367,06/29/2023 16:30:14,42.98,,,,,
368,06/29/2023 16:35:14,43.24,,,,,
369,06/29/2023 16:40:14,43.20,,,,,
370,06/29/2023 16:45:14,43.11,,,,,
371,06/29/2023 16:50:14,42.90,,,,,
372,06/29/2023 16:55:14,43.03,,,,,
373,06/29/2023 17:00:14,43.07,,,,,
374,06/29/2023 17:05:14,42.98,,,,,
375,06/29/2023 17:10:14,43.07,,,,,
376,06/29/2023 17:15:14,43.07,,,,,
377,06/29/2023 17:20:14,43.37,,,,,
378,06/29/2023 17:25:14,43.63,,,,,
379,06/29/2023 17:30:14,43.54,,,,,
380,06/29/2023 17:35:14,43.88,,,,,
381,06/29/2023 17:40:14,44.06,,,,,
382,06/29/2023 17:45:14,43.84,,,,,
383,06/29/2023 17:50:14,43.58,,,,,
384,06/29/2023 17:55:14,43.41,,,,,
385,06/29/2023 18:00:14,43.37,,,,,
386,06/29/2023 18:05:14,43.28,,,,,
387,06/29/2023 18:10:14,43.33,,,,,
388,06/29/2023 18:15:14,43.20,,,,,
389,06/29/2023 18:20:14,43.20,,,,,
390,06/29/2023 18:25:14,42.98,,,,,
391,06/29/2023 18:30:14,43.03,,,,,
392,06/29/2023 18:35:14,42.64,,,,,
393,06/29/2023 18:40:14,41.95,,,,,
394,06/29/2023 18:45:14,41.65,,,,,
395,06/29/2023 18:50:14,41.18,,,,,
396,06/29/2023 18:55:14,40.80,,,,,
397,06/29/2023 19:00:14,40.28,,,,,
398,06/29/2023 19:05:14,39.94,,,,,
399,06/29/2023 19:10:14,40.02,,,,,
400,06/29/2023 19:15:14,40.07,,,,,
401,06/29/2023 19:20:14,39.98,,,,,
402,06/29/2023 19:25:14,39.59,,,,,
403,06/29/2023 19:30:14,39.17,,,,,
404,06/29/2023 19:35:14,38.74,,,,,
405,06/29/2023 19:40:14,38.05,,,,,
406,06/29/2023 19:45:14,37.23,,,,,
407,06/29/2023 19:50:14,36.33,,,,,
408,06/29/2023 19:55:14,35.43,,,,,
409,06/29/2023 20:00:14,34.66,,,,,
410,06/29/2023 20:05:14,33.85,,,,,
411,06/29/2023 20:10:14,33.07,,,,,
412,06/29/2023 20:15:14,32.13,,,,,
413,06/29/2023 20:20:14,31.31,,,,,
414,06/29/2023 20:25:14,30.67,,,,,
415,06/29/2023 20:30:14,29.98,,,,,
416,06/29/2023 20:35:14,29.30,,,,,
417,06/29/2023 20:40:14,28.65,,,,,
418,06/29/2023 20:45:14,28.05,,,,,
419,06/29/2023 20:50:14,27.54,,,,,
420,06/29/2023 20:55:14,26.94,,,,,
421,06/29/2023 21:00:14,26.47,,,,,
422,06/29/2023 21:05:14,25.99,,,,,
423,06/29/2023 21:10:14,25.48,,,,,
424,06/29/2023 21:15:14,25.05,,,,,
425,06/29/2023 21:20:14,24.71,,,,,
426,06/29/2023 21:25:14,24.36,,,,,
427,06/29/2023 21:30:14,24.15,,,,,
428,06/29/2023 21:35:14,23.89,,,,,
429,06/29/2023 21:40:14,23.68,,,,,
430,06/29/2023 21:45:14,23.38,,,,,
431,06/29/2023 21:50:14,23.16,,,,,
432,06/29/2023 21:55:14,22.95,,,,,
433,06/29/2023 22:00:14,22.73,,,,,
434,06/29/2023 22:05:14,22.56,,,,,
435,06/29/2023 22:10:14,22.39,,,,,
436,06/29/2023 22:15:14,22.22,,,,,
437,06/29/2023 22:20:14,22.05,,,,,
438,06/29/2023 22:25:14,21.88,,,,,
439,06/29/2023 22:30:14,21.70,,,,,
440,06/29/2023 22:35:14,21.53,,,,,
441,06/29/2023 22:40:14,21.28,,,,,
442,06/29/2023 22:45:14,21.06,,,,,
443,06/29/2023 22:50:14,20.93,,,,,
444,06/29/2023 22:55:14,20.76,,,,,
445,06/29/2023 23:00:14,20.68,,,,,
446,06/29/2023 23:05:14,20.59,,,,,
447,06/29/2023 23:10:14,20.46,,,,,
448,06/29/2023 23:15:14,20.37,,,,,
449,06/29/2023 23:20:14,20.25,,,,,
450,06/29/2023 23:25:14,20.16,,,,,
451,06/29/2023 23:30:14,19.99,,,,,
452,06/29/2023 23:35:14,19.90,,,,,
453,06/29/2023 23:40:14,19.86,,,,,
454,06/29/2023 23:45:14,19.77,,,,,
455,06/29/2023 23:50:14,19.65,,,,,
456,06/29/2023 23:55:14,19.52,,,,,
457,06/30/2023 00:00:14,19.39,,,,,
458,06/30/2023 00:05:14,19.26,,,,,
459,06/30/2023 00:10:14,19.17,,,,,
460,06/30/2023 00:15:14,19.05,,,,,
461,06/30/2023 00:20:14,18.92,,,,,
462,06/30/2023 00:25:14,18.83,,,,,
463,06/30/2023 00:30:14,18.70,,,,,
464,06/30/2023 00:35:14,18.62,,,,,
465,06/30/2023 00:40:14,18.53,,,,,
466,06/30/2023 00:45:14,18.36,,,,,
467,06/30/2023 00:50:14,18.23,,,,,
468,06/30/2023 00:55:14,18.10,,,,,
469,06/30/2023 01:00:14,17.89,,,,,
470,06/30/2023 01:05:14,17.67,,,,,
471,06/30/2023 01:10:14,17.50,,,,,
472,06/30/2023 01:15:14,17.41,,,,,
473,06/30/2023 01:20:14,17.33,,,,,
474,06/30/2023 01:25:14,17.20,,,,,
475,06/30/2023 01:30:14,17.11,,,,,
476,06/30/2023 01:35:14,17.07,,,,,
477,06/30/2023 01:40:14,16.90,,,,,
478,06/30/2023 01:45:14,16.90,,,,,
479,06/30/2023 01:50:14,16.86,,,,,
480,06/30/2023 01:55:14,16.81,,,,,
481,06/30/2023 02:00:14,16.73,,,,,
482,06/30/2023 02:05:14,16.69,,,,,
483,06/30/2023 02:10:14,16.56,,,,,
484,06/30/2023 02:15:14,16.56,,,,,
485,06/30/2023 02:20:14,16.43,,,,,
486,06/30/2023 02:25:14,16.26,,,,,
487,06/30/2023 02:30:14,16.21,,,,,
488,06/30/2023 02:35:14,16.04,,,,,
489,06/30/2023 02:40:14,15.91,,,,,
490,06/30/2023 02:45:14,15.83,,,,,
491,06/30/2023 02:50:14,15.66,,,,,
492,06/30/2023 02:55:14,15.53,,,,,
493,06/30/2023 03:00:14,15.40,,,,,
494,06/30/2023 03:05:14,15.31,,,,,
495,06/30/2023 03:10:14,15.14,,,,,
496,06/30/2023 03:15:14,14.97,,,,,
497,06/30/2023 03:20:14,14.93,,,,,
498,06/30/2023 03:25:14,14.80,,,,,
499,06/30/2023 03:30:14,14.71,,,,,
500,06/30/2023 03:35:14,14.67,,,,,
501,06/30/2023 03:40:14,14.50,,,,,
502,06/30/2023 03:45:14,14.41,,,,,
503,06/30/2023 03:50:14,14.37,,,,,
504,06/30/2023 03:55:14,14.28,,,,,
505,06/30/2023 04:00:14,14.07,,,,,
506,06/30/2023 04:05:14,14.03,,,,,
507,06/30/2023 04:10:14,13.94,,,,,
508,06/30/2023 04:15:14,13.94,,,,,
509,06/30/2023 04:20:14,13.85,,,,,
510,06/30/2023 04:25:14,13.85,,,,,
511,06/30/2023 04:30:14,13.85,,,,,
512,06/30/2023 04:35:14,13.85,,,,,
513,06/30/2023 04:40:14,13.85,,,,,
514,06/30/2023 04:45:14,13.81,,,,,
515,06/30/2023 04:50:14,13.68,,,,,
516,06/30/2023 04:55:14,13.64,,,,,
517,06/30/2023 05:00:14,13.64,,,,,
518,06/30/2023 05:05:14,13.64,,,,,
519,06/30/2023 05:10:14,13.68,,,,,
520,06/30/2023 05:15:14,13.64,,,,,
521,06/30/2023 05:20:14,13.68,,,,,
522,06/30/2023 05:25:14,13.68,,,,,
523,06/30/2023 05:30:14,13.73,,,,,
524,06/30/2023 05:35:14,13.73,,,,,
525,06/30/2023 05:40:14,13.73,,,,,
526,06/30/2023 05:45:14,13.64,,,,,
527,06/30/2023 05:50:14,13.73,,,,,
528,06/30/2023 05:55:14,13.73,,,,,
529,06/30/2023 06:00:14,13.81,,,,,
530,06/30/2023 06:05:14,13.81,,,,,
531,06/30/2023 06:10:14,13.85,,,,,
532,06/30/2023 06:15:14,13.94,,,,,
533,06/30/2023 06:20:14,13.98,,,,,
534,06/30/2023 06:25:14,14.03,,,,,
535,06/30/2023 06:30:14,14.11,,,,,
536,06/30/2023 06:35:14,14.37,,,,,
537,06/30/2023 06:40:14,14.75,,,,,
538,06/30/2023 06:45:14,15.10,,,,,
539,06/30/2023 06:50:14,15.53,,,,,
540,06/30/2023 06:55:14,15.87,,,,,
541,06/30/2023 07:00:14,16.26,,,,,
542,06/30/2023 07:05:14,16.60,,,,,
543,06/30/2023 07:10:14,17.03,,,,,
544,06/30/2023 07:15:14,17.63,,,,,
545,06/30/2023 07:20:14,18.23,,,,,
546,06/30/2023 07:25:14,18.70,,,,,
547,06/30/2023 07:30:14,19.30,,,,,
548,06/30/2023 07:35:14,19.77,,,,,
549,06/30/2023 07:40:14,20.12,,,,,
550,06/30/2023 07:45:14,20.46,,,,,
551,06/30/2023 07:50:14,20.68,,,,,
552,06/30/2023 07:55:14,20.80,,,,,
553,06/30/2023 08:00:14,20.80,,,,,
554,06/30/2023 08:05:14,20.93,,,,,
555,06/30/2023 08:10:14,21.06,,,,,
556,06/30/2023 08:15:14,21.28,,,,,
557,06/30/2023 08:20:14,21.66,,,,,
558,06/30/2023 08:25:14,22.09,,,,,
559,06/30/2023 08:30:14,22.56,,,,,
560,06/30/2023 08:35:14,23.12,,,,,
561,06/30/2023 08:40:14,23.72,,,,,
562,06/30/2023 08:45:14,24.32,,,,,
563,06/30/2023 08:50:14,24.79,,,,,
564,06/30/2023 08:55:14,25.35,,,,,
565,06/30/2023 09:00:14,25.95,,,,,
566,06/30/2023 09:05:14,26.38,,,,,
567,06/30/2023 09:10:14,26.98,,,,,
568,06/30/2023 09:15:14,27.54,,,,,
569,06/30/2023 09:20:14,28.05,,,,,
570,06/30/2023 09:25:14,28.53,,,,,
571,06/30/2023 09:30:14,28.91,,,,,
572,06/30/2023 09:35:14,29.26,,,,,
573,06/30/2023 09:40:14,29.64,,,,,
574,06/30/2023 09:45:14,29.90,,,,,
575,06/30/2023 09:50:14,30.28,,,,,
576,06/30/2023 09:55:14,30.37,,,,,
577,06/30/2023 10:00:14,30.84,,,,,
578,06/30/2023 10:05:14,31.31,,,,,
