#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
120,04/21/2021 19:29:03,20.46,,
121,04/21/2021 19:34:03,20.07,,
122,04/21/2021 19:39:03,19.65,,
123,04/21/2021 19:44:03,19.26,,
124,04/21/2021 19:49:03,18.87,,
125,04/21/2021 19:54:03,18.57,,
126,04/21/2021 19:59:03,18.23,,
127,04/21/2021 20:04:03,17.93,,
128,04/21/2021 20:09:03,17.59,,
129,04/21/2021 20:14:03,17.33,,
130,04/21/2021 20:19:03,17.07,,
131,04/21/2021 20:24:03,16.86,,
132,04/21/2021 20:29:03,16.60,,
133,04/21/2021 20:34:03,16.39,,
134,04/21/2021 20:39:03,16.17,,
135,04/21/2021 20:44:03,15.96,,
136,04/21/2021 20:49:03,15.78,,
137,04/21/2021 20:54:03,15.61,,
138,04/21/2021 20:59:03,15.48,,
139,04/21/2021 21:04:03,15.31,,
140,04/21/2021 21:09:03,15.14,,
141,04/21/2021 21:14:03,14.97,,
142,04/21/2021 21:19:03,14.88,,
143,04/21/2021 21:24:03,14.75,,
144,04/21/2021 21:29:03,14.58,,
145,04/21/2021 21:34:03,14.50,,
146,04/21/2021 21:39:03,14.37,,
147,04/21/2021 21:44:03,14.28,,
148,04/21/2021 21:49:03,14.11,,
149,04/21/2021 21:54:03,13.98,,
150,04/21/2021 21:59:03,13.94,,
151,04/21/2021 22:04:03,13.81,,
152,04/21/2021 22:09:03,13.60,,
153,04/21/2021 22:14:03,13.55,,
154,04/21/2021 22:19:03,13.47,,
155,04/21/2021 22:24:03,13.38,,
156,04/21/2021 22:29:03,13.30,,
157,04/21/2021 22:34:03,13.25,,
158,04/21/2021 22:39:03,13.25,,
159,04/21/2021 22:44:03,13.17,,
160,04/21/2021 22:49:03,13.08,,
161,04/21/2021 22:54:03,13.04,,
162,04/21/2021 22:59:03,12.95,,
163,04/21/2021 23:04:03,12.82,,
164,04/21/2021 23:09:03,12.82,,
165,04/21/2021 23:14:03,12.78,,
166,04/21/2021 23:19:03,12.70,,
167,04/21/2021 23:24:03,12.61,,
168,04/21/2021 23:29:03,12.61,,
169,04/21/2021 23:34:03,12.48,,
170,04/21/2021 23:39:03,12.44,,
171,04/21/2021 23:44:03,12.35,,
172,04/21/2021 23:49:03,12.35,,
173,04/21/2021 23:54:03,12.35,,
174,04/21/2021 23:59:03,12.27,,
175,04/22/2021 00:04:03,12.22,,
176,04/22/2021 00:09:03,12.22,,
177,04/22/2021 00:14:03,12.14,,
178,04/22/2021 00:19:03,12.18,,
179,04/22/2021 00:24:03,12.14,,
180,04/22/2021 00:29:03,12.10,,
181,04/22/2021 00:34:03,12.01,,
182,04/22/2021 00:39:03,11.97,,
183,04/22/2021 00:44:03,11.92,,
184,04/22/2021 00:49:03,11.88,,
185,04/22/2021 00:54:03,11.88,,
186,04/22/2021 00:59:03,11.75,,
187,04/22/2021 01:04:03,11.71,,
188,04/22/2021 01:09:03,11.67,,
189,04/22/2021 01:14:03,11.62,,
190,04/22/2021 01:19:03,11.54,,
191,04/22/2021 01:24:03,11.45,,
192,04/22/2021 01:29:03,11.41,,
193,04/22/2021 01:34:03,11.37,,
194,04/22/2021 01:39:03,11.28,,
195,04/22/2021 01:44:03,11.24,,
196,04/22/2021 01:49:03,11.11,,
197,04/22/2021 01:54:03,11.07,,
198,04/22/2021 01:59:03,11.02,,
199,04/22/2021 02:04:03,10.98,,
200,04/22/2021 02:09:03,10.98,,
201,04/22/2021 02:14:03,10.94,,
202,04/22/2021 02:19:03,10.98,,
203,04/22/2021 02:24:03,10.94,,
204,04/22/2021 02:29:03,10.89,,
205,04/22/2021 02:34:03,10.85,,
206,04/22/2021 02:39:03,10.81,,
207,04/22/2021 02:44:03,10.72,,
208,04/22/2021 02:49:03,10.72,,
209,04/22/2021 02:54:03,10.72,,
210,04/22/2021 02:59:03,10.68,,
211,04/22/2021 03:04:03,10.64,,
212,04/22/2021 03:09:03,10.64,,
213,04/22/2021 03:14:03,10.59,,
214,04/22/2021 03:19:03,10.59,,
215,04/22/2021 03:24:03,10.55,,
216,04/22/2021 03:29:03,10.46,,
217,04/22/2021 03:34:03,10.51,,
218,04/22/2021 03:39:03,10.51,,
219,04/22/2021 03:44:03,10.55,,
220,04/22/2021 03:49:03,10.55,,
221,04/22/2021 03:54:03,10.55,,
222,04/22/2021 03:59:03,10.55,,
223,04/22/2021 04:04:03,10.55,,
224,04/22/2021 04:09:03,10.55,,
225,04/22/2021 04:14:03,10.55,,
226,04/22/2021 04:19:03,10.59,,
227,04/22/2021 04:24:03,10.59,,
228,04/22/2021 04:29:03,10.59,,
229,04/22/2021 04:34:03,10.64,,
230,04/22/2021 04:39:03,10.59,,
231,04/22/2021 04:44:03,10.59,,
232,04/22/2021 04:49:03,10.55,,
233,04/22/2021 04:54:03,10.51,,
234,04/22/2021 04:59:03,10.51,,
235,04/22/2021 05:04:03,10.46,,
236,04/22/2021 05:09:03,10.46,,
237,04/22/2021 05:14:03,10.34,,
238,04/22/2021 05:19:03,10.38,,
239,04/22/2021 05:24:03,10.25,,
240,04/22/2021 05:29:03,10.21,,
241,04/22/2021 05:34:03,10.08,,
242,04/22/2021 05:39:03,10.04,,
243,04/22/2021 05:44:03,9.99,,
244,04/22/2021 05:49:03,9.91,,
245,04/22/2021 05:54:03,9.82,,
246,04/22/2021 05:59:03,9.78,,
247,04/22/2021 06:04:03,9.69,,
248,04/22/2021 06:09:03,9.56,,
249,04/22/2021 06:14:03,9.56,,
250,04/22/2021 06:19:03,9.44,,
251,04/22/2021 06:24:03,9.39,,
252,04/22/2021 06:29:03,9.31,,
253,04/22/2021 06:34:03,9.26,,
254,04/22/2021 06:39:03,9.26,,
255,04/22/2021 06:44:03,9.22,,
256,04/22/2021 06:49:03,9.18,,
257,04/22/2021 06:54:03,9.18,,
258,04/22/2021 06:59:03,9.22,,
259,04/22/2021 07:04:03,9.22,,
260,04/22/2021 07:09:03,9.26,,
261,04/22/2021 07:14:03,9.31,,
262,04/22/2021 07:19:03,9.39,,
263,04/22/2021 07:24:03,9.52,,
264,04/22/2021 07:29:03,9.56,,
265,04/22/2021 07:34:03,9.74,,
266,04/22/2021 07:39:03,9.82,,
267,04/22/2021 07:44:03,9.95,,
268,04/22/2021 07:49:03,10.08,,
269,04/22/2021 07:54:03,10.25,,
270,04/22/2021 07:59:03,10.46,,
271,04/22/2021 08:04:03,10.64,,
272,04/22/2021 08:09:03,10.77,,
273,04/22/2021 08:14:03,10.98,,
274,04/22/2021 08:19:03,11.19,,
275,04/22/2021 08:24:03,11.37,,
276,04/22/2021 08:29:03,11.62,,
277,04/22/2021 08:34:03,11.88,,
278,04/22/2021 08:39:03,12.18,,
279,04/22/2021 08:44:03,12.44,,
280,04/22/2021 08:49:03,12.70,,
281,04/22/2021 08:54:03,13.04,,
282,04/22/2021 08:59:03,13.25,,
283,04/22/2021 09:04:03,13.51,,
284,04/22/2021 09:09:03,13.73,,
285,04/22/2021 09:14:03,13.94,,
286,04/22/2021 09:19:03,14.24,,
287,04/22/2021 09:24:03,14.41,,
288,04/22/2021 09:29:03,14.58,,
289,04/22/2021 09:34:03,14.71,,
290,04/22/2021 09:39:03,14.84,,
291,04/22/2021 09:44:03,15.01,,
292,04/22/2021 09:49:03,15.18,,
293,04/22/2021 09:54:03,15.36,,
294,04/22/2021 09:59:03,15.57,,
295,04/22/2021 10:04:03,15.74,,
296,04/22/2021 10:09:03,15.91,,
297,04/22/2021 10:14:03,16.08,,
298,04/22/2021 10:19:03,16.26,,
299,04/22/2021 10:24:03,16.47,,
300,04/22/2021 10:29:03,16.64,,
301,04/22/2021 10:34:03,16.77,,
302,04/22/2021 10:39:03,16.94,,
303,04/22/2021 10:44:03,17.07,,
304,04/22/2021 10:49:03,17.33,,
305,04/22/2021 10:54:03,17.59,,
306,04/22/2021 10:59:03,17.89,,
307,04/22/2021 11:04:03,18.27,,
308,04/22/2021 11:09:03,18.62,,
309,04/22/2021 11:14:03,19.09,,
310,04/22/2021 11:19:03,19.47,,
311,04/22/2021 11:24:03,19.82,,
312,04/22/2021 11:29:03,20.12,,
313,04/22/2021 11:34:03,20.50,,
314,04/22/2021 11:39:03,20.85,,
315,04/22/2021 11:44:03,21.19,,
316,04/22/2021 11:49:03,21.40,,
317,04/22/2021 11:54:03,21.70,,
318,04/22/2021 11:59:03,21.83,,
319,04/22/2021 12:04:03,21.96,,
320,04/22/2021 12:09:03,22.05,,
321,04/22/2021 12:14:03,22.09,,
322,04/22/2021 12:19:03,22.13,,
323,04/22/2021 12:24:03,22.26,,
324,04/22/2021 12:29:03,22.43,,
325,04/22/2021 12:34:03,22.52,,
326,04/22/2021 12:39:03,22.61,,
327,04/22/2021 12:44:03,22.73,,
328,04/22/2021 12:49:03,22.69,,
329,04/22/2021 12:54:03,22.73,,
330,04/22/2021 12:59:03,22.78,,
331,04/22/2021 13:04:03,22.82,,
332,04/22/2021 13:09:03,22.86,,
333,04/22/2021 13:14:03,22.91,,
334,04/22/2021 13:19:03,22.99,,
335,04/22/2021 13:24:03,23.03,,
336,04/22/2021 13:29:03,23.08,,
337,04/22/2021 13:34:03,23.16,,
338,04/22/2021 13:39:03,23.29,,
339,04/22/2021 13:44:03,23.29,,
340,04/22/2021 13:49:03,23.38,,
341,04/22/2021 13:54:03,23.42,,
342,04/22/2021 13:59:03,23.46,,
343,04/22/2021 14:04:03,23.46,,
344,04/22/2021 14:09:03,23.38,,
345,04/22/2021 14:14:03,23.38,,
346,04/22/2021 14:19:03,23.34,,
347,04/22/2021 14:24:03,23.29,,
348,04/22/2021 14:29:03,23.34,,
349,04/22/2021 14:34:03,23.34,,
350,04/22/2021 14:39:03,23.38,,
351,04/22/2021 14:44:03,23.46,,
352,04/22/2021 14:49:03,23.46,,
353,04/22/2021 14:54:03,23.59,,
354,04/22/2021 14:59:03,23.59,,
355,04/22/2021 15:04:03,23.64,,
356,04/22/2021 15:09:03,23.59,,
357,04/22/2021 15:14:03,23.51,,
358,04/22/2021 15:19:03,23.38,,
359,04/22/2021 15:24:03,23.34,,
360,04/22/2021 15:29:03,23.38,,
361,04/22/2021 15:34:03,23.29,,
362,04/22/2021 15:39:03,23.25,,
363,04/22/2021 15:44:03,23.34,,
364,04/22/2021 15:49:03,23.42,,
365,04/22/2021 15:54:03,23.34,,
366,04/22/2021 15:59:03,23.29,,
367,04/22/2021 16:04:03,23.16,,
368,04/22/2021 16:09:03,23.08,,
369,04/22/2021 16:14:03,23.03,,
370,04/22/2021 16:19:03,22.99,,
371,04/22/2021 16:24:03,22.99,,
372,04/22/2021 16:29:03,23.12,,
373,04/22/2021 16:34:03,23.16,,
374,04/22/2021 16:39:03,23.34,,
375,04/22/2021 16:44:03,23.29,,
376,04/22/2021 16:49:03,23.46,,
377,04/22/2021 16:54:03,23.51,,
378,04/22/2021 16:59:03,23.38,,
379,04/22/2021 17:04:03,23.25,,
380,04/22/2021 17:09:03,23.16,,
381,04/22/2021 17:14:03,23.12,,
382,04/22/2021 17:19:03,22.91,,
383,04/22/2021 17:24:03,22.65,,
384,04/22/2021 17:29:03,22.39,,
385,04/22/2021 17:34:03,22.09,,
386,04/22/2021 17:39:03,21.88,,
387,04/22/2021 17:44:03,21.66,,
388,04/22/2021 17:49:03,21.58,,
389,04/22/2021 17:54:03,21.40,,
390,04/22/2021 17:59:03,21.32,,
391,04/22/2021 18:04:03,21.06,,
392,04/22/2021 18:09:03,20.80,,
393,04/22/2021 18:14:03,20.63,,
394,04/22/2021 18:19:03,20.33,,
395,04/22/2021 18:24:03,20.07,,
396,04/22/2021 18:29:03,19.73,,
397,04/22/2021 18:34:03,19.43,,
398,04/22/2021 18:39:03,19.26,,
399,04/22/2021 18:44:03,19.05,,
400,04/22/2021 18:49:03,18.83,,
401,04/22/2021 18:54:03,18.53,,
402,04/22/2021 18:59:03,18.27,,
403,04/22/2021 19:04:03,18.06,,
404,04/22/2021 19:09:03,17.89,,
405,04/22/2021 19:14:03,17.72,,
406,04/22/2021 19:19:03,17.41,,
407,04/22/2021 19:24:03,17.03,,
408,04/22/2021 19:29:03,16.73,,
409,04/22/2021 19:34:03,16.39,,
410,04/22/2021 19:39:03,16.08,,
411,04/22/2021 19:44:03,15.78,,
412,04/22/2021 19:49:03,15.44,,
413,04/22/2021 19:54:03,15.14,,
414,04/22/2021 19:59:03,14.88,,
415,04/22/2021 20:04:03,14.63,,
416,04/22/2021 20:09:03,14.41,,
417,04/22/2021 20:14:03,14.15,,
418,04/22/2021 20:19:03,13.94,,
419,04/22/2021 20:24:03,13.77,,
420,04/22/2021 20:29:03,13.60,,
421,04/22/2021 20:34:03,13.47,,
422,04/22/2021 20:39:03,13.30,,
423,04/22/2021 20:44:03,13.21,,
424,04/22/2021 20:49:03,13.04,,
425,04/22/2021 20:54:03,12.91,,
426,04/22/2021 20:59:03,12.78,,
427,04/22/2021 21:04:03,12.65,,
428,04/22/2021 21:09:03,12.57,,
429,04/22/2021 21:14:03,12.44,,
430,04/22/2021 21:19:03,12.31,,
431,04/22/2021 21:24:03,12.22,,
432,04/22/2021 21:29:03,12.10,,
433,04/22/2021 21:34:03,12.05,,
434,04/22/2021 21:39:03,11.88,,
435,04/22/2021 21:44:03,11.84,,
436,04/22/2021 21:49:03,11.75,,
437,04/22/2021 21:54:03,11.75,,
438,04/22/2021 21:59:03,11.67,,
439,04/22/2021 22:04:03,11.58,,
440,04/22/2021 22:09:03,11.54,,
441,04/22/2021 22:14:03,11.49,,
442,04/22/2021 22:19:03,11.49,,
443,04/22/2021 22:24:03,11.45,,
444,04/22/2021 22:29:03,11.41,,
445,04/22/2021 22:34:03,11.41,,
446,04/22/2021 22:39:03,11.37,,
447,04/22/2021 22:44:03,11.32,,
448,04/22/2021 22:49:03,11.28,,
449,04/22/2021 22:54:03,11.19,,
450,04/22/2021 22:59:03,11.19,,
451,04/22/2021 23:04:03,11.19,,
452,04/22/2021 23:09:03,11.19,,
453,04/22/2021 23:14:03,11.15,,
454,04/22/2021 23:19:03,11.11,,
455,04/22/2021 23:24:03,11.07,,
456,04/22/2021 23:29:03,11.07,,
457,04/22/2021 23:34:03,11.07,,
458,04/22/2021 23:39:03,11.02,,
459,04/22/2021 23:44:03,11.02,,
460,04/22/2021 23:49:03,10.94,,
461,04/22/2021 23:54:03,10.89,,
462,04/22/2021 23:59:03,10.89,,
463,04/23/2021 00:04:03,10.94,,
464,04/23/2021 00:09:03,10.94,,
465,04/23/2021 00:14:03,10.89,,
466,04/23/2021 00:19:03,10.89,,
467,04/23/2021 00:24:03,10.89,,
468,04/23/2021 00:29:03,10.85,,
469,04/23/2021 00:34:03,10.85,,
470,04/23/2021 00:39:03,10.81,,
471,04/23/2021 00:44:03,10.77,,
472,04/23/2021 00:49:03,10.81,,
473,04/23/2021 00:54:03,10.81,,
474,04/23/2021 00:59:03,10.77,,
475,04/23/2021 01:04:03,10.77,,
476,04/23/2021 01:09:03,10.77,,
477,04/23/2021 01:14:03,10.77,,
478,04/23/2021 01:19:03,10.72,,
479,04/23/2021 01:24:03,10.81,,
480,04/23/2021 01:29:03,10.77,,
481,04/23/2021 01:34:03,10.77,,
482,04/23/2021 01:39:03,10.77,,
483,04/23/2021 01:44:03,10.77,,
484,04/23/2021 01:49:03,10.77,,
485,04/23/2021 01:54:03,10.81,,
486,04/23/2021 01:59:03,10.81,,
487,04/23/2021 02:04:03,10.81,,
488,04/23/2021 02:09:03,10.81,,
489,04/23/2021 02:14:03,10.81,,
490,04/23/2021 02:19:03,10.72,,
491,04/23/2021 02:24:03,10.77,,
492,04/23/2021 02:29:03,10.77,,
493,04/23/2021 02:34:03,10.72,,
494,04/23/2021 02:39:03,10.72,,
495,04/23/2021 02:44:03,10.68,,
496,04/23/2021 02:49:03,10.68,,
497,04/23/2021 02:54:03,10.68,,
498,04/23/2021 02:59:03,10.64,,
499,04/23/2021 03:04:03,10.64,,
500,04/23/2021 03:09:03,10.59,,
501,04/23/2021 03:14:03,10.64,,
502,04/23/2021 03:19:03,10.64,,
503,04/23/2021 03:24:03,10.59,,
504,04/23/2021 03:29:03,10.64,,
505,04/23/2021 03:34:03,10.59,,
506,04/23/2021 03:39:03,10.55,,
507,04/23/2021 03:44:03,10.55,,
508,04/23/2021 03:49:03,10.55,,
509,04/23/2021 03:54:03,10.51,,
510,04/23/2021 03:59:03,10.51,,
511,04/23/2021 04:04:03,10.46,,
512,04/23/2021 04:09:03,10.46,,
513,04/23/2021 04:14:03,10.42,,
514,04/23/2021 04:19:03,10.38,,
515,04/23/2021 04:24:03,10.29,,
516,04/23/2021 04:29:03,10.25,,
517,04/23/2021 04:34:03,10.21,,
518,04/23/2021 04:39:03,10.16,,
519,04/23/2021 04:44:03,10.08,,
520,04/23/2021 04:49:03,10.04,,
521,04/23/2021 04:54:03,9.95,,
522,04/23/2021 04:59:03,9.91,,
523,04/23/2021 05:04:03,9.86,,
524,04/23/2021 05:09:03,9.74,,
525,04/23/2021 05:14:03,9.69,,
526,04/23/2021 05:19:03,9.65,,
527,04/23/2021 05:24:03,9.56,,
528,04/23/2021 05:29:03,9.52,,
529,04/23/2021 05:34:03,9.48,,
530,04/23/2021 05:39:03,9.48,,
531,04/23/2021 05:44:03,9.39,,
532,04/23/2021 05:49:03,9.35,,
533,04/23/2021 05:54:03,9.26,,
534,04/23/2021 05:59:03,9.18,,
535,04/23/2021 06:04:03,9.09,,
536,04/23/2021 06:09:03,9.05,,
537,04/23/2021 06:14:03,9.05,,
538,04/23/2021 06:19:03,9.01,,
539,04/23/2021 06:24:03,8.96,,
540,04/23/2021 06:29:03,8.92,,
541,04/23/2021 06:34:03,8.92,,
542,04/23/2021 06:39:03,8.96,,
543,04/23/2021 06:44:03,8.96,,
544,04/23/2021 06:49:03,8.92,,
545,04/23/2021 06:54:03,8.92,,
546,04/23/2021 06:59:03,8.92,,
547,04/23/2021 07:04:03,8.92,,
548,04/23/2021 07:09:03,8.96,,
549,04/23/2021 07:14:03,9.05,,
550,04/23/2021 07:19:03,9.18,,
551,04/23/2021 07:24:03,9.31,,
552,04/23/2021 07:29:03,9.39,,
553,04/23/2021 07:34:03,9.48,,
554,04/23/2021 07:39:03,9.61,,
555,04/23/2021 07:44:03,9.82,,
556,04/23/2021 07:49:03,9.91,,
557,04/23/2021 07:54:03,10.08,,
558,04/23/2021 07:59:03,10.21,,
559,04/23/2021 08:04:03,10.38,,
560,04/23/2021 08:09:03,10.51,,
561,04/23/2021 08:14:03,10.59,,
562,04/23/2021 08:19:03,10.77,,
563,04/23/2021 08:24:03,10.89,,
564,04/23/2021 08:29:03,11.15,,
565,04/23/2021 08:34:03,11.24,,
566,04/23/2021 08:39:03,11.45,,
567,04/23/2021 08:44:03,11.67,,
568,04/23/2021 08:49:03,11.84,,
569,04/23/2021 08:54:03,12.14,,
570,04/23/2021 08:59:03,12.40,,
571,04/23/2021 09:04:03,12.61,,
572,04/23/2021 09:09:03,12.91,,
573,04/23/2021 09:14:03,13.12,,
574,04/23/2021 09:19:03,13.38,,
575,04/23/2021 09:24:03,13.60,,
576,04/23/2021 09:29:03,13.85,,
577,04/23/2021 09:34:03,14.03,,
578,04/23/2021 09:39:03,14.28,,
579,04/23/2021 09:44:03,14.54,,
580,04/23/2021 09:49:03,14.80,,
581,04/23/2021 09:54:03,14.93,,
582,04/23/2021 09:59:03,15.14,,
583,04/23/2021 10:04:03,15.36,,
584,04/23/2021 10:09:03,15.44,,
585,04/23/2021 10:14:03,15.57,,
586,04/23/2021 10:19:03,15.70,,
587,04/23/2021 10:24:03,15.83,,
588,04/23/2021 10:29:03,16.00,,
589,04/23/2021 10:34:03,16.13,,
590,04/23/2021 10:39:03,16.39,,
591,04/23/2021 10:44:03,16.60,,
592,04/23/2021 10:49:03,16.86,,
593,04/23/2021 10:54:03,17.07,,
594,04/23/2021 10:59:03,17.33,,
595,04/23/2021 11:04:03,17.63,,
596,04/23/2021 11:09:03,17.89,,
597,04/23/2021 11:14:03,18.27,,
598,04/23/2021 11:19:03,18.57,,
599,04/23/2021 11:24:03,18.96,,
600,04/23/2021 11:29:03,19.39,,
601,04/23/2021 11:34:03,19.77,,
602,04/23/2021 11:39:03,20.20,,
603,04/23/2021 11:44:03,20.55,,
604,04/23/2021 11:49:03,20.85,,
605,04/23/2021 11:54:03,21.15,,
606,04/23/2021 11:59:03,21.28,,
607,04/23/2021 12:04:03,21.40,,
608,04/23/2021 12:09:03,21.45,,
609,04/23/2021 12:14:03,21.53,,
610,04/23/2021 12:19:03,21.70,,
611,04/23/2021 12:24:03,21.79,,
612,04/23/2021 12:29:03,22.09,,
613,04/23/2021 12:34:03,22.31,,
614,04/23/2021 12:39:03,22.52,,
615,04/23/2021 12:44:03,22.65,,
616,04/23/2021 12:49:03,22.86,,
617,04/23/2021 12:54:03,22.99,,
618,04/23/2021 12:59:03,23.21,,
619,04/23/2021 13:04:03,23.29,,
620,04/23/2021 13:09:03,23.38,,
621,04/23/2021 13:14:03,23.42,,
622,04/23/2021 13:19:03,23.38,,
623,04/23/2021 13:24:03,23.34,,
624,04/23/2021 13:29:03,23.42,,
625,04/23/2021 13:34:03,23.55,,
626,04/23/2021 13:39:03,23.59,,
627,04/23/2021 13:44:03,23.59,,
628,04/23/2021 13:49:03,23.59,,
629,04/23/2021 13:54:03,23.64,,
630,04/23/2021 13:59:03,23.72,,
631,04/23/2021 14:04:03,23.72,,
632,04/23/2021 14:09:03,23.72,,
633,04/23/2021 14:14:03,23.81,,
634,04/23/2021 14:19:03,23.89,,
635,04/23/2021 14:24:03,23.94,,
636,04/23/2021 14:29:03,23.98,,
637,04/23/2021 14:34:03,24.11,,
638,04/23/2021 14:39:03,24.15,,
639,04/23/2021 14:44:03,24.32,,
640,04/23/2021 14:49:03,24.32,,
641,04/23/2021 14:54:03,24.41,,
642,04/23/2021 14:59:03,24.45,,
643,04/23/2021 15:04:03,24.36,,
644,04/23/2021 15:09:03,24.28,,
645,04/23/2021 15:14:03,24.24,,
646,04/23/2021 15:19:03,24.28,,
647,04/23/2021 15:24:03,24.28,,
648,04/23/2021 15:29:03,24.24,,
649,04/23/2021 15:34:03,24.28,,
650,04/23/2021 15:39:03,24.41,,
651,04/23/2021 15:44:03,24.49,,
652,04/23/2021 15:49:03,24.66,,
653,04/23/2021 15:54:03,24.71,,
654,04/23/2021 15:59:03,24.75,,
655,04/23/2021 16:04:03,24.71,,
656,04/23/2021 16:09:03,24.79,,
657,04/23/2021 16:14:03,24.79,,
658,04/23/2021 16:19:03,24.79,,
659,04/23/2021 16:24:03,24.84,,
660,04/23/2021 16:29:03,24.88,,
661,04/23/2021 16:34:03,24.92,,
662,04/23/2021 16:39:03,24.92,,
663,04/23/2021 16:44:03,24.92,,
