#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
194,07/01/2022 00:21:35,16.94,,,
195,07/01/2022 00:26:35,16.86,,,
196,07/01/2022 00:31:35,16.77,,,
197,07/01/2022 00:36:35,16.69,,,
198,07/01/2022 00:41:35,16.60,,,
199,07/01/2022 00:46:35,16.39,,,
200,07/01/2022 00:51:35,16.34,,,
201,07/01/2022 00:56:35,16.26,,,
202,07/01/2022 01:01:35,16.17,,,
203,07/01/2022 01:06:35,16.04,,,
204,07/01/2022 01:11:35,16.04,,,
205,07/01/2022 01:16:35,16.17,,,
206,07/01/2022 01:21:35,16.08,,,
207,07/01/2022 01:26:35,16.00,,,
208,07/01/2022 01:31:35,15.87,,,
209,07/01/2022 01:36:35,15.78,,,
210,07/01/2022 01:41:35,15.74,,,
211,07/01/2022 01:46:35,15.61,,,
212,07/01/2022 01:51:35,15.53,,,
213,07/01/2022 01:56:35,15.44,,,
214,07/01/2022 02:01:35,15.57,,,
215,07/01/2022 02:06:35,15.44,,,
216,07/01/2022 02:11:35,15.40,,,
217,07/01/2022 02:16:35,15.27,,,
218,07/01/2022 02:21:35,15.01,,,
219,07/01/2022 02:26:35,14.84,,,
220,07/01/2022 02:31:35,14.63,,,
221,07/01/2022 02:36:35,14.50,,,
222,07/01/2022 02:41:35,14.45,,,
223,07/01/2022 02:46:35,14.37,,,
224,07/01/2022 02:51:35,14.33,,,
225,07/01/2022 02:56:35,14.20,,,
226,07/01/2022 03:01:35,13.98,,,
227,07/01/2022 03:06:35,13.81,,,
228,07/01/2022 03:11:35,13.81,,,
229,07/01/2022 03:16:35,13.68,,,
230,07/01/2022 03:21:35,13.77,,,
231,07/01/2022 03:26:35,13.85,,,
232,07/01/2022 03:31:35,13.90,,,
233,07/01/2022 03:36:35,13.81,,,
234,07/01/2022 03:41:35,13.55,,,
235,07/01/2022 03:46:35,13.38,,,
236,07/01/2022 03:51:35,13.47,,,
237,07/01/2022 03:56:35,13.30,,,
238,07/01/2022 04:01:35,13.12,,,
239,07/01/2022 04:06:35,13.00,,,
240,07/01/2022 04:11:35,12.82,,,
241,07/01/2022 04:16:35,12.65,,,
242,07/01/2022 04:21:35,12.48,,,
243,07/01/2022 04:26:35,12.48,,,
244,07/01/2022 04:31:35,12.40,,,
245,07/01/2022 04:36:35,12.35,,,
246,07/01/2022 04:41:35,12.27,,,
247,07/01/2022 04:46:35,12.14,,,
248,07/01/2022 04:51:35,12.05,,,
249,07/01/2022 04:56:35,12.01,,,
250,07/01/2022 05:01:35,11.97,,,
251,07/01/2022 05:06:35,11.92,,,
252,07/01/2022 05:11:35,11.97,,,
253,07/01/2022 05:16:35,12.10,,,
254,07/01/2022 05:21:35,12.10,,,
255,07/01/2022 05:26:35,12.01,,,
256,07/01/2022 05:31:35,11.92,,,
257,07/01/2022 05:36:35,11.79,,,
258,07/01/2022 05:41:35,11.71,,,
259,07/01/2022 05:46:35,11.71,,,
260,07/01/2022 05:51:35,11.62,,,
261,07/01/2022 05:56:35,11.67,,,
262,07/01/2022 06:01:35,11.71,,,
263,07/01/2022 06:06:35,11.84,,,
264,07/01/2022 06:11:35,12.01,,,
265,07/01/2022 06:16:35,12.52,,,
266,07/01/2022 06:21:35,12.74,,,
267,07/01/2022 06:26:35,13.08,,,
268,07/01/2022 06:31:35,13.73,,,
269,07/01/2022 06:36:35,14.45,,,
270,07/01/2022 06:41:35,15.06,,,
271,07/01/2022 06:46:35,15.40,,,
272,07/01/2022 06:51:35,15.48,,,
273,07/01/2022 06:56:35,15.87,,,
274,07/01/2022 07:01:35,16.08,,,
275,07/01/2022 07:06:35,16.04,,,
276,07/01/2022 07:11:35,15.96,,,
277,07/01/2022 07:16:35,15.96,,,
278,07/01/2022 07:21:35,15.96,,,
279,07/01/2022 07:26:35,16.21,,,
280,07/01/2022 07:31:35,16.69,,,
281,07/01/2022 07:36:35,17.37,,,
282,07/01/2022 07:41:35,17.97,,,
283,07/01/2022 07:46:35,18.36,,,
284,07/01/2022 07:51:35,18.74,,,
285,07/01/2022 07:56:35,18.96,,,
286,07/01/2022 08:01:35,19.26,,,
287,07/01/2022 08:06:35,20.59,,,
288,07/01/2022 08:11:35,21.70,,,
289,07/01/2022 08:16:35,22.13,,,
290,07/01/2022 08:21:35,22.26,,,
291,07/01/2022 08:26:35,22.43,,,
292,07/01/2022 08:31:35,22.52,,,
293,07/01/2022 08:36:35,23.21,,,
294,07/01/2022 08:41:35,23.12,,,
295,07/01/2022 08:46:35,22.99,,,
296,07/01/2022 08:51:35,22.43,,,
297,07/01/2022 08:56:35,22.05,,,
298,07/01/2022 09:01:35,21.96,,,
299,07/01/2022 09:06:35,22.09,,,
300,07/01/2022 09:11:35,22.43,,,
301,07/01/2022 09:16:35,22.31,,,
302,07/01/2022 09:21:35,22.61,,,
303,07/01/2022 09:26:35,22.69,,,
304,07/01/2022 09:31:35,22.61,,,
305,07/01/2022 09:36:35,22.78,,,
306,07/01/2022 09:41:35,22.99,,,
307,07/01/2022 09:46:35,23.25,,,
308,07/01/2022 09:51:35,23.59,,,
309,07/01/2022 09:56:35,23.29,,,
310,07/01/2022 10:01:35,23.46,,,
311,07/01/2022 10:06:35,24.15,,,
312,07/01/2022 10:11:35,24.24,,,
313,07/01/2022 10:16:35,24.58,,,
314,07/01/2022 10:21:35,24.84,,,
315,07/01/2022 10:26:35,25.57,,,
316,07/01/2022 10:31:35,25.69,,,
317,07/01/2022 10:36:35,25.95,,,
318,07/01/2022 10:41:35,26.08,,,
319,07/01/2022 10:46:35,25.82,,,
320,07/01/2022 10:51:35,25.74,,,
321,07/01/2022 10:56:35,25.99,,,
322,07/01/2022 11:01:35,26.04,,,
323,07/01/2022 11:06:35,26.12,,,
324,07/01/2022 11:11:35,26.12,,,
325,07/01/2022 11:16:35,26.25,,,
326,07/01/2022 11:21:35,26.72,,,
327,07/01/2022 11:26:35,26.94,,,
328,07/01/2022 11:31:35,27.20,,,
329,07/01/2022 11:36:35,27.41,,,
330,07/01/2022 11:41:35,27.63,,,
331,07/01/2022 11:46:35,27.63,,,
332,07/01/2022 11:51:35,28.01,,,
333,07/01/2022 11:56:35,28.14,,,
334,07/01/2022 12:01:35,28.10,,,
335,07/01/2022 12:06:35,27.97,,,
336,07/01/2022 12:11:35,27.84,,,
337,07/01/2022 12:16:35,27.80,,,
338,07/01/2022 12:21:35,27.58,,,
339,07/01/2022 12:26:35,27.50,,,
340,07/01/2022 12:31:35,27.41,,,
341,07/01/2022 12:36:35,27.58,,,
342,07/01/2022 12:41:35,27.88,,,
343,07/01/2022 12:46:35,27.93,,,
344,07/01/2022 12:51:35,28.05,,,
345,07/01/2022 12:56:35,28.31,,,
346,07/01/2022 13:01:35,28.61,,,
347,07/01/2022 13:06:35,28.74,,,
348,07/01/2022 13:11:35,28.83,,,
349,07/01/2022 13:16:35,29.08,,,
350,07/01/2022 13:21:35,29.13,,,
351,07/01/2022 13:26:35,29.08,,,
352,07/01/2022 13:31:35,29.00,,,
353,07/01/2022 13:36:35,29.21,,,
354,07/01/2022 13:41:35,29.17,,,
355,07/01/2022 13:46:35,29.30,,,
356,07/01/2022 13:51:35,29.17,,,
357,07/01/2022 13:56:35,29.34,,,
358,07/01/2022 14:01:35,29.34,,,
359,07/01/2022 14:06:35,29.43,,,
360,07/01/2022 14:11:35,29.56,,,
361,07/01/2022 14:16:35,29.51,,,
362,07/01/2022 14:21:35,29.56,,,
363,07/01/2022 14:26:35,29.51,,,
364,07/01/2022 14:31:35,29.38,,,
365,07/01/2022 14:36:35,29.51,,,
366,07/01/2022 14:41:35,29.73,,,
367,07/01/2022 14:46:35,29.90,,,
368,07/01/2022 14:51:35,30.07,,,
369,07/01/2022 14:56:35,30.20,,,
370,07/01/2022 15:01:35,30.37,,,
371,07/01/2022 15:06:35,30.46,,,
372,07/01/2022 15:11:35,30.63,,,
373,07/01/2022 15:16:35,30.67,,,
374,07/01/2022 15:21:35,30.84,,,
375,07/01/2022 15:26:35,30.93,,,
376,07/01/2022 15:31:35,30.97,,,
377,07/01/2022 15:36:35,30.97,,,
378,07/01/2022 15:41:35,31.10,,,
379,07/01/2022 15:46:35,31.01,,,
380,07/01/2022 15:51:35,31.14,,,
381,07/01/2022 15:56:35,30.89,,,
382,07/01/2022 16:01:35,30.89,,,
383,07/01/2022 16:06:35,30.89,,,
384,07/01/2022 16:11:35,30.80,,,
385,07/01/2022 16:16:35,31.06,,,
386,07/01/2022 16:21:35,31.19,,,
387,07/01/2022 16:26:35,31.27,,,
388,07/01/2022 16:31:35,31.44,,,
389,07/01/2022 16:36:35,31.49,,,
390,07/01/2022 16:41:35,31.53,,,
391,07/01/2022 16:46:35,31.74,,,
392,07/01/2022 16:51:35,31.92,,,
393,07/01/2022 16:56:35,32.17,,,
394,07/01/2022 17:01:35,32.17,,,
395,07/01/2022 17:06:35,32.17,,,
396,07/01/2022 17:11:35,32.13,,,
397,07/01/2022 17:16:35,31.96,,,
398,07/01/2022 17:21:35,32.09,,,
399,07/01/2022 17:26:35,32.00,,,
400,07/01/2022 17:31:35,32.04,,,
401,07/01/2022 17:36:35,32.09,,,
402,07/01/2022 17:41:35,32.00,,,
403,07/01/2022 17:46:35,31.92,,,
404,07/01/2022 17:51:35,32.00,,,
405,07/01/2022 17:56:35,31.74,,,
406,07/01/2022 18:01:35,31.79,,,
407,07/01/2022 18:06:35,31.44,,,
408,07/01/2022 18:11:35,31.53,,,
409,07/01/2022 18:16:35,31.23,,,
410,07/01/2022 18:21:35,31.31,,,
411,07/01/2022 18:26:35,31.31,,,
412,07/01/2022 18:31:35,31.06,,,
413,07/01/2022 18:36:35,30.89,,,
414,07/01/2022 18:41:35,30.93,,,
415,07/01/2022 18:46:35,31.01,,,
416,07/01/2022 18:51:35,30.97,,,
417,07/01/2022 18:56:35,30.63,,,
418,07/01/2022 19:01:35,30.50,,,
419,07/01/2022 19:06:35,30.37,,,
420,07/01/2022 19:11:35,30.28,,,
421,07/01/2022 19:16:35,30.03,,,
422,07/01/2022 19:21:35,29.94,,,
423,07/01/2022 19:26:35,29.94,,,
424,07/01/2022 19:31:35,29.68,,,
425,07/01/2022 19:36:35,29.34,,,
426,07/01/2022 19:41:35,29.00,,,
427,07/01/2022 19:46:35,28.74,,,
428,07/01/2022 19:51:35,28.35,,,
429,07/01/2022 19:56:35,27.93,,,
430,07/01/2022 20:01:35,27.63,,,
431,07/01/2022 20:06:35,27.15,,,
432,07/01/2022 20:11:35,26.68,,,
433,07/01/2022 20:16:35,26.25,,,
434,07/01/2022 20:21:35,25.78,,,
435,07/01/2022 20:26:35,25.22,,,
436,07/01/2022 20:31:35,24.79,,,
437,07/01/2022 20:36:35,24.36,,,
438,07/01/2022 20:41:35,23.98,,,
439,07/01/2022 20:46:35,23.38,,,
440,07/01/2022 20:51:35,22.86,,,
441,07/01/2022 20:56:35,22.31,,,
442,07/01/2022 21:01:35,21.66,,,
443,07/01/2022 21:06:35,21.40,,,
444,07/01/2022 21:11:35,21.32,,,
445,07/01/2022 21:16:35,21.19,,,
446,07/01/2022 21:21:35,21.10,,,
447,07/01/2022 21:26:35,21.02,,,
448,07/01/2022 21:31:35,20.76,,,
449,07/01/2022 21:36:35,20.50,,,
450,07/01/2022 21:41:35,20.16,,,
451,07/01/2022 21:46:35,20.03,,,
452,07/01/2022 21:51:35,19.95,,,
453,07/01/2022 21:56:35,19.82,,,
454,07/01/2022 22:01:35,19.56,,,
455,07/01/2022 22:06:35,19.35,,,
456,07/01/2022 22:11:35,19.17,,,
457,07/01/2022 22:16:35,19.09,,,
458,07/01/2022 22:21:35,18.96,,,
459,07/01/2022 22:26:35,18.66,,,
460,07/01/2022 22:31:35,18.62,,,
461,07/01/2022 22:36:35,18.49,,,
462,07/01/2022 22:41:35,18.49,,,
463,07/01/2022 22:46:35,18.44,,,
464,07/01/2022 22:51:35,18.44,,,
465,07/01/2022 22:56:35,18.27,,,
466,07/01/2022 23:01:35,18.27,,,
467,07/01/2022 23:06:35,18.14,,,
468,07/01/2022 23:11:35,18.02,,,
469,07/01/2022 23:16:35,17.93,,,
470,07/01/2022 23:21:35,17.89,,,
471,07/01/2022 23:26:35,17.76,,,
472,07/01/2022 23:31:35,17.76,,,
473,07/01/2022 23:36:35,17.67,,,
474,07/01/2022 23:41:35,17.59,,,
475,07/01/2022 23:46:35,17.54,,,
476,07/01/2022 23:51:35,17.41,,,
477,07/01/2022 23:56:35,17.33,,,
478,07/02/2022 00:01:35,17.07,,,
479,07/02/2022 00:06:35,16.73,,,
480,07/02/2022 00:11:35,16.73,,,
481,07/02/2022 00:16:35,16.73,,,
482,07/02/2022 00:21:35,16.73,,,
483,07/02/2022 00:26:35,16.81,,,
484,07/02/2022 00:31:35,16.77,,,
485,07/02/2022 00:36:35,16.69,,,
486,07/02/2022 00:41:35,16.56,,,
487,07/02/2022 00:46:35,16.56,,,
488,07/02/2022 00:51:35,16.60,,,
489,07/02/2022 00:56:35,16.56,,,
490,07/02/2022 01:01:35,16.51,,,
491,07/02/2022 01:06:35,16.39,,,
492,07/02/2022 01:11:35,16.34,,,
493,07/02/2022 01:16:35,16.39,,,
494,07/02/2022 01:21:35,16.34,,,
495,07/02/2022 01:26:35,16.34,,,
496,07/02/2022 01:31:35,16.34,,,
497,07/02/2022 01:36:35,16.30,,,
498,07/02/2022 01:41:35,16.21,,,
499,07/02/2022 01:46:35,16.21,,,
500,07/02/2022 01:51:35,16.17,,,
501,07/02/2022 01:56:35,16.13,,,
502,07/02/2022 02:01:35,16.13,,,
503,07/02/2022 02:06:35,16.13,,,
504,07/02/2022 02:11:35,16.17,,,
505,07/02/2022 02:16:35,16.04,,,
506,07/02/2022 02:21:35,16.08,,,
507,07/02/2022 02:26:35,15.96,,,
508,07/02/2022 02:31:35,15.96,,,
509,07/02/2022 02:36:35,15.87,,,
510,07/02/2022 02:41:35,15.83,,,
511,07/02/2022 02:46:35,15.70,,,
512,07/02/2022 02:51:35,15.48,,,
513,07/02/2022 02:56:35,15.44,,,
514,07/02/2022 03:01:35,15.23,,,
515,07/02/2022 03:06:35,14.93,,,
516,07/02/2022 03:11:35,14.80,,,
517,07/02/2022 03:16:35,14.97,,,
518,07/02/2022 03:21:35,15.01,,,
519,07/02/2022 03:26:35,14.97,,,
520,07/02/2022 03:31:35,15.06,,,
521,07/02/2022 03:36:35,14.97,,,
522,07/02/2022 03:41:35,14.75,,,
523,07/02/2022 03:46:35,14.50,,,
524,07/02/2022 03:51:35,14.28,,,
525,07/02/2022 03:56:35,14.07,,,
526,07/02/2022 04:01:35,13.94,,,
527,07/02/2022 04:06:35,13.77,,,
528,07/02/2022 04:11:35,13.68,,,
529,07/02/2022 04:16:35,13.68,,,
530,07/02/2022 04:21:35,13.60,,,
531,07/02/2022 04:26:35,13.51,,,
532,07/02/2022 04:31:35,13.43,,,
533,07/02/2022 04:36:35,13.34,,,
534,07/02/2022 04:41:35,13.30,,,
535,07/02/2022 04:46:35,13.25,,,
536,07/02/2022 04:51:35,13.25,,,
537,07/02/2022 04:56:35,13.34,,,
538,07/02/2022 05:01:35,13.38,,,
539,07/02/2022 05:06:35,13.38,,,
540,07/02/2022 05:11:35,13.38,,,
541,07/02/2022 05:16:35,13.17,,,
542,07/02/2022 05:21:35,13.00,,,
543,07/02/2022 05:26:35,12.95,,,
544,07/02/2022 05:31:35,12.91,,,
545,07/02/2022 05:36:35,12.95,,,
546,07/02/2022 05:41:35,12.91,,,
547,07/02/2022 05:46:35,12.82,,,
548,07/02/2022 05:51:35,13.00,,,
549,07/02/2022 05:56:35,13.00,,,
550,07/02/2022 06:01:35,13.21,,,
551,07/02/2022 06:06:35,13.38,,,
552,07/02/2022 06:11:35,13.34,,,
553,07/02/2022 06:16:35,13.55,,,
554,07/02/2022 06:21:35,13.98,,,
555,07/02/2022 06:26:35,14.41,,,
556,07/02/2022 06:31:35,14.84,,,
557,07/02/2022 06:36:35,15.18,,,
558,07/02/2022 06:41:35,15.61,,,
559,07/02/2022 06:46:35,16.08,,,
560,07/02/2022 06:51:35,16.39,,,
561,07/02/2022 06:56:35,16.56,,,
562,07/02/2022 07:01:35,16.69,,,
563,07/02/2022 07:06:35,16.77,,,
564,07/02/2022 07:11:35,16.81,,,
565,07/02/2022 07:16:35,17.37,,,
566,07/02/2022 07:21:35,17.80,,,
567,07/02/2022 07:26:35,17.89,,,
568,07/02/2022 07:31:35,17.72,,,
569,07/02/2022 07:36:35,18.44,,,
570,07/02/2022 07:41:35,19.22,,,
571,07/02/2022 07:46:35,19.13,,,
572,07/02/2022 07:51:35,19.35,,,
573,07/02/2022 07:56:35,19.82,,,
574,07/02/2022 08:01:35,20.46,,,
575,07/02/2022 08:06:35,20.98,,,
576,07/02/2022 08:11:35,21.40,,,
577,07/02/2022 08:16:35,21.62,,,
578,07/02/2022 08:21:35,21.75,,,
579,07/02/2022 08:26:35,22.31,,,
580,07/02/2022 08:31:35,22.65,,,
581,07/02/2022 08:36:35,22.91,,,
582,07/02/2022 08:41:35,23.12,,,
583,07/02/2022 08:46:35,22.95,,,
584,07/02/2022 08:51:35,23.12,,,
585,07/02/2022 08:56:35,23.08,,,
586,07/02/2022 09:01:35,23.03,,,
587,07/02/2022 09:06:35,23.08,,,
588,07/02/2022 09:11:35,23.12,,,
589,07/02/2022 09:16:35,23.29,,,
590,07/02/2022 09:21:35,23.16,,,
591,07/02/2022 09:26:35,23.51,,,
592,07/02/2022 09:31:35,23.89,,,
593,07/02/2022 09:36:35,23.98,,,
594,07/02/2022 09:41:35,23.94,,,
595,07/02/2022 09:46:35,23.94,,,
596,07/02/2022 09:51:35,23.98,,,
597,07/02/2022 09:56:35,24.15,,,
598,07/02/2022 10:01:35,24.36,,,
599,07/02/2022 10:06:35,24.75,,,
600,07/02/2022 10:11:35,24.79,,,
601,07/02/2022 10:16:35,25.18,,,
602,07/02/2022 10:21:35,25.22,,,
603,07/02/2022 10:26:35,25.18,,,
604,07/02/2022 10:31:35,25.31,,,
605,07/02/2022 10:36:35,25.39,,,
606,07/02/2022 10:41:35,25.35,,,
607,07/02/2022 10:46:35,25.14,,,
608,07/02/2022 10:51:35,25.22,,,
609,07/02/2022 10:56:35,25.09,,,
610,07/02/2022 11:01:35,25.18,,,
611,07/02/2022 11:06:35,24.75,,,
612,07/02/2022 11:11:35,24.54,,,
613,07/02/2022 11:16:35,24.49,,,
614,07/02/2022 11:21:35,24.45,,,
615,07/02/2022 11:26:35,24.32,,,
616,07/02/2022 11:31:35,24.62,,,
617,07/02/2022 11:36:35,24.92,,,
618,07/02/2022 11:41:35,25.09,,,
619,07/02/2022 11:46:35,25.31,,,
620,07/02/2022 11:51:35,25.44,,,
621,07/02/2022 11:56:35,25.39,,,
622,07/02/2022 12:01:35,25.31,,,
623,07/02/2022 12:06:35,25.44,,,
624,07/02/2022 12:11:35,25.39,,,
625,07/02/2022 12:16:35,25.48,,,
626,07/02/2022 12:21:35,25.57,,,
627,07/02/2022 12:26:35,25.48,,,
628,07/02/2022 12:31:35,25.52,,,
629,07/02/2022 12:36:35,25.61,,,
630,07/02/2022 12:41:35,25.69,,,
631,07/02/2022 12:46:35,25.87,,,
632,07/02/2022 12:51:35,25.74,,,
