#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
10736,07/11/2021 15:23:19,42.81,,
10737,07/11/2021 15:28:19,42.64,,
10738,07/11/2021 15:33:19,42.68,,
10739,07/11/2021 15:38:19,42.13,,
10740,07/11/2021 15:43:19,41.70,,
10741,07/11/2021 15:48:19,42.25,,
10742,07/11/2021 15:53:19,41.87,,
10743,07/11/2021 15:58:19,42.38,,
10744,07/11/2021 16:03:19,42.25,,
10745,07/11/2021 16:08:19,42.55,,
10746,07/11/2021 16:13:19,42.43,,
10747,07/11/2021 16:18:19,42.25,,
10748,07/11/2021 16:23:19,41.70,,
10749,07/11/2021 16:28:19,41.31,,
10750,07/11/2021 16:33:19,41.27,,
10751,07/11/2021 16:38:19,41.14,,
10752,07/11/2021 16:43:19,40.62,,
10753,07/11/2021 16:48:19,40.41,,
10754,07/11/2021 16:53:19,40.75,,
10755,07/11/2021 16:58:19,40.84,,
10756,07/11/2021 17:03:19,40.58,,
10757,07/11/2021 17:08:19,40.15,,
10758,07/11/2021 17:13:19,39.94,,
10759,07/11/2021 17:18:19,40.07,,
10760,07/11/2021 17:23:19,39.94,,
10761,07/11/2021 17:28:19,39.34,,
10762,07/11/2021 17:33:19,38.95,,
10763,07/11/2021 17:38:19,38.95,,
10764,07/11/2021 17:43:19,38.91,,
10765,07/11/2021 17:48:19,38.69,,
10766,07/11/2021 17:53:19,38.48,,
10767,07/11/2021 17:58:19,38.35,,
10768,07/11/2021 18:03:19,38.05,,
10769,07/11/2021 18:08:19,37.84,,
10770,07/11/2021 18:13:19,37.96,,
10771,07/11/2021 18:18:19,38.05,,
10772,07/11/2021 18:23:19,37.88,,
10773,07/11/2021 18:28:19,37.62,,
10774,07/11/2021 18:33:19,37.36,,
10775,07/11/2021 18:38:19,36.76,,
10776,07/11/2021 18:43:19,36.33,,
10777,07/11/2021 18:48:19,36.08,,
10778,07/11/2021 18:53:19,35.30,,
10779,07/11/2021 18:58:19,34.53,,
10780,07/11/2021 19:03:19,33.67,,
10781,07/11/2021 19:08:19,32.99,,
10782,07/11/2021 19:13:19,32.56,,
10783,07/11/2021 19:18:19,32.17,,
10784,07/11/2021 19:23:19,31.70,,
10785,07/11/2021 19:28:19,31.53,,
10786,07/11/2021 19:33:19,31.27,,
10787,07/11/2021 19:38:19,30.71,,
10788,07/11/2021 19:43:19,30.33,,
10789,07/11/2021 19:48:19,30.24,,
10790,07/11/2021 19:53:19,29.90,,
10791,07/11/2021 19:58:19,29.68,,
10792,07/11/2021 20:03:19,29.08,,
10793,07/11/2021 20:08:19,28.27,,
10794,07/11/2021 20:13:19,27.58,,
10795,07/11/2021 20:18:19,26.85,,
10796,07/11/2021 20:23:19,26.17,,
10797,07/11/2021 20:28:19,25.35,,
10798,07/11/2021 20:33:19,24.88,,
10799,07/11/2021 20:38:19,24.41,,
10800,07/11/2021 20:43:19,24.02,,
10801,07/11/2021 20:48:19,23.72,,
10802,07/11/2021 20:53:19,23.46,,
10803,07/11/2021 20:58:19,23.03,,
10804,07/11/2021 21:03:19,22.61,,
10805,07/11/2021 21:08:19,22.26,,
10806,07/11/2021 21:13:19,21.96,,
10807,07/11/2021 21:18:19,21.66,,
10808,07/11/2021 21:23:19,21.40,,
10809,07/11/2021 21:28:19,21.32,,
10810,07/11/2021 21:33:19,21.15,,
10811,07/11/2021 21:38:19,21.15,,
10812,07/11/2021 21:43:19,20.93,,
10813,07/11/2021 21:48:19,20.76,,
10814,07/11/2021 21:53:19,20.68,,
10815,07/11/2021 21:58:19,20.59,,
10816,07/11/2021 22:03:19,20.55,,
10817,07/11/2021 22:08:19,20.37,,
10818,07/11/2021 22:13:19,20.29,,
10819,07/11/2021 22:18:19,20.12,,
10820,07/11/2021 22:23:19,20.12,,
10821,07/11/2021 22:28:19,20.03,,
10822,07/11/2021 22:33:19,19.86,,
10823,07/11/2021 22:38:19,19.86,,
10824,07/11/2021 22:43:19,19.69,,
10825,07/11/2021 22:48:19,19.56,,
10826,07/11/2021 22:53:19,19.39,,
10827,07/11/2021 22:58:19,19.30,,
10828,07/11/2021 23:03:19,19.17,,
10829,07/11/2021 23:08:19,19.05,,
10830,07/11/2021 23:13:19,18.92,,
10831,07/11/2021 23:18:19,18.83,,
10832,07/11/2021 23:23:19,18.66,,
10833,07/11/2021 23:28:19,18.53,,
10834,07/11/2021 23:33:19,18.49,,
10835,07/11/2021 23:38:19,18.36,,
10836,07/11/2021 23:43:19,18.23,,
10837,07/11/2021 23:48:19,18.14,,
10838,07/11/2021 23:53:19,18.06,,
10839,07/11/2021 23:58:19,17.89,,
10840,07/12/2021 00:03:19,17.76,,
10841,07/12/2021 00:08:19,17.67,,
10842,07/12/2021 00:13:19,17.54,,
10843,07/12/2021 00:18:19,17.37,,
10844,07/12/2021 00:23:19,17.20,,
10845,07/12/2021 00:28:19,17.11,,
10846,07/12/2021 00:33:19,17.03,,
10847,07/12/2021 00:38:19,16.90,,
10848,07/12/2021 00:43:19,16.81,,
10849,07/12/2021 00:48:19,16.77,,
10850,07/12/2021 00:53:19,16.77,,
10851,07/12/2021 00:58:19,16.69,,
10852,07/12/2021 01:03:19,16.69,,
10853,07/12/2021 01:08:19,16.64,,
10854,07/12/2021 01:13:19,16.60,,
10855,07/12/2021 01:18:19,16.51,,
10856,07/12/2021 01:23:19,16.39,,
10857,07/12/2021 01:28:19,16.34,,
10858,07/12/2021 01:33:19,16.21,,
10859,07/12/2021 01:38:19,16.17,,
10860,07/12/2021 01:43:19,16.08,,
10861,07/12/2021 01:48:19,16.04,,
10862,07/12/2021 01:53:19,15.91,,
10863,07/12/2021 01:58:19,15.83,,
10864,07/12/2021 02:03:19,15.78,,
10865,07/12/2021 02:08:19,15.70,,
10866,07/12/2021 02:13:19,15.61,,
10867,07/12/2021 02:18:19,15.61,,
10868,07/12/2021 02:23:19,15.61,,
10869,07/12/2021 02:28:19,15.61,,
10870,07/12/2021 02:33:19,15.66,,
10871,07/12/2021 02:38:19,15.66,,
10872,07/12/2021 02:43:19,15.66,,
10873,07/12/2021 02:48:19,15.66,,
10874,07/12/2021 02:53:19,15.61,,
10875,07/12/2021 02:58:19,15.53,,
10876,07/12/2021 03:03:19,15.48,,
10877,07/12/2021 03:08:19,15.44,,
10878,07/12/2021 03:13:19,15.36,,
10879,07/12/2021 03:18:19,15.27,,
10880,07/12/2021 03:23:19,15.18,,
10881,07/12/2021 03:28:19,15.10,,
10882,07/12/2021 03:33:19,15.06,,
10883,07/12/2021 03:38:19,15.06,,
10884,07/12/2021 03:43:19,14.93,,
10885,07/12/2021 03:48:19,14.88,,
10886,07/12/2021 03:53:19,14.84,,
10887,07/12/2021 03:58:19,14.88,,
10888,07/12/2021 04:03:19,14.80,,
10889,07/12/2021 04:08:19,14.75,,
10890,07/12/2021 04:13:19,14.71,,
10891,07/12/2021 04:18:19,14.71,,
10892,07/12/2021 04:23:19,14.67,,
10893,07/12/2021 04:28:19,14.63,,
10894,07/12/2021 04:33:19,14.63,,
10895,07/12/2021 04:38:19,14.58,,
10896,07/12/2021 04:43:19,14.58,,
10897,07/12/2021 04:48:19,14.50,,
10898,07/12/2021 04:53:19,14.45,,
10899,07/12/2021 04:58:19,14.28,,
10900,07/12/2021 05:03:19,14.28,,
10901,07/12/2021 05:08:19,14.24,,
10902,07/12/2021 05:13:19,14.20,,
10903,07/12/2021 05:18:19,14.20,,
10904,07/12/2021 05:23:19,14.11,,
10905,07/12/2021 05:28:19,14.15,,
10906,07/12/2021 05:33:19,14.11,,
10907,07/12/2021 05:38:19,14.11,,
10908,07/12/2021 05:43:19,14.11,,
10909,07/12/2021 05:48:19,14.15,,
10910,07/12/2021 05:53:19,14.15,,
10911,07/12/2021 05:58:19,14.07,,
10912,07/12/2021 06:03:19,14.07,,
10913,07/12/2021 06:08:19,14.11,,
10914,07/12/2021 06:13:19,14.15,,
10915,07/12/2021 06:18:19,14.28,,
10916,07/12/2021 06:23:19,14.33,,
10917,07/12/2021 06:28:19,14.50,,
10918,07/12/2021 06:33:19,14.75,,
10919,07/12/2021 06:38:19,15.01,,
10920,07/12/2021 06:43:19,15.31,,
10921,07/12/2021 06:48:19,15.53,,
10922,07/12/2021 06:53:19,15.91,,
10923,07/12/2021 06:58:19,16.30,,
10924,07/12/2021 07:03:19,16.64,,
10925,07/12/2021 07:08:19,16.99,,
10926,07/12/2021 07:13:19,17.33,,
10927,07/12/2021 07:18:19,17.54,,
10928,07/12/2021 07:23:19,17.84,,
10929,07/12/2021 07:28:19,18.06,,
10930,07/12/2021 07:33:19,18.44,,
10931,07/12/2021 07:38:19,18.79,,
10932,07/12/2021 07:43:19,19.05,,
10933,07/12/2021 07:48:19,19.60,,
10934,07/12/2021 07:53:19,19.90,,
10935,07/12/2021 07:58:19,20.12,,
10936,07/12/2021 08:03:19,20.55,,
10937,07/12/2021 08:08:19,20.98,,
10938,07/12/2021 08:13:19,21.28,,
10939,07/12/2021 08:18:19,21.58,,
10940,07/12/2021 08:23:19,22.13,,
10941,07/12/2021 08:28:19,22.48,,
10942,07/12/2021 08:33:19,22.99,,
10943,07/12/2021 08:38:19,23.21,,
10944,07/12/2021 08:43:19,23.89,,
10945,07/12/2021 08:48:19,24.11,,
10946,07/12/2021 08:53:19,24.45,,
10947,07/12/2021 08:58:19,25.14,,
10948,07/12/2021 09:03:19,25.57,,
10949,07/12/2021 09:08:19,26.21,,
10950,07/12/2021 09:13:19,26.98,,
10951,07/12/2021 09:18:19,26.94,,
10952,07/12/2021 09:23:19,26.94,,
10953,07/12/2021 09:28:19,27.88,,
10954,07/12/2021 09:33:19,27.80,,
10955,07/12/2021 09:38:19,27.75,,
10956,07/12/2021 09:43:19,27.93,,
10957,07/12/2021 09:48:19,28.05,,
10958,07/12/2021 09:53:19,28.18,,
10959,07/12/2021 09:58:19,28.18,,
10960,07/12/2021 10:03:19,28.74,,
10961,07/12/2021 10:08:19,29.08,,
10962,07/12/2021 10:13:19,29.38,,
10963,07/12/2021 10:18:19,29.86,,
10964,07/12/2021 10:23:19,29.90,,
10965,07/12/2021 10:28:19,31.06,,
10966,07/12/2021 10:33:19,31.23,,
10967,07/12/2021 10:38:19,32.04,,
10968,07/12/2021 10:43:19,32.34,,
10969,07/12/2021 10:48:19,32.13,,
10970,07/12/2021 10:53:19,32.64,,
10971,07/12/2021 10:58:19,32.52,,
10972,07/12/2021 11:03:19,32.39,,
10973,07/12/2021 11:08:19,32.73,,
10974,07/12/2021 11:13:19,32.64,,
10975,07/12/2021 11:18:19,32.43,,
10976,07/12/2021 11:23:19,32.60,,
10977,07/12/2021 11:28:19,32.52,,
10978,07/12/2021 11:33:19,33.12,,
10979,07/12/2021 11:38:19,32.90,,
10980,07/12/2021 11:43:19,33.37,,
10981,07/12/2021 11:48:19,33.89,,
10982,07/12/2021 11:53:19,33.37,,
10983,07/12/2021 11:58:19,34.40,,
10984,07/12/2021 12:03:19,34.10,,
10985,07/12/2021 12:08:19,34.92,,
10986,07/12/2021 12:13:19,34.62,,
10987,07/12/2021 12:18:19,35.48,,
10988,07/12/2021 12:23:19,35.22,,
10989,07/12/2021 12:28:19,35.56,,
10990,07/12/2021 12:33:19,36.59,,
10991,07/12/2021 12:38:19,35.95,,
10992,07/12/2021 12:43:19,36.33,,
10993,07/12/2021 12:48:19,36.03,,
10994,07/12/2021 12:53:19,35.95,,
10995,07/12/2021 12:58:19,36.38,,
10996,07/12/2021 13:03:19,36.33,,
10997,07/12/2021 13:08:19,37.45,,
10998,07/12/2021 13:13:19,36.98,,
10999,07/12/2021 13:18:19,37.19,,
11000,07/12/2021 13:23:19,37.36,,
11001,07/12/2021 13:28:19,37.79,,
11002,07/12/2021 13:33:19,38.26,,
11003,07/12/2021 13:38:19,37.92,,
11004,07/12/2021 13:43:19,37.84,,
11005,07/12/2021 13:48:19,38.18,,
11006,07/12/2021 13:53:19,38.48,,
11007,07/12/2021 13:58:19,38.31,,
11008,07/12/2021 14:03:19,38.18,,
11009,07/12/2021 14:08:19,38.05,,
11010,07/12/2021 14:13:19,38.52,,
11011,07/12/2021 14:18:19,38.78,,
11012,07/12/2021 14:23:19,38.44,,
11013,07/12/2021 14:28:19,38.56,,
11014,07/12/2021 14:33:19,39.34,,
11015,07/12/2021 14:38:19,38.95,,
11016,07/12/2021 14:43:19,39.08,,
11017,07/12/2021 14:48:19,39.21,,
11018,07/12/2021 14:53:19,39.08,,
11019,07/12/2021 14:58:19,38.86,,
11020,07/12/2021 15:03:19,39.47,,
11021,07/12/2021 15:08:19,39.47,,
11022,07/12/2021 15:13:19,39.08,,
11023,07/12/2021 15:18:19,38.86,,
11024,07/12/2021 15:23:19,38.69,,
11025,07/12/2021 15:28:19,38.39,,
11026,07/12/2021 15:33:19,38.69,,
11027,07/12/2021 15:38:19,38.61,,
11028,07/12/2021 15:43:19,38.35,,
11029,07/12/2021 15:48:19,38.44,,
11030,07/12/2021 15:53:19,38.61,,
11031,07/12/2021 15:58:19,38.01,,
11032,07/12/2021 16:03:19,37.75,,
11033,07/12/2021 16:08:19,38.35,,
11034,07/12/2021 16:13:19,38.86,,
11035,07/12/2021 16:18:19,38.78,,
11036,07/12/2021 16:23:19,38.26,,
11037,07/12/2021 16:28:19,38.26,,
11038,07/12/2021 16:33:19,38.31,,
11039,07/12/2021 16:38:19,38.26,,
11040,07/12/2021 16:43:19,38.05,,
11041,07/12/2021 16:48:19,37.75,,
11042,07/12/2021 16:53:19,37.62,,
11043,07/12/2021 16:58:19,37.49,,
11044,07/12/2021 17:03:19,37.23,,
11045,07/12/2021 17:08:19,36.89,,
11046,07/12/2021 17:13:19,36.93,,
11047,07/12/2021 17:18:19,36.98,,
11048,07/12/2021 17:23:19,36.51,,
11049,07/12/2021 17:28:19,36.29,,
11050,07/12/2021 17:33:19,36.25,,
11051,07/12/2021 17:38:19,35.95,,
11052,07/12/2021 17:43:19,35.48,,
11053,07/12/2021 17:48:19,35.43,,
11054,07/12/2021 17:53:19,35.30,,
11055,07/12/2021 17:58:19,35.22,,
11056,07/12/2021 18:03:19,35.00,,
11057,07/12/2021 18:08:19,34.45,,
11058,07/12/2021 18:13:19,34.15,,
11059,07/12/2021 18:18:19,33.59,,
11060,07/12/2021 18:23:19,33.03,,
11061,07/12/2021 18:28:19,32.69,,
11062,07/12/2021 18:33:19,32.69,,
11063,07/12/2021 18:38:19,32.47,,
11064,07/12/2021 18:43:19,31.92,,
11065,07/12/2021 18:48:19,30.93,,
11066,07/12/2021 18:53:19,30.63,,
11067,07/12/2021 18:58:19,30.50,,
11068,07/12/2021 19:03:19,30.37,,
11069,07/12/2021 19:08:19,30.24,,
11070,07/12/2021 19:13:19,29.77,,
11071,07/12/2021 19:18:19,29.38,,
11072,07/12/2021 19:23:19,28.78,,
11073,07/12/2021 19:28:19,28.31,,
11074,07/12/2021 19:33:19,27.58,,
11075,07/12/2021 19:38:19,27.20,,
11076,07/12/2021 19:43:19,26.81,,
11077,07/12/2021 19:48:19,26.51,,
11078,07/12/2021 19:53:19,26.08,,
11079,07/12/2021 19:58:19,25.82,,
11080,07/12/2021 20:03:19,25.61,,
11081,07/12/2021 20:08:19,25.61,,
11082,07/12/2021 20:13:19,24.92,,
11083,07/12/2021 20:18:19,24.24,,
11084,07/12/2021 20:23:19,23.51,,
11085,07/12/2021 20:28:19,22.99,,
11086,07/12/2021 20:33:19,22.61,,
11087,07/12/2021 20:38:19,22.26,,
11088,07/12/2021 20:43:19,21.83,,
11089,07/12/2021 20:48:19,21.53,,
11090,07/12/2021 20:53:19,21.36,,
11091,07/12/2021 20:58:19,21.10,,
11092,07/12/2021 21:03:19,20.80,,
11093,07/12/2021 21:08:19,20.55,,
11094,07/12/2021 21:13:19,20.29,,
11095,07/12/2021 21:18:19,20.12,,
11096,07/12/2021 21:23:19,19.95,,
11097,07/12/2021 21:28:19,19.73,,
11098,07/12/2021 21:33:19,19.52,,
11099,07/12/2021 21:38:19,19.30,,
11100,07/12/2021 21:43:19,19.09,,
11101,07/12/2021 21:48:19,18.87,,
11102,07/12/2021 21:53:19,18.83,,
11103,07/12/2021 21:58:19,18.79,,
11104,07/12/2021 22:03:19,18.79,,
11105,07/12/2021 22:08:19,18.62,,
11106,07/12/2021 22:13:19,18.57,,
11107,07/12/2021 22:18:19,18.40,,
11108,07/12/2021 22:23:19,18.32,,
11109,07/12/2021 22:28:19,18.23,,
11110,07/12/2021 22:33:19,18.10,,
11111,07/12/2021 22:38:19,18.02,,
11112,07/12/2021 22:43:19,18.02,,
11113,07/12/2021 22:48:19,17.89,,
11114,07/12/2021 22:53:19,17.89,,
11115,07/12/2021 22:58:19,17.89,,
11116,07/12/2021 23:03:19,17.80,,
11117,07/12/2021 23:08:19,17.76,,
11118,07/12/2021 23:13:19,17.72,,
11119,07/12/2021 23:18:19,17.67,,
11120,07/12/2021 23:23:19,17.63,,
11121,07/12/2021 23:28:19,17.59,,
11122,07/12/2021 23:33:19,17.41,,
11123,07/12/2021 23:38:19,17.24,,
11124,07/12/2021 23:43:19,17.20,,
11125,07/12/2021 23:48:19,17.03,,
11126,07/12/2021 23:53:19,16.86,,
11127,07/12/2021 23:58:19,16.81,,
11128,07/13/2021 00:03:19,16.73,,
11129,07/13/2021 00:08:19,16.73,,
11130,07/13/2021 00:13:19,16.69,,
11131,07/13/2021 00:18:19,16.64,,
11132,07/13/2021 00:23:19,16.56,,
11133,07/13/2021 00:28:19,16.51,,
11134,07/13/2021 00:33:19,16.47,,
11135,07/13/2021 00:38:19,16.43,,
11136,07/13/2021 00:43:19,16.30,,
11137,07/13/2021 00:48:19,16.21,,
11138,07/13/2021 00:53:19,16.21,,
11139,07/13/2021 00:58:19,16.08,,
11140,07/13/2021 01:03:19,16.04,,
11141,07/13/2021 01:08:19,16.00,,
11142,07/13/2021 01:13:19,16.00,,
11143,07/13/2021 01:18:19,15.87,,
11144,07/13/2021 01:23:19,15.91,,
11145,07/13/2021 01:28:19,15.87,,
11146,07/13/2021 01:33:19,15.78,,
11147,07/13/2021 01:38:19,15.74,,
11148,07/13/2021 01:43:19,15.70,,
11149,07/13/2021 01:48:19,15.61,,
11150,07/13/2021 01:53:19,15.53,,
11151,07/13/2021 01:58:19,15.40,,
11152,07/13/2021 02:03:19,15.36,,
11153,07/13/2021 02:08:19,15.31,,
11154,07/13/2021 02:13:19,15.23,,
11155,07/13/2021 02:18:19,15.14,,
11156,07/13/2021 02:23:19,15.10,,
11157,07/13/2021 02:28:19,15.01,,
11158,07/13/2021 02:33:19,15.01,,
11159,07/13/2021 02:38:19,14.93,,
11160,07/13/2021 02:43:19,14.93,,
11161,07/13/2021 02:48:19,14.93,,
11162,07/13/2021 02:53:19,14.88,,
11163,07/13/2021 02:58:19,14.84,,
11164,07/13/2021 03:03:19,14.80,,
11165,07/13/2021 03:08:19,14.80,,
11166,07/13/2021 03:13:19,14.75,,
11167,07/13/2021 03:18:19,14.75,,
11168,07/13/2021 03:23:19,14.67,,
11169,07/13/2021 03:28:19,14.67,,
11170,07/13/2021 03:33:19,14.63,,
11171,07/13/2021 03:38:19,14.58,,
11172,07/13/2021 03:43:19,14.58,,
11173,07/13/2021 03:48:19,14.54,,
11174,07/13/2021 03:53:19,14.54,,
11175,07/13/2021 03:58:19,14.50,,
11176,07/13/2021 04:03:19,14.50,,
11177,07/13/2021 04:08:19,14.50,,
11178,07/13/2021 04:13:19,14.54,,
11179,07/13/2021 04:18:19,14.50,,
11180,07/13/2021 04:23:19,14.41,,
11181,07/13/2021 04:28:19,14.45,,
11182,07/13/2021 04:33:19,14.33,,
11183,07/13/2021 04:38:19,14.33,,
11184,07/13/2021 04:43:19,14.33,,
11185,07/13/2021 04:48:19,14.28,,
11186,07/13/2021 04:53:19,14.20,,
11187,07/13/2021 04:58:19,14.24,,
11188,07/13/2021 05:03:19,14.24,,
11189,07/13/2021 05:08:19,14.11,,
11190,07/13/2021 05:13:19,14.07,,
11191,07/13/2021 05:18:19,14.07,,
11192,07/13/2021 05:23:19,14.03,,
11193,07/13/2021 05:28:19,13.94,,
11194,07/13/2021 05:33:19,13.94,,
11195,07/13/2021 05:38:19,13.90,,
11196,07/13/2021 05:43:19,13.81,,
11197,07/13/2021 05:48:19,13.73,,
11198,07/13/2021 05:53:19,13.64,,
11199,07/13/2021 05:58:19,13.60,,
11200,07/13/2021 06:03:19,13.60,,
11201,07/13/2021 06:08:19,13.60,,
11202,07/13/2021 06:13:19,13.73,,
11203,07/13/2021 06:18:19,13.81,,
11204,07/13/2021 06:23:19,13.90,,
11205,07/13/2021 06:28:19,14.11,,
11206,07/13/2021 06:33:19,14.24,,
11207,07/13/2021 06:38:19,14.45,,
11208,07/13/2021 06:43:19,14.71,,
11209,07/13/2021 06:48:19,14.93,,
11210,07/13/2021 06:53:19,15.36,,
11211,07/13/2021 06:58:19,15.70,,
11212,07/13/2021 07:03:19,16.08,,
11213,07/13/2021 07:08:19,16.51,,
11214,07/13/2021 07:13:19,16.90,,
11215,07/13/2021 07:18:19,17.20,,
11216,07/13/2021 07:23:19,17.46,,
11217,07/13/2021 07:28:19,17.97,,
11218,07/13/2021 07:33:19,18.27,,
11219,07/13/2021 07:38:19,18.70,,
11220,07/13/2021 07:43:19,19.00,,
11221,07/13/2021 07:48:19,19.17,,
11222,07/13/2021 07:53:19,19.90,,
11223,07/13/2021 07:58:19,20.29,,
11224,07/13/2021 08:03:19,20.76,,
11225,07/13/2021 08:08:19,21.19,,
11226,07/13/2021 08:13:19,21.75,,
11227,07/13/2021 08:18:19,21.75,,
11228,07/13/2021 08:23:19,22.31,,
11229,07/13/2021 08:28:19,22.86,,
11230,07/13/2021 08:33:19,23.21,,
11231,07/13/2021 08:38:19,23.51,,
11232,07/13/2021 08:43:19,23.29,,
11233,07/13/2021 08:48:19,23.59,,
11234,07/13/2021 08:53:19,23.85,,
11235,07/13/2021 08:58:19,24.84,,
11236,07/13/2021 09:03:19,25.18,,
11237,07/13/2021 09:08:19,26.21,,
11238,07/13/2021 09:13:19,26.42,,
11239,07/13/2021 09:18:19,26.42,,
11240,07/13/2021 09:23:19,27.24,,
11241,07/13/2021 09:28:19,27.50,,
11242,07/13/2021 09:33:19,27.41,,
11243,07/13/2021 09:38:19,27.80,,
11244,07/13/2021 09:43:19,28.40,,
11245,07/13/2021 09:48:19,28.65,,
11246,07/13/2021 09:53:19,29.13,,
11247,07/13/2021 09:58:19,29.21,,
11248,07/13/2021 10:03:19,29.04,,
11249,07/13/2021 10:08:19,30.37,,
11250,07/13/2021 10:13:19,30.54,,
11251,07/13/2021 10:18:19,30.89,,
11252,07/13/2021 10:23:19,31.31,,
11253,07/13/2021 10:28:19,31.36,,
11254,07/13/2021 10:33:19,31.66,,
11255,07/13/2021 10:38:19,31.74,,
11256,07/13/2021 10:43:19,32.09,,
11257,07/13/2021 10:48:19,31.23,,
11258,07/13/2021 10:53:19,31.40,,
11259,07/13/2021 10:58:19,31.66,,
11260,07/13/2021 11:03:19,32.64,,
11261,07/13/2021 11:08:19,32.34,,
11262,07/13/2021 11:13:19,32.39,,
11263,07/13/2021 11:18:19,31.96,,
11264,07/13/2021 11:23:19,31.92,,
11265,07/13/2021 11:28:19,32.09,,
11266,07/13/2021 11:33:19,32.30,,
11267,07/13/2021 11:38:19,32.56,,
11268,07/13/2021 11:43:19,32.64,,
11269,07/13/2021 11:48:19,32.64,,
11270,07/13/2021 11:53:19,33.12,,
11271,07/13/2021 11:58:19,32.86,,
11272,07/13/2021 12:03:19,32.17,,
11273,07/13/2021 12:08:19,32.39,,
11274,07/13/2021 12:13:19,32.90,,
11275,07/13/2021 12:18:19,32.99,,
11276,07/13/2021 12:23:19,32.52,,
11277,07/13/2021 12:28:19,32.77,,
11278,07/13/2021 12:33:19,32.99,,
11279,07/13/2021 12:38:19,32.73,,
11280,07/13/2021 12:43:19,32.82,,
11281,07/13/2021 12:48:19,33.16,,
11282,07/13/2021 12:53:19,33.16,,
11283,07/13/2021 12:58:19,32.94,,
11284,07/13/2021 13:03:19,32.99,,
11285,07/13/2021 13:08:19,33.72,,
11286,07/13/2021 13:13:19,33.80,,
11287,07/13/2021 13:18:19,34.70,,
11288,07/13/2021 13:23:19,34.62,,
11289,07/13/2021 13:28:19,34.10,,
11290,07/13/2021 13:33:19,34.02,,
11291,07/13/2021 13:38:19,34.66,,
11292,07/13/2021 13:43:19,34.92,,
11293,07/13/2021 13:48:19,35.48,,
11294,07/13/2021 13:53:19,35.78,,
11295,07/13/2021 13:58:19,36.55,,
11296,07/13/2021 14:03:19,35.95,,
11297,07/13/2021 14:08:19,36.29,,
11298,07/13/2021 14:13:19,37.06,,
11299,07/13/2021 14:18:19,37.58,,
11300,07/13/2021 14:23:19,37.96,,
11301,07/13/2021 14:28:19,38.05,,
11302,07/13/2021 14:33:19,38.22,,
11303,07/13/2021 14:38:19,38.14,,
11304,07/13/2021 14:43:19,38.18,,
11305,07/13/2021 14:48:19,38.05,,
11306,07/13/2021 14:53:19,37.66,,
11307,07/13/2021 14:58:19,36.63,,
11308,07/13/2021 15:03:19,35.99,,
11309,07/13/2021 15:08:19,35.95,,
11310,07/13/2021 15:13:19,36.08,,
11311,07/13/2021 15:18:19,36.16,,
11312,07/13/2021 15:23:19,35.60,,
11313,07/13/2021 15:28:19,36.08,,
11314,07/13/2021 15:33:19,36.16,,
11315,07/13/2021 15:38:19,35.56,,
11316,07/13/2021 15:43:19,35.22,,
11317,07/13/2021 15:48:19,35.78,,
11318,07/13/2021 15:53:19,35.35,,
11319,07/13/2021 15:58:19,35.26,,
11320,07/13/2021 16:03:19,34.92,,
11321,07/13/2021 16:08:19,35.05,,
11322,07/13/2021 16:13:19,35.22,,
11323,07/13/2021 16:18:19,35.26,,
11324,07/13/2021 16:23:19,34.96,,
11325,07/13/2021 16:28:19,35.05,,
11326,07/13/2021 16:33:19,34.66,,
11327,07/13/2021 16:38:19,34.49,,
11328,07/13/2021 16:43:19,34.49,,
11329,07/13/2021 16:48:19,34.15,,
11330,07/13/2021 16:53:19,34.32,,
11331,07/13/2021 16:58:19,34.36,,
11332,07/13/2021 17:03:19,33.85,,
11333,07/13/2021 17:08:19,33.59,,
11334,07/13/2021 17:13:19,33.46,,
11335,07/13/2021 17:18:19,33.25,,
11336,07/13/2021 17:23:19,33.42,,
11337,07/13/2021 17:28:19,33.20,,
11338,07/13/2021 17:33:19,32.99,,
11339,07/13/2021 17:38:19,32.69,,
11340,07/13/2021 17:43:19,32.56,,
11341,07/13/2021 17:48:19,31.92,,
11342,07/13/2021 17:53:19,31.61,,
11343,07/13/2021 17:58:19,31.14,,
11344,07/13/2021 18:03:19,30.84,,
11345,07/13/2021 18:08:19,30.63,,
11346,07/13/2021 18:13:19,30.50,,
11347,07/13/2021 18:18:19,30.16,,
11348,07/13/2021 18:23:19,29.77,,
11349,07/13/2021 18:28:19,29.47,,
11350,07/13/2021 18:33:19,28.95,,
11351,07/13/2021 18:38:19,28.65,,
11352,07/13/2021 18:43:19,28.61,,
11353,07/13/2021 18:48:19,27.88,,
11354,07/13/2021 18:53:19,27.80,,
11355,07/13/2021 18:58:19,27.20,,
11356,07/13/2021 19:03:19,27.41,,
11357,07/13/2021 19:08:19,27.02,,
11358,07/13/2021 19:13:19,26.34,,
11359,07/13/2021 19:18:19,26.21,,
11360,07/13/2021 19:23:19,25.78,,
11361,07/13/2021 19:28:19,25.69,,
11362,07/13/2021 19:33:19,25.09,,
11363,07/13/2021 19:38:19,24.97,,
11364,07/13/2021 19:43:19,24.79,,
11365,07/13/2021 19:48:19,24.45,,
11366,07/13/2021 19:53:19,24.32,,
11367,07/13/2021 19:58:19,24.19,,
11368,07/13/2021 20:03:19,24.11,,
11369,07/13/2021 20:08:19,23.94,,
