#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
194,05/03/2023 02:09:27,11.79,,,,,
195,05/03/2023 02:14:27,11.54,,,,,
196,05/03/2023 02:19:27,11.49,,,,,
197,05/03/2023 02:24:27,11.54,,,,,
198,05/03/2023 02:29:27,11.45,,,,,
199,05/03/2023 02:34:27,11.41,,,,,
200,05/03/2023 02:39:27,11.54,,,,,
201,05/03/2023 02:44:27,11.62,,,,,
202,05/03/2023 02:49:27,11.67,,,,,
203,05/03/2023 02:54:27,11.58,,,,,
204,05/03/2023 02:59:27,11.54,,,,,
205,05/03/2023 03:04:27,11.54,,,,,
206,05/03/2023 03:09:27,11.67,,,,,
207,05/03/2023 03:14:27,11.79,,,,,
208,05/03/2023 03:19:27,11.88,,,,,
209,05/03/2023 03:24:27,11.88,,,,,
210,05/03/2023 03:29:27,11.84,,,,,
211,05/03/2023 03:34:27,11.84,,,,,
212,05/03/2023 03:39:27,11.75,,,,,
213,05/03/2023 03:44:27,11.79,,,,,
214,05/03/2023 03:49:27,11.97,,,,,
215,05/03/2023 03:54:27,12.05,,,,,
216,05/03/2023 03:59:27,12.05,,,,,
217,05/03/2023 04:04:27,12.01,,,,,
218,05/03/2023 04:09:27,11.88,,,,,
219,05/03/2023 04:14:27,11.75,,,,,
220,05/03/2023 04:19:27,11.62,,,,,
221,05/03/2023 04:24:27,11.54,,,,,
222,05/03/2023 04:29:27,11.49,,,,,
223,05/03/2023 04:34:27,11.45,,,,,
224,05/03/2023 04:39:27,11.41,,,,,
225,05/03/2023 04:44:27,11.32,,,,,
226,05/03/2023 04:49:27,11.19,,,,,
227,05/03/2023 04:54:27,11.11,,,,,
228,05/03/2023 04:59:27,11.02,,,,,
229,05/03/2023 05:04:27,10.98,,,,,
230,05/03/2023 05:09:27,10.89,,,,,
231,05/03/2023 05:14:27,10.85,,,,,
232,05/03/2023 05:19:27,10.81,,,,,
233,05/03/2023 05:24:27,10.77,,,,,
234,05/03/2023 05:29:27,10.59,,,,,
235,05/03/2023 05:34:27,10.46,,,,,
236,05/03/2023 05:39:27,10.34,,,,,
237,05/03/2023 05:44:27,10.29,,,,,
238,05/03/2023 05:49:27,10.29,,,,,
239,05/03/2023 05:54:27,10.21,,,,,
240,05/03/2023 05:59:27,10.25,,,,,
241,05/03/2023 06:04:27,10.34,,,,,
242,05/03/2023 06:09:27,10.38,,,,,
243,05/03/2023 06:14:27,10.51,,,,,
244,05/03/2023 06:19:27,10.72,,,,,
245,05/03/2023 06:24:27,10.81,,,,,
246,05/03/2023 06:29:27,10.85,,,,,
247,05/03/2023 06:34:27,10.94,,,,,
248,05/03/2023 06:39:27,11.07,,,,,
249,05/03/2023 06:44:27,11.11,,,,,
250,05/03/2023 06:49:27,11.32,,,,,
251,05/03/2023 06:54:27,11.49,,,,,
252,05/03/2023 06:59:27,11.58,,,,,
253,05/03/2023 07:04:27,11.75,,,,,
254,05/03/2023 07:09:27,12.05,,,,,
255,05/03/2023 07:14:27,12.27,,,,,
256,05/03/2023 07:19:27,12.48,,,,,
257,05/03/2023 07:24:27,12.57,,,,,
258,05/03/2023 07:29:27,12.65,,,,,
259,05/03/2023 07:34:27,12.78,,,,,
260,05/03/2023 07:39:27,13.00,,,,,
261,05/03/2023 07:44:27,13.34,,,,,
262,05/03/2023 07:49:27,13.77,,,,,
263,05/03/2023 07:54:27,14.37,,,,,
264,05/03/2023 07:59:27,14.93,,,,,
265,05/03/2023 08:04:27,15.36,,,,,
266,05/03/2023 08:09:27,15.66,,,,,
267,05/03/2023 08:14:27,15.83,,,,,
268,05/03/2023 08:19:27,16.00,,,,,
269,05/03/2023 08:24:27,16.21,,,,,
270,05/03/2023 08:29:27,16.47,,,,,
271,05/03/2023 08:34:27,16.60,,,,,
272,05/03/2023 08:39:27,16.90,,,,,
273,05/03/2023 08:44:27,17.20,,,,,
274,05/03/2023 08:49:27,17.63,,,,,
275,05/03/2023 08:54:27,17.84,,,,,
276,05/03/2023 08:59:27,17.89,,,,,
277,05/03/2023 09:04:27,17.80,,,,,
278,05/03/2023 09:09:27,17.97,,,,,
279,05/03/2023 09:14:27,17.84,,,,,
280,05/03/2023 09:19:27,17.97,,,,,
281,05/03/2023 09:24:27,18.23,,,,,
282,05/03/2023 09:29:27,18.44,,,,,
283,05/03/2023 09:34:27,18.74,,,,,
284,05/03/2023 09:39:27,18.74,,,,,
285,05/03/2023 09:44:27,18.96,,,,,
286,05/03/2023 09:49:27,19.09,,,,,
287,05/03/2023 09:54:27,19.17,,,,,
288,05/03/2023 09:59:27,19.13,,,,,
289,05/03/2023 10:04:27,19.13,,,,,
290,05/03/2023 10:09:27,19.17,,,,,
291,05/03/2023 10:14:27,19.26,,,,,
292,05/03/2023 10:19:27,19.22,,,,,
293,05/03/2023 10:24:27,19.05,,,,,
294,05/03/2023 10:29:27,19.22,,,,,
295,05/03/2023 10:34:27,19.39,,,,,
296,05/03/2023 10:39:27,19.65,,,,,
297,05/03/2023 10:44:27,19.99,,,,,
298,05/03/2023 10:49:27,20.16,,,,,
299,05/03/2023 10:54:27,20.33,,,,,
300,05/03/2023 10:59:27,20.37,,,,,
301,05/03/2023 11:04:27,20.25,,,,,
302,05/03/2023 11:09:27,20.07,,,,,
303,05/03/2023 11:14:27,19.99,,,,,
304,05/03/2023 11:19:27,19.90,,,,,
305,05/03/2023 11:24:27,19.73,,,,,
306,05/03/2023 11:29:27,19.39,,,,,
307,05/03/2023 11:34:27,19.26,,,,,
308,05/03/2023 11:39:27,19.26,,,,,
309,05/03/2023 11:44:27,19.52,,,,,
310,05/03/2023 11:49:27,19.77,,,,,
311,05/03/2023 11:54:27,20.07,,,,,
312,05/03/2023 11:59:27,20.42,,,,,
313,05/03/2023 12:04:27,20.50,,,,,
314,05/03/2023 12:09:27,20.59,,,,,
315,05/03/2023 12:14:27,20.50,,,,,
316,05/03/2023 12:19:27,20.33,,,,,
317,05/03/2023 12:24:27,20.59,,,,,
318,05/03/2023 12:29:27,20.98,,,,,
319,05/03/2023 12:34:27,21.23,,,,,
320,05/03/2023 12:39:27,21.28,,,,,
321,05/03/2023 12:44:27,21.28,,,,,
322,05/03/2023 12:49:27,21.15,,,,,
323,05/03/2023 12:54:27,21.23,,,,,
324,05/03/2023 12:59:27,21.40,,,,,
325,05/03/2023 13:04:27,21.62,,,,,
326,05/03/2023 13:09:27,21.75,,,,,
327,05/03/2023 13:14:27,21.49,,,,,
328,05/03/2023 13:19:27,21.15,,,,,
329,05/03/2023 13:24:27,20.89,,,,,
330,05/03/2023 13:29:27,20.76,,,,,
331,05/03/2023 13:34:27,20.68,,,,,
332,05/03/2023 13:39:27,20.59,,,,,
333,05/03/2023 13:44:27,20.50,,,,,
334,05/03/2023 13:49:27,20.42,,,,,
335,05/03/2023 13:54:27,20.42,,,,,
336,05/03/2023 13:59:27,20.50,,,,,
337,05/03/2023 14:04:27,20.59,,,,,
338,05/03/2023 14:09:27,20.59,,,,,
339,05/03/2023 14:14:27,20.68,,,,,
340,05/03/2023 14:19:27,20.63,,,,,
341,05/03/2023 14:24:27,20.42,,,,,
342,05/03/2023 14:29:27,20.16,,,,,
343,05/03/2023 14:34:27,19.95,,,,,
344,05/03/2023 14:39:27,19.77,,,,,
345,05/03/2023 14:44:27,19.60,,,,,
346,05/03/2023 14:49:27,19.39,,,,,
347,05/03/2023 14:54:27,19.09,,,,,
348,05/03/2023 14:59:27,18.83,,,,,
349,05/03/2023 15:04:27,18.66,,,,,
350,05/03/2023 15:09:27,18.53,,,,,
351,05/03/2023 15:14:27,18.57,,,,,
352,05/03/2023 15:19:27,18.57,,,,,
353,05/03/2023 15:24:27,18.57,,,,,
354,05/03/2023 15:29:27,18.74,,,,,
355,05/03/2023 15:34:27,19.00,,,,,
356,05/03/2023 15:39:27,19.26,,,,,
357,05/03/2023 15:44:27,19.39,,,,,
358,05/03/2023 15:49:27,19.56,,,,,
359,05/03/2023 15:54:27,19.60,,,,,
360,05/03/2023 15:59:27,19.47,,,,,
361,05/03/2023 16:04:27,19.26,,,,,
362,05/03/2023 16:09:27,19.05,,,,,
363,05/03/2023 16:14:27,18.96,,,,,
364,05/03/2023 16:19:27,19.05,,,,,
365,05/03/2023 16:24:27,18.87,,,,,
366,05/03/2023 16:29:27,18.53,,,,,
367,05/03/2023 16:34:27,18.23,,,,,
368,05/03/2023 16:39:27,18.06,,,,,
369,05/03/2023 16:44:27,18.06,,,,,
370,05/03/2023 16:49:27,18.19,,,,,
371,05/03/2023 16:54:27,18.27,,,,,
372,05/03/2023 16:59:27,18.36,,,,,
373,05/03/2023 17:04:27,18.49,,,,,
374,05/03/2023 17:09:27,18.66,,,,,
375,05/03/2023 17:14:27,18.83,,,,,
376,05/03/2023 17:19:27,18.79,,,,,
377,05/03/2023 17:24:27,18.74,,,,,
378,05/03/2023 17:29:27,18.66,,,,,
379,05/03/2023 17:34:27,18.66,,,,,
380,05/03/2023 17:39:27,18.79,,,,,
381,05/03/2023 17:44:27,18.96,,,,,
382,05/03/2023 17:49:27,19.00,,,,,
383,05/03/2023 17:54:27,19.17,,,,,
384,05/03/2023 17:59:27,19.09,,,,,
385,05/03/2023 18:04:27,18.87,,,,,
386,05/03/2023 18:09:27,18.70,,,,,
387,05/03/2023 18:14:27,18.74,,,,,
388,05/03/2023 18:19:27,18.70,,,,,
389,05/03/2023 18:24:27,18.70,,,,,
390,05/03/2023 18:29:27,18.70,,,,,
391,05/03/2023 18:34:27,18.74,,,,,
392,05/03/2023 18:39:27,18.49,,,,,
393,05/03/2023 18:44:27,18.57,,,,,
394,05/03/2023 18:49:27,18.49,,,,,
395,05/03/2023 18:54:27,18.27,,,,,
396,05/03/2023 18:59:27,18.02,,,,,
397,05/03/2023 19:04:27,17.89,,,,,
398,05/03/2023 19:09:27,17.93,,,,,
399,05/03/2023 19:14:27,17.80,,,,,
400,05/03/2023 19:19:27,17.63,,,,,
401,05/03/2023 19:24:27,17.59,,,,,
402,05/03/2023 19:29:27,17.50,,,,,
403,05/03/2023 19:34:27,17.33,,,,,
404,05/03/2023 19:39:27,17.37,,,,,
405,05/03/2023 19:44:27,17.37,,,,,
406,05/03/2023 19:49:27,17.20,,,,,
407,05/03/2023 19:54:27,17.03,,,,,
408,05/03/2023 19:59:27,16.99,,,,,
409,05/03/2023 20:04:27,16.99,,,,,
410,05/03/2023 20:09:27,16.90,,,,,
411,05/03/2023 20:14:27,16.77,,,,,
412,05/03/2023 20:19:27,16.69,,,,,
413,05/03/2023 20:24:27,16.56,,,,,
414,05/03/2023 20:29:27,16.47,,,,,
415,05/03/2023 20:34:27,16.34,,,,,
416,05/03/2023 20:39:27,16.17,,,,,
417,05/03/2023 20:44:27,16.00,,,,,
418,05/03/2023 20:49:27,15.87,,,,,
419,05/03/2023 20:54:27,15.78,,,,,
420,05/03/2023 20:59:27,15.70,,,,,
421,05/03/2023 21:04:27,15.61,,,,,
422,05/03/2023 21:09:27,15.57,,,,,
423,05/03/2023 21:14:27,15.53,,,,,
424,05/03/2023 21:19:27,15.40,,,,,
425,05/03/2023 21:24:27,15.31,,,,,
426,05/03/2023 21:29:27,15.18,,,,,
427,05/03/2023 21:34:27,15.14,,,,,
428,05/03/2023 21:39:27,15.10,,,,,
429,05/03/2023 21:44:27,15.06,,,,,
430,05/03/2023 21:49:27,15.01,,,,,
431,05/03/2023 21:54:27,14.97,,,,,
432,05/03/2023 21:59:27,14.88,,,,,
433,05/03/2023 22:04:27,14.88,,,,,
434,05/03/2023 22:09:27,14.80,,,,,
435,05/03/2023 22:14:27,14.67,,,,,
436,05/03/2023 22:19:27,14.58,,,,,
437,05/03/2023 22:24:27,14.45,,,,,
438,05/03/2023 22:29:27,14.45,,,,,
439,05/03/2023 22:34:27,14.50,,,,,
440,05/03/2023 22:39:27,14.54,,,,,
441,05/03/2023 22:44:27,14.45,,,,,
442,05/03/2023 22:49:27,14.45,,,,,
443,05/03/2023 22:54:27,14.41,,,,,
444,05/03/2023 22:59:27,14.41,,,,,
445,05/03/2023 23:04:27,14.45,,,,,
446,05/03/2023 23:09:27,14.50,,,,,
447,05/03/2023 23:14:27,14.41,,,,,
448,05/03/2023 23:19:27,14.37,,,,,
449,05/03/2023 23:24:27,14.28,,,,,
450,05/03/2023 23:29:27,14.33,,,,,
451,05/03/2023 23:34:27,14.45,,,,,
452,05/03/2023 23:39:27,14.41,,,,,
453,05/03/2023 23:44:27,14.33,,,,,
454,05/03/2023 23:49:27,14.24,,,,,
455,05/03/2023 23:54:27,14.33,,,,,
456,05/03/2023 23:59:27,14.33,,,,,
457,05/04/2023 00:04:27,14.33,,,,,
458,05/04/2023 00:09:27,14.28,,,,,
459,05/04/2023 00:14:27,14.28,,,,,
460,05/04/2023 00:19:27,14.20,,,,,
461,05/04/2023 00:24:27,14.15,,,,,
462,05/04/2023 00:29:27,14.11,,,,,
463,05/04/2023 00:34:27,14.11,,,,,
464,05/04/2023 00:39:27,14.20,,,,,
465,05/04/2023 00:44:27,14.07,,,,,
466,05/04/2023 00:49:27,14.03,,,,,
467,05/04/2023 00:54:27,14.07,,,,,
468,05/04/2023 00:59:27,13.98,,,,,
469,05/04/2023 01:04:27,13.98,,,,,
470,05/04/2023 01:09:27,13.90,,,,,
471,05/04/2023 01:14:27,13.81,,,,,
472,05/04/2023 01:19:27,13.68,,,,,
473,05/04/2023 01:24:27,13.68,,,,,
474,05/04/2023 01:29:27,13.60,,,,,
475,05/04/2023 01:34:27,13.60,,,,,
476,05/04/2023 01:39:27,13.55,,,,,
477,05/04/2023 01:44:27,13.60,,,,,
478,05/04/2023 01:49:27,13.55,,,,,
479,05/04/2023 01:54:27,13.60,,,,,
480,05/04/2023 01:59:27,13.55,,,,,
481,05/04/2023 02:04:27,13.60,,,,,
482,05/04/2023 02:09:27,13.55,,,,,
483,05/04/2023 02:14:27,13.55,,,,,
484,05/04/2023 02:19:27,13.64,,,,,
485,05/04/2023 02:24:27,13.55,,,,,
486,05/04/2023 02:29:27,13.60,,,,,
487,05/04/2023 02:34:27,13.47,,,,,
488,05/04/2023 02:39:27,13.47,,,,,
489,05/04/2023 02:44:27,13.43,,,,,
490,05/04/2023 02:49:27,13.43,,,,,
491,05/04/2023 02:54:27,13.30,,,,,
492,05/04/2023 02:59:27,13.25,,,,,
493,05/04/2023 03:04:27,13.30,,,,,
494,05/04/2023 03:09:27,13.21,,,,,
495,05/04/2023 03:14:27,13.17,,,,,
496,05/04/2023 03:19:27,13.12,,,,,
497,05/04/2023 03:24:27,13.08,,,,,
498,05/04/2023 03:29:27,13.08,,,,,
499,05/04/2023 03:34:27,13.00,,,,,
500,05/04/2023 03:39:27,12.87,,,,,
501,05/04/2023 03:44:27,12.87,,,,,
502,05/04/2023 03:49:27,12.78,,,,,
503,05/04/2023 03:54:27,12.65,,,,,
504,05/04/2023 03:59:27,12.57,,,,,
505,05/04/2023 04:04:27,12.48,,,,,
506,05/04/2023 04:09:27,12.35,,,,,
507,05/04/2023 04:14:27,12.31,,,,,
508,05/04/2023 04:19:27,12.27,,,,,
509,05/04/2023 04:24:27,12.14,,,,,
510,05/04/2023 04:29:27,12.05,,,,,
511,05/04/2023 04:34:27,11.84,,,,,
512,05/04/2023 04:39:27,11.62,,,,,
513,05/04/2023 04:44:27,11.71,,,,,
514,05/04/2023 04:49:27,11.62,,,,,
515,05/04/2023 04:54:27,11.58,,,,,
516,05/04/2023 04:59:27,11.45,,,,,
517,05/04/2023 05:04:27,11.45,,,,,
518,05/04/2023 05:09:27,11.54,,,,,
519,05/04/2023 05:14:27,11.54,,,,,
520,05/04/2023 05:19:27,11.62,,,,,
521,05/04/2023 05:24:27,11.75,,,,,
522,05/04/2023 05:29:27,11.84,,,,,
523,05/04/2023 05:34:27,12.10,,,,,
524,05/04/2023 05:39:27,12.10,,,,,
525,05/04/2023 05:44:27,11.97,,,,,
526,05/04/2023 05:49:27,12.05,,,,,
527,05/04/2023 05:54:27,12.10,,,,,
528,05/04/2023 05:59:27,12.22,,,,,
529,05/04/2023 06:04:27,12.22,,,,,
530,05/04/2023 06:09:27,12.18,,,,,
531,05/04/2023 06:14:27,12.18,,,,,
532,05/04/2023 06:19:27,12.27,,,,,
533,05/04/2023 06:24:27,12.22,,,,,
534,05/04/2023 06:29:27,12.18,,,,,
535,05/04/2023 06:34:27,12.27,,,,,
536,05/04/2023 06:39:27,12.35,,,,,
537,05/04/2023 06:44:27,12.40,,,,,
538,05/04/2023 06:49:27,12.57,,,,,
539,05/04/2023 06:54:27,12.74,,,,,
540,05/04/2023 06:59:27,12.70,,,,,
541,05/04/2023 07:04:27,12.82,,,,,
542,05/04/2023 07:09:27,13.04,,,,,
543,05/04/2023 07:14:27,13.12,,,,,
544,05/04/2023 07:19:27,13.17,,,,,
545,05/04/2023 07:24:27,13.25,,,,,
546,05/04/2023 07:29:27,13.25,,,,,
547,05/04/2023 07:34:27,13.30,,,,,
548,05/04/2023 07:39:27,13.34,,,,,
549,05/04/2023 07:44:27,13.51,,,,,
550,05/04/2023 07:49:27,13.64,,,,,
551,05/04/2023 07:54:27,13.77,,,,,
552,05/04/2023 07:59:27,13.90,,,,,
553,05/04/2023 08:04:27,13.90,,,,,
554,05/04/2023 08:09:27,13.98,,,,,
555,05/04/2023 08:14:27,14.07,,,,,
556,05/04/2023 08:19:27,14.15,,,,,
557,05/04/2023 08:24:27,14.24,,,,,
558,05/04/2023 08:29:27,14.37,,,,,
559,05/04/2023 08:34:27,14.37,,,,,
560,05/04/2023 08:39:27,14.45,,,,,
561,05/04/2023 08:44:27,14.58,,,,,
562,05/04/2023 08:49:27,14.63,,,,,
563,05/04/2023 08:54:27,14.67,,,,,
564,05/04/2023 08:59:27,14.75,,,,,
565,05/04/2023 09:04:27,14.84,,,,,
566,05/04/2023 09:09:27,14.93,,,,,
567,05/04/2023 09:14:27,15.06,,,,,
568,05/04/2023 09:19:27,15.06,,,,,
569,05/04/2023 09:24:27,15.18,,,,,
570,05/04/2023 09:29:27,15.31,,,,,
571,05/04/2023 09:34:27,15.61,,,,,
572,05/04/2023 09:39:27,15.78,,,,,
573,05/04/2023 09:44:27,16.08,,,,,
574,05/04/2023 09:49:27,16.21,,,,,
575,05/04/2023 09:54:27,16.30,,,,,
576,05/04/2023 09:59:27,16.47,,,,,
577,05/04/2023 10:04:27,16.43,,,,,
578,05/04/2023 10:09:27,16.43,,,,,
