#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
143,07/13/2022 21:38:14,23.72,,
144,07/13/2022 21:43:14,23.51,,
145,07/13/2022 21:48:14,23.25,,
146,07/13/2022 21:53:14,23.08,,
147,07/13/2022 21:58:14,22.82,,
148,07/13/2022 22:03:14,22.65,,
149,07/13/2022 22:08:14,22.48,,
150,07/13/2022 22:13:14,22.35,,
151,07/13/2022 22:18:14,22.18,,
152,07/13/2022 22:23:14,22.01,,
153,07/13/2022 22:28:14,21.83,,
154,07/13/2022 22:33:14,21.62,,
155,07/13/2022 22:38:14,21.40,,
156,07/13/2022 22:43:14,21.23,,
157,07/13/2022 22:48:14,21.06,,
158,07/13/2022 22:53:14,20.98,,
159,07/13/2022 22:58:14,20.72,,
160,07/13/2022 23:03:14,20.63,,
161,07/13/2022 23:08:14,20.50,,
162,07/13/2022 23:13:14,20.42,,
163,07/13/2022 23:18:14,20.25,,
164,07/13/2022 23:23:14,20.20,,
165,07/13/2022 23:28:14,20.07,,
166,07/13/2022 23:33:14,19.95,,
167,07/13/2022 23:38:14,19.82,,
168,07/13/2022 23:43:14,19.69,,
169,07/13/2022 23:48:14,19.65,,
170,07/13/2022 23:53:14,19.52,,
171,07/13/2022 23:58:14,19.47,,
172,07/14/2022 00:03:14,19.35,,
173,07/14/2022 00:08:14,19.22,,
174,07/14/2022 00:13:14,19.17,,
175,07/14/2022 00:18:14,19.05,,
176,07/14/2022 00:23:14,19.00,,
177,07/14/2022 00:28:14,18.87,,
178,07/14/2022 00:33:14,18.79,,
179,07/14/2022 00:38:14,18.70,,
180,07/14/2022 00:43:14,18.62,,
181,07/14/2022 00:48:14,18.49,,
182,07/14/2022 00:53:14,18.44,,
183,07/14/2022 00:58:14,18.36,,
184,07/14/2022 01:03:14,18.23,,
185,07/14/2022 01:08:14,18.19,,
186,07/14/2022 01:13:14,18.10,,
187,07/14/2022 01:18:14,18.02,,
188,07/14/2022 01:23:14,17.93,,
189,07/14/2022 01:28:14,17.80,,
190,07/14/2022 01:33:14,17.67,,
191,07/14/2022 01:38:14,17.67,,
192,07/14/2022 01:43:14,17.59,,
193,07/14/2022 01:48:14,17.46,,
194,07/14/2022 01:53:14,17.37,,
195,07/14/2022 01:58:14,17.33,,
196,07/14/2022 02:03:14,17.24,,
197,07/14/2022 02:08:14,17.11,,
198,07/14/2022 02:13:14,17.07,,
199,07/14/2022 02:18:14,16.99,,
200,07/14/2022 02:23:14,16.94,,
201,07/14/2022 02:28:14,16.90,,
202,07/14/2022 02:33:14,16.81,,
203,07/14/2022 02:38:14,16.81,,
204,07/14/2022 02:43:14,16.77,,
205,07/14/2022 02:48:14,16.73,,
206,07/14/2022 02:53:14,16.69,,
207,07/14/2022 02:58:14,16.64,,
208,07/14/2022 03:03:14,16.56,,
209,07/14/2022 03:08:14,16.56,,
210,07/14/2022 03:13:14,16.51,,
211,07/14/2022 03:18:14,16.47,,
212,07/14/2022 03:23:14,16.39,,
213,07/14/2022 03:28:14,16.26,,
214,07/14/2022 03:33:14,16.21,,
215,07/14/2022 03:38:14,16.21,,
216,07/14/2022 03:43:14,16.13,,
217,07/14/2022 03:48:14,16.13,,
218,07/14/2022 03:53:14,16.13,,
219,07/14/2022 03:58:14,16.04,,
220,07/14/2022 04:03:14,15.96,,
221,07/14/2022 04:08:14,15.91,,
222,07/14/2022 04:13:14,15.91,,
223,07/14/2022 04:18:14,15.87,,
224,07/14/2022 04:23:14,15.78,,
225,07/14/2022 04:28:14,15.66,,
226,07/14/2022 04:33:14,15.70,,
227,07/14/2022 04:38:14,15.66,,
228,07/14/2022 04:43:14,15.57,,
229,07/14/2022 04:48:14,15.57,,
230,07/14/2022 04:53:14,15.57,,
231,07/14/2022 04:58:14,15.44,,
232,07/14/2022 05:03:14,15.44,,
233,07/14/2022 05:08:14,15.40,,
234,07/14/2022 05:13:14,15.40,,
235,07/14/2022 05:18:14,15.40,,
236,07/14/2022 05:23:14,15.36,,
237,07/14/2022 05:28:14,15.23,,
238,07/14/2022 05:33:14,15.23,,
239,07/14/2022 05:38:14,15.14,,
240,07/14/2022 05:43:14,15.18,,
241,07/14/2022 05:48:14,15.14,,
242,07/14/2022 05:53:14,15.14,,
243,07/14/2022 05:58:14,15.06,,
244,07/14/2022 06:03:14,15.06,,
245,07/14/2022 06:08:14,15.01,,
246,07/14/2022 06:13:14,15.01,,
247,07/14/2022 06:18:14,14.93,,
248,07/14/2022 06:23:14,14.93,,
249,07/14/2022 06:28:14,14.84,,
250,07/14/2022 06:33:14,14.84,,
251,07/14/2022 06:38:14,14.88,,
252,07/14/2022 06:43:14,14.97,,
253,07/14/2022 06:48:14,15.01,,
254,07/14/2022 06:53:14,15.06,,
255,07/14/2022 06:58:14,15.14,,
256,07/14/2022 07:03:14,15.18,,
257,07/14/2022 07:08:14,15.27,,
258,07/14/2022 07:13:14,15.40,,
259,07/14/2022 07:18:14,15.57,,
260,07/14/2022 07:23:14,15.66,,
261,07/14/2022 07:28:14,15.83,,
262,07/14/2022 07:33:14,15.96,,
263,07/14/2022 07:38:14,16.21,,
264,07/14/2022 07:43:14,16.39,,
265,07/14/2022 07:48:14,16.56,,
266,07/14/2022 07:53:14,16.81,,
267,07/14/2022 07:58:14,17.03,,
268,07/14/2022 08:03:14,17.20,,
269,07/14/2022 08:08:14,17.41,,
270,07/14/2022 08:13:14,17.54,,
271,07/14/2022 08:18:14,17.76,,
272,07/14/2022 08:23:14,17.93,,
273,07/14/2022 08:28:14,18.14,,
274,07/14/2022 08:33:14,18.40,,
275,07/14/2022 08:38:14,18.53,,
276,07/14/2022 08:43:14,18.70,,
277,07/14/2022 08:48:14,18.92,,
278,07/14/2022 08:53:14,19.13,,
279,07/14/2022 08:58:14,19.35,,
280,07/14/2022 09:03:14,19.60,,
281,07/14/2022 09:08:14,20.03,,
282,07/14/2022 09:13:14,20.46,,
283,07/14/2022 09:18:14,20.85,,
284,07/14/2022 09:23:14,21.19,,
285,07/14/2022 09:28:14,21.45,,
286,07/14/2022 09:33:14,21.70,,
287,07/14/2022 09:38:14,21.96,,
288,07/14/2022 09:43:14,22.26,,
289,07/14/2022 09:48:14,22.52,,
290,07/14/2022 09:53:14,22.86,,
291,07/14/2022 09:58:14,23.29,,
292,07/14/2022 10:03:14,23.81,,
293,07/14/2022 10:08:14,24.06,,
294,07/14/2022 10:13:14,24.24,,
295,07/14/2022 10:18:14,24.36,,
296,07/14/2022 10:23:14,24.54,,
297,07/14/2022 10:28:14,24.75,,
298,07/14/2022 10:33:14,24.88,,
299,07/14/2022 10:38:14,25.05,,
300,07/14/2022 10:43:14,25.18,,
301,07/14/2022 10:48:14,25.44,,
302,07/14/2022 10:53:14,25.52,,
303,07/14/2022 10:58:14,25.65,,
304,07/14/2022 11:03:14,25.82,,
305,07/14/2022 11:08:14,26.04,,
306,07/14/2022 11:13:14,26.55,,
307,07/14/2022 11:18:14,27.15,,
308,07/14/2022 11:23:14,27.50,,
309,07/14/2022 11:28:14,27.75,,
310,07/14/2022 11:33:14,28.18,,
311,07/14/2022 11:38:14,28.44,,
312,07/14/2022 11:43:14,28.74,,
313,07/14/2022 11:48:14,28.91,,
314,07/14/2022 11:53:14,29.13,,
315,07/14/2022 11:58:14,29.08,,
316,07/14/2022 12:03:14,29.21,,
317,07/14/2022 12:08:14,29.51,,
318,07/14/2022 12:13:14,29.86,,
319,07/14/2022 12:18:14,30.28,,
320,07/14/2022 12:23:14,30.84,,
321,07/14/2022 12:28:14,31.19,,
322,07/14/2022 12:33:14,31.44,,
323,07/14/2022 12:38:14,31.53,,
324,07/14/2022 12:43:14,31.74,,
325,07/14/2022 12:48:14,31.57,,
326,07/14/2022 12:53:14,31.70,,
327,07/14/2022 12:58:14,31.96,,
328,07/14/2022 13:03:14,31.74,,
329,07/14/2022 13:08:14,31.79,,
330,07/14/2022 13:13:14,31.83,,
331,07/14/2022 13:18:14,31.92,,
332,07/14/2022 13:23:14,32.04,,
333,07/14/2022 13:28:14,32.22,,
334,07/14/2022 13:33:14,32.30,,
335,07/14/2022 13:38:14,32.30,,
336,07/14/2022 13:43:14,32.39,,
337,07/14/2022 13:48:14,32.64,,
338,07/14/2022 13:53:14,32.94,,
339,07/14/2022 13:58:14,33.33,,
340,07/14/2022 14:03:14,33.63,,
341,07/14/2022 14:08:14,34.06,,
342,07/14/2022 14:13:14,33.93,,
343,07/14/2022 14:18:14,34.15,,
344,07/14/2022 14:23:14,34.40,,
345,07/14/2022 14:28:14,34.75,,
346,07/14/2022 14:33:14,35.09,,
347,07/14/2022 14:38:14,35.22,,
348,07/14/2022 14:43:14,35.69,,
349,07/14/2022 14:48:14,35.99,,
350,07/14/2022 14:53:14,36.16,,
351,07/14/2022 14:58:14,36.33,,
352,07/14/2022 15:03:14,36.25,,
353,07/14/2022 15:08:14,36.08,,
354,07/14/2022 15:13:14,36.21,,
355,07/14/2022 15:18:14,36.08,,
356,07/14/2022 15:23:14,35.99,,
357,07/14/2022 15:28:14,36.38,,
358,07/14/2022 15:33:14,36.59,,
359,07/14/2022 15:38:14,36.98,,
360,07/14/2022 15:43:14,37.41,,
361,07/14/2022 15:48:14,37.71,,
362,07/14/2022 15:53:14,37.88,,
363,07/14/2022 15:58:14,37.58,,
364,07/14/2022 16:03:14,37.49,,
365,07/14/2022 16:08:14,37.58,,
366,07/14/2022 16:13:14,37.58,,
367,07/14/2022 16:18:14,37.54,,
368,07/14/2022 16:23:14,37.45,,
369,07/14/2022 16:28:14,37.71,,
370,07/14/2022 16:33:14,38.05,,
371,07/14/2022 16:38:14,38.18,,
372,07/14/2022 16:43:14,38.09,,
373,07/14/2022 16:48:14,38.31,,
374,07/14/2022 16:53:14,38.48,,
375,07/14/2022 16:58:14,38.65,,
376,07/14/2022 17:03:14,38.95,,
377,07/14/2022 17:08:14,39.12,,
378,07/14/2022 17:13:14,39.21,,
379,07/14/2022 17:18:14,39.21,,
380,07/14/2022 17:23:14,39.29,,
381,07/14/2022 17:28:14,39.25,,
382,07/14/2022 17:33:14,39.25,,
383,07/14/2022 17:38:14,39.29,,
384,07/14/2022 17:43:14,39.21,,
385,07/14/2022 17:48:14,39.21,,
386,07/14/2022 17:53:14,39.04,,
387,07/14/2022 17:58:14,38.82,,
388,07/14/2022 18:03:14,38.78,,
389,07/14/2022 18:08:14,38.69,,
390,07/14/2022 18:13:14,38.44,,
391,07/14/2022 18:18:14,38.22,,
392,07/14/2022 18:23:14,37.88,,
393,07/14/2022 18:28:14,37.41,,
394,07/14/2022 18:33:14,37.02,,
395,07/14/2022 18:38:14,36.72,,
396,07/14/2022 18:43:14,36.46,,
397,07/14/2022 18:48:14,36.25,,
398,07/14/2022 18:53:14,35.90,,
399,07/14/2022 18:58:14,35.60,,
400,07/14/2022 19:03:14,35.26,,
401,07/14/2022 19:08:14,35.00,,
402,07/14/2022 19:13:14,34.66,,
403,07/14/2022 19:18:14,34.40,,
404,07/14/2022 19:23:14,34.15,,
405,07/14/2022 19:28:14,33.76,,
406,07/14/2022 19:33:14,33.37,,
407,07/14/2022 19:38:14,33.07,,
408,07/14/2022 19:43:14,32.69,,
409,07/14/2022 19:48:14,32.34,,
410,07/14/2022 19:53:14,31.96,,
411,07/14/2022 19:58:14,31.66,,
412,07/14/2022 20:03:14,31.27,,
413,07/14/2022 20:08:14,30.93,,
414,07/14/2022 20:13:14,30.67,,
415,07/14/2022 20:18:14,30.20,,
416,07/14/2022 20:23:14,29.77,,
417,07/14/2022 20:28:14,29.34,,
418,07/14/2022 20:33:14,28.83,,
419,07/14/2022 20:38:14,28.31,,
420,07/14/2022 20:43:14,27.84,,
421,07/14/2022 20:48:14,27.32,,
422,07/14/2022 20:53:14,26.85,,
423,07/14/2022 20:58:14,26.47,,
424,07/14/2022 21:03:14,26.04,,
425,07/14/2022 21:08:14,25.69,,
426,07/14/2022 21:13:14,25.31,,
427,07/14/2022 21:18:14,25.05,,
428,07/14/2022 21:23:14,24.66,,
429,07/14/2022 21:28:14,24.36,,
430,07/14/2022 21:33:14,24.11,,
431,07/14/2022 21:38:14,23.89,,
432,07/14/2022 21:43:14,23.64,,
433,07/14/2022 21:48:14,23.38,,
434,07/14/2022 21:53:14,23.16,,
435,07/14/2022 21:58:14,22.99,,
436,07/14/2022 22:03:14,22.78,,
437,07/14/2022 22:08:14,22.61,,
438,07/14/2022 22:13:14,22.39,,
439,07/14/2022 22:18:14,22.22,,
440,07/14/2022 22:23:14,22.13,,
441,07/14/2022 22:28:14,21.96,,
442,07/14/2022 22:33:14,21.83,,
443,07/14/2022 22:38:14,21.66,,
444,07/14/2022 22:43:14,21.53,,
445,07/14/2022 22:48:14,21.49,,
446,07/14/2022 22:53:14,21.32,,
447,07/14/2022 22:58:14,21.19,,
448,07/14/2022 23:03:14,21.06,,
449,07/14/2022 23:08:14,20.98,,
450,07/14/2022 23:13:14,20.80,,
451,07/14/2022 23:18:14,20.72,,
452,07/14/2022 23:23:14,20.59,,
453,07/14/2022 23:28:14,20.46,,
454,07/14/2022 23:33:14,20.33,,
455,07/14/2022 23:38:14,20.25,,
456,07/14/2022 23:43:14,20.12,,
457,07/14/2022 23:48:14,20.07,,
458,07/14/2022 23:53:14,19.95,,
459,07/14/2022 23:58:14,19.95,,
460,07/15/2022 00:03:14,19.77,,
461,07/15/2022 00:08:14,19.65,,
462,07/15/2022 00:13:14,19.56,,
463,07/15/2022 00:18:14,19.52,,
464,07/15/2022 00:23:14,19.43,,
465,07/15/2022 00:28:14,19.35,,
466,07/15/2022 00:33:14,19.26,,
467,07/15/2022 00:38:14,19.22,,
468,07/15/2022 00:43:14,19.17,,
469,07/15/2022 00:48:14,19.05,,
470,07/15/2022 00:53:14,18.96,,
471,07/15/2022 00:58:14,18.92,,
472,07/15/2022 01:03:14,18.83,,
473,07/15/2022 01:08:14,18.79,,
474,07/15/2022 01:13:14,18.70,,
475,07/15/2022 01:18:14,18.66,,
476,07/15/2022 01:23:14,18.57,,
477,07/15/2022 01:28:14,18.53,,
478,07/15/2022 01:33:14,18.40,,
479,07/15/2022 01:38:14,18.32,,
480,07/15/2022 01:43:14,18.23,,
481,07/15/2022 01:48:14,18.19,,
482,07/15/2022 01:53:14,18.10,,
483,07/15/2022 01:58:14,18.06,,
484,07/15/2022 02:03:14,17.97,,
485,07/15/2022 02:08:14,17.84,,
486,07/15/2022 02:13:14,17.84,,
487,07/15/2022 02:18:14,17.76,,
488,07/15/2022 02:23:14,17.67,,
489,07/15/2022 02:28:14,17.59,,
490,07/15/2022 02:33:14,17.54,,
491,07/15/2022 02:38:14,17.50,,
492,07/15/2022 02:43:14,17.37,,
493,07/15/2022 02:48:14,17.29,,
494,07/15/2022 02:53:14,17.16,,
495,07/15/2022 02:58:14,17.03,,
496,07/15/2022 03:03:14,17.07,,
497,07/15/2022 03:08:14,16.99,,
498,07/15/2022 03:13:14,16.94,,
499,07/15/2022 03:18:14,16.86,,
500,07/15/2022 03:23:14,16.86,,
501,07/15/2022 03:28:14,16.81,,
502,07/15/2022 03:33:14,16.77,,
503,07/15/2022 03:38:14,16.69,,
504,07/15/2022 03:43:14,16.64,,
505,07/15/2022 03:48:14,16.56,,
506,07/15/2022 03:53:14,16.56,,
507,07/15/2022 03:58:14,16.51,,
508,07/15/2022 04:03:14,16.47,,
509,07/15/2022 04:08:14,16.43,,
510,07/15/2022 04:13:14,16.39,,
511,07/15/2022 04:18:14,16.39,,
512,07/15/2022 04:23:14,16.34,,
513,07/15/2022 04:28:14,16.30,,
514,07/15/2022 04:33:14,16.21,,
515,07/15/2022 04:38:14,16.17,,
516,07/15/2022 04:43:14,16.17,,
517,07/15/2022 04:48:14,16.08,,
518,07/15/2022 04:53:14,16.13,,
519,07/15/2022 04:58:14,16.08,,
520,07/15/2022 05:03:14,16.04,,
521,07/15/2022 05:08:14,15.91,,
522,07/15/2022 05:13:14,15.91,,
523,07/15/2022 05:18:14,15.91,,
524,07/15/2022 05:23:14,15.83,,
525,07/15/2022 05:28:14,15.78,,
526,07/15/2022 05:33:14,15.74,,
527,07/15/2022 05:38:14,15.61,,
528,07/15/2022 05:43:14,15.61,,
529,07/15/2022 05:48:14,15.53,,
530,07/15/2022 05:53:14,15.48,,
531,07/15/2022 05:58:14,15.36,,
532,07/15/2022 06:03:14,15.27,,
533,07/15/2022 06:08:14,15.27,,
534,07/15/2022 06:13:14,15.18,,
535,07/15/2022 06:18:14,15.23,,
536,07/15/2022 06:23:14,15.18,,
537,07/15/2022 06:28:14,15.18,,
538,07/15/2022 06:33:14,15.06,,
539,07/15/2022 06:38:14,15.06,,
540,07/15/2022 06:43:14,15.01,,
541,07/15/2022 06:48:14,15.01,,
542,07/15/2022 06:53:14,15.01,,
543,07/15/2022 06:58:14,15.14,,
544,07/15/2022 07:03:14,15.18,,
545,07/15/2022 07:08:14,15.36,,
546,07/15/2022 07:13:14,15.48,,
547,07/15/2022 07:18:14,15.61,,
548,07/15/2022 07:23:14,15.74,,
549,07/15/2022 07:28:14,15.96,,
550,07/15/2022 07:33:14,16.08,,
551,07/15/2022 07:38:14,16.30,,
552,07/15/2022 07:43:14,16.47,,
553,07/15/2022 07:48:14,16.64,,
554,07/15/2022 07:53:14,16.86,,
555,07/15/2022 07:58:14,17.16,,
556,07/15/2022 08:03:14,17.24,,
557,07/15/2022 08:08:14,17.41,,
558,07/15/2022 08:13:14,17.59,,
559,07/15/2022 08:18:14,17.72,,
560,07/15/2022 08:23:14,17.97,,
561,07/15/2022 08:28:14,18.10,,
562,07/15/2022 08:33:14,18.27,,
563,07/15/2022 08:38:14,18.44,,
564,07/15/2022 08:43:14,18.57,,
565,07/15/2022 08:48:14,18.74,,
566,07/15/2022 08:53:14,18.96,,
567,07/15/2022 08:58:14,19.26,,
568,07/15/2022 09:03:14,19.60,,
569,07/15/2022 09:08:14,19.99,,
570,07/15/2022 09:13:14,20.46,,
571,07/15/2022 09:18:14,20.72,,
572,07/15/2022 09:23:14,20.93,,
573,07/15/2022 09:28:14,21.23,,
574,07/15/2022 09:33:14,21.32,,
575,07/15/2022 09:38:14,21.53,,
576,07/15/2022 09:43:14,21.79,,
577,07/15/2022 09:48:14,22.13,,
578,07/15/2022 09:53:14,22.43,,
579,07/15/2022 09:58:14,22.65,,
580,07/15/2022 10:03:14,22.95,,
581,07/15/2022 10:08:14,23.03,,
582,07/15/2022 10:13:14,23.34,,
583,07/15/2022 10:18:14,23.64,,
584,07/15/2022 10:23:14,23.81,,
585,07/15/2022 10:28:14,24.06,,
586,07/15/2022 10:33:14,24.49,,
587,07/15/2022 10:38:14,24.84,,
588,07/15/2022 10:43:14,25.05,,
589,07/15/2022 10:48:14,25.48,,
590,07/15/2022 10:53:14,25.74,,
591,07/15/2022 10:58:14,25.99,,
592,07/15/2022 11:03:14,26.25,,
593,07/15/2022 11:08:14,26.42,,
594,07/15/2022 11:13:14,26.64,,
595,07/15/2022 11:18:14,26.81,,
596,07/15/2022 11:23:14,26.98,,
597,07/15/2022 11:28:14,27.20,,
598,07/15/2022 11:33:14,27.88,,
599,07/15/2022 11:38:14,28.53,,
600,07/15/2022 11:43:14,29.26,,
601,07/15/2022 11:48:14,29.94,,
602,07/15/2022 11:53:14,29.77,,
603,07/15/2022 11:58:14,29.90,,
604,07/15/2022 12:03:14,30.28,,
605,07/15/2022 12:08:14,30.76,,
606,07/15/2022 12:13:14,30.76,,
607,07/15/2022 12:18:14,31.06,,
608,07/15/2022 12:23:14,31.01,,
609,07/15/2022 12:28:14,31.06,,
610,07/15/2022 12:33:14,31.06,,
611,07/15/2022 12:38:14,31.10,,
612,07/15/2022 12:43:14,31.27,,
613,07/15/2022 12:48:14,31.57,,
614,07/15/2022 12:53:14,31.83,,
615,07/15/2022 12:58:14,32.04,,
616,07/15/2022 13:03:14,32.13,,
617,07/15/2022 13:08:14,32.22,,
618,07/15/2022 13:13:14,32.13,,
619,07/15/2022 13:18:14,32.26,,
620,07/15/2022 13:23:14,32.34,,
621,07/15/2022 13:28:14,32.56,,
622,07/15/2022 13:33:14,32.73,,
623,07/15/2022 13:38:14,32.90,,
624,07/15/2022 13:43:14,32.94,,
625,07/15/2022 13:48:14,33.07,,
626,07/15/2022 13:53:14,33.16,,
627,07/15/2022 13:58:14,33.20,,
628,07/15/2022 14:03:14,33.29,,
629,07/15/2022 14:08:14,33.50,,
630,07/15/2022 14:13:14,34.06,,
631,07/15/2022 14:18:14,34.40,,
632,07/15/2022 14:23:14,34.70,,
633,07/15/2022 14:28:14,34.70,,
634,07/15/2022 14:33:14,34.66,,
635,07/15/2022 14:38:14,34.66,,
636,07/15/2022 14:43:14,34.88,,
637,07/15/2022 14:48:14,35.30,,
638,07/15/2022 14:53:14,35.39,,
639,07/15/2022 14:58:14,35.18,,
640,07/15/2022 15:03:14,35.26,,
641,07/15/2022 15:08:14,35.48,,
642,07/15/2022 15:13:14,35.48,,
643,07/15/2022 15:18:14,35.56,,
644,07/15/2022 15:23:14,35.82,,
645,07/15/2022 15:28:14,36.03,,
646,07/15/2022 15:33:14,36.21,,
647,07/15/2022 15:38:14,36.33,,
648,07/15/2022 15:43:14,36.55,,
649,07/15/2022 15:48:14,36.68,,
650,07/15/2022 15:53:14,36.98,,
651,07/15/2022 15:58:14,37.32,,
652,07/15/2022 16:03:14,37.71,,
653,07/15/2022 16:08:14,37.92,,
654,07/15/2022 16:13:14,38.22,,
655,07/15/2022 16:18:14,38.56,,
656,07/15/2022 16:23:14,38.61,,
657,07/15/2022 16:28:14,38.74,,
658,07/15/2022 16:33:14,38.74,,
659,07/15/2022 16:38:14,38.82,,
660,07/15/2022 16:43:14,38.91,,
661,07/15/2022 16:48:14,39.04,,
662,07/15/2022 16:53:14,39.08,,
663,07/15/2022 16:58:14,38.99,,
