#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
211,05/05/2023 03:18:07,10.85,,,,,
212,05/05/2023 03:23:07,10.85,,,,,
213,05/05/2023 03:28:07,10.85,,,,,
214,05/05/2023 03:33:07,10.81,,,,,
215,05/05/2023 03:38:07,10.77,,,,,
216,05/05/2023 03:43:07,10.68,,,,,
217,05/05/2023 03:48:07,10.64,,,,,
218,05/05/2023 03:53:07,10.59,,,,,
219,05/05/2023 03:58:07,10.51,,,,,
220,05/05/2023 04:03:07,10.51,,,,,
221,05/05/2023 04:08:07,10.46,,,,,
222,05/05/2023 04:13:07,10.34,,,,,
223,05/05/2023 04:18:07,10.29,,,,,
224,05/05/2023 04:23:07,10.29,,,,,
225,05/05/2023 04:28:07,10.29,,,,,
226,05/05/2023 04:33:07,10.16,,,,,
227,05/05/2023 04:38:07,10.12,,,,,
228,05/05/2023 04:43:07,10.04,,,,,
229,05/05/2023 04:48:07,9.99,,,,,
230,05/05/2023 04:53:07,9.99,,,,,
231,05/05/2023 04:58:07,9.95,,,,,
232,05/05/2023 05:03:07,9.86,,,,,
233,05/05/2023 05:08:07,9.91,,,,,
234,05/05/2023 05:13:07,9.99,,,,,
235,05/05/2023 05:18:07,9.95,,,,,
236,05/05/2023 05:23:07,9.99,,,,,
237,05/05/2023 05:28:07,9.99,,,,,
238,05/05/2023 05:33:07,9.95,,,,,
239,05/05/2023 05:38:07,9.95,,,,,
240,05/05/2023 05:43:07,9.95,,,,,
241,05/05/2023 05:48:07,9.91,,,,,
242,05/05/2023 05:53:07,9.82,,,,,
243,05/05/2023 05:58:07,9.82,,,,,
244,05/05/2023 06:03:07,9.78,,,,,
245,05/05/2023 06:08:07,9.74,,,,,
246,05/05/2023 06:13:07,9.74,,,,,
247,05/05/2023 06:18:07,9.69,,,,,
248,05/05/2023 06:23:07,9.61,,,,,
249,05/05/2023 06:28:07,9.65,,,,,
250,05/05/2023 06:33:07,9.61,,,,,
251,05/05/2023 06:38:07,9.56,,,,,
252,05/05/2023 06:43:07,9.56,,,,,
253,05/05/2023 06:48:07,9.56,,,,,
254,05/05/2023 06:53:07,9.65,,,,,
255,05/05/2023 06:58:07,9.69,,,,,
256,05/05/2023 07:03:07,9.78,,,,,
257,05/05/2023 07:08:07,9.86,,,,,
258,05/05/2023 07:13:07,9.95,,,,,
259,05/05/2023 07:18:07,10.16,,,,,
260,05/05/2023 07:23:07,10.21,,,,,
261,05/05/2023 07:28:07,10.29,,,,,
262,05/05/2023 07:33:07,10.38,,,,,
263,05/05/2023 07:38:07,10.46,,,,,
264,05/05/2023 07:43:07,10.59,,,,,
265,05/05/2023 07:48:07,10.68,,,,,
266,05/05/2023 07:53:07,10.77,,,,,
267,05/05/2023 07:58:07,10.94,,,,,
268,05/05/2023 08:03:07,11.02,,,,,
269,05/05/2023 08:08:07,11.07,,,,,
270,05/05/2023 08:13:07,11.28,,,,,
271,05/05/2023 08:18:07,11.37,,,,,
272,05/05/2023 08:23:07,11.58,,,,,
273,05/05/2023 08:28:07,11.71,,,,,
274,05/05/2023 08:33:07,11.88,,,,,
275,05/05/2023 08:38:07,12.14,,,,,
276,05/05/2023 08:43:07,12.40,,,,,
277,05/05/2023 08:48:07,12.70,,,,,
278,05/05/2023 08:53:07,12.91,,,,,
279,05/05/2023 08:58:07,13.12,,,,,
280,05/05/2023 09:03:07,13.38,,,,,
281,05/05/2023 09:08:07,13.64,,,,,
282,05/05/2023 09:13:07,13.85,,,,,
283,05/05/2023 09:18:07,14.11,,,,,
284,05/05/2023 09:23:07,14.37,,,,,
285,05/05/2023 09:28:07,14.67,,,,,
286,05/05/2023 09:33:07,14.93,,,,,
287,05/05/2023 09:38:07,15.14,,,,,
288,05/05/2023 09:43:07,15.31,,,,,
289,05/05/2023 09:48:07,15.48,,,,,
290,05/05/2023 09:53:07,15.66,,,,,
291,05/05/2023 09:58:07,15.74,,,,,
292,05/05/2023 10:03:07,15.83,,,,,
293,05/05/2023 10:08:07,15.96,,,,,
294,05/05/2023 10:13:07,16.00,,,,,
295,05/05/2023 10:18:07,16.04,,,,,
296,05/05/2023 10:23:07,16.17,,,,,
297,05/05/2023 10:28:07,16.26,,,,,
298,05/05/2023 10:33:07,16.34,,,,,
299,05/05/2023 10:38:07,16.51,,,,,
300,05/05/2023 10:43:07,16.64,,,,,
301,05/05/2023 10:48:07,16.73,,,,,
302,05/05/2023 10:53:07,16.77,,,,,
303,05/05/2023 10:58:07,16.81,,,,,
304,05/05/2023 11:03:07,16.94,,,,,
305,05/05/2023 11:08:07,16.99,,,,,
306,05/05/2023 11:13:07,17.03,,,,,
307,05/05/2023 11:18:07,17.11,,,,,
308,05/05/2023 11:23:07,17.20,,,,,
309,05/05/2023 11:28:07,17.29,,,,,
310,05/05/2023 11:33:07,17.33,,,,,
311,05/05/2023 11:38:07,17.41,,,,,
312,05/05/2023 11:43:07,17.50,,,,,
313,05/05/2023 11:48:07,17.59,,,,,
314,05/05/2023 11:53:07,17.59,,,,,
315,05/05/2023 11:58:07,17.63,,,,,
316,05/05/2023 12:03:07,17.67,,,,,
317,05/05/2023 12:08:07,17.80,,,,,
318,05/05/2023 12:13:07,17.80,,,,,
319,05/05/2023 12:18:07,17.89,,,,,
320,05/05/2023 12:23:07,17.84,,,,,
321,05/05/2023 12:28:07,18.02,,,,,
322,05/05/2023 12:33:07,18.14,,,,,
323,05/05/2023 12:38:07,18.40,,,,,
324,05/05/2023 12:43:07,18.57,,,,,
325,05/05/2023 12:48:07,18.66,,,,,
326,05/05/2023 12:53:07,18.79,,,,,
327,05/05/2023 12:58:07,18.92,,,,,
328,05/05/2023 13:03:07,19.05,,,,,
329,05/05/2023 13:08:07,19.17,,,,,
330,05/05/2023 13:13:07,19.22,,,,,
331,05/05/2023 13:18:07,19.26,,,,,
332,05/05/2023 13:23:07,19.13,,,,,
333,05/05/2023 13:28:07,19.17,,,,,
334,05/05/2023 13:33:07,19.30,,,,,
335,05/05/2023 13:38:07,19.39,,,,,
336,05/05/2023 13:43:07,19.39,,,,,
337,05/05/2023 13:48:07,19.47,,,,,
338,05/05/2023 13:53:07,19.47,,,,,
339,05/05/2023 13:58:07,19.52,,,,,
340,05/05/2023 14:03:07,19.60,,,,,
341,05/05/2023 14:08:07,19.60,,,,,
342,05/05/2023 14:13:07,19.65,,,,,
343,05/05/2023 14:18:07,19.77,,,,,
344,05/05/2023 14:23:07,19.82,,,,,
345,05/05/2023 14:28:07,19.90,,,,,
346,05/05/2023 14:33:07,19.95,,,,,
347,05/05/2023 14:38:07,20.03,,,,,
348,05/05/2023 14:43:07,20.03,,,,,
349,05/05/2023 14:48:07,19.95,,,,,
350,05/05/2023 14:53:07,19.86,,,,,
351,05/05/2023 14:58:07,19.69,,,,,
352,05/05/2023 15:03:07,19.47,,,,,
353,05/05/2023 15:08:07,19.35,,,,,
354,05/05/2023 15:13:07,19.26,,,,,
355,05/05/2023 15:18:07,19.22,,,,,
356,05/05/2023 15:23:07,19.05,,,,,
357,05/05/2023 15:28:07,19.05,,,,,
358,05/05/2023 15:33:07,18.96,,,,,
359,05/05/2023 15:38:07,19.00,,,,,
360,05/05/2023 15:43:07,18.96,,,,,
361,05/05/2023 15:48:07,18.96,,,,,
362,05/05/2023 15:53:07,19.00,,,,,
363,05/05/2023 15:58:07,19.00,,,,,
364,05/05/2023 16:03:07,19.05,,,,,
365,05/05/2023 16:08:07,19.09,,,,,
366,05/05/2023 16:13:07,19.13,,,,,
367,05/05/2023 16:18:07,19.17,,,,,
368,05/05/2023 16:23:07,19.22,,,,,
369,05/05/2023 16:28:07,19.17,,,,,
370,05/05/2023 16:33:07,19.05,,,,,
371,05/05/2023 16:38:07,18.92,,,,,
372,05/05/2023 16:43:07,18.79,,,,,
373,05/05/2023 16:48:07,18.66,,,,,
374,05/05/2023 16:53:07,18.62,,,,,
375,05/05/2023 16:58:07,18.49,,,,,
376,05/05/2023 17:03:07,18.27,,,,,
377,05/05/2023 17:08:07,18.23,,,,,
378,05/05/2023 17:13:07,18.14,,,,,
379,05/05/2023 17:18:07,17.97,,,,,
380,05/05/2023 17:23:07,17.89,,,,,
381,05/05/2023 17:28:07,17.76,,,,,
382,05/05/2023 17:33:07,17.67,,,,,
383,05/05/2023 17:38:07,17.50,,,,,
384,05/05/2023 17:43:07,17.33,,,,,
385,05/05/2023 17:48:07,17.16,,,,,
386,05/05/2023 17:53:07,17.03,,,,,
387,05/05/2023 17:58:07,16.86,,,,,
388,05/05/2023 18:03:07,16.73,,,,,
389,05/05/2023 18:08:07,16.69,,,,,
390,05/05/2023 18:13:07,16.64,,,,,
391,05/05/2023 18:18:07,16.60,,,,,
392,05/05/2023 18:23:07,16.56,,,,,
393,05/05/2023 18:28:07,16.60,,,,,
394,05/05/2023 18:33:07,16.56,,,,,
395,05/05/2023 18:38:07,16.51,,,,,
396,05/05/2023 18:43:07,16.51,,,,,
397,05/05/2023 18:48:07,16.56,,,,,
398,05/05/2023 18:53:07,16.47,,,,,
399,05/05/2023 18:58:07,16.43,,,,,
400,05/05/2023 19:03:07,16.39,,,,,
401,05/05/2023 19:08:07,16.30,,,,,
402,05/05/2023 19:13:07,16.17,,,,,
403,05/05/2023 19:18:07,16.08,,,,,
404,05/05/2023 19:23:07,15.96,,,,,
405,05/05/2023 19:28:07,15.83,,,,,
406,05/05/2023 19:33:07,15.74,,,,,
407,05/05/2023 19:38:07,15.57,,,,,
408,05/05/2023 19:43:07,15.48,,,,,
409,05/05/2023 19:48:07,15.40,,,,,
410,05/05/2023 19:53:07,15.31,,,,,
411,05/05/2023 19:58:07,15.23,,,,,
412,05/05/2023 20:03:07,15.18,,,,,
413,05/05/2023 20:08:07,15.01,,,,,
414,05/05/2023 20:13:07,14.97,,,,,
415,05/05/2023 20:18:07,14.80,,,,,
416,05/05/2023 20:23:07,14.71,,,,,
417,05/05/2023 20:28:07,14.63,,,,,
418,05/05/2023 20:33:07,14.54,,,,,
419,05/05/2023 20:38:07,14.45,,,,,
420,05/05/2023 20:43:07,14.37,,,,,
421,05/05/2023 20:48:07,14.33,,,,,
422,05/05/2023 20:53:07,14.24,,,,,
423,05/05/2023 20:58:07,14.11,,,,,
424,05/05/2023 21:03:07,14.07,,,,,
425,05/05/2023 21:08:07,14.03,,,,,
426,05/05/2023 21:13:07,14.03,,,,,
427,05/05/2023 21:18:07,13.98,,,,,
428,05/05/2023 21:23:07,13.90,,,,,
429,05/05/2023 21:28:07,13.90,,,,,
430,05/05/2023 21:33:07,13.85,,,,,
431,05/05/2023 21:38:07,13.85,,,,,
432,05/05/2023 21:43:07,13.81,,,,,
433,05/05/2023 21:48:07,13.77,,,,,
434,05/05/2023 21:53:07,13.73,,,,,
435,05/05/2023 21:58:07,13.77,,,,,
436,05/05/2023 22:03:07,13.68,,,,,
437,05/05/2023 22:08:07,13.64,,,,,
438,05/05/2023 22:13:07,13.60,,,,,
439,05/05/2023 22:18:07,13.60,,,,,
440,05/05/2023 22:23:07,13.51,,,,,
441,05/05/2023 22:28:07,13.43,,,,,
442,05/05/2023 22:33:07,13.43,,,,,
443,05/05/2023 22:38:07,13.43,,,,,
444,05/05/2023 22:43:07,13.38,,,,,
445,05/05/2023 22:48:07,13.34,,,,,
446,05/05/2023 22:53:07,13.34,,,,,
447,05/05/2023 22:58:07,13.30,,,,,
448,05/05/2023 23:03:07,13.25,,,,,
449,05/05/2023 23:08:07,13.25,,,,,
450,05/05/2023 23:13:07,13.17,,,,,
451,05/05/2023 23:18:07,13.21,,,,,
452,05/05/2023 23:23:07,13.12,,,,,
453,05/05/2023 23:28:07,13.17,,,,,
454,05/05/2023 23:33:07,13.12,,,,,
455,05/05/2023 23:38:07,13.12,,,,,
456,05/05/2023 23:43:07,13.12,,,,,
457,05/05/2023 23:48:07,13.08,,,,,
458,05/05/2023 23:53:07,13.08,,,,,
459,05/05/2023 23:58:07,13.04,,,,,
460,05/06/2023 00:03:07,13.04,,,,,
461,05/06/2023 00:08:07,13.00,,,,,
462,05/06/2023 00:13:07,13.00,,,,,
463,05/06/2023 00:18:07,12.95,,,,,
464,05/06/2023 00:23:07,12.95,,,,,
465,05/06/2023 00:28:07,12.91,,,,,
466,05/06/2023 00:33:07,12.91,,,,,
467,05/06/2023 00:38:07,12.91,,,,,
468,05/06/2023 00:43:07,12.91,,,,,
469,05/06/2023 00:48:07,12.91,,,,,
470,05/06/2023 00:53:07,12.91,,,,,
471,05/06/2023 00:58:07,12.87,,,,,
472,05/06/2023 01:03:07,12.91,,,,,
473,05/06/2023 01:08:07,12.91,,,,,
474,05/06/2023 01:13:07,12.91,,,,,
475,05/06/2023 01:18:07,12.91,,,,,
476,05/06/2023 01:23:07,12.87,,,,,
477,05/06/2023 01:28:07,12.91,,,,,
478,05/06/2023 01:33:07,12.91,,,,,
479,05/06/2023 01:38:07,12.95,,,,,
480,05/06/2023 01:43:07,12.95,,,,,
481,05/06/2023 01:48:07,12.91,,,,,
482,05/06/2023 01:53:07,12.91,,,,,
483,05/06/2023 01:58:07,12.91,,,,,
484,05/06/2023 02:03:07,12.95,,,,,
485,05/06/2023 02:08:07,12.82,,,,,
486,05/06/2023 02:13:07,12.82,,,,,
487,05/06/2023 02:18:07,12.82,,,,,
488,05/06/2023 02:23:07,12.78,,,,,
489,05/06/2023 02:28:07,12.82,,,,,
490,05/06/2023 02:33:07,12.78,,,,,
491,05/06/2023 02:38:07,12.74,,,,,
492,05/06/2023 02:43:07,12.74,,,,,
493,05/06/2023 02:48:07,12.70,,,,,
494,05/06/2023 02:53:07,12.70,,,,,
495,05/06/2023 02:58:07,12.70,,,,,
496,05/06/2023 03:03:07,12.70,,,,,
497,05/06/2023 03:08:07,12.74,,,,,
498,05/06/2023 03:13:07,12.65,,,,,
499,05/06/2023 03:18:07,12.61,,,,,
500,05/06/2023 03:23:07,12.61,,,,,
501,05/06/2023 03:28:07,12.57,,,,,
502,05/06/2023 03:33:07,12.57,,,,,
503,05/06/2023 03:38:07,12.57,,,,,
504,05/06/2023 03:43:07,12.65,,,,,
505,05/06/2023 03:48:07,12.70,,,,,
506,05/06/2023 03:53:07,12.65,,,,,
507,05/06/2023 03:58:07,12.70,,,,,
508,05/06/2023 04:03:07,12.70,,,,,
509,05/06/2023 04:08:07,12.70,,,,,
510,05/06/2023 04:13:07,12.78,,,,,
511,05/06/2023 04:18:07,12.78,,,,,
512,05/06/2023 04:23:07,12.87,,,,,
513,05/06/2023 04:28:07,12.82,,,,,
514,05/06/2023 04:33:07,12.87,,,,,
515,05/06/2023 04:38:07,12.91,,,,,
516,05/06/2023 04:43:07,12.95,,,,,
517,05/06/2023 04:48:07,13.00,,,,,
518,05/06/2023 04:53:07,13.00,,,,,
519,05/06/2023 04:58:07,13.04,,,,,
520,05/06/2023 05:03:07,13.04,,,,,
521,05/06/2023 05:08:07,13.00,,,,,
522,05/06/2023 05:13:07,13.12,,,,,
523,05/06/2023 05:18:07,13.17,,,,,
524,05/06/2023 05:23:07,13.17,,,,,
525,05/06/2023 05:28:07,13.21,,,,,
526,05/06/2023 05:33:07,13.25,,,,,
527,05/06/2023 05:38:07,13.21,,,,,
528,05/06/2023 05:43:07,13.21,,,,,
529,05/06/2023 05:48:07,13.25,,,,,
530,05/06/2023 05:53:07,13.21,,,,,
531,05/06/2023 05:58:07,13.25,,,,,
532,05/06/2023 06:03:07,13.30,,,,,
533,05/06/2023 06:08:07,13.30,,,,,
534,05/06/2023 06:13:07,13.30,,,,,
535,05/06/2023 06:18:07,13.30,,,,,
536,05/06/2023 06:23:07,13.30,,,,,
537,05/06/2023 06:28:07,13.38,,,,,
538,05/06/2023 06:33:07,13.30,,,,,
539,05/06/2023 06:38:07,13.34,,,,,
540,05/06/2023 06:43:07,13.34,,,,,
541,05/06/2023 06:48:07,13.38,,,,,
542,05/06/2023 06:53:07,13.38,,,,,
543,05/06/2023 06:58:07,13.38,,,,,
544,05/06/2023 07:03:07,13.34,,,,,
545,05/06/2023 07:08:07,13.47,,,,,
546,05/06/2023 07:13:07,13.47,,,,,
547,05/06/2023 07:18:07,13.51,,,,,
548,05/06/2023 07:23:07,13.47,,,,,
549,05/06/2023 07:28:07,13.43,,,,,
550,05/06/2023 07:33:07,13.34,,,,,
551,05/06/2023 07:38:07,13.25,,,,,
552,05/06/2023 07:43:07,13.21,,,,,
553,05/06/2023 07:48:07,13.21,,,,,
554,05/06/2023 07:53:07,13.25,,,,,
555,05/06/2023 07:58:07,13.34,,,,,
556,05/06/2023 08:03:07,13.38,,,,,
557,05/06/2023 08:08:07,13.43,,,,,
558,05/06/2023 08:13:07,13.51,,,,,
559,05/06/2023 08:18:07,13.51,,,,,
560,05/06/2023 08:23:07,13.55,,,,,
561,05/06/2023 08:28:07,13.60,,,,,
562,05/06/2023 08:33:07,13.68,,,,,
563,05/06/2023 08:38:07,13.73,,,,,
564,05/06/2023 08:43:07,13.64,,,,,
565,05/06/2023 08:48:07,13.68,,,,,
566,05/06/2023 08:53:07,13.64,,,,,
567,05/06/2023 08:58:07,13.64,,,,,
568,05/06/2023 09:03:07,13.64,,,,,
569,05/06/2023 09:08:07,13.60,,,,,
570,05/06/2023 09:13:07,13.68,,,,,
571,05/06/2023 09:18:07,13.85,,,,,
572,05/06/2023 09:23:07,14.07,,,,,
573,05/06/2023 09:28:07,14.20,,,,,
574,05/06/2023 09:33:07,14.45,,,,,
575,05/06/2023 09:38:07,14.54,,,,,
576,05/06/2023 09:43:07,14.67,,,,,
577,05/06/2023 09:48:07,14.75,,,,,
578,05/06/2023 09:53:07,14.88,,,,,
