#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
46,05/11/2023 14:10:58,25.01,,,,,
47,05/11/2023 14:15:58,25.48,,,,,
48,05/11/2023 14:20:58,25.44,,,,,
49,05/11/2023 14:25:58,25.95,,,,,
50,05/11/2023 14:30:58,26.51,,,,,
51,05/11/2023 14:35:58,26.12,,,,,
52,05/11/2023 14:40:58,26.85,,,,,
53,05/11/2023 14:45:58,26.77,,,,,
54,05/11/2023 14:50:58,26.98,,,,,
55,05/11/2023 14:55:58,27.41,,,,,
56,05/11/2023 15:00:58,27.41,,,,,
57,05/11/2023 15:05:58,27.24,,,,,
58,05/11/2023 15:10:58,27.20,,,,,
59,05/11/2023 15:15:58,27.07,,,,,
60,05/11/2023 15:20:58,27.32,,,,,
61,05/11/2023 15:25:58,27.50,,,,,
62,05/11/2023 15:30:58,27.84,,,,,
63,05/11/2023 15:35:58,28.01,,,,,
64,05/11/2023 15:40:58,28.10,,,,,
65,05/11/2023 15:45:58,28.18,,,,,
66,05/11/2023 15:50:58,28.44,,,,,
67,05/11/2023 15:55:58,28.44,,,,,
68,05/11/2023 16:00:58,28.61,,,,,
69,05/11/2023 16:05:58,29.38,,,,,
70,05/11/2023 16:10:58,29.38,,,,,
71,05/11/2023 16:15:58,29.81,,,,,
72,05/11/2023 16:20:58,29.81,,,,,
73,05/11/2023 16:25:58,29.77,,,,,
74,05/11/2023 16:30:58,30.03,,,,,
75,05/11/2023 16:35:58,29.60,,,,,
76,05/11/2023 16:40:58,29.38,,,,,
77,05/11/2023 16:45:58,29.56,,,,,
78,05/11/2023 16:50:58,29.81,,,,,
79,05/11/2023 16:55:58,29.86,,,,,
80,05/11/2023 17:00:58,30.16,,,,,
81,05/11/2023 17:05:58,30.11,,,,,
82,05/11/2023 17:10:58,29.68,,,,,
83,05/11/2023 17:15:58,29.38,,,,,
84,05/11/2023 17:20:58,28.83,,,,,
85,05/11/2023 17:25:58,28.44,,,,,
86,05/11/2023 17:30:58,28.27,,,,,
87,05/11/2023 17:35:58,27.97,,,,,
88,05/11/2023 17:40:58,27.58,,,,,
89,05/11/2023 17:45:58,27.28,,,,,
90,05/11/2023 17:50:58,27.02,,,,,
91,05/11/2023 17:55:58,26.60,,,,,
92,05/11/2023 18:00:58,26.25,,,,,
93,05/11/2023 18:05:58,25.95,,,,,
94,05/11/2023 18:10:58,25.65,,,,,
95,05/11/2023 18:15:58,25.35,,,,,
96,05/11/2023 18:20:58,25.09,,,,,
97,05/11/2023 18:25:58,24.88,,,,,
98,05/11/2023 18:30:58,24.62,,,,,
99,05/11/2023 18:35:58,24.32,,,,,
100,05/11/2023 18:40:58,24.06,,,,,
101,05/11/2023 18:45:58,23.81,,,,,
102,05/11/2023 18:50:58,23.51,,,,,
103,05/11/2023 18:55:58,23.29,,,,,
104,05/11/2023 19:00:58,23.16,,,,,
105,05/11/2023 19:05:58,22.91,,,,,
106,05/11/2023 19:10:58,22.78,,,,,
107,05/11/2023 19:15:58,22.61,,,,,
108,05/11/2023 19:20:58,22.52,,,,,
109,05/11/2023 19:25:58,22.22,,,,,
110,05/11/2023 19:30:58,22.05,,,,,
111,05/11/2023 19:35:58,21.92,,,,,
112,05/11/2023 19:40:58,21.66,,,,,
113,05/11/2023 19:45:58,21.45,,,,,
114,05/11/2023 19:50:58,21.28,,,,,
115,05/11/2023 19:55:58,21.02,,,,,
116,05/11/2023 20:00:58,20.76,,,,,
117,05/11/2023 20:05:58,20.59,,,,,
118,05/11/2023 20:10:58,20.25,,,,,
119,05/11/2023 20:15:58,19.99,,,,,
120,05/11/2023 20:20:58,19.69,,,,,
121,05/11/2023 20:25:58,19.52,,,,,
122,05/11/2023 20:30:58,19.35,,,,,
123,05/11/2023 20:35:58,19.00,,,,,
124,05/11/2023 20:40:58,18.70,,,,,
125,05/11/2023 20:45:58,18.40,,,,,
126,05/11/2023 20:50:58,18.10,,,,,
127,05/11/2023 20:55:58,17.89,,,,,
128,05/11/2023 21:00:58,17.67,,,,,
129,05/11/2023 21:05:58,17.41,,,,,
130,05/11/2023 21:10:58,17.29,,,,,
131,05/11/2023 21:15:58,17.16,,,,,
132,05/11/2023 21:20:58,16.99,,,,,
133,05/11/2023 21:25:58,16.99,,,,,
134,05/11/2023 21:30:58,16.77,,,,,
135,05/11/2023 21:35:58,16.64,,,,,
136,05/11/2023 21:40:58,16.60,,,,,
137,05/11/2023 21:45:58,16.47,,,,,
138,05/11/2023 21:50:58,16.26,,,,,
139,05/11/2023 21:55:58,16.13,,,,,
140,05/11/2023 22:00:58,16.00,,,,,
141,05/11/2023 22:05:58,15.83,,,,,
142,05/11/2023 22:10:58,15.70,,,,,
143,05/11/2023 22:15:58,15.61,,,,,
144,05/11/2023 22:20:58,15.44,,,,,
145,05/11/2023 22:25:58,15.31,,,,,
146,05/11/2023 22:30:58,15.14,,,,,
147,05/11/2023 22:35:58,15.06,,,,,
148,05/11/2023 22:40:58,14.93,,,,,
149,05/11/2023 22:45:58,14.75,,,,,
150,05/11/2023 22:50:58,14.67,,,,,
151,05/11/2023 22:55:58,14.50,,,,,
152,05/11/2023 23:00:58,14.45,,,,,
153,05/11/2023 23:05:58,14.20,,,,,
154,05/11/2023 23:10:58,14.03,,,,,
155,05/11/2023 23:15:58,13.94,,,,,
156,05/11/2023 23:20:58,13.81,,,,,
157,05/11/2023 23:25:58,13.68,,,,,
158,05/11/2023 23:30:58,13.55,,,,,
159,05/11/2023 23:35:58,13.47,,,,,
160,05/11/2023 23:40:58,13.34,,,,,
161,05/11/2023 23:45:58,13.25,,,,,
162,05/11/2023 23:50:58,13.17,,,,,
163,05/11/2023 23:55:58,13.12,,,,,
164,05/12/2023 00:00:58,13.17,,,,,
165,05/12/2023 00:05:58,13.04,,,,,
166,05/12/2023 00:10:58,13.00,,,,,
167,05/12/2023 00:15:58,13.00,,,,,
168,05/12/2023 00:20:58,12.95,,,,,
169,05/12/2023 00:25:58,12.87,,,,,
170,05/12/2023 00:30:58,12.91,,,,,
171,05/12/2023 00:35:58,12.87,,,,,
172,05/12/2023 00:40:58,12.82,,,,,
173,05/12/2023 00:45:58,12.87,,,,,
174,05/12/2023 00:50:58,12.87,,,,,
175,05/12/2023 00:55:58,12.78,,,,,
176,05/12/2023 01:00:58,12.74,,,,,
177,05/12/2023 01:05:58,12.70,,,,,
178,05/12/2023 01:10:58,12.70,,,,,
179,05/12/2023 01:15:58,12.61,,,,,
180,05/12/2023 01:20:58,12.61,,,,,
181,05/12/2023 01:25:58,12.57,,,,,
182,05/12/2023 01:30:58,12.52,,,,,
183,05/12/2023 01:35:58,12.52,,,,,
184,05/12/2023 01:40:58,12.48,,,,,
185,05/12/2023 01:45:58,12.44,,,,,
186,05/12/2023 01:50:58,12.35,,,,,
187,05/12/2023 01:55:58,12.31,,,,,
188,05/12/2023 02:00:58,12.22,,,,,
189,05/12/2023 02:05:58,12.10,,,,,
190,05/12/2023 02:10:58,12.01,,,,,
191,05/12/2023 02:15:58,12.01,,,,,
192,05/12/2023 02:20:58,12.05,,,,,
193,05/12/2023 02:25:58,12.05,,,,,
194,05/12/2023 02:30:58,11.97,,,,,
195,05/12/2023 02:35:58,11.92,,,,,
196,05/12/2023 02:40:58,11.92,,,,,
197,05/12/2023 02:45:58,11.92,,,,,
198,05/12/2023 02:50:58,11.88,,,,,
199,05/12/2023 02:55:58,11.79,,,,,
200,05/12/2023 03:00:58,11.71,,,,,
201,05/12/2023 03:05:58,11.58,,,,,
202,05/12/2023 03:10:58,11.49,,,,,
203,05/12/2023 03:15:58,11.41,,,,,
204,05/12/2023 03:20:58,11.37,,,,,
205,05/12/2023 03:25:58,11.32,,,,,
206,05/12/2023 03:30:58,11.28,,,,,
207,05/12/2023 03:35:58,11.24,,,,,
208,05/12/2023 03:40:58,11.19,,,,,
209,05/12/2023 03:45:58,11.15,,,,,
210,05/12/2023 03:50:58,11.11,,,,,
211,05/12/2023 03:55:58,11.11,,,,,
212,05/12/2023 04:00:58,11.15,,,,,
213,05/12/2023 04:05:58,11.07,,,,,
214,05/12/2023 04:10:58,11.02,,,,,
215,05/12/2023 04:15:58,10.98,,,,,
216,05/12/2023 04:20:58,10.98,,,,,
217,05/12/2023 04:25:58,10.98,,,,,
218,05/12/2023 04:30:58,10.94,,,,,
219,05/12/2023 04:35:58,10.81,,,,,
220,05/12/2023 04:40:58,10.81,,,,,
221,05/12/2023 04:45:58,10.72,,,,,
222,05/12/2023 04:50:58,10.68,,,,,
223,05/12/2023 04:55:58,10.68,,,,,
224,05/12/2023 05:00:58,10.64,,,,,
225,05/12/2023 05:05:58,10.59,,,,,
226,05/12/2023 05:10:58,10.59,,,,,
227,05/12/2023 05:15:58,10.55,,,,,
228,05/12/2023 05:20:58,10.46,,,,,
229,05/12/2023 05:25:58,10.42,,,,,
230,05/12/2023 05:30:58,10.34,,,,,
231,05/12/2023 05:35:58,10.38,,,,,
232,05/12/2023 05:40:58,10.34,,,,,
233,05/12/2023 05:45:58,10.38,,,,,
234,05/12/2023 05:50:58,10.29,,,,,
235,05/12/2023 05:55:58,10.25,,,,,
236,05/12/2023 06:00:58,10.21,,,,,
237,05/12/2023 06:05:58,10.16,,,,,
238,05/12/2023 06:10:58,10.21,,,,,
239,05/12/2023 06:15:58,10.25,,,,,
240,05/12/2023 06:20:58,10.25,,,,,
241,05/12/2023 06:25:58,10.34,,,,,
242,05/12/2023 06:30:58,10.46,,,,,
243,05/12/2023 06:35:58,10.64,,,,,
244,05/12/2023 06:40:58,10.72,,,,,
245,05/12/2023 06:45:58,10.85,,,,,
246,05/12/2023 06:50:58,10.98,,,,,
247,05/12/2023 06:55:58,11.11,,,,,
248,05/12/2023 07:00:58,11.37,,,,,
249,05/12/2023 07:05:58,11.58,,,,,
250,05/12/2023 07:10:58,11.88,,,,,
251,05/12/2023 07:15:58,12.18,,,,,
252,05/12/2023 07:20:58,12.52,,,,,
253,05/12/2023 07:25:58,12.91,,,,,
254,05/12/2023 07:30:58,13.21,,,,,
255,05/12/2023 07:35:58,13.51,,,,,
256,05/12/2023 07:40:58,13.94,,,,,
257,05/12/2023 07:45:58,14.20,,,,,
258,05/12/2023 07:50:58,14.45,,,,,
259,05/12/2023 07:55:58,14.80,,,,,
260,05/12/2023 08:00:58,15.06,,,,,
261,05/12/2023 08:05:58,15.27,,,,,
262,05/12/2023 08:10:58,15.57,,,,,
263,05/12/2023 08:15:58,15.83,,,,,
264,05/12/2023 08:20:58,16.13,,,,,
265,05/12/2023 08:25:58,16.30,,,,,
266,05/12/2023 08:30:58,16.47,,,,,
267,05/12/2023 08:35:58,16.69,,,,,
268,05/12/2023 08:40:58,17.03,,,,,
269,05/12/2023 08:45:58,17.33,,,,,
270,05/12/2023 08:50:58,17.54,,,,,
271,05/12/2023 08:55:58,17.84,,,,,
272,05/12/2023 09:00:58,18.06,,,,,
273,05/12/2023 09:05:58,18.27,,,,,
274,05/12/2023 09:10:58,18.36,,,,,
275,05/12/2023 09:15:58,18.53,,,,,
276,05/12/2023 09:20:58,18.74,,,,,
277,05/12/2023 09:25:58,18.92,,,,,
278,05/12/2023 09:30:58,19.22,,,,,
279,05/12/2023 09:35:58,19.35,,,,,
280,05/12/2023 09:40:58,19.52,,,,,
281,05/12/2023 09:45:58,19.65,,,,,
282,05/12/2023 09:50:58,19.90,,,,,
283,05/12/2023 09:55:58,20.03,,,,,
284,05/12/2023 10:00:58,20.33,,,,,
285,05/12/2023 10:05:58,20.63,,,,,
286,05/12/2023 10:10:58,20.76,,,,,
287,05/12/2023 10:15:58,20.85,,,,,
288,05/12/2023 10:20:58,21.10,,,,,
289,05/12/2023 10:25:58,21.23,,,,,
290,05/12/2023 10:30:58,21.58,,,,,
291,05/12/2023 10:35:58,21.53,,,,,
292,05/12/2023 10:40:58,21.70,,,,,
293,05/12/2023 10:45:58,21.96,,,,,
294,05/12/2023 10:50:58,22.13,,,,,
295,05/12/2023 10:55:58,22.48,,,,,
296,05/12/2023 11:00:58,22.78,,,,,
297,05/12/2023 11:05:58,22.91,,,,,
298,05/12/2023 11:10:58,23.16,,,,,
299,05/12/2023 11:15:58,23.46,,,,,
300,05/12/2023 11:20:58,23.64,,,,,
301,05/12/2023 11:25:58,23.64,,,,,
302,05/12/2023 11:30:58,23.81,,,,,
303,05/12/2023 11:35:58,24.11,,,,,
304,05/12/2023 11:40:58,24.28,,,,,
305,05/12/2023 11:45:58,24.36,,,,,
306,05/12/2023 11:50:58,24.71,,,,,
307,05/12/2023 11:55:58,24.71,,,,,
308,05/12/2023 12:00:58,24.92,,,,,
309,05/12/2023 12:05:58,25.01,,,,,
310,05/12/2023 12:10:58,25.27,,,,,
311,05/12/2023 12:15:58,25.44,,,,,
312,05/12/2023 12:20:58,25.61,,,,,
313,05/12/2023 12:25:58,25.91,,,,,
314,05/12/2023 12:30:58,26.12,,,,,
315,05/12/2023 12:35:58,26.38,,,,,
316,05/12/2023 12:40:58,26.30,,,,,
317,05/12/2023 12:45:58,26.55,,,,,
318,05/12/2023 12:50:58,26.60,,,,,
319,05/12/2023 12:55:58,26.68,,,,,
320,05/12/2023 13:00:58,26.81,,,,,
321,05/12/2023 13:05:58,27.07,,,,,
322,05/12/2023 13:10:58,27.02,,,,,
323,05/12/2023 13:15:58,27.20,,,,,
324,05/12/2023 13:20:58,27.58,,,,,
325,05/12/2023 13:25:58,27.71,,,,,
326,05/12/2023 13:30:58,27.93,,,,,
327,05/12/2023 13:35:58,27.84,,,,,
328,05/12/2023 13:40:58,28.14,,,,,
329,05/12/2023 13:45:58,28.23,,,,,
330,05/12/2023 13:50:58,28.27,,,,,
331,05/12/2023 13:55:58,28.65,,,,,
332,05/12/2023 14:00:58,29.04,,,,,
333,05/12/2023 14:05:58,28.91,,,,,
334,05/12/2023 14:10:58,29.38,,,,,
335,05/12/2023 14:15:58,29.68,,,,,
336,05/12/2023 14:20:58,30.07,,,,,
337,05/12/2023 14:25:58,30.33,,,,,
338,05/12/2023 14:30:58,30.41,,,,,
339,05/12/2023 14:35:58,30.67,,,,,
340,05/12/2023 14:40:58,30.63,,,,,
341,05/12/2023 14:45:58,30.80,,,,,
342,05/12/2023 14:50:58,30.89,,,,,
343,05/12/2023 14:55:58,30.93,,,,,
344,05/12/2023 15:00:58,31.14,,,,,
345,05/12/2023 15:05:58,31.19,,,,,
346,05/12/2023 15:10:58,31.74,,,,,
347,05/12/2023 15:15:58,32.13,,,,,
348,05/12/2023 15:20:58,32.60,,,,,
349,05/12/2023 15:25:58,32.26,,,,,
350,05/12/2023 15:30:58,32.39,,,,,
351,05/12/2023 15:35:58,32.04,,,,,
352,05/12/2023 15:40:58,32.30,,,,,
353,05/12/2023 15:45:58,32.82,,,,,
354,05/12/2023 15:50:58,33.16,,,,,
355,05/12/2023 15:55:58,32.99,,,,,
356,05/12/2023 16:00:58,32.94,,,,,
357,05/12/2023 16:05:58,33.37,,,,,
358,05/12/2023 16:10:58,33.59,,,,,
359,05/12/2023 16:15:58,33.42,,,,,
360,05/12/2023 16:20:58,33.59,,,,,
361,05/12/2023 16:25:58,33.50,,,,,
362,05/12/2023 16:30:58,33.72,,,,,
363,05/12/2023 16:35:58,33.67,,,,,
364,05/12/2023 16:40:58,33.72,,,,,
365,05/12/2023 16:45:58,34.10,,,,,
366,05/12/2023 16:50:58,34.23,,,,,
367,05/12/2023 16:55:58,34.45,,,,,
368,05/12/2023 17:00:58,34.53,,,,,
369,05/12/2023 17:05:58,34.06,,,,,
370,05/12/2023 17:10:58,33.80,,,,,
371,05/12/2023 17:15:58,33.72,,,,,
372,05/12/2023 17:20:58,33.59,,,,,
373,05/12/2023 17:25:58,33.42,,,,,
374,05/12/2023 17:30:58,33.33,,,,,
375,05/12/2023 17:35:58,33.16,,,,,
376,05/12/2023 17:40:58,33.16,,,,,
377,05/12/2023 17:45:58,32.99,,,,,
378,05/12/2023 17:50:58,32.94,,,,,
379,05/12/2023 17:55:58,32.64,,,,,
380,05/12/2023 18:00:58,32.30,,,,,
381,05/12/2023 18:05:58,32.00,,,,,
382,05/12/2023 18:10:58,31.79,,,,,
383,05/12/2023 18:15:58,31.53,,,,,
384,05/12/2023 18:20:58,31.40,,,,,
385,05/12/2023 18:25:58,31.10,,,,,
386,05/12/2023 18:30:58,30.89,,,,,
387,05/12/2023 18:35:58,30.67,,,,,
388,05/12/2023 18:40:58,30.50,,,,,
389,05/12/2023 18:45:58,30.20,,,,,
390,05/12/2023 18:50:58,29.77,,,,,
391,05/12/2023 18:55:58,29.38,,,,,
392,05/12/2023 19:00:58,29.00,,,,,
393,05/12/2023 19:05:58,28.61,,,,,
394,05/12/2023 19:10:58,28.14,,,,,
395,05/12/2023 19:15:58,27.54,,,,,
396,05/12/2023 19:20:58,27.37,,,,,
397,05/12/2023 19:25:58,27.07,,,,,
398,05/12/2023 19:30:58,26.77,,,,,
399,05/12/2023 19:35:58,26.25,,,,,
400,05/12/2023 19:40:58,25.69,,,,,
401,05/12/2023 19:45:58,25.48,,,,,
402,05/12/2023 19:50:58,25.05,,,,,
403,05/12/2023 19:55:58,24.79,,,,,
404,05/12/2023 20:00:58,24.71,,,,,
405,05/12/2023 20:05:58,24.54,,,,,
406,05/12/2023 20:10:58,24.15,,,,,
407,05/12/2023 20:15:58,23.68,,,,,
408,05/12/2023 20:20:58,23.42,,,,,
409,05/12/2023 20:25:58,23.16,,,,,
410,05/12/2023 20:30:58,22.91,,,,,
411,05/12/2023 20:35:58,22.52,,,,,
412,05/12/2023 20:40:58,22.22,,,,,
413,05/12/2023 20:45:58,21.92,,,,,
414,05/12/2023 20:50:58,21.70,,,,,
415,05/12/2023 20:55:58,21.49,,,,,
416,05/12/2023 21:00:58,21.28,,,,,
417,05/12/2023 21:05:58,21.10,,,,,
418,05/12/2023 21:10:58,20.89,,,,,
419,05/12/2023 21:15:58,20.76,,,,,
420,05/12/2023 21:20:58,20.55,,,,,
421,05/12/2023 21:25:58,20.37,,,,,
422,05/12/2023 21:30:58,20.16,,,,,
423,05/12/2023 21:35:58,19.95,,,,,
424,05/12/2023 21:40:58,19.77,,,,,
425,05/12/2023 21:45:58,19.56,,,,,
426,05/12/2023 21:50:58,19.43,,,,,
427,05/12/2023 21:55:58,19.22,,,,,
428,05/12/2023 22:00:58,19.00,,,,,
429,05/12/2023 22:05:58,18.87,,,,,
430,05/12/2023 22:10:58,18.79,,,,,
431,05/12/2023 22:15:58,18.57,,,,,
432,05/12/2023 22:20:58,18.36,,,,,
433,05/12/2023 22:25:58,18.14,,,,,
434,05/12/2023 22:30:58,18.02,,,,,
435,05/12/2023 22:35:58,17.80,,,,,
436,05/12/2023 22:40:58,17.63,,,,,
437,05/12/2023 22:45:58,17.54,,,,,
438,05/12/2023 22:50:58,17.46,,,,,
439,05/12/2023 22:55:58,17.29,,,,,
440,05/12/2023 23:00:58,17.11,,,,,
441,05/12/2023 23:05:58,16.99,,,,,
442,05/12/2023 23:10:58,16.94,,,,,
443,05/12/2023 23:15:58,16.86,,,,,
444,05/12/2023 23:20:58,16.73,,,,,
445,05/12/2023 23:25:58,16.69,,,,,
446,05/12/2023 23:30:58,16.64,,,,,
447,05/12/2023 23:35:58,16.60,,,,,
448,05/12/2023 23:40:58,16.60,,,,,
449,05/12/2023 23:45:58,16.47,,,,,
450,05/12/2023 23:50:58,16.34,,,,,
451,05/12/2023 23:55:58,16.26,,,,,
452,05/13/2023 00:00:58,16.08,,,,,
453,05/13/2023 00:05:58,16.00,,,,,
454,05/13/2023 00:10:58,15.83,,,,,
455,05/13/2023 00:15:58,15.74,,,,,
456,05/13/2023 00:20:58,15.66,,,,,
457,05/13/2023 00:25:58,15.61,,,,,
458,05/13/2023 00:30:58,15.48,,,,,
459,05/13/2023 00:35:58,15.40,,,,,
460,05/13/2023 00:40:58,15.23,,,,,
461,05/13/2023 00:45:58,15.18,,,,,
462,05/13/2023 00:50:58,15.18,,,,,
463,05/13/2023 00:55:58,15.10,,,,,
464,05/13/2023 01:00:58,15.06,,,,,
465,05/13/2023 01:05:58,14.93,,,,,
466,05/13/2023 01:10:58,14.80,,,,,
467,05/13/2023 01:15:58,14.75,,,,,
468,05/13/2023 01:20:58,14.71,,,,,
469,05/13/2023 01:25:58,14.54,,,,,
470,05/13/2023 01:30:58,14.54,,,,,
471,05/13/2023 01:35:58,14.45,,,,,
472,05/13/2023 01:40:58,14.41,,,,,
473,05/13/2023 01:45:58,14.37,,,,,
474,05/13/2023 01:50:58,14.37,,,,,
475,05/13/2023 01:55:58,14.33,,,,,
476,05/13/2023 02:00:58,14.28,,,,,
477,05/13/2023 02:05:58,14.20,,,,,
478,05/13/2023 02:10:58,14.07,,,,,
479,05/13/2023 02:15:58,14.03,,,,,
480,05/13/2023 02:20:58,13.98,,,,,
481,05/13/2023 02:25:58,13.85,,,,,
482,05/13/2023 02:30:58,13.81,,,,,
483,05/13/2023 02:35:58,13.73,,,,,
484,05/13/2023 02:40:58,13.64,,,,,
485,05/13/2023 02:45:58,13.60,,,,,
486,05/13/2023 02:50:58,13.51,,,,,
487,05/13/2023 02:55:58,13.51,,,,,
488,05/13/2023 03:00:58,13.43,,,,,
489,05/13/2023 03:05:58,13.38,,,,,
490,05/13/2023 03:10:58,13.38,,,,,
491,05/13/2023 03:15:58,13.34,,,,,
492,05/13/2023 03:20:58,13.34,,,,,
493,05/13/2023 03:25:58,13.30,,,,,
494,05/13/2023 03:30:58,13.25,,,,,
495,05/13/2023 03:35:58,13.21,,,,,
496,05/13/2023 03:40:58,13.17,,,,,
497,05/13/2023 03:45:58,13.17,,,,,
498,05/13/2023 03:50:58,13.04,,,,,
499,05/13/2023 03:55:58,12.82,,,,,
500,05/13/2023 04:00:58,12.65,,,,,
501,05/13/2023 04:05:58,12.95,,,,,
502,05/13/2023 04:10:58,13.04,,,,,
503,05/13/2023 04:15:58,13.04,,,,,
504,05/13/2023 04:20:58,13.04,,,,,
505,05/13/2023 04:25:58,13.08,,,,,
506,05/13/2023 04:30:58,12.95,,,,,
507,05/13/2023 04:35:58,12.95,,,,,
508,05/13/2023 04:40:58,13.04,,,,,
509,05/13/2023 04:45:58,13.12,,,,,
510,05/13/2023 04:50:58,13.30,,,,,
511,05/13/2023 04:55:58,13.38,,,,,
512,05/13/2023 05:00:58,13.38,,,,,
513,05/13/2023 05:05:58,13.17,,,,,
514,05/13/2023 05:10:58,13.04,,,,,
515,05/13/2023 05:15:58,12.87,,,,,
516,05/13/2023 05:20:58,12.82,,,,,
517,05/13/2023 05:25:58,12.74,,,,,
518,05/13/2023 05:30:58,12.61,,,,,
519,05/13/2023 05:35:58,12.57,,,,,
520,05/13/2023 05:40:58,12.52,,,,,
521,05/13/2023 05:45:58,12.44,,,,,
522,05/13/2023 05:50:58,12.44,,,,,
523,05/13/2023 05:55:58,12.40,,,,,
524,05/13/2023 06:00:58,12.40,,,,,
525,05/13/2023 06:05:58,12.31,,,,,
526,05/13/2023 06:10:58,12.35,,,,,
527,05/13/2023 06:15:58,12.35,,,,,
528,05/13/2023 06:20:58,12.40,,,,,
529,05/13/2023 06:25:58,12.48,,,,,
530,05/13/2023 06:30:58,12.65,,,,,
531,05/13/2023 06:35:58,12.78,,,,,
532,05/13/2023 06:40:58,12.74,,,,,
533,05/13/2023 06:45:58,12.95,,,,,
534,05/13/2023 06:50:58,13.08,,,,,
535,05/13/2023 06:55:58,13.17,,,,,
536,05/13/2023 07:00:58,13.34,,,,,
537,05/13/2023 07:05:58,13.55,,,,,
538,05/13/2023 07:10:58,13.85,,,,,
539,05/13/2023 07:15:58,14.11,,,,,
540,05/13/2023 07:20:58,14.50,,,,,
541,05/13/2023 07:25:58,14.88,,,,,
542,05/13/2023 07:30:58,15.36,,,,,
543,05/13/2023 07:35:58,15.74,,,,,
544,05/13/2023 07:40:58,16.04,,,,,
545,05/13/2023 07:45:58,16.64,,,,,
546,05/13/2023 07:50:58,16.99,,,,,
547,05/13/2023 07:55:58,17.37,,,,,
548,05/13/2023 08:00:58,17.72,,,,,
549,05/13/2023 08:05:58,18.14,,,,,
550,05/13/2023 08:10:58,18.83,,,,,
551,05/13/2023 08:15:58,19.56,,,,,
552,05/13/2023 08:20:58,19.99,,,,,
553,05/13/2023 08:25:58,20.33,,,,,
554,05/13/2023 08:30:58,20.76,,,,,
555,05/13/2023 08:35:58,21.02,,,,,
556,05/13/2023 08:40:58,21.15,,,,,
557,05/13/2023 08:45:58,21.36,,,,,
558,05/13/2023 08:50:58,21.62,,,,,
559,05/13/2023 08:55:58,21.75,,,,,
560,05/13/2023 09:00:58,21.92,,,,,
561,05/13/2023 09:05:58,22.18,,,,,
562,05/13/2023 09:10:58,22.31,,,,,
563,05/13/2023 09:15:58,22.52,,,,,
564,05/13/2023 09:20:58,22.65,,,,,
565,05/13/2023 09:25:58,22.73,,,,,
566,05/13/2023 09:30:58,22.95,,,,,
567,05/13/2023 09:35:58,23.12,,,,,
568,05/13/2023 09:40:58,23.25,,,,,
569,05/13/2023 09:45:58,23.38,,,,,
570,05/13/2023 09:50:58,23.59,,,,,
571,05/13/2023 09:55:58,23.85,,,,,
572,05/13/2023 10:00:58,24.06,,,,,
573,05/13/2023 10:05:58,24.28,,,,,
574,05/13/2023 10:10:58,24.41,,,,,
575,05/13/2023 10:15:58,24.62,,,,,
576,05/13/2023 10:20:58,24.75,,,,,
577,05/13/2023 10:25:58,25.09,,,,,
578,05/13/2023 10:30:58,25.22,,,,,
