#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
60,04/11/2023 14:08:25,29.17,,,,,
61,04/11/2023 14:13:25,28.91,,,,,
62,04/11/2023 14:18:25,29.43,,,,,
63,04/11/2023 14:23:25,29.04,,,,,
64,04/11/2023 14:28:25,29.13,,,,,
65,04/11/2023 14:33:25,29.43,,,,,
66,04/11/2023 14:38:25,29.51,,,,,
67,04/11/2023 14:43:25,29.64,,,,,
68,04/11/2023 14:48:25,28.91,,,,,
69,04/11/2023 14:53:25,28.83,,,,,
70,04/11/2023 14:58:25,28.95,,,,,
71,04/11/2023 15:03:25,29.17,,,,,
72,04/11/2023 15:08:25,29.13,,,,,
73,04/11/2023 15:13:25,29.51,,,,,
74,04/11/2023 15:18:25,29.81,,,,,
75,04/11/2023 15:23:25,28.91,,,,,
76,04/11/2023 15:28:25,29.17,,,,,
77,04/11/2023 15:33:25,28.91,,,,,
78,04/11/2023 15:38:25,28.91,,,,,
79,04/11/2023 15:43:25,28.70,,,,,
80,04/11/2023 15:48:25,28.48,,,,,
81,04/11/2023 15:53:25,28.95,,,,,
82,04/11/2023 15:58:25,28.83,,,,,
83,04/11/2023 16:03:25,28.91,,,,,
84,04/11/2023 16:08:25,28.70,,,,,
85,04/11/2023 16:13:25,28.05,,,,,
86,04/11/2023 16:18:25,28.05,,,,,
87,04/11/2023 16:23:25,27.93,,,,,
88,04/11/2023 16:28:25,27.45,,,,,
89,04/11/2023 16:33:25,27.07,,,,,
90,04/11/2023 16:38:25,26.72,,,,,
91,04/11/2023 16:43:25,26.51,,,,,
92,04/11/2023 16:48:25,26.08,,,,,
93,04/11/2023 16:53:25,26.04,,,,,
94,04/11/2023 16:58:25,25.91,,,,,
95,04/11/2023 17:03:25,25.61,,,,,
96,04/11/2023 17:08:25,25.74,,,,,
97,04/11/2023 17:13:25,25.44,,,,,
98,04/11/2023 17:18:25,24.97,,,,,
99,04/11/2023 17:23:25,24.54,,,,,
100,04/11/2023 17:28:25,24.41,,,,,
101,04/11/2023 17:33:25,24.06,,,,,
102,04/11/2023 17:38:25,23.94,,,,,
103,04/11/2023 17:43:25,23.72,,,,,
104,04/11/2023 17:48:25,23.55,,,,,
105,04/11/2023 17:53:25,23.51,,,,,
106,04/11/2023 17:58:25,23.46,,,,,
107,04/11/2023 18:03:25,23.08,,,,,
108,04/11/2023 18:08:25,22.61,,,,,
109,04/11/2023 18:13:25,22.43,,,,,
110,04/11/2023 18:18:25,22.31,,,,,
111,04/11/2023 18:23:25,21.79,,,,,
112,04/11/2023 18:28:25,21.58,,,,,
113,04/11/2023 18:33:25,21.32,,,,,
114,04/11/2023 18:38:25,21.02,,,,,
115,04/11/2023 18:43:25,20.63,,,,,
116,04/11/2023 18:48:25,20.33,,,,,
117,04/11/2023 18:53:25,19.90,,,,,
118,04/11/2023 18:58:25,19.56,,,,,
119,04/11/2023 19:03:25,19.17,,,,,
120,04/11/2023 19:08:25,18.79,,,,,
121,04/11/2023 19:13:25,18.36,,,,,
122,04/11/2023 19:18:25,18.06,,,,,
123,04/11/2023 19:23:25,17.63,,,,,
124,04/11/2023 19:28:25,17.41,,,,,
125,04/11/2023 19:33:25,17.16,,,,,
126,04/11/2023 19:38:25,16.77,,,,,
127,04/11/2023 19:43:25,16.21,,,,,
128,04/11/2023 19:48:25,15.83,,,,,
129,04/11/2023 19:53:25,15.48,,,,,
130,04/11/2023 19:58:25,15.27,,,,,
131,04/11/2023 20:03:25,15.23,,,,,
132,04/11/2023 20:08:25,14.97,,,,,
133,04/11/2023 20:13:25,14.80,,,,,
134,04/11/2023 20:18:25,14.54,,,,,
135,04/11/2023 20:23:25,14.33,,,,,
136,04/11/2023 20:28:25,14.15,,,,,
137,04/11/2023 20:33:25,14.07,,,,,
138,04/11/2023 20:38:25,13.90,,,,,
139,04/11/2023 20:43:25,13.73,,,,,
140,04/11/2023 20:48:25,13.60,,,,,
141,04/11/2023 20:53:25,13.47,,,,,
142,04/11/2023 20:58:25,13.25,,,,,
143,04/11/2023 21:03:25,13.00,,,,,
144,04/11/2023 21:08:25,12.82,,,,,
145,04/11/2023 21:13:25,12.70,,,,,
146,04/11/2023 21:18:25,12.57,,,,,
147,04/11/2023 21:23:25,12.35,,,,,
148,04/11/2023 21:28:25,12.22,,,,,
149,04/11/2023 21:33:25,12.10,,,,,
150,04/11/2023 21:38:25,11.97,,,,,
151,04/11/2023 21:43:25,11.88,,,,,
152,04/11/2023 21:48:25,11.79,,,,,
153,04/11/2023 21:53:25,11.67,,,,,
154,04/11/2023 21:58:25,11.67,,,,,
155,04/11/2023 22:03:25,11.49,,,,,
156,04/11/2023 22:08:25,11.24,,,,,
157,04/11/2023 22:13:25,11.19,,,,,
158,04/11/2023 22:18:25,11.02,,,,,
159,04/11/2023 22:23:25,11.02,,,,,
160,04/11/2023 22:28:25,11.24,,,,,
161,04/11/2023 22:33:25,11.24,,,,,
162,04/11/2023 22:38:25,11.02,,,,,
163,04/11/2023 22:43:25,10.85,,,,,
164,04/11/2023 22:48:25,10.59,,,,,
165,04/11/2023 22:53:25,10.42,,,,,
166,04/11/2023 22:58:25,10.29,,,,,
167,04/11/2023 23:03:25,10.25,,,,,
168,04/11/2023 23:08:25,10.25,,,,,
169,04/11/2023 23:13:25,10.21,,,,,
170,04/11/2023 23:18:25,10.34,,,,,
171,04/11/2023 23:23:25,10.42,,,,,
172,04/11/2023 23:28:25,10.46,,,,,
173,04/11/2023 23:33:25,10.46,,,,,
174,04/11/2023 23:38:25,10.38,,,,,
175,04/11/2023 23:43:25,10.34,,,,,
176,04/11/2023 23:48:25,10.16,,,,,
177,04/11/2023 23:53:25,10.04,,,,,
178,04/11/2023 23:58:25,9.91,,,,,
179,04/12/2023 00:03:25,9.86,,,,,
180,04/12/2023 00:08:25,9.69,,,,,
181,04/12/2023 00:13:25,9.52,,,,,
182,04/12/2023 00:18:25,9.35,,,,,
183,04/12/2023 00:23:25,9.26,,,,,
184,04/12/2023 00:28:25,9.14,,,,,
185,04/12/2023 00:33:25,9.09,,,,,
186,04/12/2023 00:38:25,9.01,,,,,
187,04/12/2023 00:43:25,8.92,,,,,
188,04/12/2023 00:48:25,8.83,,,,,
189,04/12/2023 00:53:25,8.75,,,,,
190,04/12/2023 00:58:25,8.79,,,,,
191,04/12/2023 01:03:25,8.66,,,,,
192,04/12/2023 01:08:25,8.62,,,,,
193,04/12/2023 01:13:25,8.58,,,,,
194,04/12/2023 01:18:25,8.53,,,,,
195,04/12/2023 01:23:25,8.49,,,,,
196,04/12/2023 01:28:25,8.41,,,,,
197,04/12/2023 01:33:25,8.41,,,,,
198,04/12/2023 01:38:25,8.28,,,,,
199,04/12/2023 01:43:25,8.41,,,,,
200,04/12/2023 01:48:25,8.36,,,,,
201,04/12/2023 01:53:25,8.28,,,,,
202,04/12/2023 01:58:25,8.41,,,,,
203,04/12/2023 02:03:25,8.41,,,,,
204,04/12/2023 02:08:25,8.36,,,,,
205,04/12/2023 02:13:25,8.23,,,,,
206,04/12/2023 02:18:25,8.15,,,,,
207,04/12/2023 02:23:25,8.11,,,,,
208,04/12/2023 02:28:25,8.02,,,,,
209,04/12/2023 02:33:25,7.93,,,,,
210,04/12/2023 02:38:25,7.63,,,,,
211,04/12/2023 02:43:25,7.46,,,,,
212,04/12/2023 02:48:25,7.29,,,,,
213,04/12/2023 02:53:25,7.20,,,,,
214,04/12/2023 02:58:25,7.08,,,,,
215,04/12/2023 03:03:25,7.12,,,,,
216,04/12/2023 03:08:25,7.12,,,,,
217,04/12/2023 03:13:25,7.12,,,,,
218,04/12/2023 03:18:25,7.03,,,,,
219,04/12/2023 03:23:25,7.16,,,,,
220,04/12/2023 03:28:25,7.08,,,,,
221,04/12/2023 03:33:25,7.03,,,,,
222,04/12/2023 03:38:25,6.99,,,,,
223,04/12/2023 03:43:25,6.90,,,,,
224,04/12/2023 03:48:25,6.86,,,,,
225,04/12/2023 03:53:25,6.78,,,,,
226,04/12/2023 03:58:25,6.73,,,,,
227,04/12/2023 04:03:25,6.82,,,,,
228,04/12/2023 04:08:25,6.73,,,,,
229,04/12/2023 04:13:25,6.65,,,,,
230,04/12/2023 04:18:25,6.60,,,,,
231,04/12/2023 04:23:25,6.39,,,,,
232,04/12/2023 04:28:25,6.39,,,,,
233,04/12/2023 04:33:25,6.30,,,,,
234,04/12/2023 04:38:25,6.26,,,,,
235,04/12/2023 04:43:25,6.26,,,,,
236,04/12/2023 04:48:25,6.26,,,,,
237,04/12/2023 04:53:25,6.30,,,,,
238,04/12/2023 04:58:25,6.30,,,,,
239,04/12/2023 05:03:25,6.30,,,,,
240,04/12/2023 05:08:25,6.35,,,,,
241,04/12/2023 05:13:25,6.35,,,,,
242,04/12/2023 05:18:25,6.30,,,,,
243,04/12/2023 05:23:25,6.30,,,,,
244,04/12/2023 05:28:25,6.39,,,,,
245,04/12/2023 05:33:25,6.22,,,,,
246,04/12/2023 05:38:25,6.17,,,,,
247,04/12/2023 05:43:25,6.09,,,,,
248,04/12/2023 05:48:25,6.05,,,,,
249,04/12/2023 05:53:25,6.05,,,,,
250,04/12/2023 05:58:25,5.92,,,,,
251,04/12/2023 06:03:25,5.87,,,,,
252,04/12/2023 06:08:25,5.79,,,,,
253,04/12/2023 06:13:25,5.62,,,,,
254,04/12/2023 06:18:25,5.66,,,,,
255,04/12/2023 06:23:25,5.62,,,,,
256,04/12/2023 06:28:25,5.49,,,,,
257,04/12/2023 06:33:25,5.40,,,,,
258,04/12/2023 06:38:25,5.40,,,,,
259,04/12/2023 06:43:25,5.45,,,,,
260,04/12/2023 06:48:25,5.53,,,,,
261,04/12/2023 06:53:25,5.75,,,,,
262,04/12/2023 06:58:25,6.00,,,,,
263,04/12/2023 07:03:25,6.43,,,,,
264,04/12/2023 07:08:25,7.03,,,,,
265,04/12/2023 07:13:25,7.72,,,,,
266,04/12/2023 07:18:25,8.23,,,,,
267,04/12/2023 07:23:25,8.71,,,,,
268,04/12/2023 07:28:25,9.01,,,,,
269,04/12/2023 07:33:25,9.35,,,,,
270,04/12/2023 07:38:25,9.65,,,,,
271,04/12/2023 07:43:25,10.04,,,,,
272,04/12/2023 07:48:25,10.46,,,,,
273,04/12/2023 07:53:25,11.32,,,,,
274,04/12/2023 07:58:25,11.54,,,,,
275,04/12/2023 08:03:25,12.01,,,,,
276,04/12/2023 08:08:25,12.44,,,,,
277,04/12/2023 08:13:25,12.70,,,,,
278,04/12/2023 08:18:25,12.95,,,,,
279,04/12/2023 08:23:25,13.17,,,,,
280,04/12/2023 08:28:25,13.21,,,,,
281,04/12/2023 08:33:25,13.34,,,,,
282,04/12/2023 08:38:25,13.64,,,,,
283,04/12/2023 08:43:25,13.85,,,,,
284,04/12/2023 08:48:25,14.37,,,,,
285,04/12/2023 08:53:25,14.67,,,,,
286,04/12/2023 08:58:25,14.63,,,,,
287,04/12/2023 09:03:25,14.67,,,,,
288,04/12/2023 09:08:25,14.88,,,,,
289,04/12/2023 09:13:25,15.44,,,,,
290,04/12/2023 09:18:25,15.53,,,,,
291,04/12/2023 09:23:25,15.57,,,,,
292,04/12/2023 09:28:25,15.74,,,,,
293,04/12/2023 09:33:25,15.18,,,,,
294,04/12/2023 09:38:25,15.36,,,,,
295,04/12/2023 09:43:25,15.40,,,,,
296,04/12/2023 09:48:25,14.71,,,,,
297,04/12/2023 09:53:25,15.48,,,,,
298,04/12/2023 09:58:25,14.97,,,,,
299,04/12/2023 10:03:25,15.40,,,,,
300,04/12/2023 10:08:25,15.70,,,,,
301,04/12/2023 10:13:25,16.47,,,,,
302,04/12/2023 10:18:25,15.87,,,,,
303,04/12/2023 10:23:25,16.99,,,,,
304,04/12/2023 10:28:25,16.47,,,,,
305,04/12/2023 10:33:25,15.14,,,,,
306,04/12/2023 10:38:25,17.03,,,,,
307,04/12/2023 10:43:25,17.93,,,,,
308,04/12/2023 10:48:25,17.93,,,,,
309,04/12/2023 10:53:25,18.02,,,,,
310,04/12/2023 10:58:25,18.10,,,,,
311,04/12/2023 11:03:25,18.23,,,,,
312,04/12/2023 11:08:25,18.36,,,,,
313,04/12/2023 11:13:25,18.49,,,,,
314,04/12/2023 11:18:25,18.49,,,,,
315,04/12/2023 11:23:25,18.92,,,,,
316,04/12/2023 11:28:25,18.92,,,,,
317,04/12/2023 11:33:25,19.00,,,,,
318,04/12/2023 11:38:25,19.13,,,,,
319,04/12/2023 11:43:25,19.30,,,,,
320,04/12/2023 11:48:25,19.39,,,,,
321,04/12/2023 11:53:25,19.30,,,,,
322,04/12/2023 11:58:25,19.99,,,,,
323,04/12/2023 12:03:25,20.20,,,,,
324,04/12/2023 12:08:25,19.90,,,,,
325,04/12/2023 12:13:25,20.46,,,,,
326,04/12/2023 12:18:25,20.50,,,,,
327,04/12/2023 12:23:25,20.68,,,,,
328,04/12/2023 12:28:25,20.93,,,,,
329,04/12/2023 12:33:25,21.58,,,,,
330,04/12/2023 12:38:25,21.15,,,,,
331,04/12/2023 12:43:25,21.28,,,,,
332,04/12/2023 12:48:25,21.06,,,,,
333,04/12/2023 12:53:25,21.45,,,,,
334,04/12/2023 12:58:25,21.40,,,,,
335,04/12/2023 13:03:25,21.88,,,,,
336,04/12/2023 13:08:25,21.53,,,,,
337,04/12/2023 13:13:25,21.66,,,,,
338,04/12/2023 13:18:25,22.18,,,,,
339,04/12/2023 13:23:25,22.18,,,,,
340,04/12/2023 13:28:25,22.78,,,,,
341,04/12/2023 13:33:25,22.69,,,,,
342,04/12/2023 13:38:25,22.61,,,,,
343,04/12/2023 13:43:25,22.73,,,,,
344,04/12/2023 13:48:25,22.86,,,,,
345,04/12/2023 13:53:25,23.38,,,,,
346,04/12/2023 13:58:25,23.25,,,,,
347,04/12/2023 14:03:25,23.16,,,,,
348,04/12/2023 14:08:25,23.25,,,,,
349,04/12/2023 14:13:25,23.89,,,,,
350,04/12/2023 14:18:25,23.68,,,,,
351,04/12/2023 14:23:25,23.42,,,,,
352,04/12/2023 14:28:25,23.81,,,,,
353,04/12/2023 14:33:25,23.98,,,,,
354,04/12/2023 14:38:25,23.89,,,,,
355,04/12/2023 14:43:25,24.06,,,,,
356,04/12/2023 14:48:25,24.62,,,,,
357,04/12/2023 14:53:25,24.02,,,,,
358,04/12/2023 14:58:25,23.85,,,,,
359,04/12/2023 15:03:25,24.11,,,,,
360,04/12/2023 15:08:25,24.15,,,,,
361,04/12/2023 15:13:25,24.41,,,,,
362,04/12/2023 15:18:25,24.06,,,,,
363,04/12/2023 15:23:25,24.49,,,,,
364,04/12/2023 15:28:25,24.75,,,,,
365,04/12/2023 15:33:25,24.62,,,,,
366,04/12/2023 15:38:25,24.41,,,,,
367,04/12/2023 15:43:25,24.11,,,,,
368,04/12/2023 15:48:25,24.49,,,,,
369,04/12/2023 15:53:25,24.45,,,,,
370,04/12/2023 15:58:25,24.28,,,,,
371,04/12/2023 16:03:25,24.02,,,,,
372,04/12/2023 16:08:25,23.98,,,,,
373,04/12/2023 16:13:25,24.15,,,,,
374,04/12/2023 16:18:25,24.19,,,,,
375,04/12/2023 16:23:25,24.36,,,,,
376,04/12/2023 16:28:25,24.49,,,,,
377,04/12/2023 16:33:25,24.79,,,,,
378,04/12/2023 16:38:25,24.79,,,,,
379,04/12/2023 16:43:25,24.49,,,,,
380,04/12/2023 16:48:25,24.24,,,,,
381,04/12/2023 16:53:25,23.76,,,,,
382,04/12/2023 16:58:25,23.85,,,,,
383,04/12/2023 17:03:25,23.34,,,,,
384,04/12/2023 17:08:25,23.72,,,,,
385,04/12/2023 17:13:25,23.21,,,,,
386,04/12/2023 17:18:25,22.78,,,,,
387,04/12/2023 17:23:25,23.16,,,,,
388,04/12/2023 17:28:25,22.82,,,,,
389,04/12/2023 17:33:25,22.86,,,,,
390,04/12/2023 17:38:25,22.91,,,,,
391,04/12/2023 17:43:25,22.48,,,,,
392,04/12/2023 17:48:25,22.43,,,,,
393,04/12/2023 17:53:25,21.92,,,,,
394,04/12/2023 17:58:25,21.45,,,,,
395,04/12/2023 18:03:25,20.93,,,,,
396,04/12/2023 18:08:25,20.46,,,,,
397,04/12/2023 18:13:25,20.37,,,,,
398,04/12/2023 18:18:25,20.29,,,,,
399,04/12/2023 18:23:25,19.56,,,,,
400,04/12/2023 18:28:25,19.05,,,,,
401,04/12/2023 18:33:25,18.87,,,,,
402,04/12/2023 18:38:25,18.49,,,,,
403,04/12/2023 18:43:25,18.10,,,,,
404,04/12/2023 18:48:25,17.80,,,,,
405,04/12/2023 18:53:25,17.46,,,,,
406,04/12/2023 18:58:25,16.94,,,,,
407,04/12/2023 19:03:25,16.56,,,,,
408,04/12/2023 19:08:25,16.21,,,,,
409,04/12/2023 19:13:25,15.96,,,,,
410,04/12/2023 19:18:25,15.74,,,,,
411,04/12/2023 19:23:25,15.48,,,,,
412,04/12/2023 19:28:25,15.14,,,,,
413,04/12/2023 19:33:25,14.84,,,,,
414,04/12/2023 19:38:25,14.54,,,,,
415,04/12/2023 19:43:25,14.28,,,,,
416,04/12/2023 19:48:25,14.20,,,,,
417,04/12/2023 19:53:25,13.85,,,,,
418,04/12/2023 19:58:25,13.51,,,,,
419,04/12/2023 20:03:25,13.12,,,,,
420,04/12/2023 20:08:25,12.91,,,,,
421,04/12/2023 20:13:25,12.87,,,,,
422,04/12/2023 20:18:25,12.87,,,,,
423,04/12/2023 20:23:25,12.91,,,,,
424,04/12/2023 20:28:25,12.91,,,,,
425,04/12/2023 20:33:25,12.91,,,,,
426,04/12/2023 20:38:25,12.78,,,,,
427,04/12/2023 20:43:25,12.70,,,,,
428,04/12/2023 20:48:25,12.70,,,,,
429,04/12/2023 20:53:25,12.52,,,,,
430,04/12/2023 20:58:25,12.52,,,,,
431,04/12/2023 21:03:25,12.48,,,,,
432,04/12/2023 21:08:25,12.48,,,,,
433,04/12/2023 21:13:25,12.27,,,,,
434,04/12/2023 21:18:25,12.05,,,,,
435,04/12/2023 21:23:25,11.97,,,,,
436,04/12/2023 21:28:25,11.97,,,,,
437,04/12/2023 21:33:25,11.97,,,,,
438,04/12/2023 21:38:25,11.84,,,,,
439,04/12/2023 21:43:25,11.62,,,,,
440,04/12/2023 21:48:25,11.49,,,,,
441,04/12/2023 21:53:25,11.37,,,,,
442,04/12/2023 21:58:25,11.32,,,,,
443,04/12/2023 22:03:25,11.28,,,,,
444,04/12/2023 22:08:25,11.24,,,,,
445,04/12/2023 22:13:25,11.28,,,,,
446,04/12/2023 22:18:25,10.94,,,,,
447,04/12/2023 22:23:25,10.85,,,,,
448,04/12/2023 22:28:25,11.07,,,,,
449,04/12/2023 22:33:25,11.28,,,,,
450,04/12/2023 22:38:25,11.37,,,,,
451,04/12/2023 22:43:25,11.71,,,,,
452,04/12/2023 22:48:25,11.62,,,,,
453,04/12/2023 22:53:25,11.79,,,,,
454,04/12/2023 22:58:25,11.88,,,,,
455,04/12/2023 23:03:25,11.92,,,,,
456,04/12/2023 23:08:25,12.01,,,,,
457,04/12/2023 23:13:25,11.97,,,,,
458,04/12/2023 23:18:25,11.92,,,,,
459,04/12/2023 23:23:25,11.97,,,,,
460,04/12/2023 23:28:25,11.88,,,,,
461,04/12/2023 23:33:25,11.92,,,,,
462,04/12/2023 23:38:25,11.88,,,,,
463,04/12/2023 23:43:25,11.84,,,,,
464,04/12/2023 23:48:25,11.75,,,,,
465,04/12/2023 23:53:25,11.71,,,,,
466,04/12/2023 23:58:25,11.71,,,,,
467,04/13/2023 00:03:25,11.71,,,,,
468,04/13/2023 00:08:25,11.75,,,,,
469,04/13/2023 00:13:25,11.75,,,,,
470,04/13/2023 00:18:25,11.54,,,,,
471,04/13/2023 00:23:25,11.49,,,,,
472,04/13/2023 00:28:25,11.45,,,,,
473,04/13/2023 00:33:25,11.49,,,,,
474,04/13/2023 00:38:25,11.41,,,,,
475,04/13/2023 00:43:25,11.45,,,,,
476,04/13/2023 00:48:25,11.37,,,,,
477,04/13/2023 00:53:25,11.41,,,,,
478,04/13/2023 00:58:25,11.32,,,,,
479,04/13/2023 01:03:25,11.32,,,,,
480,04/13/2023 01:08:25,11.24,,,,,
481,04/13/2023 01:13:25,11.15,,,,,
482,04/13/2023 01:18:25,11.15,,,,,
483,04/13/2023 01:23:25,11.02,,,,,
484,04/13/2023 01:28:25,11.02,,,,,
485,04/13/2023 01:33:25,11.02,,,,,
486,04/13/2023 01:38:25,11.02,,,,,
487,04/13/2023 01:43:25,11.02,,,,,
488,04/13/2023 01:48:25,10.94,,,,,
489,04/13/2023 01:53:25,10.89,,,,,
490,04/13/2023 01:58:25,10.81,,,,,
491,04/13/2023 02:03:25,10.77,,,,,
492,04/13/2023 02:08:25,10.64,,,,,
493,04/13/2023 02:13:25,10.55,,,,,
494,04/13/2023 02:18:25,10.55,,,,,
495,04/13/2023 02:23:25,10.51,,,,,
496,04/13/2023 02:28:25,10.46,,,,,
497,04/13/2023 02:33:25,10.42,,,,,
498,04/13/2023 02:38:25,10.34,,,,,
499,04/13/2023 02:43:25,10.34,,,,,
500,04/13/2023 02:48:25,10.25,,,,,
501,04/13/2023 02:53:25,10.16,,,,,
502,04/13/2023 02:58:25,10.08,,,,,
503,04/13/2023 03:03:25,10.08,,,,,
504,04/13/2023 03:08:25,9.99,,,,,
505,04/13/2023 03:13:25,9.91,,,,,
506,04/13/2023 03:18:25,9.91,,,,,
507,04/13/2023 03:23:25,9.86,,,,,
508,04/13/2023 03:28:25,9.86,,,,,
509,04/13/2023 03:33:25,9.86,,,,,
510,04/13/2023 03:38:25,9.86,,,,,
511,04/13/2023 03:43:25,9.74,,,,,
512,04/13/2023 03:48:25,9.74,,,,,
513,04/13/2023 03:53:25,9.65,,,,,
514,04/13/2023 03:58:25,9.65,,,,,
515,04/13/2023 04:03:25,9.61,,,,,
516,04/13/2023 04:08:25,9.69,,,,,
517,04/13/2023 04:13:25,9.61,,,,,
518,04/13/2023 04:18:25,9.56,,,,,
519,04/13/2023 04:23:25,9.52,,,,,
520,04/13/2023 04:28:25,9.44,,,,,
521,04/13/2023 04:33:25,9.44,,,,,
522,04/13/2023 04:38:25,9.52,,,,,
523,04/13/2023 04:43:25,9.44,,,,,
524,04/13/2023 04:48:25,9.39,,,,,
525,04/13/2023 04:53:25,9.39,,,,,
526,04/13/2023 04:58:25,9.31,,,,,
527,04/13/2023 05:03:25,9.35,,,,,
528,04/13/2023 05:08:25,9.31,,,,,
529,04/13/2023 05:13:25,9.31,,,,,
530,04/13/2023 05:18:25,9.31,,,,,
531,04/13/2023 05:23:25,9.22,,,,,
532,04/13/2023 05:28:25,9.18,,,,,
533,04/13/2023 05:33:25,9.14,,,,,
534,04/13/2023 05:38:25,9.18,,,,,
535,04/13/2023 05:43:25,9.14,,,,,
536,04/13/2023 05:48:25,9.18,,,,,
537,04/13/2023 05:53:25,9.09,,,,,
538,04/13/2023 05:58:25,9.01,,,,,
539,04/13/2023 06:03:25,9.14,,,,,
540,04/13/2023 06:08:25,9.01,,,,,
541,04/13/2023 06:13:25,8.96,,,,,
542,04/13/2023 06:18:25,9.05,,,,,
543,04/13/2023 06:23:25,8.96,,,,,
544,04/13/2023 06:28:25,9.01,,,,,
545,04/13/2023 06:33:25,8.92,,,,,
546,04/13/2023 06:38:25,8.96,,,,,
547,04/13/2023 06:43:25,8.96,,,,,
548,04/13/2023 06:48:25,9.01,,,,,
549,04/13/2023 06:53:25,8.92,,,,,
550,04/13/2023 06:58:25,8.96,,,,,
551,04/13/2023 07:03:25,9.05,,,,,
552,04/13/2023 07:08:25,9.18,,,,,
553,04/13/2023 07:13:25,9.31,,,,,
554,04/13/2023 07:18:25,9.52,,,,,
555,04/13/2023 07:23:25,9.91,,,,,
556,04/13/2023 07:28:25,10.21,,,,,
557,04/13/2023 07:33:25,10.46,,,,,
558,04/13/2023 07:38:25,10.77,,,,,
559,04/13/2023 07:43:25,10.98,,,,,
560,04/13/2023 07:48:25,11.15,,,,,
561,04/13/2023 07:53:25,11.45,,,,,
562,04/13/2023 07:58:25,11.58,,,,,
563,04/13/2023 08:03:25,11.75,,,,,
564,04/13/2023 08:08:25,11.97,,,,,
565,04/13/2023 08:13:25,12.05,,,,,
566,04/13/2023 08:18:25,12.27,,,,,
567,04/13/2023 08:23:25,12.48,,,,,
568,04/13/2023 08:28:25,12.65,,,,,
569,04/13/2023 08:33:25,12.87,,,,,
570,04/13/2023 08:38:25,12.95,,,,,
571,04/13/2023 08:43:25,13.08,,,,,
572,04/13/2023 08:48:25,13.21,,,,,
573,04/13/2023 08:53:25,13.43,,,,,
574,04/13/2023 08:58:25,13.68,,,,,
575,04/13/2023 09:03:25,13.77,,,,,
576,04/13/2023 09:08:25,13.94,,,,,
577,04/13/2023 09:13:25,14.15,,,,,
578,04/13/2023 09:18:25,14.50,,,,,
