#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
147,05/17/2022 22:06:43,14.88,,,,,
148,05/17/2022 22:11:43,14.75,,,,,
149,05/17/2022 22:16:43,14.71,,,,,
150,05/17/2022 22:21:43,14.75,,,,,
151,05/17/2022 22:26:43,15.10,,,,,
152,05/17/2022 22:31:43,15.31,,,,,
153,05/17/2022 22:36:43,15.31,,,,,
154,05/17/2022 22:41:43,15.27,,,,,
155,05/17/2022 22:46:43,15.27,,,,,
156,05/17/2022 22:51:43,15.10,,,,,
157,05/17/2022 22:56:43,15.06,,,,,
158,05/17/2022 23:01:43,14.93,,,,,
159,05/17/2022 23:06:43,14.75,,,,,
160,05/17/2022 23:11:43,14.71,,,,,
161,05/17/2022 23:16:43,14.71,,,,,
162,05/17/2022 23:21:43,14.67,,,,,
163,05/17/2022 23:26:43,14.63,,,,,
164,05/17/2022 23:31:43,14.50,,,,,
165,05/17/2022 23:36:43,14.45,,,,,
166,05/17/2022 23:41:43,14.33,,,,,
167,05/17/2022 23:46:43,14.20,,,,,
168,05/17/2022 23:51:43,13.94,,,,,
169,05/17/2022 23:56:43,13.73,,,,,
170,05/18/2022 00:01:43,13.64,,,,,
171,05/18/2022 00:06:43,13.38,,,,,
172,05/18/2022 00:11:43,13.08,,,,,
173,05/18/2022 00:16:43,12.78,,,,,
174,05/18/2022 00:21:43,12.35,,,,,
175,05/18/2022 00:26:43,12.05,,,,,
176,05/18/2022 00:31:43,11.75,,,,,
177,05/18/2022 00:36:43,11.49,,,,,
178,05/18/2022 00:41:43,11.24,,,,,
179,05/18/2022 00:46:43,10.94,,,,,
180,05/18/2022 00:51:43,10.68,,,,,
181,05/18/2022 00:56:43,10.42,,,,,
182,05/18/2022 01:01:43,10.25,,,,,
183,05/18/2022 01:06:43,10.25,,,,,
184,05/18/2022 01:11:43,9.99,,,,,
185,05/18/2022 01:16:43,9.61,,,,,
186,05/18/2022 01:21:43,9.22,,,,,
187,05/18/2022 01:26:43,8.88,,,,,
188,05/18/2022 01:31:43,8.66,,,,,
189,05/18/2022 01:36:43,8.49,,,,,
190,05/18/2022 01:41:43,8.36,,,,,
191,05/18/2022 01:46:43,8.36,,,,,
192,05/18/2022 01:51:43,8.49,,,,,
193,05/18/2022 01:56:43,8.58,,,,,
194,05/18/2022 02:01:43,8.75,,,,,
195,05/18/2022 02:06:43,8.83,,,,,
196,05/18/2022 02:11:43,8.92,,,,,
197,05/18/2022 02:16:43,9.22,,,,,
198,05/18/2022 02:21:43,9.44,,,,,
199,05/18/2022 02:26:43,9.48,,,,,
200,05/18/2022 02:31:43,9.61,,,,,
201,05/18/2022 02:36:43,9.65,,,,,
202,05/18/2022 02:41:43,9.65,,,,,
203,05/18/2022 02:46:43,9.65,,,,,
204,05/18/2022 02:51:43,9.56,,,,,
205,05/18/2022 02:56:43,9.48,,,,,
206,05/18/2022 03:01:43,9.65,,,,,
207,05/18/2022 03:06:43,9.65,,,,,
208,05/18/2022 03:11:43,9.39,,,,,
209,05/18/2022 03:16:43,9.22,,,,,
210,05/18/2022 03:21:43,8.96,,,,,
211,05/18/2022 03:26:43,8.83,,,,,
212,05/18/2022 03:31:43,8.71,,,,,
213,05/18/2022 03:36:43,8.66,,,,,
214,05/18/2022 03:41:43,8.71,,,,,
215,05/18/2022 03:46:43,8.53,,,,,
216,05/18/2022 03:51:43,8.53,,,,,
217,05/18/2022 03:56:43,8.62,,,,,
218,05/18/2022 04:01:43,8.62,,,,,
219,05/18/2022 04:06:43,8.45,,,,,
220,05/18/2022 04:11:43,8.32,,,,,
221,05/18/2022 04:16:43,8.15,,,,,
222,05/18/2022 04:21:43,7.89,,,,,
223,05/18/2022 04:26:43,7.72,,,,,
224,05/18/2022 04:31:43,7.59,,,,,
225,05/18/2022 04:36:43,7.59,,,,,
226,05/18/2022 04:41:43,7.42,,,,,
227,05/18/2022 04:46:43,7.20,,,,,
228,05/18/2022 04:51:43,6.95,,,,,
229,05/18/2022 04:56:43,6.78,,,,,
230,05/18/2022 05:01:43,6.69,,,,,
231,05/18/2022 05:06:43,6.60,,,,,
232,05/18/2022 05:11:43,6.52,,,,,
233,05/18/2022 05:16:43,6.43,,,,,
234,05/18/2022 05:21:43,6.48,,,,,
235,05/18/2022 05:26:43,6.43,,,,,
236,05/18/2022 05:31:43,6.43,,,,,
237,05/18/2022 05:36:43,6.52,,,,,
238,05/18/2022 05:41:43,6.69,,,,,
239,05/18/2022 05:46:43,6.82,,,,,
240,05/18/2022 05:51:43,6.90,,,,,
241,05/18/2022 05:56:43,7.03,,,,,
242,05/18/2022 06:01:43,7.08,,,,,
243,05/18/2022 06:06:43,7.12,,,,,
244,05/18/2022 06:11:43,7.20,,,,,
245,05/18/2022 06:16:43,7.33,,,,,
246,05/18/2022 06:21:43,7.46,,,,,
247,05/18/2022 06:26:43,7.55,,,,,
248,05/18/2022 06:31:43,7.85,,,,,
249,05/18/2022 06:36:43,8.19,,,,,
250,05/18/2022 06:41:43,8.45,,,,,
251,05/18/2022 06:46:43,8.83,,,,,
252,05/18/2022 06:51:43,9.39,,,,,
253,05/18/2022 06:56:43,9.99,,,,,
254,05/18/2022 07:01:43,10.55,,,,,
255,05/18/2022 07:06:43,11.11,,,,,
256,05/18/2022 07:11:43,11.49,,,,,
257,05/18/2022 07:16:43,11.97,,,,,
258,05/18/2022 07:21:43,12.40,,,,,
259,05/18/2022 07:26:43,12.95,,,,,
260,05/18/2022 07:31:43,13.34,,,,,
261,05/18/2022 07:36:43,13.81,,,,,
262,05/18/2022 07:41:43,14.41,,,,,
263,05/18/2022 07:46:43,14.97,,,,,
264,05/18/2022 07:51:43,15.48,,,,,
265,05/18/2022 07:56:43,16.13,,,,,
266,05/18/2022 08:01:43,16.90,,,,,
267,05/18/2022 08:06:43,17.84,,,,,
268,05/18/2022 08:11:43,19.05,,,,,
269,05/18/2022 08:16:43,20.68,,,,,
270,05/18/2022 08:21:43,22.01,,,,,
271,05/18/2022 08:26:43,23.46,,,,,
272,05/18/2022 08:31:43,24.92,,,,,
273,05/18/2022 08:36:43,25.99,,,,,
274,05/18/2022 08:41:43,27.02,,,,,
275,05/18/2022 08:46:43,27.63,,,,,
276,05/18/2022 08:51:43,28.14,,,,,
277,05/18/2022 08:56:43,28.57,,,,,
278,05/18/2022 09:01:43,29.34,,,,,
279,05/18/2022 09:06:43,29.81,,,,,
280,05/18/2022 09:11:43,29.94,,,,,
281,05/18/2022 09:16:43,30.50,,,,,
282,05/18/2022 09:21:43,30.97,,,,,
283,05/18/2022 09:26:43,31.27,,,,,
284,05/18/2022 09:31:43,31.70,,,,,
285,05/18/2022 09:36:43,31.87,,,,,
286,05/18/2022 09:41:43,32.26,,,,,
287,05/18/2022 09:46:43,32.30,,,,,
288,05/18/2022 09:51:43,32.56,,,,,
289,05/18/2022 09:56:43,33.29,,,,,
290,05/18/2022 10:01:43,33.63,,,,,
291,05/18/2022 10:06:43,34.06,,,,,
292,05/18/2022 10:11:43,34.45,,,,,
293,05/18/2022 10:16:43,34.66,,,,,
294,05/18/2022 10:21:43,34.83,,,,,
295,05/18/2022 10:26:43,34.88,,,,,
296,05/18/2022 10:31:43,34.83,,,,,
297,05/18/2022 10:36:43,34.83,,,,,
298,05/18/2022 10:41:43,35.05,,,,,
299,05/18/2022 10:46:43,35.43,,,,,
300,05/18/2022 10:51:43,35.78,,,,,
301,05/18/2022 10:56:43,35.56,,,,,
302,05/18/2022 11:01:43,35.82,,,,,
303,05/18/2022 11:06:43,35.95,,,,,
304,05/18/2022 11:11:43,36.08,,,,,
305,05/18/2022 11:16:43,36.42,,,,,
306,05/18/2022 11:21:43,36.59,,,,,
307,05/18/2022 11:26:43,36.76,,,,,
308,05/18/2022 11:31:43,37.32,,,,,
309,05/18/2022 11:36:43,37.62,,,,,
310,05/18/2022 11:41:43,37.62,,,,,
311,05/18/2022 11:46:43,37.79,,,,,
312,05/18/2022 11:51:43,38.05,,,,,
313,05/18/2022 11:56:43,38.09,,,,,
314,05/18/2022 12:01:43,37.88,,,,,
315,05/18/2022 12:06:43,38.09,,,,,
316,05/18/2022 12:11:43,37.79,,,,,
317,05/18/2022 12:16:43,37.06,,,,,
318,05/18/2022 12:21:43,37.02,,,,,
319,05/18/2022 12:26:43,36.81,,,,,
320,05/18/2022 12:31:43,36.72,,,,,
321,05/18/2022 12:36:43,36.89,,,,,
322,05/18/2022 12:41:43,36.72,,,,,
323,05/18/2022 12:46:43,36.63,,,,,
324,05/18/2022 12:51:43,36.59,,,,,
325,05/18/2022 12:56:43,36.72,,,,,
326,05/18/2022 13:01:43,36.59,,,,,
327,05/18/2022 13:06:43,36.59,,,,,
328,05/18/2022 13:11:43,36.98,,,,,
329,05/18/2022 13:16:43,37.23,,,,,
330,05/18/2022 13:21:43,37.28,,,,,
331,05/18/2022 13:26:43,37.19,,,,,
332,05/18/2022 13:31:43,37.36,,,,,
333,05/18/2022 13:36:43,37.36,,,,,
334,05/18/2022 13:41:43,37.19,,,,,
335,05/18/2022 13:46:43,37.23,,,,,
336,05/18/2022 13:51:43,37.02,,,,,
337,05/18/2022 13:56:43,37.06,,,,,
338,05/18/2022 14:01:43,37.23,,,,,
339,05/18/2022 14:06:43,37.49,,,,,
340,05/18/2022 14:11:43,37.71,,,,,
341,05/18/2022 14:16:43,37.84,,,,,
342,05/18/2022 14:21:43,37.75,,,,,
343,05/18/2022 14:26:43,37.92,,,,,
344,05/18/2022 14:31:43,38.05,,,,,
345,05/18/2022 14:36:43,38.22,,,,,
346,05/18/2022 14:41:43,38.18,,,,,
347,05/18/2022 14:46:43,38.22,,,,,
348,05/18/2022 14:51:43,38.26,,,,,
349,05/18/2022 14:56:43,38.35,,,,,
350,05/18/2022 15:01:43,38.48,,,,,
351,05/18/2022 15:06:43,38.74,,,,,
352,05/18/2022 15:11:43,38.78,,,,,
353,05/18/2022 15:16:43,38.91,,,,,
354,05/18/2022 15:21:43,39.12,,,,,
355,05/18/2022 15:26:43,39.34,,,,,
356,05/18/2022 15:31:43,39.25,,,,,
357,05/18/2022 15:36:43,39.12,,,,,
358,05/18/2022 15:41:43,39.08,,,,,
359,05/18/2022 15:46:43,39.17,,,,,
360,05/18/2022 15:51:43,39.29,,,,,
361,05/18/2022 15:56:43,39.21,,,,,
362,05/18/2022 16:01:43,39.12,,,,,
363,05/18/2022 16:06:43,38.99,,,,,
364,05/18/2022 16:11:43,38.95,,,,,
365,05/18/2022 16:16:43,38.95,,,,,
366,05/18/2022 16:21:43,38.95,,,,,
367,05/18/2022 16:26:43,39.04,,,,,
368,05/18/2022 16:31:43,39.12,,,,,
369,05/18/2022 16:36:43,39.21,,,,,
370,05/18/2022 16:41:43,39.12,,,,,
371,05/18/2022 16:46:43,39.17,,,,,
372,05/18/2022 16:51:43,39.21,,,,,
373,05/18/2022 16:56:43,39.12,,,,,
374,05/18/2022 17:01:43,39.12,,,,,
375,05/18/2022 17:06:43,39.04,,,,,
376,05/18/2022 17:11:43,38.91,,,,,
377,05/18/2022 17:16:43,38.82,,,,,
378,05/18/2022 17:21:43,38.95,,,,,
379,05/18/2022 17:26:43,39.04,,,,,
380,05/18/2022 17:31:43,39.04,,,,,
381,05/18/2022 17:36:43,38.99,,,,,
382,05/18/2022 17:41:43,38.91,,,,,
383,05/18/2022 17:46:43,38.82,,,,,
384,05/18/2022 17:51:43,38.91,,,,,
385,05/18/2022 17:56:43,38.99,,,,,
386,05/18/2022 18:01:43,38.95,,,,,
387,05/18/2022 18:06:43,38.69,,,,,
388,05/18/2022 18:11:43,38.35,,,,,
389,05/18/2022 18:16:43,37.84,,,,,
390,05/18/2022 18:21:43,37.75,,,,,
391,05/18/2022 18:26:43,37.49,,,,,
392,05/18/2022 18:31:43,37.11,,,,,
393,05/18/2022 18:36:43,36.55,,,,,
394,05/18/2022 18:41:43,36.29,,,,,
395,05/18/2022 18:46:43,36.03,,,,,
396,05/18/2022 18:51:43,35.90,,,,,
397,05/18/2022 18:56:43,35.60,,,,,
398,05/18/2022 19:01:43,35.13,,,,,
399,05/18/2022 19:06:43,34.75,,,,,
400,05/18/2022 19:11:43,34.32,,,,,
401,05/18/2022 19:16:43,33.93,,,,,
402,05/18/2022 19:21:43,33.55,,,,,
403,05/18/2022 19:26:43,33.16,,,,,
404,05/18/2022 19:31:43,32.77,,,,,
405,05/18/2022 19:36:43,32.39,,,,,
406,05/18/2022 19:41:43,31.96,,,,,
407,05/18/2022 19:46:43,31.61,,,,,
408,05/18/2022 19:51:43,31.27,,,,,
409,05/18/2022 19:56:43,30.89,,,,,
410,05/18/2022 20:01:43,30.59,,,,,
411,05/18/2022 20:06:43,30.28,,,,,
412,05/18/2022 20:11:43,30.03,,,,,
413,05/18/2022 20:16:43,29.73,,,,,
414,05/18/2022 20:21:43,29.38,,,,,
415,05/18/2022 20:26:43,29.04,,,,,
416,05/18/2022 20:31:43,28.78,,,,,
417,05/18/2022 20:36:43,28.61,,,,,
418,05/18/2022 20:41:43,28.61,,,,,
419,05/18/2022 20:46:43,28.57,,,,,
420,05/18/2022 20:51:43,28.53,,,,,
421,05/18/2022 20:56:43,28.40,,,,,
422,05/18/2022 21:01:43,28.23,,,,,
423,05/18/2022 21:06:43,28.10,,,,,
424,05/18/2022 21:11:43,27.93,,,,,
425,05/18/2022 21:16:43,27.71,,,,,
426,05/18/2022 21:21:43,27.41,,,,,
427,05/18/2022 21:26:43,27.11,,,,,
428,05/18/2022 21:31:43,26.77,,,,,
429,05/18/2022 21:36:43,26.60,,,,,
430,05/18/2022 21:41:43,26.42,,,,,
431,05/18/2022 21:46:43,26.38,,,,,
432,05/18/2022 21:51:43,26.30,,,,,
433,05/18/2022 21:56:43,26.12,,,,,
434,05/18/2022 22:01:43,26.04,,,,,
435,05/18/2022 22:06:43,26.17,,,,,
436,05/18/2022 22:11:43,26.38,,,,,
437,05/18/2022 22:16:43,26.42,,,,,
438,05/18/2022 22:21:43,26.42,,,,,
439,05/18/2022 22:26:43,26.30,,,,,
440,05/18/2022 22:31:43,26.17,,,,,
441,05/18/2022 22:36:43,25.95,,,,,
442,05/18/2022 22:41:43,25.65,,,,,
443,05/18/2022 22:46:43,25.52,,,,,
444,05/18/2022 22:51:43,25.48,,,,,
445,05/18/2022 22:56:43,25.39,,,,,
446,05/18/2022 23:01:43,25.44,,,,,
447,05/18/2022 23:06:43,25.35,,,,,
448,05/18/2022 23:11:43,25.14,,,,,
449,05/18/2022 23:16:43,24.79,,,,,
450,05/18/2022 23:21:43,24.36,,,,,
451,05/18/2022 23:26:43,23.98,,,,,
452,05/18/2022 23:31:43,23.55,,,,,
453,05/18/2022 23:36:43,23.12,,,,,
454,05/18/2022 23:41:43,22.73,,,,,
455,05/18/2022 23:46:43,22.39,,,,,
456,05/18/2022 23:51:43,22.18,,,,,
457,05/18/2022 23:56:43,21.96,,,,,
458,05/19/2022 00:01:43,21.79,,,,,
459,05/19/2022 00:06:43,21.53,,,,,
460,05/19/2022 00:11:43,21.23,,,,,
461,05/19/2022 00:16:43,21.02,,,,,
462,05/19/2022 00:21:43,21.40,,,,,
463,05/19/2022 00:26:43,22.05,,,,,
464,05/19/2022 00:31:43,22.61,,,,,
465,05/19/2022 00:36:43,22.99,,,,,
466,05/19/2022 00:41:43,23.38,,,,,
467,05/19/2022 00:46:43,23.59,,,,,
468,05/19/2022 00:51:43,23.72,,,,,
469,05/19/2022 00:56:43,23.85,,,,,
470,05/19/2022 01:01:43,23.98,,,,,
471,05/19/2022 01:06:43,24.06,,,,,
472,05/19/2022 01:11:43,24.11,,,,,
473,05/19/2022 01:16:43,24.06,,,,,
474,05/19/2022 01:21:43,23.98,,,,,
475,05/19/2022 01:26:43,23.94,,,,,
476,05/19/2022 01:31:43,23.85,,,,,
477,05/19/2022 01:36:43,23.81,,,,,
478,05/19/2022 01:41:43,23.72,,,,,
479,05/19/2022 01:46:43,23.64,,,,,
480,05/19/2022 01:51:43,23.59,,,,,
481,05/19/2022 01:56:43,23.55,,,,,
482,05/19/2022 02:01:43,23.46,,,,,
483,05/19/2022 02:06:43,23.34,,,,,
484,05/19/2022 02:11:43,23.25,,,,,
485,05/19/2022 02:16:43,23.16,,,,,
486,05/19/2022 02:21:43,23.16,,,,,
487,05/19/2022 02:26:43,23.08,,,,,
488,05/19/2022 02:31:43,23.12,,,,,
489,05/19/2022 02:36:43,23.08,,,,,
490,05/19/2022 02:41:43,22.99,,,,,
491,05/19/2022 02:46:43,22.95,,,,,
492,05/19/2022 02:51:43,22.86,,,,,
493,05/19/2022 02:56:43,22.91,,,,,
494,05/19/2022 03:01:43,22.95,,,,,
495,05/19/2022 03:06:43,22.86,,,,,
496,05/19/2022 03:11:43,22.78,,,,,
497,05/19/2022 03:16:43,22.65,,,,,
498,05/19/2022 03:21:43,22.65,,,,,
499,05/19/2022 03:26:43,22.73,,,,,
500,05/19/2022 03:31:43,22.73,,,,,
501,05/19/2022 03:36:43,22.73,,,,,
502,05/19/2022 03:41:43,22.69,,,,,
503,05/19/2022 03:46:43,22.65,,,,,
504,05/19/2022 03:51:43,22.43,,,,,
505,05/19/2022 03:56:43,22.26,,,,,
506,05/19/2022 04:01:43,22.09,,,,,
507,05/19/2022 04:06:43,21.88,,,,,
508,05/19/2022 04:11:43,21.88,,,,,
509,05/19/2022 04:16:43,21.88,,,,,
510,05/19/2022 04:21:43,21.92,,,,,
511,05/19/2022 04:26:43,21.83,,,,,
512,05/19/2022 04:31:43,21.70,,,,,
513,05/19/2022 04:36:43,21.58,,,,,
514,05/19/2022 04:41:43,21.36,,,,,
515,05/19/2022 04:46:43,21.19,,,,,
516,05/19/2022 04:51:43,20.93,,,,,
517,05/19/2022 04:56:43,20.72,,,,,
518,05/19/2022 05:01:43,20.42,,,,,
519,05/19/2022 05:06:43,20.25,,,,,
520,05/19/2022 05:11:43,19.95,,,,,
521,05/19/2022 05:16:43,19.60,,,,,
522,05/19/2022 05:21:43,19.26,,,,,
523,05/19/2022 05:26:43,19.13,,,,,
524,05/19/2022 05:31:43,19.13,,,,,
525,05/19/2022 05:36:43,19.09,,,,,
526,05/19/2022 05:41:43,19.22,,,,,
527,05/19/2022 05:46:43,19.35,,,,,
528,05/19/2022 05:51:43,19.39,,,,,
529,05/19/2022 05:56:43,19.47,,,,,
530,05/19/2022 06:01:43,19.39,,,,,
531,05/19/2022 06:06:43,19.35,,,,,
532,05/19/2022 06:11:43,19.47,,,,,
533,05/19/2022 06:16:43,19.77,,,,,
534,05/19/2022 06:21:43,20.03,,,,,
535,05/19/2022 06:26:43,20.29,,,,,
536,05/19/2022 06:31:43,20.55,,,,,
537,05/19/2022 06:36:43,20.76,,,,,
538,05/19/2022 06:41:43,20.85,,,,,
539,05/19/2022 06:46:43,20.93,,,,,
540,05/19/2022 06:51:43,21.02,,,,,
541,05/19/2022 06:56:43,21.06,,,,,
542,05/19/2022 07:01:43,21.28,,,,,
543,05/19/2022 07:06:43,21.36,,,,,
544,05/19/2022 07:11:43,21.49,,,,,
545,05/19/2022 07:16:43,21.58,,,,,
546,05/19/2022 07:21:43,21.75,,,,,
547,05/19/2022 07:26:43,22.09,,,,,
548,05/19/2022 07:31:43,22.35,,,,,
549,05/19/2022 07:36:43,22.65,,,,,
550,05/19/2022 07:41:43,23.08,,,,,
551,05/19/2022 07:46:43,23.55,,,,,
552,05/19/2022 07:51:43,23.94,,,,,
553,05/19/2022 07:56:43,24.41,,,,,
554,05/19/2022 08:01:43,25.01,,,,,
555,05/19/2022 08:06:43,25.82,,,,,
556,05/19/2022 08:11:43,26.81,,,,,
557,05/19/2022 08:16:43,27.80,,,,,
558,05/19/2022 08:21:43,28.48,,,,,
559,05/19/2022 08:26:43,29.00,,,,,
560,05/19/2022 08:31:43,29.77,,,,,
561,05/19/2022 08:36:43,29.68,,,,,
562,05/19/2022 08:41:43,29.94,,,,,
563,05/19/2022 08:46:43,30.11,,,,,
564,05/19/2022 08:51:43,30.54,,,,,
565,05/19/2022 08:56:43,31.10,,,,,
566,05/19/2022 09:01:43,30.97,,,,,
567,05/19/2022 09:06:43,31.06,,,,,
568,05/19/2022 09:11:43,30.80,,,,,
569,05/19/2022 09:16:43,30.80,,,,,
570,05/19/2022 09:21:43,31.23,,,,,
571,05/19/2022 09:26:43,31.61,,,,,
572,05/19/2022 09:31:43,31.96,,,,,
573,05/19/2022 09:36:43,32.04,,,,,
574,05/19/2022 09:41:43,32.04,,,,,
575,05/19/2022 09:46:43,32.17,,,,,
576,05/19/2022 09:51:43,32.26,,,,,
577,05/19/2022 09:56:43,32.82,,,,,
578,05/19/2022 10:01:43,33.07,,,,,
