#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
196,05/28/2021 02:22:15,14.97,,,
197,05/28/2021 02:27:15,14.84,,,
198,05/28/2021 02:32:15,14.88,,,
199,05/28/2021 02:37:15,14.84,,,
200,05/28/2021 02:42:15,14.80,,,
201,05/28/2021 02:47:15,14.75,,,
202,05/28/2021 02:52:15,14.80,,,
203,05/28/2021 02:57:15,14.67,,,
204,05/28/2021 03:02:15,14.63,,,
205,05/28/2021 03:07:15,14.54,,,
206,05/28/2021 03:12:15,14.41,,,
207,05/28/2021 03:17:15,14.37,,,
208,05/28/2021 03:22:15,14.24,,,
209,05/28/2021 03:27:15,14.11,,,
210,05/28/2021 03:32:15,13.94,,,
211,05/28/2021 03:37:15,13.85,,,
212,05/28/2021 03:42:15,13.73,,,
213,05/28/2021 03:47:15,13.64,,,
214,05/28/2021 03:52:15,13.55,,,
215,05/28/2021 03:57:15,13.43,,,
216,05/28/2021 04:02:15,13.38,,,
217,05/28/2021 04:07:15,13.30,,,
218,05/28/2021 04:12:15,13.21,,,
219,05/28/2021 04:17:15,13.21,,,
220,05/28/2021 04:22:15,13.12,,,
221,05/28/2021 04:27:15,13.12,,,
222,05/28/2021 04:32:15,13.04,,,
223,05/28/2021 04:37:15,13.04,,,
224,05/28/2021 04:42:15,13.00,,,
225,05/28/2021 04:47:15,12.91,,,
226,05/28/2021 04:52:15,12.87,,,
227,05/28/2021 04:57:15,12.82,,,
228,05/28/2021 05:02:15,12.74,,,
229,05/28/2021 05:07:15,12.70,,,
230,05/28/2021 05:12:15,12.61,,,
231,05/28/2021 05:17:15,12.57,,,
232,05/28/2021 05:22:15,12.52,,,
233,05/28/2021 05:27:15,12.48,,,
234,05/28/2021 05:32:15,12.44,,,
235,05/28/2021 05:37:15,12.40,,,
236,05/28/2021 05:42:15,12.35,,,
237,05/28/2021 05:47:15,12.31,,,
238,05/28/2021 05:52:15,12.27,,,
239,05/28/2021 05:57:15,12.22,,,
240,05/28/2021 06:02:15,12.22,,,
241,05/28/2021 06:07:15,12.14,,,
242,05/28/2021 06:12:15,12.10,,,
243,05/28/2021 06:17:15,12.14,,,
244,05/28/2021 06:22:15,12.14,,,
245,05/28/2021 06:27:15,12.18,,,
246,05/28/2021 06:32:15,12.22,,,
247,05/28/2021 06:37:15,12.31,,,
248,05/28/2021 06:42:15,12.44,,,
249,05/28/2021 06:47:15,12.61,,,
250,05/28/2021 06:52:15,12.74,,,
251,05/28/2021 06:57:15,12.95,,,
252,05/28/2021 07:02:15,13.21,,,
253,05/28/2021 07:07:15,13.47,,,
254,05/28/2021 07:12:15,13.85,,,
255,05/28/2021 07:17:15,14.28,,,
256,05/28/2021 07:22:15,14.80,,,
257,05/28/2021 07:27:15,15.31,,,
258,05/28/2021 07:32:15,15.70,,,
259,05/28/2021 07:37:15,16.08,,,
260,05/28/2021 07:42:15,16.47,,,
261,05/28/2021 07:47:15,16.86,,,
262,05/28/2021 07:52:15,17.11,,,
263,05/28/2021 07:57:15,17.33,,,
264,05/28/2021 08:02:15,17.59,,,
265,05/28/2021 08:07:15,17.89,,,
266,05/28/2021 08:12:15,18.19,,,
267,05/28/2021 08:17:15,18.57,,,
268,05/28/2021 08:22:15,18.96,,,
269,05/28/2021 08:27:15,19.47,,,
270,05/28/2021 08:32:15,20.16,,,
271,05/28/2021 08:37:15,20.80,,,
272,05/28/2021 08:42:15,21.40,,,
273,05/28/2021 08:47:15,22.05,,,
274,05/28/2021 08:52:15,22.61,,,
275,05/28/2021 08:57:15,23.29,,,
276,05/28/2021 09:02:15,23.94,,,
277,05/28/2021 09:07:15,24.58,,,
278,05/28/2021 09:12:15,25.05,,,
279,05/28/2021 09:17:15,25.69,,,
280,05/28/2021 09:22:15,26.21,,,
281,05/28/2021 09:27:15,26.68,,,
282,05/28/2021 09:32:15,26.72,,,
283,05/28/2021 09:37:15,27.45,,,
284,05/28/2021 09:42:15,27.88,,,
285,05/28/2021 09:47:15,28.10,,,
286,05/28/2021 09:52:15,28.23,,,
287,05/28/2021 09:57:15,28.53,,,
288,05/28/2021 10:02:15,28.70,,,
289,05/28/2021 10:07:15,29.21,,,
290,05/28/2021 10:12:15,29.64,,,
291,05/28/2021 10:17:15,30.03,,,
292,05/28/2021 10:22:15,30.33,,,
293,05/28/2021 10:27:15,30.37,,,
294,05/28/2021 10:32:15,30.97,,,
295,05/28/2021 10:37:15,30.93,,,
296,05/28/2021 10:42:15,31.27,,,
297,05/28/2021 10:47:15,31.31,,,
298,05/28/2021 10:52:15,31.61,,,
299,05/28/2021 10:57:15,31.70,,,
300,05/28/2021 11:02:15,32.13,,,
301,05/28/2021 11:07:15,32.26,,,
302,05/28/2021 11:12:15,32.69,,,
303,05/28/2021 11:17:15,32.30,,,
304,05/28/2021 11:22:15,32.56,,,
305,05/28/2021 11:27:15,32.47,,,
306,05/28/2021 11:32:15,32.60,,,
307,05/28/2021 11:37:15,32.86,,,
308,05/28/2021 11:42:15,33.63,,,
309,05/28/2021 11:47:15,33.80,,,
310,05/28/2021 11:52:15,32.94,,,
311,05/28/2021 11:57:15,32.90,,,
312,05/28/2021 12:02:15,33.03,,,
313,05/28/2021 12:07:15,33.89,,,
314,05/28/2021 12:12:15,33.67,,,
315,05/28/2021 12:17:15,34.06,,,
316,05/28/2021 12:22:15,34.32,,,
317,05/28/2021 12:27:15,35.13,,,
318,05/28/2021 12:32:15,34.57,,,
319,05/28/2021 12:37:15,34.96,,,
320,05/28/2021 12:42:15,35.39,,,
321,05/28/2021 12:47:15,35.73,,,
322,05/28/2021 12:52:15,35.65,,,
323,05/28/2021 12:57:15,35.43,,,
324,05/28/2021 13:02:15,35.82,,,
325,05/28/2021 13:07:15,35.65,,,
326,05/28/2021 13:12:15,35.82,,,
327,05/28/2021 13:17:15,35.86,,,
328,05/28/2021 13:22:15,36.08,,,
329,05/28/2021 13:27:15,36.42,,,
330,05/28/2021 13:32:15,35.78,,,
331,05/28/2021 13:37:15,36.25,,,
332,05/28/2021 13:42:15,36.59,,,
333,05/28/2021 13:47:15,36.63,,,
334,05/28/2021 13:52:15,36.76,,,
335,05/28/2021 13:57:15,36.93,,,
336,05/28/2021 14:02:15,36.98,,,
337,05/28/2021 14:07:15,36.93,,,
338,05/28/2021 14:12:15,37.62,,,
339,05/28/2021 14:17:15,37.71,,,
340,05/28/2021 14:22:15,38.18,,,
341,05/28/2021 14:27:15,37.84,,,
342,05/28/2021 14:32:15,38.14,,,
343,05/28/2021 14:37:15,38.09,,,
344,05/28/2021 14:42:15,38.22,,,
345,05/28/2021 14:47:15,38.44,,,
346,05/28/2021 14:52:15,38.56,,,
347,05/28/2021 14:57:15,38.26,,,
348,05/28/2021 15:02:15,38.48,,,
349,05/28/2021 15:07:15,38.65,,,
350,05/28/2021 15:12:15,38.82,,,
351,05/28/2021 15:17:15,38.31,,,
352,05/28/2021 15:22:15,38.14,,,
353,05/28/2021 15:27:15,38.61,,,
354,05/28/2021 15:32:15,38.52,,,
355,05/28/2021 15:37:15,38.39,,,
356,05/28/2021 15:42:15,37.49,,,
357,05/28/2021 15:47:15,37.32,,,
358,05/28/2021 15:52:15,37.45,,,
359,05/28/2021 15:57:15,37.66,,,
360,05/28/2021 16:02:15,37.32,,,
361,05/28/2021 16:07:15,37.19,,,
362,05/28/2021 16:12:15,36.81,,,
363,05/28/2021 16:17:15,36.98,,,
364,05/28/2021 16:22:15,36.63,,,
365,05/28/2021 16:27:15,36.46,,,
366,05/28/2021 16:32:15,36.63,,,
367,05/28/2021 16:37:15,36.46,,,
368,05/28/2021 16:42:15,36.29,,,
369,05/28/2021 16:47:15,35.78,,,
370,05/28/2021 16:52:15,35.69,,,
371,05/28/2021 16:57:15,35.39,,,
372,05/28/2021 17:02:15,35.48,,,
373,05/28/2021 17:07:15,35.52,,,
374,05/28/2021 17:12:15,35.22,,,
375,05/28/2021 17:17:15,35.26,,,
376,05/28/2021 17:22:15,35.09,,,
377,05/28/2021 17:27:15,35.00,,,
378,05/28/2021 17:32:15,34.49,,,
379,05/28/2021 17:37:15,34.40,,,
380,05/28/2021 17:42:15,34.15,,,
381,05/28/2021 17:47:15,33.76,,,
382,05/28/2021 17:52:15,33.42,,,
383,05/28/2021 17:57:15,33.12,,,
384,05/28/2021 18:02:15,32.73,,,
385,05/28/2021 18:07:15,32.47,,,
386,05/28/2021 18:12:15,32.04,,,
387,05/28/2021 18:17:15,31.53,,,
388,05/28/2021 18:22:15,31.06,,,
389,05/28/2021 18:27:15,30.89,,,
390,05/28/2021 18:32:15,30.76,,,
391,05/28/2021 18:37:15,30.50,,,
392,05/28/2021 18:42:15,30.28,,,
393,05/28/2021 18:47:15,30.07,,,
394,05/28/2021 18:52:15,29.77,,,
395,05/28/2021 18:57:15,29.51,,,
396,05/28/2021 19:02:15,29.30,,,
397,05/28/2021 19:07:15,29.08,,,
398,05/28/2021 19:12:15,28.83,,,
399,05/28/2021 19:17:15,28.44,,,
400,05/28/2021 19:22:15,28.01,,,
401,05/28/2021 19:27:15,27.63,,,
402,05/28/2021 19:32:15,27.28,,,
403,05/28/2021 19:37:15,26.94,,,
404,05/28/2021 19:42:15,26.47,,,
405,05/28/2021 19:47:15,26.12,,,
406,05/28/2021 19:52:15,25.74,,,
407,05/28/2021 19:57:15,25.31,,,
408,05/28/2021 20:02:15,24.97,,,
409,05/28/2021 20:07:15,24.58,,,
410,05/28/2021 20:12:15,24.41,,,
411,05/28/2021 20:17:15,24.11,,,
412,05/28/2021 20:22:15,23.81,,,
413,05/28/2021 20:27:15,23.55,,,
414,05/28/2021 20:32:15,23.21,,,
415,05/28/2021 20:37:15,22.91,,,
416,05/28/2021 20:42:15,22.56,,,
417,05/28/2021 20:47:15,22.26,,,
418,05/28/2021 20:52:15,22.05,,,
419,05/28/2021 20:57:15,21.79,,,
420,05/28/2021 21:02:15,21.58,,,
421,05/28/2021 21:07:15,21.23,,,
422,05/28/2021 21:12:15,21.02,,,
423,05/28/2021 21:17:15,20.85,,,
424,05/28/2021 21:22:15,20.68,,,
425,05/28/2021 21:27:15,20.42,,,
426,05/28/2021 21:32:15,20.20,,,
427,05/28/2021 21:37:15,19.90,,,
428,05/28/2021 21:42:15,19.69,,,
429,05/28/2021 21:47:15,19.47,,,
430,05/28/2021 21:52:15,19.22,,,
431,05/28/2021 21:57:15,18.96,,,
432,05/28/2021 22:02:15,18.74,,,
433,05/28/2021 22:07:15,18.49,,,
434,05/28/2021 22:12:15,18.27,,,
435,05/28/2021 22:17:15,18.10,,,
436,05/28/2021 22:22:15,17.89,,,
437,05/28/2021 22:27:15,17.72,,,
438,05/28/2021 22:32:15,17.46,,,
439,05/28/2021 22:37:15,17.24,,,
440,05/28/2021 22:42:15,17.11,,,
441,05/28/2021 22:47:15,17.03,,,
442,05/28/2021 22:52:15,16.90,,,
443,05/28/2021 22:57:15,16.73,,,
444,05/28/2021 23:02:15,16.56,,,
445,05/28/2021 23:07:15,16.51,,,
446,05/28/2021 23:12:15,16.34,,,
447,05/28/2021 23:17:15,16.30,,,
448,05/28/2021 23:22:15,16.21,,,
449,05/28/2021 23:27:15,16.13,,,
450,05/28/2021 23:32:15,16.04,,,
451,05/28/2021 23:37:15,15.91,,,
452,05/28/2021 23:42:15,15.78,,,
453,05/28/2021 23:47:15,15.74,,,
454,05/28/2021 23:52:15,15.61,,,
455,05/28/2021 23:57:15,15.53,,,
456,05/29/2021 00:02:15,15.44,,,
457,05/29/2021 00:07:15,15.36,,,
458,05/29/2021 00:12:15,15.31,,,
459,05/29/2021 00:17:15,15.18,,,
460,05/29/2021 00:22:15,15.10,,,
461,05/29/2021 00:27:15,15.01,,,
462,05/29/2021 00:32:15,14.97,,,
463,05/29/2021 00:37:15,14.88,,,
464,05/29/2021 00:42:15,14.84,,,
465,05/29/2021 00:47:15,14.71,,,
466,05/29/2021 00:52:15,14.63,,,
467,05/29/2021 00:57:15,14.45,,,
468,05/29/2021 01:02:15,14.41,,,
469,05/29/2021 01:07:15,14.24,,,
470,05/29/2021 01:12:15,14.20,,,
471,05/29/2021 01:17:15,14.11,,,
472,05/29/2021 01:22:15,14.03,,,
473,05/29/2021 01:27:15,13.98,,,
474,05/29/2021 01:32:15,13.90,,,
475,05/29/2021 01:37:15,13.81,,,
476,05/29/2021 01:42:15,13.81,,,
477,05/29/2021 01:47:15,13.73,,,
478,05/29/2021 01:52:15,13.68,,,
479,05/29/2021 01:57:15,13.60,,,
480,05/29/2021 02:02:15,13.60,,,
481,05/29/2021 02:07:15,13.55,,,
482,05/29/2021 02:12:15,13.47,,,
483,05/29/2021 02:17:15,13.38,,,
484,05/29/2021 02:22:15,13.30,,,
485,05/29/2021 02:27:15,13.25,,,
486,05/29/2021 02:32:15,13.21,,,
487,05/29/2021 02:37:15,13.25,,,
488,05/29/2021 02:42:15,13.12,,,
489,05/29/2021 02:47:15,13.08,,,
490,05/29/2021 02:52:15,13.08,,,
491,05/29/2021 02:57:15,13.00,,,
492,05/29/2021 03:02:15,12.91,,,
493,05/29/2021 03:07:15,12.87,,,
494,05/29/2021 03:12:15,12.82,,,
495,05/29/2021 03:17:15,12.74,,,
496,05/29/2021 03:22:15,12.74,,,
497,05/29/2021 03:27:15,12.78,,,
498,05/29/2021 03:32:15,12.82,,,
499,05/29/2021 03:37:15,12.87,,,
500,05/29/2021 03:42:15,12.95,,,
501,05/29/2021 03:47:15,12.95,,,
502,05/29/2021 03:52:15,12.82,,,
503,05/29/2021 03:57:15,12.82,,,
504,05/29/2021 04:02:15,12.74,,,
505,05/29/2021 04:07:15,12.70,,,
506,05/29/2021 04:12:15,12.57,,,
507,05/29/2021 04:17:15,12.52,,,
508,05/29/2021 04:22:15,12.40,,,
509,05/29/2021 04:27:15,12.27,,,
510,05/29/2021 04:32:15,12.18,,,
511,05/29/2021 04:37:15,12.10,,,
512,05/29/2021 04:42:15,11.97,,,
513,05/29/2021 04:47:15,11.92,,,
514,05/29/2021 04:52:15,11.79,,,
515,05/29/2021 04:57:15,11.71,,,
516,05/29/2021 05:02:15,11.58,,,
517,05/29/2021 05:07:15,11.54,,,
518,05/29/2021 05:12:15,11.49,,,
519,05/29/2021 05:17:15,11.32,,,
520,05/29/2021 05:22:15,11.32,,,
521,05/29/2021 05:27:15,11.19,,,
522,05/29/2021 05:32:15,11.15,,,
523,05/29/2021 05:37:15,11.07,,,
524,05/29/2021 05:42:15,10.98,,,
525,05/29/2021 05:47:15,10.94,,,
526,05/29/2021 05:52:15,11.07,,,
527,05/29/2021 05:57:15,11.02,,,
528,05/29/2021 06:02:15,11.11,,,
529,05/29/2021 06:07:15,11.19,,,
530,05/29/2021 06:12:15,11.24,,,
531,05/29/2021 06:17:15,11.28,,,
532,05/29/2021 06:22:15,11.41,,,
533,05/29/2021 06:27:15,11.41,,,
534,05/29/2021 06:32:15,11.49,,,
535,05/29/2021 06:37:15,11.67,,,
536,05/29/2021 06:42:15,11.75,,,
537,05/29/2021 06:47:15,11.97,,,
538,05/29/2021 06:52:15,12.10,,,
539,05/29/2021 06:57:15,12.27,,,
540,05/29/2021 07:02:15,12.44,,,
541,05/29/2021 07:07:15,12.70,,,
542,05/29/2021 07:12:15,12.95,,,
543,05/29/2021 07:17:15,13.25,,,
544,05/29/2021 07:22:15,13.60,,,
545,05/29/2021 07:27:15,13.94,,,
546,05/29/2021 07:32:15,14.28,,,
547,05/29/2021 07:37:15,14.50,,,
548,05/29/2021 07:42:15,14.75,,,
549,05/29/2021 07:47:15,15.06,,,
550,05/29/2021 07:52:15,15.36,,,
551,05/29/2021 07:57:15,15.66,,,
552,05/29/2021 08:02:15,15.96,,,
553,05/29/2021 08:07:15,16.21,,,
554,05/29/2021 08:12:15,16.60,,,
555,05/29/2021 08:17:15,17.11,,,
556,05/29/2021 08:22:15,17.46,,,
557,05/29/2021 08:27:15,17.67,,,
558,05/29/2021 08:32:15,18.06,,,
559,05/29/2021 08:37:15,18.74,,,
560,05/29/2021 08:42:15,19.30,,,
561,05/29/2021 08:47:15,19.77,,,
562,05/29/2021 08:52:15,20.37,,,
563,05/29/2021 08:57:15,20.98,,,
564,05/29/2021 09:02:15,21.40,,,
565,05/29/2021 09:07:15,21.58,,,
566,05/29/2021 09:12:15,22.22,,,
567,05/29/2021 09:17:15,22.95,,,
568,05/29/2021 09:22:15,23.03,,,
569,05/29/2021 09:27:15,23.16,,,
570,05/29/2021 09:32:15,23.81,,,
571,05/29/2021 09:37:15,24.11,,,
572,05/29/2021 09:42:15,25.09,,,
573,05/29/2021 09:47:15,25.52,,,
574,05/29/2021 09:52:15,26.55,,,
575,05/29/2021 09:57:15,26.47,,,
576,05/29/2021 10:02:15,27.11,,,
577,05/29/2021 10:07:15,27.54,,,
578,05/29/2021 10:12:15,27.07,,,
579,05/29/2021 10:17:15,27.63,,,
580,05/29/2021 10:22:15,27.84,,,
581,05/29/2021 10:27:15,28.18,,,
582,05/29/2021 10:32:15,28.27,,,
583,05/29/2021 10:37:15,28.61,,,
584,05/29/2021 10:42:15,28.78,,,
585,05/29/2021 10:47:15,29.13,,,
586,05/29/2021 10:52:15,29.26,,,
587,05/29/2021 10:57:15,29.64,,,
588,05/29/2021 11:02:15,29.73,,,
589,05/29/2021 11:07:15,30.16,,,
590,05/29/2021 11:12:15,30.63,,,
591,05/29/2021 11:17:15,30.63,,,
592,05/29/2021 11:22:15,30.41,,,
593,05/29/2021 11:27:15,31.27,,,
594,05/29/2021 11:32:15,31.57,,,
595,05/29/2021 11:37:15,31.83,,,
596,05/29/2021 11:42:15,32.56,,,
597,05/29/2021 11:47:15,32.43,,,
598,05/29/2021 11:52:15,32.26,,,
599,05/29/2021 11:57:15,32.52,,,
600,05/29/2021 12:02:15,32.82,,,
601,05/29/2021 12:07:15,32.77,,,
602,05/29/2021 12:12:15,32.94,,,
603,05/29/2021 12:17:15,32.56,,,
604,05/29/2021 12:22:15,32.47,,,
605,05/29/2021 12:27:15,32.30,,,
606,05/29/2021 12:32:15,32.39,,,
607,05/29/2021 12:37:15,32.04,,,
608,05/29/2021 12:42:15,32.56,,,
609,05/29/2021 12:47:15,32.56,,,
610,05/29/2021 12:52:15,32.60,,,
611,05/29/2021 12:57:15,32.47,,,
612,05/29/2021 13:02:15,32.56,,,
613,05/29/2021 13:07:15,32.34,,,
614,05/29/2021 13:12:15,32.90,,,
615,05/29/2021 13:17:15,32.82,,,
616,05/29/2021 13:22:15,33.07,,,
617,05/29/2021 13:27:15,32.90,,,
618,05/29/2021 13:32:15,33.29,,,
619,05/29/2021 13:37:15,33.76,,,
620,05/29/2021 13:42:15,33.85,,,
621,05/29/2021 13:47:15,34.06,,,
622,05/29/2021 13:52:15,34.40,,,
623,05/29/2021 13:57:15,34.49,,,
624,05/29/2021 14:02:15,34.57,,,
625,05/29/2021 14:07:15,34.75,,,
626,05/29/2021 14:12:15,35.05,,,
627,05/29/2021 14:17:15,35.22,,,
628,05/29/2021 14:22:15,35.48,,,
629,05/29/2021 14:27:15,35.82,,,
630,05/29/2021 14:32:15,36.29,,,
631,05/29/2021 14:37:15,36.08,,,
632,05/29/2021 14:42:15,36.33,,,
