#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
74,06/13/2023 17:29:14,30.33,,,
75,06/13/2023 17:34:14,29.94,,,
76,06/13/2023 17:39:14,29.73,,,
77,06/13/2023 17:44:14,29.13,,,
78,06/13/2023 17:49:14,28.65,,,
79,06/13/2023 17:54:14,27.75,,,
80,06/13/2023 17:59:14,27.37,,,
81,06/13/2023 18:04:14,27.07,,,
82,06/13/2023 18:09:14,26.77,,,
83,06/13/2023 18:14:14,26.64,,,
84,06/13/2023 18:19:14,26.30,,,
85,06/13/2023 18:24:14,26.12,,,
86,06/13/2023 18:29:14,26.04,,,
87,06/13/2023 18:34:14,25.95,,,
88,06/13/2023 18:39:14,25.87,,,
89,06/13/2023 18:44:14,25.69,,,
90,06/13/2023 18:49:14,25.65,,,
91,06/13/2023 18:54:14,25.69,,,
92,06/13/2023 18:59:14,25.69,,,
93,06/13/2023 19:04:14,25.69,,,
94,06/13/2023 19:09:14,25.52,,,
95,06/13/2023 19:14:14,25.48,,,
96,06/13/2023 19:19:14,25.44,,,
97,06/13/2023 19:24:14,25.31,,,
98,06/13/2023 19:29:14,25.09,,,
99,06/13/2023 19:34:14,24.97,,,
100,06/13/2023 19:39:14,24.84,,,
101,06/13/2023 19:44:14,24.58,,,
102,06/13/2023 19:49:14,24.32,,,
103,06/13/2023 19:54:14,24.11,,,
104,06/13/2023 19:59:14,23.72,,,
105,06/13/2023 20:04:14,23.34,,,
106,06/13/2023 20:09:14,23.12,,,
107,06/13/2023 20:14:14,22.82,,,
108,06/13/2023 20:19:14,22.65,,,
109,06/13/2023 20:24:14,22.26,,,
110,06/13/2023 20:29:14,21.92,,,
111,06/13/2023 20:34:14,21.62,,,
112,06/13/2023 20:39:14,21.36,,,
113,06/13/2023 20:44:14,21.19,,,
114,06/13/2023 20:49:14,20.93,,,
115,06/13/2023 20:54:14,20.72,,,
116,06/13/2023 20:59:14,20.46,,,
117,06/13/2023 21:04:14,20.29,,,
118,06/13/2023 21:09:14,20.16,,,
119,06/13/2023 21:14:14,19.99,,,
120,06/13/2023 21:19:14,19.82,,,
121,06/13/2023 21:24:14,19.65,,,
122,06/13/2023 21:29:14,19.47,,,
123,06/13/2023 21:34:14,19.30,,,
124,06/13/2023 21:39:14,19.22,,,
125,06/13/2023 21:44:14,19.09,,,
126,06/13/2023 21:49:14,18.87,,,
127,06/13/2023 21:54:14,18.79,,,
128,06/13/2023 21:59:14,18.74,,,
129,06/13/2023 22:04:14,18.62,,,
130,06/13/2023 22:09:14,18.53,,,
131,06/13/2023 22:14:14,18.40,,,
132,06/13/2023 22:19:14,18.32,,,
133,06/13/2023 22:24:14,18.23,,,
134,06/13/2023 22:29:14,18.19,,,
135,06/13/2023 22:34:14,18.10,,,
136,06/13/2023 22:39:14,18.10,,,
137,06/13/2023 22:44:14,18.06,,,
138,06/13/2023 22:49:14,17.93,,,
139,06/13/2023 22:54:14,17.84,,,
140,06/13/2023 22:59:14,17.67,,,
141,06/13/2023 23:04:14,17.50,,,
142,06/13/2023 23:09:14,17.33,,,
143,06/13/2023 23:14:14,17.24,,,
144,06/13/2023 23:19:14,17.11,,,
145,06/13/2023 23:24:14,17.16,,,
146,06/13/2023 23:29:14,17.07,,,
147,06/13/2023 23:34:14,16.99,,,
148,06/13/2023 23:39:14,16.94,,,
149,06/13/2023 23:44:14,16.86,,,
150,06/13/2023 23:49:14,16.77,,,
151,06/13/2023 23:54:14,16.64,,,
152,06/13/2023 23:59:14,16.51,,,
153,06/14/2023 00:04:14,16.43,,,
154,06/14/2023 00:09:14,16.30,,,
155,06/14/2023 00:14:14,16.26,,,
156,06/14/2023 00:19:14,16.13,,,
157,06/14/2023 00:24:14,16.13,,,
158,06/14/2023 00:29:14,16.04,,,
159,06/14/2023 00:34:14,15.96,,,
160,06/14/2023 00:39:14,15.87,,,
161,06/14/2023 00:44:14,15.74,,,
162,06/14/2023 00:49:14,15.74,,,
163,06/14/2023 00:54:14,15.66,,,
164,06/14/2023 00:59:14,15.53,,,
165,06/14/2023 01:04:14,15.48,,,
166,06/14/2023 01:09:14,15.48,,,
167,06/14/2023 01:14:14,15.40,,,
168,06/14/2023 01:19:14,15.36,,,
169,06/14/2023 01:24:14,15.27,,,
170,06/14/2023 01:29:14,15.18,,,
171,06/14/2023 01:34:14,15.18,,,
172,06/14/2023 01:39:14,15.10,,,
173,06/14/2023 01:44:14,15.06,,,
174,06/14/2023 01:49:14,15.10,,,
175,06/14/2023 01:54:14,15.10,,,
176,06/14/2023 01:59:14,15.10,,,
177,06/14/2023 02:04:14,15.14,,,
178,06/14/2023 02:09:14,15.18,,,
179,06/14/2023 02:14:14,15.14,,,
180,06/14/2023 02:19:14,15.10,,,
181,06/14/2023 02:24:14,15.01,,,
182,06/14/2023 02:29:14,14.93,,,
183,06/14/2023 02:34:14,14.84,,,
184,06/14/2023 02:39:14,14.80,,,
185,06/14/2023 02:44:14,14.80,,,
186,06/14/2023 02:49:14,14.67,,,
187,06/14/2023 02:54:14,14.54,,,
188,06/14/2023 02:59:14,14.54,,,
189,06/14/2023 03:04:14,14.54,,,
190,06/14/2023 03:09:14,14.45,,,
191,06/14/2023 03:14:14,14.45,,,
192,06/14/2023 03:19:14,14.37,,,
193,06/14/2023 03:24:14,14.28,,,
194,06/14/2023 03:29:14,14.20,,,
195,06/14/2023 03:34:14,14.11,,,
196,06/14/2023 03:39:14,14.11,,,
197,06/14/2023 03:44:14,14.03,,,
198,06/14/2023 03:49:14,13.98,,,
199,06/14/2023 03:54:14,13.85,,,
200,06/14/2023 03:59:14,13.81,,,
201,06/14/2023 04:04:14,13.81,,,
202,06/14/2023 04:09:14,13.90,,,
203,06/14/2023 04:14:14,13.94,,,
204,06/14/2023 04:19:14,13.85,,,
205,06/14/2023 04:24:14,13.98,,,
206,06/14/2023 04:29:14,13.94,,,
207,06/14/2023 04:34:14,13.81,,,
208,06/14/2023 04:39:14,13.81,,,
209,06/14/2023 04:44:14,13.73,,,
210,06/14/2023 04:49:14,13.73,,,
211,06/14/2023 04:54:14,13.73,,,
212,06/14/2023 04:59:14,13.64,,,
213,06/14/2023 05:04:14,13.60,,,
214,06/14/2023 05:09:14,13.47,,,
215,06/14/2023 05:14:14,13.51,,,
216,06/14/2023 05:19:14,13.43,,,
217,06/14/2023 05:24:14,13.43,,,
218,06/14/2023 05:29:14,13.38,,,
219,06/14/2023 05:34:14,13.38,,,
220,06/14/2023 05:39:14,13.34,,,
221,06/14/2023 05:44:14,13.34,,,
222,06/14/2023 05:49:14,13.30,,,
223,06/14/2023 05:54:14,13.34,,,
224,06/14/2023 05:59:14,13.30,,,
225,06/14/2023 06:04:14,13.38,,,
226,06/14/2023 06:09:14,13.38,,,
227,06/14/2023 06:14:14,13.55,,,
228,06/14/2023 06:19:14,13.85,,,
229,06/14/2023 06:24:14,14.28,,,
230,06/14/2023 06:29:14,14.63,,,
231,06/14/2023 06:34:14,15.01,,,
232,06/14/2023 06:39:14,15.40,,,
233,06/14/2023 06:44:14,15.70,,,
234,06/14/2023 06:49:14,16.13,,,
235,06/14/2023 06:54:14,16.60,,,
236,06/14/2023 06:59:14,16.86,,,
237,06/14/2023 07:04:14,17.33,,,
238,06/14/2023 07:09:14,17.67,,,
239,06/14/2023 07:14:14,18.19,,,
240,06/14/2023 07:19:14,18.53,,,
241,06/14/2023 07:24:14,19.17,,,
242,06/14/2023 07:29:14,19.47,,,
243,06/14/2023 07:34:14,19.90,,,
244,06/14/2023 07:39:14,20.46,,,
245,06/14/2023 07:44:14,20.93,,,
246,06/14/2023 07:49:14,21.19,,,
247,06/14/2023 07:54:14,21.58,,,
248,06/14/2023 07:59:14,21.53,,,
249,06/14/2023 08:04:14,21.62,,,
250,06/14/2023 08:09:14,21.92,,,
251,06/14/2023 08:14:14,22.56,,,
252,06/14/2023 08:19:14,22.91,,,
253,06/14/2023 08:24:14,23.16,,,
254,06/14/2023 08:29:14,23.38,,,
255,06/14/2023 08:34:14,23.85,,,
256,06/14/2023 08:39:14,24.19,,,
257,06/14/2023 08:44:14,24.45,,,
258,06/14/2023 08:49:14,24.97,,,
259,06/14/2023 08:54:14,25.22,,,
260,06/14/2023 08:59:14,25.44,,,
261,06/14/2023 09:04:14,25.91,,,
262,06/14/2023 09:09:14,26.64,,,
263,06/14/2023 09:14:14,26.94,,,
264,06/14/2023 09:19:14,26.42,,,
265,06/14/2023 09:24:14,26.72,,,
266,06/14/2023 09:29:14,26.72,,,
267,06/14/2023 09:34:14,27.20,,,
268,06/14/2023 09:39:14,27.71,,,
269,06/14/2023 09:44:14,27.71,,,
270,06/14/2023 09:49:14,27.58,,,
271,06/14/2023 09:54:14,28.05,,,
272,06/14/2023 09:59:14,28.40,,,
273,06/14/2023 10:04:14,28.57,,,
274,06/14/2023 10:09:14,29.21,,,
275,06/14/2023 10:14:14,29.51,,,
276,06/14/2023 10:19:14,29.34,,,
277,06/14/2023 10:24:14,28.83,,,
278,06/14/2023 10:29:14,28.95,,,
279,06/14/2023 10:34:14,29.47,,,
280,06/14/2023 10:39:14,29.34,,,
281,06/14/2023 10:44:14,29.98,,,
282,06/14/2023 10:49:14,29.64,,,
283,06/14/2023 10:54:14,29.68,,,
284,06/14/2023 10:59:14,30.16,,,
285,06/14/2023 11:04:14,30.63,,,
286,06/14/2023 11:09:14,31.01,,,
287,06/14/2023 11:14:14,31.31,,,
288,06/14/2023 11:19:14,31.23,,,
289,06/14/2023 11:24:14,31.31,,,
290,06/14/2023 11:29:14,31.36,,,
291,06/14/2023 11:34:14,31.19,,,
292,06/14/2023 11:39:14,31.10,,,
293,06/14/2023 11:44:14,30.76,,,
294,06/14/2023 11:49:14,31.36,,,
295,06/14/2023 11:54:14,31.19,,,
296,06/14/2023 11:59:14,31.44,,,
297,06/14/2023 12:04:14,31.49,,,
298,06/14/2023 12:09:14,31.53,,,
299,06/14/2023 12:14:14,31.40,,,
300,06/14/2023 12:19:14,32.00,,,
301,06/14/2023 12:24:14,32.09,,,
302,06/14/2023 12:29:14,32.13,,,
303,06/14/2023 12:34:14,32.26,,,
304,06/14/2023 12:39:14,32.64,,,
305,06/14/2023 12:44:14,32.17,,,
306,06/14/2023 12:49:14,32.22,,,
307,06/14/2023 12:54:14,31.92,,,
308,06/14/2023 12:59:14,32.22,,,
309,06/14/2023 13:04:14,32.52,,,
310,06/14/2023 13:09:14,32.73,,,
311,06/14/2023 13:14:14,32.94,,,
312,06/14/2023 13:19:14,33.46,,,
313,06/14/2023 13:24:14,33.37,,,
314,06/14/2023 13:29:14,32.82,,,
315,06/14/2023 13:34:14,33.07,,,
316,06/14/2023 13:39:14,33.03,,,
317,06/14/2023 13:44:14,32.86,,,
318,06/14/2023 13:49:14,33.03,,,
319,06/14/2023 13:54:14,33.29,,,
320,06/14/2023 13:59:14,33.33,,,
321,06/14/2023 14:04:14,33.03,,,
322,06/14/2023 14:09:14,33.80,,,
323,06/14/2023 14:14:14,33.85,,,
324,06/14/2023 14:19:14,34.19,,,
325,06/14/2023 14:24:14,33.85,,,
326,06/14/2023 14:29:14,33.85,,,
327,06/14/2023 14:34:14,34.02,,,
328,06/14/2023 14:39:14,33.89,,,
329,06/14/2023 14:44:14,33.59,,,
330,06/14/2023 14:49:14,33.85,,,
331,06/14/2023 14:54:14,33.46,,,
332,06/14/2023 14:59:14,32.64,,,
333,06/14/2023 15:04:14,31.96,,,
334,06/14/2023 15:09:14,31.79,,,
335,06/14/2023 15:14:14,31.61,,,
336,06/14/2023 15:19:14,31.23,,,
337,06/14/2023 15:24:14,31.70,,,
338,06/14/2023 15:29:14,32.39,,,
339,06/14/2023 15:34:14,32.69,,,
340,06/14/2023 15:39:14,32.30,,,
341,06/14/2023 15:44:14,32.52,,,
342,06/14/2023 15:49:14,32.09,,,
343,06/14/2023 15:54:14,32.99,,,
344,06/14/2023 15:59:14,32.64,,,
345,06/14/2023 16:04:14,32.52,,,
346,06/14/2023 16:09:14,32.26,,,
347,06/14/2023 16:14:14,32.60,,,
348,06/14/2023 16:19:14,32.99,,,
349,06/14/2023 16:24:14,33.25,,,
350,06/14/2023 16:29:14,33.20,,,
351,06/14/2023 16:34:14,33.59,,,
352,06/14/2023 16:39:14,34.40,,,
353,06/14/2023 16:44:14,34.36,,,
354,06/14/2023 16:49:14,34.36,,,
355,06/14/2023 16:54:14,34.06,,,
356,06/14/2023 16:59:14,34.36,,,
357,06/14/2023 17:04:14,32.77,,,
358,06/14/2023 17:09:14,31.06,,,
359,06/14/2023 17:14:14,31.66,,,
360,06/14/2023 17:19:14,30.50,,,
361,06/14/2023 17:24:14,29.77,,,
362,06/14/2023 17:29:14,29.47,,,
363,06/14/2023 17:34:14,29.21,,,
364,06/14/2023 17:39:14,29.30,,,
365,06/14/2023 17:44:14,28.87,,,
366,06/14/2023 17:49:14,28.48,,,
367,06/14/2023 17:54:14,28.27,,,
368,06/14/2023 17:59:14,28.53,,,
369,06/14/2023 18:04:14,28.70,,,
370,06/14/2023 18:09:14,28.61,,,
371,06/14/2023 18:14:14,28.31,,,
372,06/14/2023 18:19:14,28.10,,,
373,06/14/2023 18:24:14,27.84,,,
374,06/14/2023 18:29:14,27.50,,,
375,06/14/2023 18:34:14,27.11,,,
376,06/14/2023 18:39:14,26.68,,,
377,06/14/2023 18:44:14,26.42,,,
378,06/14/2023 18:49:14,26.34,,,
379,06/14/2023 18:54:14,26.17,,,
380,06/14/2023 18:59:14,26.04,,,
381,06/14/2023 19:04:14,25.95,,,
382,06/14/2023 19:09:14,25.82,,,
383,06/14/2023 19:14:14,25.69,,,
384,06/14/2023 19:19:14,25.52,,,
385,06/14/2023 19:24:14,25.31,,,
386,06/14/2023 19:29:14,25.05,,,
387,06/14/2023 19:34:14,24.79,,,
388,06/14/2023 19:39:14,24.45,,,
389,06/14/2023 19:44:14,24.11,,,
390,06/14/2023 19:49:14,23.85,,,
391,06/14/2023 19:54:14,23.59,,,
392,06/14/2023 19:59:14,23.29,,,
393,06/14/2023 20:04:14,23.03,,,
394,06/14/2023 20:09:14,22.78,,,
395,06/14/2023 20:14:14,22.52,,,
396,06/14/2023 20:19:14,22.26,,,
397,06/14/2023 20:24:14,22.01,,,
398,06/14/2023 20:29:14,21.75,,,
399,06/14/2023 20:34:14,21.45,,,
400,06/14/2023 20:39:14,21.23,,,
401,06/14/2023 20:44:14,20.93,,,
402,06/14/2023 20:49:14,20.72,,,
403,06/14/2023 20:54:14,20.55,,,
404,06/14/2023 20:59:14,20.29,,,
405,06/14/2023 21:04:14,20.20,,,
406,06/14/2023 21:09:14,19.99,,,
407,06/14/2023 21:14:14,19.82,,,
408,06/14/2023 21:19:14,19.60,,,
409,06/14/2023 21:24:14,19.47,,,
410,06/14/2023 21:29:14,19.35,,,
411,06/14/2023 21:34:14,19.17,,,
412,06/14/2023 21:39:14,19.09,,,
413,06/14/2023 21:44:14,18.92,,,
414,06/14/2023 21:49:14,18.74,,,
415,06/14/2023 21:54:14,18.70,,,
416,06/14/2023 21:59:14,18.53,,,
417,06/14/2023 22:04:14,18.40,,,
418,06/14/2023 22:09:14,18.32,,,
419,06/14/2023 22:14:14,18.23,,,
420,06/14/2023 22:19:14,18.10,,,
421,06/14/2023 22:24:14,18.02,,,
422,06/14/2023 22:29:14,17.89,,,
423,06/14/2023 22:34:14,17.67,,,
424,06/14/2023 22:39:14,17.59,,,
425,06/14/2023 22:44:14,17.59,,,
426,06/14/2023 22:49:14,17.29,,,
427,06/14/2023 22:54:14,17.16,,,
428,06/14/2023 22:59:14,17.07,,,
429,06/14/2023 23:04:14,16.94,,,
430,06/14/2023 23:09:14,16.90,,,
431,06/14/2023 23:14:14,16.77,,,
432,06/14/2023 23:19:14,16.69,,,
433,06/14/2023 23:24:14,16.60,,,
434,06/14/2023 23:29:14,16.56,,,
435,06/14/2023 23:34:14,16.47,,,
436,06/14/2023 23:39:14,16.34,,,
437,06/14/2023 23:44:14,16.21,,,
438,06/14/2023 23:49:14,16.13,,,
439,06/14/2023 23:54:14,16.08,,,
440,06/14/2023 23:59:14,15.96,,,
441,06/15/2023 00:04:14,15.96,,,
442,06/15/2023 00:09:14,15.83,,,
443,06/15/2023 00:14:14,15.83,,,
444,06/15/2023 00:19:14,15.78,,,
445,06/15/2023 00:24:14,15.61,,,
446,06/15/2023 00:29:14,15.57,,,
447,06/15/2023 00:34:14,15.57,,,
448,06/15/2023 00:39:14,15.48,,,
449,06/15/2023 00:44:14,15.53,,,
450,06/15/2023 00:49:14,15.40,,,
451,06/15/2023 00:54:14,15.40,,,
452,06/15/2023 00:59:14,15.27,,,
453,06/15/2023 01:04:14,15.23,,,
454,06/15/2023 01:09:14,15.23,,,
455,06/15/2023 01:14:14,15.14,,,
456,06/15/2023 01:19:14,15.10,,,
457,06/15/2023 01:24:14,15.06,,,
458,06/15/2023 01:29:14,15.01,,,
459,06/15/2023 01:34:14,14.97,,,
460,06/15/2023 01:39:14,14.97,,,
461,06/15/2023 01:44:14,14.88,,,
462,06/15/2023 01:49:14,14.80,,,
463,06/15/2023 01:54:14,14.75,,,
464,06/15/2023 01:59:14,14.71,,,
465,06/15/2023 02:04:14,14.67,,,
466,06/15/2023 02:09:14,14.58,,,
467,06/15/2023 02:14:14,14.50,,,
468,06/15/2023 02:19:14,14.45,,,
469,06/15/2023 02:24:14,14.28,,,
470,06/15/2023 02:29:14,14.20,,,
471,06/15/2023 02:34:14,14.15,,,
472,06/15/2023 02:39:14,14.15,,,
473,06/15/2023 02:44:14,14.03,,,
474,06/15/2023 02:49:14,13.94,,,
475,06/15/2023 02:54:14,13.94,,,
476,06/15/2023 02:59:14,13.90,,,
477,06/15/2023 03:04:14,13.94,,,
478,06/15/2023 03:09:14,13.90,,,
479,06/15/2023 03:14:14,13.94,,,
480,06/15/2023 03:19:14,13.90,,,
481,06/15/2023 03:24:14,13.81,,,
482,06/15/2023 03:29:14,13.77,,,
483,06/15/2023 03:34:14,13.73,,,
484,06/15/2023 03:39:14,13.68,,,
485,06/15/2023 03:44:14,13.60,,,
486,06/15/2023 03:49:14,13.64,,,
487,06/15/2023 03:54:14,13.55,,,
488,06/15/2023 03:59:14,13.55,,,
489,06/15/2023 04:04:14,13.55,,,
490,06/15/2023 04:09:14,13.55,,,
491,06/15/2023 04:14:14,13.55,,,
492,06/15/2023 04:19:14,13.47,,,
493,06/15/2023 04:24:14,13.34,,,
494,06/15/2023 04:29:14,13.34,,,
495,06/15/2023 04:34:14,13.25,,,
496,06/15/2023 04:39:14,13.17,,,
497,06/15/2023 04:44:14,13.17,,,
498,06/15/2023 04:49:14,13.08,,,
499,06/15/2023 04:54:14,13.08,,,
500,06/15/2023 04:59:14,13.04,,,
501,06/15/2023 05:04:14,13.00,,,
502,06/15/2023 05:09:14,12.95,,,
503,06/15/2023 05:14:14,12.91,,,
504,06/15/2023 05:19:14,12.91,,,
505,06/15/2023 05:24:14,12.82,,,
506,06/15/2023 05:29:14,12.87,,,
507,06/15/2023 05:34:14,12.91,,,
508,06/15/2023 05:39:14,12.91,,,
509,06/15/2023 05:44:14,13.00,,,
510,06/15/2023 05:49:14,13.04,,,
511,06/15/2023 05:54:14,13.12,,,
512,06/15/2023 05:59:14,13.30,,,
513,06/15/2023 06:04:14,13.38,,,
514,06/15/2023 06:09:14,13.55,,,
515,06/15/2023 06:14:14,13.73,,,
516,06/15/2023 06:19:14,13.94,,,
517,06/15/2023 06:24:14,14.33,,,
518,06/15/2023 06:29:14,14.67,,,
519,06/15/2023 06:34:14,14.93,,,
520,06/15/2023 06:39:14,15.53,,,
521,06/15/2023 06:44:14,16.08,,,
522,06/15/2023 06:49:14,16.51,,,
523,06/15/2023 06:54:14,16.94,,,
524,06/15/2023 06:59:14,17.50,,,
525,06/15/2023 07:04:14,17.89,,,
526,06/15/2023 07:09:14,18.40,,,
527,06/15/2023 07:14:14,18.62,,,
528,06/15/2023 07:19:14,19.17,,,
529,06/15/2023 07:24:14,19.43,,,
530,06/15/2023 07:29:14,19.82,,,
531,06/15/2023 07:34:14,20.20,,,
532,06/15/2023 07:39:14,20.46,,,
533,06/15/2023 07:44:14,20.50,,,
534,06/15/2023 07:49:14,21.06,,,
535,06/15/2023 07:54:14,21.62,,,
536,06/15/2023 07:59:14,21.83,,,
537,06/15/2023 08:04:14,22.13,,,
538,06/15/2023 08:09:14,22.78,,,
539,06/15/2023 08:14:14,23.34,,,
540,06/15/2023 08:19:14,23.38,,,
541,06/15/2023 08:24:14,24.11,,,
542,06/15/2023 08:29:14,23.85,,,
543,06/15/2023 08:34:14,24.11,,,
544,06/15/2023 08:39:14,24.15,,,
545,06/15/2023 08:44:14,24.62,,,
546,06/15/2023 08:49:14,25.09,,,
547,06/15/2023 08:54:14,24.62,,,
548,06/15/2023 08:59:14,24.24,,,
549,06/15/2023 09:04:14,24.97,,,
550,06/15/2023 09:09:14,24.88,,,
551,06/15/2023 09:14:14,24.58,,,
552,06/15/2023 09:19:14,25.39,,,
553,06/15/2023 09:24:14,26.51,,,
554,06/15/2023 09:29:14,27.54,,,
555,06/15/2023 09:34:14,28.10,,,
556,06/15/2023 09:39:14,28.40,,,
557,06/15/2023 09:44:14,28.57,,,
558,06/15/2023 09:49:14,28.53,,,
559,06/15/2023 09:54:14,29.00,,,
560,06/15/2023 09:59:14,28.83,,,
561,06/15/2023 10:04:14,28.78,,,
562,06/15/2023 10:09:14,29.08,,,
563,06/15/2023 10:14:14,29.34,,,
564,06/15/2023 10:19:14,29.64,,,
565,06/15/2023 10:24:14,30.11,,,
566,06/15/2023 10:29:14,30.80,,,
567,06/15/2023 10:34:14,30.46,,,
568,06/15/2023 10:39:14,31.19,,,
569,06/15/2023 10:44:14,31.27,,,
570,06/15/2023 10:49:14,31.44,,,
571,06/15/2023 10:54:14,31.44,,,
572,06/15/2023 10:59:14,31.23,,,
573,06/15/2023 11:04:14,30.54,,,
574,06/15/2023 11:09:14,31.70,,,
575,06/15/2023 11:14:14,31.70,,,
576,06/15/2023 11:19:14,31.01,,,
577,06/15/2023 11:24:14,31.96,,,
578,06/15/2023 11:29:14,32.94,,,
579,06/15/2023 11:34:14,32.86,,,
580,06/15/2023 11:39:14,33.12,,,
581,06/15/2023 11:44:14,33.03,,,
582,06/15/2023 11:49:14,33.20,,,
583,06/15/2023 11:54:14,33.12,,,
584,06/15/2023 11:59:14,33.67,,,
585,06/15/2023 12:04:14,33.72,,,
586,06/15/2023 12:09:14,34.27,,,
587,06/15/2023 12:14:14,33.89,,,
588,06/15/2023 12:19:14,34.23,,,
589,06/15/2023 12:24:14,34.19,,,
590,06/15/2023 12:29:14,34.32,,,
591,06/15/2023 12:34:14,34.06,,,
592,06/15/2023 12:39:14,34.23,,,
593,06/15/2023 12:44:14,34.49,,,
594,06/15/2023 12:49:14,34.45,,,
595,06/15/2023 12:54:14,34.40,,,
596,06/15/2023 12:59:14,35.18,,,
597,06/15/2023 13:04:14,35.05,,,
598,06/15/2023 13:09:14,34.88,,,
599,06/15/2023 13:14:14,35.22,,,
600,06/15/2023 13:19:14,35.35,,,
601,06/15/2023 13:24:14,35.69,,,
602,06/15/2023 13:29:14,35.99,,,
603,06/15/2023 13:34:14,35.73,,,
604,06/15/2023 13:39:14,35.78,,,
605,06/15/2023 13:44:14,35.86,,,
606,06/15/2023 13:49:14,35.82,,,
607,06/15/2023 13:54:14,36.21,,,
608,06/15/2023 13:59:14,36.51,,,
609,06/15/2023 14:04:14,36.46,,,
610,06/15/2023 14:09:14,36.59,,,
611,06/15/2023 14:14:14,36.59,,,
612,06/15/2023 14:19:14,36.51,,,
613,06/15/2023 14:24:14,36.76,,,
614,06/15/2023 14:29:14,36.76,,,
615,06/15/2023 14:34:14,36.63,,,
616,06/15/2023 14:39:14,36.59,,,
617,06/15/2023 14:44:14,37.11,,,
618,06/15/2023 14:49:14,37.23,,,
619,06/15/2023 14:54:14,37.92,,,
620,06/15/2023 14:59:14,37.79,,,
621,06/15/2023 15:04:14,38.05,,,
622,06/15/2023 15:09:14,37.96,,,
623,06/15/2023 15:14:14,38.18,,,
624,06/15/2023 15:19:14,38.05,,,
625,06/15/2023 15:24:14,38.14,,,
626,06/15/2023 15:29:14,38.69,,,
627,06/15/2023 15:34:14,38.22,,,
628,06/15/2023 15:39:14,38.86,,,
629,06/15/2023 15:44:14,39.21,,,
630,06/15/2023 15:49:14,38.56,,,
631,06/15/2023 15:54:14,38.35,,,
632,06/15/2023 15:59:14,38.31,,,
