#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
59,05/11/2023 16:08:48,27.41,,,,,
60,05/11/2023 16:13:48,27.71,,,,,
61,05/11/2023 16:18:48,28.14,,,,,
62,05/11/2023 16:23:48,28.27,,,,,
63,05/11/2023 16:28:48,28.44,,,,,
64,05/11/2023 16:33:48,27.97,,,,,
65,05/11/2023 16:38:48,27.45,,,,,
66,05/11/2023 16:43:48,27.67,,,,,
67,05/11/2023 16:48:48,27.93,,,,,
68,05/11/2023 16:53:48,27.54,,,,,
69,05/11/2023 16:58:48,27.11,,,,,
70,05/11/2023 17:03:48,26.98,,,,,
71,05/11/2023 17:08:48,26.98,,,,,
72,05/11/2023 17:13:48,27.02,,,,,
73,05/11/2023 17:18:48,27.02,,,,,
74,05/11/2023 17:23:48,26.68,,,,,
75,05/11/2023 17:28:48,26.55,,,,,
76,05/11/2023 17:33:48,26.12,,,,,
77,05/11/2023 17:38:48,25.95,,,,,
78,05/11/2023 17:43:48,25.95,,,,,
79,05/11/2023 17:48:48,25.95,,,,,
80,05/11/2023 17:53:48,25.69,,,,,
81,05/11/2023 17:58:48,25.44,,,,,
82,05/11/2023 18:03:48,25.31,,,,,
83,05/11/2023 18:08:48,25.22,,,,,
84,05/11/2023 18:13:48,25.05,,,,,
85,05/11/2023 18:18:48,24.92,,,,,
86,05/11/2023 18:23:48,24.75,,,,,
87,05/11/2023 18:28:48,24.66,,,,,
88,05/11/2023 18:33:48,24.45,,,,,
89,05/11/2023 18:38:48,24.28,,,,,
90,05/11/2023 18:43:48,24.15,,,,,
91,05/11/2023 18:48:48,23.98,,,,,
92,05/11/2023 18:53:48,23.76,,,,,
93,05/11/2023 18:58:48,23.55,,,,,
94,05/11/2023 19:03:48,23.29,,,,,
95,05/11/2023 19:08:48,23.12,,,,,
96,05/11/2023 19:13:48,22.91,,,,,
97,05/11/2023 19:18:48,22.78,,,,,
98,05/11/2023 19:23:48,22.61,,,,,
99,05/11/2023 19:28:48,22.43,,,,,
100,05/11/2023 19:33:48,22.31,,,,,
101,05/11/2023 19:38:48,22.09,,,,,
102,05/11/2023 19:43:48,21.92,,,,,
103,05/11/2023 19:48:48,21.70,,,,,
104,05/11/2023 19:53:48,21.36,,,,,
105,05/11/2023 19:58:48,21.10,,,,,
106,05/11/2023 20:03:48,20.89,,,,,
107,05/11/2023 20:08:48,20.63,,,,,
108,05/11/2023 20:13:48,20.42,,,,,
109,05/11/2023 20:18:48,20.12,,,,,
110,05/11/2023 20:23:48,19.95,,,,,
111,05/11/2023 20:28:48,19.69,,,,,
112,05/11/2023 20:33:48,19.43,,,,,
113,05/11/2023 20:38:48,19.17,,,,,
114,05/11/2023 20:43:48,19.00,,,,,
115,05/11/2023 20:48:48,18.79,,,,,
116,05/11/2023 20:53:48,18.57,,,,,
117,05/11/2023 20:58:48,18.40,,,,,
118,05/11/2023 21:03:48,18.19,,,,,
119,05/11/2023 21:08:48,17.97,,,,,
120,05/11/2023 21:13:48,17.89,,,,,
121,05/11/2023 21:18:48,17.67,,,,,
122,05/11/2023 21:23:48,17.54,,,,,
123,05/11/2023 21:28:48,17.37,,,,,
124,05/11/2023 21:33:48,17.24,,,,,
125,05/11/2023 21:38:48,17.07,,,,,
126,05/11/2023 21:43:48,16.99,,,,,
127,05/11/2023 21:48:48,16.77,,,,,
128,05/11/2023 21:53:48,16.60,,,,,
129,05/11/2023 21:58:48,16.47,,,,,
130,05/11/2023 22:03:48,16.30,,,,,
131,05/11/2023 22:08:48,16.21,,,,,
132,05/11/2023 22:13:48,16.00,,,,,
133,05/11/2023 22:18:48,15.91,,,,,
134,05/11/2023 22:23:48,15.78,,,,,
135,05/11/2023 22:28:48,15.61,,,,,
136,05/11/2023 22:33:48,15.48,,,,,
137,05/11/2023 22:38:48,15.36,,,,,
138,05/11/2023 22:43:48,15.23,,,,,
139,05/11/2023 22:48:48,15.06,,,,,
140,05/11/2023 22:53:48,14.93,,,,,
141,05/11/2023 22:58:48,14.80,,,,,
142,05/11/2023 23:03:48,14.71,,,,,
143,05/11/2023 23:08:48,14.58,,,,,
144,05/11/2023 23:13:48,14.45,,,,,
145,05/11/2023 23:18:48,14.33,,,,,
146,05/11/2023 23:23:48,14.20,,,,,
147,05/11/2023 23:28:48,14.15,,,,,
148,05/11/2023 23:33:48,14.03,,,,,
149,05/11/2023 23:38:48,13.94,,,,,
150,05/11/2023 23:43:48,13.85,,,,,
151,05/11/2023 23:48:48,13.81,,,,,
152,05/11/2023 23:53:48,13.77,,,,,
153,05/11/2023 23:58:48,13.73,,,,,
154,05/12/2023 00:03:48,13.64,,,,,
155,05/12/2023 00:08:48,13.55,,,,,
156,05/12/2023 00:13:48,13.51,,,,,
157,05/12/2023 00:18:48,13.43,,,,,
158,05/12/2023 00:23:48,13.34,,,,,
159,05/12/2023 00:28:48,13.30,,,,,
160,05/12/2023 00:33:48,13.21,,,,,
161,05/12/2023 00:38:48,13.17,,,,,
162,05/12/2023 00:43:48,13.12,,,,,
163,05/12/2023 00:48:48,13.04,,,,,
164,05/12/2023 00:53:48,12.95,,,,,
165,05/12/2023 00:58:48,12.91,,,,,
166,05/12/2023 01:03:48,12.87,,,,,
167,05/12/2023 01:08:48,12.78,,,,,
168,05/12/2023 01:13:48,12.74,,,,,
169,05/12/2023 01:18:48,12.65,,,,,
170,05/12/2023 01:23:48,12.61,,,,,
171,05/12/2023 01:28:48,12.57,,,,,
172,05/12/2023 01:33:48,12.57,,,,,
173,05/12/2023 01:38:48,12.48,,,,,
174,05/12/2023 01:43:48,12.40,,,,,
175,05/12/2023 01:48:48,12.35,,,,,
176,05/12/2023 01:53:48,12.35,,,,,
177,05/12/2023 01:58:48,12.27,,,,,
178,05/12/2023 02:03:48,12.22,,,,,
179,05/12/2023 02:08:48,12.18,,,,,
180,05/12/2023 02:13:48,12.18,,,,,
181,05/12/2023 02:18:48,12.14,,,,,
182,05/12/2023 02:23:48,12.10,,,,,
183,05/12/2023 02:28:48,12.10,,,,,
184,05/12/2023 02:33:48,11.97,,,,,
185,05/12/2023 02:38:48,11.97,,,,,
186,05/12/2023 02:43:48,11.92,,,,,
187,05/12/2023 02:48:48,11.88,,,,,
188,05/12/2023 02:53:48,11.88,,,,,
189,05/12/2023 02:58:48,11.88,,,,,
190,05/12/2023 03:03:48,11.79,,,,,
191,05/12/2023 03:08:48,11.79,,,,,
192,05/12/2023 03:13:48,11.67,,,,,
193,05/12/2023 03:18:48,11.67,,,,,
194,05/12/2023 03:23:48,11.58,,,,,
195,05/12/2023 03:28:48,11.54,,,,,
196,05/12/2023 03:33:48,11.54,,,,,
197,05/12/2023 03:38:48,11.58,,,,,
198,05/12/2023 03:43:48,11.54,,,,,
199,05/12/2023 03:48:48,11.49,,,,,
200,05/12/2023 03:53:48,11.45,,,,,
201,05/12/2023 03:58:48,11.41,,,,,
202,05/12/2023 04:03:48,11.37,,,,,
203,05/12/2023 04:08:48,11.37,,,,,
204,05/12/2023 04:13:48,11.37,,,,,
205,05/12/2023 04:18:48,11.24,,,,,
206,05/12/2023 04:23:48,11.24,,,,,
207,05/12/2023 04:28:48,11.24,,,,,
208,05/12/2023 04:33:48,11.19,,,,,
209,05/12/2023 04:38:48,11.15,,,,,
210,05/12/2023 04:43:48,11.15,,,,,
211,05/12/2023 04:48:48,11.07,,,,,
212,05/12/2023 04:53:48,11.07,,,,,
213,05/12/2023 04:58:48,10.98,,,,,
214,05/12/2023 05:03:48,10.98,,,,,
215,05/12/2023 05:08:48,10.94,,,,,
216,05/12/2023 05:13:48,10.85,,,,,
217,05/12/2023 05:18:48,10.81,,,,,
218,05/12/2023 05:23:48,10.77,,,,,
219,05/12/2023 05:28:48,10.77,,,,,
220,05/12/2023 05:33:48,10.72,,,,,
221,05/12/2023 05:38:48,10.72,,,,,
222,05/12/2023 05:43:48,10.64,,,,,
223,05/12/2023 05:48:48,10.59,,,,,
224,05/12/2023 05:53:48,10.64,,,,,
225,05/12/2023 05:58:48,10.55,,,,,
226,05/12/2023 06:03:48,10.59,,,,,
227,05/12/2023 06:08:48,10.55,,,,,
228,05/12/2023 06:13:48,10.51,,,,,
229,05/12/2023 06:18:48,10.51,,,,,
230,05/12/2023 06:23:48,10.51,,,,,
231,05/12/2023 06:28:48,10.51,,,,,
232,05/12/2023 06:33:48,10.55,,,,,
233,05/12/2023 06:38:48,10.59,,,,,
234,05/12/2023 06:43:48,10.59,,,,,
235,05/12/2023 06:48:48,10.72,,,,,
236,05/12/2023 06:53:48,10.81,,,,,
237,05/12/2023 06:58:48,10.85,,,,,
238,05/12/2023 07:03:48,10.98,,,,,
239,05/12/2023 07:08:48,11.02,,,,,
240,05/12/2023 07:13:48,11.19,,,,,
241,05/12/2023 07:18:48,11.24,,,,,
242,05/12/2023 07:23:48,11.49,,,,,
243,05/12/2023 07:28:48,11.79,,,,,
244,05/12/2023 07:33:48,11.97,,,,,
245,05/12/2023 07:38:48,12.22,,,,,
246,05/12/2023 07:43:48,12.44,,,,,
247,05/12/2023 07:48:48,12.70,,,,,
248,05/12/2023 07:53:48,12.87,,,,,
249,05/12/2023 07:58:48,13.17,,,,,
250,05/12/2023 08:03:48,13.51,,,,,
251,05/12/2023 08:08:48,13.98,,,,,
252,05/12/2023 08:13:48,14.54,,,,,
253,05/12/2023 08:18:48,15.18,,,,,
254,05/12/2023 08:23:48,15.61,,,,,
255,05/12/2023 08:28:48,16.04,,,,,
256,05/12/2023 08:33:48,16.30,,,,,
257,05/12/2023 08:38:48,16.64,,,,,
258,05/12/2023 08:43:48,16.99,,,,,
259,05/12/2023 08:48:48,17.41,,,,,
260,05/12/2023 08:53:48,17.76,,,,,
261,05/12/2023 08:58:48,18.19,,,,,
262,05/12/2023 09:03:48,18.49,,,,,
263,05/12/2023 09:08:48,18.83,,,,,
264,05/12/2023 09:13:48,19.22,,,,,
265,05/12/2023 09:18:48,19.47,,,,,
266,05/12/2023 09:23:48,19.90,,,,,
267,05/12/2023 09:28:48,20.20,,,,,
268,05/12/2023 09:33:48,20.63,,,,,
269,05/12/2023 09:38:48,20.85,,,,,
270,05/12/2023 09:43:48,21.06,,,,,
271,05/12/2023 09:48:48,21.23,,,,,
272,05/12/2023 09:53:48,21.36,,,,,
273,05/12/2023 09:58:48,21.70,,,,,
274,05/12/2023 10:03:48,22.18,,,,,
275,05/12/2023 10:08:48,23.03,,,,,
276,05/12/2023 10:13:48,23.29,,,,,
277,05/12/2023 10:18:48,23.59,,,,,
278,05/12/2023 10:23:48,24.41,,,,,
279,05/12/2023 10:28:48,25.35,,,,,
280,05/12/2023 10:33:48,26.94,,,,,
281,05/12/2023 10:38:48,28.35,,,,,
282,05/12/2023 10:43:48,29.26,,,,,
283,05/12/2023 10:48:48,30.67,,,,,
284,05/12/2023 10:53:48,31.70,,,,,
285,05/12/2023 10:58:48,32.52,,,,,
286,05/12/2023 11:03:48,32.94,,,,,
287,05/12/2023 11:08:48,33.03,,,,,
288,05/12/2023 11:13:48,32.82,,,,,
289,05/12/2023 11:18:48,32.09,,,,,
290,05/12/2023 11:23:48,31.44,,,,,
291,05/12/2023 11:28:48,30.59,,,,,
292,05/12/2023 11:33:48,29.90,,,,,
293,05/12/2023 11:38:48,28.95,,,,,
294,05/12/2023 11:43:48,28.40,,,,,
295,05/12/2023 11:48:48,28.23,,,,,
296,05/12/2023 11:53:48,27.97,,,,,
297,05/12/2023 11:58:48,27.97,,,,,
298,05/12/2023 12:03:48,27.88,,,,,
299,05/12/2023 12:08:48,27.84,,,,,
300,05/12/2023 12:13:48,27.88,,,,,
301,05/12/2023 12:18:48,27.80,,,,,
302,05/12/2023 12:23:48,27.71,,,,,
303,05/12/2023 12:28:48,27.67,,,,,
304,05/12/2023 12:33:48,27.67,,,,,
305,05/12/2023 12:38:48,27.71,,,,,
306,05/12/2023 12:43:48,27.80,,,,,
307,05/12/2023 12:48:48,27.88,,,,,
308,05/12/2023 12:53:48,27.84,,,,,
309,05/12/2023 12:58:48,27.80,,,,,
310,05/12/2023 13:03:48,27.80,,,,,
311,05/12/2023 13:08:48,27.93,,,,,
312,05/12/2023 13:13:48,27.97,,,,,
313,05/12/2023 13:18:48,27.93,,,,,
314,05/12/2023 13:23:48,28.05,,,,,
315,05/12/2023 13:28:48,28.10,,,,,
316,05/12/2023 13:33:48,28.31,,,,,
317,05/12/2023 13:38:48,28.35,,,,,
318,05/12/2023 13:43:48,28.48,,,,,
319,05/12/2023 13:48:48,28.44,,,,,
320,05/12/2023 13:53:48,28.40,,,,,
321,05/12/2023 13:58:48,28.53,,,,,
322,05/12/2023 14:03:48,28.61,,,,,
323,05/12/2023 14:08:48,28.65,,,,,
324,05/12/2023 14:13:48,28.78,,,,,
325,05/12/2023 14:18:48,28.87,,,,,
326,05/12/2023 14:23:48,28.83,,,,,
327,05/12/2023 14:28:48,28.91,,,,,
328,05/12/2023 14:33:48,29.04,,,,,
329,05/12/2023 14:38:48,29.13,,,,,
330,05/12/2023 14:43:48,29.21,,,,,
331,05/12/2023 14:48:48,29.34,,,,,
332,05/12/2023 14:53:48,29.56,,,,,
333,05/12/2023 14:58:48,29.60,,,,,
334,05/12/2023 15:03:48,29.73,,,,,
335,05/12/2023 15:08:48,29.90,,,,,
336,05/12/2023 15:13:48,29.98,,,,,
337,05/12/2023 15:18:48,30.16,,,,,
338,05/12/2023 15:23:48,30.28,,,,,
339,05/12/2023 15:28:48,30.59,,,,,
340,05/12/2023 15:33:48,30.76,,,,,
341,05/12/2023 15:38:48,30.93,,,,,
342,05/12/2023 15:43:48,31.14,,,,,
343,05/12/2023 15:48:48,31.40,,,,,
344,05/12/2023 15:53:48,31.66,,,,,
345,05/12/2023 15:58:48,32.09,,,,,
346,05/12/2023 16:03:48,32.52,,,,,
347,05/12/2023 16:08:48,32.60,,,,,
348,05/12/2023 16:13:48,32.73,,,,,
349,05/12/2023 16:18:48,33.03,,,,,
350,05/12/2023 16:23:48,33.12,,,,,
351,05/12/2023 16:28:48,32.99,,,,,
352,05/12/2023 16:33:48,32.86,,,,,
353,05/12/2023 16:38:48,32.86,,,,,
354,05/12/2023 16:43:48,32.94,,,,,
355,05/12/2023 16:48:48,32.94,,,,,
356,05/12/2023 16:53:48,32.77,,,,,
357,05/12/2023 16:58:48,32.52,,,,,
358,05/12/2023 17:03:48,32.43,,,,,
359,05/12/2023 17:08:48,32.34,,,,,
360,05/12/2023 17:13:48,32.22,,,,,
361,05/12/2023 17:18:48,32.09,,,,,
362,05/12/2023 17:23:48,31.79,,,,,
363,05/12/2023 17:28:48,31.61,,,,,
364,05/12/2023 17:33:48,31.31,,,,,
365,05/12/2023 17:38:48,31.10,,,,,
366,05/12/2023 17:43:48,30.93,,,,,
367,05/12/2023 17:48:48,30.71,,,,,
368,05/12/2023 17:53:48,30.50,,,,,
369,05/12/2023 17:58:48,30.33,,,,,
370,05/12/2023 18:03:48,30.16,,,,,
371,05/12/2023 18:08:48,29.98,,,,,
372,05/12/2023 18:13:48,29.98,,,,,
373,05/12/2023 18:18:48,29.90,,,,,
374,05/12/2023 18:23:48,29.77,,,,,
375,05/12/2023 18:28:48,29.68,,,,,
376,05/12/2023 18:33:48,29.60,,,,,
377,05/12/2023 18:38:48,29.38,,,,,
378,05/12/2023 18:43:48,29.26,,,,,
379,05/12/2023 18:48:48,29.08,,,,,
380,05/12/2023 18:53:48,28.78,,,,,
381,05/12/2023 18:58:48,28.57,,,,,
382,05/12/2023 19:03:48,28.27,,,,,
383,05/12/2023 19:08:48,28.01,,,,,
384,05/12/2023 19:13:48,27.75,,,,,
385,05/12/2023 19:18:48,27.45,,,,,
386,05/12/2023 19:23:48,27.15,,,,,
387,05/12/2023 19:28:48,26.85,,,,,
388,05/12/2023 19:33:48,26.64,,,,,
389,05/12/2023 19:38:48,26.42,,,,,
390,05/12/2023 19:43:48,26.12,,,,,
391,05/12/2023 19:48:48,25.87,,,,,
392,05/12/2023 19:53:48,25.61,,,,,
393,05/12/2023 19:58:48,25.31,,,,,
394,05/12/2023 20:03:48,25.01,,,,,
395,05/12/2023 20:08:48,24.71,,,,,
396,05/12/2023 20:13:48,24.36,,,,,
397,05/12/2023 20:18:48,24.11,,,,,
398,05/12/2023 20:23:48,23.81,,,,,
399,05/12/2023 20:28:48,23.59,,,,,
400,05/12/2023 20:33:48,23.38,,,,,
401,05/12/2023 20:38:48,23.12,,,,,
402,05/12/2023 20:43:48,22.86,,,,,
403,05/12/2023 20:48:48,22.52,,,,,
404,05/12/2023 20:53:48,22.26,,,,,
405,05/12/2023 20:58:48,22.05,,,,,
406,05/12/2023 21:03:48,21.79,,,,,
407,05/12/2023 21:08:48,21.62,,,,,
408,05/12/2023 21:13:48,21.36,,,,,
409,05/12/2023 21:18:48,21.15,,,,,
410,05/12/2023 21:23:48,20.98,,,,,
411,05/12/2023 21:28:48,20.85,,,,,
412,05/12/2023 21:33:48,20.63,,,,,
413,05/12/2023 21:38:48,20.46,,,,,
414,05/12/2023 21:43:48,20.37,,,,,
415,05/12/2023 21:48:48,20.16,,,,,
416,05/12/2023 21:53:48,19.99,,,,,
417,05/12/2023 21:58:48,19.82,,,,,
418,05/12/2023 22:03:48,19.69,,,,,
419,05/12/2023 22:08:48,19.52,,,,,
420,05/12/2023 22:13:48,19.39,,,,,
421,05/12/2023 22:18:48,19.22,,,,,
422,05/12/2023 22:23:48,19.09,,,,,
423,05/12/2023 22:28:48,18.96,,,,,
424,05/12/2023 22:33:48,18.79,,,,,
425,05/12/2023 22:38:48,18.62,,,,,
426,05/12/2023 22:43:48,18.49,,,,,
427,05/12/2023 22:48:48,18.32,,,,,
428,05/12/2023 22:53:48,18.19,,,,,
429,05/12/2023 22:58:48,18.02,,,,,
430,05/12/2023 23:03:48,17.89,,,,,
431,05/12/2023 23:08:48,17.84,,,,,
432,05/12/2023 23:13:48,17.63,,,,,
433,05/12/2023 23:18:48,17.59,,,,,
434,05/12/2023 23:23:48,17.50,,,,,
435,05/12/2023 23:28:48,17.37,,,,,
436,05/12/2023 23:33:48,17.33,,,,,
437,05/12/2023 23:38:48,17.24,,,,,
438,05/12/2023 23:43:48,17.11,,,,,
439,05/12/2023 23:48:48,17.03,,,,,
440,05/12/2023 23:53:48,16.90,,,,,
441,05/12/2023 23:58:48,16.86,,,,,
442,05/13/2023 00:03:48,16.73,,,,,
443,05/13/2023 00:08:48,16.64,,,,,
444,05/13/2023 00:13:48,16.56,,,,,
445,05/13/2023 00:18:48,16.47,,,,,
446,05/13/2023 00:23:48,16.39,,,,,
447,05/13/2023 00:28:48,16.39,,,,,
448,05/13/2023 00:33:48,16.26,,,,,
449,05/13/2023 00:38:48,16.13,,,,,
450,05/13/2023 00:43:48,16.04,,,,,
451,05/13/2023 00:48:48,16.00,,,,,
452,05/13/2023 00:53:48,15.87,,,,,
453,05/13/2023 00:58:48,15.83,,,,,
454,05/13/2023 01:03:48,15.74,,,,,
455,05/13/2023 01:08:48,15.66,,,,,
456,05/13/2023 01:13:48,15.57,,,,,
457,05/13/2023 01:18:48,15.44,,,,,
458,05/13/2023 01:23:48,15.44,,,,,
459,05/13/2023 01:28:48,15.31,,,,,
460,05/13/2023 01:33:48,15.27,,,,,
461,05/13/2023 01:38:48,15.14,,,,,
462,05/13/2023 01:43:48,15.14,,,,,
463,05/13/2023 01:48:48,15.06,,,,,
464,05/13/2023 01:53:48,14.93,,,,,
465,05/13/2023 01:58:48,14.84,,,,,
466,05/13/2023 02:03:48,14.75,,,,,
467,05/13/2023 02:08:48,14.67,,,,,
468,05/13/2023 02:13:48,14.54,,,,,
469,05/13/2023 02:18:48,14.50,,,,,
470,05/13/2023 02:23:48,14.45,,,,,
471,05/13/2023 02:28:48,14.33,,,,,
472,05/13/2023 02:33:48,14.28,,,,,
473,05/13/2023 02:38:48,14.15,,,,,
474,05/13/2023 02:43:48,14.15,,,,,
475,05/13/2023 02:48:48,14.03,,,,,
476,05/13/2023 02:53:48,14.03,,,,,
477,05/13/2023 02:58:48,13.90,,,,,
478,05/13/2023 03:03:48,13.90,,,,,
479,05/13/2023 03:08:48,13.81,,,,,
480,05/13/2023 03:13:48,13.77,,,,,
481,05/13/2023 03:18:48,13.73,,,,,
482,05/13/2023 03:23:48,13.64,,,,,
483,05/13/2023 03:28:48,13.60,,,,,
484,05/13/2023 03:33:48,13.60,,,,,
485,05/13/2023 03:38:48,13.51,,,,,
486,05/13/2023 03:43:48,13.47,,,,,
487,05/13/2023 03:48:48,13.43,,,,,
488,05/13/2023 03:53:48,13.38,,,,,
489,05/13/2023 03:58:48,13.30,,,,,
490,05/13/2023 04:03:48,13.30,,,,,
491,05/13/2023 04:08:48,13.25,,,,,
492,05/13/2023 04:13:48,13.21,,,,,
493,05/13/2023 04:18:48,13.12,,,,,
494,05/13/2023 04:23:48,13.08,,,,,
495,05/13/2023 04:28:48,13.04,,,,,
496,05/13/2023 04:33:48,13.04,,,,,
497,05/13/2023 04:38:48,13.04,,,,,
498,05/13/2023 04:43:48,13.00,,,,,
499,05/13/2023 04:48:48,12.95,,,,,
500,05/13/2023 04:53:48,12.95,,,,,
501,05/13/2023 04:58:48,13.00,,,,,
502,05/13/2023 05:03:48,13.04,,,,,
503,05/13/2023 05:08:48,13.04,,,,,
504,05/13/2023 05:13:48,13.00,,,,,
505,05/13/2023 05:18:48,13.00,,,,,
506,05/13/2023 05:23:48,13.00,,,,,
507,05/13/2023 05:28:48,13.00,,,,,
508,05/13/2023 05:33:48,12.95,,,,,
509,05/13/2023 05:38:48,12.91,,,,,
510,05/13/2023 05:43:48,12.91,,,,,
511,05/13/2023 05:48:48,12.82,,,,,
512,05/13/2023 05:53:48,12.82,,,,,
513,05/13/2023 05:58:48,12.78,,,,,
514,05/13/2023 06:03:48,12.74,,,,,
515,05/13/2023 06:08:48,12.65,,,,,
516,05/13/2023 06:13:48,12.61,,,,,
517,05/13/2023 06:18:48,12.61,,,,,
518,05/13/2023 06:23:48,12.61,,,,,
519,05/13/2023 06:28:48,12.61,,,,,
520,05/13/2023 06:33:48,12.61,,,,,
521,05/13/2023 06:38:48,12.57,,,,,
522,05/13/2023 06:43:48,12.61,,,,,
523,05/13/2023 06:48:48,12.65,,,,,
524,05/13/2023 06:53:48,12.74,,,,,
525,05/13/2023 06:58:48,12.78,,,,,
526,05/13/2023 07:03:48,12.87,,,,,
527,05/13/2023 07:08:48,12.95,,,,,
528,05/13/2023 07:13:48,13.12,,,,,
529,05/13/2023 07:18:48,13.30,,,,,
530,05/13/2023 07:23:48,13.47,,,,,
531,05/13/2023 07:28:48,13.64,,,,,
532,05/13/2023 07:33:48,13.85,,,,,
533,05/13/2023 07:38:48,14.20,,,,,
534,05/13/2023 07:43:48,14.45,,,,,
535,05/13/2023 07:48:48,14.75,,,,,
536,05/13/2023 07:53:48,14.97,,,,,
537,05/13/2023 07:58:48,15.23,,,,,
538,05/13/2023 08:03:48,15.57,,,,,
539,05/13/2023 08:08:48,16.04,,,,,
540,05/13/2023 08:13:48,16.56,,,,,
541,05/13/2023 08:18:48,17.20,,,,,
542,05/13/2023 08:23:48,17.89,,,,,
543,05/13/2023 08:28:48,18.36,,,,,
544,05/13/2023 08:33:48,18.79,,,,,
545,05/13/2023 08:38:48,19.17,,,,,
546,05/13/2023 08:43:48,19.65,,,,,
547,05/13/2023 08:48:48,20.16,,,,,
548,05/13/2023 08:53:48,20.63,,,,,
549,05/13/2023 08:58:48,21.06,,,,,
550,05/13/2023 09:03:48,21.40,,,,,
551,05/13/2023 09:08:48,21.70,,,,,
552,05/13/2023 09:13:48,22.13,,,,,
553,05/13/2023 09:18:48,22.48,,,,,
554,05/13/2023 09:23:48,22.82,,,,,
555,05/13/2023 09:28:48,23.16,,,,,
556,05/13/2023 09:33:48,23.64,,,,,
557,05/13/2023 09:38:48,24.11,,,,,
558,05/13/2023 09:43:48,24.54,,,,,
559,05/13/2023 09:48:48,24.92,,,,,
560,05/13/2023 09:53:48,25.22,,,,,
561,05/13/2023 09:58:48,25.65,,,,,
562,05/13/2023 10:03:48,26.17,,,,,
563,05/13/2023 10:08:48,26.77,,,,,
564,05/13/2023 10:13:48,27.11,,,,,
565,05/13/2023 10:18:48,27.07,,,,,
566,05/13/2023 10:23:48,28.23,,,,,
567,05/13/2023 10:28:48,29.21,,,,,
568,05/13/2023 10:33:48,30.59,,,,,
569,05/13/2023 10:38:48,31.31,,,,,
570,05/13/2023 10:43:48,32.77,,,,,
571,05/13/2023 10:48:48,33.76,,,,,
572,05/13/2023 10:53:48,35.13,,,,,
573,05/13/2023 10:58:48,36.16,,,,,
574,05/13/2023 11:03:48,36.46,,,,,
575,05/13/2023 11:08:48,37.02,,,,,
576,05/13/2023 11:13:48,37.28,,,,,
577,05/13/2023 11:18:48,36.98,,,,,
578,05/13/2023 11:23:48,36.38,,,,,
