#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
249,06/05/2021 08:10:06,22.35,,
250,06/05/2021 08:15:06,22.82,,
251,06/05/2021 08:20:06,22.56,,
252,06/05/2021 08:25:06,22.82,,
253,06/05/2021 08:30:06,23.38,,
254,06/05/2021 08:35:06,23.55,,
255,06/05/2021 08:40:06,22.82,,
256,06/05/2021 08:45:06,23.25,,
257,06/05/2021 08:50:06,22.95,,
258,06/05/2021 08:55:06,23.25,,
259,06/05/2021 09:00:06,24.02,,
260,06/05/2021 09:05:06,24.19,,
261,06/05/2021 09:10:06,25.18,,
262,06/05/2021 09:15:06,26.12,,
263,06/05/2021 09:20:06,26.38,,
264,06/05/2021 09:25:06,26.72,,
265,06/05/2021 09:30:06,26.94,,
266,06/05/2021 09:35:06,27.32,,
267,06/05/2021 09:40:06,27.45,,
268,06/05/2021 09:45:06,27.28,,
269,06/05/2021 09:50:06,27.11,,
270,06/05/2021 09:55:06,26.72,,
271,06/05/2021 10:00:06,27.67,,
272,06/05/2021 10:05:06,28.44,,
273,06/05/2021 10:10:06,29.04,,
274,06/05/2021 10:15:06,29.38,,
275,06/05/2021 10:20:06,30.07,,
276,06/05/2021 10:25:06,30.37,,
277,06/05/2021 10:30:06,29.47,,
278,06/05/2021 10:35:06,29.73,,
279,06/05/2021 10:40:06,29.81,,
280,06/05/2021 10:45:06,29.94,,
281,06/05/2021 10:50:06,30.11,,
282,06/05/2021 10:55:06,30.20,,
283,06/05/2021 11:00:06,29.94,,
284,06/05/2021 11:05:06,29.47,,
285,06/05/2021 11:10:06,29.38,,
286,06/05/2021 11:15:06,28.78,,
287,06/05/2021 11:20:06,28.74,,
288,06/05/2021 11:25:06,28.53,,
289,06/05/2021 11:30:06,30.03,,
290,06/05/2021 11:35:06,30.41,,
291,06/05/2021 11:40:06,29.98,,
292,06/05/2021 11:45:06,30.37,,
293,06/05/2021 11:50:06,30.84,,
294,06/05/2021 11:55:06,31.36,,
295,06/05/2021 12:00:06,31.70,,
296,06/05/2021 12:05:06,31.96,,
297,06/05/2021 12:10:06,33.12,,
298,06/05/2021 12:15:06,33.42,,
299,06/05/2021 12:20:06,34.27,,
300,06/05/2021 12:25:06,34.79,,
301,06/05/2021 12:30:06,34.79,,
302,06/05/2021 12:35:06,34.88,,
303,06/05/2021 12:40:06,34.83,,
304,06/05/2021 12:45:06,34.66,,
305,06/05/2021 12:50:06,34.23,,
306,06/05/2021 12:55:06,34.62,,
307,06/05/2021 13:00:06,35.09,,
308,06/05/2021 13:05:06,35.09,,
309,06/05/2021 13:10:06,35.22,,
310,06/05/2021 13:15:06,35.35,,
311,06/05/2021 13:20:06,35.43,,
312,06/05/2021 13:25:06,35.48,,
313,06/05/2021 13:30:06,35.43,,
314,06/05/2021 13:35:06,35.00,,
315,06/05/2021 13:40:06,35.09,,
316,06/05/2021 13:45:06,35.13,,
317,06/05/2021 13:50:06,35.30,,
318,06/05/2021 13:55:06,35.48,,
319,06/05/2021 14:00:06,35.30,,
320,06/05/2021 14:05:06,35.35,,
321,06/05/2021 14:10:06,35.56,,
322,06/05/2021 14:15:06,35.90,,
323,06/05/2021 14:20:06,35.65,,
324,06/05/2021 14:25:06,35.86,,
325,06/05/2021 14:30:06,35.56,,
326,06/05/2021 14:35:06,35.43,,
327,06/05/2021 14:40:06,35.78,,
328,06/05/2021 14:45:06,35.43,,
329,06/05/2021 14:50:06,35.65,,
330,06/05/2021 14:55:06,35.69,,
331,06/05/2021 15:00:06,35.99,,
332,06/05/2021 15:05:06,35.90,,
333,06/05/2021 15:10:06,35.90,,
334,06/05/2021 15:15:06,35.90,,
335,06/05/2021 15:20:06,35.99,,
336,06/05/2021 15:25:06,36.12,,
337,06/05/2021 15:30:06,36.12,,
338,06/05/2021 15:35:06,36.25,,
339,06/05/2021 15:40:06,36.25,,
340,06/05/2021 15:45:06,36.16,,
341,06/05/2021 15:50:06,36.38,,
342,06/05/2021 15:55:06,36.12,,
343,06/05/2021 16:00:06,36.03,,
344,06/05/2021 16:05:06,36.12,,
345,06/05/2021 16:10:06,35.86,,
346,06/05/2021 16:15:06,35.82,,
347,06/05/2021 16:20:06,35.69,,
348,06/05/2021 16:25:06,35.52,,
349,06/05/2021 16:30:06,35.52,,
350,06/05/2021 16:35:06,35.30,,
351,06/05/2021 16:40:06,35.09,,
352,06/05/2021 16:45:06,35.13,,
353,06/05/2021 16:50:06,35.00,,
354,06/05/2021 16:55:06,35.05,,
355,06/05/2021 17:00:06,35.13,,
356,06/05/2021 17:05:06,34.96,,
357,06/05/2021 17:10:06,35.00,,
358,06/05/2021 17:15:06,34.92,,
359,06/05/2021 17:20:06,34.79,,
360,06/05/2021 17:25:06,34.79,,
361,06/05/2021 17:30:06,34.62,,
362,06/05/2021 17:35:06,34.57,,
363,06/05/2021 17:40:06,34.40,,
364,06/05/2021 17:45:06,34.32,,
365,06/05/2021 17:50:06,34.32,,
366,06/05/2021 17:55:06,34.10,,
367,06/05/2021 18:00:06,33.93,,
368,06/05/2021 18:05:06,33.80,,
369,06/05/2021 18:10:06,33.67,,
370,06/05/2021 18:15:06,33.55,,
371,06/05/2021 18:20:06,33.46,,
372,06/05/2021 18:25:06,33.20,,
373,06/05/2021 18:30:06,32.99,,
374,06/05/2021 18:35:06,32.77,,
375,06/05/2021 18:40:06,32.47,,
376,06/05/2021 18:45:06,32.04,,
377,06/05/2021 18:50:06,31.61,,
378,06/05/2021 18:55:06,31.23,,
379,06/05/2021 19:00:06,30.80,,
380,06/05/2021 19:05:06,30.41,,
381,06/05/2021 19:10:06,29.98,,
382,06/05/2021 19:15:06,29.64,,
383,06/05/2021 19:20:06,29.30,,
384,06/05/2021 19:25:06,28.91,,
385,06/05/2021 19:30:06,28.53,,
386,06/05/2021 19:35:06,28.23,,
387,06/05/2021 19:40:06,27.84,,
388,06/05/2021 19:45:06,27.50,,
389,06/05/2021 19:50:06,27.15,,
390,06/05/2021 19:55:06,26.85,,
391,06/05/2021 20:00:06,26.51,,
392,06/05/2021 20:05:06,26.17,,
393,06/05/2021 20:10:06,25.91,,
394,06/05/2021 20:15:06,25.57,,
395,06/05/2021 20:20:06,25.27,,
396,06/05/2021 20:25:06,24.97,,
397,06/05/2021 20:30:06,24.66,,
398,06/05/2021 20:35:06,24.41,,
399,06/05/2021 20:40:06,24.11,,
400,06/05/2021 20:45:06,23.94,,
401,06/05/2021 20:50:06,23.68,,
402,06/05/2021 20:55:06,23.42,,
403,06/05/2021 21:00:06,23.29,,
404,06/05/2021 21:05:06,23.21,,
405,06/05/2021 21:10:06,22.99,,
406,06/05/2021 21:15:06,22.91,,
407,06/05/2021 21:20:06,22.65,,
408,06/05/2021 21:25:06,22.43,,
409,06/05/2021 21:30:06,22.18,,
410,06/05/2021 21:35:06,22.01,,
411,06/05/2021 21:40:06,21.75,,
412,06/05/2021 21:45:06,21.66,,
413,06/05/2021 21:50:06,21.45,,
414,06/05/2021 21:55:06,21.23,,
415,06/05/2021 22:00:06,21.06,,
416,06/05/2021 22:05:06,20.80,,
417,06/05/2021 22:10:06,20.59,,
418,06/05/2021 22:15:06,20.29,,
419,06/05/2021 22:20:06,20.12,,
420,06/05/2021 22:25:06,19.86,,
421,06/05/2021 22:30:06,19.60,,
422,06/05/2021 22:35:06,19.39,,
423,06/05/2021 22:40:06,19.35,,
424,06/05/2021 22:45:06,19.22,,
425,06/05/2021 22:50:06,19.13,,
426,06/05/2021 22:55:06,19.00,,
427,06/05/2021 23:00:06,18.83,,
428,06/05/2021 23:05:06,18.79,,
429,06/05/2021 23:10:06,18.70,,
430,06/05/2021 23:15:06,18.57,,
431,06/05/2021 23:20:06,18.49,,
432,06/05/2021 23:25:06,18.36,,
433,06/05/2021 23:30:06,18.27,,
434,06/05/2021 23:35:06,18.14,,
435,06/05/2021 23:40:06,18.14,,
436,06/05/2021 23:45:06,18.02,,
437,06/05/2021 23:50:06,17.97,,
438,06/05/2021 23:55:06,17.93,,
439,06/06/2021 00:00:06,17.84,,
440,06/06/2021 00:05:06,17.84,,
441,06/06/2021 00:10:06,17.89,,
442,06/06/2021 00:15:06,17.84,,
443,06/06/2021 00:20:06,17.76,,
444,06/06/2021 00:25:06,17.67,,
445,06/06/2021 00:30:06,17.54,,
446,06/06/2021 00:35:06,17.33,,
447,06/06/2021 00:40:06,17.24,,
448,06/06/2021 00:45:06,17.16,,
449,06/06/2021 00:50:06,17.03,,
450,06/06/2021 00:55:06,16.99,,
451,06/06/2021 01:00:06,16.99,,
452,06/06/2021 01:05:06,16.81,,
453,06/06/2021 01:10:06,16.77,,
454,06/06/2021 01:15:06,16.69,,
455,06/06/2021 01:20:06,16.56,,
456,06/06/2021 01:25:06,16.43,,
457,06/06/2021 01:30:06,16.39,,
458,06/06/2021 01:35:06,16.30,,
459,06/06/2021 01:40:06,16.17,,
460,06/06/2021 01:45:06,16.04,,
461,06/06/2021 01:50:06,15.96,,
462,06/06/2021 01:55:06,15.87,,
463,06/06/2021 02:00:06,15.74,,
464,06/06/2021 02:05:06,15.74,,
465,06/06/2021 02:10:06,15.70,,
466,06/06/2021 02:15:06,15.61,,
467,06/06/2021 02:20:06,15.57,,
468,06/06/2021 02:25:06,15.53,,
469,06/06/2021 02:30:06,15.40,,
470,06/06/2021 02:35:06,15.31,,
471,06/06/2021 02:40:06,15.27,,
472,06/06/2021 02:45:06,15.18,,
473,06/06/2021 02:50:06,15.14,,
474,06/06/2021 02:55:06,15.10,,
475,06/06/2021 03:00:06,15.10,,
476,06/06/2021 03:05:06,15.01,,
477,06/06/2021 03:10:06,15.06,,
478,06/06/2021 03:15:06,15.06,,
479,06/06/2021 03:20:06,15.01,,
480,06/06/2021 03:25:06,14.93,,
481,06/06/2021 03:30:06,14.88,,
482,06/06/2021 03:35:06,14.80,,
483,06/06/2021 03:40:06,14.71,,
484,06/06/2021 03:45:06,14.63,,
485,06/06/2021 03:50:06,14.58,,
486,06/06/2021 03:55:06,14.50,,
487,06/06/2021 04:00:06,14.45,,
488,06/06/2021 04:05:06,14.37,,
489,06/06/2021 04:10:06,14.33,,
490,06/06/2021 04:15:06,14.28,,
491,06/06/2021 04:20:06,14.20,,
492,06/06/2021 04:25:06,14.20,,
493,06/06/2021 04:30:06,14.11,,
494,06/06/2021 04:35:06,14.07,,
495,06/06/2021 04:40:06,13.98,,
496,06/06/2021 04:45:06,13.98,,
497,06/06/2021 04:50:06,13.94,,
498,06/06/2021 04:55:06,13.85,,
499,06/06/2021 05:00:06,13.81,,
500,06/06/2021 05:05:06,13.73,,
501,06/06/2021 05:10:06,13.81,,
502,06/06/2021 05:15:06,13.77,,
503,06/06/2021 05:20:06,13.77,,
504,06/06/2021 05:25:06,13.77,,
505,06/06/2021 05:30:06,13.73,,
506,06/06/2021 05:35:06,13.68,,
507,06/06/2021 05:40:06,13.60,,
508,06/06/2021 05:45:06,13.64,,
509,06/06/2021 05:50:06,13.68,,
510,06/06/2021 05:55:06,13.64,,
511,06/06/2021 06:00:06,13.60,,
512,06/06/2021 06:05:06,13.68,,
513,06/06/2021 06:10:06,13.81,,
514,06/06/2021 06:15:06,14.07,,
515,06/06/2021 06:20:06,14.24,,
516,06/06/2021 06:25:06,14.33,,
517,06/06/2021 06:30:06,14.50,,
518,06/06/2021 06:35:06,14.84,,
519,06/06/2021 06:40:06,15.10,,
520,06/06/2021 06:45:06,15.44,,
521,06/06/2021 06:50:06,15.91,,
522,06/06/2021 06:55:06,16.47,,
523,06/06/2021 07:00:06,17.07,,
524,06/06/2021 07:05:06,17.63,,
525,06/06/2021 07:10:06,18.19,,
526,06/06/2021 07:15:06,18.70,,
527,06/06/2021 07:20:06,19.30,,
528,06/06/2021 07:25:06,19.99,,
529,06/06/2021 07:30:06,20.46,,
530,06/06/2021 07:35:06,21.06,,
531,06/06/2021 07:40:06,21.45,,
532,06/06/2021 07:45:06,21.36,,
533,06/06/2021 07:50:06,22.18,,
534,06/06/2021 07:55:06,22.35,,
535,06/06/2021 08:00:06,22.73,,
536,06/06/2021 08:05:06,23.55,,
537,06/06/2021 08:10:06,24.15,,
538,06/06/2021 08:15:06,24.58,,
539,06/06/2021 08:20:06,24.84,,
540,06/06/2021 08:25:06,25.01,,
541,06/06/2021 08:30:06,25.39,,
542,06/06/2021 08:35:06,25.91,,
543,06/06/2021 08:40:06,25.99,,
544,06/06/2021 08:45:06,25.87,,
545,06/06/2021 08:50:06,26.30,,
546,06/06/2021 08:55:06,26.90,,
547,06/06/2021 09:00:06,27.11,,
548,06/06/2021 09:05:06,27.20,,
549,06/06/2021 09:10:06,27.02,,
550,06/06/2021 09:15:06,27.37,,
551,06/06/2021 09:20:06,27.32,,
552,06/06/2021 09:25:06,27.11,,
553,06/06/2021 09:30:06,27.54,,
554,06/06/2021 09:35:06,27.54,,
555,06/06/2021 09:40:06,27.71,,
556,06/06/2021 09:45:06,28.18,,
557,06/06/2021 09:50:06,28.44,,
558,06/06/2021 09:55:06,28.48,,
559,06/06/2021 10:00:06,28.87,,
560,06/06/2021 10:05:06,29.68,,
561,06/06/2021 10:10:06,29.77,,
562,06/06/2021 10:15:06,30.03,,
563,06/06/2021 10:20:06,29.90,,
564,06/06/2021 10:25:06,29.81,,
565,06/06/2021 10:30:06,30.07,,
566,06/06/2021 10:35:06,30.89,,
567,06/06/2021 10:40:06,30.80,,
568,06/06/2021 10:45:06,31.01,,
569,06/06/2021 10:50:06,31.14,,
570,06/06/2021 10:55:06,31.61,,
571,06/06/2021 11:00:06,31.79,,
572,06/06/2021 11:05:06,31.53,,
573,06/06/2021 11:10:06,32.69,,
574,06/06/2021 11:15:06,33.50,,
575,06/06/2021 11:20:06,33.93,,
576,06/06/2021 11:25:06,33.50,,
577,06/06/2021 11:30:06,33.33,,
578,06/06/2021 11:35:06,34.02,,
579,06/06/2021 11:40:06,33.80,,
580,06/06/2021 11:45:06,34.53,,
581,06/06/2021 11:50:06,33.29,,
582,06/06/2021 11:55:06,33.89,,
583,06/06/2021 12:00:06,33.89,,
584,06/06/2021 12:05:06,34.27,,
585,06/06/2021 12:10:06,33.97,,
586,06/06/2021 12:15:06,35.05,,
587,06/06/2021 12:20:06,35.60,,
588,06/06/2021 12:25:06,35.73,,
589,06/06/2021 12:30:06,35.99,,
590,06/06/2021 12:35:06,36.51,,
591,06/06/2021 12:40:06,36.81,,
592,06/06/2021 12:45:06,37.32,,
593,06/06/2021 12:50:06,37.41,,
594,06/06/2021 12:55:06,37.54,,
595,06/06/2021 13:00:06,37.79,,
596,06/06/2021 13:05:06,37.45,,
597,06/06/2021 13:10:06,37.45,,
598,06/06/2021 13:15:06,37.49,,
599,06/06/2021 13:20:06,37.28,,
600,06/06/2021 13:25:06,37.02,,
601,06/06/2021 13:30:06,36.89,,
602,06/06/2021 13:35:06,36.68,,
603,06/06/2021 13:40:06,36.21,,
604,06/06/2021 13:45:06,36.38,,
605,06/06/2021 13:50:06,36.51,,
606,06/06/2021 13:55:06,36.29,,
607,06/06/2021 14:00:06,36.38,,
608,06/06/2021 14:05:06,36.25,,
609,06/06/2021 14:10:06,36.33,,
610,06/06/2021 14:15:06,36.38,,
611,06/06/2021 14:20:06,36.51,,
612,06/06/2021 14:25:06,36.38,,
613,06/06/2021 14:30:06,36.03,,
614,06/06/2021 14:35:06,36.12,,
615,06/06/2021 14:40:06,36.38,,
616,06/06/2021 14:45:06,36.59,,
617,06/06/2021 14:50:06,36.59,,
618,06/06/2021 14:55:06,36.59,,
619,06/06/2021 15:00:06,36.42,,
620,06/06/2021 15:05:06,36.29,,
621,06/06/2021 15:10:06,35.99,,
622,06/06/2021 15:15:06,36.03,,
623,06/06/2021 15:20:06,35.95,,
624,06/06/2021 15:25:06,35.73,,
625,06/06/2021 15:30:06,35.60,,
626,06/06/2021 15:35:06,35.78,,
627,06/06/2021 15:40:06,35.65,,
628,06/06/2021 15:45:06,35.48,,
629,06/06/2021 15:50:06,35.52,,
630,06/06/2021 15:55:06,35.39,,
631,06/06/2021 16:00:06,35.13,,
632,06/06/2021 16:05:06,34.92,,
633,06/06/2021 16:10:06,34.96,,
634,06/06/2021 16:15:06,35.00,,
635,06/06/2021 16:20:06,34.53,,
636,06/06/2021 16:25:06,34.62,,
637,06/06/2021 16:30:06,34.36,,
638,06/06/2021 16:35:06,34.62,,
639,06/06/2021 16:40:06,34.88,,
640,06/06/2021 16:45:06,35.13,,
641,06/06/2021 16:50:06,35.39,,
642,06/06/2021 16:55:06,35.18,,
643,06/06/2021 17:00:06,35.22,,
644,06/06/2021 17:05:06,35.26,,
645,06/06/2021 17:10:06,35.35,,
646,06/06/2021 17:15:06,35.39,,
647,06/06/2021 17:20:06,35.35,,
648,06/06/2021 17:25:06,35.43,,
649,06/06/2021 17:30:06,35.39,,
650,06/06/2021 17:35:06,35.00,,
651,06/06/2021 17:40:06,34.83,,
652,06/06/2021 17:45:06,34.70,,
653,06/06/2021 17:50:06,34.45,,
654,06/06/2021 17:55:06,34.10,,
655,06/06/2021 18:00:06,33.67,,
656,06/06/2021 18:05:06,33.25,,
657,06/06/2021 18:10:06,32.86,,
658,06/06/2021 18:15:06,32.47,,
659,06/06/2021 18:20:06,31.92,,
660,06/06/2021 18:25:06,31.53,,
661,06/06/2021 18:30:06,30.97,,
662,06/06/2021 18:35:06,30.54,,
663,06/06/2021 18:40:06,30.24,,
