#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
66,04/12/2022 14:06:53,23.25,,,,,
67,04/12/2022 14:11:53,22.48,,,,,
68,04/12/2022 14:16:53,20.50,,,,,
69,04/12/2022 14:21:53,19.86,,,,,
70,04/12/2022 14:26:53,19.65,,,,,
71,04/12/2022 14:31:53,19.30,,,,,
72,04/12/2022 14:36:53,20.29,,,,,
73,04/12/2022 14:41:53,22.65,,,,,
74,04/12/2022 14:46:53,23.51,,,,,
75,04/12/2022 14:51:53,24.36,,,,,
76,04/12/2022 14:56:53,24.71,,,,,
77,04/12/2022 15:01:53,23.94,,,,,
78,04/12/2022 15:06:53,20.72,,,,,
79,04/12/2022 15:11:53,22.22,,,,,
80,04/12/2022 15:16:53,23.64,,,,,
81,04/12/2022 15:21:53,22.18,,,,,
82,04/12/2022 15:26:53,20.98,,,,,
83,04/12/2022 15:31:53,19.86,,,,,
84,04/12/2022 15:36:53,19.39,,,,,
85,04/12/2022 15:41:53,22.18,,,,,
86,04/12/2022 15:46:53,23.03,,,,,
87,04/12/2022 15:51:53,23.16,,,,,
88,04/12/2022 15:56:53,23.72,,,,,
89,04/12/2022 16:01:53,24.28,,,,,
90,04/12/2022 16:06:53,22.99,,,,,
91,04/12/2022 16:11:53,22.73,,,,,
92,04/12/2022 16:16:53,22.73,,,,,
93,04/12/2022 16:21:53,23.12,,,,,
94,04/12/2022 16:26:53,22.73,,,,,
95,04/12/2022 16:31:53,22.39,,,,,
96,04/12/2022 16:36:53,22.26,,,,,
97,04/12/2022 16:41:53,21.28,,,,,
98,04/12/2022 16:46:53,19.82,,,,,
99,04/12/2022 16:51:53,20.63,,,,,
100,04/12/2022 16:56:53,19.52,,,,,
101,04/12/2022 17:01:53,19.30,,,,,
102,04/12/2022 17:06:53,17.72,,,,,
103,04/12/2022 17:11:53,17.16,,,,,
104,04/12/2022 17:16:53,17.16,,,,,
105,04/12/2022 17:21:53,17.97,,,,,
106,04/12/2022 17:26:53,19.99,,,,,
107,04/12/2022 17:31:53,21.66,,,,,
108,04/12/2022 17:36:53,22.09,,,,,
109,04/12/2022 17:41:53,21.53,,,,,
110,04/12/2022 17:46:53,21.79,,,,,
111,04/12/2022 17:51:53,20.85,,,,,
112,04/12/2022 17:56:53,20.50,,,,,
113,04/12/2022 18:01:53,19.77,,,,,
114,04/12/2022 18:06:53,19.00,,,,,
115,04/12/2022 18:11:53,18.74,,,,,
116,04/12/2022 18:16:53,18.53,,,,,
117,04/12/2022 18:21:53,18.27,,,,,
118,04/12/2022 18:26:53,18.10,,,,,
119,04/12/2022 18:31:53,18.14,,,,,
120,04/12/2022 18:36:53,17.76,,,,,
121,04/12/2022 18:41:53,17.29,,,,,
122,04/12/2022 18:46:53,16.77,,,,,
123,04/12/2022 18:51:53,16.26,,,,,
124,04/12/2022 18:56:53,15.66,,,,,
125,04/12/2022 19:01:53,14.97,,,,,
126,04/12/2022 19:06:53,14.45,,,,,
127,04/12/2022 19:11:53,13.98,,,,,
128,04/12/2022 19:16:53,13.60,,,,,
129,04/12/2022 19:21:53,13.21,,,,,
130,04/12/2022 19:26:53,12.91,,,,,
131,04/12/2022 19:31:53,12.57,,,,,
132,04/12/2022 19:36:53,12.27,,,,,
133,04/12/2022 19:41:53,11.97,,,,,
134,04/12/2022 19:46:53,11.75,,,,,
135,04/12/2022 19:51:53,11.62,,,,,
136,04/12/2022 19:56:53,11.58,,,,,
137,04/12/2022 20:01:53,11.28,,,,,
138,04/12/2022 20:06:53,11.15,,,,,
139,04/12/2022 20:11:53,11.15,,,,,
140,04/12/2022 20:16:53,10.98,,,,,
141,04/12/2022 20:21:53,10.77,,,,,
142,04/12/2022 20:26:53,10.68,,,,,
143,04/12/2022 20:31:53,10.51,,,,,
144,04/12/2022 20:36:53,10.42,,,,,
145,04/12/2022 20:41:53,10.29,,,,,
146,04/12/2022 20:46:53,10.12,,,,,
147,04/12/2022 20:51:53,9.95,,,,,
148,04/12/2022 20:56:53,9.91,,,,,
149,04/12/2022 21:01:53,9.78,,,,,
150,04/12/2022 21:06:53,9.69,,,,,
151,04/12/2022 21:11:53,9.61,,,,,
152,04/12/2022 21:16:53,9.22,,,,,
153,04/12/2022 21:21:53,9.14,,,,,
154,04/12/2022 21:26:53,9.31,,,,,
155,04/12/2022 21:31:53,9.22,,,,,
156,04/12/2022 21:36:53,9.05,,,,,
157,04/12/2022 21:41:53,8.92,,,,,
158,04/12/2022 21:46:53,8.71,,,,,
159,04/12/2022 21:51:53,8.49,,,,,
160,04/12/2022 21:56:53,8.06,,,,,
161,04/12/2022 22:01:53,7.76,,,,,
162,04/12/2022 22:06:53,7.59,,,,,
163,04/12/2022 22:11:53,7.25,,,,,
164,04/12/2022 22:16:53,6.90,,,,,
165,04/12/2022 22:21:53,6.60,,,,,
166,04/12/2022 22:26:53,6.26,,,,,
167,04/12/2022 22:31:53,5.70,,,,,
168,04/12/2022 22:36:53,4.93,,,,,
169,04/12/2022 22:41:53,4.50,,,,,
170,04/12/2022 22:46:53,4.50,,,,,
171,04/12/2022 22:51:53,4.03,,,,,
172,04/12/2022 22:56:53,3.90,,,,,
173,04/12/2022 23:01:53,3.73,,,,,
174,04/12/2022 23:06:53,3.34,,,,,
175,04/12/2022 23:11:53,3.09,,,,,
176,04/12/2022 23:16:53,2.70,,,,,
177,04/12/2022 23:21:53,2.10,,,,,
178,04/12/2022 23:26:53,1.63,,,,,
179,04/12/2022 23:31:53,1.37,,,,,
180,04/12/2022 23:36:53,1.11,,,,,
181,04/12/2022 23:41:53,1.16,,,,,
182,04/12/2022 23:46:53,0.64,,,,,
183,04/12/2022 23:51:53,0.38,,,,,
184,04/12/2022 23:56:53,0.30,,,,,
185,04/13/2022 00:01:53,0.17,,,,,
186,04/13/2022 00:06:53,0.38,,,,,
187,04/13/2022 00:11:53,0.34,,,,,
188,04/13/2022 00:16:53,-0.05,,,,,
189,04/13/2022 00:21:53,-0.22,,,,,
190,04/13/2022 00:26:53,-0.43,,,,,
191,04/13/2022 00:31:53,-0.52,,,,,
192,04/13/2022 00:36:53,-0.30,,,,,
193,04/13/2022 00:41:53,-0.13,,,,,
194,04/13/2022 00:46:53,-0.22,,,,,
195,04/13/2022 00:51:53,-0.47,,,,,
196,04/13/2022 00:56:53,-0.47,,,,,
197,04/13/2022 01:01:53,-0.39,,,,,
198,04/13/2022 01:06:53,-0.52,,,,,
199,04/13/2022 01:11:53,-0.56,,,,,
200,04/13/2022 01:16:53,-0.30,,,,,
201,04/13/2022 01:21:53,0.04,,,,,
202,04/13/2022 01:26:53,0.34,,,,,
203,04/13/2022 01:31:53,0.47,,,,,
204,04/13/2022 01:36:53,0.47,,,,,
205,04/13/2022 01:41:53,0.47,,,,,
206,04/13/2022 01:46:53,0.47,,,,,
207,04/13/2022 01:51:53,0.34,,,,,
208,04/13/2022 01:56:53,0.25,,,,,
209,04/13/2022 02:01:53,0.38,,,,,
210,04/13/2022 02:06:53,0.25,,,,,
211,04/13/2022 02:11:53,0.17,,,,,
212,04/13/2022 02:16:53,0.17,,,,,
213,04/13/2022 02:21:53,0.00,,,,,
214,04/13/2022 02:26:53,-0.26,,,,,
215,04/13/2022 02:31:53,-0.35,,,,,
216,04/13/2022 02:36:53,-0.39,,,,,
217,04/13/2022 02:41:53,-0.65,,,,,
218,04/13/2022 02:46:53,-0.60,,,,,
219,04/13/2022 02:51:53,-0.69,,,,,
220,04/13/2022 02:56:53,-0.77,,,,,
221,04/13/2022 03:01:53,-0.73,,,,,
222,04/13/2022 03:06:53,-0.82,,,,,
223,04/13/2022 03:11:53,-0.95,,,,,
224,04/13/2022 03:16:53,-1.12,,,,,
225,04/13/2022 03:21:53,-0.99,,,,,
226,04/13/2022 03:26:53,-0.95,,,,,
227,04/13/2022 03:31:53,-0.99,,,,,
228,04/13/2022 03:36:53,-0.86,,,,,
229,04/13/2022 03:41:53,-0.73,,,,,
230,04/13/2022 03:46:53,-0.43,,,,,
231,04/13/2022 03:51:53,0.21,,,,,
232,04/13/2022 03:56:53,0.30,,,,,
233,04/13/2022 04:01:53,0.08,,,,,
234,04/13/2022 04:06:53,0.21,,,,,
235,04/13/2022 04:11:53,0.21,,,,,
236,04/13/2022 04:16:53,0.30,,,,,
237,04/13/2022 04:21:53,0.55,,,,,
238,04/13/2022 04:26:53,0.47,,,,,
239,04/13/2022 04:31:53,0.25,,,,,
240,04/13/2022 04:36:53,0.30,,,,,
241,04/13/2022 04:41:53,0.34,,,,,
242,04/13/2022 04:46:53,0.34,,,,,
243,04/13/2022 04:51:53,0.60,,,,,
244,04/13/2022 04:56:53,0.68,,,,,
245,04/13/2022 05:01:53,0.86,,,,,
246,04/13/2022 05:06:53,1.11,,,,,
247,04/13/2022 05:11:53,1.16,,,,,
248,04/13/2022 05:16:53,1.11,,,,,
249,04/13/2022 05:21:53,1.20,,,,,
250,04/13/2022 05:26:53,1.03,,,,,
251,04/13/2022 05:31:53,1.03,,,,,
252,04/13/2022 05:36:53,0.68,,,,,
253,04/13/2022 05:41:53,0.77,,,,,
254,04/13/2022 05:46:53,1.03,,,,,
255,04/13/2022 05:51:53,1.03,,,,,
256,04/13/2022 05:56:53,0.90,,,,,
257,04/13/2022 06:01:53,0.68,,,,,
258,04/13/2022 06:06:53,0.51,,,,,
259,04/13/2022 06:11:53,0.73,,,,,
260,04/13/2022 06:16:53,0.90,,,,,
261,04/13/2022 06:21:53,1.07,,,,,
262,04/13/2022 06:26:53,1.07,,,,,
263,04/13/2022 06:31:53,1.07,,,,,
264,04/13/2022 06:36:53,1.20,,,,,
265,04/13/2022 06:41:53,1.54,,,,,
266,04/13/2022 06:46:53,1.88,,,,,
267,04/13/2022 06:51:53,2.06,,,,,
268,04/13/2022 06:56:53,2.01,,,,,
269,04/13/2022 07:01:53,2.10,,,,,
270,04/13/2022 07:06:53,2.19,,,,,
271,04/13/2022 07:11:53,2.57,,,,,
272,04/13/2022 07:16:53,2.87,,,,,
273,04/13/2022 07:21:53,2.87,,,,,
274,04/13/2022 07:26:53,2.96,,,,,
275,04/13/2022 07:31:53,3.34,,,,,
276,04/13/2022 07:36:53,3.69,,,,,
277,04/13/2022 07:41:53,3.86,,,,,
278,04/13/2022 07:46:53,4.12,,,,,
279,04/13/2022 07:51:53,4.29,,,,,
280,04/13/2022 07:56:53,4.33,,,,,
281,04/13/2022 08:01:53,4.59,,,,,
282,04/13/2022 08:06:53,5.02,,,,,
283,04/13/2022 08:11:53,5.79,,,,,
284,04/13/2022 08:16:53,6.86,,,,,
285,04/13/2022 08:21:53,7.63,,,,,
286,04/13/2022 08:26:53,8.62,,,,,
287,04/13/2022 08:31:53,8.92,,,,,
288,04/13/2022 08:36:53,9.91,,,,,
289,04/13/2022 08:41:53,11.19,,,,,
290,04/13/2022 08:46:53,12.14,,,,,
291,04/13/2022 08:51:53,12.91,,,,,
292,04/13/2022 08:56:53,12.78,,,,,
293,04/13/2022 09:01:53,13.60,,,,,
294,04/13/2022 09:06:53,12.91,,,,,
295,04/13/2022 09:11:53,12.82,,,,,
296,04/13/2022 09:16:53,13.73,,,,,
297,04/13/2022 09:21:53,14.28,,,,,
298,04/13/2022 09:26:53,14.24,,,,,
299,04/13/2022 09:31:53,15.06,,,,,
300,04/13/2022 09:36:53,15.10,,,,,
301,04/13/2022 09:41:53,15.23,,,,,
302,04/13/2022 09:46:53,16.26,,,,,
303,04/13/2022 09:51:53,16.77,,,,,
304,04/13/2022 09:56:53,16.99,,,,,
305,04/13/2022 10:01:53,16.56,,,,,
306,04/13/2022 10:06:53,17.11,,,,,
307,04/13/2022 10:11:53,18.02,,,,,
308,04/13/2022 10:16:53,18.74,,,,,
309,04/13/2022 10:21:53,18.83,,,,,
310,04/13/2022 10:26:53,19.52,,,,,
311,04/13/2022 10:31:53,19.52,,,,,
312,04/13/2022 10:36:53,19.65,,,,,
313,04/13/2022 10:41:53,19.56,,,,,
314,04/13/2022 10:46:53,19.82,,,,,
315,04/13/2022 10:51:53,20.03,,,,,
316,04/13/2022 10:56:53,20.37,,,,,
317,04/13/2022 11:01:53,20.76,,,,,
318,04/13/2022 11:06:53,20.63,,,,,
319,04/13/2022 11:11:53,21.58,,,,,
320,04/13/2022 11:16:53,21.36,,,,,
321,04/13/2022 11:21:53,21.58,,,,,
322,04/13/2022 11:26:53,23.25,,,,,
323,04/13/2022 11:31:53,22.52,,,,,
324,04/13/2022 11:36:53,20.55,,,,,
325,04/13/2022 11:41:53,19.43,,,,,
326,04/13/2022 11:46:53,19.52,,,,,
327,04/13/2022 11:51:53,18.87,,,,,
328,04/13/2022 11:56:53,18.02,,,,,
329,04/13/2022 12:01:53,18.14,,,,,
330,04/13/2022 12:06:53,18.06,,,,,
331,04/13/2022 12:11:53,18.53,,,,,
332,04/13/2022 12:16:53,17.80,,,,,
333,04/13/2022 12:21:53,18.87,,,,,
334,04/13/2022 12:26:53,20.55,,,,,
335,04/13/2022 12:31:53,18.83,,,,,
336,04/13/2022 12:36:53,19.86,,,,,
337,04/13/2022 12:41:53,20.25,,,,,
338,04/13/2022 12:46:53,20.93,,,,,
339,04/13/2022 12:51:53,20.12,,,,,
340,04/13/2022 12:56:53,20.16,,,,,
341,04/13/2022 13:01:53,20.93,,,,,
342,04/13/2022 13:06:53,22.39,,,,,
343,04/13/2022 13:11:53,23.12,,,,,
344,04/13/2022 13:16:53,24.41,,,,,
345,04/13/2022 13:21:53,24.58,,,,,
346,04/13/2022 13:26:53,24.75,,,,,
347,04/13/2022 13:31:53,24.24,,,,,
348,04/13/2022 13:36:53,21.83,,,,,
349,04/13/2022 13:41:53,22.61,,,,,
350,04/13/2022 13:46:53,22.35,,,,,
351,04/13/2022 13:51:53,23.68,,,,,
352,04/13/2022 13:56:53,24.11,,,,,
353,04/13/2022 14:01:53,23.64,,,,,
354,04/13/2022 14:06:53,22.95,,,,,
355,04/13/2022 14:11:53,22.43,,,,,
356,04/13/2022 14:16:53,22.05,,,,,
357,04/13/2022 14:21:53,22.82,,,,,
358,04/13/2022 14:26:53,22.78,,,,,
359,04/13/2022 14:31:53,20.89,,,,,
360,04/13/2022 14:36:53,19.90,,,,,
361,04/13/2022 14:41:53,20.46,,,,,
362,04/13/2022 14:46:53,19.82,,,,,
363,04/13/2022 14:51:53,19.39,,,,,
364,04/13/2022 14:56:53,19.82,,,,,
365,04/13/2022 15:01:53,20.16,,,,,
366,04/13/2022 15:06:53,21.02,,,,,
367,04/13/2022 15:11:53,22.13,,,,,
368,04/13/2022 15:16:53,22.48,,,,,
369,04/13/2022 15:21:53,22.86,,,,,
370,04/13/2022 15:26:53,21.92,,,,,
371,04/13/2022 15:31:53,20.89,,,,,
372,04/13/2022 15:36:53,20.12,,,,,
373,04/13/2022 15:41:53,20.07,,,,,
374,04/13/2022 15:46:53,20.33,,,,,
375,04/13/2022 15:51:53,19.99,,,,,
376,04/13/2022 15:56:53,19.65,,,,,
377,04/13/2022 16:01:53,19.43,,,,,
378,04/13/2022 16:06:53,19.22,,,,,
379,04/13/2022 16:11:53,19.39,,,,,
380,04/13/2022 16:16:53,19.86,,,,,
381,04/13/2022 16:21:53,19.22,,,,,
382,04/13/2022 16:26:53,18.40,,,,,
383,04/13/2022 16:31:53,17.80,,,,,
384,04/13/2022 16:36:53,17.37,,,,,
385,04/13/2022 16:41:53,17.37,,,,,
386,04/13/2022 16:46:53,17.46,,,,,
387,04/13/2022 16:51:53,17.24,,,,,
388,04/13/2022 16:56:53,17.29,,,,,
389,04/13/2022 17:01:53,17.59,,,,,
390,04/13/2022 17:06:53,17.24,,,,,
391,04/13/2022 17:11:53,17.24,,,,,
392,04/13/2022 17:16:53,17.07,,,,,
393,04/13/2022 17:21:53,16.86,,,,,
394,04/13/2022 17:26:53,16.64,,,,,
395,04/13/2022 17:31:53,16.13,,,,,
396,04/13/2022 17:36:53,15.78,,,,,
397,04/13/2022 17:41:53,15.48,,,,,
398,04/13/2022 17:46:53,15.14,,,,,
399,04/13/2022 17:51:53,14.84,,,,,
400,04/13/2022 17:56:53,14.58,,,,,
401,04/13/2022 18:01:53,14.41,,,,,
402,04/13/2022 18:06:53,14.28,,,,,
403,04/13/2022 18:11:53,14.11,,,,,
404,04/13/2022 18:16:53,14.03,,,,,
405,04/13/2022 18:21:53,13.94,,,,,
406,04/13/2022 18:26:53,13.77,,,,,
407,04/13/2022 18:31:53,13.64,,,,,
408,04/13/2022 18:36:53,13.60,,,,,
409,04/13/2022 18:41:53,13.51,,,,,
410,04/13/2022 18:46:53,13.51,,,,,
411,04/13/2022 18:51:53,13.47,,,,,
412,04/13/2022 18:56:53,13.38,,,,,
413,04/13/2022 19:01:53,13.25,,,,,
414,04/13/2022 19:06:53,13.21,,,,,
415,04/13/2022 19:11:53,13.08,,,,,
416,04/13/2022 19:16:53,12.95,,,,,
417,04/13/2022 19:21:53,12.87,,,,,
418,04/13/2022 19:26:53,12.78,,,,,
419,04/13/2022 19:31:53,12.70,,,,,
420,04/13/2022 19:36:53,12.57,,,,,
421,04/13/2022 19:41:53,12.52,,,,,
422,04/13/2022 19:46:53,12.35,,,,,
423,04/13/2022 19:51:53,12.40,,,,,
424,04/13/2022 19:56:53,12.31,,,,,
425,04/13/2022 20:01:53,12.27,,,,,
426,04/13/2022 20:06:53,12.18,,,,,
427,04/13/2022 20:11:53,12.10,,,,,
428,04/13/2022 20:16:53,12.01,,,,,
429,04/13/2022 20:21:53,11.88,,,,,
430,04/13/2022 20:26:53,11.79,,,,,
431,04/13/2022 20:31:53,11.88,,,,,
432,04/13/2022 20:36:53,11.84,,,,,
433,04/13/2022 20:41:53,11.75,,,,,
434,04/13/2022 20:46:53,11.71,,,,,
435,04/13/2022 20:51:53,11.75,,,,,
436,04/13/2022 20:56:53,11.71,,,,,
437,04/13/2022 21:01:53,11.75,,,,,
438,04/13/2022 21:06:53,11.58,,,,,
439,04/13/2022 21:11:53,11.49,,,,,
440,04/13/2022 21:16:53,11.41,,,,,
441,04/13/2022 21:21:53,11.32,,,,,
442,04/13/2022 21:26:53,11.15,,,,,
443,04/13/2022 21:31:53,11.02,,,,,
444,04/13/2022 21:36:53,10.94,,,,,
445,04/13/2022 21:41:53,10.85,,,,,
446,04/13/2022 21:46:53,10.81,,,,,
447,04/13/2022 21:51:53,10.68,,,,,
448,04/13/2022 21:56:53,10.64,,,,,
449,04/13/2022 22:01:53,10.55,,,,,
450,04/13/2022 22:06:53,10.42,,,,,
451,04/13/2022 22:11:53,10.42,,,,,
452,04/13/2022 22:16:53,10.34,,,,,
453,04/13/2022 22:21:53,10.34,,,,,
454,04/13/2022 22:26:53,10.38,,,,,
455,04/13/2022 22:31:53,10.42,,,,,
456,04/13/2022 22:36:53,10.51,,,,,
457,04/13/2022 22:41:53,10.46,,,,,
458,04/13/2022 22:46:53,10.38,,,,,
459,04/13/2022 22:51:53,10.38,,,,,
460,04/13/2022 22:56:53,10.34,,,,,
461,04/13/2022 23:01:53,10.38,,,,,
462,04/13/2022 23:06:53,10.46,,,,,
463,04/13/2022 23:11:53,10.55,,,,,
464,04/13/2022 23:16:53,10.64,,,,,
465,04/13/2022 23:21:53,10.59,,,,,
466,04/13/2022 23:26:53,10.64,,,,,
467,04/13/2022 23:31:53,10.59,,,,,
468,04/13/2022 23:36:53,10.55,,,,,
469,04/13/2022 23:41:53,10.46,,,,,
470,04/13/2022 23:46:53,10.46,,,,,
471,04/13/2022 23:51:53,10.46,,,,,
472,04/13/2022 23:56:53,10.42,,,,,
473,04/14/2022 00:01:53,10.46,,,,,
474,04/14/2022 00:06:53,10.46,,,,,
475,04/14/2022 00:11:53,10.42,,,,,
476,04/14/2022 00:16:53,10.38,,,,,
477,04/14/2022 00:21:53,10.38,,,,,
478,04/14/2022 00:26:53,10.42,,,,,
479,04/14/2022 00:31:53,10.46,,,,,
480,04/14/2022 00:36:53,10.29,,,,,
481,04/14/2022 00:41:53,10.16,,,,,
482,04/14/2022 00:46:53,9.99,,,,,
483,04/14/2022 00:51:53,9.78,,,,,
484,04/14/2022 00:56:53,9.69,,,,,
485,04/14/2022 01:01:53,9.61,,,,,
486,04/14/2022 01:06:53,9.69,,,,,
487,04/14/2022 01:11:53,9.61,,,,,
488,04/14/2022 01:16:53,9.61,,,,,
489,04/14/2022 01:21:53,9.56,,,,,
490,04/14/2022 01:26:53,9.65,,,,,
491,04/14/2022 01:31:53,9.74,,,,,
492,04/14/2022 01:36:53,9.74,,,,,
493,04/14/2022 01:41:53,9.74,,,,,
494,04/14/2022 01:46:53,9.78,,,,,
495,04/14/2022 01:51:53,9.74,,,,,
496,04/14/2022 01:56:53,9.69,,,,,
497,04/14/2022 02:01:53,9.74,,,,,
498,04/14/2022 02:06:53,9.82,,,,,
499,04/14/2022 02:11:53,9.74,,,,,
500,04/14/2022 02:16:53,9.69,,,,,
501,04/14/2022 02:21:53,9.56,,,,,
502,04/14/2022 02:26:53,9.39,,,,,
503,04/14/2022 02:31:53,9.31,,,,,
504,04/14/2022 02:36:53,9.22,,,,,
505,04/14/2022 02:41:53,9.26,,,,,
506,04/14/2022 02:46:53,9.22,,,,,
507,04/14/2022 02:51:53,9.22,,,,,
508,04/14/2022 02:56:53,9.22,,,,,
509,04/14/2022 03:01:53,9.26,,,,,
510,04/14/2022 03:06:53,9.18,,,,,
511,04/14/2022 03:11:53,9.26,,,,,
512,04/14/2022 03:16:53,9.22,,,,,
513,04/14/2022 03:21:53,9.26,,,,,
514,04/14/2022 03:26:53,9.26,,,,,
515,04/14/2022 03:31:53,9.31,,,,,
516,04/14/2022 03:36:53,9.39,,,,,
517,04/14/2022 03:41:53,9.39,,,,,
518,04/14/2022 03:46:53,9.44,,,,,
519,04/14/2022 03:51:53,9.39,,,,,
520,04/14/2022 03:56:53,9.39,,,,,
521,04/14/2022 04:01:53,9.44,,,,,
522,04/14/2022 04:06:53,9.39,,,,,
523,04/14/2022 04:11:53,9.44,,,,,
524,04/14/2022 04:16:53,9.44,,,,,
525,04/14/2022 04:21:53,9.44,,,,,
526,04/14/2022 04:26:53,9.44,,,,,
527,04/14/2022 04:31:53,9.39,,,,,
528,04/14/2022 04:36:53,9.44,,,,,
529,04/14/2022 04:41:53,9.44,,,,,
530,04/14/2022 04:46:53,9.44,,,,,
531,04/14/2022 04:51:53,9.56,,,,,
532,04/14/2022 04:56:53,9.61,,,,,
533,04/14/2022 05:01:53,9.74,,,,,
534,04/14/2022 05:06:53,9.74,,,,,
535,04/14/2022 05:11:53,9.86,,,,,
536,04/14/2022 05:16:53,9.95,,,,,
537,04/14/2022 05:21:53,10.08,,,,,
538,04/14/2022 05:26:53,10.12,,,,,
539,04/14/2022 05:31:53,10.12,,,,,
540,04/14/2022 05:36:53,10.16,,,,,
541,04/14/2022 05:41:53,10.12,,,,,
542,04/14/2022 05:46:53,10.16,,,,,
543,04/14/2022 05:51:53,10.16,,,,,
544,04/14/2022 05:56:53,10.16,,,,,
545,04/14/2022 06:01:53,10.16,,,,,
546,04/14/2022 06:06:53,10.21,,,,,
547,04/14/2022 06:11:53,10.25,,,,,
548,04/14/2022 06:16:53,10.29,,,,,
549,04/14/2022 06:21:53,10.46,,,,,
550,04/14/2022 06:26:53,10.42,,,,,
551,04/14/2022 06:31:53,10.46,,,,,
552,04/14/2022 06:36:53,10.46,,,,,
553,04/14/2022 06:41:53,10.51,,,,,
554,04/14/2022 06:46:53,10.55,,,,,
555,04/14/2022 06:51:53,10.55,,,,,
556,04/14/2022 06:56:53,10.51,,,,,
557,04/14/2022 07:01:53,10.59,,,,,
558,04/14/2022 07:06:53,10.59,,,,,
559,04/14/2022 07:11:53,10.64,,,,,
560,04/14/2022 07:16:53,10.59,,,,,
561,04/14/2022 07:21:53,10.64,,,,,
562,04/14/2022 07:26:53,10.68,,,,,
563,04/14/2022 07:31:53,10.77,,,,,
564,04/14/2022 07:36:53,10.81,,,,,
565,04/14/2022 07:41:53,10.85,,,,,
566,04/14/2022 07:46:53,10.89,,,,,
567,04/14/2022 07:51:53,10.94,,,,,
568,04/14/2022 07:56:53,11.07,,,,,
569,04/14/2022 08:01:53,11.15,,,,,
570,04/14/2022 08:06:53,11.15,,,,,
571,04/14/2022 08:11:53,11.15,,,,,
572,04/14/2022 08:16:53,11.11,,,,,
573,04/14/2022 08:21:53,11.02,,,,,
574,04/14/2022 08:26:53,10.89,,,,,
575,04/14/2022 08:31:53,10.85,,,,,
576,04/14/2022 08:36:53,10.89,,,,,
577,04/14/2022 08:41:53,10.94,,,,,
