#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
98,04/14/2022 18:12:53,14.88,74.44,10.40,,
99,04/14/2022 18:17:53,14.75,74.03,10.19,,
100,04/14/2022 18:22:53,14.65,75.42,10.36,,
101,04/14/2022 18:27:53,14.58,75.37,10.29,,
102,04/14/2022 18:32:53,14.48,75.57,10.23,,
103,04/14/2022 18:37:53,14.40,75.88,10.22,,
104,04/14/2022 18:42:53,14.29,76.01,10.14,,
105,04/14/2022 18:47:53,14.28,76.51,10.23,,
106,04/14/2022 18:52:53,14.21,76.12,10.08,,
107,04/14/2022 18:57:53,14.20,76.04,10.05,,
108,04/14/2022 19:02:53,14.15,77.04,10.20,,
109,04/14/2022 19:07:53,14.07,77.25,10.16,,
110,04/14/2022 19:12:53,14.05,76.81,10.06,,
111,04/14/2022 19:17:53,14.00,77.10,10.07,,
112,04/14/2022 19:22:53,13.91,77.56,10.07,,
113,04/14/2022 19:27:53,13.83,77.76,10.03,,
114,04/14/2022 19:32:53,13.75,77.88,9.97,,
115,04/14/2022 19:37:53,13.61,78.40,9.93,,
116,04/14/2022 19:42:53,13.54,78.75,9.94,,
117,04/14/2022 19:47:53,13.52,79.06,9.98,,
118,04/14/2022 19:52:53,13.50,79.36,10.01,,
119,04/14/2022 19:57:53,13.44,79.58,9.99,,
120,04/14/2022 20:02:53,13.37,79.65,9.94,,
121,04/14/2022 20:07:53,13.33,80.18,10.00,,
122,04/14/2022 20:12:53,13.25,80.73,10.03,,
123,04/14/2022 20:17:53,13.17,80.99,9.99,,
124,04/14/2022 20:22:53,13.09,81.29,9.97,,
125,04/14/2022 20:27:53,13.08,81.77,10.05,,
126,04/14/2022 20:32:53,13.08,82.06,10.10,,
127,04/14/2022 20:37:53,13.06,82.31,10.13,,
128,04/14/2022 20:42:53,13.03,82.43,10.12,,
129,04/14/2022 20:47:53,13.04,82.47,10.14,,
130,04/14/2022 20:52:53,13.00,82.66,10.13,,
131,04/14/2022 20:57:53,12.96,82.66,10.10,,
132,04/14/2022 21:02:53,12.99,82.67,10.12,,
133,04/14/2022 21:07:53,12.90,82.76,10.05,,
134,04/14/2022 21:12:53,12.91,82.78,10.07,,
135,04/14/2022 21:17:53,12.90,82.79,10.06,,
136,04/14/2022 21:22:53,12.85,82.88,10.02,,
137,04/14/2022 21:27:53,12.81,82.92,10.00,,
138,04/14/2022 21:32:53,12.77,82.94,9.96,,
139,04/14/2022 21:37:53,12.72,82.95,9.91,,
140,04/14/2022 21:42:53,12.69,83.14,9.91,,
141,04/14/2022 21:47:53,12.63,83.26,9.88,,
142,04/14/2022 21:52:53,12.57,83.44,9.85,,
143,04/14/2022 21:57:53,12.57,83.85,9.92,,
144,04/14/2022 22:02:53,12.53,83.94,9.91,,
145,04/14/2022 22:07:53,12.60,83.77,9.94,,
146,04/14/2022 22:12:53,12.61,83.76,9.95,,
147,04/14/2022 22:17:53,12.63,83.79,9.98,,
148,04/14/2022 22:22:53,12.66,83.67,9.99,,
149,04/14/2022 22:27:53,12.73,83.84,10.08,,
150,04/14/2022 22:32:53,12.75,83.76,10.09,,
151,04/14/2022 22:37:53,12.79,83.71,10.12,,
152,04/14/2022 22:42:53,12.79,83.81,10.14,,
153,04/14/2022 22:47:53,12.81,83.80,10.16,,
154,04/14/2022 22:52:53,12.82,84.02,10.21,,
155,04/14/2022 22:57:53,12.85,83.96,10.22,,
156,04/14/2022 23:02:53,12.81,83.85,10.17,,
157,04/14/2022 23:07:53,12.82,83.83,10.17,,
158,04/14/2022 23:12:53,12.82,84.03,10.21,,
159,04/14/2022 23:17:53,12.80,84.11,10.20,,
160,04/14/2022 23:22:53,12.82,84.29,10.25,,
161,04/14/2022 23:27:53,12.82,84.50,10.29,,
162,04/14/2022 23:32:53,12.86,84.04,10.24,,
163,04/14/2022 23:37:53,12.80,83.93,10.17,,
164,04/14/2022 23:42:53,12.74,84.04,10.13,,
165,04/14/2022 23:47:53,12.66,84.01,10.05,,
166,04/14/2022 23:52:53,12.60,84.30,10.03,,
167,04/14/2022 23:57:53,12.51,84.31,9.95,,
168,04/15/2022 00:02:53,12.44,84.42,9.90,,
169,04/15/2022 00:07:53,12.37,84.56,9.86,,
170,04/15/2022 00:12:53,12.27,84.68,9.78,,
171,04/15/2022 00:17:53,12.20,84.83,9.74,,
172,04/15/2022 00:22:53,12.16,84.95,9.72,,
173,04/15/2022 00:27:53,12.16,85.03,9.73,,
174,04/15/2022 00:32:53,12.13,85.09,9.71,,
175,04/15/2022 00:37:53,12.15,85.11,9.73,,
176,04/15/2022 00:42:53,12.16,85.21,9.76,,
177,04/15/2022 00:47:53,12.18,85.25,9.79,,
178,04/15/2022 00:52:53,12.17,85.22,9.78,,
179,04/15/2022 00:57:53,12.17,85.17,9.77,,
180,04/15/2022 01:02:53,12.20,85.33,9.83,,
181,04/15/2022 01:07:53,12.16,85.32,9.78,,
182,04/15/2022 01:12:53,12.13,85.41,9.77,,
183,04/15/2022 01:17:53,12.14,85.55,9.80,,
184,04/15/2022 01:22:53,12.07,85.74,9.77,,
185,04/15/2022 01:27:53,12.08,85.68,9.77,,
186,04/15/2022 01:32:53,12.08,85.11,9.67,,
187,04/15/2022 01:37:53,12.07,85.12,9.66,,
188,04/15/2022 01:42:53,12.04,85.06,9.62,,
189,04/15/2022 01:47:53,11.99,84.88,9.54,,
190,04/15/2022 01:52:53,11.99,84.82,9.53,,
191,04/15/2022 01:57:53,11.91,84.86,9.46,,
192,04/15/2022 02:02:53,11.88,84.84,9.42,,
193,04/15/2022 02:07:53,11.83,85.03,9.40,,
194,04/15/2022 02:12:53,11.79,84.87,9.35,,
195,04/15/2022 02:17:53,11.73,84.42,9.20,,
196,04/15/2022 02:22:53,11.68,83.77,9.04,,
197,04/15/2022 02:27:53,11.62,83.82,8.99,,
198,04/15/2022 02:32:53,11.53,83.96,8.92,,
199,04/15/2022 02:37:53,11.51,84.53,9.00,,
200,04/15/2022 02:42:53,11.42,84.93,8.99,,
201,04/15/2022 02:47:53,11.38,84.56,8.88,,
202,04/15/2022 02:52:53,11.36,83.52,8.68,,
203,04/15/2022 02:57:53,11.31,82.16,8.39,,
204,04/15/2022 03:02:53,11.26,81.56,8.23,,
205,04/15/2022 03:07:53,11.16,81.54,8.13,,
206,04/15/2022 03:12:53,11.02,81.40,7.97,,
207,04/15/2022 03:17:53,10.87,81.58,7.86,,
208,04/15/2022 03:22:53,10.74,81.60,7.74,,
209,04/15/2022 03:27:53,10.66,81.66,7.66,,
210,04/15/2022 03:32:53,10.65,81.65,7.65,,
211,04/15/2022 03:37:53,10.64,80.53,7.44,,
212,04/15/2022 03:42:53,10.56,79.43,7.16,,
213,04/15/2022 03:47:53,10.44,79.30,7.02,,
214,04/15/2022 03:52:53,10.20,80.49,7.00,,
215,04/15/2022 03:57:53,10.06,81.08,6.97,,
216,04/15/2022 04:02:53,9.95,80.91,6.84,,
217,04/15/2022 04:07:53,9.84,80.90,6.73,,
218,04/15/2022 04:12:53,9.93,82.31,7.07,,
219,04/15/2022 04:17:53,9.89,81.66,6.91,,
220,04/15/2022 04:22:53,9.90,80.26,6.67,,
221,04/15/2022 04:27:53,9.82,80.25,6.59,,
222,04/15/2022 04:32:53,9.81,79.31,6.41,,
223,04/15/2022 04:37:53,9.77,79.70,6.44,,
224,04/15/2022 04:42:53,9.67,79.45,6.30,,
225,04/15/2022 04:47:53,9.57,78.99,6.12,,
226,04/15/2022 04:52:53,9.48,79.40,6.10,,
227,04/15/2022 04:57:53,9.42,79.50,6.07,,
228,04/15/2022 05:02:53,9.27,79.86,5.99,,
229,04/15/2022 05:07:53,9.17,80.73,6.04,,
230,04/15/2022 05:12:53,9.12,80.48,5.95,,
231,04/15/2022 05:17:53,8.98,79.45,5.63,,
232,04/15/2022 05:22:53,8.80,79.54,5.47,,
233,04/15/2022 05:27:53,8.68,79.41,5.33,,
234,04/15/2022 05:32:53,8.59,80.92,5.51,,
235,04/15/2022 05:37:53,8.60,80.95,5.52,,
236,04/15/2022 05:42:53,8.65,80.34,5.47,,
237,04/15/2022 05:47:53,8.59,79.88,5.32,,
238,04/15/2022 05:52:53,8.56,80.45,5.39,,
239,04/15/2022 05:57:53,8.59,80.33,5.40,,
240,04/15/2022 06:02:53,8.57,79.84,5.29,,
241,04/15/2022 06:07:53,8.50,79.46,5.16,,
242,04/15/2022 06:12:53,8.46,78.98,5.03,,
243,04/15/2022 06:17:53,8.41,78.76,4.94,,
244,04/15/2022 06:22:53,8.31,78.66,4.83,,
245,04/15/2022 06:27:53,8.28,78.68,4.80,,
246,04/15/2022 06:32:53,8.21,78.47,4.70,,
247,04/15/2022 06:37:53,8.14,78.50,4.63,,
248,04/15/2022 06:42:53,8.06,78.60,4.58,,
249,04/15/2022 06:47:53,8.07,78.41,4.55,,
250,04/15/2022 06:52:53,8.12,79.36,4.77,,
251,04/15/2022 06:57:53,8.17,78.60,4.68,,
252,04/15/2022 07:02:53,8.23,78.33,4.69,,
253,04/15/2022 07:07:53,8.33,78.78,4.87,,
254,04/15/2022 07:12:53,8.38,77.71,4.73,,
255,04/15/2022 07:17:53,8.44,77.15,4.68,,
256,04/15/2022 07:22:53,8.48,77.04,4.70,,
257,04/15/2022 07:27:53,8.52,76.35,4.61,,
258,04/15/2022 07:32:53,8.62,76.92,4.81,,
259,04/15/2022 07:37:53,8.70,77.41,4.97,,
260,04/15/2022 07:42:53,8.75,77.14,4.98,,
261,04/15/2022 07:47:53,8.81,76.69,4.95,,
262,04/15/2022 07:52:53,8.89,76.55,5.00,,
263,04/15/2022 07:57:53,8.98,75.74,4.94,,
264,04/15/2022 08:02:53,9.14,77.12,5.35,,
265,04/15/2022 08:07:53,9.21,73.71,4.77,,
266,04/15/2022 08:12:53,9.32,73.17,4.77,,
267,04/15/2022 08:17:53,9.37,73.62,4.91,,
268,04/15/2022 08:22:53,9.54,72.72,4.90,,
269,04/15/2022 08:27:53,9.65,73.24,5.10,,
270,04/15/2022 08:32:53,10.01,71.88,5.19,,
271,04/15/2022 08:37:53,10.49,71.79,5.62,,
272,04/15/2022 08:42:53,11.08,67.66,5.34,,
273,04/15/2022 08:47:53,11.63,65.79,5.46,,
274,04/15/2022 08:52:53,11.70,65.47,5.45,,
275,04/15/2022 08:57:53,11.83,65.88,5.67,,
276,04/15/2022 09:02:53,12.12,61.42,4.93,,
277,04/15/2022 09:07:53,12.18,58.90,4.40,,
278,04/15/2022 09:12:53,12.26,59.00,4.49,,
279,04/15/2022 09:17:53,12.51,60.43,5.07,,
280,04/15/2022 09:22:53,13.06,62.52,6.08,,
281,04/15/2022 09:27:53,13.54,58.11,5.48,,
282,04/15/2022 09:32:53,14.69,58.81,6.73,,
283,04/15/2022 09:37:53,15.41,49.57,4.93,,
284,04/15/2022 09:42:53,15.98,51.68,6.05,,
285,04/15/2022 09:47:53,16.40,48.17,5.42,,
286,04/15/2022 09:52:53,16.51,49.93,6.05,,
287,04/15/2022 09:57:53,16.33,54.31,7.10,,
288,04/15/2022 10:02:53,16.04,51.67,6.11,,
289,04/15/2022 10:07:53,15.90,52.87,6.31,,
290,04/15/2022 10:12:53,15.95,54.30,6.74,,
291,04/15/2022 10:17:53,16.05,53.58,6.65,,
292,04/15/2022 10:22:53,15.99,51.86,6.11,,
293,04/15/2022 10:27:53,15.99,51.29,5.95,,
294,04/15/2022 10:32:53,15.90,52.90,6.32,,
295,04/15/2022 10:37:53,16.03,54.47,6.87,,
296,04/15/2022 10:42:53,16.13,53.22,6.62,,
297,04/15/2022 10:47:53,16.10,51.61,6.14,,
298,04/15/2022 10:52:53,16.13,53.15,6.60,,
299,04/15/2022 10:57:53,16.25,52.95,6.66,,
300,04/15/2022 11:02:53,16.40,53.21,6.86,,
301,04/15/2022 11:07:53,16.63,50.03,6.19,,
302,04/15/2022 11:12:53,16.63,49.25,5.96,,
303,04/15/2022 11:17:53,16.65,49.57,6.07,,
304,04/15/2022 11:22:53,16.82,51.03,6.65,,
305,04/15/2022 11:27:53,17.07,49.52,6.44,,
306,04/15/2022 11:32:53,17.26,48.06,6.19,,
307,04/15/2022 11:37:53,17.35,46.58,5.81,,
308,04/15/2022 11:42:53,17.54,47.01,6.12,,
309,04/15/2022 11:47:53,17.58,47.53,6.31,,
310,04/15/2022 11:52:53,17.75,46.21,6.06,,
311,04/15/2022 11:57:53,17.88,46.19,6.17,,
312,04/15/2022 12:02:53,17.95,47.06,6.51,,
313,04/15/2022 12:07:53,18.27,44.88,6.11,,
314,04/15/2022 12:12:53,18.32,37.95,3.75,,
315,04/15/2022 12:17:53,18.50,40.84,4.96,,
316,04/15/2022 12:22:53,18.41,39.69,4.47,,
317,04/15/2022 12:27:53,18.48,40.95,4.98,,
318,04/15/2022 12:32:53,18.41,42.54,5.47,,
319,04/15/2022 12:37:53,18.66,37.99,4.07,,
320,04/15/2022 12:42:53,18.79,39.50,4.74,,
321,04/15/2022 12:47:53,18.83,38.34,4.35,,
322,04/15/2022 12:52:53,18.87,39.52,4.82,,
323,04/15/2022 12:57:53,19.02,36.90,3.98,,
324,04/15/2022 13:02:53,19.03,33.56,2.65,,
325,04/15/2022 13:07:53,19.01,36.45,3.79,,
326,04/15/2022 13:12:53,19.13,33.75,2.81,,
327,04/15/2022 13:17:53,19.09,34.10,2.92,,
328,04/15/2022 13:22:53,19.00,36.08,3.64,,
329,04/15/2022 13:27:53,19.06,32.74,2.32,,
330,04/15/2022 13:32:53,19.11,35.52,3.52,,
331,04/15/2022 13:37:53,19.15,35.02,3.35,,
332,04/15/2022 13:42:53,19.16,32.48,2.30,,
333,04/15/2022 13:47:53,19.33,34.05,3.12,,
334,04/15/2022 13:52:53,19.56,32.46,2.64,,
335,04/15/2022 13:57:53,19.55,33.07,2.89,,
336,04/15/2022 14:02:53,19.53,33.51,3.06,,
337,04/15/2022 14:07:53,19.63,30.69,1.92,,
338,04/15/2022 14:12:53,19.59,30.44,1.77,,
339,04/15/2022 14:17:53,19.58,33.33,3.03,,
340,04/15/2022 14:22:53,19.70,33.21,3.08,,
341,04/15/2022 14:27:53,19.83,31.61,2.50,,
342,04/15/2022 14:32:53,19.90,29.62,1.65,,
343,04/15/2022 14:37:53,19.91,30.25,1.96,,
344,04/15/2022 14:42:53,19.96,29.67,1.72,,
345,04/15/2022 14:47:53,19.97,26.04,-0.07,,
346,04/15/2022 14:52:53,20.01,25.14,-0.52,,
347,04/15/2022 14:57:53,20.06,30.96,2.41,,
348,04/15/2022 15:02:53,20.10,28.53,1.30,,
349,04/15/2022 15:07:53,20.03,28.80,1.37,,
350,04/15/2022 15:12:53,20.19,29.96,2.06,,
351,04/15/2022 15:17:53,20.31,28.80,1.61,,
352,04/15/2022 15:22:53,20.36,29.68,2.08,,
353,04/15/2022 15:27:53,20.40,31.56,2.97,,
354,04/15/2022 15:32:53,20.50,30.76,2.70,,
355,04/15/2022 15:37:53,20.53,31.01,2.84,,
356,04/15/2022 15:42:53,20.54,34.17,4.22,,
357,04/15/2022 15:47:53,20.54,29.85,2.31,,
358,04/15/2022 15:52:53,20.40,34.74,4.33,,
359,04/15/2022 15:57:53,20.48,31.53,3.03,,
360,04/15/2022 16:02:53,20.51,31.07,2.85,,
361,04/15/2022 16:07:53,20.43,32.86,3.57,,
362,04/15/2022 16:12:53,20.37,34.00,4.01,,
363,04/15/2022 16:17:53,20.33,36.69,5.06,,
364,04/15/2022 16:22:53,20.45,36.72,5.17,,
365,04/15/2022 16:27:53,20.51,35.64,4.80,,
366,04/15/2022 16:32:53,20.57,37.45,5.56,,
367,04/15/2022 16:37:53,20.64,37.68,5.72,,
368,04/15/2022 16:42:53,20.84,37.65,5.88,,
369,04/15/2022 16:47:53,20.99,35.56,5.19,,
370,04/15/2022 16:52:53,21.11,35.36,5.22,,
371,04/15/2022 16:57:53,21.07,36.24,5.53,,
372,04/15/2022 17:02:53,21.13,39.00,6.64,,
373,04/15/2022 17:07:53,21.23,39.56,6.95,,
374,04/15/2022 17:12:53,21.21,36.85,5.90,,
375,04/15/2022 17:17:53,21.08,37.56,6.06,,
376,04/15/2022 17:22:53,20.91,38.85,6.40,,
377,04/15/2022 17:27:53,20.77,39.43,6.49,,
378,04/15/2022 17:32:53,20.43,42.02,7.11,,
379,04/15/2022 17:37:53,20.03,42.42,6.89,,
380,04/15/2022 17:42:53,19.71,44.18,7.19,,
381,04/15/2022 17:47:53,19.76,44.89,7.47,,
382,04/15/2022 17:52:53,19.79,40.42,5.97,,
383,04/15/2022 17:57:53,19.81,43.86,7.17,,
384,04/15/2022 18:02:53,19.79,45.74,7.77,,
385,04/15/2022 18:07:53,19.72,43.20,6.87,,
386,04/15/2022 18:12:53,19.55,44.89,7.28,,
387,04/15/2022 18:17:53,19.23,47.16,7.71,,
388,04/15/2022 18:22:53,18.96,47.33,7.51,,
389,04/15/2022 18:27:53,18.76,47.94,7.51,,
390,04/15/2022 18:32:53,18.52,48.41,7.44,,
391,04/15/2022 18:37:53,18.24,49.90,7.63,,
392,04/15/2022 18:42:53,18.11,47.95,6.93,,
393,04/15/2022 18:47:53,17.97,49.40,7.24,,
394,04/15/2022 18:52:53,17.76,51.12,7.54,,
395,04/15/2022 18:57:53,17.59,51.23,7.41,,
396,04/15/2022 19:02:53,17.38,51.73,7.37,,
397,04/15/2022 19:07:53,17.18,52.05,7.27,,
398,04/15/2022 19:12:53,17.07,52.41,7.27,,
399,04/15/2022 19:17:53,16.96,52.06,7.07,,
400,04/15/2022 19:22:53,16.82,53.07,7.23,,
401,04/15/2022 19:27:53,16.72,53.16,7.15,,
402,04/15/2022 19:32:53,16.63,53.98,7.29,,
403,04/15/2022 19:37:53,16.54,54.37,7.31,,
404,04/15/2022 19:42:53,16.47,54.87,7.38,,
405,04/15/2022 19:47:53,16.43,54.44,7.23,,
406,04/15/2022 19:52:53,16.33,55.62,7.45,,
407,04/15/2022 19:57:53,16.24,54.27,7.00,,
408,04/15/2022 20:02:53,16.16,53.99,6.86,,
409,04/15/2022 20:07:53,16.06,53.77,6.71,,
410,04/15/2022 20:12:53,15.90,55.50,7.02,,
411,04/15/2022 20:17:53,15.80,54.64,6.69,,
412,04/15/2022 20:22:53,15.66,59.23,7.74,,
413,04/15/2022 20:27:53,15.45,57.26,7.06,,
414,04/15/2022 20:32:53,15.32,60.08,7.64,,
415,04/15/2022 20:37:53,15.19,60.95,7.73,,
416,04/15/2022 20:42:53,15.12,61.77,7.85,,
417,04/15/2022 20:47:53,15.02,61.87,7.79,,
418,04/15/2022 20:52:53,14.95,62.21,7.79,,
419,04/15/2022 20:57:53,14.86,61.74,7.60,,
420,04/15/2022 21:02:53,14.78,61.61,7.49,,
421,04/15/2022 21:07:53,14.68,62.58,7.63,,
422,04/15/2022 21:12:53,14.53,63.45,7.69,,
423,04/15/2022 21:17:53,14.47,62.88,7.50,,
424,04/15/2022 21:22:53,14.44,64.85,7.93,,
425,04/15/2022 21:27:53,14.40,62.99,7.46,,
426,04/15/2022 21:32:53,14.40,62.75,7.40,,
427,04/15/2022 21:37:53,14.38,62.77,7.39,,
428,04/15/2022 21:42:53,14.35,64.08,7.66,,
429,04/15/2022 21:47:53,14.35,62.36,7.26,,
430,04/15/2022 21:52:53,14.28,62.08,7.14,,
431,04/15/2022 21:57:53,14.20,64.06,7.51,,
432,04/15/2022 22:02:53,14.11,62.74,7.13,,
433,04/15/2022 22:07:53,14.05,63.50,7.24,,
434,04/15/2022 22:12:53,13.90,63.88,7.19,,
435,04/15/2022 22:17:53,13.89,65.40,7.52,,
436,04/15/2022 22:22:53,13.83,63.65,7.07,,
437,04/15/2022 22:27:53,13.76,64.23,7.14,,
438,04/15/2022 22:32:53,13.69,64.36,7.10,,
439,04/15/2022 22:37:53,13.65,64.29,7.05,,
440,04/15/2022 22:42:53,13.60,63.76,6.88,,
441,04/15/2022 22:47:53,13.48,62.57,6.49,,
442,04/15/2022 22:52:53,13.43,63.74,6.71,,
443,04/15/2022 22:57:53,13.30,63.05,6.43,,
444,04/15/2022 23:02:53,13.21,64.29,6.63,,
445,04/15/2022 23:07:53,13.16,63.85,6.48,,
446,04/15/2022 23:12:53,13.11,64.05,6.48,,
447,04/15/2022 23:17:53,13.05,63.05,6.19,,
448,04/15/2022 23:22:53,12.99,63.82,6.31,,
449,04/15/2022 23:27:53,12.94,64.30,6.38,,
450,04/15/2022 23:32:53,12.90,64.27,6.33,,
451,04/15/2022 23:37:53,12.86,64.34,6.30,,
452,04/15/2022 23:42:53,12.81,63.74,6.13,,
453,04/15/2022 23:47:53,12.84,65.18,6.47,,
454,04/15/2022 23:52:53,12.81,65.66,6.56,,
455,04/15/2022 23:57:53,12.77,64.84,6.34,,
456,04/16/2022 00:02:53,12.78,65.11,6.41,,
457,04/16/2022 00:07:53,12.70,65.46,6.40,,
458,04/16/2022 00:12:53,12.73,65.43,6.42,,
459,04/16/2022 00:17:53,12.69,65.61,6.43,,
460,04/16/2022 00:22:53,12.64,66.17,6.51,,
461,04/16/2022 00:27:53,12.64,66.04,6.48,,
462,04/16/2022 00:32:53,12.60,66.19,6.47,,
463,04/16/2022 00:37:53,12.58,65.81,6.37,,
464,04/16/2022 00:42:53,12.53,65.78,6.32,,
465,04/16/2022 00:47:53,12.49,69.89,7.16,,
466,04/16/2022 00:52:53,12.34,71.02,7.25,,
467,04/16/2022 00:57:53,12.27,70.91,7.16,,
468,04/16/2022 01:02:53,12.28,72.05,7.40,,
469,04/16/2022 01:07:53,12.31,71.26,7.27,,
470,04/16/2022 01:12:53,12.34,71.57,7.36,,
471,04/16/2022 01:17:53,12.37,72.75,7.63,,
472,04/16/2022 01:22:53,12.38,72.37,7.57,,
473,04/16/2022 01:27:53,12.40,72.27,7.56,,
474,04/16/2022 01:32:53,12.42,71.97,7.52,,
475,04/16/2022 01:37:53,12.41,70.95,7.30,,
476,04/16/2022 01:42:53,12.43,71.60,7.45,,
477,04/16/2022 01:47:53,12.38,70.73,7.23,,
478,04/16/2022 01:52:53,12.34,70.87,7.22,,
