#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
201,06/18/2021 00:59:36,22.52,,,,
202,06/18/2021 01:04:36,22.31,,,,
203,06/18/2021 01:09:36,22.22,,,,
204,06/18/2021 01:14:36,22.05,,,,
205,06/18/2021 01:19:36,22.01,,,,
206,06/18/2021 01:24:36,21.88,,,,
207,06/18/2021 01:29:36,21.83,,,,
208,06/18/2021 01:34:36,21.83,,,,
209,06/18/2021 01:39:36,21.83,,,,
210,06/18/2021 01:44:36,21.83,,,,
211,06/18/2021 01:49:36,21.88,,,,
212,06/18/2021 01:54:36,21.88,,,,
213,06/18/2021 01:59:36,21.83,,,,
214,06/18/2021 02:04:36,21.75,,,,
215,06/18/2021 02:09:36,21.79,,,,
216,06/18/2021 02:14:36,21.79,,,,
217,06/18/2021 02:19:36,21.75,,,,
218,06/18/2021 02:24:36,21.79,,,,
219,06/18/2021 02:29:36,21.70,,,,
220,06/18/2021 02:34:36,21.53,,,,
221,06/18/2021 02:39:36,21.40,,,,
222,06/18/2021 02:44:36,21.32,,,,
223,06/18/2021 02:49:36,21.23,,,,
224,06/18/2021 02:54:36,21.10,,,,
225,06/18/2021 02:59:36,20.93,,,,
226,06/18/2021 03:04:36,20.76,,,,
227,06/18/2021 03:09:36,20.63,,,,
228,06/18/2021 03:14:36,20.50,,,,
229,06/18/2021 03:19:36,20.33,,,,
230,06/18/2021 03:24:36,20.29,,,,
231,06/18/2021 03:29:36,20.20,,,,
232,06/18/2021 03:34:36,20.07,,,,
233,06/18/2021 03:39:36,19.95,,,,
234,06/18/2021 03:44:36,19.86,,,,
235,06/18/2021 03:49:36,19.73,,,,
236,06/18/2021 03:54:36,19.65,,,,
237,06/18/2021 03:59:36,19.60,,,,
238,06/18/2021 04:04:36,19.56,,,,
239,06/18/2021 04:09:36,19.56,,,,
240,06/18/2021 04:14:36,19.47,,,,
241,06/18/2021 04:19:36,19.43,,,,
242,06/18/2021 04:24:36,19.47,,,,
243,06/18/2021 04:29:36,19.43,,,,
244,06/18/2021 04:34:36,19.39,,,,
245,06/18/2021 04:39:36,19.35,,,,
246,06/18/2021 04:44:36,19.17,,,,
247,06/18/2021 04:49:36,19.13,,,,
248,06/18/2021 04:54:36,19.05,,,,
249,06/18/2021 04:59:36,18.83,,,,
250,06/18/2021 05:04:36,18.74,,,,
251,06/18/2021 05:09:36,18.66,,,,
252,06/18/2021 05:14:36,18.53,,,,
253,06/18/2021 05:19:36,18.44,,,,
254,06/18/2021 05:24:36,18.36,,,,
255,06/18/2021 05:29:36,18.27,,,,
256,06/18/2021 05:34:36,18.19,,,,
257,06/18/2021 05:39:36,18.06,,,,
258,06/18/2021 05:44:36,18.02,,,,
259,06/18/2021 05:49:36,17.93,,,,
260,06/18/2021 05:54:36,17.89,,,,
261,06/18/2021 05:59:36,17.80,,,,
262,06/18/2021 06:04:36,17.80,,,,
263,06/18/2021 06:09:36,17.89,,,,
264,06/18/2021 06:14:36,17.93,,,,
265,06/18/2021 06:19:36,17.89,,,,
266,06/18/2021 06:24:36,18.02,,,,
267,06/18/2021 06:29:36,18.10,,,,
268,06/18/2021 06:34:36,18.23,,,,
269,06/18/2021 06:39:36,18.27,,,,
270,06/18/2021 06:44:36,18.44,,,,
271,06/18/2021 06:49:36,18.57,,,,
272,06/18/2021 06:54:36,18.74,,,,
273,06/18/2021 06:59:36,19.05,,,,
274,06/18/2021 07:04:36,19.35,,,,
275,06/18/2021 07:09:36,19.77,,,,
276,06/18/2021 07:14:36,20.07,,,,
277,06/18/2021 07:19:36,20.50,,,,
278,06/18/2021 07:24:36,20.93,,,,
279,06/18/2021 07:29:36,21.40,,,,
280,06/18/2021 07:34:36,22.05,,,,
281,06/18/2021 07:39:36,22.52,,,,
282,06/18/2021 07:44:36,23.03,,,,
283,06/18/2021 07:49:36,23.55,,,,
284,06/18/2021 07:54:36,24.02,,,,
285,06/18/2021 07:59:36,24.58,,,,
286,06/18/2021 08:04:36,25.05,,,,
287,06/18/2021 08:09:36,25.48,,,,
288,06/18/2021 08:14:36,25.95,,,,
289,06/18/2021 08:19:36,26.47,,,,
290,06/18/2021 08:24:36,26.85,,,,
291,06/18/2021 08:29:36,27.32,,,,
292,06/18/2021 08:34:36,27.71,,,,
293,06/18/2021 08:39:36,28.14,,,,
294,06/18/2021 08:44:36,28.57,,,,
295,06/18/2021 08:49:36,28.87,,,,
296,06/18/2021 08:54:36,29.26,,,,
297,06/18/2021 08:59:36,29.51,,,,
298,06/18/2021 09:04:36,29.81,,,,
299,06/18/2021 09:09:36,30.07,,,,
300,06/18/2021 09:14:36,30.33,,,,
301,06/18/2021 09:19:36,30.50,,,,
302,06/18/2021 09:24:36,30.80,,,,
303,06/18/2021 09:29:36,31.10,,,,
304,06/18/2021 09:34:36,31.31,,,,
305,06/18/2021 09:39:36,31.70,,,,
306,06/18/2021 09:44:36,31.87,,,,
307,06/18/2021 09:49:36,32.00,,,,
308,06/18/2021 09:54:36,32.17,,,,
309,06/18/2021 09:59:36,32.56,,,,
310,06/18/2021 10:04:36,32.99,,,,
311,06/18/2021 10:09:36,33.29,,,,
312,06/18/2021 10:14:36,33.50,,,,
313,06/18/2021 10:19:36,33.76,,,,
314,06/18/2021 10:24:36,33.97,,,,
315,06/18/2021 10:29:36,34.15,,,,
316,06/18/2021 10:34:36,34.27,,,,
317,06/18/2021 10:39:36,34.49,,,,
318,06/18/2021 10:44:36,34.40,,,,
319,06/18/2021 10:49:36,34.45,,,,
320,06/18/2021 10:54:36,34.45,,,,
321,06/18/2021 10:59:36,34.40,,,,
322,06/18/2021 11:04:36,34.57,,,,
323,06/18/2021 11:09:36,34.75,,,,
324,06/18/2021 11:14:36,34.79,,,,
325,06/18/2021 11:19:36,34.88,,,,
326,06/18/2021 11:24:36,35.05,,,,
327,06/18/2021 11:29:36,35.22,,,,
328,06/18/2021 11:34:36,35.39,,,,
329,06/18/2021 11:39:36,35.52,,,,
330,06/18/2021 11:44:36,35.73,,,,
331,06/18/2021 11:49:36,35.90,,,,
332,06/18/2021 11:54:36,36.12,,,,
333,06/18/2021 11:59:36,36.25,,,,
334,06/18/2021 12:04:36,36.51,,,,
335,06/18/2021 12:09:36,36.72,,,,
336,06/18/2021 12:14:36,36.85,,,,
337,06/18/2021 12:19:36,37.06,,,,
338,06/18/2021 12:24:36,37.19,,,,
339,06/18/2021 12:29:36,37.32,,,,
340,06/18/2021 12:34:36,37.45,,,,
341,06/18/2021 12:39:36,37.62,,,,
342,06/18/2021 12:44:36,37.71,,,,
343,06/18/2021 12:49:36,37.79,,,,
344,06/18/2021 12:54:36,38.01,,,,
345,06/18/2021 12:59:36,38.18,,,,
346,06/18/2021 13:04:36,38.48,,,,
347,06/18/2021 13:09:36,38.65,,,,
348,06/18/2021 13:14:36,38.86,,,,
349,06/18/2021 13:19:36,39.04,,,,
350,06/18/2021 13:24:36,39.25,,,,
351,06/18/2021 13:29:36,39.42,,,,
352,06/18/2021 13:34:36,39.72,,,,
353,06/18/2021 13:39:36,39.98,,,,
354,06/18/2021 13:44:36,40.07,,,,
355,06/18/2021 13:49:36,40.28,,,,
356,06/18/2021 13:54:36,40.58,,,,
357,06/18/2021 13:59:36,40.80,,,,
358,06/18/2021 14:04:36,41.01,,,,
359,06/18/2021 14:09:36,41.18,,,,
360,06/18/2021 14:14:36,41.31,,,,
361,06/18/2021 14:19:36,41.44,,,,
362,06/18/2021 14:24:36,41.78,,,,
363,06/18/2021 14:29:36,42.04,,,,
364,06/18/2021 14:34:36,42.17,,,,
365,06/18/2021 14:39:36,42.34,,,,
366,06/18/2021 14:44:36,42.51,,,,
367,06/18/2021 14:49:36,42.51,,,,
368,06/18/2021 14:54:36,42.68,,,,
369,06/18/2021 14:59:36,42.77,,,,
370,06/18/2021 15:04:36,42.81,,,,
371,06/18/2021 15:09:36,42.94,,,,
372,06/18/2021 15:14:36,42.98,,,,
373,06/18/2021 15:19:36,43.20,,,,
374,06/18/2021 15:24:36,43.41,,,,
375,06/18/2021 15:29:36,43.46,,,,
376,06/18/2021 15:34:36,43.71,,,,
377,06/18/2021 15:39:36,43.84,,,,
378,06/18/2021 15:44:36,43.93,,,,
379,06/18/2021 15:49:36,43.93,,,,
380,06/18/2021 15:54:36,43.93,,,,
381,06/18/2021 15:59:36,43.93,,,,
382,06/18/2021 16:04:36,44.01,,,,
383,06/18/2021 16:09:36,44.14,,,,
384,06/18/2021 16:14:36,44.61,,,,
385,06/18/2021 16:19:36,45.00,,,,
386,06/18/2021 16:24:36,45.13,,,,
387,06/18/2021 16:29:36,45.21,,,,
388,06/18/2021 16:34:36,45.30,,,,
389,06/18/2021 16:39:36,45.21,,,,
390,06/18/2021 16:44:36,45.21,,,,
391,06/18/2021 16:49:36,45.17,,,,
392,06/18/2021 16:54:36,45.26,,,,
393,06/18/2021 16:59:36,45.47,,,,
394,06/18/2021 17:04:36,45.60,,,,
395,06/18/2021 17:09:36,45.56,,,,
396,06/18/2021 17:14:36,45.30,,,,
397,06/18/2021 17:19:36,44.79,,,,
398,06/18/2021 17:24:36,44.36,,,,
399,06/18/2021 17:29:36,43.88,,,,
400,06/18/2021 17:34:36,43.50,,,,
401,06/18/2021 17:39:36,43.11,,,,
402,06/18/2021 17:44:36,42.90,,,,
403,06/18/2021 17:49:36,42.64,,,,
404,06/18/2021 17:54:36,42.55,,,,
405,06/18/2021 17:59:36,42.51,,,,
406,06/18/2021 18:04:36,42.55,,,,
407,06/18/2021 18:09:36,42.60,,,,
408,06/18/2021 18:14:36,42.55,,,,
409,06/18/2021 18:19:36,42.47,,,,
410,06/18/2021 18:24:36,42.30,,,,
411,06/18/2021 18:29:36,42.25,,,,
412,06/18/2021 18:34:36,42.30,,,,
413,06/18/2021 18:39:36,42.43,,,,
414,06/18/2021 18:44:36,42.60,,,,
415,06/18/2021 18:49:36,42.81,,,,
416,06/18/2021 18:54:36,42.98,,,,
417,06/18/2021 18:59:36,43.07,,,,
418,06/18/2021 19:04:36,43.07,,,,
419,06/18/2021 19:09:36,42.85,,,,
420,06/18/2021 19:14:36,42.51,,,,
421,06/18/2021 19:19:36,42.17,,,,
422,06/18/2021 19:24:36,41.70,,,,
423,06/18/2021 19:29:36,40.97,,,,
424,06/18/2021 19:34:36,40.28,,,,
425,06/18/2021 19:39:36,39.55,,,,
426,06/18/2021 19:44:36,38.86,,,,
427,06/18/2021 19:49:36,38.14,,,,
428,06/18/2021 19:54:36,37.45,,,,
429,06/18/2021 19:59:36,36.81,,,,
430,06/18/2021 20:04:36,36.16,,,,
431,06/18/2021 20:09:36,35.56,,,,
432,06/18/2021 20:14:36,35.00,,,,
433,06/18/2021 20:19:36,34.49,,,,
434,06/18/2021 20:24:36,33.93,,,,
435,06/18/2021 20:29:36,33.42,,,,
436,06/18/2021 20:34:36,32.90,,,,
437,06/18/2021 20:39:36,32.43,,,,
438,06/18/2021 20:44:36,31.96,,,,
439,06/18/2021 20:49:36,31.44,,,,
440,06/18/2021 20:54:36,30.97,,,,
441,06/18/2021 20:59:36,30.59,,,,
442,06/18/2021 21:04:36,30.20,,,,
443,06/18/2021 21:09:36,29.77,,,,
444,06/18/2021 21:14:36,29.43,,,,
445,06/18/2021 21:19:36,29.08,,,,
446,06/18/2021 21:24:36,28.74,,,,
447,06/18/2021 21:29:36,28.44,,,,
448,06/18/2021 21:34:36,28.18,,,,
449,06/18/2021 21:39:36,27.84,,,,
450,06/18/2021 21:44:36,27.63,,,,
451,06/18/2021 21:49:36,27.37,,,,
452,06/18/2021 21:54:36,27.11,,,,
453,06/18/2021 21:59:36,26.90,,,,
454,06/18/2021 22:04:36,26.64,,,,
455,06/18/2021 22:09:36,26.38,,,,
456,06/18/2021 22:14:36,26.12,,,,
457,06/18/2021 22:19:36,25.91,,,,
458,06/18/2021 22:24:36,25.74,,,,
459,06/18/2021 22:29:36,25.52,,,,
460,06/18/2021 22:34:36,25.31,,,,
461,06/18/2021 22:39:36,25.18,,,,
462,06/18/2021 22:44:36,25.05,,,,
463,06/18/2021 22:49:36,24.92,,,,
464,06/18/2021 22:54:36,24.84,,,,
465,06/18/2021 22:59:36,24.71,,,,
466,06/18/2021 23:04:36,24.58,,,,
467,06/18/2021 23:09:36,24.49,,,,
468,06/18/2021 23:14:36,24.41,,,,
469,06/18/2021 23:19:36,24.24,,,,
470,06/18/2021 23:24:36,24.19,,,,
471,06/18/2021 23:29:36,24.06,,,,
472,06/18/2021 23:34:36,23.98,,,,
473,06/18/2021 23:39:36,23.85,,,,
474,06/18/2021 23:44:36,23.76,,,,
475,06/18/2021 23:49:36,23.68,,,,
476,06/18/2021 23:54:36,23.51,,,,
477,06/18/2021 23:59:36,23.46,,,,
478,06/19/2021 00:04:36,23.34,,,,
479,06/19/2021 00:09:36,23.25,,,,
480,06/19/2021 00:14:36,23.25,,,,
481,06/19/2021 00:19:36,23.12,,,,
482,06/19/2021 00:24:36,23.08,,,,
483,06/19/2021 00:29:36,22.99,,,,
484,06/19/2021 00:34:36,22.91,,,,
485,06/19/2021 00:39:36,22.78,,,,
486,06/19/2021 00:44:36,22.73,,,,
487,06/19/2021 00:49:36,22.61,,,,
488,06/19/2021 00:54:36,22.52,,,,
489,06/19/2021 00:59:36,22.43,,,,
490,06/19/2021 01:04:36,22.35,,,,
491,06/19/2021 01:09:36,22.22,,,,
492,06/19/2021 01:14:36,22.13,,,,
493,06/19/2021 01:19:36,22.05,,,,
494,06/19/2021 01:24:36,22.05,,,,
495,06/19/2021 01:29:36,21.92,,,,
496,06/19/2021 01:34:36,21.88,,,,
497,06/19/2021 01:39:36,21.79,,,,
498,06/19/2021 01:44:36,21.75,,,,
499,06/19/2021 01:49:36,21.75,,,,
500,06/19/2021 01:54:36,21.66,,,,
501,06/19/2021 01:59:36,21.66,,,,
502,06/19/2021 02:04:36,21.58,,,,
503,06/19/2021 02:09:36,21.62,,,,
504,06/19/2021 02:14:36,21.58,,,,
505,06/19/2021 02:19:36,21.53,,,,
506,06/19/2021 02:24:36,21.49,,,,
507,06/19/2021 02:29:36,21.45,,,,
508,06/19/2021 02:34:36,21.32,,,,
509,06/19/2021 02:39:36,21.19,,,,
510,06/19/2021 02:44:36,21.15,,,,
511,06/19/2021 02:49:36,21.06,,,,
512,06/19/2021 02:54:36,20.85,,,,
513,06/19/2021 02:59:36,20.72,,,,
514,06/19/2021 03:04:36,20.63,,,,
515,06/19/2021 03:09:36,20.55,,,,
516,06/19/2021 03:14:36,20.33,,,,
517,06/19/2021 03:19:36,20.16,,,,
518,06/19/2021 03:24:36,19.99,,,,
519,06/19/2021 03:29:36,19.77,,,,
520,06/19/2021 03:34:36,19.65,,,,
521,06/19/2021 03:39:36,19.47,,,,
522,06/19/2021 03:44:36,19.35,,,,
523,06/19/2021 03:49:36,19.26,,,,
524,06/19/2021 03:54:36,19.22,,,,
525,06/19/2021 03:59:36,19.22,,,,
526,06/19/2021 04:04:36,19.05,,,,
527,06/19/2021 04:09:36,19.00,,,,
528,06/19/2021 04:14:36,18.79,,,,
529,06/19/2021 04:19:36,18.70,,,,
530,06/19/2021 04:24:36,18.62,,,,
531,06/19/2021 04:29:36,18.44,,,,
532,06/19/2021 04:34:36,18.27,,,,
533,06/19/2021 04:39:36,18.06,,,,
534,06/19/2021 04:44:36,17.93,,,,
535,06/19/2021 04:49:36,17.72,,,,
536,06/19/2021 04:54:36,17.59,,,,
537,06/19/2021 04:59:36,17.50,,,,
538,06/19/2021 05:04:36,17.37,,,,
539,06/19/2021 05:09:36,17.24,,,,
540,06/19/2021 05:14:36,17.16,,,,
541,06/19/2021 05:19:36,17.03,,,,
542,06/19/2021 05:24:36,16.90,,,,
543,06/19/2021 05:29:36,16.86,,,,
544,06/19/2021 05:34:36,16.81,,,,
545,06/19/2021 05:39:36,16.73,,,,
546,06/19/2021 05:44:36,16.64,,,,
547,06/19/2021 05:49:36,16.64,,,,
548,06/19/2021 05:54:36,16.64,,,,
549,06/19/2021 05:59:36,16.69,,,,
550,06/19/2021 06:04:36,16.73,,,,
551,06/19/2021 06:09:36,16.77,,,,
552,06/19/2021 06:14:36,16.81,,,,
553,06/19/2021 06:19:36,16.90,,,,
554,06/19/2021 06:24:36,17.03,,,,
555,06/19/2021 06:29:36,17.11,,,,
556,06/19/2021 06:34:36,17.20,,,,
557,06/19/2021 06:39:36,17.41,,,,
558,06/19/2021 06:44:36,17.54,,,,
559,06/19/2021 06:49:36,17.67,,,,
560,06/19/2021 06:54:36,17.80,,,,
561,06/19/2021 06:59:36,17.97,,,,
562,06/19/2021 07:04:36,18.23,,,,
563,06/19/2021 07:09:36,18.44,,,,
564,06/19/2021 07:14:36,18.79,,,,
565,06/19/2021 07:19:36,19.22,,,,
566,06/19/2021 07:24:36,19.73,,,,
567,06/19/2021 07:29:36,20.37,,,,
568,06/19/2021 07:34:36,20.98,,,,
569,06/19/2021 07:39:36,21.53,,,,
570,06/19/2021 07:44:36,22.09,,,,
571,06/19/2021 07:49:36,22.61,,,,
572,06/19/2021 07:54:36,23.08,,,,
573,06/19/2021 07:59:36,23.59,,,,
574,06/19/2021 08:04:36,23.98,,,,
575,06/19/2021 08:09:36,24.41,,,,
576,06/19/2021 08:14:36,24.75,,,,
577,06/19/2021 08:19:36,25.09,,,,
578,06/19/2021 08:24:36,25.48,,,,
579,06/19/2021 08:29:36,25.78,,,,
580,06/19/2021 08:34:36,26.12,,,,
581,06/19/2021 08:39:36,26.47,,,,
582,06/19/2021 08:44:36,26.77,,,,
583,06/19/2021 08:49:36,27.02,,,,
584,06/19/2021 08:54:36,27.28,,,,
585,06/19/2021 08:59:36,27.58,,,,
586,06/19/2021 09:04:36,27.84,,,,
587,06/19/2021 09:09:36,28.14,,,,
588,06/19/2021 09:14:36,28.35,,,,
589,06/19/2021 09:19:36,28.53,,,,
590,06/19/2021 09:24:36,28.78,,,,
591,06/19/2021 09:29:36,29.08,,,,
592,06/19/2021 09:34:36,29.38,,,,
593,06/19/2021 09:39:36,29.68,,,,
594,06/19/2021 09:44:36,29.86,,,,
595,06/19/2021 09:49:36,30.11,,,,
596,06/19/2021 09:54:36,30.16,,,,
597,06/19/2021 09:59:36,30.37,,,,
598,06/19/2021 10:04:36,30.46,,,,
599,06/19/2021 10:09:36,30.54,,,,
600,06/19/2021 10:14:36,30.67,,,,
601,06/19/2021 10:19:36,30.84,,,,
602,06/19/2021 10:24:36,30.97,,,,
603,06/19/2021 10:29:36,31.19,,,,
604,06/19/2021 10:34:36,31.36,,,,
