#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
216,05/03/2023 03:30:57,10.81,,,,,
217,05/03/2023 03:35:57,10.72,,,,,
218,05/03/2023 03:40:57,10.64,,,,,
219,05/03/2023 03:45:57,10.64,,,,,
220,05/03/2023 03:50:57,10.59,,,,,
221,05/03/2023 03:55:57,10.59,,,,,
222,05/03/2023 04:00:57,10.51,,,,,
223,05/03/2023 04:05:57,10.42,,,,,
224,05/03/2023 04:10:57,10.38,,,,,
225,05/03/2023 04:15:57,10.34,,,,,
226,05/03/2023 04:20:57,10.25,,,,,
227,05/03/2023 04:25:57,10.16,,,,,
228,05/03/2023 04:30:57,9.99,,,,,
229,05/03/2023 04:35:57,9.86,,,,,
230,05/03/2023 04:40:57,9.74,,,,,
231,05/03/2023 04:45:57,9.61,,,,,
232,05/03/2023 04:50:57,9.39,,,,,
233,05/03/2023 04:55:57,9.26,,,,,
234,05/03/2023 05:00:57,9.18,,,,,
235,05/03/2023 05:05:57,9.09,,,,,
236,05/03/2023 05:10:57,9.01,,,,,
237,05/03/2023 05:15:57,8.83,,,,,
238,05/03/2023 05:20:57,8.71,,,,,
239,05/03/2023 05:25:57,8.66,,,,,
240,05/03/2023 05:30:57,8.66,,,,,
241,05/03/2023 05:35:57,8.58,,,,,
242,05/03/2023 05:40:57,8.62,,,,,
243,05/03/2023 05:45:57,8.62,,,,,
244,05/03/2023 05:50:57,8.71,,,,,
245,05/03/2023 05:55:57,8.58,,,,,
246,05/03/2023 06:00:57,8.58,,,,,
247,05/03/2023 06:05:57,8.58,,,,,
248,05/03/2023 06:10:57,8.53,,,,,
249,05/03/2023 06:15:57,8.49,,,,,
250,05/03/2023 06:20:57,8.49,,,,,
251,05/03/2023 06:25:57,8.53,,,,,
252,05/03/2023 06:30:57,8.66,,,,,
253,05/03/2023 06:35:57,8.79,,,,,
254,05/03/2023 06:40:57,8.79,,,,,
255,05/03/2023 06:45:57,8.88,,,,,
256,05/03/2023 06:50:57,9.01,,,,,
257,05/03/2023 06:55:57,9.18,,,,,
258,05/03/2023 07:00:57,9.39,,,,,
259,05/03/2023 07:05:57,9.61,,,,,
260,05/03/2023 07:10:57,9.86,,,,,
261,05/03/2023 07:15:57,10.08,,,,,
262,05/03/2023 07:20:57,10.29,,,,,
263,05/03/2023 07:25:57,10.46,,,,,
264,05/03/2023 07:30:57,10.64,,,,,
265,05/03/2023 07:35:57,10.77,,,,,
266,05/03/2023 07:40:57,10.94,,,,,
267,05/03/2023 07:45:57,11.24,,,,,
268,05/03/2023 07:50:57,11.54,,,,,
269,05/03/2023 07:55:57,11.84,,,,,
270,05/03/2023 08:00:57,12.05,,,,,
271,05/03/2023 08:05:57,12.27,,,,,
272,05/03/2023 08:10:57,12.48,,,,,
273,05/03/2023 08:15:57,12.61,,,,,
274,05/03/2023 08:20:57,12.74,,,,,
275,05/03/2023 08:25:57,12.87,,,,,
276,05/03/2023 08:30:57,13.17,,,,,
277,05/03/2023 08:35:57,13.51,,,,,
278,05/03/2023 08:40:57,13.90,,,,,
279,05/03/2023 08:45:57,14.07,,,,,
280,05/03/2023 08:50:57,14.33,,,,,
281,05/03/2023 08:55:57,14.33,,,,,
282,05/03/2023 09:00:57,14.50,,,,,
283,05/03/2023 09:05:57,14.63,,,,,
284,05/03/2023 09:10:57,14.80,,,,,
285,05/03/2023 09:15:57,14.97,,,,,
286,05/03/2023 09:20:57,15.06,,,,,
287,05/03/2023 09:25:57,15.23,,,,,
288,05/03/2023 09:30:57,15.53,,,,,
289,05/03/2023 09:35:57,15.66,,,,,
290,05/03/2023 09:40:57,15.70,,,,,
291,05/03/2023 09:45:57,15.74,,,,,
292,05/03/2023 09:50:57,15.96,,,,,
293,05/03/2023 09:55:57,16.30,,,,,
294,05/03/2023 10:00:57,16.51,,,,,
295,05/03/2023 10:05:57,16.60,,,,,
296,05/03/2023 10:10:57,16.56,,,,,
297,05/03/2023 10:15:57,16.69,,,,,
298,05/03/2023 10:20:57,16.73,,,,,
299,05/03/2023 10:25:57,16.94,,,,,
300,05/03/2023 10:30:57,17.20,,,,,
301,05/03/2023 10:35:57,17.33,,,,,
302,05/03/2023 10:40:57,17.59,,,,,
303,05/03/2023 10:45:57,17.72,,,,,
304,05/03/2023 10:50:57,17.67,,,,,
305,05/03/2023 10:55:57,17.63,,,,,
306,05/03/2023 11:00:57,17.63,,,,,
307,05/03/2023 11:05:57,17.54,,,,,
308,05/03/2023 11:10:57,17.50,,,,,
309,05/03/2023 11:15:57,17.29,,,,,
310,05/03/2023 11:20:57,17.11,,,,,
311,05/03/2023 11:25:57,17.16,,,,,
312,05/03/2023 11:30:57,17.33,,,,,
313,05/03/2023 11:35:57,17.63,,,,,
314,05/03/2023 11:40:57,17.93,,,,,
315,05/03/2023 11:45:57,18.06,,,,,
316,05/03/2023 11:50:57,18.36,,,,,
317,05/03/2023 11:55:57,18.74,,,,,
318,05/03/2023 12:00:57,18.87,,,,,
319,05/03/2023 12:05:57,19.05,,,,,
320,05/03/2023 12:10:57,19.22,,,,,
321,05/03/2023 12:15:57,19.30,,,,,
322,05/03/2023 12:20:57,19.35,,,,,
323,05/03/2023 12:25:57,19.56,,,,,
324,05/03/2023 12:30:57,19.77,,,,,
325,05/03/2023 12:35:57,19.69,,,,,
326,05/03/2023 12:40:57,19.73,,,,,
327,05/03/2023 12:45:57,20.03,,,,,
328,05/03/2023 12:50:57,20.20,,,,,
329,05/03/2023 12:55:57,20.63,,,,,
330,05/03/2023 13:00:57,20.80,,,,,
331,05/03/2023 13:05:57,20.76,,,,,
332,05/03/2023 13:10:57,20.68,,,,,
333,05/03/2023 13:15:57,20.50,,,,,
334,05/03/2023 13:20:57,20.42,,,,,
335,05/03/2023 13:25:57,20.33,,,,,
336,05/03/2023 13:30:57,20.46,,,,,
337,05/03/2023 13:35:57,20.50,,,,,
338,05/03/2023 13:40:57,20.50,,,,,
339,05/03/2023 13:45:57,20.42,,,,,
340,05/03/2023 13:50:57,20.42,,,,,
341,05/03/2023 13:55:57,20.29,,,,,
342,05/03/2023 14:00:57,20.25,,,,,
343,05/03/2023 14:05:57,20.20,,,,,
344,05/03/2023 14:10:57,19.82,,,,,
345,05/03/2023 14:15:57,19.69,,,,,
346,05/03/2023 14:20:57,19.73,,,,,
347,05/03/2023 14:25:57,19.86,,,,,
348,05/03/2023 14:30:57,19.82,,,,,
349,05/03/2023 14:35:57,19.43,,,,,
350,05/03/2023 14:40:57,19.43,,,,,
351,05/03/2023 14:45:57,19.43,,,,,
352,05/03/2023 14:50:57,19.52,,,,,
353,05/03/2023 14:55:57,19.39,,,,,
354,05/03/2023 15:00:57,19.43,,,,,
355,05/03/2023 15:05:57,19.35,,,,,
356,05/03/2023 15:10:57,19.52,,,,,
357,05/03/2023 15:15:57,19.60,,,,,
358,05/03/2023 15:20:57,19.65,,,,,
359,05/03/2023 15:25:57,19.52,,,,,
360,05/03/2023 15:30:57,19.60,,,,,
361,05/03/2023 15:35:57,19.43,,,,,
362,05/03/2023 15:40:57,19.65,,,,,
363,05/03/2023 15:45:57,19.69,,,,,
364,05/03/2023 15:50:57,19.65,,,,,
365,05/03/2023 15:55:57,19.56,,,,,
366,05/03/2023 16:00:57,19.26,,,,,
367,05/03/2023 16:05:57,19.17,,,,,
368,05/03/2023 16:10:57,18.96,,,,,
369,05/03/2023 16:15:57,18.66,,,,,
370,05/03/2023 16:20:57,18.49,,,,,
371,05/03/2023 16:25:57,18.23,,,,,
372,05/03/2023 16:30:57,18.14,,,,,
373,05/03/2023 16:35:57,18.19,,,,,
374,05/03/2023 16:40:57,18.02,,,,,
375,05/03/2023 16:45:57,18.19,,,,,
376,05/03/2023 16:50:57,18.44,,,,,
377,05/03/2023 16:55:57,18.62,,,,,
378,05/03/2023 17:00:57,18.62,,,,,
379,05/03/2023 17:05:57,18.66,,,,,
380,05/03/2023 17:10:57,18.79,,,,,
381,05/03/2023 17:15:57,18.87,,,,,
382,05/03/2023 17:20:57,18.87,,,,,
383,05/03/2023 17:25:57,18.96,,,,,
384,05/03/2023 17:30:57,19.09,,,,,
385,05/03/2023 17:35:57,19.26,,,,,
386,05/03/2023 17:40:57,19.26,,,,,
387,05/03/2023 17:45:57,19.22,,,,,
388,05/03/2023 17:50:57,19.26,,,,,
389,05/03/2023 17:55:57,19.17,,,,,
390,05/03/2023 18:00:57,19.17,,,,,
391,05/03/2023 18:05:57,19.17,,,,,
392,05/03/2023 18:10:57,19.17,,,,,
393,05/03/2023 18:15:57,19.05,,,,,
394,05/03/2023 18:20:57,18.96,,,,,
395,05/03/2023 18:25:57,18.79,,,,,
396,05/03/2023 18:30:57,18.66,,,,,
397,05/03/2023 18:35:57,18.57,,,,,
398,05/03/2023 18:40:57,18.40,,,,,
399,05/03/2023 18:45:57,18.32,,,,,
400,05/03/2023 18:50:57,18.23,,,,,
401,05/03/2023 18:55:57,18.19,,,,,
402,05/03/2023 19:00:57,18.19,,,,,
403,05/03/2023 19:05:57,18.14,,,,,
404,05/03/2023 19:10:57,18.10,,,,,
405,05/03/2023 19:15:57,17.97,,,,,
406,05/03/2023 19:20:57,17.80,,,,,
407,05/03/2023 19:25:57,17.72,,,,,
408,05/03/2023 19:30:57,17.54,,,,,
409,05/03/2023 19:35:57,17.37,,,,,
410,05/03/2023 19:40:57,17.33,,,,,
411,05/03/2023 19:45:57,17.16,,,,,
412,05/03/2023 19:50:57,16.99,,,,,
413,05/03/2023 19:55:57,16.81,,,,,
414,05/03/2023 20:00:57,16.69,,,,,
415,05/03/2023 20:05:57,16.51,,,,,
416,05/03/2023 20:10:57,16.43,,,,,
417,05/03/2023 20:15:57,16.43,,,,,
418,05/03/2023 20:20:57,16.39,,,,,
419,05/03/2023 20:25:57,16.26,,,,,
420,05/03/2023 20:30:57,16.13,,,,,
421,05/03/2023 20:35:57,16.00,,,,,
422,05/03/2023 20:40:57,15.91,,,,,
423,05/03/2023 20:45:57,15.78,,,,,
424,05/03/2023 20:50:57,15.66,,,,,
425,05/03/2023 20:55:57,15.57,,,,,
426,05/03/2023 21:00:57,15.53,,,,,
427,05/03/2023 21:05:57,15.40,,,,,
428,05/03/2023 21:10:57,15.27,,,,,
429,05/03/2023 21:15:57,15.18,,,,,
430,05/03/2023 21:20:57,15.18,,,,,
431,05/03/2023 21:25:57,15.23,,,,,
432,05/03/2023 21:30:57,15.23,,,,,
433,05/03/2023 21:35:57,15.18,,,,,
434,05/03/2023 21:40:57,15.14,,,,,
435,05/03/2023 21:45:57,15.01,,,,,
436,05/03/2023 21:50:57,14.80,,,,,
437,05/03/2023 21:55:57,14.67,,,,,
438,05/03/2023 22:00:57,14.58,,,,,
439,05/03/2023 22:05:57,14.41,,,,,
440,05/03/2023 22:10:57,14.33,,,,,
441,05/03/2023 22:15:57,14.20,,,,,
442,05/03/2023 22:20:57,14.15,,,,,
443,05/03/2023 22:25:57,14.07,,,,,
444,05/03/2023 22:30:57,14.03,,,,,
445,05/03/2023 22:35:57,14.03,,,,,
446,05/03/2023 22:40:57,13.98,,,,,
447,05/03/2023 22:45:57,13.90,,,,,
448,05/03/2023 22:50:57,13.94,,,,,
449,05/03/2023 22:55:57,13.90,,,,,
450,05/03/2023 23:00:57,13.85,,,,,
451,05/03/2023 23:05:57,13.81,,,,,
452,05/03/2023 23:10:57,13.81,,,,,
453,05/03/2023 23:15:57,13.77,,,,,
454,05/03/2023 23:20:57,13.77,,,,,
455,05/03/2023 23:25:57,13.81,,,,,
456,05/03/2023 23:30:57,13.73,,,,,
457,05/03/2023 23:35:57,13.77,,,,,
458,05/03/2023 23:40:57,13.85,,,,,
459,05/03/2023 23:45:57,13.81,,,,,
460,05/03/2023 23:50:57,13.73,,,,,
461,05/03/2023 23:55:57,13.68,,,,,
462,05/04/2023 00:00:57,13.68,,,,,
463,05/04/2023 00:05:57,13.64,,,,,
464,05/04/2023 00:10:57,13.60,,,,,
465,05/04/2023 00:15:57,13.55,,,,,
466,05/04/2023 00:20:57,13.51,,,,,
467,05/04/2023 00:25:57,13.55,,,,,
468,05/04/2023 00:30:57,13.43,,,,,
469,05/04/2023 00:35:57,13.47,,,,,
470,05/04/2023 00:40:57,13.43,,,,,
471,05/04/2023 00:45:57,13.43,,,,,
472,05/04/2023 00:50:57,13.38,,,,,
473,05/04/2023 00:55:57,13.38,,,,,
474,05/04/2023 01:00:57,13.34,,,,,
475,05/04/2023 01:05:57,13.34,,,,,
476,05/04/2023 01:10:57,13.34,,,,,
477,05/04/2023 01:15:57,13.34,,,,,
478,05/04/2023 01:20:57,13.38,,,,,
479,05/04/2023 01:25:57,13.38,,,,,
480,05/04/2023 01:30:57,13.38,,,,,
481,05/04/2023 01:35:57,13.38,,,,,
482,05/04/2023 01:40:57,13.38,,,,,
483,05/04/2023 01:45:57,13.51,,,,,
484,05/04/2023 01:50:57,13.51,,,,,
485,05/04/2023 01:55:57,13.51,,,,,
486,05/04/2023 02:00:57,13.43,,,,,
487,05/04/2023 02:05:57,13.51,,,,,
488,05/04/2023 02:10:57,13.47,,,,,
489,05/04/2023 02:15:57,13.43,,,,,
490,05/04/2023 02:20:57,13.38,,,,,
491,05/04/2023 02:25:57,13.34,,,,,
492,05/04/2023 02:30:57,13.21,,,,,
493,05/04/2023 02:35:57,13.17,,,,,
494,05/04/2023 02:40:57,13.04,,,,,
495,05/04/2023 02:45:57,12.91,,,,,
496,05/04/2023 02:50:57,12.82,,,,,
497,05/04/2023 02:55:57,12.74,,,,,
498,05/04/2023 03:00:57,12.70,,,,,
499,05/04/2023 03:05:57,12.70,,,,,
500,05/04/2023 03:10:57,12.74,,,,,
501,05/04/2023 03:15:57,12.70,,,,,
502,05/04/2023 03:20:57,12.65,,,,,
503,05/04/2023 03:25:57,12.57,,,,,
504,05/04/2023 03:30:57,12.48,,,,,
505,05/04/2023 03:35:57,12.44,,,,,
506,05/04/2023 03:40:57,12.35,,,,,
507,05/04/2023 03:45:57,12.27,,,,,
508,05/04/2023 03:50:57,12.22,,,,,
509,05/04/2023 03:55:57,12.22,,,,,
510,05/04/2023 04:00:57,12.14,,,,,
511,05/04/2023 04:05:57,12.05,,,,,
512,05/04/2023 04:10:57,12.01,,,,,
513,05/04/2023 04:15:57,11.92,,,,,
514,05/04/2023 04:20:57,11.84,,,,,
515,05/04/2023 04:25:57,11.84,,,,,
516,05/04/2023 04:30:57,11.79,,,,,
517,05/04/2023 04:35:57,11.62,,,,,
518,05/04/2023 04:40:57,11.58,,,,,
519,05/04/2023 04:45:57,11.58,,,,,
520,05/04/2023 04:50:57,11.49,,,,,
521,05/04/2023 04:55:57,11.49,,,,,
522,05/04/2023 05:00:57,11.49,,,,,
523,05/04/2023 05:05:57,11.45,,,,,
524,05/04/2023 05:10:57,11.45,,,,,
525,05/04/2023 05:15:57,11.41,,,,,
526,05/04/2023 05:20:57,11.37,,,,,
527,05/04/2023 05:25:57,11.32,,,,,
528,05/04/2023 05:30:57,11.28,,,,,
529,05/04/2023 05:35:57,11.19,,,,,
530,05/04/2023 05:40:57,11.11,,,,,
531,05/04/2023 05:45:57,11.15,,,,,
532,05/04/2023 05:50:57,11.02,,,,,
533,05/04/2023 05:55:57,11.02,,,,,
534,05/04/2023 06:00:57,11.07,,,,,
535,05/04/2023 06:05:57,10.98,,,,,
536,05/04/2023 06:10:57,10.98,,,,,
537,05/04/2023 06:15:57,10.89,,,,,
538,05/04/2023 06:20:57,10.89,,,,,
539,05/04/2023 06:25:57,11.19,,,,,
540,05/04/2023 06:30:57,11.58,,,,,
541,05/04/2023 06:35:57,11.79,,,,,
542,05/04/2023 06:40:57,11.88,,,,,
543,05/04/2023 06:45:57,11.84,,,,,
544,05/04/2023 06:50:57,11.79,,,,,
545,05/04/2023 06:55:57,11.79,,,,,
546,05/04/2023 07:00:57,11.97,,,,,
547,05/04/2023 07:05:57,12.05,,,,,
548,05/04/2023 07:10:57,12.05,,,,,
549,05/04/2023 07:15:57,12.22,,,,,
550,05/04/2023 07:20:57,12.35,,,,,
551,05/04/2023 07:25:57,12.65,,,,,
552,05/04/2023 07:30:57,12.87,,,,,
553,05/04/2023 07:35:57,12.95,,,,,
554,05/04/2023 07:40:57,13.17,,,,,
555,05/04/2023 07:45:57,13.25,,,,,
556,05/04/2023 07:50:57,13.38,,,,,
557,05/04/2023 07:55:57,13.68,,,,,
558,05/04/2023 08:00:57,13.73,,,,,
559,05/04/2023 08:05:57,13.81,,,,,
560,05/04/2023 08:10:57,13.85,,,,,
561,05/04/2023 08:15:57,14.11,,,,,
562,05/04/2023 08:20:57,14.11,,,,,
563,05/04/2023 08:25:57,14.07,,,,,
564,05/04/2023 08:30:57,14.07,,,,,
565,05/04/2023 08:35:57,14.03,,,,,
566,05/04/2023 08:40:57,14.07,,,,,
567,05/04/2023 08:45:57,14.28,,,,,
568,05/04/2023 08:50:57,14.33,,,,,
569,05/04/2023 08:55:57,14.58,,,,,
570,05/04/2023 09:00:57,14.67,,,,,
571,05/04/2023 09:05:57,14.71,,,,,
572,05/04/2023 09:10:57,14.71,,,,,
573,05/04/2023 09:15:57,14.71,,,,,
574,05/04/2023 09:20:57,14.84,,,,,
575,05/04/2023 09:25:57,14.97,,,,,
576,05/04/2023 09:30:57,15.14,,,,,
577,05/04/2023 09:35:57,15.31,,,,,
578,05/04/2023 09:40:57,15.53,,,,,
