#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
206,05/03/2023 03:26:06,8.49,,,
207,05/03/2023 03:31:06,8.36,,,
208,05/03/2023 03:36:06,8.41,,,
209,05/03/2023 03:41:06,8.41,,,
210,05/03/2023 03:46:06,8.41,,,
211,05/03/2023 03:51:06,8.45,,,
212,05/03/2023 03:56:06,8.23,,,
213,05/03/2023 04:01:06,8.06,,,
214,05/03/2023 04:06:06,7.89,,,
215,05/03/2023 04:11:06,7.81,,,
216,05/03/2023 04:16:06,7.72,,,
217,05/03/2023 04:21:06,7.76,,,
218,05/03/2023 04:26:06,7.72,,,
219,05/03/2023 04:31:06,7.55,,,
220,05/03/2023 04:36:06,7.25,,,
221,05/03/2023 04:41:06,7.08,,,
222,05/03/2023 04:46:06,6.90,,,
223,05/03/2023 04:51:06,6.78,,,
224,05/03/2023 04:56:06,6.65,,,
225,05/03/2023 05:01:06,6.65,,,
226,05/03/2023 05:06:06,6.60,,,
227,05/03/2023 05:11:06,6.52,,,
228,05/03/2023 05:16:06,6.52,,,
229,05/03/2023 05:21:06,6.56,,,
230,05/03/2023 05:26:06,6.52,,,
231,05/03/2023 05:31:06,6.52,,,
232,05/03/2023 05:36:06,6.48,,,
233,05/03/2023 05:41:06,6.43,,,
234,05/03/2023 05:46:06,6.43,,,
235,05/03/2023 05:51:06,6.60,,,
236,05/03/2023 05:56:06,6.73,,,
237,05/03/2023 06:01:06,6.95,,,
238,05/03/2023 06:06:06,7.16,,,
239,05/03/2023 06:11:06,7.25,,,
240,05/03/2023 06:16:06,7.33,,,
241,05/03/2023 06:21:06,7.50,,,
242,05/03/2023 06:26:06,7.68,,,
243,05/03/2023 06:31:06,7.72,,,
244,05/03/2023 06:36:06,7.72,,,
245,05/03/2023 06:41:06,7.93,,,
246,05/03/2023 06:46:06,8.19,,,
247,05/03/2023 06:51:06,8.45,,,
248,05/03/2023 06:56:06,9.18,,,
249,05/03/2023 07:01:06,9.39,,,
250,05/03/2023 07:06:06,9.56,,,
251,05/03/2023 07:11:06,9.74,,,
252,05/03/2023 07:16:06,9.82,,,
253,05/03/2023 07:21:06,9.91,,,
254,05/03/2023 07:26:06,9.99,,,
255,05/03/2023 07:31:06,10.25,,,
256,05/03/2023 07:36:06,10.59,,,
257,05/03/2023 07:41:06,12.01,,,
258,05/03/2023 07:46:06,13.21,,,
259,05/03/2023 07:51:06,13.38,,,
260,05/03/2023 07:56:06,13.73,,,
261,05/03/2023 08:01:06,13.60,,,
262,05/03/2023 08:06:06,12.91,,,
263,05/03/2023 08:11:06,12.65,,,
264,05/03/2023 08:16:06,12.78,,,
265,05/03/2023 08:21:06,13.00,,,
266,05/03/2023 08:26:06,13.85,,,
267,05/03/2023 08:31:06,15.23,,,
268,05/03/2023 08:36:06,16.56,,,
269,05/03/2023 08:41:06,15.96,,,
270,05/03/2023 08:46:06,16.64,,,
271,05/03/2023 08:51:06,16.69,,,
272,05/03/2023 08:56:06,16.47,,,
273,05/03/2023 09:01:06,17.67,,,
274,05/03/2023 09:06:06,17.76,,,
275,05/03/2023 09:11:06,17.50,,,
276,05/03/2023 09:16:06,18.49,,,
277,05/03/2023 09:21:06,19.17,,,
278,05/03/2023 09:26:06,19.26,,,
279,05/03/2023 09:31:06,19.30,,,
280,05/03/2023 09:36:06,19.09,,,
281,05/03/2023 09:41:06,18.44,,,
282,05/03/2023 09:46:06,18.53,,,
283,05/03/2023 09:51:06,18.92,,,
284,05/03/2023 09:56:06,18.49,,,
285,05/03/2023 10:01:06,18.87,,,
286,05/03/2023 10:06:06,18.53,,,
287,05/03/2023 10:11:06,18.74,,,
288,05/03/2023 10:16:06,19.90,,,
289,05/03/2023 10:21:06,20.42,,,
290,05/03/2023 10:26:06,19.60,,,
291,05/03/2023 10:31:06,20.76,,,
292,05/03/2023 10:36:06,20.55,,,
293,05/03/2023 10:41:06,20.63,,,
294,05/03/2023 10:46:06,20.29,,,
295,05/03/2023 10:51:06,20.03,,,
296,05/03/2023 10:56:06,18.66,,,
297,05/03/2023 11:01:06,18.14,,,
298,05/03/2023 11:06:06,17.46,,,
299,05/03/2023 11:11:06,17.16,,,
300,05/03/2023 11:16:06,17.11,,,
301,05/03/2023 11:21:06,17.37,,,
302,05/03/2023 11:26:06,18.57,,,
303,05/03/2023 11:31:06,19.13,,,
304,05/03/2023 11:36:06,20.50,,,
305,05/03/2023 11:41:06,20.72,,,
306,05/03/2023 11:46:06,20.29,,,
307,05/03/2023 11:51:06,20.03,,,
308,05/03/2023 11:56:06,20.16,,,
309,05/03/2023 12:01:06,20.50,,,
310,05/03/2023 12:06:06,20.68,,,
311,05/03/2023 12:11:06,21.10,,,
312,05/03/2023 12:16:06,21.28,,,
313,05/03/2023 12:21:06,21.06,,,
314,05/03/2023 12:26:06,21.23,,,
315,05/03/2023 12:31:06,21.02,,,
316,05/03/2023 12:36:06,20.25,,,
317,05/03/2023 12:41:06,21.79,,,
318,05/03/2023 12:46:06,22.95,,,
319,05/03/2023 12:51:06,22.31,,,
320,05/03/2023 12:56:06,22.18,,,
321,05/03/2023 13:01:06,21.75,,,
322,05/03/2023 13:06:06,21.15,,,
323,05/03/2023 13:11:06,21.06,,,
324,05/03/2023 13:16:06,20.25,,,
325,05/03/2023 13:21:06,20.25,,,
326,05/03/2023 13:26:06,20.37,,,
327,05/03/2023 13:31:06,20.85,,,
328,05/03/2023 13:36:06,20.68,,,
329,05/03/2023 13:41:06,19.99,,,
330,05/03/2023 13:46:06,19.95,,,
331,05/03/2023 13:51:06,19.39,,,
332,05/03/2023 13:56:06,18.87,,,
333,05/03/2023 14:01:06,18.44,,,
334,05/03/2023 14:06:06,18.32,,,
335,05/03/2023 14:11:06,18.23,,,
336,05/03/2023 14:16:06,18.44,,,
337,05/03/2023 14:21:06,18.57,,,
338,05/03/2023 14:26:06,18.62,,,
339,05/03/2023 14:31:06,18.40,,,
340,05/03/2023 14:36:06,18.49,,,
341,05/03/2023 14:41:06,18.74,,,
342,05/03/2023 14:46:06,18.96,,,
343,05/03/2023 14:51:06,18.92,,,
344,05/03/2023 14:56:06,18.27,,,
345,05/03/2023 15:01:06,18.19,,,
346,05/03/2023 15:06:06,18.27,,,
347,05/03/2023 15:11:06,18.49,,,
348,05/03/2023 15:16:06,18.62,,,
349,05/03/2023 15:21:06,18.40,,,
350,05/03/2023 15:26:06,18.27,,,
351,05/03/2023 15:31:06,18.23,,,
352,05/03/2023 15:36:06,18.23,,,
353,05/03/2023 15:41:06,18.36,,,
354,05/03/2023 15:46:06,18.32,,,
355,05/03/2023 15:51:06,18.06,,,
356,05/03/2023 15:56:06,17.93,,,
357,05/03/2023 16:01:06,17.84,,,
358,05/03/2023 16:06:06,17.67,,,
359,05/03/2023 16:11:06,17.33,,,
360,05/03/2023 16:16:06,17.37,,,
361,05/03/2023 16:21:06,17.29,,,
362,05/03/2023 16:26:06,17.33,,,
363,05/03/2023 16:31:06,17.29,,,
364,05/03/2023 16:36:06,17.37,,,
365,05/03/2023 16:41:06,17.46,,,
366,05/03/2023 16:46:06,18.36,,,
367,05/03/2023 16:51:06,18.79,,,
368,05/03/2023 16:56:06,18.40,,,
369,05/03/2023 17:01:06,18.32,,,
370,05/03/2023 17:06:06,18.19,,,
371,05/03/2023 17:11:06,18.14,,,
372,05/03/2023 17:16:06,18.10,,,
373,05/03/2023 17:21:06,18.32,,,
374,05/03/2023 17:26:06,18.40,,,
375,05/03/2023 17:31:06,18.10,,,
376,05/03/2023 17:36:06,17.93,,,
377,05/03/2023 17:41:06,17.89,,,
378,05/03/2023 17:46:06,17.63,,,
379,05/03/2023 17:51:06,17.54,,,
380,05/03/2023 17:56:06,17.46,,,
381,05/03/2023 18:01:06,17.29,,,
382,05/03/2023 18:06:06,17.29,,,
383,05/03/2023 18:11:06,17.07,,,
384,05/03/2023 18:16:06,16.81,,,
385,05/03/2023 18:21:06,16.77,,,
386,05/03/2023 18:26:06,16.60,,,
387,05/03/2023 18:31:06,16.51,,,
388,05/03/2023 18:36:06,16.34,,,
389,05/03/2023 18:41:06,16.26,,,
390,05/03/2023 18:46:06,16.17,,,
391,05/03/2023 18:51:06,16.04,,,
392,05/03/2023 18:56:06,15.91,,,
393,05/03/2023 19:01:06,15.74,,,
394,05/03/2023 19:06:06,15.61,,,
395,05/03/2023 19:11:06,15.44,,,
396,05/03/2023 19:16:06,15.36,,,
397,05/03/2023 19:21:06,15.31,,,
398,05/03/2023 19:26:06,15.14,,,
399,05/03/2023 19:31:06,14.88,,,
400,05/03/2023 19:36:06,14.75,,,
401,05/03/2023 19:41:06,14.50,,,
402,05/03/2023 19:46:06,14.28,,,
403,05/03/2023 19:51:06,14.20,,,
404,05/03/2023 19:56:06,14.07,,,
405,05/03/2023 20:01:06,13.81,,,
406,05/03/2023 20:06:06,13.64,,,
407,05/03/2023 20:11:06,13.47,,,
408,05/03/2023 20:16:06,13.30,,,
409,05/03/2023 20:21:06,13.08,,,
410,05/03/2023 20:26:06,12.91,,,
411,05/03/2023 20:31:06,12.65,,,
412,05/03/2023 20:36:06,12.40,,,
413,05/03/2023 20:41:06,12.18,,,
414,05/03/2023 20:46:06,12.14,,,
415,05/03/2023 20:51:06,12.10,,,
416,05/03/2023 20:56:06,12.05,,,
417,05/03/2023 21:01:06,12.01,,,
418,05/03/2023 21:06:06,12.01,,,
419,05/03/2023 21:11:06,11.88,,,
420,05/03/2023 21:16:06,11.84,,,
421,05/03/2023 21:21:06,11.84,,,
422,05/03/2023 21:26:06,11.84,,,
423,05/03/2023 21:31:06,11.75,,,
424,05/03/2023 21:36:06,11.62,,,
425,05/03/2023 21:41:06,11.58,,,
426,05/03/2023 21:46:06,11.32,,,
427,05/03/2023 21:51:06,11.11,,,
428,05/03/2023 21:56:06,10.98,,,
429,05/03/2023 22:01:06,10.89,,,
430,05/03/2023 22:06:06,10.89,,,
431,05/03/2023 22:11:06,10.89,,,
432,05/03/2023 22:16:06,10.85,,,
433,05/03/2023 22:21:06,10.81,,,
434,05/03/2023 22:26:06,10.72,,,
435,05/03/2023 22:31:06,10.72,,,
436,05/03/2023 22:36:06,10.81,,,
437,05/03/2023 22:41:06,10.85,,,
438,05/03/2023 22:46:06,10.94,,,
439,05/03/2023 22:51:06,11.02,,,
440,05/03/2023 22:56:06,10.85,,,
441,05/03/2023 23:01:06,10.85,,,
442,05/03/2023 23:06:06,10.85,,,
443,05/03/2023 23:11:06,10.77,,,
444,05/03/2023 23:16:06,10.77,,,
445,05/03/2023 23:21:06,10.77,,,
446,05/03/2023 23:26:06,10.81,,,
447,05/03/2023 23:31:06,10.85,,,
448,05/03/2023 23:36:06,10.81,,,
449,05/03/2023 23:41:06,10.89,,,
450,05/03/2023 23:46:06,10.98,,,
451,05/03/2023 23:51:06,10.89,,,
452,05/03/2023 23:56:06,10.85,,,
453,05/04/2023 00:01:06,10.81,,,
454,05/04/2023 00:06:06,10.81,,,
455,05/04/2023 00:11:06,10.77,,,
456,05/04/2023 00:16:06,10.77,,,
457,05/04/2023 00:21:06,10.72,,,
458,05/04/2023 00:26:06,10.55,,,
459,05/04/2023 00:31:06,10.42,,,
460,05/04/2023 00:36:06,10.46,,,
461,05/04/2023 00:41:06,10.38,,,
462,05/04/2023 00:46:06,10.38,,,
463,05/04/2023 00:51:06,10.55,,,
464,05/04/2023 00:56:06,10.55,,,
465,05/04/2023 01:01:06,10.59,,,
466,05/04/2023 01:06:06,10.59,,,
467,05/04/2023 01:11:06,10.51,,,
468,05/04/2023 01:16:06,10.34,,,
469,05/04/2023 01:21:06,10.34,,,
470,05/04/2023 01:26:06,10.34,,,
471,05/04/2023 01:31:06,10.34,,,
472,05/04/2023 01:36:06,10.25,,,
473,05/04/2023 01:41:06,10.29,,,
474,05/04/2023 01:46:06,10.25,,,
475,05/04/2023 01:51:06,10.29,,,
476,05/04/2023 01:56:06,10.25,,,
477,05/04/2023 02:01:06,10.21,,,
478,05/04/2023 02:06:06,10.21,,,
479,05/04/2023 02:11:06,10.16,,,
480,05/04/2023 02:16:06,10.16,,,
481,05/04/2023 02:21:06,10.08,,,
482,05/04/2023 02:26:06,9.99,,,
483,05/04/2023 02:31:06,9.95,,,
484,05/04/2023 02:36:06,9.95,,,
485,05/04/2023 02:41:06,9.91,,,
486,05/04/2023 02:46:06,9.82,,,
487,05/04/2023 02:51:06,9.69,,,
488,05/04/2023 02:56:06,9.52,,,
489,05/04/2023 03:01:06,9.48,,,
490,05/04/2023 03:06:06,9.48,,,
491,05/04/2023 03:11:06,9.48,,,
492,05/04/2023 03:16:06,9.48,,,
493,05/04/2023 03:21:06,9.35,,,
494,05/04/2023 03:26:06,9.22,,,
495,05/04/2023 03:31:06,9.09,,,
496,05/04/2023 03:36:06,9.14,,,
497,05/04/2023 03:41:06,9.05,,,
498,05/04/2023 03:46:06,9.01,,,
499,05/04/2023 03:51:06,8.92,,,
500,05/04/2023 03:56:06,8.83,,,
501,05/04/2023 04:01:06,8.79,,,
502,05/04/2023 04:06:06,8.62,,,
503,05/04/2023 04:11:06,8.41,,,
504,05/04/2023 04:16:06,8.23,,,
505,05/04/2023 04:21:06,7.98,,,
506,05/04/2023 04:26:06,7.72,,,
507,05/04/2023 04:31:06,7.63,,,
508,05/04/2023 04:36:06,7.50,,,
509,05/04/2023 04:41:06,7.72,,,
510,05/04/2023 04:46:06,7.98,,,
511,05/04/2023 04:51:06,8.19,,,
512,05/04/2023 04:56:06,8.28,,,
513,05/04/2023 05:01:06,8.28,,,
514,05/04/2023 05:06:06,8.36,,,
515,05/04/2023 05:11:06,8.41,,,
516,05/04/2023 05:16:06,8.62,,,
517,05/04/2023 05:21:06,8.66,,,
518,05/04/2023 05:26:06,8.66,,,
519,05/04/2023 05:31:06,8.75,,,
520,05/04/2023 05:36:06,8.92,,,
521,05/04/2023 05:41:06,8.96,,,
522,05/04/2023 05:46:06,9.01,,,
523,05/04/2023 05:51:06,9.14,,,
524,05/04/2023 05:56:06,9.09,,,
525,05/04/2023 06:01:06,9.14,,,
526,05/04/2023 06:06:06,9.22,,,
527,05/04/2023 06:11:06,9.26,,,
528,05/04/2023 06:16:06,9.31,,,
529,05/04/2023 06:21:06,9.31,,,
530,05/04/2023 06:26:06,9.39,,,
531,05/04/2023 06:31:06,9.56,,,
532,05/04/2023 06:36:06,9.69,,,
533,05/04/2023 06:41:06,9.91,,,
534,05/04/2023 06:46:06,10.08,,,
535,05/04/2023 06:51:06,10.25,,,
536,05/04/2023 06:56:06,10.55,,,
537,05/04/2023 07:01:06,10.77,,,
538,05/04/2023 07:06:06,10.89,,,
539,05/04/2023 07:11:06,11.02,,,
540,05/04/2023 07:16:06,11.15,,,
541,05/04/2023 07:21:06,11.28,,,
542,05/04/2023 07:26:06,11.28,,,
543,05/04/2023 07:31:06,11.37,,,
544,05/04/2023 07:36:06,11.58,,,
545,05/04/2023 07:41:06,11.79,,,
546,05/04/2023 07:46:06,12.01,,,
547,05/04/2023 07:51:06,12.10,,,
548,05/04/2023 07:56:06,12.18,,,
549,05/04/2023 08:01:06,12.22,,,
550,05/04/2023 08:06:06,12.22,,,
551,05/04/2023 08:11:06,12.18,,,
552,05/04/2023 08:16:06,12.35,,,
553,05/04/2023 08:21:06,12.40,,,
554,05/04/2023 08:26:06,12.57,,,
555,05/04/2023 08:31:06,12.74,,,
556,05/04/2023 08:36:06,12.70,,,
557,05/04/2023 08:41:06,12.65,,,
558,05/04/2023 08:46:06,12.65,,,
559,05/04/2023 08:51:06,12.78,,,
560,05/04/2023 08:56:06,12.95,,,
561,05/04/2023 09:01:06,12.95,,,
562,05/04/2023 09:06:06,13.00,,,
563,05/04/2023 09:11:06,13.17,,,
564,05/04/2023 09:16:06,13.38,,,
565,05/04/2023 09:21:06,13.77,,,
566,05/04/2023 09:26:06,14.24,,,
567,05/04/2023 09:31:06,14.84,,,
568,05/04/2023 09:36:06,15.10,,,
569,05/04/2023 09:41:06,15.18,,,
570,05/04/2023 09:46:06,15.44,,,
571,05/04/2023 09:51:06,15.31,,,
572,05/04/2023 09:56:06,15.10,,,
573,05/04/2023 10:01:06,14.93,,,
574,05/04/2023 10:06:06,14.71,,,
575,05/04/2023 10:11:06,14.54,,,
576,05/04/2023 10:16:06,14.54,,,
577,05/04/2023 10:21:06,14.50,,,
578,05/04/2023 10:26:06,14.45,,,
579,05/04/2023 10:31:06,14.45,,,
580,05/04/2023 10:36:06,14.41,,,
581,05/04/2023 10:41:06,14.45,,,
582,05/04/2023 10:46:06,14.54,,,
583,05/04/2023 10:51:06,14.58,,,
584,05/04/2023 10:56:06,14.58,,,
585,05/04/2023 11:01:06,14.63,,,
586,05/04/2023 11:06:06,14.75,,,
587,05/04/2023 11:11:06,14.84,,,
588,05/04/2023 11:16:06,15.18,,,
589,05/04/2023 11:21:06,15.36,,,
590,05/04/2023 11:26:06,15.48,,,
591,05/04/2023 11:31:06,15.96,,,
592,05/04/2023 11:36:06,16.04,,,
593,05/04/2023 11:41:06,16.26,,,
594,05/04/2023 11:46:06,16.13,,,
595,05/04/2023 11:51:06,16.13,,,
596,05/04/2023 11:56:06,16.13,,,
597,05/04/2023 12:01:06,16.08,,,
598,05/04/2023 12:06:06,16.04,,,
599,05/04/2023 12:11:06,16.08,,,
600,05/04/2023 12:16:06,16.13,,,
601,05/04/2023 12:21:06,16.17,,,
602,05/04/2023 12:26:06,16.47,,,
603,05/04/2023 12:31:06,16.51,,,
604,05/04/2023 12:36:06,16.60,,,
605,05/04/2023 12:41:06,16.81,,,
606,05/04/2023 12:46:06,17.11,,,
607,05/04/2023 12:51:06,17.16,,,
608,05/04/2023 12:56:06,17.29,,,
609,05/04/2023 13:01:06,17.11,,,
610,05/04/2023 13:06:06,17.11,,,
611,05/04/2023 13:11:06,17.37,,,
612,05/04/2023 13:16:06,17.46,,,
613,05/04/2023 13:21:06,17.67,,,
614,05/04/2023 13:26:06,17.80,,,
615,05/04/2023 13:31:06,18.44,,,
616,05/04/2023 13:36:06,18.66,,,
617,05/04/2023 13:41:06,18.44,,,
618,05/04/2023 13:46:06,18.44,,,
619,05/04/2023 13:51:06,18.79,,,
620,05/04/2023 13:56:06,19.35,,,
621,05/04/2023 14:01:06,19.73,,,
622,05/04/2023 14:06:06,19.43,,,
623,05/04/2023 14:11:06,19.00,,,
624,05/04/2023 14:16:06,18.32,,,
625,05/04/2023 14:21:06,17.59,,,
626,05/04/2023 14:26:06,17.50,,,
627,05/04/2023 14:31:06,17.41,,,
628,05/04/2023 14:36:06,17.16,,,
629,05/04/2023 14:41:06,16.94,,,
630,05/04/2023 14:46:06,16.99,,,
631,05/04/2023 14:51:06,17.24,,,
632,05/04/2023 14:56:06,17.93,,,
