#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
167,05/04/2023 23:38:58,11.84,,,,,
168,05/04/2023 23:43:58,11.84,,,,,
169,05/04/2023 23:48:58,11.84,,,,,
170,05/04/2023 23:53:58,11.79,,,,,
171,05/04/2023 23:58:58,11.75,,,,,
172,05/05/2023 00:03:58,11.71,,,,,
173,05/05/2023 00:08:58,11.62,,,,,
174,05/05/2023 00:13:58,11.62,,,,,
175,05/05/2023 00:18:58,11.58,,,,,
176,05/05/2023 00:23:58,11.54,,,,,
177,05/05/2023 00:28:58,11.49,,,,,
178,05/05/2023 00:33:58,11.41,,,,,
179,05/05/2023 00:38:58,11.37,,,,,
180,05/05/2023 00:43:58,11.28,,,,,
181,05/05/2023 00:48:58,11.19,,,,,
182,05/05/2023 00:53:58,11.15,,,,,
183,05/05/2023 00:58:58,11.07,,,,,
184,05/05/2023 01:03:58,11.02,,,,,
185,05/05/2023 01:08:58,10.94,,,,,
186,05/05/2023 01:13:58,10.85,,,,,
187,05/05/2023 01:18:58,10.81,,,,,
188,05/05/2023 01:23:58,10.77,,,,,
189,05/05/2023 01:28:58,10.68,,,,,
190,05/05/2023 01:33:58,10.59,,,,,
191,05/05/2023 01:38:58,10.46,,,,,
192,05/05/2023 01:43:58,10.42,,,,,
193,05/05/2023 01:48:58,10.38,,,,,
194,05/05/2023 01:53:58,10.34,,,,,
195,05/05/2023 01:58:58,10.25,,,,,
196,05/05/2023 02:03:58,10.21,,,,,
197,05/05/2023 02:08:58,10.16,,,,,
198,05/05/2023 02:13:58,10.08,,,,,
199,05/05/2023 02:18:58,10.08,,,,,
200,05/05/2023 02:23:58,9.99,,,,,
201,05/05/2023 02:28:58,9.95,,,,,
202,05/05/2023 02:33:58,9.91,,,,,
203,05/05/2023 02:38:58,9.86,,,,,
204,05/05/2023 02:43:58,9.78,,,,,
205,05/05/2023 02:48:58,9.82,,,,,
206,05/05/2023 02:53:58,9.74,,,,,
207,05/05/2023 02:58:58,9.78,,,,,
208,05/05/2023 03:03:58,9.74,,,,,
209,05/05/2023 03:08:58,9.74,,,,,
210,05/05/2023 03:13:58,9.65,,,,,
211,05/05/2023 03:18:58,9.61,,,,,
212,05/05/2023 03:23:58,9.61,,,,,
213,05/05/2023 03:28:58,9.56,,,,,
214,05/05/2023 03:33:58,9.48,,,,,
215,05/05/2023 03:38:58,9.48,,,,,
216,05/05/2023 03:43:58,9.39,,,,,
217,05/05/2023 03:48:58,9.44,,,,,
218,05/05/2023 03:53:58,9.44,,,,,
219,05/05/2023 03:58:58,9.39,,,,,
220,05/05/2023 04:03:58,9.31,,,,,
221,05/05/2023 04:08:58,9.31,,,,,
222,05/05/2023 04:13:58,9.35,,,,,
223,05/05/2023 04:18:58,9.26,,,,,
224,05/05/2023 04:23:58,9.22,,,,,
225,05/05/2023 04:28:58,9.26,,,,,
226,05/05/2023 04:33:58,9.09,,,,,
227,05/05/2023 04:38:58,9.05,,,,,
228,05/05/2023 04:43:58,9.05,,,,,
229,05/05/2023 04:48:58,8.92,,,,,
230,05/05/2023 04:53:58,8.96,,,,,
231,05/05/2023 04:58:58,8.96,,,,,
232,05/05/2023 05:03:58,8.96,,,,,
233,05/05/2023 05:08:58,9.01,,,,,
234,05/05/2023 05:13:58,8.92,,,,,
235,05/05/2023 05:18:58,8.92,,,,,
236,05/05/2023 05:23:58,8.92,,,,,
237,05/05/2023 05:28:58,8.96,,,,,
238,05/05/2023 05:33:58,8.96,,,,,
239,05/05/2023 05:38:58,8.92,,,,,
240,05/05/2023 05:43:58,8.96,,,,,
241,05/05/2023 05:48:58,8.92,,,,,
242,05/05/2023 05:53:58,8.88,,,,,
243,05/05/2023 05:58:58,8.83,,,,,
244,05/05/2023 06:03:58,8.79,,,,,
245,05/05/2023 06:08:58,8.75,,,,,
246,05/05/2023 06:13:58,8.75,,,,,
247,05/05/2023 06:18:58,8.79,,,,,
248,05/05/2023 06:23:58,8.79,,,,,
249,05/05/2023 06:28:58,8.83,,,,,
250,05/05/2023 06:33:58,8.79,,,,,
251,05/05/2023 06:38:58,8.92,,,,,
252,05/05/2023 06:43:58,9.01,,,,,
253,05/05/2023 06:48:58,9.09,,,,,
254,05/05/2023 06:53:58,9.22,,,,,
255,05/05/2023 06:58:58,9.26,,,,,
256,05/05/2023 07:03:58,9.44,,,,,
257,05/05/2023 07:08:58,9.56,,,,,
258,05/05/2023 07:13:58,9.65,,,,,
259,05/05/2023 07:18:58,9.69,,,,,
260,05/05/2023 07:23:58,9.69,,,,,
261,05/05/2023 07:28:58,9.82,,,,,
262,05/05/2023 07:33:58,9.91,,,,,
263,05/05/2023 07:38:58,10.12,,,,,
264,05/05/2023 07:43:58,10.34,,,,,
265,05/05/2023 07:48:58,10.46,,,,,
266,05/05/2023 07:53:58,10.55,,,,,
267,05/05/2023 07:58:58,10.68,,,,,
268,05/05/2023 08:03:58,10.81,,,,,
269,05/05/2023 08:08:58,10.98,,,,,
270,05/05/2023 08:13:58,11.24,,,,,
271,05/05/2023 08:18:58,11.41,,,,,
272,05/05/2023 08:23:58,11.71,,,,,
273,05/05/2023 08:28:58,12.01,,,,,
274,05/05/2023 08:33:58,12.18,,,,,
275,05/05/2023 08:38:58,12.74,,,,,
276,05/05/2023 08:43:58,13.00,,,,,
277,05/05/2023 08:48:58,13.25,,,,,
278,05/05/2023 08:53:58,13.55,,,,,
279,05/05/2023 08:58:58,13.94,,,,,
280,05/05/2023 09:03:58,14.37,,,,,
281,05/05/2023 09:08:58,14.67,,,,,
282,05/05/2023 09:13:58,14.88,,,,,
283,05/05/2023 09:18:58,15.10,,,,,
284,05/05/2023 09:23:58,15.27,,,,,
285,05/05/2023 09:28:58,15.70,,,,,
286,05/05/2023 09:33:58,15.61,,,,,
287,05/05/2023 09:38:58,15.44,,,,,
288,05/05/2023 09:43:58,15.66,,,,,
289,05/05/2023 09:48:58,15.74,,,,,
290,05/05/2023 09:53:58,15.83,,,,,
291,05/05/2023 09:58:58,15.70,,,,,
292,05/05/2023 10:03:58,15.70,,,,,
293,05/05/2023 10:08:58,15.78,,,,,
294,05/05/2023 10:13:58,15.96,,,,,
295,05/05/2023 10:18:58,16.34,,,,,
296,05/05/2023 10:23:58,16.77,,,,,
297,05/05/2023 10:28:58,16.77,,,,,
298,05/05/2023 10:33:58,16.86,,,,,
299,05/05/2023 10:38:58,16.81,,,,,
300,05/05/2023 10:43:58,16.86,,,,,
301,05/05/2023 10:48:58,16.77,,,,,
302,05/05/2023 10:53:58,17.03,,,,,
303,05/05/2023 10:58:58,17.03,,,,,
304,05/05/2023 11:03:58,17.11,,,,,
305,05/05/2023 11:08:58,17.24,,,,,
306,05/05/2023 11:13:58,17.50,,,,,
307,05/05/2023 11:18:58,17.72,,,,,
308,05/05/2023 11:23:58,17.54,,,,,
309,05/05/2023 11:28:58,17.67,,,,,
310,05/05/2023 11:33:58,18.14,,,,,
311,05/05/2023 11:38:58,18.44,,,,,
312,05/05/2023 11:43:58,18.10,,,,,
313,05/05/2023 11:48:58,18.10,,,,,
314,05/05/2023 11:53:58,18.53,,,,,
315,05/05/2023 11:58:58,18.36,,,,,
316,05/05/2023 12:03:58,18.53,,,,,
317,05/05/2023 12:08:58,18.44,,,,,
318,05/05/2023 12:13:58,18.44,,,,,
319,05/05/2023 12:18:58,18.49,,,,,
320,05/05/2023 12:23:58,18.57,,,,,
321,05/05/2023 12:28:58,19.13,,,,,
322,05/05/2023 12:33:58,19.47,,,,,
323,05/05/2023 12:38:58,19.43,,,,,
324,05/05/2023 12:43:58,19.35,,,,,
325,05/05/2023 12:48:58,18.96,,,,,
326,05/05/2023 12:53:58,19.65,,,,,
327,05/05/2023 12:58:58,19.77,,,,,
328,05/05/2023 13:03:58,19.52,,,,,
329,05/05/2023 13:08:58,19.17,,,,,
330,05/05/2023 13:13:58,19.05,,,,,
331,05/05/2023 13:18:58,19.35,,,,,
332,05/05/2023 13:23:58,19.86,,,,,
333,05/05/2023 13:28:58,19.82,,,,,
334,05/05/2023 13:33:58,20.25,,,,,
335,05/05/2023 13:38:58,19.82,,,,,
336,05/05/2023 13:43:58,19.77,,,,,
337,05/05/2023 13:48:58,19.77,,,,,
338,05/05/2023 13:53:58,19.69,,,,,
339,05/05/2023 13:58:58,20.03,,,,,
340,05/05/2023 14:03:58,20.07,,,,,
341,05/05/2023 14:08:58,20.29,,,,,
342,05/05/2023 14:13:58,20.50,,,,,
343,05/05/2023 14:18:58,20.37,,,,,
344,05/05/2023 14:23:58,20.25,,,,,
345,05/05/2023 14:28:58,20.68,,,,,
346,05/05/2023 14:33:58,20.42,,,,,
347,05/05/2023 14:38:58,20.50,,,,,
348,05/05/2023 14:43:58,20.25,,,,,
349,05/05/2023 14:48:58,19.39,,,,,
350,05/05/2023 14:53:58,18.92,,,,,
351,05/05/2023 14:58:58,18.74,,,,,
352,05/05/2023 15:03:58,18.57,,,,,
353,05/05/2023 15:08:58,18.70,,,,,
354,05/05/2023 15:13:58,18.70,,,,,
355,05/05/2023 15:18:58,18.53,,,,,
356,05/05/2023 15:23:58,18.36,,,,,
357,05/05/2023 15:28:58,18.27,,,,,
358,05/05/2023 15:33:58,18.79,,,,,
359,05/05/2023 15:38:58,18.96,,,,,
360,05/05/2023 15:43:58,19.00,,,,,
361,05/05/2023 15:48:58,19.39,,,,,
362,05/05/2023 15:53:58,19.56,,,,,
363,05/05/2023 15:58:58,19.60,,,,,
364,05/05/2023 16:03:58,19.65,,,,,
365,05/05/2023 16:08:58,19.60,,,,,
366,05/05/2023 16:13:58,19.30,,,,,
367,05/05/2023 16:18:58,18.92,,,,,
368,05/05/2023 16:23:58,18.49,,,,,
369,05/05/2023 16:28:58,18.02,,,,,
370,05/05/2023 16:33:58,17.84,,,,,
371,05/05/2023 16:38:58,17.93,,,,,
372,05/05/2023 16:43:58,18.10,,,,,
373,05/05/2023 16:48:58,18.02,,,,,
374,05/05/2023 16:53:58,17.84,,,,,
375,05/05/2023 16:58:58,17.80,,,,,
376,05/05/2023 17:03:58,17.59,,,,,
377,05/05/2023 17:08:58,17.41,,,,,
378,05/05/2023 17:13:58,17.11,,,,,
379,05/05/2023 17:18:58,16.81,,,,,
380,05/05/2023 17:23:58,16.51,,,,,
381,05/05/2023 17:28:58,16.34,,,,,
382,05/05/2023 17:33:58,16.13,,,,,
383,05/05/2023 17:38:58,16.17,,,,,
384,05/05/2023 17:43:58,16.08,,,,,
385,05/05/2023 17:48:58,16.04,,,,,
386,05/05/2023 17:53:58,15.91,,,,,
387,05/05/2023 17:58:58,15.87,,,,,
388,05/05/2023 18:03:58,15.83,,,,,
389,05/05/2023 18:08:58,15.74,,,,,
390,05/05/2023 18:13:58,15.66,,,,,
391,05/05/2023 18:18:58,15.61,,,,,
392,05/05/2023 18:23:58,15.61,,,,,
393,05/05/2023 18:28:58,15.57,,,,,
394,05/05/2023 18:33:58,15.53,,,,,
395,05/05/2023 18:38:58,15.44,,,,,
396,05/05/2023 18:43:58,15.27,,,,,
397,05/05/2023 18:48:58,15.18,,,,,
398,05/05/2023 18:53:58,15.10,,,,,
399,05/05/2023 18:58:58,14.93,,,,,
400,05/05/2023 19:03:58,14.84,,,,,
401,05/05/2023 19:08:58,14.67,,,,,
402,05/05/2023 19:13:58,14.58,,,,,
403,05/05/2023 19:18:58,14.45,,,,,
404,05/05/2023 19:23:58,14.33,,,,,
405,05/05/2023 19:28:58,14.24,,,,,
406,05/05/2023 19:33:58,14.11,,,,,
407,05/05/2023 19:38:58,14.03,,,,,
408,05/05/2023 19:43:58,13.90,,,,,
409,05/05/2023 19:48:58,13.77,,,,,
410,05/05/2023 19:53:58,13.60,,,,,
411,05/05/2023 19:58:58,13.43,,,,,
412,05/05/2023 20:03:58,13.34,,,,,
413,05/05/2023 20:08:58,13.21,,,,,
414,05/05/2023 20:13:58,13.17,,,,,
415,05/05/2023 20:18:58,13.08,,,,,
416,05/05/2023 20:23:58,13.00,,,,,
417,05/05/2023 20:28:58,12.91,,,,,
418,05/05/2023 20:33:58,12.87,,,,,
419,05/05/2023 20:38:58,12.82,,,,,
420,05/05/2023 20:43:58,12.74,,,,,
421,05/05/2023 20:48:58,12.74,,,,,
422,05/05/2023 20:53:58,12.74,,,,,
423,05/05/2023 20:58:58,12.70,,,,,
424,05/05/2023 21:03:58,12.70,,,,,
425,05/05/2023 21:08:58,12.65,,,,,
426,05/05/2023 21:13:58,12.70,,,,,
427,05/05/2023 21:18:58,12.65,,,,,
428,05/05/2023 21:23:58,12.61,,,,,
429,05/05/2023 21:28:58,12.61,,,,,
430,05/05/2023 21:33:58,12.61,,,,,
431,05/05/2023 21:38:58,12.57,,,,,
432,05/05/2023 21:43:58,12.61,,,,,
433,05/05/2023 21:48:58,12.52,,,,,
434,05/05/2023 21:53:58,12.44,,,,,
435,05/05/2023 21:58:58,12.44,,,,,
436,05/05/2023 22:03:58,12.31,,,,,
437,05/05/2023 22:08:58,12.31,,,,,
438,05/05/2023 22:13:58,12.27,,,,,
439,05/05/2023 22:18:58,12.27,,,,,
440,05/05/2023 22:23:58,12.22,,,,,
441,05/05/2023 22:28:58,12.18,,,,,
442,05/05/2023 22:33:58,12.22,,,,,
443,05/05/2023 22:38:58,12.18,,,,,
444,05/05/2023 22:43:58,12.18,,,,,
445,05/05/2023 22:48:58,12.18,,,,,
446,05/05/2023 22:53:58,12.14,,,,,
447,05/05/2023 22:58:58,12.14,,,,,
448,05/05/2023 23:03:58,12.14,,,,,
449,05/05/2023 23:08:58,12.10,,,,,
450,05/05/2023 23:13:58,12.14,,,,,
451,05/05/2023 23:18:58,12.10,,,,,
452,05/05/2023 23:23:58,12.05,,,,,
453,05/05/2023 23:28:58,12.01,,,,,
454,05/05/2023 23:33:58,12.01,,,,,
455,05/05/2023 23:38:58,11.97,,,,,
456,05/05/2023 23:43:58,11.97,,,,,
457,05/05/2023 23:48:58,12.01,,,,,
458,05/05/2023 23:53:58,11.97,,,,,
459,05/05/2023 23:58:58,11.97,,,,,
460,05/06/2023 00:03:58,11.92,,,,,
461,05/06/2023 00:08:58,11.92,,,,,
462,05/06/2023 00:13:58,11.84,,,,,
463,05/06/2023 00:18:58,11.84,,,,,
464,05/06/2023 00:23:58,11.84,,,,,
465,05/06/2023 00:28:58,11.84,,,,,
466,05/06/2023 00:33:58,11.84,,,,,
467,05/06/2023 00:38:58,11.84,,,,,
468,05/06/2023 00:43:58,11.88,,,,,
469,05/06/2023 00:48:58,11.88,,,,,
470,05/06/2023 00:53:58,11.84,,,,,
471,05/06/2023 00:58:58,11.92,,,,,
472,05/06/2023 01:03:58,11.88,,,,,
473,05/06/2023 01:08:58,11.88,,,,,
474,05/06/2023 01:13:58,11.88,,,,,
475,05/06/2023 01:18:58,11.88,,,,,
476,05/06/2023 01:23:58,11.84,,,,,
477,05/06/2023 01:28:58,11.88,,,,,
478,05/06/2023 01:33:58,11.84,,,,,
479,05/06/2023 01:38:58,11.88,,,,,
480,05/06/2023 01:43:58,11.88,,,,,
481,05/06/2023 01:48:58,11.84,,,,,
482,05/06/2023 01:53:58,11.84,,,,,
483,05/06/2023 01:58:58,11.79,,,,,
484,05/06/2023 02:03:58,11.79,,,,,
485,05/06/2023 02:08:58,11.79,,,,,
486,05/06/2023 02:13:58,11.75,,,,,
487,05/06/2023 02:18:58,11.71,,,,,
488,05/06/2023 02:23:58,11.67,,,,,
489,05/06/2023 02:28:58,11.71,,,,,
490,05/06/2023 02:33:58,11.62,,,,,
491,05/06/2023 02:38:58,11.62,,,,,
492,05/06/2023 02:43:58,11.58,,,,,
493,05/06/2023 02:48:58,11.58,,,,,
494,05/06/2023 02:53:58,11.58,,,,,
495,05/06/2023 02:58:58,11.58,,,,,
496,05/06/2023 03:03:58,11.54,,,,,
497,05/06/2023 03:08:58,11.54,,,,,
498,05/06/2023 03:13:58,11.58,,,,,
499,05/06/2023 03:18:58,11.58,,,,,
500,05/06/2023 03:23:58,11.58,,,,,
501,05/06/2023 03:28:58,11.67,,,,,
502,05/06/2023 03:33:58,11.62,,,,,
503,05/06/2023 03:38:58,11.62,,,,,
504,05/06/2023 03:43:58,11.67,,,,,
505,05/06/2023 03:48:58,11.67,,,,,
506,05/06/2023 03:53:58,11.67,,,,,
507,05/06/2023 03:58:58,11.67,,,,,
508,05/06/2023 04:03:58,11.67,,,,,
509,05/06/2023 04:08:58,11.62,,,,,
510,05/06/2023 04:13:58,11.67,,,,,
511,05/06/2023 04:18:58,11.67,,,,,
512,05/06/2023 04:23:58,11.67,,,,,
513,05/06/2023 04:28:58,11.67,,,,,
514,05/06/2023 04:33:58,11.67,,,,,
515,05/06/2023 04:38:58,11.67,,,,,
516,05/06/2023 04:43:58,11.67,,,,,
517,05/06/2023 04:48:58,11.67,,,,,
518,05/06/2023 04:53:58,11.67,,,,,
519,05/06/2023 04:58:58,11.71,,,,,
520,05/06/2023 05:03:58,11.71,,,,,
521,05/06/2023 05:08:58,11.67,,,,,
522,05/06/2023 05:13:58,11.71,,,,,
523,05/06/2023 05:18:58,11.71,,,,,
524,05/06/2023 05:23:58,11.71,,,,,
525,05/06/2023 05:28:58,11.71,,,,,
526,05/06/2023 05:33:58,11.71,,,,,
527,05/06/2023 05:38:58,11.71,,,,,
528,05/06/2023 05:43:58,11.71,,,,,
529,05/06/2023 05:48:58,11.71,,,,,
530,05/06/2023 05:53:58,11.71,,,,,
531,05/06/2023 05:58:58,11.75,,,,,
532,05/06/2023 06:03:58,11.71,,,,,
533,05/06/2023 06:08:58,11.75,,,,,
534,05/06/2023 06:13:58,11.71,,,,,
535,05/06/2023 06:18:58,11.75,,,,,
536,05/06/2023 06:23:58,11.75,,,,,
537,05/06/2023 06:28:58,11.75,,,,,
538,05/06/2023 06:33:58,11.79,,,,,
539,05/06/2023 06:38:58,11.79,,,,,
540,05/06/2023 06:43:58,11.79,,,,,
541,05/06/2023 06:48:58,11.75,,,,,
542,05/06/2023 06:53:58,11.79,,,,,
543,05/06/2023 06:58:58,11.84,,,,,
544,05/06/2023 07:03:58,11.84,,,,,
545,05/06/2023 07:08:58,11.84,,,,,
546,05/06/2023 07:13:58,11.79,,,,,
547,05/06/2023 07:18:58,11.84,,,,,
548,05/06/2023 07:23:58,11.84,,,,,
549,05/06/2023 07:28:58,11.84,,,,,
550,05/06/2023 07:33:58,11.88,,,,,
551,05/06/2023 07:38:58,11.92,,,,,
552,05/06/2023 07:43:58,12.01,,,,,
553,05/06/2023 07:48:58,11.88,,,,,
554,05/06/2023 07:53:58,11.92,,,,,
555,05/06/2023 07:58:58,11.97,,,,,
556,05/06/2023 08:03:58,12.05,,,,,
557,05/06/2023 08:08:58,12.10,,,,,
558,05/06/2023 08:13:58,12.18,,,,,
559,05/06/2023 08:18:58,12.27,,,,,
560,05/06/2023 08:23:58,12.27,,,,,
561,05/06/2023 08:28:58,12.27,,,,,
562,05/06/2023 08:33:58,12.22,,,,,
563,05/06/2023 08:38:58,12.22,,,,,
564,05/06/2023 08:43:58,12.27,,,,,
565,05/06/2023 08:48:58,12.48,,,,,
566,05/06/2023 08:53:58,12.65,,,,,
567,05/06/2023 08:58:58,12.78,,,,,
568,05/06/2023 09:03:58,12.91,,,,,
569,05/06/2023 09:08:58,13.00,,,,,
570,05/06/2023 09:13:58,13.04,,,,,
571,05/06/2023 09:18:58,13.17,,,,,
572,05/06/2023 09:23:58,13.30,,,,,
573,05/06/2023 09:28:58,13.55,,,,,
574,05/06/2023 09:33:58,13.60,,,,,
575,05/06/2023 09:38:58,13.64,,,,,
576,05/06/2023 09:43:58,13.73,,,,,
577,05/06/2023 09:48:58,13.81,,,,,
578,05/06/2023 09:53:58,13.64,,,,,
