#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
134,05/01/2022 23:44:18,11.84,,,,
135,05/01/2022 23:49:18,11.67,,,,
136,05/01/2022 23:54:18,11.62,,,,
137,05/01/2022 23:59:18,11.62,,,,
138,05/02/2022 00:04:18,11.37,,,,
139,05/02/2022 00:09:18,11.24,,,,
140,05/02/2022 00:14:18,11.15,,,,
141,05/02/2022 00:19:18,11.07,,,,
142,05/02/2022 00:24:18,10.94,,,,
143,05/02/2022 00:29:18,11.07,,,,
144,05/02/2022 00:34:18,11.11,,,,
145,05/02/2022 00:39:18,11.11,,,,
146,05/02/2022 00:44:18,10.85,,,,
147,05/02/2022 00:49:18,10.94,,,,
148,05/02/2022 00:54:18,10.89,,,,
149,05/02/2022 00:59:18,10.89,,,,
150,05/02/2022 01:04:18,10.94,,,,
151,05/02/2022 01:09:18,10.85,,,,
152,05/02/2022 01:14:18,10.81,,,,
153,05/02/2022 01:19:18,10.89,,,,
154,05/02/2022 01:24:18,10.89,,,,
155,05/02/2022 01:29:18,10.68,,,,
156,05/02/2022 01:34:18,10.98,,,,
157,05/02/2022 01:39:18,11.11,,,,
158,05/02/2022 01:44:18,10.94,,,,
159,05/02/2022 01:49:18,10.68,,,,
160,05/02/2022 01:54:18,10.68,,,,
161,05/02/2022 01:59:18,10.68,,,,
162,05/02/2022 02:04:18,10.68,,,,
163,05/02/2022 02:09:18,10.59,,,,
164,05/02/2022 02:14:18,10.51,,,,
165,05/02/2022 02:19:18,10.55,,,,
166,05/02/2022 02:24:18,10.59,,,,
167,05/02/2022 02:29:18,10.51,,,,
168,05/02/2022 02:34:18,10.29,,,,
169,05/02/2022 02:39:18,10.12,,,,
170,05/02/2022 02:44:18,10.04,,,,
171,05/02/2022 02:49:18,9.91,,,,
172,05/02/2022 02:54:18,9.91,,,,
173,05/02/2022 02:59:18,9.86,,,,
174,05/02/2022 03:04:18,9.78,,,,
175,05/02/2022 03:09:18,9.69,,,,
176,05/02/2022 03:14:18,9.74,,,,
177,05/02/2022 03:19:18,9.61,,,,
178,05/02/2022 03:24:18,9.48,,,,
179,05/02/2022 03:29:18,9.31,,,,
180,05/02/2022 03:34:18,9.18,,,,
181,05/02/2022 03:39:18,8.96,,,,
182,05/02/2022 03:44:18,8.83,,,,
183,05/02/2022 03:49:18,8.96,,,,
184,05/02/2022 03:54:18,8.92,,,,
185,05/02/2022 03:59:18,8.88,,,,
186,05/02/2022 04:04:18,9.05,,,,
187,05/02/2022 04:09:18,9.14,,,,
188,05/02/2022 04:14:18,9.22,,,,
189,05/02/2022 04:19:18,9.39,,,,
190,05/02/2022 04:24:18,9.52,,,,
191,05/02/2022 04:29:18,9.39,,,,
192,05/02/2022 04:34:18,9.35,,,,
193,05/02/2022 04:39:18,9.31,,,,
194,05/02/2022 04:44:18,9.26,,,,
195,05/02/2022 04:49:18,9.22,,,,
196,05/02/2022 04:54:18,9.48,,,,
197,05/02/2022 04:59:18,9.44,,,,
198,05/02/2022 05:04:18,9.26,,,,
199,05/02/2022 05:09:18,8.96,,,,
200,05/02/2022 05:14:18,8.71,,,,
201,05/02/2022 05:19:18,8.71,,,,
202,05/02/2022 05:24:18,8.71,,,,
203,05/02/2022 05:29:18,8.71,,,,
204,05/02/2022 05:34:18,8.92,,,,
205,05/02/2022 05:39:18,9.18,,,,
206,05/02/2022 05:44:18,9.69,,,,
207,05/02/2022 05:49:18,10.08,,,,
208,05/02/2022 05:54:18,10.12,,,,
209,05/02/2022 05:59:18,10.08,,,,
210,05/02/2022 06:04:18,10.04,,,,
211,05/02/2022 06:09:18,9.99,,,,
212,05/02/2022 06:14:18,10.04,,,,
213,05/02/2022 06:19:18,10.08,,,,
214,05/02/2022 06:24:18,10.12,,,,
215,05/02/2022 06:29:18,10.25,,,,
216,05/02/2022 06:34:18,10.42,,,,
217,05/02/2022 06:39:18,10.72,,,,
218,05/02/2022 06:44:18,11.02,,,,
219,05/02/2022 06:49:18,11.41,,,,
220,05/02/2022 06:54:18,11.84,,,,
221,05/02/2022 06:59:18,12.05,,,,
222,05/02/2022 07:04:18,12.48,,,,
223,05/02/2022 07:09:18,12.91,,,,
224,05/02/2022 07:14:18,13.94,,,,
225,05/02/2022 07:19:18,14.45,,,,
226,05/02/2022 07:24:18,14.45,,,,
227,05/02/2022 07:29:18,14.67,,,,
228,05/02/2022 07:34:18,14.63,,,,
229,05/02/2022 07:39:18,14.93,,,,
230,05/02/2022 07:44:18,15.66,,,,
231,05/02/2022 07:49:18,16.26,,,,
232,05/02/2022 07:54:18,16.77,,,,
233,05/02/2022 07:59:18,17.46,,,,
234,05/02/2022 08:04:18,18.02,,,,
235,05/02/2022 08:09:18,18.49,,,,
236,05/02/2022 08:14:18,18.92,,,,
237,05/02/2022 08:19:18,19.30,,,,
238,05/02/2022 08:24:18,19.43,,,,
239,05/02/2022 08:29:18,19.47,,,,
240,05/02/2022 08:34:18,19.77,,,,
241,05/02/2022 08:39:18,19.99,,,,
242,05/02/2022 08:44:18,20.20,,,,
243,05/02/2022 08:49:18,20.89,,,,
244,05/02/2022 08:54:18,21.10,,,,
245,05/02/2022 08:59:18,21.49,,,,
246,05/02/2022 09:04:18,21.70,,,,
247,05/02/2022 09:09:18,21.92,,,,
248,05/02/2022 09:14:18,21.92,,,,
249,05/02/2022 09:19:18,22.05,,,,
250,05/02/2022 09:24:18,22.69,,,,
251,05/02/2022 09:29:18,22.78,,,,
252,05/02/2022 09:34:18,22.65,,,,
253,05/02/2022 09:39:18,22.91,,,,
254,05/02/2022 09:44:18,22.69,,,,
255,05/02/2022 09:49:18,23.42,,,,
256,05/02/2022 09:54:18,23.29,,,,
257,05/02/2022 09:59:18,23.51,,,,
258,05/02/2022 10:04:18,23.21,,,,
259,05/02/2022 10:09:18,23.94,,,,
260,05/02/2022 10:14:18,24.45,,,,
261,05/02/2022 10:19:18,24.15,,,,
262,05/02/2022 10:24:18,24.71,,,,
263,05/02/2022 10:29:18,24.79,,,,
264,05/02/2022 10:34:18,24.75,,,,
265,05/02/2022 10:39:18,25.22,,,,
266,05/02/2022 10:44:18,25.57,,,,
267,05/02/2022 10:49:18,25.52,,,,
268,05/02/2022 10:54:18,25.48,,,,
269,05/02/2022 10:59:18,25.69,,,,
270,05/02/2022 11:04:18,25.69,,,,
271,05/02/2022 11:09:18,26.04,,,,
272,05/02/2022 11:14:18,26.64,,,,
273,05/02/2022 11:19:18,26.85,,,,
274,05/02/2022 11:24:18,27.11,,,,
275,05/02/2022 11:29:18,27.54,,,,
276,05/02/2022 11:34:18,27.15,,,,
277,05/02/2022 11:39:18,27.24,,,,
278,05/02/2022 11:44:18,27.75,,,,
279,05/02/2022 11:49:18,27.45,,,,
280,05/02/2022 11:54:18,27.63,,,,
281,05/02/2022 11:59:18,27.37,,,,
282,05/02/2022 12:04:18,27.93,,,,
283,05/02/2022 12:09:18,28.53,,,,
284,05/02/2022 12:14:18,28.74,,,,
285,05/02/2022 12:19:18,28.23,,,,
286,05/02/2022 12:24:18,28.44,,,,
287,05/02/2022 12:29:18,29.21,,,,
288,05/02/2022 12:34:18,29.38,,,,
289,05/02/2022 12:39:18,29.47,,,,
290,05/02/2022 12:44:18,29.21,,,,
291,05/02/2022 12:49:18,29.30,,,,
292,05/02/2022 12:54:18,29.94,,,,
293,05/02/2022 12:59:18,29.90,,,,
294,05/02/2022 13:04:18,30.03,,,,
295,05/02/2022 13:09:18,29.64,,,,
296,05/02/2022 13:14:18,29.81,,,,
297,05/02/2022 13:19:18,29.94,,,,
298,05/02/2022 13:24:18,28.23,,,,
299,05/02/2022 13:29:18,28.53,,,,
300,05/02/2022 13:34:18,29.81,,,,
301,05/02/2022 13:39:18,29.68,,,,
302,05/02/2022 13:44:18,29.94,,,,
303,05/02/2022 13:49:18,30.41,,,,
304,05/02/2022 13:54:18,30.67,,,,
305,05/02/2022 13:59:18,30.46,,,,
306,05/02/2022 14:04:18,30.59,,,,
307,05/02/2022 14:09:18,31.14,,,,
308,05/02/2022 14:14:18,31.06,,,,
309,05/02/2022 14:19:18,31.19,,,,
310,05/02/2022 14:24:18,30.33,,,,
311,05/02/2022 14:29:18,29.77,,,,
312,05/02/2022 14:34:18,29.77,,,,
313,05/02/2022 14:39:18,30.84,,,,
314,05/02/2022 14:44:18,29.77,,,,
315,05/02/2022 14:49:18,29.68,,,,
316,05/02/2022 14:54:18,30.33,,,,
317,05/02/2022 14:59:18,29.77,,,,
318,05/02/2022 15:04:18,30.03,,,,
319,05/02/2022 15:09:18,30.63,,,,
320,05/02/2022 15:14:18,31.23,,,,
321,05/02/2022 15:19:18,31.14,,,,
322,05/02/2022 15:24:18,30.93,,,,
323,05/02/2022 15:29:18,30.71,,,,
324,05/02/2022 15:34:18,31.74,,,,
325,05/02/2022 15:39:18,31.19,,,,
326,05/02/2022 15:44:18,30.20,,,,
327,05/02/2022 15:49:18,29.73,,,,
328,05/02/2022 15:54:18,29.98,,,,
329,05/02/2022 15:59:18,30.67,,,,
330,05/02/2022 16:04:18,30.54,,,,
331,05/02/2022 16:09:18,30.80,,,,
332,05/02/2022 16:14:18,31.40,,,,
333,05/02/2022 16:19:18,30.71,,,,
334,05/02/2022 16:24:18,30.63,,,,
335,05/02/2022 16:29:18,30.76,,,,
336,05/02/2022 16:34:18,29.00,,,,
337,05/02/2022 16:39:18,27.71,,,,
338,05/02/2022 16:44:18,26.72,,,,
339,05/02/2022 16:49:18,26.30,,,,
340,05/02/2022 16:54:18,26.12,,,,
341,05/02/2022 16:59:18,25.87,,,,
342,05/02/2022 17:04:18,25.61,,,,
343,05/02/2022 17:09:18,25.82,,,,
344,05/02/2022 17:14:18,26.08,,,,
345,05/02/2022 17:19:18,25.99,,,,
346,05/02/2022 17:24:18,26.17,,,,
347,05/02/2022 17:29:18,25.91,,,,
348,05/02/2022 17:34:18,26.21,,,,
349,05/02/2022 17:39:18,26.17,,,,
350,05/02/2022 17:44:18,25.57,,,,
351,05/02/2022 17:49:18,25.52,,,,
352,05/02/2022 17:54:18,24.75,,,,
353,05/02/2022 17:59:18,24.24,,,,
354,05/02/2022 18:04:18,24.24,,,,
355,05/02/2022 18:09:18,24.06,,,,
356,05/02/2022 18:14:18,24.19,,,,
357,05/02/2022 18:19:18,23.94,,,,
358,05/02/2022 18:24:18,23.46,,,,
359,05/02/2022 18:29:18,23.42,,,,
360,05/02/2022 18:34:18,23.03,,,,
361,05/02/2022 18:39:18,22.61,,,,
362,05/02/2022 18:44:18,22.35,,,,
363,05/02/2022 18:49:18,22.31,,,,
364,05/02/2022 18:54:18,22.22,,,,
365,05/02/2022 18:59:18,22.13,,,,
366,05/02/2022 19:04:18,21.96,,,,
367,05/02/2022 19:09:18,21.49,,,,
368,05/02/2022 19:14:18,20.98,,,,
369,05/02/2022 19:19:18,20.63,,,,
370,05/02/2022 19:24:18,20.25,,,,
371,05/02/2022 19:29:18,19.73,,,,
372,05/02/2022 19:34:18,19.56,,,,
373,05/02/2022 19:39:18,19.13,,,,
374,05/02/2022 19:44:18,18.62,,,,
375,05/02/2022 19:49:18,18.27,,,,
376,05/02/2022 19:54:18,17.72,,,,
377,05/02/2022 19:59:18,17.46,,,,
378,05/02/2022 20:04:18,17.29,,,,
379,05/02/2022 20:09:18,16.94,,,,
380,05/02/2022 20:14:18,16.60,,,,
381,05/02/2022 20:19:18,16.30,,,,
382,05/02/2022 20:24:18,16.13,,,,
383,05/02/2022 20:29:18,16.13,,,,
384,05/02/2022 20:34:18,16.17,,,,
385,05/02/2022 20:39:18,16.04,,,,
386,05/02/2022 20:44:18,16.47,,,,
387,05/02/2022 20:49:18,16.86,,,,
388,05/02/2022 20:54:18,17.03,,,,
389,05/02/2022 20:59:18,16.81,,,,
390,05/02/2022 21:04:18,16.56,,,,
391,05/02/2022 21:09:18,16.13,,,,
392,05/02/2022 21:14:18,15.87,,,,
393,05/02/2022 21:19:18,15.66,,,,
394,05/02/2022 21:24:18,15.66,,,,
395,05/02/2022 21:29:18,15.70,,,,
396,05/02/2022 21:34:18,15.57,,,,
397,05/02/2022 21:39:18,15.27,,,,
398,05/02/2022 21:44:18,15.06,,,,
399,05/02/2022 21:49:18,14.93,,,,
400,05/02/2022 21:54:18,14.75,,,,
401,05/02/2022 21:59:18,14.45,,,,
402,05/02/2022 22:04:18,14.37,,,,
403,05/02/2022 22:09:18,14.54,,,,
404,05/02/2022 22:14:18,14.80,,,,
405,05/02/2022 22:19:18,14.93,,,,
406,05/02/2022 22:24:18,15.01,,,,
407,05/02/2022 22:29:18,15.10,,,,
408,05/02/2022 22:34:18,15.27,,,,
409,05/02/2022 22:39:18,15.27,,,,
410,05/02/2022 22:44:18,15.23,,,,
411,05/02/2022 22:49:18,14.97,,,,
412,05/02/2022 22:54:18,14.84,,,,
413,05/02/2022 22:59:18,14.75,,,,
414,05/02/2022 23:04:18,14.58,,,,
415,05/02/2022 23:09:18,14.45,,,,
416,05/02/2022 23:14:18,14.37,,,,
417,05/02/2022 23:19:18,14.20,,,,
418,05/02/2022 23:24:18,14.24,,,,
419,05/02/2022 23:29:18,14.20,,,,
420,05/02/2022 23:34:18,14.03,,,,
421,05/02/2022 23:39:18,13.68,,,,
422,05/02/2022 23:44:18,13.38,,,,
423,05/02/2022 23:49:18,13.04,,,,
424,05/02/2022 23:54:18,12.78,,,,
425,05/02/2022 23:59:18,12.52,,,,
426,05/03/2022 00:04:18,12.31,,,,
427,05/03/2022 00:09:18,12.18,,,,
428,05/03/2022 00:14:18,12.48,,,,
429,05/03/2022 00:19:18,13.17,,,,
430,05/03/2022 00:24:18,13.60,,,,
431,05/03/2022 00:29:18,13.55,,,,
432,05/03/2022 00:34:18,13.34,,,,
433,05/03/2022 00:39:18,13.43,,,,
434,05/03/2022 00:44:18,13.60,,,,
435,05/03/2022 00:49:18,13.77,,,,
436,05/03/2022 00:54:18,13.90,,,,
437,05/03/2022 00:59:18,13.98,,,,
438,05/03/2022 01:04:18,14.24,,,,
439,05/03/2022 01:09:18,14.24,,,,
440,05/03/2022 01:14:18,14.33,,,,
441,05/03/2022 01:19:18,14.24,,,,
442,05/03/2022 01:24:18,14.20,,,,
443,05/03/2022 01:29:18,14.20,,,,
444,05/03/2022 01:34:18,14.11,,,,
445,05/03/2022 01:39:18,14.28,,,,
446,05/03/2022 01:44:18,14.28,,,,
447,05/03/2022 01:49:18,14.37,,,,
448,05/03/2022 01:54:18,14.50,,,,
449,05/03/2022 01:59:18,14.54,,,,
450,05/03/2022 02:04:18,14.71,,,,
451,05/03/2022 02:09:18,14.67,,,,
452,05/03/2022 02:14:18,14.71,,,,
453,05/03/2022 02:19:18,14.63,,,,
454,05/03/2022 02:24:18,14.54,,,,
455,05/03/2022 02:29:18,14.58,,,,
456,05/03/2022 02:34:18,14.58,,,,
457,05/03/2022 02:39:18,14.63,,,,
458,05/03/2022 02:44:18,14.54,,,,
459,05/03/2022 02:49:18,14.54,,,,
460,05/03/2022 02:54:18,14.50,,,,
461,05/03/2022 02:59:18,14.41,,,,
462,05/03/2022 03:04:18,14.33,,,,
463,05/03/2022 03:09:18,14.24,,,,
464,05/03/2022 03:14:18,14.20,,,,
465,05/03/2022 03:19:18,14.15,,,,
466,05/03/2022 03:24:18,13.94,,,,
467,05/03/2022 03:29:18,13.94,,,,
468,05/03/2022 03:34:18,13.90,,,,
469,05/03/2022 03:39:18,13.90,,,,
470,05/03/2022 03:44:18,13.85,,,,
471,05/03/2022 03:49:18,13.77,,,,
472,05/03/2022 03:54:18,13.81,,,,
473,05/03/2022 03:59:18,13.81,,,,
474,05/03/2022 04:04:18,13.73,,,,
475,05/03/2022 04:09:18,13.73,,,,
476,05/03/2022 04:14:18,13.64,,,,
477,05/03/2022 04:19:18,13.73,,,,
478,05/03/2022 04:24:18,13.73,,,,
479,05/03/2022 04:29:18,13.73,,,,
480,05/03/2022 04:34:18,13.64,,,,
481,05/03/2022 04:39:18,13.55,,,,
482,05/03/2022 04:44:18,13.55,,,,
483,05/03/2022 04:49:18,13.55,,,,
484,05/03/2022 04:54:18,13.51,,,,
485,05/03/2022 04:59:18,13.51,,,,
486,05/03/2022 05:04:18,13.34,,,,
487,05/03/2022 05:09:18,13.38,,,,
488,05/03/2022 05:14:18,13.34,,,,
489,05/03/2022 05:19:18,13.38,,,,
490,05/03/2022 05:24:18,13.25,,,,
491,05/03/2022 05:29:18,13.12,,,,
492,05/03/2022 05:34:18,13.17,,,,
493,05/03/2022 05:39:18,13.08,,,,
494,05/03/2022 05:44:18,13.04,,,,
495,05/03/2022 05:49:18,12.91,,,,
496,05/03/2022 05:54:18,12.82,,,,
497,05/03/2022 05:59:18,12.82,,,,
498,05/03/2022 06:04:18,12.87,,,,
499,05/03/2022 06:09:18,12.82,,,,
500,05/03/2022 06:14:18,12.78,,,,
501,05/03/2022 06:19:18,12.91,,,,
502,05/03/2022 06:24:18,12.87,,,,
503,05/03/2022 06:29:18,12.95,,,,
504,05/03/2022 06:34:18,13.00,,,,
505,05/03/2022 06:39:18,13.00,,,,
506,05/03/2022 06:44:18,13.12,,,,
507,05/03/2022 06:49:18,13.17,,,,
508,05/03/2022 06:54:18,13.34,,,,
509,05/03/2022 06:59:18,13.38,,,,
510,05/03/2022 07:04:18,13.51,,,,
511,05/03/2022 07:09:18,13.73,,,,
512,05/03/2022 07:14:18,14.37,,,,
513,05/03/2022 07:19:18,15.14,,,,
514,05/03/2022 07:24:18,15.27,,,,
515,05/03/2022 07:29:18,15.27,,,,
516,05/03/2022 07:34:18,15.10,,,,
517,05/03/2022 07:39:18,15.23,,,,
518,05/03/2022 07:44:18,15.44,,,,
519,05/03/2022 07:49:18,15.61,,,,
520,05/03/2022 07:54:18,15.83,,,,
521,05/03/2022 07:59:18,16.00,,,,
522,05/03/2022 08:04:18,16.26,,,,
523,05/03/2022 08:09:18,16.39,,,,
524,05/03/2022 08:14:18,16.64,,,,
525,05/03/2022 08:19:18,16.90,,,,
526,05/03/2022 08:24:18,17.11,,,,
527,05/03/2022 08:29:18,17.37,,,,
528,05/03/2022 08:34:18,17.67,,,,
529,05/03/2022 08:39:18,17.72,,,,
530,05/03/2022 08:44:18,17.93,,,,
531,05/03/2022 08:49:18,18.27,,,,
532,05/03/2022 08:54:18,18.40,,,,
533,05/03/2022 08:59:18,18.49,,,,
534,05/03/2022 09:04:18,19.09,,,,
535,05/03/2022 09:09:18,19.05,,,,
536,05/03/2022 09:14:18,19.17,,,,
537,05/03/2022 09:19:18,19.52,,,,
538,05/03/2022 09:24:18,19.73,,,,
539,05/03/2022 09:29:18,19.69,,,,
540,05/03/2022 09:34:18,19.82,,,,
541,05/03/2022 09:39:18,20.37,,,,
542,05/03/2022 09:44:18,20.46,,,,
543,05/03/2022 09:49:18,20.55,,,,
544,05/03/2022 09:54:18,20.98,,,,
545,05/03/2022 09:59:18,21.36,,,,
546,05/03/2022 10:04:18,21.45,,,,
547,05/03/2022 10:09:18,21.96,,,,
548,05/03/2022 10:14:18,21.70,,,,
549,05/03/2022 10:19:18,22.13,,,,
550,05/03/2022 10:24:18,21.92,,,,
551,05/03/2022 10:29:18,22.05,,,,
552,05/03/2022 10:34:18,22.13,,,,
553,05/03/2022 10:39:18,22.05,,,,
554,05/03/2022 10:44:18,22.22,,,,
555,05/03/2022 10:49:18,23.16,,,,
556,05/03/2022 10:54:18,23.21,,,,
557,05/03/2022 10:59:18,23.29,,,,
558,05/03/2022 11:04:18,23.94,,,,
559,05/03/2022 11:09:18,24.15,,,,
560,05/03/2022 11:14:18,24.32,,,,
561,05/03/2022 11:19:18,24.75,,,,
562,05/03/2022 11:24:18,24.75,,,,
563,05/03/2022 11:29:18,24.66,,,,
564,05/03/2022 11:34:18,24.62,,,,
565,05/03/2022 11:39:18,24.75,,,,
566,05/03/2022 11:44:18,25.05,,,,
567,05/03/2022 11:49:18,25.18,,,,
568,05/03/2022 11:54:18,25.18,,,,
569,05/03/2022 11:59:18,25.14,,,,
570,05/03/2022 12:04:18,25.14,,,,
571,05/03/2022 12:09:18,26.12,,,,
572,05/03/2022 12:14:18,26.04,,,,
573,05/03/2022 12:19:18,25.87,,,,
574,05/03/2022 12:24:18,26.04,,,,
575,05/03/2022 12:29:18,26.34,,,,
576,05/03/2022 12:34:18,26.08,,,,
577,05/03/2022 12:39:18,26.85,,,,
578,05/03/2022 12:44:18,26.98,,,,
579,05/03/2022 12:49:18,27.02,,,,
580,05/03/2022 12:54:18,27.32,,,,
581,05/03/2022 12:59:18,27.63,,,,
582,05/03/2022 13:04:18,27.84,,,,
583,05/03/2022 13:09:18,27.71,,,,
584,05/03/2022 13:14:18,27.88,,,,
585,05/03/2022 13:19:18,28.10,,,,
586,05/03/2022 13:24:18,28.27,,,,
587,05/03/2022 13:29:18,28.14,,,,
588,05/03/2022 13:34:18,28.53,,,,
589,05/03/2022 13:39:18,28.48,,,,
590,05/03/2022 13:44:18,28.91,,,,
591,05/03/2022 13:49:18,28.87,,,,
592,05/03/2022 13:54:18,29.13,,,,
593,05/03/2022 13:59:18,29.56,,,,
594,05/03/2022 14:04:18,29.60,,,,
595,05/03/2022 14:09:18,29.43,,,,
596,05/03/2022 14:14:18,29.68,,,,
597,05/03/2022 14:19:18,29.64,,,,
598,05/03/2022 14:24:18,29.43,,,,
599,05/03/2022 14:29:18,29.60,,,,
600,05/03/2022 14:34:18,29.77,,,,
601,05/03/2022 14:39:18,29.64,,,,
602,05/03/2022 14:44:18,30.03,,,,
603,05/03/2022 14:49:18,29.81,,,,
604,05/03/2022 14:54:18,30.03,,,,
