#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
122,06/28/2023 19:50:32,24.84,,,,,
123,06/28/2023 19:55:32,24.66,,,,,
124,06/28/2023 20:00:32,24.41,,,,,
125,06/28/2023 20:05:32,24.06,,,,,
126,06/28/2023 20:10:32,23.76,,,,,
127,06/28/2023 20:15:32,23.34,,,,,
128,06/28/2023 20:20:32,23.03,,,,,
129,06/28/2023 20:25:32,22.69,,,,,
130,06/28/2023 20:30:32,22.31,,,,,
131,06/28/2023 20:35:32,21.96,,,,,
132,06/28/2023 20:40:32,21.62,,,,,
133,06/28/2023 20:45:32,21.28,,,,,
134,06/28/2023 20:50:32,20.98,,,,,
135,06/28/2023 20:55:32,20.68,,,,,
136,06/28/2023 21:00:32,20.46,,,,,
137,06/28/2023 21:05:32,20.12,,,,,
138,06/28/2023 21:10:32,19.90,,,,,
139,06/28/2023 21:15:32,19.77,,,,,
140,06/28/2023 21:20:32,19.47,,,,,
141,06/28/2023 21:25:32,19.30,,,,,
142,06/28/2023 21:30:32,19.09,,,,,
143,06/28/2023 21:35:32,18.87,,,,,
144,06/28/2023 21:40:32,18.74,,,,,
145,06/28/2023 21:45:32,18.62,,,,,
146,06/28/2023 21:50:32,18.44,,,,,
147,06/28/2023 21:55:32,18.32,,,,,
148,06/28/2023 22:00:32,18.23,,,,,
149,06/28/2023 22:05:32,18.10,,,,,
150,06/28/2023 22:10:32,18.02,,,,,
151,06/28/2023 22:15:32,17.97,,,,,
152,06/28/2023 22:20:32,17.84,,,,,
153,06/28/2023 22:25:32,17.72,,,,,
154,06/28/2023 22:30:32,17.63,,,,,
155,06/28/2023 22:35:32,17.54,,,,,
156,06/28/2023 22:40:32,17.41,,,,,
157,06/28/2023 22:45:32,17.29,,,,,
158,06/28/2023 22:50:32,17.20,,,,,
159,06/28/2023 22:55:32,17.07,,,,,
160,06/28/2023 23:00:32,16.99,,,,,
161,06/28/2023 23:05:32,16.86,,,,,
162,06/28/2023 23:10:32,16.77,,,,,
163,06/28/2023 23:15:32,16.69,,,,,
164,06/28/2023 23:20:32,16.60,,,,,
165,06/28/2023 23:25:32,16.51,,,,,
166,06/28/2023 23:30:32,16.34,,,,,
167,06/28/2023 23:35:32,16.30,,,,,
168,06/28/2023 23:40:32,16.17,,,,,
169,06/28/2023 23:45:32,16.04,,,,,
170,06/28/2023 23:50:32,15.91,,,,,
171,06/28/2023 23:55:32,15.83,,,,,
172,06/29/2023 00:00:32,15.70,,,,,
173,06/29/2023 00:05:32,15.61,,,,,
174,06/29/2023 00:10:32,15.48,,,,,
175,06/29/2023 00:15:32,15.44,,,,,
176,06/29/2023 00:20:32,15.40,,,,,
177,06/29/2023 00:25:32,15.31,,,,,
178,06/29/2023 00:30:32,15.23,,,,,
179,06/29/2023 00:35:32,15.18,,,,,
180,06/29/2023 00:40:32,15.10,,,,,
181,06/29/2023 00:45:32,15.10,,,,,
182,06/29/2023 00:50:32,15.01,,,,,
183,06/29/2023 00:55:32,15.01,,,,,
184,06/29/2023 01:00:32,14.93,,,,,
185,06/29/2023 01:05:32,14.88,,,,,
186,06/29/2023 01:10:32,14.80,,,,,
187,06/29/2023 01:15:32,14.75,,,,,
188,06/29/2023 01:20:32,14.63,,,,,
189,06/29/2023 01:25:32,14.54,,,,,
190,06/29/2023 01:30:32,14.50,,,,,
191,06/29/2023 01:35:32,14.45,,,,,
192,06/29/2023 01:40:32,14.37,,,,,
193,06/29/2023 01:45:32,14.28,,,,,
194,06/29/2023 01:50:32,14.20,,,,,
195,06/29/2023 01:55:32,14.11,,,,,
196,06/29/2023 02:00:32,14.07,,,,,
197,06/29/2023 02:05:32,14.03,,,,,
198,06/29/2023 02:10:32,13.98,,,,,
199,06/29/2023 02:15:32,13.90,,,,,
200,06/29/2023 02:20:32,13.85,,,,,
201,06/29/2023 02:25:32,13.81,,,,,
202,06/29/2023 02:30:32,13.81,,,,,
203,06/29/2023 02:35:32,13.68,,,,,
204,06/29/2023 02:40:32,13.73,,,,,
205,06/29/2023 02:45:32,13.64,,,,,
206,06/29/2023 02:50:32,13.55,,,,,
207,06/29/2023 02:55:32,13.55,,,,,
208,06/29/2023 03:00:32,13.51,,,,,
209,06/29/2023 03:05:32,13.47,,,,,
210,06/29/2023 03:10:32,13.47,,,,,
211,06/29/2023 03:15:32,13.38,,,,,
212,06/29/2023 03:20:32,13.30,,,,,
213,06/29/2023 03:25:32,13.21,,,,,
214,06/29/2023 03:30:32,13.12,,,,,
215,06/29/2023 03:35:32,13.08,,,,,
216,06/29/2023 03:40:32,13.04,,,,,
217,06/29/2023 03:45:32,13.00,,,,,
218,06/29/2023 03:50:32,12.87,,,,,
219,06/29/2023 03:55:32,12.82,,,,,
220,06/29/2023 04:00:32,12.78,,,,,
221,06/29/2023 04:05:32,12.70,,,,,
222,06/29/2023 04:10:32,12.61,,,,,
223,06/29/2023 04:15:32,12.57,,,,,
224,06/29/2023 04:20:32,12.48,,,,,
225,06/29/2023 04:25:32,12.35,,,,,
226,06/29/2023 04:30:32,12.31,,,,,
227,06/29/2023 04:35:32,12.14,,,,,
228,06/29/2023 04:40:32,12.10,,,,,
229,06/29/2023 04:45:32,12.01,,,,,
230,06/29/2023 04:50:32,11.92,,,,,
231,06/29/2023 04:55:32,11.84,,,,,
232,06/29/2023 05:00:32,11.75,,,,,
233,06/29/2023 05:05:32,11.67,,,,,
234,06/29/2023 05:10:32,11.58,,,,,
235,06/29/2023 05:15:32,11.45,,,,,
236,06/29/2023 05:20:32,11.37,,,,,
237,06/29/2023 05:25:32,11.28,,,,,
238,06/29/2023 05:30:32,11.19,,,,,
239,06/29/2023 05:35:32,11.15,,,,,
240,06/29/2023 05:40:32,11.15,,,,,
241,06/29/2023 05:45:32,11.11,,,,,
242,06/29/2023 05:50:32,11.15,,,,,
243,06/29/2023 05:55:32,11.15,,,,,
244,06/29/2023 06:00:32,11.15,,,,,
245,06/29/2023 06:05:32,11.24,,,,,
246,06/29/2023 06:10:32,11.24,,,,,
247,06/29/2023 06:15:32,11.28,,,,,
248,06/29/2023 06:20:32,11.37,,,,,
249,06/29/2023 06:25:32,11.37,,,,,
250,06/29/2023 06:30:32,11.49,,,,,
251,06/29/2023 06:35:32,11.62,,,,,
252,06/29/2023 06:40:32,11.75,,,,,
253,06/29/2023 06:45:32,12.14,,,,,
254,06/29/2023 06:50:32,12.44,,,,,
255,06/29/2023 06:55:32,12.87,,,,,
256,06/29/2023 07:00:32,13.21,,,,,
257,06/29/2023 07:05:32,13.51,,,,,
258,06/29/2023 07:10:32,13.81,,,,,
259,06/29/2023 07:15:32,14.24,,,,,
260,06/29/2023 07:20:32,14.63,,,,,
261,06/29/2023 07:25:32,15.01,,,,,
262,06/29/2023 07:30:32,15.27,,,,,
263,06/29/2023 07:35:32,15.61,,,,,
264,06/29/2023 07:40:32,16.08,,,,,
265,06/29/2023 07:45:32,16.39,,,,,
266,06/29/2023 07:50:32,16.60,,,,,
267,06/29/2023 07:55:32,16.86,,,,,
268,06/29/2023 08:00:32,17.07,,,,,
269,06/29/2023 08:05:32,17.41,,,,,
270,06/29/2023 08:10:32,17.63,,,,,
271,06/29/2023 08:15:32,17.80,,,,,
272,06/29/2023 08:20:32,17.93,,,,,
273,06/29/2023 08:25:32,18.14,,,,,
274,06/29/2023 08:30:32,18.27,,,,,
275,06/29/2023 08:35:32,18.44,,,,,
276,06/29/2023 08:40:32,18.62,,,,,
277,06/29/2023 08:45:32,18.79,,,,,
278,06/29/2023 08:50:32,19.05,,,,,
279,06/29/2023 08:55:32,19.30,,,,,
280,06/29/2023 09:00:32,19.56,,,,,
281,06/29/2023 09:05:32,19.86,,,,,
282,06/29/2023 09:10:32,20.33,,,,,
283,06/29/2023 09:15:32,21.10,,,,,
284,06/29/2023 09:20:32,22.13,,,,,
285,06/29/2023 09:25:32,22.99,,,,,
286,06/29/2023 09:30:32,24.02,,,,,
287,06/29/2023 09:35:32,24.79,,,,,
288,06/29/2023 09:40:32,25.48,,,,,
289,06/29/2023 09:45:32,26.17,,,,,
290,06/29/2023 09:50:32,26.94,,,,,
291,06/29/2023 09:55:32,27.45,,,,,
292,06/29/2023 10:00:32,28.01,,,,,
293,06/29/2023 10:05:32,28.57,,,,,
294,06/29/2023 10:10:32,29.26,,,,,
295,06/29/2023 10:15:32,29.86,,,,,
296,06/29/2023 10:20:32,30.46,,,,,
297,06/29/2023 10:25:32,31.01,,,,,
298,06/29/2023 10:30:32,31.44,,,,,
299,06/29/2023 10:35:32,31.87,,,,,
300,06/29/2023 10:40:32,32.56,,,,,
301,06/29/2023 10:45:32,33.46,,,,,
302,06/29/2023 10:50:32,34.02,,,,,
303,06/29/2023 10:55:32,34.66,,,,,
304,06/29/2023 11:00:32,35.22,,,,,
305,06/29/2023 11:05:32,35.43,,,,,
306,06/29/2023 11:10:32,35.65,,,,,
307,06/29/2023 11:15:32,35.90,,,,,
308,06/29/2023 11:20:32,36.16,,,,,
309,06/29/2023 11:25:32,36.29,,,,,
310,06/29/2023 11:30:32,36.33,,,,,
311,06/29/2023 11:35:32,36.63,,,,,
312,06/29/2023 11:40:32,36.46,,,,,
313,06/29/2023 11:45:32,36.33,,,,,
314,06/29/2023 11:50:32,36.63,,,,,
315,06/29/2023 11:55:32,36.68,,,,,
316,06/29/2023 12:00:32,36.38,,,,,
317,06/29/2023 12:05:32,36.38,,,,,
318,06/29/2023 12:10:32,36.29,,,,,
319,06/29/2023 12:15:32,36.72,,,,,
320,06/29/2023 12:20:32,36.81,,,,,
321,06/29/2023 12:25:32,37.06,,,,,
322,06/29/2023 12:30:32,37.32,,,,,
323,06/29/2023 12:35:32,37.75,,,,,
324,06/29/2023 12:40:32,38.18,,,,,
325,06/29/2023 12:45:32,38.44,,,,,
326,06/29/2023 12:50:32,38.31,,,,,
327,06/29/2023 12:55:32,38.39,,,,,
328,06/29/2023 13:00:32,38.31,,,,,
329,06/29/2023 13:05:32,38.31,,,,,
330,06/29/2023 13:10:32,38.26,,,,,
331,06/29/2023 13:15:32,38.14,,,,,
332,06/29/2023 13:20:32,38.18,,,,,
333,06/29/2023 13:25:32,38.09,,,,,
334,06/29/2023 13:30:32,38.09,,,,,
335,06/29/2023 13:35:32,38.09,,,,,
336,06/29/2023 13:40:32,38.31,,,,,
337,06/29/2023 13:45:32,38.61,,,,,
338,06/29/2023 13:50:32,38.99,,,,,
339,06/29/2023 13:55:32,39.04,,,,,
340,06/29/2023 14:00:32,38.95,,,,,
341,06/29/2023 14:05:32,38.82,,,,,
342,06/29/2023 14:10:32,38.86,,,,,
343,06/29/2023 14:15:32,39.08,,,,,
344,06/29/2023 14:20:32,39.34,,,,,
345,06/29/2023 14:25:32,39.59,,,,,
346,06/29/2023 14:30:32,39.64,,,,,
347,06/29/2023 14:35:32,39.64,,,,,
348,06/29/2023 14:40:32,39.51,,,,,
349,06/29/2023 14:45:32,39.42,,,,,
350,06/29/2023 14:50:32,39.38,,,,,
351,06/29/2023 14:55:32,39.42,,,,,
352,06/29/2023 15:00:32,39.34,,,,,
353,06/29/2023 15:05:32,39.38,,,,,
354,06/29/2023 15:10:32,39.47,,,,,
355,06/29/2023 15:15:32,39.55,,,,,
356,06/29/2023 15:20:32,39.59,,,,,
357,06/29/2023 15:25:32,39.72,,,,,
358,06/29/2023 15:30:32,39.51,,,,,
359,06/29/2023 15:35:32,39.59,,,,,
360,06/29/2023 15:40:32,39.42,,,,,
361,06/29/2023 15:45:32,39.42,,,,,
362,06/29/2023 15:50:32,39.38,,,,,
363,06/29/2023 15:55:32,39.38,,,,,
364,06/29/2023 16:00:32,39.64,,,,,
365,06/29/2023 16:05:32,39.81,,,,,
366,06/29/2023 16:10:32,39.98,,,,,
367,06/29/2023 16:15:32,40.02,,,,,
368,06/29/2023 16:20:32,40.15,,,,,
369,06/29/2023 16:25:32,40.24,,,,,
370,06/29/2023 16:30:32,40.37,,,,,
371,06/29/2023 16:35:32,40.54,,,,,
372,06/29/2023 16:40:32,40.58,,,,,
373,06/29/2023 16:45:32,40.58,,,,,
374,06/29/2023 16:50:32,40.41,,,,,
375,06/29/2023 16:55:32,40.24,,,,,
376,06/29/2023 17:00:32,39.98,,,,,
377,06/29/2023 17:05:32,39.68,,,,,
378,06/29/2023 17:10:32,39.59,,,,,
379,06/29/2023 17:15:32,39.64,,,,,
380,06/29/2023 17:20:32,39.55,,,,,
381,06/29/2023 17:25:32,39.47,,,,,
382,06/29/2023 17:30:32,39.38,,,,,
383,06/29/2023 17:35:32,39.47,,,,,
384,06/29/2023 17:40:32,39.55,,,,,
385,06/29/2023 17:45:32,39.51,,,,,
386,06/29/2023 17:50:32,39.21,,,,,
387,06/29/2023 17:55:32,38.99,,,,,
388,06/29/2023 18:00:32,38.78,,,,,
389,06/29/2023 18:05:32,38.52,,,,,
390,06/29/2023 18:10:32,38.39,,,,,
391,06/29/2023 18:15:32,38.35,,,,,
392,06/29/2023 18:20:32,38.14,,,,,
393,06/29/2023 18:25:32,38.01,,,,,
394,06/29/2023 18:30:32,37.88,,,,,
395,06/29/2023 18:35:32,37.45,,,,,
396,06/29/2023 18:40:32,37.06,,,,,
397,06/29/2023 18:45:32,36.63,,,,,
398,06/29/2023 18:50:32,36.12,,,,,
399,06/29/2023 18:55:32,35.73,,,,,
400,06/29/2023 19:00:32,35.43,,,,,
401,06/29/2023 19:05:32,35.13,,,,,
402,06/29/2023 19:10:32,34.96,,,,,
403,06/29/2023 19:15:32,34.75,,,,,
404,06/29/2023 19:20:32,34.53,,,,,
405,06/29/2023 19:25:32,34.27,,,,,
406,06/29/2023 19:30:32,34.02,,,,,
407,06/29/2023 19:35:32,33.76,,,,,
408,06/29/2023 19:40:32,33.55,,,,,
409,06/29/2023 19:45:32,33.25,,,,,
410,06/29/2023 19:50:32,32.94,,,,,
411,06/29/2023 19:55:32,32.60,,,,,
412,06/29/2023 20:00:32,32.26,,,,,
413,06/29/2023 20:05:32,31.92,,,,,
414,06/29/2023 20:10:32,31.44,,,,,
415,06/29/2023 20:15:32,31.01,,,,,
416,06/29/2023 20:20:32,30.54,,,,,
417,06/29/2023 20:25:32,29.98,,,,,
418,06/29/2023 20:30:32,29.51,,,,,
419,06/29/2023 20:35:32,29.00,,,,,
420,06/29/2023 20:40:32,28.44,,,,,
421,06/29/2023 20:45:32,27.97,,,,,
422,06/29/2023 20:50:32,27.54,,,,,
423,06/29/2023 20:55:32,27.07,,,,,
424,06/29/2023 21:00:32,26.60,,,,,
425,06/29/2023 21:05:32,26.17,,,,,
426,06/29/2023 21:10:32,25.74,,,,,
427,06/29/2023 21:15:32,25.39,,,,,
428,06/29/2023 21:20:32,25.09,,,,,
429,06/29/2023 21:25:32,24.79,,,,,
430,06/29/2023 21:30:32,24.49,,,,,
431,06/29/2023 21:35:32,24.19,,,,,
432,06/29/2023 21:40:32,23.85,,,,,
433,06/29/2023 21:45:32,23.59,,,,,
434,06/29/2023 21:50:32,23.38,,,,,
435,06/29/2023 21:55:32,23.08,,,,,
436,06/29/2023 22:00:32,22.86,,,,,
437,06/29/2023 22:05:32,22.69,,,,,
438,06/29/2023 22:10:32,22.48,,,,,
439,06/29/2023 22:15:32,22.26,,,,,
440,06/29/2023 22:20:32,22.09,,,,,
441,06/29/2023 22:25:32,21.92,,,,,
442,06/29/2023 22:30:32,21.66,,,,,
443,06/29/2023 22:35:32,21.53,,,,,
444,06/29/2023 22:40:32,21.40,,,,,
445,06/29/2023 22:45:32,21.28,,,,,
446,06/29/2023 22:50:32,21.10,,,,,
447,06/29/2023 22:55:32,20.98,,,,,
448,06/29/2023 23:00:32,20.93,,,,,
449,06/29/2023 23:05:32,20.76,,,,,
450,06/29/2023 23:10:32,20.68,,,,,
451,06/29/2023 23:15:32,20.55,,,,,
452,06/29/2023 23:20:32,20.50,,,,,
453,06/29/2023 23:25:32,20.42,,,,,
454,06/29/2023 23:30:32,20.29,,,,,
455,06/29/2023 23:35:32,20.25,,,,,
456,06/29/2023 23:40:32,20.12,,,,,
457,06/29/2023 23:45:32,20.03,,,,,
458,06/29/2023 23:50:32,19.90,,,,,
459,06/29/2023 23:55:32,19.82,,,,,
460,06/30/2023 00:00:32,19.69,,,,,
461,06/30/2023 00:05:32,19.56,,,,,
462,06/30/2023 00:10:32,19.43,,,,,
463,06/30/2023 00:15:32,19.26,,,,,
464,06/30/2023 00:20:32,19.09,,,,,
465,06/30/2023 00:25:32,19.00,,,,,
466,06/30/2023 00:30:32,18.83,,,,,
467,06/30/2023 00:35:32,18.74,,,,,
468,06/30/2023 00:40:32,18.66,,,,,
469,06/30/2023 00:45:32,18.53,,,,,
470,06/30/2023 00:50:32,18.44,,,,,
471,06/30/2023 00:55:32,18.32,,,,,
472,06/30/2023 01:00:32,18.10,,,,,
473,06/30/2023 01:05:32,17.97,,,,,
474,06/30/2023 01:10:32,17.89,,,,,
475,06/30/2023 01:15:32,17.89,,,,,
476,06/30/2023 01:20:32,17.80,,,,,
477,06/30/2023 01:25:32,17.72,,,,,
478,06/30/2023 01:30:32,17.67,,,,,
479,06/30/2023 01:35:32,17.59,,,,,
480,06/30/2023 01:40:32,17.59,,,,,
481,06/30/2023 01:45:32,17.54,,,,,
482,06/30/2023 01:50:32,17.50,,,,,
483,06/30/2023 01:55:32,17.41,,,,,
484,06/30/2023 02:00:32,17.37,,,,,
485,06/30/2023 02:05:32,17.29,,,,,
486,06/30/2023 02:10:32,17.29,,,,,
487,06/30/2023 02:15:32,17.20,,,,,
488,06/30/2023 02:20:32,17.16,,,,,
489,06/30/2023 02:25:32,17.03,,,,,
490,06/30/2023 02:30:32,16.90,,,,,
491,06/30/2023 02:35:32,16.81,,,,,
492,06/30/2023 02:40:32,16.73,,,,,
493,06/30/2023 02:45:32,16.69,,,,,
494,06/30/2023 02:50:32,16.51,,,,,
495,06/30/2023 02:55:32,16.47,,,,,
496,06/30/2023 03:00:32,16.43,,,,,
497,06/30/2023 03:05:32,16.34,,,,,
498,06/30/2023 03:10:32,16.21,,,,,
499,06/30/2023 03:15:32,16.13,,,,,
500,06/30/2023 03:20:32,16.04,,,,,
501,06/30/2023 03:25:32,15.96,,,,,
502,06/30/2023 03:30:32,15.87,,,,,
503,06/30/2023 03:35:32,15.78,,,,,
504,06/30/2023 03:40:32,15.70,,,,,
505,06/30/2023 03:45:32,15.53,,,,,
506,06/30/2023 03:50:32,15.48,,,,,
507,06/30/2023 03:55:32,15.40,,,,,
508,06/30/2023 04:00:32,15.27,,,,,
509,06/30/2023 04:05:32,15.14,,,,,
510,06/30/2023 04:10:32,15.06,,,,,
511,06/30/2023 04:15:32,14.97,,,,,
512,06/30/2023 04:20:32,14.88,,,,,
513,06/30/2023 04:25:32,14.71,,,,,
514,06/30/2023 04:30:32,14.67,,,,,
515,06/30/2023 04:35:32,14.54,,,,,
516,06/30/2023 04:40:32,14.54,,,,,
517,06/30/2023 04:45:32,14.50,,,,,
518,06/30/2023 04:50:32,14.45,,,,,
519,06/30/2023 04:55:32,14.45,,,,,
520,06/30/2023 05:00:32,14.45,,,,,
521,06/30/2023 05:05:32,14.50,,,,,
522,06/30/2023 05:10:32,14.54,,,,,
523,06/30/2023 05:15:32,14.50,,,,,
524,06/30/2023 05:20:32,14.50,,,,,
525,06/30/2023 05:25:32,14.50,,,,,
526,06/30/2023 05:30:32,14.45,,,,,
527,06/30/2023 05:35:32,14.50,,,,,
528,06/30/2023 05:40:32,14.41,,,,,
529,06/30/2023 05:45:32,14.45,,,,,
530,06/30/2023 05:50:32,14.45,,,,,
531,06/30/2023 05:55:32,14.50,,,,,
532,06/30/2023 06:00:32,14.45,,,,,
533,06/30/2023 06:05:32,14.45,,,,,
534,06/30/2023 06:10:32,14.41,,,,,
535,06/30/2023 06:15:32,14.45,,,,,
536,06/30/2023 06:20:32,14.50,,,,,
537,06/30/2023 06:25:32,14.50,,,,,
538,06/30/2023 06:30:32,14.63,,,,,
539,06/30/2023 06:35:32,14.84,,,,,
540,06/30/2023 06:40:32,15.06,,,,,
541,06/30/2023 06:45:32,15.44,,,,,
542,06/30/2023 06:50:32,15.78,,,,,
543,06/30/2023 06:55:32,16.13,,,,,
544,06/30/2023 07:00:32,16.30,,,,,
545,06/30/2023 07:05:32,16.60,,,,,
546,06/30/2023 07:10:32,16.86,,,,,
547,06/30/2023 07:15:32,17.11,,,,,
548,06/30/2023 07:20:32,17.41,,,,,
549,06/30/2023 07:25:32,17.67,,,,,
550,06/30/2023 07:30:32,17.93,,,,,
551,06/30/2023 07:35:32,18.14,,,,,
552,06/30/2023 07:40:32,18.40,,,,,
553,06/30/2023 07:45:32,18.62,,,,,
554,06/30/2023 07:50:32,18.87,,,,,
555,06/30/2023 07:55:32,19.09,,,,,
556,06/30/2023 08:00:32,19.35,,,,,
557,06/30/2023 08:05:32,19.56,,,,,
558,06/30/2023 08:10:32,19.77,,,,,
559,06/30/2023 08:15:32,19.99,,,,,
560,06/30/2023 08:20:32,20.25,,,,,
561,06/30/2023 08:25:32,20.46,,,,,
562,06/30/2023 08:30:32,20.63,,,,,
563,06/30/2023 08:35:32,20.85,,,,,
564,06/30/2023 08:40:32,21.15,,,,,
565,06/30/2023 08:45:32,21.40,,,,,
566,06/30/2023 08:50:32,21.62,,,,,
567,06/30/2023 08:55:32,21.92,,,,,
568,06/30/2023 09:00:32,22.18,,,,,
569,06/30/2023 09:05:32,22.52,,,,,
570,06/30/2023 09:10:32,23.08,,,,,
571,06/30/2023 09:15:32,24.06,,,,,
572,06/30/2023 09:20:32,24.97,,,,,
573,06/30/2023 09:25:32,25.99,,,,,
574,06/30/2023 09:30:32,26.85,,,,,
575,06/30/2023 09:35:32,27.67,,,,,
576,06/30/2023 09:40:32,28.48,,,,,
577,06/30/2023 09:45:32,29.30,,,,,
578,06/30/2023 09:50:32,30.16,,,,,
