#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
508,04/24/2021 04:24:21,10.55,,
509,04/24/2021 04:29:21,10.55,,
510,04/24/2021 04:34:21,10.42,,
511,04/24/2021 04:39:21,10.42,,
512,04/24/2021 04:44:21,10.34,,
513,04/24/2021 04:49:21,10.29,,
514,04/24/2021 04:54:21,10.25,,
515,04/24/2021 04:59:21,10.25,,
516,04/24/2021 05:04:21,10.21,,
517,04/24/2021 05:09:21,10.21,,
518,04/24/2021 05:14:21,10.21,,
519,04/24/2021 05:19:21,10.21,,
520,04/24/2021 05:24:21,10.21,,
521,04/24/2021 05:29:21,10.16,,
522,04/24/2021 05:34:21,10.16,,
523,04/24/2021 05:39:21,10.12,,
524,04/24/2021 05:44:21,10.16,,
525,04/24/2021 05:49:21,10.16,,
526,04/24/2021 05:54:21,10.29,,
527,04/24/2021 05:59:21,10.34,,
528,04/24/2021 06:04:21,10.38,,
529,04/24/2021 06:09:21,10.42,,
530,04/24/2021 06:14:21,10.42,,
531,04/24/2021 06:19:21,10.51,,
532,04/24/2021 06:24:21,10.59,,
533,04/24/2021 06:29:21,10.55,,
534,04/24/2021 06:34:21,10.64,,
535,04/24/2021 06:39:21,10.68,,
536,04/24/2021 06:44:21,10.81,,
537,04/24/2021 06:49:21,10.94,,
538,04/24/2021 06:54:21,11.07,,
539,04/24/2021 06:59:21,11.15,,
540,04/24/2021 07:04:21,11.19,,
541,04/24/2021 07:09:21,11.28,,
542,04/24/2021 07:14:21,11.45,,
543,04/24/2021 07:19:21,11.54,,
544,04/24/2021 07:24:21,11.58,,
545,04/24/2021 07:29:21,11.67,,
546,04/24/2021 07:34:21,11.75,,
547,04/24/2021 07:39:21,11.88,,
548,04/24/2021 07:44:21,12.01,,
549,04/24/2021 07:49:21,12.10,,
550,04/24/2021 07:54:21,12.18,,
551,04/24/2021 07:59:21,12.18,,
552,04/24/2021 08:04:21,12.35,,
553,04/24/2021 08:09:21,12.40,,
554,04/24/2021 08:14:21,12.52,,
555,04/24/2021 08:19:21,12.61,,
556,04/24/2021 08:24:21,12.74,,
557,04/24/2021 08:29:21,12.78,,
558,04/24/2021 08:34:21,12.87,,
559,04/24/2021 08:39:21,12.87,,
560,04/24/2021 08:44:21,13.04,,
561,04/24/2021 08:49:21,13.12,,
562,04/24/2021 08:54:21,13.38,,
563,04/24/2021 08:59:21,13.73,,
564,04/24/2021 09:04:21,14.15,,
565,04/24/2021 09:09:21,14.58,,
566,04/24/2021 09:14:21,15.06,,
567,04/24/2021 09:19:21,15.57,,
568,04/24/2021 09:24:21,16.00,,
569,04/24/2021 09:29:21,15.87,,
570,04/24/2021 09:34:21,16.30,,
571,04/24/2021 09:39:21,17.03,,
572,04/24/2021 09:44:21,17.46,,
573,04/24/2021 09:49:21,17.67,,
574,04/24/2021 09:54:21,17.80,,
575,04/24/2021 09:59:21,18.27,,
576,04/24/2021 10:04:21,18.40,,
577,04/24/2021 10:09:21,18.79,,
578,04/24/2021 10:14:21,18.66,,
579,04/24/2021 10:19:21,18.79,,
580,04/24/2021 10:24:21,18.70,,
581,04/24/2021 10:29:21,18.87,,
582,04/24/2021 10:34:21,19.09,,
583,04/24/2021 10:39:21,19.39,,
584,04/24/2021 10:44:21,20.16,,
585,04/24/2021 10:49:21,20.93,,
586,04/24/2021 10:54:21,22.13,,
587,04/24/2021 10:59:21,23.08,,
588,04/24/2021 11:04:21,23.34,,
589,04/24/2021 11:09:21,23.89,,
590,04/24/2021 11:14:21,24.24,,
591,04/24/2021 11:19:21,24.02,,
592,04/24/2021 11:24:21,24.11,,
593,04/24/2021 11:29:21,24.24,,
594,04/24/2021 11:34:21,23.89,,
595,04/24/2021 11:39:21,23.72,,
596,04/24/2021 11:44:21,23.94,,
597,04/24/2021 11:49:21,23.85,,
598,04/24/2021 11:54:21,23.59,,
599,04/24/2021 11:59:21,23.98,,
600,04/24/2021 12:04:21,24.71,,
601,04/24/2021 12:09:21,25.31,,
602,04/24/2021 12:14:21,25.74,,
603,04/24/2021 12:19:21,25.78,,
604,04/24/2021 12:24:21,26.04,,
605,04/24/2021 12:29:21,25.74,,
606,04/24/2021 12:34:21,25.35,,
607,04/24/2021 12:39:21,25.22,,
608,04/24/2021 12:44:21,24.97,,
609,04/24/2021 12:49:21,25.31,,
610,04/24/2021 12:54:21,25.09,,
611,04/24/2021 12:59:21,25.57,,
612,04/24/2021 13:04:21,25.95,,
613,04/24/2021 13:09:21,25.65,,
614,04/24/2021 13:14:21,24.88,,
615,04/24/2021 13:19:21,24.79,,
616,04/24/2021 13:24:21,24.79,,
617,04/24/2021 13:29:21,24.84,,
618,04/24/2021 13:34:21,24.97,,
619,04/24/2021 13:39:21,24.62,,
620,04/24/2021 13:44:21,24.54,,
621,04/24/2021 13:49:21,23.68,,
622,04/24/2021 13:54:21,23.25,,
623,04/24/2021 13:59:21,23.12,,
624,04/24/2021 14:04:21,22.86,,
625,04/24/2021 14:09:21,22.73,,
626,04/24/2021 14:14:21,22.86,,
627,04/24/2021 14:19:21,23.12,,
628,04/24/2021 14:24:21,22.99,,
629,04/24/2021 14:29:21,22.69,,
630,04/24/2021 14:34:21,22.43,,
631,04/24/2021 14:39:21,21.96,,
632,04/24/2021 14:44:21,21.66,,
633,04/24/2021 14:49:21,21.66,,
634,04/24/2021 14:54:21,21.49,,
635,04/24/2021 14:59:21,21.49,,
636,04/24/2021 15:04:21,21.45,,
637,04/24/2021 15:09:21,21.49,,
638,04/24/2021 15:14:21,21.53,,
639,04/24/2021 15:19:21,21.45,,
640,04/24/2021 15:24:21,21.28,,
641,04/24/2021 15:29:21,21.02,,
642,04/24/2021 15:34:21,20.93,,
643,04/24/2021 15:39:21,21.06,,
644,04/24/2021 15:44:21,20.93,,
645,04/24/2021 15:49:21,21.02,,
646,04/24/2021 15:54:21,21.15,,
647,04/24/2021 15:59:21,21.15,,
648,04/24/2021 16:04:21,21.10,,
649,04/24/2021 16:09:21,21.10,,
650,04/24/2021 16:14:21,21.15,,
651,04/24/2021 16:19:21,21.15,,
652,04/24/2021 16:24:21,20.93,,
653,04/24/2021 16:29:21,20.76,,
654,04/24/2021 16:34:21,20.55,,
655,04/24/2021 16:39:21,20.42,,
656,04/24/2021 16:44:21,20.29,,
657,04/24/2021 16:49:21,20.16,,
658,04/24/2021 16:54:21,20.07,,
659,04/24/2021 16:59:21,19.90,,
660,04/24/2021 17:04:21,19.65,,
661,04/24/2021 17:09:21,19.52,,
662,04/24/2021 17:14:21,19.22,,
663,04/24/2021 17:19:21,19.00,,
