#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
161,05/28/2023 03:16:22,13.94,,,
162,05/28/2023 03:21:22,13.85,,,
163,05/28/2023 03:26:22,13.81,,,
164,05/28/2023 03:31:22,13.85,,,
165,05/28/2023 03:36:22,13.81,,,
166,05/28/2023 03:41:22,13.81,,,
167,05/28/2023 03:46:22,13.85,,,
168,05/28/2023 03:51:22,13.94,,,
169,05/28/2023 03:56:22,13.98,,,
170,05/28/2023 04:01:22,13.98,,,
171,05/28/2023 04:06:22,14.07,,,
172,05/28/2023 04:11:22,14.15,,,
173,05/28/2023 04:16:22,14.15,,,
174,05/28/2023 04:21:22,14.07,,,
175,05/28/2023 04:26:22,14.15,,,
176,05/28/2023 04:31:22,14.15,,,
177,05/28/2023 04:36:22,14.20,,,
178,05/28/2023 04:41:22,14.15,,,
179,05/28/2023 04:46:22,14.28,,,
180,05/28/2023 04:51:22,14.33,,,
181,05/28/2023 04:56:22,14.28,,,
182,05/28/2023 05:01:22,14.28,,,
183,05/28/2023 05:06:22,14.33,,,
184,05/28/2023 05:11:22,14.37,,,
185,05/28/2023 05:16:22,14.37,,,
186,05/28/2023 05:21:22,14.33,,,
187,05/28/2023 05:26:22,14.37,,,
188,05/28/2023 05:31:22,14.37,,,
189,05/28/2023 05:36:22,14.33,,,
190,05/28/2023 05:41:22,14.37,,,
191,05/28/2023 05:46:22,14.41,,,
192,05/28/2023 05:51:22,14.37,,,
193,05/28/2023 05:56:22,14.37,,,
194,05/28/2023 06:01:22,14.33,,,
195,05/28/2023 06:06:22,14.24,,,
196,05/28/2023 06:11:22,14.28,,,
197,05/28/2023 06:16:22,14.28,,,
198,05/28/2023 06:21:22,14.33,,,
199,05/28/2023 06:26:22,14.33,,,
200,05/28/2023 06:31:22,14.33,,,
201,05/28/2023 06:36:22,14.37,,,
202,05/28/2023 06:41:22,14.37,,,
203,05/28/2023 06:46:22,14.41,,,
204,05/28/2023 06:51:22,14.50,,,
205,05/28/2023 06:56:22,14.50,,,
206,05/28/2023 07:01:22,14.54,,,
207,05/28/2023 07:06:22,14.63,,,
208,05/28/2023 07:11:22,14.67,,,
209,05/28/2023 07:16:22,14.67,,,
210,05/28/2023 07:21:22,14.71,,,
211,05/28/2023 07:26:22,14.84,,,
212,05/28/2023 07:31:22,14.93,,,
213,05/28/2023 07:36:22,15.06,,,
214,05/28/2023 07:41:22,15.10,,,
215,05/28/2023 07:46:22,15.06,,,
216,05/28/2023 07:51:22,15.31,,,
217,05/28/2023 07:56:22,15.48,,,
218,05/28/2023 08:01:22,15.66,,,
219,05/28/2023 08:06:22,15.87,,,
220,05/28/2023 08:11:22,16.04,,,
221,05/28/2023 08:16:22,16.21,,,
222,05/28/2023 08:21:22,16.17,,,
223,05/28/2023 08:26:22,16.43,,,
224,05/28/2023 08:31:22,16.60,,,
225,05/28/2023 08:36:22,16.60,,,
226,05/28/2023 08:41:22,16.77,,,
227,05/28/2023 08:46:22,17.03,,,
228,05/28/2023 08:51:22,17.54,,,
229,05/28/2023 08:56:22,17.93,,,
230,05/28/2023 09:01:22,18.23,,,
231,05/28/2023 09:06:22,18.49,,,
232,05/28/2023 09:11:22,18.06,,,
233,05/28/2023 09:16:22,18.32,,,
234,05/28/2023 09:21:22,18.66,,,
235,05/28/2023 09:26:22,18.83,,,
236,05/28/2023 09:31:22,19.26,,,
237,05/28/2023 09:36:22,19.56,,,
238,05/28/2023 09:41:22,19.69,,,
239,05/28/2023 09:46:22,19.60,,,
240,05/28/2023 09:51:22,19.73,,,
241,05/28/2023 09:56:22,19.56,,,
242,05/28/2023 10:01:22,19.56,,,
243,05/28/2023 10:06:22,19.65,,,
244,05/28/2023 10:11:22,19.69,,,
245,05/28/2023 10:16:22,19.56,,,
246,05/28/2023 10:21:22,19.90,,,
247,05/28/2023 10:26:22,20.16,,,
248,05/28/2023 10:31:22,20.16,,,
249,05/28/2023 10:36:22,20.29,,,
250,05/28/2023 10:41:22,20.46,,,
251,05/28/2023 10:46:22,21.06,,,
252,05/28/2023 10:51:22,21.36,,,
253,05/28/2023 10:56:22,21.75,,,
254,05/28/2023 11:01:22,22.13,,,
255,05/28/2023 11:06:22,22.18,,,
256,05/28/2023 11:11:22,22.18,,,
257,05/28/2023 11:16:22,21.88,,,
258,05/28/2023 11:21:22,21.83,,,
259,05/28/2023 11:26:22,22.31,,,
260,05/28/2023 11:31:22,22.56,,,
261,05/28/2023 11:36:22,22.82,,,
262,05/28/2023 11:41:22,23.08,,,
263,05/28/2023 11:46:22,23.38,,,
264,05/28/2023 11:51:22,23.03,,,
265,05/28/2023 11:56:22,22.86,,,
266,05/28/2023 12:01:22,22.86,,,
267,05/28/2023 12:06:22,23.03,,,
268,05/28/2023 12:11:22,23.21,,,
269,05/28/2023 12:16:22,23.64,,,
270,05/28/2023 12:21:22,24.19,,,
271,05/28/2023 12:26:22,24.71,,,
272,05/28/2023 12:31:22,25.05,,,
273,05/28/2023 12:36:22,25.22,,,
274,05/28/2023 12:41:22,25.78,,,
275,05/28/2023 12:46:22,26.21,,,
276,05/28/2023 12:51:22,27.11,,,
277,05/28/2023 12:56:22,28.01,,,
278,05/28/2023 13:01:22,27.28,,,
279,05/28/2023 13:06:22,26.81,,,
280,05/28/2023 13:11:22,27.32,,,
281,05/28/2023 13:16:22,27.75,,,
282,05/28/2023 13:21:22,28.14,,,
283,05/28/2023 13:26:22,28.65,,,
284,05/28/2023 13:31:22,28.35,,,
285,05/28/2023 13:36:22,27.67,,,
286,05/28/2023 13:41:22,27.71,,,
287,05/28/2023 13:46:22,28.65,,,
288,05/28/2023 13:51:22,28.31,,,
289,05/28/2023 13:56:22,27.97,,,
290,05/28/2023 14:01:22,28.01,,,
291,05/28/2023 14:06:22,28.18,,,
292,05/28/2023 14:11:22,29.90,,,
293,05/28/2023 14:16:22,30.07,,,
294,05/28/2023 14:21:22,31.06,,,
295,05/28/2023 14:26:22,31.61,,,
296,05/28/2023 14:31:22,31.70,,,
297,05/28/2023 14:36:22,31.23,,,
298,05/28/2023 14:41:22,30.33,,,
299,05/28/2023 14:46:22,29.43,,,
300,05/28/2023 14:51:22,28.31,,,
301,05/28/2023 14:56:22,27.80,,,
302,05/28/2023 15:01:22,27.45,,,
303,05/28/2023 15:06:22,27.32,,,
304,05/28/2023 15:11:22,27.02,,,
305,05/28/2023 15:16:22,26.81,,,
306,05/28/2023 15:21:22,27.41,,,
307,05/28/2023 15:26:22,27.45,,,
308,05/28/2023 15:31:22,28.01,,,
309,05/28/2023 15:36:22,26.98,,,
310,05/28/2023 15:41:22,26.77,,,
311,05/28/2023 15:46:22,26.60,,,
312,05/28/2023 15:51:22,26.51,,,
313,05/28/2023 15:56:22,26.30,,,
314,05/28/2023 16:01:22,25.82,,,
315,05/28/2023 16:06:22,25.52,,,
316,05/28/2023 16:11:22,25.52,,,
317,05/28/2023 16:16:22,25.99,,,
318,05/28/2023 16:21:22,26.90,,,
319,05/28/2023 16:26:22,26.81,,,
320,05/28/2023 16:31:22,26.30,,,
321,05/28/2023 16:36:22,26.38,,,
322,05/28/2023 16:41:22,26.47,,,
323,05/28/2023 16:46:22,26.47,,,
324,05/28/2023 16:51:22,26.21,,,
325,05/28/2023 16:56:22,26.30,,,
326,05/28/2023 17:01:22,25.69,,,
327,05/28/2023 17:06:22,25.27,,,
328,05/28/2023 17:11:22,25.18,,,
329,05/28/2023 17:16:22,25.22,,,
330,05/28/2023 17:21:22,25.44,,,
331,05/28/2023 17:26:22,25.65,,,
332,05/28/2023 17:31:22,25.39,,,
333,05/28/2023 17:36:22,24.79,,,
334,05/28/2023 17:41:22,24.49,,,
335,05/28/2023 17:46:22,23.94,,,
336,05/28/2023 17:51:22,23.42,,,
337,05/28/2023 17:56:22,22.99,,,
338,05/28/2023 18:01:22,22.82,,,
339,05/28/2023 18:06:22,22.65,,,
340,05/28/2023 18:11:22,22.52,,,
341,05/28/2023 18:16:22,22.13,,,
342,05/28/2023 18:21:22,21.79,,,
343,05/28/2023 18:26:22,21.66,,,
344,05/28/2023 18:31:22,21.58,,,
345,05/28/2023 18:36:22,21.70,,,
346,05/28/2023 18:41:22,21.75,,,
347,05/28/2023 18:46:22,21.75,,,
348,05/28/2023 18:51:22,21.70,,,
349,05/28/2023 18:56:22,21.66,,,
350,05/28/2023 19:01:22,21.62,,,
351,05/28/2023 19:06:22,21.66,,,
352,05/28/2023 19:11:22,21.62,,,
353,05/28/2023 19:16:22,21.53,,,
354,05/28/2023 19:21:22,21.40,,,
355,05/28/2023 19:26:22,21.36,,,
356,05/28/2023 19:31:22,21.28,,,
357,05/28/2023 19:36:22,21.10,,,
358,05/28/2023 19:41:22,20.85,,,
359,05/28/2023 19:46:22,20.63,,,
360,05/28/2023 19:51:22,20.33,,,
361,05/28/2023 19:56:22,20.03,,,
362,05/28/2023 20:01:22,19.86,,,
363,05/28/2023 20:06:22,19.73,,,
364,05/28/2023 20:11:22,19.39,,,
365,05/28/2023 20:16:22,19.13,,,
366,05/28/2023 20:21:22,18.96,,,
367,05/28/2023 20:26:22,18.79,,,
368,05/28/2023 20:31:22,18.57,,,
369,05/28/2023 20:36:22,18.36,,,
370,05/28/2023 20:41:22,18.27,,,
371,05/28/2023 20:46:22,18.10,,,
372,05/28/2023 20:51:22,17.97,,,
373,05/28/2023 20:56:22,17.72,,,
374,05/28/2023 21:01:22,17.41,,,
375,05/28/2023 21:06:22,17.16,,,
376,05/28/2023 21:11:22,16.81,,,
377,05/28/2023 21:16:22,16.56,,,
378,05/28/2023 21:21:22,16.30,,,
379,05/28/2023 21:26:22,16.17,,,
380,05/28/2023 21:31:22,16.00,,,
381,05/28/2023 21:36:22,15.70,,,
382,05/28/2023 21:41:22,15.57,,,
383,05/28/2023 21:46:22,15.44,,,
384,05/28/2023 21:51:22,15.27,,,
385,05/28/2023 21:56:22,15.10,,,
386,05/28/2023 22:01:22,14.97,,,
387,05/28/2023 22:06:22,14.80,,,
388,05/28/2023 22:11:22,14.75,,,
389,05/28/2023 22:16:22,14.67,,,
390,05/28/2023 22:21:22,14.58,,,
391,05/28/2023 22:26:22,14.50,,,
392,05/28/2023 22:31:22,14.41,,,
393,05/28/2023 22:36:22,14.33,,,
394,05/28/2023 22:41:22,14.24,,,
395,05/28/2023 22:46:22,14.11,,,
396,05/28/2023 22:51:22,14.07,,,
397,05/28/2023 22:56:22,14.03,,,
398,05/28/2023 23:01:22,13.98,,,
399,05/28/2023 23:06:22,13.94,,,
400,05/28/2023 23:11:22,13.85,,,
401,05/28/2023 23:16:22,13.85,,,
402,05/28/2023 23:21:22,13.81,,,
403,05/28/2023 23:26:22,13.85,,,
404,05/28/2023 23:31:22,13.77,,,
405,05/28/2023 23:36:22,13.68,,,
406,05/28/2023 23:41:22,13.68,,,
407,05/28/2023 23:46:22,13.60,,,
408,05/28/2023 23:51:22,13.60,,,
409,05/28/2023 23:56:22,13.55,,,
410,05/29/2023 00:01:22,13.60,,,
411,05/29/2023 00:06:22,13.51,,,
412,05/29/2023 00:11:22,13.47,,,
413,05/29/2023 00:16:22,13.43,,,
414,05/29/2023 00:21:22,13.47,,,
415,05/29/2023 00:26:22,13.43,,,
416,05/29/2023 00:31:22,13.47,,,
417,05/29/2023 00:36:22,13.43,,,
418,05/29/2023 00:41:22,13.47,,,
419,05/29/2023 00:46:22,13.47,,,
420,05/29/2023 00:51:22,13.47,,,
421,05/29/2023 00:56:22,13.51,,,
422,05/29/2023 01:01:22,13.55,,,
423,05/29/2023 01:06:22,13.68,,,
424,05/29/2023 01:11:22,13.77,,,
425,05/29/2023 01:16:22,13.73,,,
426,05/29/2023 01:21:22,13.77,,,
427,05/29/2023 01:26:22,13.77,,,
428,05/29/2023 01:31:22,13.68,,,
429,05/29/2023 01:36:22,13.68,,,
430,05/29/2023 01:41:22,13.60,,,
431,05/29/2023 01:46:22,13.47,,,
432,05/29/2023 01:51:22,13.34,,,
433,05/29/2023 01:56:22,13.21,,,
434,05/29/2023 02:01:22,13.12,,,
435,05/29/2023 02:06:22,13.00,,,
436,05/29/2023 02:11:22,12.82,,,
437,05/29/2023 02:16:22,12.78,,,
438,05/29/2023 02:21:22,12.65,,,
439,05/29/2023 02:26:22,12.57,,,
440,05/29/2023 02:31:22,12.48,,,
441,05/29/2023 02:36:22,12.35,,,
442,05/29/2023 02:41:22,12.31,,,
443,05/29/2023 02:46:22,12.31,,,
444,05/29/2023 02:51:22,12.22,,,
445,05/29/2023 02:56:22,12.14,,,
446,05/29/2023 03:01:22,12.05,,,
447,05/29/2023 03:06:22,12.05,,,
448,05/29/2023 03:11:22,12.01,,,
449,05/29/2023 03:16:22,11.97,,,
450,05/29/2023 03:21:22,11.92,,,
451,05/29/2023 03:26:22,11.88,,,
452,05/29/2023 03:31:22,11.84,,,
453,05/29/2023 03:36:22,11.75,,,
454,05/29/2023 03:41:22,11.67,,,
455,05/29/2023 03:46:22,11.67,,,
456,05/29/2023 03:51:22,11.67,,,
457,05/29/2023 03:56:22,11.58,,,
458,05/29/2023 04:01:22,11.54,,,
459,05/29/2023 04:06:22,11.41,,,
460,05/29/2023 04:11:22,11.37,,,
461,05/29/2023 04:16:22,11.41,,,
462,05/29/2023 04:21:22,11.37,,,
463,05/29/2023 04:26:22,11.28,,,
464,05/29/2023 04:31:22,11.32,,,
465,05/29/2023 04:36:22,11.24,,,
466,05/29/2023 04:41:22,11.24,,,
467,05/29/2023 04:46:22,11.19,,,
468,05/29/2023 04:51:22,11.24,,,
469,05/29/2023 04:56:22,11.37,,,
470,05/29/2023 05:01:22,11.45,,,
471,05/29/2023 05:06:22,11.37,,,
472,05/29/2023 05:11:22,11.28,,,
473,05/29/2023 05:16:22,11.19,,,
474,05/29/2023 05:21:22,11.19,,,
475,05/29/2023 05:26:22,11.11,,,
476,05/29/2023 05:31:22,11.11,,,
477,05/29/2023 05:36:22,11.07,,,
478,05/29/2023 05:41:22,11.02,,,
479,05/29/2023 05:46:22,10.94,,,
480,05/29/2023 05:51:22,10.85,,,
481,05/29/2023 05:56:22,10.89,,,
482,05/29/2023 06:01:22,10.85,,,
483,05/29/2023 06:06:22,10.89,,,
484,05/29/2023 06:11:22,10.85,,,
485,05/29/2023 06:16:22,10.89,,,
486,05/29/2023 06:21:22,10.94,,,
487,05/29/2023 06:26:22,10.98,,,
488,05/29/2023 06:31:22,11.07,,,
489,05/29/2023 06:36:22,11.07,,,
490,05/29/2023 06:41:22,11.15,,,
491,05/29/2023 06:46:22,11.32,,,
492,05/29/2023 06:51:22,11.54,,,
493,05/29/2023 06:56:22,11.79,,,
494,05/29/2023 07:01:22,12.05,,,
495,05/29/2023 07:06:22,12.31,,,
496,05/29/2023 07:11:22,12.52,,,
497,05/29/2023 07:16:22,12.74,,,
498,05/29/2023 07:21:22,12.91,,,
499,05/29/2023 07:26:22,13.17,,,
500,05/29/2023 07:31:22,13.43,,,
501,05/29/2023 07:36:22,13.68,,,
502,05/29/2023 07:41:22,13.94,,,
503,05/29/2023 07:46:22,14.24,,,
504,05/29/2023 07:51:22,14.54,,,
505,05/29/2023 07:56:22,14.88,,,
506,05/29/2023 08:01:22,15.23,,,
507,05/29/2023 08:06:22,15.66,,,
508,05/29/2023 08:11:22,16.00,,,
509,05/29/2023 08:16:22,16.21,,,
510,05/29/2023 08:21:22,16.60,,,
511,05/29/2023 08:26:22,16.99,,,
512,05/29/2023 08:31:22,17.41,,,
513,05/29/2023 08:36:22,17.93,,,
514,05/29/2023 08:41:22,18.27,,,
515,05/29/2023 08:46:22,18.40,,,
516,05/29/2023 08:51:22,18.96,,,
517,05/29/2023 08:56:22,19.17,,,
518,05/29/2023 09:01:22,19.77,,,
519,05/29/2023 09:06:22,20.16,,,
520,05/29/2023 09:11:22,20.12,,,
521,05/29/2023 09:16:22,20.42,,,
522,05/29/2023 09:21:22,20.80,,,
523,05/29/2023 09:26:22,21.10,,,
524,05/29/2023 09:31:22,20.98,,,
525,05/29/2023 09:36:22,21.06,,,
526,05/29/2023 09:41:22,21.15,,,
527,05/29/2023 09:46:22,21.70,,,
528,05/29/2023 09:51:22,22.01,,,
529,05/29/2023 09:56:22,22.13,,,
530,05/29/2023 10:01:22,22.13,,,
531,05/29/2023 10:06:22,22.39,,,
532,05/29/2023 10:11:22,22.52,,,
533,05/29/2023 10:16:22,22.91,,,
534,05/29/2023 10:21:22,23.25,,,
535,05/29/2023 10:26:22,23.42,,,
536,05/29/2023 10:31:22,23.76,,,
537,05/29/2023 10:36:22,23.85,,,
538,05/29/2023 10:41:22,24.24,,,
539,05/29/2023 10:46:22,24.19,,,
540,05/29/2023 10:51:22,24.66,,,
541,05/29/2023 10:56:22,24.84,,,
542,05/29/2023 11:01:22,25.14,,,
543,05/29/2023 11:06:22,25.27,,,
544,05/29/2023 11:11:22,25.61,,,
545,05/29/2023 11:16:22,25.61,,,
546,05/29/2023 11:21:22,25.61,,,
547,05/29/2023 11:26:22,25.74,,,
548,05/29/2023 11:31:22,25.99,,,
549,05/29/2023 11:36:22,26.60,,,
550,05/29/2023 11:41:22,26.94,,,
551,05/29/2023 11:46:22,27.54,,,
552,05/29/2023 11:51:22,27.71,,,
553,05/29/2023 11:56:22,27.84,,,
554,05/29/2023 12:01:22,28.05,,,
555,05/29/2023 12:06:22,28.48,,,
556,05/29/2023 12:11:22,28.27,,,
557,05/29/2023 12:16:22,28.35,,,
558,05/29/2023 12:21:22,28.61,,,
559,05/29/2023 12:26:22,28.65,,,
560,05/29/2023 12:31:22,28.65,,,
561,05/29/2023 12:36:22,28.78,,,
562,05/29/2023 12:41:22,28.70,,,
563,05/29/2023 12:46:22,28.57,,,
564,05/29/2023 12:51:22,28.70,,,
565,05/29/2023 12:56:22,29.00,,,
566,05/29/2023 13:01:22,29.17,,,
567,05/29/2023 13:06:22,29.13,,,
568,05/29/2023 13:11:22,28.74,,,
569,05/29/2023 13:16:22,28.70,,,
570,05/29/2023 13:21:22,28.83,,,
571,05/29/2023 13:26:22,29.34,,,
572,05/29/2023 13:31:22,29.34,,,
573,05/29/2023 13:36:22,29.30,,,
574,05/29/2023 13:41:22,29.51,,,
575,05/29/2023 13:46:22,29.64,,,
576,05/29/2023 13:51:22,29.77,,,
577,05/29/2023 13:56:22,30.07,,,
578,05/29/2023 14:01:22,30.46,,,
579,05/29/2023 14:06:22,30.67,,,
580,05/29/2023 14:11:22,30.41,,,
581,05/29/2023 14:16:22,30.89,,,
582,05/29/2023 14:21:22,31.36,,,
583,05/29/2023 14:26:22,31.70,,,
584,05/29/2023 14:31:22,31.83,,,
585,05/29/2023 14:36:22,31.79,,,
586,05/29/2023 14:41:22,32.00,,,
587,05/29/2023 14:46:22,32.09,,,
588,05/29/2023 14:51:22,32.56,,,
589,05/29/2023 14:56:22,32.43,,,
590,05/29/2023 15:01:22,32.86,,,
591,05/29/2023 15:06:22,32.86,,,
592,05/29/2023 15:11:22,32.52,,,
593,05/29/2023 15:16:22,32.47,,,
594,05/29/2023 15:21:22,32.56,,,
595,05/29/2023 15:26:22,31.96,,,
596,05/29/2023 15:31:22,32.17,,,
597,05/29/2023 15:36:22,31.61,,,
598,05/29/2023 15:41:22,31.66,,,
599,05/29/2023 15:46:22,31.57,,,
600,05/29/2023 15:51:22,31.53,,,
601,05/29/2023 15:56:22,31.31,,,
602,05/29/2023 16:01:22,31.23,,,
603,05/29/2023 16:06:22,30.67,,,
604,05/29/2023 16:11:22,30.46,,,
605,05/29/2023 16:16:22,30.03,,,
606,05/29/2023 16:21:22,29.43,,,
607,05/29/2023 16:26:22,28.91,,,
608,05/29/2023 16:31:22,28.31,,,
609,05/29/2023 16:36:22,28.01,,,
610,05/29/2023 16:41:22,27.54,,,
611,05/29/2023 16:46:22,27.54,,,
612,05/29/2023 16:51:22,27.02,,,
613,05/29/2023 16:56:22,26.64,,,
614,05/29/2023 17:01:22,26.42,,,
615,05/29/2023 17:06:22,26.04,,,
616,05/29/2023 17:11:22,25.74,,,
617,05/29/2023 17:16:22,25.48,,,
618,05/29/2023 17:21:22,25.35,,,
619,05/29/2023 17:26:22,25.05,,,
620,05/29/2023 17:31:22,24.79,,,
621,05/29/2023 17:36:22,24.66,,,
622,05/29/2023 17:41:22,24.66,,,
623,05/29/2023 17:46:22,24.66,,,
624,05/29/2023 17:51:22,24.62,,,
625,05/29/2023 17:56:22,24.45,,,
626,05/29/2023 18:01:22,24.24,,,
627,05/29/2023 18:06:22,24.15,,,
628,05/29/2023 18:11:22,24.11,,,
629,05/29/2023 18:16:22,23.98,,,
630,05/29/2023 18:21:22,23.85,,,
631,05/29/2023 18:26:22,23.76,,,
632,05/29/2023 18:31:22,23.51,,,
