#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
390,05/11/2022 18:45:05,20.98,,,,
391,05/11/2022 18:50:05,20.89,,,,
392,05/11/2022 18:55:05,20.89,,,,
393,05/11/2022 19:00:05,20.72,,,,
394,05/11/2022 19:05:05,20.55,,,,
395,05/11/2022 19:10:05,20.25,,,,
396,05/11/2022 19:15:05,19.99,,,,
397,05/11/2022 19:20:05,19.60,,,,
398,05/11/2022 19:25:05,19.43,,,,
399,05/11/2022 19:30:05,19.22,,,,
400,05/11/2022 19:35:05,19.00,,,,
401,05/11/2022 19:40:05,18.87,,,,
402,05/11/2022 19:45:05,18.83,,,,
403,05/11/2022 19:50:05,18.57,,,,
404,05/11/2022 19:55:05,18.32,,,,
405,05/11/2022 20:00:05,18.19,,,,
406,05/11/2022 20:05:05,17.97,,,,
407,05/11/2022 20:10:05,17.76,,,,
408,05/11/2022 20:15:05,17.54,,,,
409,05/11/2022 20:20:05,17.33,,,,
410,05/11/2022 20:25:05,17.11,,,,
411,05/11/2022 20:30:05,17.03,,,,
412,05/11/2022 20:35:05,16.86,,,,
413,05/11/2022 20:40:05,16.77,,,,
414,05/11/2022 20:45:05,16.81,,,,
415,05/11/2022 20:50:05,16.77,,,,
416,05/11/2022 20:55:05,16.56,,,,
417,05/11/2022 21:00:05,16.34,,,,
418,05/11/2022 21:05:05,16.13,,,,
419,05/11/2022 21:10:05,15.91,,,,
420,05/11/2022 21:15:05,15.66,,,,
421,05/11/2022 21:20:05,15.53,,,,
422,05/11/2022 21:25:05,15.48,,,,
423,05/11/2022 21:30:05,15.27,,,,
424,05/11/2022 21:35:05,15.40,,,,
425,05/11/2022 21:40:05,15.40,,,,
426,05/11/2022 21:45:05,15.44,,,,
427,05/11/2022 21:50:05,15.57,,,,
428,05/11/2022 21:55:05,15.31,,,,
429,05/11/2022 22:00:05,14.71,,,,
430,05/11/2022 22:05:05,14.33,,,,
431,05/11/2022 22:10:05,14.15,,,,
432,05/11/2022 22:15:05,13.98,,,,
433,05/11/2022 22:20:05,13.90,,,,
434,05/11/2022 22:25:05,14.03,,,,
435,05/11/2022 22:30:05,13.77,,,,
436,05/11/2022 22:35:05,13.60,,,,
437,05/11/2022 22:40:05,13.47,,,,
438,05/11/2022 22:45:05,13.38,,,,
439,05/11/2022 22:50:05,13.34,,,,
440,05/11/2022 22:55:05,13.30,,,,
441,05/11/2022 23:00:05,13.30,,,,
442,05/11/2022 23:05:05,13.00,,,,
443,05/11/2022 23:10:05,12.35,,,,
444,05/11/2022 23:15:05,11.97,,,,
445,05/11/2022 23:20:05,11.75,,,,
446,05/11/2022 23:25:05,11.62,,,,
447,05/11/2022 23:30:05,11.49,,,,
448,05/11/2022 23:35:05,11.49,,,,
449,05/11/2022 23:40:05,11.62,,,,
450,05/11/2022 23:45:05,11.49,,,,
451,05/11/2022 23:50:05,11.41,,,,
452,05/11/2022 23:55:05,11.15,,,,
453,05/12/2022 00:00:05,10.89,,,,
454,05/12/2022 00:05:05,10.85,,,,
455,05/12/2022 00:10:05,10.64,,,,
456,05/12/2022 00:15:05,10.51,,,,
457,05/12/2022 00:20:05,10.51,,,,
458,05/12/2022 00:25:05,10.72,,,,
459,05/12/2022 00:30:05,10.94,,,,
460,05/12/2022 00:35:05,11.02,,,,
461,05/12/2022 00:40:05,11.07,,,,
462,05/12/2022 00:45:05,10.81,,,,
463,05/12/2022 00:50:05,10.55,,,,
464,05/12/2022 00:55:05,10.51,,,,
465,05/12/2022 01:00:05,10.77,,,,
466,05/12/2022 01:05:05,10.81,,,,
467,05/12/2022 01:10:05,10.85,,,,
468,05/12/2022 01:15:05,10.94,,,,
469,05/12/2022 01:20:05,11.15,,,,
470,05/12/2022 01:25:05,11.07,,,,
471,05/12/2022 01:30:05,10.85,,,,
472,05/12/2022 01:35:05,10.64,,,,
473,05/12/2022 01:40:05,10.59,,,,
474,05/12/2022 01:45:05,10.51,,,,
475,05/12/2022 01:50:05,10.12,,,,
476,05/12/2022 01:55:05,10.38,,,,
477,05/12/2022 02:00:05,10.46,,,,
478,05/12/2022 02:05:05,10.46,,,,
479,05/12/2022 02:10:05,10.12,,,,
480,05/12/2022 02:15:05,10.16,,,,
481,05/12/2022 02:20:05,10.21,,,,
482,05/12/2022 02:25:05,10.08,,,,
483,05/12/2022 02:30:05,10.12,,,,
484,05/12/2022 02:35:05,9.95,,,,
485,05/12/2022 02:40:05,9.95,,,,
486,05/12/2022 02:45:05,9.95,,,,
487,05/12/2022 02:50:05,9.91,,,,
488,05/12/2022 02:55:05,9.74,,,,
489,05/12/2022 03:00:05,9.65,,,,
490,05/12/2022 03:05:05,9.61,,,,
491,05/12/2022 03:10:05,9.56,,,,
492,05/12/2022 03:15:05,9.56,,,,
493,05/12/2022 03:20:05,9.31,,,,
494,05/12/2022 03:25:05,9.09,,,,
495,05/12/2022 03:30:05,8.71,,,,
496,05/12/2022 03:35:05,8.53,,,,
497,05/12/2022 03:40:05,8.45,,,,
498,05/12/2022 03:45:05,8.06,,,,
499,05/12/2022 03:50:05,7.85,,,,
500,05/12/2022 03:55:05,8.02,,,,
501,05/12/2022 04:00:05,8.11,,,,
502,05/12/2022 04:05:05,7.93,,,,
503,05/12/2022 04:10:05,7.76,,,,
504,05/12/2022 04:15:05,7.72,,,,
505,05/12/2022 04:20:05,7.50,,,,
506,05/12/2022 04:25:05,7.42,,,,
507,05/12/2022 04:30:05,7.50,,,,
508,05/12/2022 04:35:05,7.68,,,,
509,05/12/2022 04:40:05,7.93,,,,
510,05/12/2022 04:45:05,7.98,,,,
511,05/12/2022 04:50:05,8.02,,,,
512,05/12/2022 04:55:05,8.11,,,,
513,05/12/2022 05:00:05,8.19,,,,
514,05/12/2022 05:05:05,8.11,,,,
515,05/12/2022 05:10:05,7.81,,,,
516,05/12/2022 05:15:05,7.38,,,,
517,05/12/2022 05:20:05,7.20,,,,
518,05/12/2022 05:25:05,7.46,,,,
519,05/12/2022 05:30:05,7.55,,,,
520,05/12/2022 05:35:05,7.16,,,,
521,05/12/2022 05:40:05,6.73,,,,
522,05/12/2022 05:45:05,6.56,,,,
523,05/12/2022 05:50:05,6.48,,,,
524,05/12/2022 05:55:05,6.73,,,,
525,05/12/2022 06:00:05,6.99,,,,
526,05/12/2022 06:05:05,6.86,,,,
527,05/12/2022 06:10:05,6.56,,,,
528,05/12/2022 06:15:05,6.43,,,,
529,05/12/2022 06:20:05,6.39,,,,
530,05/12/2022 06:25:05,6.43,,,,
531,05/12/2022 06:30:05,6.73,,,,
532,05/12/2022 06:35:05,6.86,,,,
533,05/12/2022 06:40:05,7.03,,,,
534,05/12/2022 06:45:05,7.55,,,,
535,05/12/2022 06:50:05,8.11,,,,
536,05/12/2022 06:55:05,8.41,,,,
537,05/12/2022 07:00:05,8.79,,,,
538,05/12/2022 07:05:05,9.22,,,,
539,05/12/2022 07:10:05,9.74,,,,
540,05/12/2022 07:15:05,10.25,,,,
541,05/12/2022 07:20:05,10.72,,,,
542,05/12/2022 07:25:05,11.11,,,,
543,05/12/2022 07:30:05,11.28,,,,
544,05/12/2022 07:35:05,11.67,,,,
545,05/12/2022 07:40:05,12.01,,,,
546,05/12/2022 07:45:05,12.44,,,,
547,05/12/2022 07:50:05,12.74,,,,
548,05/12/2022 07:55:05,13.08,,,,
549,05/12/2022 08:00:05,13.43,,,,
550,05/12/2022 08:05:05,13.30,,,,
551,05/12/2022 08:10:05,13.64,,,,
552,05/12/2022 08:15:05,13.98,,,,
553,05/12/2022 08:20:05,14.33,,,,
554,05/12/2022 08:25:05,14.33,,,,
555,05/12/2022 08:30:05,14.03,,,,
556,05/12/2022 08:35:05,13.98,,,,
557,05/12/2022 08:40:05,14.28,,,,
558,05/12/2022 08:45:05,14.54,,,,
559,05/12/2022 08:50:05,15.14,,,,
560,05/12/2022 08:55:05,15.36,,,,
561,05/12/2022 09:00:05,15.31,,,,
562,05/12/2022 09:05:05,15.44,,,,
563,05/12/2022 09:10:05,15.83,,,,
564,05/12/2022 09:15:05,15.57,,,,
565,05/12/2022 09:20:05,15.18,,,,
566,05/12/2022 09:25:05,15.40,,,,
567,05/12/2022 09:30:05,15.44,,,,
568,05/12/2022 09:35:05,15.44,,,,
569,05/12/2022 09:40:05,15.44,,,,
570,05/12/2022 09:45:05,15.66,,,,
571,05/12/2022 09:50:05,15.96,,,,
572,05/12/2022 09:55:05,16.26,,,,
573,05/12/2022 10:00:05,16.60,,,,
574,05/12/2022 10:05:05,17.07,,,,
575,05/12/2022 10:10:05,17.54,,,,
576,05/12/2022 10:15:05,18.27,,,,
577,05/12/2022 10:20:05,18.27,,,,
578,05/12/2022 10:25:05,18.32,,,,
579,05/12/2022 10:30:05,18.32,,,,
580,05/12/2022 10:35:05,18.36,,,,
581,05/12/2022 10:40:05,18.36,,,,
582,05/12/2022 10:45:05,19.35,,,,
583,05/12/2022 10:50:05,20.12,,,,
584,05/12/2022 10:55:05,19.99,,,,
585,05/12/2022 11:00:05,20.63,,,,
586,05/12/2022 11:05:05,20.37,,,,
587,05/12/2022 11:10:05,20.80,,,,
588,05/12/2022 11:15:05,20.93,,,,
589,05/12/2022 11:20:05,20.76,,,,
590,05/12/2022 11:25:05,20.93,,,,
591,05/12/2022 11:30:05,21.36,,,,
592,05/12/2022 11:35:05,22.09,,,,
593,05/12/2022 11:40:05,22.13,,,,
594,05/12/2022 11:45:05,22.78,,,,
595,05/12/2022 11:50:05,23.21,,,,
596,05/12/2022 11:55:05,22.65,,,,
597,05/12/2022 12:00:05,22.31,,,,
598,05/12/2022 12:05:05,22.13,,,,
599,05/12/2022 12:10:05,22.56,,,,
600,05/12/2022 12:15:05,22.82,,,,
601,05/12/2022 12:20:05,23.08,,,,
602,05/12/2022 12:25:05,23.64,,,,
603,05/12/2022 12:30:05,24.41,,,,
604,05/12/2022 12:35:05,24.97,,,,
