#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
224,05/20/2023 02:59:22,13.73,,,,,
225,05/20/2023 03:04:22,13.81,,,,,
226,05/20/2023 03:09:22,13.68,,,,,
227,05/20/2023 03:14:22,13.60,,,,,
228,05/20/2023 03:19:22,13.51,,,,,
229,05/20/2023 03:24:22,13.51,,,,,
230,05/20/2023 03:29:22,13.51,,,,,
231,05/20/2023 03:34:22,13.47,,,,,
232,05/20/2023 03:39:22,13.51,,,,,
233,05/20/2023 03:44:22,13.60,,,,,
234,05/20/2023 03:49:22,13.55,,,,,
235,05/20/2023 03:54:22,13.47,,,,,
236,05/20/2023 03:59:22,13.43,,,,,
237,05/20/2023 04:04:22,13.30,,,,,
238,05/20/2023 04:09:22,13.25,,,,,
239,05/20/2023 04:14:22,13.25,,,,,
240,05/20/2023 04:19:22,13.25,,,,,
241,05/20/2023 04:24:22,13.25,,,,,
242,05/20/2023 04:29:22,13.17,,,,,
243,05/20/2023 04:34:22,13.17,,,,,
244,05/20/2023 04:39:22,13.08,,,,,
245,05/20/2023 04:44:22,13.12,,,,,
246,05/20/2023 04:49:22,12.95,,,,,
247,05/20/2023 04:54:22,12.95,,,,,
248,05/20/2023 04:59:22,13.00,,,,,
249,05/20/2023 05:04:22,12.95,,,,,
250,05/20/2023 05:09:22,12.82,,,,,
251,05/20/2023 05:14:22,12.82,,,,,
252,05/20/2023 05:19:22,12.74,,,,,
253,05/20/2023 05:24:22,12.74,,,,,
254,05/20/2023 05:29:22,12.70,,,,,
255,05/20/2023 05:34:22,12.61,,,,,
256,05/20/2023 05:39:22,12.52,,,,,
257,05/20/2023 05:44:22,12.48,,,,,
258,05/20/2023 05:49:22,12.48,,,,,
259,05/20/2023 05:54:22,12.52,,,,,
260,05/20/2023 05:59:22,12.57,,,,,
261,05/20/2023 06:04:22,12.61,,,,,
262,05/20/2023 06:09:22,12.70,,,,,
263,05/20/2023 06:14:22,12.87,,,,,
264,05/20/2023 06:19:22,13.21,,,,,
265,05/20/2023 06:24:22,13.47,,,,,
266,05/20/2023 06:29:22,13.81,,,,,
267,05/20/2023 06:34:22,14.24,,,,,
268,05/20/2023 06:39:22,14.41,,,,,
269,05/20/2023 06:44:22,14.54,,,,,
270,05/20/2023 06:49:22,14.37,,,,,
271,05/20/2023 06:54:22,14.45,,,,,
272,05/20/2023 06:59:22,14.37,,,,,
273,05/20/2023 07:04:22,14.28,,,,,
274,05/20/2023 07:09:22,14.41,,,,,
275,05/20/2023 07:14:22,14.50,,,,,
276,05/20/2023 07:19:22,14.71,,,,,
277,05/20/2023 07:24:22,14.93,,,,,
278,05/20/2023 07:29:22,14.97,,,,,
279,05/20/2023 07:34:22,15.14,,,,,
280,05/20/2023 07:39:22,15.23,,,,,
281,05/20/2023 07:44:22,15.53,,,,,
282,05/20/2023 07:49:22,15.70,,,,,
283,05/20/2023 07:54:22,15.91,,,,,
284,05/20/2023 07:59:22,16.04,,,,,
285,05/20/2023 08:04:22,16.13,,,,,
286,05/20/2023 08:09:22,16.34,,,,,
287,05/20/2023 08:14:22,16.73,,,,,
288,05/20/2023 08:19:22,16.86,,,,,
289,05/20/2023 08:24:22,17.03,,,,,
290,05/20/2023 08:29:22,17.29,,,,,
291,05/20/2023 08:34:22,17.50,,,,,
292,05/20/2023 08:39:22,17.67,,,,,
293,05/20/2023 08:44:22,17.84,,,,,
294,05/20/2023 08:49:22,18.14,,,,,
295,05/20/2023 08:54:22,18.36,,,,,
296,05/20/2023 08:59:22,18.49,,,,,
297,05/20/2023 09:04:22,18.57,,,,,
298,05/20/2023 09:09:22,18.74,,,,,
299,05/20/2023 09:14:22,18.87,,,,,
300,05/20/2023 09:19:22,19.13,,,,,
301,05/20/2023 09:24:22,19.26,,,,,
302,05/20/2023 09:29:22,19.65,,,,,
303,05/20/2023 09:34:22,20.03,,,,,
304,05/20/2023 09:39:22,20.37,,,,,
305,05/20/2023 09:44:22,20.68,,,,,
306,05/20/2023 09:49:22,20.72,,,,,
307,05/20/2023 09:54:22,20.85,,,,,
308,05/20/2023 09:59:22,21.23,,,,,
309,05/20/2023 10:04:22,21.49,,,,,
310,05/20/2023 10:09:22,21.66,,,,,
311,05/20/2023 10:14:22,21.79,,,,,
312,05/20/2023 10:19:22,22.09,,,,,
313,05/20/2023 10:24:22,22.31,,,,,
314,05/20/2023 10:29:22,22.43,,,,,
315,05/20/2023 10:34:22,22.52,,,,,
316,05/20/2023 10:39:22,22.86,,,,,
317,05/20/2023 10:44:22,22.91,,,,,
318,05/20/2023 10:49:22,22.99,,,,,
319,05/20/2023 10:54:22,23.12,,,,,
320,05/20/2023 10:59:22,23.21,,,,,
321,05/20/2023 11:04:22,23.51,,,,,
322,05/20/2023 11:09:22,23.76,,,,,
323,05/20/2023 11:14:22,23.89,,,,,
324,05/20/2023 11:19:22,23.85,,,,,
325,05/20/2023 11:24:22,24.02,,,,,
326,05/20/2023 11:29:22,24.32,,,,,
327,05/20/2023 11:34:22,24.41,,,,,
328,05/20/2023 11:39:22,24.45,,,,,
329,05/20/2023 11:44:22,24.66,,,,,
330,05/20/2023 11:49:22,24.75,,,,,
331,05/20/2023 11:54:22,24.97,,,,,
332,05/20/2023 11:59:22,24.97,,,,,
333,05/20/2023 12:04:22,24.97,,,,,
334,05/20/2023 12:09:22,25.01,,,,,
335,05/20/2023 12:14:22,25.14,,,,,
336,05/20/2023 12:19:22,24.88,,,,,
337,05/20/2023 12:24:22,24.84,,,,,
338,05/20/2023 12:29:22,24.97,,,,,
339,05/20/2023 12:34:22,25.14,,,,,
340,05/20/2023 12:39:22,25.48,,,,,
341,05/20/2023 12:44:22,25.57,,,,,
342,05/20/2023 12:49:22,25.87,,,,,
343,05/20/2023 12:54:22,25.95,,,,,
344,05/20/2023 12:59:22,26.04,,,,,
345,05/20/2023 13:04:22,26.25,,,,,
346,05/20/2023 13:09:22,26.21,,,,,
347,05/20/2023 13:14:22,26.51,,,,,
348,05/20/2023 13:19:22,26.51,,,,,
349,05/20/2023 13:24:22,26.55,,,,,
350,05/20/2023 13:29:22,26.64,,,,,
351,05/20/2023 13:34:22,26.98,,,,,
352,05/20/2023 13:39:22,26.94,,,,,
353,05/20/2023 13:44:22,27.32,,,,,
354,05/20/2023 13:49:22,27.45,,,,,
355,05/20/2023 13:54:22,27.58,,,,,
356,05/20/2023 13:59:22,27.54,,,,,
357,05/20/2023 14:04:22,27.84,,,,,
358,05/20/2023 14:09:22,27.75,,,,,
359,05/20/2023 14:14:22,27.88,,,,,
360,05/20/2023 14:19:22,28.14,,,,,
361,05/20/2023 14:24:22,28.14,,,,,
362,05/20/2023 14:29:22,28.27,,,,,
363,05/20/2023 14:34:22,28.70,,,,,
364,05/20/2023 14:39:22,28.78,,,,,
365,05/20/2023 14:44:22,28.83,,,,,
366,05/20/2023 14:49:22,28.91,,,,,
367,05/20/2023 14:54:22,28.83,,,,,
368,05/20/2023 14:59:22,28.83,,,,,
369,05/20/2023 15:04:22,29.08,,,,,
370,05/20/2023 15:09:22,29.26,,,,,
371,05/20/2023 15:14:22,29.60,,,,,
372,05/20/2023 15:19:22,29.81,,,,,
373,05/20/2023 15:24:22,29.64,,,,,
374,05/20/2023 15:29:22,29.64,,,,,
375,05/20/2023 15:34:22,29.94,,,,,
376,05/20/2023 15:39:22,29.86,,,,,
377,05/20/2023 15:44:22,29.77,,,,,
378,05/20/2023 15:49:22,30.20,,,,,
379,05/20/2023 15:54:22,30.37,,,,,
380,05/20/2023 15:59:22,30.63,,,,,
381,05/20/2023 16:04:22,31.06,,,,,
382,05/20/2023 16:09:22,30.97,,,,,
383,05/20/2023 16:14:22,31.10,,,,,
384,05/20/2023 16:19:22,31.23,,,,,
385,05/20/2023 16:24:22,31.19,,,,,
386,05/20/2023 16:29:22,31.31,,,,,
387,05/20/2023 16:34:22,31.83,,,,,
388,05/20/2023 16:39:22,31.61,,,,,
389,05/20/2023 16:44:22,31.49,,,,,
390,05/20/2023 16:49:22,31.74,,,,,
391,05/20/2023 16:54:22,32.13,,,,,
392,05/20/2023 16:59:22,32.30,,,,,
393,05/20/2023 17:04:22,32.52,,,,,
394,05/20/2023 17:09:22,32.30,,,,,
395,05/20/2023 17:14:22,32.26,,,,,
396,05/20/2023 17:19:22,32.13,,,,,
397,05/20/2023 17:24:22,32.30,,,,,
398,05/20/2023 17:29:22,32.00,,,,,
399,05/20/2023 17:34:22,31.87,,,,,
400,05/20/2023 17:39:22,31.79,,,,,
401,05/20/2023 17:44:22,31.36,,,,,
402,05/20/2023 17:49:22,31.10,,,,,
403,05/20/2023 17:54:22,30.76,,,,,
404,05/20/2023 17:59:22,30.20,,,,,
405,05/20/2023 18:04:22,30.11,,,,,
406,05/20/2023 18:09:22,29.64,,,,,
407,05/20/2023 18:14:22,29.21,,,,,
408,05/20/2023 18:19:22,29.04,,,,,
409,05/20/2023 18:24:22,28.87,,,,,
410,05/20/2023 18:29:22,28.48,,,,,
411,05/20/2023 18:34:22,28.44,,,,,
412,05/20/2023 18:39:22,27.80,,,,,
413,05/20/2023 18:44:22,27.37,,,,,
414,05/20/2023 18:49:22,26.90,,,,,
415,05/20/2023 18:54:22,26.51,,,,,
416,05/20/2023 18:59:22,26.30,,,,,
417,05/20/2023 19:04:22,25.74,,,,,
418,05/20/2023 19:09:22,25.14,,,,,
419,05/20/2023 19:14:22,24.84,,,,,
420,05/20/2023 19:19:22,24.62,,,,,
421,05/20/2023 19:24:22,24.54,,,,,
422,05/20/2023 19:29:22,24.41,,,,,
423,05/20/2023 19:34:22,24.28,,,,,
424,05/20/2023 19:39:22,23.94,,,,,
425,05/20/2023 19:44:22,23.64,,,,,
426,05/20/2023 19:49:22,23.16,,,,,
427,05/20/2023 19:54:22,22.69,,,,,
428,05/20/2023 19:59:22,22.13,,,,,
429,05/20/2023 20:04:22,21.40,,,,,
430,05/20/2023 20:09:22,20.72,,,,,
431,05/20/2023 20:14:22,20.12,,,,,
432,05/20/2023 20:19:22,19.65,,,,,
433,05/20/2023 20:24:22,19.26,,,,,
434,05/20/2023 20:29:22,18.92,,,,,
435,05/20/2023 20:34:22,18.70,,,,,
436,05/20/2023 20:39:22,18.44,,,,,
437,05/20/2023 20:44:22,18.27,,,,,
438,05/20/2023 20:49:22,17.93,,,,,
439,05/20/2023 20:54:22,17.76,,,,,
440,05/20/2023 20:59:22,17.54,,,,,
441,05/20/2023 21:04:22,17.29,,,,,
442,05/20/2023 21:09:22,17.07,,,,,
443,05/20/2023 21:14:22,16.94,,,,,
444,05/20/2023 21:19:22,16.81,,,,,
445,05/20/2023 21:24:22,16.64,,,,,
446,05/20/2023 21:29:22,16.56,,,,,
447,05/20/2023 21:34:22,16.51,,,,,
448,05/20/2023 21:39:22,16.43,,,,,
449,05/20/2023 21:44:22,16.30,,,,,
450,05/20/2023 21:49:22,16.21,,,,,
451,05/20/2023 21:54:22,16.04,,,,,
452,05/20/2023 21:59:22,16.00,,,,,
453,05/20/2023 22:04:22,15.83,,,,,
454,05/20/2023 22:09:22,15.74,,,,,
455,05/20/2023 22:14:22,15.61,,,,,
456,05/20/2023 22:19:22,15.61,,,,,
457,05/20/2023 22:24:22,15.57,,,,,
458,05/20/2023 22:29:22,15.48,,,,,
459,05/20/2023 22:34:22,15.40,,,,,
460,05/20/2023 22:39:22,15.36,,,,,
461,05/20/2023 22:44:22,15.14,,,,,
462,05/20/2023 22:49:22,15.14,,,,,
463,05/20/2023 22:54:22,15.01,,,,,
464,05/20/2023 22:59:22,15.01,,,,,
465,05/20/2023 23:04:22,15.01,,,,,
466,05/20/2023 23:09:22,14.88,,,,,
467,05/20/2023 23:14:22,14.80,,,,,
468,05/20/2023 23:19:22,14.54,,,,,
469,05/20/2023 23:24:22,14.37,,,,,
470,05/20/2023 23:29:22,14.24,,,,,
471,05/20/2023 23:34:22,14.24,,,,,
472,05/20/2023 23:39:22,14.15,,,,,
473,05/20/2023 23:44:22,14.20,,,,,
474,05/20/2023 23:49:22,14.20,,,,,
475,05/20/2023 23:54:22,14.20,,,,,
476,05/20/2023 23:59:22,14.03,,,,,
477,05/21/2023 00:04:22,13.85,,,,,
478,05/21/2023 00:09:22,13.85,,,,,
479,05/21/2023 00:14:22,13.85,,,,,
480,05/21/2023 00:19:22,13.81,,,,,
481,05/21/2023 00:24:22,13.77,,,,,
482,05/21/2023 00:29:22,13.81,,,,,
483,05/21/2023 00:34:22,13.81,,,,,
484,05/21/2023 00:39:22,13.73,,,,,
485,05/21/2023 00:44:22,13.68,,,,,
486,05/21/2023 00:49:22,13.68,,,,,
487,05/21/2023 00:54:22,13.68,,,,,
488,05/21/2023 00:59:22,13.64,,,,,
489,05/21/2023 01:04:22,13.55,,,,,
490,05/21/2023 01:09:22,13.47,,,,,
491,05/21/2023 01:14:22,13.38,,,,,
492,05/21/2023 01:19:22,13.38,,,,,
493,05/21/2023 01:24:22,13.47,,,,,
494,05/21/2023 01:29:22,13.43,,,,,
495,05/21/2023 01:34:22,13.43,,,,,
496,05/21/2023 01:39:22,13.38,,,,,
497,05/21/2023 01:44:22,13.43,,,,,
498,05/21/2023 01:49:22,13.38,,,,,
499,05/21/2023 01:54:22,13.38,,,,,
500,05/21/2023 01:59:22,13.25,,,,,
501,05/21/2023 02:04:22,13.30,,,,,
502,05/21/2023 02:09:22,13.25,,,,,
503,05/21/2023 02:14:22,13.25,,,,,
504,05/21/2023 02:19:22,13.25,,,,,
505,05/21/2023 02:24:22,13.34,,,,,
506,05/21/2023 02:29:22,13.25,,,,,
507,05/21/2023 02:34:22,13.21,,,,,
508,05/21/2023 02:39:22,13.21,,,,,
509,05/21/2023 02:44:22,13.25,,,,,
510,05/21/2023 02:49:22,13.21,,,,,
511,05/21/2023 02:54:22,13.17,,,,,
512,05/21/2023 02:59:22,13.08,,,,,
513,05/21/2023 03:04:22,13.12,,,,,
514,05/21/2023 03:09:22,13.00,,,,,
515,05/21/2023 03:14:22,12.91,,,,,
516,05/21/2023 03:19:22,12.91,,,,,
517,05/21/2023 03:24:22,12.78,,,,,
518,05/21/2023 03:29:22,12.70,,,,,
519,05/21/2023 03:34:22,12.52,,,,,
520,05/21/2023 03:39:22,12.44,,,,,
521,05/21/2023 03:44:22,12.44,,,,,
522,05/21/2023 03:49:22,12.31,,,,,
523,05/21/2023 03:54:22,12.31,,,,,
524,05/21/2023 03:59:22,12.31,,,,,
525,05/21/2023 04:04:22,12.18,,,,,
526,05/21/2023 04:09:22,12.18,,,,,
527,05/21/2023 04:14:22,11.92,,,,,
528,05/21/2023 04:19:22,11.97,,,,,
529,05/21/2023 04:24:22,11.97,,,,,
530,05/21/2023 04:29:22,11.88,,,,,
531,05/21/2023 04:34:22,12.01,,,,,
532,05/21/2023 04:39:22,11.92,,,,,
533,05/21/2023 04:44:22,11.97,,,,,
534,05/21/2023 04:49:22,11.92,,,,,
535,05/21/2023 04:54:22,11.88,,,,,
536,05/21/2023 04:59:22,11.79,,,,,
537,05/21/2023 05:04:22,11.84,,,,,
538,05/21/2023 05:09:22,11.84,,,,,
539,05/21/2023 05:14:22,11.79,,,,,
540,05/21/2023 05:19:22,11.79,,,,,
541,05/21/2023 05:24:22,11.71,,,,,
542,05/21/2023 05:29:22,11.62,,,,,
543,05/21/2023 05:34:22,11.49,,,,,
544,05/21/2023 05:39:22,11.37,,,,,
545,05/21/2023 05:44:22,11.24,,,,,
546,05/21/2023 05:49:22,11.15,,,,,
547,05/21/2023 05:54:22,11.24,,,,,
548,05/21/2023 05:59:22,11.24,,,,,
549,05/21/2023 06:04:22,11.32,,,,,
550,05/21/2023 06:09:22,11.45,,,,,
551,05/21/2023 06:14:22,11.54,,,,,
552,05/21/2023 06:19:22,11.67,,,,,
553,05/21/2023 06:24:22,11.75,,,,,
554,05/21/2023 06:29:22,12.27,,,,,
555,05/21/2023 06:34:22,12.78,,,,,
556,05/21/2023 06:39:22,13.25,,,,,
557,05/21/2023 06:44:22,13.08,,,,,
558,05/21/2023 06:49:22,13.00,,,,,
559,05/21/2023 06:54:22,12.95,,,,,
560,05/21/2023 06:59:22,13.08,,,,,
561,05/21/2023 07:04:22,13.12,,,,,
562,05/21/2023 07:09:22,13.12,,,,,
563,05/21/2023 07:14:22,13.38,,,,,
564,05/21/2023 07:19:22,13.55,,,,,
565,05/21/2023 07:24:22,13.77,,,,,
566,05/21/2023 07:29:22,13.90,,,,,
567,05/21/2023 07:34:22,13.98,,,,,
568,05/21/2023 07:39:22,14.07,,,,,
569,05/21/2023 07:44:22,14.20,,,,,
570,05/21/2023 07:49:22,14.33,,,,,
571,05/21/2023 07:54:22,14.45,,,,,
572,05/21/2023 07:59:22,14.54,,,,,
573,05/21/2023 08:04:22,14.75,,,,,
574,05/21/2023 08:09:22,14.84,,,,,
575,05/21/2023 08:14:22,14.84,,,,,
576,05/21/2023 08:19:22,14.93,,,,,
577,05/21/2023 08:24:22,14.80,,,,,
578,05/21/2023 08:29:22,15.36,,,,,
