#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
188,06/25/2021 01:42:03,22.22,,,,
189,06/25/2021 01:47:03,22.18,,,,
190,06/25/2021 01:52:03,22.05,,,,
191,06/25/2021 01:57:03,21.96,,,,
192,06/25/2021 02:02:03,21.96,,,,
193,06/25/2021 02:07:03,21.79,,,,
194,06/25/2021 02:12:03,21.58,,,,
195,06/25/2021 02:17:03,21.53,,,,
196,06/25/2021 02:22:03,21.66,,,,
197,06/25/2021 02:27:03,21.66,,,,
198,06/25/2021 02:32:03,21.66,,,,
199,06/25/2021 02:37:03,21.49,,,,
200,06/25/2021 02:42:03,21.23,,,,
201,06/25/2021 02:47:03,20.72,,,,
202,06/25/2021 02:52:03,20.20,,,,
203,06/25/2021 02:57:03,19.69,,,,
204,06/25/2021 03:02:03,19.13,,,,
205,06/25/2021 03:07:03,18.87,,,,
206,06/25/2021 03:12:03,18.49,,,,
207,06/25/2021 03:17:03,18.23,,,,
208,06/25/2021 03:22:03,18.10,,,,
209,06/25/2021 03:27:03,17.89,,,,
210,06/25/2021 03:32:03,17.76,,,,
211,06/25/2021 03:37:03,17.67,,,,
212,06/25/2021 03:42:03,17.63,,,,
213,06/25/2021 03:47:03,17.46,,,,
214,06/25/2021 03:52:03,17.37,,,,
215,06/25/2021 03:57:03,17.20,,,,
216,06/25/2021 04:02:03,17.11,,,,
217,06/25/2021 04:07:03,17.07,,,,
218,06/25/2021 04:12:03,16.86,,,,
219,06/25/2021 04:17:03,16.81,,,,
220,06/25/2021 04:22:03,16.69,,,,
221,06/25/2021 04:27:03,16.60,,,,
222,06/25/2021 04:32:03,16.34,,,,
223,06/25/2021 04:37:03,16.26,,,,
224,06/25/2021 04:42:03,16.17,,,,
225,06/25/2021 04:47:03,16.04,,,,
226,06/25/2021 04:52:03,15.83,,,,
227,06/25/2021 04:57:03,15.78,,,,
228,06/25/2021 05:02:03,15.66,,,,
229,06/25/2021 05:07:03,15.57,,,,
230,06/25/2021 05:12:03,15.48,,,,
231,06/25/2021 05:17:03,15.36,,,,
232,06/25/2021 05:22:03,15.31,,,,
233,06/25/2021 05:27:03,15.14,,,,
234,06/25/2021 05:32:03,15.06,,,,
235,06/25/2021 05:37:03,15.01,,,,
236,06/25/2021 05:42:03,14.97,,,,
237,06/25/2021 05:47:03,14.88,,,,
238,06/25/2021 05:52:03,14.84,,,,
239,06/25/2021 05:57:03,14.80,,,,
240,06/25/2021 06:02:03,14.80,,,,
241,06/25/2021 06:07:03,14.84,,,,
242,06/25/2021 06:12:03,15.01,,,,
243,06/25/2021 06:17:03,15.18,,,,
244,06/25/2021 06:22:03,15.53,,,,
245,06/25/2021 06:27:03,15.91,,,,
246,06/25/2021 06:32:03,16.26,,,,
247,06/25/2021 06:37:03,16.51,,,,
248,06/25/2021 06:42:03,16.90,,,,
249,06/25/2021 06:47:03,17.24,,,,
250,06/25/2021 06:52:03,17.63,,,,
251,06/25/2021 06:57:03,17.93,,,,
252,06/25/2021 07:02:03,18.23,,,,
253,06/25/2021 07:07:03,18.57,,,,
254,06/25/2021 07:12:03,18.70,,,,
255,06/25/2021 07:17:03,19.09,,,,
256,06/25/2021 07:22:03,19.69,,,,
257,06/25/2021 07:27:03,20.12,,,,
258,06/25/2021 07:32:03,20.46,,,,
259,06/25/2021 07:37:03,20.89,,,,
260,06/25/2021 07:42:03,21.23,,,,
261,06/25/2021 07:47:03,21.62,,,,
262,06/25/2021 07:52:03,22.13,,,,
263,06/25/2021 07:57:03,22.56,,,,
264,06/25/2021 08:02:03,23.16,,,,
265,06/25/2021 08:07:03,23.59,,,,
266,06/25/2021 08:12:03,24.41,,,,
267,06/25/2021 08:17:03,24.62,,,,
268,06/25/2021 08:22:03,25.14,,,,
269,06/25/2021 08:27:03,25.57,,,,
270,06/25/2021 08:32:03,26.17,,,,
271,06/25/2021 08:37:03,26.72,,,,
272,06/25/2021 08:42:03,27.37,,,,
273,06/25/2021 08:47:03,27.63,,,,
274,06/25/2021 08:52:03,28.23,,,,
275,06/25/2021 08:57:03,28.61,,,,
276,06/25/2021 09:02:03,29.34,,,,
277,06/25/2021 09:07:03,29.64,,,,
278,06/25/2021 09:12:03,30.07,,,,
279,06/25/2021 09:17:03,30.71,,,,
280,06/25/2021 09:22:03,31.27,,,,
281,06/25/2021 09:27:03,31.49,,,,
282,06/25/2021 09:32:03,31.83,,,,
283,06/25/2021 09:37:03,32.43,,,,
284,06/25/2021 09:42:03,32.86,,,,
285,06/25/2021 09:47:03,32.82,,,,
286,06/25/2021 09:52:03,33.16,,,,
287,06/25/2021 09:57:03,33.46,,,,
288,06/25/2021 10:02:03,33.63,,,,
289,06/25/2021 10:07:03,33.80,,,,
290,06/25/2021 10:12:03,34.23,,,,
291,06/25/2021 10:17:03,34.40,,,,
292,06/25/2021 10:22:03,34.66,,,,
293,06/25/2021 10:27:03,34.62,,,,
294,06/25/2021 10:32:03,34.96,,,,
295,06/25/2021 10:37:03,35.26,,,,
296,06/25/2021 10:42:03,35.09,,,,
297,06/25/2021 10:47:03,35.48,,,,
298,06/25/2021 10:52:03,35.52,,,,
299,06/25/2021 10:57:03,35.73,,,,
300,06/25/2021 11:02:03,35.73,,,,
301,06/25/2021 11:07:03,36.08,,,,
302,06/25/2021 11:12:03,36.38,,,,
303,06/25/2021 11:17:03,36.38,,,,
304,06/25/2021 11:22:03,36.63,,,,
305,06/25/2021 11:27:03,36.51,,,,
306,06/25/2021 11:32:03,36.76,,,,
307,06/25/2021 11:37:03,37.02,,,,
308,06/25/2021 11:42:03,36.98,,,,
309,06/25/2021 11:47:03,37.41,,,,
310,06/25/2021 11:52:03,37.58,,,,
311,06/25/2021 11:57:03,37.75,,,,
312,06/25/2021 12:02:03,37.92,,,,
313,06/25/2021 12:07:03,38.09,,,,
314,06/25/2021 12:12:03,37.96,,,,
315,06/25/2021 12:17:03,37.96,,,,
316,06/25/2021 12:22:03,38.01,,,,
317,06/25/2021 12:27:03,38.14,,,,
318,06/25/2021 12:32:03,38.31,,,,
319,06/25/2021 12:37:03,38.26,,,,
320,06/25/2021 12:42:03,38.05,,,,
321,06/25/2021 12:47:03,38.18,,,,
322,06/25/2021 12:52:03,38.18,,,,
323,06/25/2021 12:57:03,37.92,,,,
324,06/25/2021 13:02:03,38.14,,,,
325,06/25/2021 13:07:03,38.35,,,,
326,06/25/2021 13:12:03,38.39,,,,
327,06/25/2021 13:17:03,38.48,,,,
328,06/25/2021 13:22:03,38.61,,,,
329,06/25/2021 13:27:03,38.69,,,,
330,06/25/2021 13:32:03,38.52,,,,
331,06/25/2021 13:37:03,38.78,,,,
332,06/25/2021 13:42:03,38.91,,,,
333,06/25/2021 13:47:03,38.95,,,,
334,06/25/2021 13:52:03,38.78,,,,
335,06/25/2021 13:57:03,39.08,,,,
336,06/25/2021 14:02:03,38.86,,,,
337,06/25/2021 14:07:03,38.95,,,,
338,06/25/2021 14:12:03,39.04,,,,
339,06/25/2021 14:17:03,38.91,,,,
340,06/25/2021 14:22:03,39.17,,,,
341,06/25/2021 14:27:03,39.17,,,,
342,06/25/2021 14:32:03,39.08,,,,
343,06/25/2021 14:37:03,39.08,,,,
344,06/25/2021 14:42:03,39.21,,,,
345,06/25/2021 14:47:03,38.91,,,,
346,06/25/2021 14:52:03,37.92,,,,
347,06/25/2021 14:57:03,37.19,,,,
348,06/25/2021 15:02:03,36.76,,,,
349,06/25/2021 15:07:03,36.33,,,,
350,06/25/2021 15:12:03,36.12,,,,
351,06/25/2021 15:17:03,36.03,,,,
352,06/25/2021 15:22:03,35.95,,,,
353,06/25/2021 15:27:03,35.99,,,,
354,06/25/2021 15:32:03,36.16,,,,
355,06/25/2021 15:37:03,35.86,,,,
356,06/25/2021 15:42:03,35.82,,,,
357,06/25/2021 15:47:03,35.69,,,,
358,06/25/2021 15:52:03,35.22,,,,
359,06/25/2021 15:57:03,35.56,,,,
360,06/25/2021 16:02:03,35.78,,,,
361,06/25/2021 16:07:03,35.73,,,,
362,06/25/2021 16:12:03,36.08,,,,
363,06/25/2021 16:17:03,36.03,,,,
364,06/25/2021 16:22:03,35.73,,,,
365,06/25/2021 16:27:03,35.35,,,,
366,06/25/2021 16:32:03,35.13,,,,
367,06/25/2021 16:37:03,34.75,,,,
368,06/25/2021 16:42:03,34.83,,,,
369,06/25/2021 16:47:03,34.66,,,,
370,06/25/2021 16:52:03,34.70,,,,
371,06/25/2021 16:57:03,34.49,,,,
372,06/25/2021 17:02:03,34.75,,,,
373,06/25/2021 17:07:03,34.49,,,,
374,06/25/2021 17:12:03,34.32,,,,
375,06/25/2021 17:17:03,34.23,,,,
376,06/25/2021 17:22:03,33.89,,,,
377,06/25/2021 17:27:03,33.59,,,,
378,06/25/2021 17:32:03,33.50,,,,
379,06/25/2021 17:37:03,33.42,,,,
380,06/25/2021 17:42:03,33.33,,,,
381,06/25/2021 17:47:03,33.33,,,,
382,06/25/2021 17:52:03,33.03,,,,
383,06/25/2021 17:57:03,32.77,,,,
384,06/25/2021 18:02:03,32.73,,,,
385,06/25/2021 18:07:03,32.73,,,,
386,06/25/2021 18:12:03,32.17,,,,
387,06/25/2021 18:17:03,32.17,,,,
388,06/25/2021 18:22:03,32.04,,,,
389,06/25/2021 18:27:03,31.87,,,,
390,06/25/2021 18:32:03,31.36,,,,
391,06/25/2021 18:37:03,31.27,,,,
392,06/25/2021 18:42:03,31.10,,,,
393,06/25/2021 18:47:03,30.50,,,,
394,06/25/2021 18:52:03,30.33,,,,
395,06/25/2021 18:57:03,30.11,,,,
396,06/25/2021 19:02:03,29.98,,,,
397,06/25/2021 19:07:03,29.81,,,,
398,06/25/2021 19:12:03,29.56,,,,
399,06/25/2021 19:17:03,29.30,,,,
400,06/25/2021 19:22:03,29.26,,,,
401,06/25/2021 19:27:03,29.21,,,,
402,06/25/2021 19:32:03,29.13,,,,
403,06/25/2021 19:37:03,29.00,,,,
404,06/25/2021 19:42:03,29.00,,,,
405,06/25/2021 19:47:03,28.83,,,,
406,06/25/2021 19:52:03,28.65,,,,
407,06/25/2021 19:57:03,28.27,,,,
408,06/25/2021 20:02:03,28.18,,,,
409,06/25/2021 20:07:03,28.10,,,,
410,06/25/2021 20:12:03,27.84,,,,
411,06/25/2021 20:17:03,27.75,,,,
412,06/25/2021 20:22:03,27.67,,,,
413,06/25/2021 20:27:03,27.50,,,,
414,06/25/2021 20:32:03,27.50,,,,
415,06/25/2021 20:37:03,27.45,,,,
416,06/25/2021 20:42:03,27.28,,,,
417,06/25/2021 20:47:03,27.24,,,,
418,06/25/2021 20:52:03,26.94,,,,
419,06/25/2021 20:57:03,26.90,,,,
420,06/25/2021 21:02:03,26.90,,,,
421,06/25/2021 21:07:03,26.81,,,,
422,06/25/2021 21:12:03,26.55,,,,
423,06/25/2021 21:17:03,26.47,,,,
424,06/25/2021 21:22:03,26.30,,,,
425,06/25/2021 21:27:03,26.21,,,,
426,06/25/2021 21:32:03,26.08,,,,
427,06/25/2021 21:37:03,25.87,,,,
428,06/25/2021 21:42:03,25.82,,,,
429,06/25/2021 21:47:03,25.61,,,,
430,06/25/2021 21:52:03,25.57,,,,
431,06/25/2021 21:57:03,25.35,,,,
432,06/25/2021 22:02:03,24.66,,,,
433,06/25/2021 22:07:03,24.15,,,,
434,06/25/2021 22:12:03,23.76,,,,
435,06/25/2021 22:17:03,23.51,,,,
436,06/25/2021 22:22:03,23.34,,,,
437,06/25/2021 22:27:03,23.08,,,,
438,06/25/2021 22:32:03,22.86,,,,
439,06/25/2021 22:37:03,22.69,,,,
440,06/25/2021 22:42:03,22.69,,,,
441,06/25/2021 22:47:03,22.56,,,,
442,06/25/2021 22:52:03,22.52,,,,
443,06/25/2021 22:57:03,22.69,,,,
444,06/25/2021 23:02:03,22.82,,,,
445,06/25/2021 23:07:03,22.65,,,,
446,06/25/2021 23:12:03,22.52,,,,
447,06/25/2021 23:17:03,22.48,,,,
448,06/25/2021 23:22:03,22.73,,,,
449,06/25/2021 23:27:03,22.91,,,,
450,06/25/2021 23:32:03,22.86,,,,
451,06/25/2021 23:37:03,23.08,,,,
452,06/25/2021 23:42:03,23.21,,,,
453,06/25/2021 23:47:03,23.08,,,,
454,06/25/2021 23:52:03,23.16,,,,
455,06/25/2021 23:57:03,23.21,,,,
456,06/26/2021 00:02:03,23.16,,,,
457,06/26/2021 00:07:03,23.21,,,,
458,06/26/2021 00:12:03,23.21,,,,
459,06/26/2021 00:17:03,23.12,,,,
460,06/26/2021 00:22:03,23.03,,,,
461,06/26/2021 00:27:03,22.69,,,,
462,06/26/2021 00:32:03,22.13,,,,
463,06/26/2021 00:37:03,22.05,,,,
464,06/26/2021 00:42:03,21.83,,,,
465,06/26/2021 00:47:03,21.49,,,,
466,06/26/2021 00:52:03,21.10,,,,
467,06/26/2021 00:57:03,20.89,,,,
468,06/26/2021 01:02:03,20.93,,,,
469,06/26/2021 01:07:03,20.72,,,,
470,06/26/2021 01:12:03,20.46,,,,
471,06/26/2021 01:17:03,20.25,,,,
472,06/26/2021 01:22:03,19.90,,,,
473,06/26/2021 01:27:03,19.56,,,,
474,06/26/2021 01:32:03,19.35,,,,
475,06/26/2021 01:37:03,19.17,,,,
476,06/26/2021 01:42:03,18.83,,,,
477,06/26/2021 01:47:03,18.62,,,,
478,06/26/2021 01:52:03,18.53,,,,
479,06/26/2021 01:57:03,18.40,,,,
480,06/26/2021 02:02:03,18.27,,,,
481,06/26/2021 02:07:03,18.06,,,,
482,06/26/2021 02:12:03,17.93,,,,
483,06/26/2021 02:17:03,17.84,,,,
484,06/26/2021 02:22:03,17.67,,,,
485,06/26/2021 02:27:03,17.59,,,,
486,06/26/2021 02:32:03,17.54,,,,
487,06/26/2021 02:37:03,17.50,,,,
488,06/26/2021 02:42:03,17.50,,,,
489,06/26/2021 02:47:03,17.50,,,,
490,06/26/2021 02:52:03,17.37,,,,
491,06/26/2021 02:57:03,17.33,,,,
492,06/26/2021 03:02:03,17.33,,,,
493,06/26/2021 03:07:03,17.29,,,,
494,06/26/2021 03:12:03,17.20,,,,
495,06/26/2021 03:17:03,17.07,,,,
496,06/26/2021 03:22:03,17.03,,,,
497,06/26/2021 03:27:03,16.94,,,,
498,06/26/2021 03:32:03,16.90,,,,
499,06/26/2021 03:37:03,16.77,,,,
500,06/26/2021 03:42:03,16.73,,,,
501,06/26/2021 03:47:03,16.64,,,,
502,06/26/2021 03:52:03,16.56,,,,
503,06/26/2021 03:57:03,16.47,,,,
504,06/26/2021 04:02:03,16.30,,,,
505,06/26/2021 04:07:03,16.17,,,,
506,06/26/2021 04:12:03,16.08,,,,
507,06/26/2021 04:17:03,16.08,,,,
508,06/26/2021 04:22:03,16.00,,,,
509,06/26/2021 04:27:03,15.87,,,,
510,06/26/2021 04:32:03,15.78,,,,
511,06/26/2021 04:37:03,15.83,,,,
512,06/26/2021 04:42:03,15.83,,,,
513,06/26/2021 04:47:03,15.74,,,,
514,06/26/2021 04:52:03,15.74,,,,
515,06/26/2021 04:57:03,15.70,,,,
516,06/26/2021 05:02:03,15.66,,,,
517,06/26/2021 05:07:03,15.61,,,,
518,06/26/2021 05:12:03,15.48,,,,
519,06/26/2021 05:17:03,15.53,,,,
520,06/26/2021 05:22:03,15.53,,,,
521,06/26/2021 05:27:03,15.53,,,,
522,06/26/2021 05:32:03,15.53,,,,
523,06/26/2021 05:37:03,15.57,,,,
524,06/26/2021 05:42:03,15.57,,,,
525,06/26/2021 05:47:03,15.61,,,,
526,06/26/2021 05:52:03,15.66,,,,
527,06/26/2021 05:57:03,15.70,,,,
528,06/26/2021 06:02:03,15.70,,,,
529,06/26/2021 06:07:03,15.70,,,,
530,06/26/2021 06:12:03,15.70,,,,
531,06/26/2021 06:17:03,15.74,,,,
532,06/26/2021 06:22:03,15.87,,,,
533,06/26/2021 06:27:03,16.08,,,,
534,06/26/2021 06:32:03,16.26,,,,
535,06/26/2021 06:37:03,16.47,,,,
536,06/26/2021 06:42:03,16.73,,,,
537,06/26/2021 06:47:03,16.94,,,,
538,06/26/2021 06:52:03,17.16,,,,
539,06/26/2021 06:57:03,17.37,,,,
540,06/26/2021 07:02:03,17.54,,,,
541,06/26/2021 07:07:03,17.76,,,,
542,06/26/2021 07:12:03,17.97,,,,
543,06/26/2021 07:17:03,18.06,,,,
544,06/26/2021 07:22:03,18.23,,,,
545,06/26/2021 07:27:03,18.57,,,,
546,06/26/2021 07:32:03,18.87,,,,
547,06/26/2021 07:37:03,19.30,,,,
548,06/26/2021 07:42:03,19.52,,,,
549,06/26/2021 07:47:03,19.95,,,,
550,06/26/2021 07:52:03,20.29,,,,
551,06/26/2021 07:57:03,20.55,,,,
552,06/26/2021 08:02:03,20.89,,,,
553,06/26/2021 08:07:03,21.15,,,,
554,06/26/2021 08:12:03,21.45,,,,
555,06/26/2021 08:17:03,21.75,,,,
556,06/26/2021 08:22:03,22.22,,,,
557,06/26/2021 08:27:03,22.52,,,,
558,06/26/2021 08:32:03,22.73,,,,
559,06/26/2021 08:37:03,23.16,,,,
560,06/26/2021 08:42:03,23.51,,,,
561,06/26/2021 08:47:03,23.85,,,,
562,06/26/2021 08:52:03,24.24,,,,
563,06/26/2021 08:57:03,24.54,,,,
564,06/26/2021 09:02:03,24.84,,,,
565,06/26/2021 09:07:03,25.22,,,,
566,06/26/2021 09:12:03,25.22,,,,
567,06/26/2021 09:17:03,25.52,,,,
568,06/26/2021 09:22:03,25.95,,,,
569,06/26/2021 09:27:03,26.38,,,,
570,06/26/2021 09:32:03,26.77,,,,
571,06/26/2021 09:37:03,27.02,,,,
572,06/26/2021 09:42:03,27.32,,,,
573,06/26/2021 09:47:03,27.63,,,,
574,06/26/2021 09:52:03,27.84,,,,
575,06/26/2021 09:57:03,28.14,,,,
576,06/26/2021 10:02:03,28.61,,,,
577,06/26/2021 10:07:03,28.57,,,,
578,06/26/2021 10:12:03,28.87,,,,
579,06/26/2021 10:17:03,29.08,,,,
580,06/26/2021 10:22:03,29.60,,,,
581,06/26/2021 10:27:03,29.77,,,,
582,06/26/2021 10:32:03,29.90,,,,
583,06/26/2021 10:37:03,30.07,,,,
584,06/26/2021 10:42:03,30.24,,,,
585,06/26/2021 10:47:03,30.54,,,,
586,06/26/2021 10:52:03,30.63,,,,
587,06/26/2021 10:57:03,31.01,,,,
588,06/26/2021 11:02:03,31.19,,,,
589,06/26/2021 11:07:03,31.49,,,,
590,06/26/2021 11:12:03,31.79,,,,
591,06/26/2021 11:17:03,31.87,,,,
592,06/26/2021 11:22:03,32.04,,,,
593,06/26/2021 11:27:03,32.30,,,,
594,06/26/2021 11:32:03,32.34,,,,
595,06/26/2021 11:37:03,32.39,,,,
596,06/26/2021 11:42:03,32.69,,,,
597,06/26/2021 11:47:03,32.86,,,,
598,06/26/2021 11:52:03,32.99,,,,
599,06/26/2021 11:57:03,33.12,,,,
600,06/26/2021 12:02:03,33.20,,,,
601,06/26/2021 12:07:03,33.42,,,,
602,06/26/2021 12:12:03,33.50,,,,
603,06/26/2021 12:17:03,33.80,,,,
604,06/26/2021 12:22:03,33.85,,,,
