#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
179,05/14/2021 07:24:12,12.78,,
180,05/14/2021 07:29:12,13.30,,
181,05/14/2021 07:34:12,13.85,,
182,05/14/2021 07:39:12,14.28,,
183,05/14/2021 07:44:12,14.67,,
184,05/14/2021 07:49:12,15.10,,
185,05/14/2021 07:54:12,15.53,,
186,05/14/2021 07:59:12,15.91,,
187,05/14/2021 08:04:12,16.30,,
188,05/14/2021 08:09:12,16.64,,
189,05/14/2021 08:14:12,16.90,,
190,05/14/2021 08:19:12,17.24,,
191,05/14/2021 08:24:12,17.54,,
192,05/14/2021 08:29:12,17.84,,
193,05/14/2021 08:34:12,18.10,,
194,05/14/2021 08:39:12,18.36,,
195,05/14/2021 08:44:12,18.70,,
196,05/14/2021 08:49:12,19.13,,
197,05/14/2021 08:54:12,19.47,,
198,05/14/2021 08:59:12,19.77,,
199,05/14/2021 09:04:12,20.03,,
200,05/14/2021 09:09:12,20.25,,
201,05/14/2021 09:14:12,20.33,,
202,05/14/2021 09:19:12,20.46,,
203,05/14/2021 09:24:12,20.55,,
204,05/14/2021 09:29:12,20.80,,
205,05/14/2021 09:34:12,21.02,,
206,05/14/2021 09:39:12,21.23,,
207,05/14/2021 09:44:12,21.32,,
208,05/14/2021 09:49:12,21.49,,
209,05/14/2021 09:54:12,21.62,,
210,05/14/2021 09:59:12,21.88,,
211,05/14/2021 10:04:12,22.01,,
212,05/14/2021 10:09:12,22.13,,
213,05/14/2021 10:14:12,22.35,,
214,05/14/2021 10:19:12,22.43,,
215,05/14/2021 10:24:12,22.61,,
216,05/14/2021 10:29:12,22.78,,
217,05/14/2021 10:34:12,23.08,,
218,05/14/2021 10:39:12,23.46,,
219,05/14/2021 10:44:12,23.94,,
220,05/14/2021 10:49:12,24.28,,
221,05/14/2021 10:54:12,24.58,,
222,05/14/2021 10:59:12,24.92,,
223,05/14/2021 11:04:12,25.14,,
224,05/14/2021 11:09:12,25.48,,
225,05/14/2021 11:14:12,25.78,,
226,05/14/2021 11:19:12,25.99,,
227,05/14/2021 11:24:12,26.17,,
228,05/14/2021 11:29:12,26.30,,
229,05/14/2021 11:34:12,26.21,,
230,05/14/2021 11:39:12,26.25,,
231,05/14/2021 11:44:12,26.30,,
232,05/14/2021 11:49:12,26.38,,
233,05/14/2021 11:54:12,26.51,,
234,05/14/2021 11:59:12,26.55,,
235,05/14/2021 12:04:12,26.68,,
236,05/14/2021 12:09:12,26.64,,
237,05/14/2021 12:14:12,26.72,,
238,05/14/2021 12:19:12,26.85,,
239,05/14/2021 12:24:12,26.94,,
240,05/14/2021 12:29:12,27.15,,
241,05/14/2021 12:34:12,27.32,,
242,05/14/2021 12:39:12,27.45,,
243,05/14/2021 12:44:12,27.63,,
244,05/14/2021 12:49:12,27.63,,
245,05/14/2021 12:54:12,27.71,,
246,05/14/2021 12:59:12,27.75,,
247,05/14/2021 13:04:12,27.80,,
248,05/14/2021 13:09:12,27.84,,
249,05/14/2021 13:14:12,27.97,,
250,05/14/2021 13:19:12,28.05,,
251,05/14/2021 13:24:12,28.18,,
252,05/14/2021 13:29:12,28.31,,
253,05/14/2021 13:34:12,28.40,,
254,05/14/2021 13:39:12,28.44,,
255,05/14/2021 13:44:12,28.53,,
256,05/14/2021 13:49:12,28.57,,
257,05/14/2021 13:54:12,28.65,,
258,05/14/2021 13:59:12,28.74,,
259,05/14/2021 14:04:12,28.78,,
260,05/14/2021 14:09:12,28.70,,
261,05/14/2021 14:14:12,28.74,,
262,05/14/2021 14:19:12,28.91,,
263,05/14/2021 14:24:12,29.00,,
264,05/14/2021 14:29:12,29.17,,
265,05/14/2021 14:34:12,29.26,,
266,05/14/2021 14:39:12,29.26,,
267,05/14/2021 14:44:12,29.38,,
268,05/14/2021 14:49:12,29.51,,
269,05/14/2021 14:54:12,29.68,,
270,05/14/2021 14:59:12,29.81,,
271,05/14/2021 15:04:12,29.90,,
272,05/14/2021 15:09:12,29.90,,
273,05/14/2021 15:14:12,29.90,,
274,05/14/2021 15:19:12,29.94,,
275,05/14/2021 15:24:12,30.03,,
276,05/14/2021 15:29:12,30.11,,
277,05/14/2021 15:34:12,30.20,,
278,05/14/2021 15:39:12,30.33,,
279,05/14/2021 15:44:12,30.50,,
280,05/14/2021 15:49:12,30.63,,
281,05/14/2021 15:54:12,30.63,,
282,05/14/2021 15:59:12,30.63,,
283,05/14/2021 16:04:12,30.63,,
284,05/14/2021 16:09:12,30.46,,
285,05/14/2021 16:14:12,30.46,,
286,05/14/2021 16:19:12,30.46,,
287,05/14/2021 16:24:12,30.46,,
288,05/14/2021 16:29:12,30.46,,
289,05/14/2021 16:34:12,30.41,,
290,05/14/2021 16:39:12,30.46,,
291,05/14/2021 16:44:12,30.37,,
292,05/14/2021 16:49:12,30.28,,
293,05/14/2021 16:54:12,30.24,,
294,05/14/2021 16:59:12,30.11,,
295,05/14/2021 17:04:12,30.07,,
296,05/14/2021 17:09:12,29.94,,
297,05/14/2021 17:14:12,29.77,,
298,05/14/2021 17:19:12,29.68,,
299,05/14/2021 17:24:12,29.51,,
300,05/14/2021 17:29:12,29.43,,
301,05/14/2021 17:34:12,29.38,,
302,05/14/2021 17:39:12,29.38,,
303,05/14/2021 17:44:12,29.30,,
304,05/14/2021 17:49:12,29.17,,
305,05/14/2021 17:54:12,28.91,,
306,05/14/2021 17:59:12,28.65,,
307,05/14/2021 18:04:12,28.53,,
308,05/14/2021 18:09:12,28.40,,
309,05/14/2021 18:14:12,28.23,,
310,05/14/2021 18:19:12,27.97,,
311,05/14/2021 18:24:12,27.75,,
312,05/14/2021 18:29:12,27.41,,
313,05/14/2021 18:34:12,27.24,,
314,05/14/2021 18:39:12,27.07,,
315,05/14/2021 18:44:12,26.98,,
316,05/14/2021 18:49:12,26.90,,
317,05/14/2021 18:54:12,26.85,,
318,05/14/2021 18:59:12,26.81,,
319,05/14/2021 19:04:12,26.68,,
320,05/14/2021 19:09:12,26.64,,
321,05/14/2021 19:14:12,26.60,,
322,05/14/2021 19:19:12,26.51,,
323,05/14/2021 19:24:12,26.47,,
324,05/14/2021 19:29:12,26.21,,
325,05/14/2021 19:34:12,26.04,,
326,05/14/2021 19:39:12,25.78,,
327,05/14/2021 19:44:12,25.57,,
328,05/14/2021 19:49:12,25.27,,
329,05/14/2021 19:54:12,25.01,,
330,05/14/2021 19:59:12,24.62,,
331,05/14/2021 20:04:12,24.36,,
332,05/14/2021 20:09:12,24.11,,
333,05/14/2021 20:14:12,23.89,,
334,05/14/2021 20:19:12,23.59,,
335,05/14/2021 20:24:12,23.29,,
336,05/14/2021 20:29:12,22.95,,
337,05/14/2021 20:34:12,22.61,,
338,05/14/2021 20:39:12,22.18,,
339,05/14/2021 20:44:12,21.83,,
340,05/14/2021 20:49:12,21.66,,
341,05/14/2021 20:54:12,21.49,,
342,05/14/2021 20:59:12,21.36,,
343,05/14/2021 21:04:12,21.15,,
344,05/14/2021 21:09:12,21.02,,
345,05/14/2021 21:14:12,20.89,,
346,05/14/2021 21:19:12,20.72,,
347,05/14/2021 21:24:12,20.59,,
348,05/14/2021 21:29:12,20.46,,
349,05/14/2021 21:34:12,20.29,,
350,05/14/2021 21:39:12,20.12,,
351,05/14/2021 21:44:12,19.95,,
352,05/14/2021 21:49:12,19.56,,
353,05/14/2021 21:54:12,19.13,,
354,05/14/2021 21:59:12,18.70,,
355,05/14/2021 22:04:12,18.32,,
356,05/14/2021 22:09:12,17.93,,
357,05/14/2021 22:14:12,17.63,,
358,05/14/2021 22:19:12,17.37,,
359,05/14/2021 22:24:12,17.20,,
360,05/14/2021 22:29:12,17.07,,
361,05/14/2021 22:34:12,16.90,,
362,05/14/2021 22:39:12,16.69,,
363,05/14/2021 22:44:12,16.56,,
364,05/14/2021 22:49:12,16.51,,
365,05/14/2021 22:54:12,16.47,,
366,05/14/2021 22:59:12,16.60,,
367,05/14/2021 23:04:12,16.77,,
368,05/14/2021 23:09:12,16.99,,
369,05/14/2021 23:14:12,17.20,,
370,05/14/2021 23:19:12,17.41,,
371,05/14/2021 23:24:12,17.63,,
372,05/14/2021 23:29:12,17.72,,
373,05/14/2021 23:34:12,17.76,,
374,05/14/2021 23:39:12,17.76,,
375,05/14/2021 23:44:12,17.76,,
376,05/14/2021 23:49:12,17.63,,
377,05/14/2021 23:54:12,17.59,,
378,05/14/2021 23:59:12,17.29,,
379,05/15/2021 00:04:12,16.99,,
380,05/15/2021 00:09:12,16.73,,
381,05/15/2021 00:14:12,16.47,,
382,05/15/2021 00:19:12,16.21,,
383,05/15/2021 00:24:12,16.04,,
384,05/15/2021 00:29:12,15.91,,
385,05/15/2021 00:34:12,15.74,,
386,05/15/2021 00:39:12,15.70,,
387,05/15/2021 00:44:12,15.70,,
388,05/15/2021 00:49:12,15.74,,
389,05/15/2021 00:54:12,15.70,,
390,05/15/2021 00:59:12,15.70,,
391,05/15/2021 01:04:12,15.66,,
392,05/15/2021 01:09:12,15.61,,
393,05/15/2021 01:14:12,15.57,,
394,05/15/2021 01:19:12,15.53,,
395,05/15/2021 01:24:12,15.48,,
396,05/15/2021 01:29:12,15.40,,
397,05/15/2021 01:34:12,15.36,,
398,05/15/2021 01:39:12,15.27,,
399,05/15/2021 01:44:12,15.23,,
400,05/15/2021 01:49:12,15.18,,
401,05/15/2021 01:54:12,15.10,,
402,05/15/2021 01:59:12,15.06,,
403,05/15/2021 02:04:12,15.06,,
404,05/15/2021 02:09:12,15.01,,
405,05/15/2021 02:14:12,14.97,,
406,05/15/2021 02:19:12,14.84,,
407,05/15/2021 02:24:12,14.84,,
408,05/15/2021 02:29:12,14.75,,
409,05/15/2021 02:34:12,14.63,,
410,05/15/2021 02:39:12,14.63,,
411,05/15/2021 02:44:12,14.58,,
412,05/15/2021 02:49:12,14.54,,
413,05/15/2021 02:54:12,14.50,,
414,05/15/2021 02:59:12,14.41,,
415,05/15/2021 03:04:12,14.37,,
416,05/15/2021 03:09:12,14.33,,
417,05/15/2021 03:14:12,14.20,,
418,05/15/2021 03:19:12,14.11,,
419,05/15/2021 03:24:12,14.03,,
420,05/15/2021 03:29:12,13.94,,
421,05/15/2021 03:34:12,13.81,,
422,05/15/2021 03:39:12,13.81,,
423,05/15/2021 03:44:12,13.68,,
424,05/15/2021 03:49:12,13.64,,
425,05/15/2021 03:54:12,13.60,,
426,05/15/2021 03:59:12,13.47,,
427,05/15/2021 04:04:12,13.51,,
428,05/15/2021 04:09:12,13.47,,
429,05/15/2021 04:14:12,13.38,,
430,05/15/2021 04:19:12,13.38,,
431,05/15/2021 04:24:12,13.30,,
432,05/15/2021 04:29:12,13.25,,
433,05/15/2021 04:34:12,13.25,,
434,05/15/2021 04:39:12,13.17,,
435,05/15/2021 04:44:12,13.12,,
436,05/15/2021 04:49:12,13.04,,
437,05/15/2021 04:54:12,12.91,,
438,05/15/2021 04:59:12,12.91,,
439,05/15/2021 05:04:12,12.91,,
440,05/15/2021 05:09:12,12.82,,
441,05/15/2021 05:14:12,12.78,,
442,05/15/2021 05:19:12,12.65,,
443,05/15/2021 05:24:12,12.61,,
444,05/15/2021 05:29:12,12.48,,
445,05/15/2021 05:34:12,12.40,,
446,05/15/2021 05:39:12,12.27,,
447,05/15/2021 05:44:12,12.18,,
448,05/15/2021 05:49:12,12.10,,
449,05/15/2021 05:54:12,12.10,,
450,05/15/2021 05:59:12,12.10,,
451,05/15/2021 06:04:12,12.14,,
452,05/15/2021 06:09:12,12.10,,
453,05/15/2021 06:14:12,12.10,,
454,05/15/2021 06:19:12,12.14,,
455,05/15/2021 06:24:12,12.14,,
456,05/15/2021 06:29:12,12.14,,
457,05/15/2021 06:34:12,12.18,,
458,05/15/2021 06:39:12,12.18,,
459,05/15/2021 06:44:12,12.22,,
460,05/15/2021 06:49:12,12.22,,
461,05/15/2021 06:54:12,12.35,,
462,05/15/2021 06:59:12,12.44,,
463,05/15/2021 07:04:12,12.57,,
464,05/15/2021 07:09:12,12.70,,
465,05/15/2021 07:14:12,12.87,,
466,05/15/2021 07:19:12,13.08,,
467,05/15/2021 07:24:12,13.25,,
468,05/15/2021 07:29:12,13.47,,
469,05/15/2021 07:34:12,13.68,,
470,05/15/2021 07:39:12,13.85,,
471,05/15/2021 07:44:12,14.11,,
472,05/15/2021 07:49:12,14.24,,
473,05/15/2021 07:54:12,14.45,,
474,05/15/2021 07:59:12,14.63,,
475,05/15/2021 08:04:12,14.75,,
476,05/15/2021 08:09:12,14.97,,
477,05/15/2021 08:14:12,15.18,,
478,05/15/2021 08:19:12,15.44,,
479,05/15/2021 08:24:12,15.66,,
480,05/15/2021 08:29:12,15.87,,
481,05/15/2021 08:34:12,16.13,,
482,05/15/2021 08:39:12,16.30,,
483,05/15/2021 08:44:12,16.56,,
484,05/15/2021 08:49:12,16.73,,
485,05/15/2021 08:54:12,16.86,,
486,05/15/2021 08:59:12,16.94,,
487,05/15/2021 09:04:12,16.99,,
488,05/15/2021 09:09:12,17.07,,
489,05/15/2021 09:14:12,17.20,,
490,05/15/2021 09:19:12,17.33,,
491,05/15/2021 09:24:12,17.50,,
492,05/15/2021 09:29:12,17.54,,
493,05/15/2021 09:34:12,17.67,,
494,05/15/2021 09:39:12,17.67,,
495,05/15/2021 09:44:12,17.72,,
496,05/15/2021 09:49:12,17.84,,
497,05/15/2021 09:54:12,18.02,,
498,05/15/2021 09:59:12,18.10,,
499,05/15/2021 10:04:12,18.44,,
500,05/15/2021 10:09:12,18.70,,
501,05/15/2021 10:14:12,18.96,,
502,05/15/2021 10:19:12,19.22,,
503,05/15/2021 10:24:12,19.52,,
504,05/15/2021 10:29:12,19.73,,
505,05/15/2021 10:34:12,20.07,,
506,05/15/2021 10:39:12,20.46,,
507,05/15/2021 10:44:12,20.80,,
508,05/15/2021 10:49:12,20.89,,
509,05/15/2021 10:54:12,20.80,,
510,05/15/2021 10:59:12,20.85,,
511,05/15/2021 11:04:12,20.80,,
512,05/15/2021 11:09:12,20.80,,
513,05/15/2021 11:14:12,20.98,,
514,05/15/2021 11:19:12,21.06,,
515,05/15/2021 11:24:12,21.36,,
516,05/15/2021 11:29:12,21.49,,
517,05/15/2021 11:34:12,21.70,,
518,05/15/2021 11:39:12,21.83,,
519,05/15/2021 11:44:12,21.83,,
520,05/15/2021 11:49:12,21.66,,
521,05/15/2021 11:54:12,21.70,,
522,05/15/2021 11:59:12,21.62,,
523,05/15/2021 12:04:12,21.49,,
524,05/15/2021 12:09:12,21.32,,
525,05/15/2021 12:14:12,21.40,,
526,05/15/2021 12:19:12,21.45,,
527,05/15/2021 12:24:12,21.45,,
528,05/15/2021 12:29:12,21.66,,
529,05/15/2021 12:34:12,21.79,,
530,05/15/2021 12:39:12,22.05,,
531,05/15/2021 12:44:12,22.13,,
532,05/15/2021 12:49:12,22.22,,
533,05/15/2021 12:54:12,22.48,,
534,05/15/2021 12:59:12,22.65,,
535,05/15/2021 13:04:12,22.73,,
536,05/15/2021 13:09:12,22.91,,
537,05/15/2021 13:14:12,23.12,,
538,05/15/2021 13:19:12,23.08,,
539,05/15/2021 13:24:12,23.08,,
540,05/15/2021 13:29:12,23.16,,
541,05/15/2021 13:34:12,23.08,,
542,05/15/2021 13:39:12,23.16,,
543,05/15/2021 13:44:12,23.25,,
544,05/15/2021 13:49:12,23.42,,
545,05/15/2021 13:54:12,23.55,,
546,05/15/2021 13:59:12,23.68,,
547,05/15/2021 14:04:12,23.85,,
548,05/15/2021 14:09:12,23.85,,
549,05/15/2021 14:14:12,23.72,,
550,05/15/2021 14:19:12,23.76,,
551,05/15/2021 14:24:12,23.81,,
552,05/15/2021 14:29:12,24.02,,
553,05/15/2021 14:34:12,24.19,,
554,05/15/2021 14:39:12,24.45,,
555,05/15/2021 14:44:12,24.49,,
556,05/15/2021 14:49:12,24.79,,
557,05/15/2021 14:54:12,24.97,,
558,05/15/2021 14:59:12,25.14,,
559,05/15/2021 15:04:12,25.39,,
560,05/15/2021 15:09:12,25.39,,
561,05/15/2021 15:14:12,25.57,,
562,05/15/2021 15:19:12,25.69,,
563,05/15/2021 15:24:12,25.74,,
564,05/15/2021 15:29:12,25.74,,
565,05/15/2021 15:34:12,25.74,,
566,05/15/2021 15:39:12,25.61,,
567,05/15/2021 15:44:12,25.52,,
568,05/15/2021 15:49:12,25.57,,
569,05/15/2021 15:54:12,25.57,,
570,05/15/2021 15:59:12,25.69,,
571,05/15/2021 16:04:12,25.78,,
572,05/15/2021 16:09:12,25.91,,
573,05/15/2021 16:14:12,25.87,,
574,05/15/2021 16:19:12,25.91,,
575,05/15/2021 16:24:12,25.99,,
576,05/15/2021 16:29:12,26.04,,
577,05/15/2021 16:34:12,26.08,,
578,05/15/2021 16:39:12,26.12,,
579,05/15/2021 16:44:12,26.17,,
580,05/15/2021 16:49:12,26.17,,
581,05/15/2021 16:54:12,26.21,,
582,05/15/2021 16:59:12,26.30,,
583,05/15/2021 17:04:12,26.34,,
584,05/15/2021 17:09:12,26.47,,
585,05/15/2021 17:14:12,26.38,,
586,05/15/2021 17:19:12,26.47,,
587,05/15/2021 17:24:12,26.47,,
588,05/15/2021 17:29:12,26.38,,
589,05/15/2021 17:34:12,26.21,,
590,05/15/2021 17:39:12,26.25,,
591,05/15/2021 17:44:12,26.21,,
592,05/15/2021 17:49:12,26.17,,
593,05/15/2021 17:54:12,26.08,,
594,05/15/2021 17:59:12,25.99,,
595,05/15/2021 18:04:12,25.91,,
596,05/15/2021 18:09:12,25.82,,
597,05/15/2021 18:14:12,25.74,,
598,05/15/2021 18:19:12,25.69,,
599,05/15/2021 18:24:12,25.61,,
600,05/15/2021 18:29:12,25.48,,
601,05/15/2021 18:34:12,25.27,,
602,05/15/2021 18:39:12,25.01,,
603,05/15/2021 18:44:12,24.66,,
604,05/15/2021 18:49:12,24.41,,
605,05/15/2021 18:54:12,24.11,,
606,05/15/2021 18:59:12,23.89,,
607,05/15/2021 19:04:12,23.64,,
608,05/15/2021 19:09:12,23.34,,
609,05/15/2021 19:14:12,23.12,,
610,05/15/2021 19:19:12,22.86,,
611,05/15/2021 19:24:12,22.61,,
612,05/15/2021 19:29:12,22.31,,
613,05/15/2021 19:34:12,22.09,,
614,05/15/2021 19:39:12,21.88,,
615,05/15/2021 19:44:12,21.75,,
616,05/15/2021 19:49:12,21.58,,
617,05/15/2021 19:54:12,21.49,,
618,05/15/2021 19:59:12,21.40,,
619,05/15/2021 20:04:12,21.36,,
620,05/15/2021 20:09:12,21.23,,
621,05/15/2021 20:14:12,21.15,,
622,05/15/2021 20:19:12,20.98,,
623,05/15/2021 20:24:12,20.85,,
624,05/15/2021 20:29:12,20.80,,
625,05/15/2021 20:34:12,20.63,,
626,05/15/2021 20:39:12,20.55,,
627,05/15/2021 20:44:12,20.50,,
628,05/15/2021 20:49:12,20.37,,
629,05/15/2021 20:54:12,20.33,,
630,05/15/2021 20:59:12,20.29,,
631,05/15/2021 21:04:12,20.07,,
632,05/15/2021 21:09:12,20.03,,
633,05/15/2021 21:14:12,19.82,,
634,05/15/2021 21:19:12,19.56,,
635,05/15/2021 21:24:12,19.26,,
636,05/15/2021 21:29:12,19.05,,
637,05/15/2021 21:34:12,18.79,,
638,05/15/2021 21:39:12,18.53,,
639,05/15/2021 21:44:12,18.36,,
640,05/15/2021 21:49:12,18.10,,
641,05/15/2021 21:54:12,17.84,,
642,05/15/2021 21:59:12,17.63,,
643,05/15/2021 22:04:12,17.46,,
644,05/15/2021 22:09:12,17.24,,
645,05/15/2021 22:14:12,17.11,,
646,05/15/2021 22:19:12,16.90,,
647,05/15/2021 22:24:12,16.73,,
648,05/15/2021 22:29:12,16.60,,
649,05/15/2021 22:34:12,16.43,,
650,05/15/2021 22:39:12,16.34,,
651,05/15/2021 22:44:12,16.21,,
652,05/15/2021 22:49:12,16.08,,
653,05/15/2021 22:54:12,15.96,,
654,05/15/2021 22:59:12,15.83,,
655,05/15/2021 23:04:12,15.78,,
656,05/15/2021 23:09:12,15.87,,
657,05/15/2021 23:14:12,15.83,,
658,05/15/2021 23:19:12,15.70,,
659,05/15/2021 23:24:12,15.61,,
660,05/15/2021 23:29:12,15.57,,
661,05/15/2021 23:34:12,15.48,,
662,05/15/2021 23:39:12,15.48,,
663,05/15/2021 23:44:12,15.48,,
