#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
80,05/02/2023 16:12:32,21.15,,,,,
81,05/02/2023 16:17:32,21.49,,,,,
82,05/02/2023 16:22:32,21.02,,,,,
83,05/02/2023 16:27:32,20.68,,,,,
84,05/02/2023 16:32:32,20.33,,,,,
85,05/02/2023 16:37:32,20.89,,,,,
86,05/02/2023 16:42:32,20.50,,,,,
87,05/02/2023 16:47:32,19.60,,,,,
88,05/02/2023 16:52:32,18.87,,,,,
89,05/02/2023 16:57:32,17.97,,,,,
90,05/02/2023 17:02:32,18.10,,,,,
91,05/02/2023 17:07:32,18.44,,,,,
92,05/02/2023 17:12:32,18.27,,,,,
93,05/02/2023 17:17:32,17.89,,,,,
94,05/02/2023 17:22:32,17.63,,,,,
95,05/02/2023 17:27:32,17.33,,,,,
96,05/02/2023 17:32:32,16.73,,,,,
97,05/02/2023 17:37:32,16.21,,,,,
98,05/02/2023 17:42:32,15.61,,,,,
99,05/02/2023 17:47:32,15.01,,,,,
100,05/02/2023 17:52:32,14.41,,,,,
101,05/02/2023 17:57:32,14.33,,,,,
102,05/02/2023 18:02:32,14.54,,,,,
103,05/02/2023 18:07:32,14.75,,,,,
104,05/02/2023 18:12:32,14.88,,,,,
105,05/02/2023 18:17:32,15.23,,,,,
106,05/02/2023 18:22:32,15.74,,,,,
107,05/02/2023 18:27:32,15.53,,,,,
108,05/02/2023 18:32:32,15.48,,,,,
109,05/02/2023 18:37:32,15.06,,,,,
110,05/02/2023 18:42:32,14.58,,,,,
111,05/02/2023 18:47:32,14.28,,,,,
112,05/02/2023 18:52:32,14.11,,,,,
113,05/02/2023 18:57:32,13.90,,,,,
114,05/02/2023 19:02:32,13.85,,,,,
115,05/02/2023 19:07:32,13.77,,,,,
116,05/02/2023 19:12:32,13.60,,,,,
117,05/02/2023 19:17:32,13.38,,,,,
118,05/02/2023 19:22:32,13.21,,,,,
119,05/02/2023 19:27:32,13.00,,,,,
120,05/02/2023 19:32:32,12.82,,,,,
121,05/02/2023 19:37:32,12.65,,,,,
122,05/02/2023 19:42:32,12.52,,,,,
123,05/02/2023 19:47:32,12.44,,,,,
124,05/02/2023 19:52:32,12.31,,,,,
125,05/02/2023 19:57:32,12.14,,,,,
126,05/02/2023 20:02:32,11.97,,,,,
127,05/02/2023 20:07:32,11.84,,,,,
128,05/02/2023 20:12:32,11.62,,,,,
129,05/02/2023 20:17:32,11.58,,,,,
130,05/02/2023 20:22:32,11.41,,,,,
131,05/02/2023 20:27:32,11.15,,,,,
132,05/02/2023 20:32:32,10.98,,,,,
133,05/02/2023 20:37:32,10.89,,,,,
134,05/02/2023 20:42:32,10.77,,,,,
135,05/02/2023 20:47:32,10.72,,,,,
136,05/02/2023 20:52:32,10.68,,,,,
137,05/02/2023 20:57:32,10.72,,,,,
138,05/02/2023 21:02:32,10.85,,,,,
139,05/02/2023 21:07:32,11.11,,,,,
140,05/02/2023 21:12:32,11.19,,,,,
141,05/02/2023 21:17:32,11.24,,,,,
142,05/02/2023 21:22:32,11.45,,,,,
143,05/02/2023 21:27:32,11.45,,,,,
144,05/02/2023 21:32:32,11.49,,,,,
145,05/02/2023 21:37:32,11.54,,,,,
146,05/02/2023 21:42:32,11.45,,,,,
147,05/02/2023 21:47:32,11.49,,,,,
148,05/02/2023 21:52:32,11.37,,,,,
149,05/02/2023 21:57:32,11.28,,,,,
150,05/02/2023 22:02:32,11.15,,,,,
151,05/02/2023 22:07:32,11.07,,,,,
152,05/02/2023 22:12:32,10.89,,,,,
153,05/02/2023 22:17:32,10.72,,,,,
154,05/02/2023 22:22:32,10.42,,,,,
155,05/02/2023 22:27:32,10.21,,,,,
156,05/02/2023 22:32:32,9.99,,,,,
157,05/02/2023 22:37:32,9.82,,,,,
158,05/02/2023 22:42:32,9.65,,,,,
159,05/02/2023 22:47:32,9.61,,,,,
160,05/02/2023 22:52:32,9.52,,,,,
161,05/02/2023 22:57:32,9.48,,,,,
162,05/02/2023 23:02:32,9.31,,,,,
163,05/02/2023 23:07:32,9.22,,,,,
164,05/02/2023 23:12:32,9.31,,,,,
165,05/02/2023 23:17:32,9.31,,,,,
166,05/02/2023 23:22:32,9.39,,,,,
167,05/02/2023 23:27:32,9.39,,,,,
168,05/02/2023 23:32:32,9.52,,,,,
169,05/02/2023 23:37:32,9.74,,,,,
170,05/02/2023 23:42:32,9.91,,,,,
171,05/02/2023 23:47:32,9.91,,,,,
172,05/02/2023 23:52:32,9.99,,,,,
173,05/02/2023 23:57:32,9.91,,,,,
174,05/03/2023 00:02:32,9.69,,,,,
175,05/03/2023 00:07:32,9.61,,,,,
176,05/03/2023 00:12:32,9.48,,,,,
177,05/03/2023 00:17:32,9.48,,,,,
178,05/03/2023 00:22:32,9.61,,,,,
179,05/03/2023 00:27:32,9.65,,,,,
180,05/03/2023 00:32:32,9.65,,,,,
181,05/03/2023 00:37:32,9.65,,,,,
182,05/03/2023 00:42:32,9.56,,,,,
183,05/03/2023 00:47:32,9.31,,,,,
184,05/03/2023 00:52:32,9.01,,,,,
185,05/03/2023 00:57:32,8.83,,,,,
186,05/03/2023 01:02:32,8.79,,,,,
187,05/03/2023 01:07:32,8.75,,,,,
188,05/03/2023 01:12:32,8.71,,,,,
189,05/03/2023 01:17:32,8.66,,,,,
190,05/03/2023 01:22:32,8.62,,,,,
191,05/03/2023 01:27:32,8.75,,,,,
192,05/03/2023 01:32:32,8.92,,,,,
193,05/03/2023 01:37:32,8.96,,,,,
194,05/03/2023 01:42:32,8.75,,,,,
195,05/03/2023 01:47:32,8.62,,,,,
196,05/03/2023 01:52:32,8.53,,,,,
197,05/03/2023 01:57:32,8.41,,,,,
198,05/03/2023 02:02:32,8.23,,,,,
199,05/03/2023 02:07:32,8.19,,,,,
200,05/03/2023 02:12:32,8.19,,,,,
201,05/03/2023 02:17:32,8.23,,,,,
202,05/03/2023 02:22:32,8.49,,,,,
203,05/03/2023 02:27:32,8.49,,,,,
204,05/03/2023 02:32:32,8.62,,,,,
205,05/03/2023 02:37:32,8.71,,,,,
206,05/03/2023 02:42:32,8.79,,,,,
207,05/03/2023 02:47:32,8.96,,,,,
208,05/03/2023 02:52:32,9.01,,,,,
209,05/03/2023 02:57:32,9.09,,,,,
210,05/03/2023 03:02:32,9.14,,,,,
211,05/03/2023 03:07:32,9.05,,,,,
212,05/03/2023 03:12:32,9.01,,,,,
213,05/03/2023 03:17:32,8.92,,,,,
214,05/03/2023 03:22:32,8.88,,,,,
215,05/03/2023 03:27:32,8.75,,,,,
216,05/03/2023 03:32:32,8.75,,,,,
217,05/03/2023 03:37:32,8.71,,,,,
218,05/03/2023 03:42:32,8.71,,,,,
219,05/03/2023 03:47:32,8.71,,,,,
220,05/03/2023 03:52:32,8.71,,,,,
221,05/03/2023 03:57:32,8.58,,,,,
222,05/03/2023 04:02:32,8.49,,,,,
223,05/03/2023 04:07:32,8.41,,,,,
224,05/03/2023 04:12:32,8.23,,,,,
225,05/03/2023 04:17:32,8.11,,,,,
226,05/03/2023 04:22:32,8.11,,,,,
227,05/03/2023 04:27:32,7.93,,,,,
228,05/03/2023 04:32:32,7.85,,,,,
229,05/03/2023 04:37:32,7.55,,,,,
230,05/03/2023 04:42:32,7.42,,,,,
231,05/03/2023 04:47:32,7.42,,,,,
232,05/03/2023 04:52:32,7.29,,,,,
233,05/03/2023 04:57:32,7.25,,,,,
234,05/03/2023 05:02:32,7.25,,,,,
235,05/03/2023 05:07:32,7.16,,,,,
236,05/03/2023 05:12:32,7.12,,,,,
237,05/03/2023 05:17:32,7.12,,,,,
238,05/03/2023 05:22:32,7.20,,,,,
239,05/03/2023 05:27:32,7.33,,,,,
240,05/03/2023 05:32:32,7.50,,,,,
241,05/03/2023 05:37:32,7.50,,,,,
242,05/03/2023 05:42:32,7.55,,,,,
243,05/03/2023 05:47:32,7.68,,,,,
244,05/03/2023 05:52:32,7.68,,,,,
245,05/03/2023 05:57:32,7.76,,,,,
246,05/03/2023 06:02:32,7.76,,,,,
247,05/03/2023 06:07:32,7.81,,,,,
248,05/03/2023 06:12:32,7.89,,,,,
249,05/03/2023 06:17:32,7.85,,,,,
250,05/03/2023 06:22:32,7.93,,,,,
251,05/03/2023 06:27:32,8.11,,,,,
252,05/03/2023 06:32:32,8.28,,,,,
253,05/03/2023 06:37:32,8.45,,,,,
254,05/03/2023 06:42:32,8.66,,,,,
255,05/03/2023 06:47:32,8.96,,,,,
256,05/03/2023 06:52:32,9.18,,,,,
257,05/03/2023 06:57:32,9.52,,,,,
258,05/03/2023 07:02:32,9.91,,,,,
259,05/03/2023 07:07:32,9.99,,,,,
260,05/03/2023 07:12:32,10.16,,,,,
261,05/03/2023 07:17:32,10.25,,,,,
262,05/03/2023 07:22:32,10.42,,,,,
263,05/03/2023 07:27:32,10.46,,,,,
264,05/03/2023 07:32:32,10.64,,,,,
265,05/03/2023 07:37:32,10.89,,,,,
266,05/03/2023 07:42:32,12.35,,,,,
267,05/03/2023 07:47:32,12.74,,,,,
268,05/03/2023 07:52:32,12.87,,,,,
269,05/03/2023 07:57:32,12.95,,,,,
270,05/03/2023 08:02:32,13.21,,,,,
271,05/03/2023 08:07:32,12.70,,,,,
272,05/03/2023 08:12:32,12.87,,,,,
273,05/03/2023 08:17:32,13.21,,,,,
274,05/03/2023 08:22:32,13.60,,,,,
275,05/03/2023 08:27:32,14.84,,,,,
276,05/03/2023 08:32:32,16.13,,,,,
277,05/03/2023 08:37:32,16.17,,,,,
278,05/03/2023 08:42:32,16.04,,,,,
279,05/03/2023 08:47:32,16.51,,,,,
280,05/03/2023 08:52:32,15.87,,,,,
281,05/03/2023 08:57:32,16.17,,,,,
282,05/03/2023 09:02:32,16.86,,,,,
283,05/03/2023 09:07:32,16.86,,,,,
284,05/03/2023 09:12:32,17.03,,,,,
285,05/03/2023 09:17:32,17.84,,,,,
286,05/03/2023 09:22:32,18.36,,,,,
287,05/03/2023 09:27:32,18.27,,,,,
288,05/03/2023 09:32:32,18.44,,,,,
289,05/03/2023 09:37:32,18.02,,,,,
290,05/03/2023 09:42:32,17.72,,,,,
291,05/03/2023 09:47:32,18.32,,,,,
292,05/03/2023 09:52:32,18.36,,,,,
293,05/03/2023 09:57:32,18.32,,,,,
294,05/03/2023 10:02:32,18.14,,,,,
295,05/03/2023 10:07:32,17.72,,,,,
296,05/03/2023 10:12:32,19.05,,,,,
297,05/03/2023 10:17:32,18.83,,,,,
298,05/03/2023 10:22:32,19.73,,,,,
299,05/03/2023 10:27:32,19.86,,,,,
300,05/03/2023 10:32:32,20.29,,,,,
301,05/03/2023 10:37:32,20.72,,,,,
302,05/03/2023 10:42:32,19.99,,,,,
303,05/03/2023 10:47:32,19.69,,,,,
304,05/03/2023 10:52:32,19.13,,,,,
305,05/03/2023 10:57:32,18.32,,,,,
306,05/03/2023 11:02:32,18.02,,,,,
307,05/03/2023 11:07:32,17.67,,,,,
308,05/03/2023 11:12:32,17.33,,,,,
309,05/03/2023 11:17:32,17.80,,,,,
310,05/03/2023 11:22:32,17.80,,,,,
311,05/03/2023 11:27:32,18.87,,,,,
312,05/03/2023 11:32:32,19.52,,,,,
313,05/03/2023 11:37:32,21.23,,,,,
314,05/03/2023 11:42:32,20.85,,,,,
315,05/03/2023 11:47:32,20.55,,,,,
316,05/03/2023 11:52:32,20.46,,,,,
317,05/03/2023 11:57:32,21.23,,,,,
318,05/03/2023 12:02:32,20.80,,,,,
319,05/03/2023 12:07:32,21.02,,,,,
320,05/03/2023 12:12:32,21.49,,,,,
321,05/03/2023 12:17:32,21.92,,,,,
322,05/03/2023 12:22:32,22.01,,,,,
323,05/03/2023 12:27:32,21.19,,,,,
324,05/03/2023 12:32:32,19.95,,,,,
325,05/03/2023 12:37:32,21.58,,,,,
326,05/03/2023 12:42:32,22.95,,,,,
327,05/03/2023 12:47:32,22.61,,,,,
328,05/03/2023 12:52:32,22.73,,,,,
329,05/03/2023 12:57:32,22.05,,,,,
330,05/03/2023 13:02:32,21.28,,,,,
331,05/03/2023 13:07:32,20.85,,,,,
332,05/03/2023 13:12:32,20.25,,,,,
333,05/03/2023 13:17:32,20.50,,,,,
334,05/03/2023 13:22:32,20.63,,,,,
335,05/03/2023 13:27:32,20.85,,,,,
336,05/03/2023 13:32:32,21.02,,,,,
337,05/03/2023 13:37:32,20.03,,,,,
338,05/03/2023 13:42:32,19.90,,,,,
339,05/03/2023 13:47:32,19.65,,,,,
340,05/03/2023 13:52:32,19.39,,,,,
341,05/03/2023 13:57:32,19.30,,,,,
342,05/03/2023 14:02:32,18.87,,,,,
343,05/03/2023 14:07:32,18.74,,,,,
344,05/03/2023 14:12:32,19.00,,,,,
345,05/03/2023 14:17:32,19.30,,,,,
346,05/03/2023 14:22:32,19.52,,,,,
347,05/03/2023 14:27:32,19.13,,,,,
348,05/03/2023 14:32:32,19.09,,,,,
349,05/03/2023 14:37:32,19.26,,,,,
350,05/03/2023 14:42:32,19.52,,,,,
351,05/03/2023 14:47:32,19.65,,,,,
352,05/03/2023 14:52:32,19.60,,,,,
353,05/03/2023 14:57:32,19.05,,,,,
354,05/03/2023 15:02:32,18.92,,,,,
355,05/03/2023 15:07:32,19.05,,,,,
356,05/03/2023 15:12:32,18.66,,,,,
357,05/03/2023 15:17:32,18.32,,,,,
358,05/03/2023 15:22:32,18.66,,,,,
359,05/03/2023 15:27:32,18.62,,,,,
360,05/03/2023 15:32:32,18.49,,,,,
361,05/03/2023 15:37:32,18.96,,,,,
362,05/03/2023 15:42:32,18.79,,,,,
363,05/03/2023 15:47:32,18.74,,,,,
364,05/03/2023 15:52:32,18.62,,,,,
365,05/03/2023 15:57:32,18.40,,,,,
366,05/03/2023 16:02:32,18.44,,,,,
367,05/03/2023 16:07:32,18.14,,,,,
368,05/03/2023 16:12:32,18.14,,,,,
369,05/03/2023 16:17:32,18.10,,,,,
370,05/03/2023 16:22:32,17.89,,,,,
371,05/03/2023 16:27:32,17.93,,,,,
372,05/03/2023 16:32:32,18.10,,,,,
373,05/03/2023 16:37:32,17.93,,,,,
374,05/03/2023 16:42:32,18.44,,,,,
375,05/03/2023 16:47:32,19.43,,,,,
376,05/03/2023 16:52:32,19.13,,,,,
377,05/03/2023 16:57:32,19.13,,,,,
378,05/03/2023 17:02:32,18.96,,,,,
379,05/03/2023 17:07:32,18.92,,,,,
380,05/03/2023 17:12:32,18.66,,,,,
381,05/03/2023 17:17:32,18.53,,,,,
382,05/03/2023 17:22:32,18.57,,,,,
383,05/03/2023 17:27:32,18.62,,,,,
384,05/03/2023 17:32:32,18.87,,,,,
385,05/03/2023 17:37:32,18.70,,,,,
386,05/03/2023 17:42:32,18.36,,,,,
387,05/03/2023 17:47:32,18.19,,,,,
388,05/03/2023 17:52:32,18.14,,,,,
389,05/03/2023 17:57:32,18.02,,,,,
390,05/03/2023 18:02:32,17.76,,,,,
391,05/03/2023 18:07:32,17.63,,,,,
392,05/03/2023 18:12:32,17.41,,,,,
393,05/03/2023 18:17:32,17.20,,,,,
394,05/03/2023 18:22:32,17.20,,,,,
395,05/03/2023 18:27:32,16.94,,,,,
396,05/03/2023 18:32:32,16.94,,,,,
397,05/03/2023 18:37:32,16.81,,,,,
398,05/03/2023 18:42:32,16.64,,,,,
399,05/03/2023 18:47:32,16.60,,,,,
400,05/03/2023 18:52:32,16.56,,,,,
401,05/03/2023 18:57:32,16.43,,,,,
402,05/03/2023 19:02:32,16.30,,,,,
403,05/03/2023 19:07:32,16.26,,,,,
404,05/03/2023 19:12:32,16.13,,,,,
405,05/03/2023 19:17:32,15.87,,,,,
406,05/03/2023 19:22:32,15.83,,,,,
407,05/03/2023 19:27:32,15.70,,,,,
408,05/03/2023 19:32:32,15.44,,,,,
409,05/03/2023 19:37:32,15.31,,,,,
410,05/03/2023 19:42:32,15.18,,,,,
411,05/03/2023 19:47:32,14.97,,,,,
412,05/03/2023 19:52:32,14.80,,,,,
413,05/03/2023 19:57:32,14.75,,,,,
414,05/03/2023 20:02:32,14.71,,,,,
415,05/03/2023 20:07:32,14.54,,,,,
416,05/03/2023 20:12:32,14.50,,,,,
417,05/03/2023 20:17:32,14.37,,,,,
418,05/03/2023 20:22:32,14.20,,,,,
419,05/03/2023 20:27:32,14.07,,,,,
420,05/03/2023 20:32:32,13.94,,,,,
421,05/03/2023 20:37:32,13.81,,,,,
422,05/03/2023 20:42:32,13.73,,,,,
423,05/03/2023 20:47:32,13.60,,,,,
424,05/03/2023 20:52:32,13.47,,,,,
425,05/03/2023 20:57:32,13.51,,,,,
426,05/03/2023 21:02:32,13.43,,,,,
427,05/03/2023 21:07:32,13.38,,,,,
428,05/03/2023 21:12:32,13.38,,,,,
429,05/03/2023 21:17:32,13.34,,,,,
430,05/03/2023 21:22:32,13.30,,,,,
431,05/03/2023 21:27:32,13.25,,,,,
432,05/03/2023 21:32:32,13.21,,,,,
433,05/03/2023 21:37:32,13.08,,,,,
434,05/03/2023 21:42:32,12.91,,,,,
435,05/03/2023 21:47:32,12.74,,,,,
436,05/03/2023 21:52:32,12.65,,,,,
437,05/03/2023 21:57:32,12.61,,,,,
438,05/03/2023 22:02:32,12.61,,,,,
439,05/03/2023 22:07:32,12.57,,,,,
440,05/03/2023 22:12:32,12.52,,,,,
441,05/03/2023 22:17:32,12.48,,,,,
442,05/03/2023 22:22:32,12.48,,,,,
443,05/03/2023 22:27:32,12.52,,,,,
444,05/03/2023 22:32:32,12.44,,,,,
445,05/03/2023 22:37:32,12.44,,,,,
446,05/03/2023 22:42:32,12.35,,,,,
447,05/03/2023 22:47:32,12.40,,,,,
448,05/03/2023 22:52:32,12.35,,,,,
449,05/03/2023 22:57:32,12.31,,,,,
450,05/03/2023 23:02:32,12.35,,,,,
451,05/03/2023 23:07:32,12.31,,,,,
452,05/03/2023 23:12:32,12.31,,,,,
453,05/03/2023 23:17:32,12.27,,,,,
454,05/03/2023 23:22:32,12.22,,,,,
455,05/03/2023 23:27:32,12.22,,,,,
456,05/03/2023 23:32:32,12.18,,,,,
457,05/03/2023 23:37:32,12.14,,,,,
458,05/03/2023 23:42:32,12.14,,,,,
459,05/03/2023 23:47:32,12.18,,,,,
460,05/03/2023 23:52:32,12.10,,,,,
461,05/03/2023 23:57:32,12.14,,,,,
462,05/04/2023 00:02:32,12.14,,,,,
463,05/04/2023 00:07:32,12.01,,,,,
464,05/04/2023 00:12:32,12.01,,,,,
465,05/04/2023 00:17:32,12.05,,,,,
466,05/04/2023 00:22:32,11.92,,,,,
467,05/04/2023 00:27:32,11.79,,,,,
468,05/04/2023 00:32:32,11.88,,,,,
469,05/04/2023 00:37:32,11.79,,,,,
470,05/04/2023 00:42:32,11.79,,,,,
471,05/04/2023 00:47:32,11.75,,,,,
472,05/04/2023 00:52:32,11.79,,,,,
473,05/04/2023 00:57:32,11.79,,,,,
474,05/04/2023 01:02:32,11.75,,,,,
475,05/04/2023 01:07:32,11.71,,,,,
476,05/04/2023 01:12:32,11.67,,,,,
477,05/04/2023 01:17:32,11.58,,,,,
478,05/04/2023 01:22:32,11.58,,,,,
479,05/04/2023 01:27:32,11.54,,,,,
480,05/04/2023 01:32:32,11.54,,,,,
481,05/04/2023 01:37:32,11.45,,,,,
482,05/04/2023 01:42:32,11.41,,,,,
483,05/04/2023 01:47:32,11.41,,,,,
484,05/04/2023 01:52:32,11.37,,,,,
485,05/04/2023 01:57:32,11.28,,,,,
486,05/04/2023 02:02:32,11.28,,,,,
487,05/04/2023 02:07:32,11.24,,,,,
488,05/04/2023 02:12:32,11.15,,,,,
489,05/04/2023 02:17:32,11.15,,,,,
490,05/04/2023 02:22:32,11.07,,,,,
491,05/04/2023 02:27:32,10.94,,,,,
492,05/04/2023 02:32:32,10.98,,,,,
493,05/04/2023 02:37:32,10.89,,,,,
494,05/04/2023 02:42:32,10.81,,,,,
495,05/04/2023 02:47:32,10.77,,,,,
496,05/04/2023 02:52:32,10.72,,,,,
497,05/04/2023 02:57:32,10.64,,,,,
498,05/04/2023 03:02:32,10.64,,,,,
499,05/04/2023 03:07:32,10.51,,,,,
500,05/04/2023 03:12:32,10.46,,,,,
501,05/04/2023 03:17:32,10.42,,,,,
502,05/04/2023 03:22:32,10.38,,,,,
503,05/04/2023 03:27:32,10.21,,,,,
504,05/04/2023 03:32:32,10.12,,,,,
505,05/04/2023 03:37:32,10.08,,,,,
506,05/04/2023 03:42:32,9.99,,,,,
507,05/04/2023 03:47:32,9.99,,,,,
508,05/04/2023 03:52:32,9.91,,,,,
509,05/04/2023 03:57:32,9.82,,,,,
510,05/04/2023 04:02:32,9.69,,,,,
511,05/04/2023 04:07:32,9.56,,,,,
512,05/04/2023 04:12:32,9.44,,,,,
513,05/04/2023 04:17:32,9.26,,,,,
514,05/04/2023 04:22:32,9.26,,,,,
515,05/04/2023 04:27:32,9.18,,,,,
516,05/04/2023 04:32:32,9.01,,,,,
517,05/04/2023 04:37:32,9.05,,,,,
518,05/04/2023 04:42:32,9.14,,,,,
519,05/04/2023 04:47:32,9.09,,,,,
520,05/04/2023 04:52:32,9.14,,,,,
521,05/04/2023 04:57:32,9.14,,,,,
522,05/04/2023 05:02:32,9.18,,,,,
523,05/04/2023 05:07:32,9.18,,,,,
524,05/04/2023 05:12:32,9.18,,,,,
525,05/04/2023 05:17:32,9.26,,,,,
526,05/04/2023 05:22:32,9.35,,,,,
527,05/04/2023 05:27:32,9.44,,,,,
528,05/04/2023 05:32:32,9.22,,,,,
529,05/04/2023 05:37:32,9.35,,,,,
530,05/04/2023 05:42:32,9.44,,,,,
531,05/04/2023 05:47:32,9.61,,,,,
532,05/04/2023 05:52:32,9.69,,,,,
533,05/04/2023 05:57:32,9.78,,,,,
534,05/04/2023 06:02:32,9.78,,,,,
535,05/04/2023 06:07:32,9.86,,,,,
536,05/04/2023 06:12:32,9.91,,,,,
537,05/04/2023 06:17:32,10.04,,,,,
538,05/04/2023 06:22:32,10.04,,,,,
539,05/04/2023 06:27:32,10.04,,,,,
540,05/04/2023 06:32:32,10.16,,,,,
541,05/04/2023 06:37:32,10.25,,,,,
542,05/04/2023 06:42:32,10.34,,,,,
543,05/04/2023 06:47:32,10.46,,,,,
544,05/04/2023 06:52:32,10.68,,,,,
545,05/04/2023 06:57:32,10.89,,,,,
546,05/04/2023 07:02:32,11.02,,,,,
547,05/04/2023 07:07:32,11.15,,,,,
548,05/04/2023 07:12:32,11.37,,,,,
549,05/04/2023 07:17:32,11.45,,,,,
550,05/04/2023 07:22:32,11.49,,,,,
551,05/04/2023 07:27:32,11.62,,,,,
552,05/04/2023 07:32:32,11.84,,,,,
553,05/04/2023 07:37:32,12.01,,,,,
554,05/04/2023 07:42:32,12.14,,,,,
555,05/04/2023 07:47:32,12.27,,,,,
556,05/04/2023 07:52:32,12.31,,,,,
557,05/04/2023 07:57:32,12.35,,,,,
558,05/04/2023 08:02:32,12.52,,,,,
559,05/04/2023 08:07:32,12.65,,,,,
560,05/04/2023 08:12:32,12.57,,,,,
561,05/04/2023 08:17:32,12.52,,,,,
562,05/04/2023 08:22:32,12.57,,,,,
563,05/04/2023 08:27:32,12.70,,,,,
564,05/04/2023 08:32:32,12.87,,,,,
565,05/04/2023 08:37:32,12.82,,,,,
566,05/04/2023 08:42:32,13.04,,,,,
567,05/04/2023 08:47:32,13.08,,,,,
568,05/04/2023 08:52:32,13.08,,,,,
569,05/04/2023 08:57:32,13.04,,,,,
570,05/04/2023 09:02:32,13.25,,,,,
571,05/04/2023 09:07:32,13.30,,,,,
572,05/04/2023 09:12:32,13.51,,,,,
573,05/04/2023 09:17:32,13.81,,,,,
574,05/04/2023 09:22:32,14.07,,,,,
575,05/04/2023 09:27:32,14.33,,,,,
576,05/04/2023 09:32:32,14.88,,,,,
577,05/04/2023 09:37:32,15.01,,,,,
578,05/04/2023 09:42:32,14.97,,,,,
