#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
51,06/16/2023 12:54:52,33.72,,,,,
52,06/16/2023 12:59:52,33.67,,,,,
53,06/16/2023 13:04:52,33.63,,,,,
54,06/16/2023 13:09:52,33.63,,,,,
55,06/16/2023 13:14:52,33.63,,,,,
56,06/16/2023 13:19:52,33.63,,,,,
57,06/16/2023 13:24:52,33.55,,,,,
58,06/16/2023 13:29:52,33.55,,,,,
59,06/16/2023 13:34:52,33.42,,,,,
60,06/16/2023 13:39:52,33.33,,,,,
61,06/16/2023 13:44:52,33.20,,,,,
62,06/16/2023 13:49:52,33.03,,,,,
63,06/16/2023 13:54:52,32.90,,,,,
64,06/16/2023 13:59:52,32.86,,,,,
65,06/16/2023 14:04:52,32.86,,,,,
66,06/16/2023 14:09:52,32.82,,,,,
67,06/16/2023 14:14:52,32.77,,,,,
68,06/16/2023 14:19:52,32.73,,,,,
69,06/16/2023 14:24:52,32.73,,,,,
70,06/16/2023 14:29:52,32.77,,,,,
71,06/16/2023 14:34:52,32.86,,,,,
72,06/16/2023 14:39:52,32.86,,,,,
73,06/16/2023 14:44:52,32.90,,,,,
74,06/16/2023 14:49:52,32.94,,,,,
75,06/16/2023 14:54:52,33.07,,,,,
76,06/16/2023 14:59:52,33.12,,,,,
77,06/16/2023 15:04:52,33.12,,,,,
78,06/16/2023 15:09:52,33.12,,,,,
79,06/16/2023 15:14:52,33.12,,,,,
80,06/16/2023 15:19:52,33.12,,,,,
81,06/16/2023 15:24:52,33.03,,,,,
82,06/16/2023 15:29:52,33.07,,,,,
83,06/16/2023 15:34:52,33.12,,,,,
84,06/16/2023 15:39:52,33.12,,,,,
85,06/16/2023 15:44:52,33.25,,,,,
86,06/16/2023 15:49:52,33.33,,,,,
87,06/16/2023 15:54:52,33.33,,,,,
88,06/16/2023 15:59:52,33.37,,,,,
89,06/16/2023 16:04:52,33.37,,,,,
90,06/16/2023 16:09:52,33.42,,,,,
91,06/16/2023 16:14:52,33.46,,,,,
92,06/16/2023 16:19:52,33.37,,,,,
93,06/16/2023 16:24:52,33.33,,,,,
94,06/16/2023 16:29:52,33.37,,,,,
95,06/16/2023 16:34:52,33.37,,,,,
96,06/16/2023 16:39:52,33.29,,,,,
97,06/16/2023 16:44:52,33.25,,,,,
98,06/16/2023 16:49:52,33.20,,,,,
99,06/16/2023 16:54:52,33.12,,,,,
100,06/16/2023 16:59:52,33.07,,,,,
101,06/16/2023 17:04:52,33.03,,,,,
102,06/16/2023 17:09:52,33.03,,,,,
103,06/16/2023 17:14:52,32.94,,,,,
104,06/16/2023 17:19:52,32.77,,,,,
105,06/16/2023 17:24:52,32.69,,,,,
106,06/16/2023 17:29:52,32.52,,,,,
107,06/16/2023 17:34:52,32.34,,,,,
108,06/16/2023 17:39:52,32.22,,,,,
109,06/16/2023 17:44:52,32.13,,,,,
110,06/16/2023 17:49:52,31.96,,,,,
111,06/16/2023 17:54:52,31.87,,,,,
112,06/16/2023 17:59:52,31.79,,,,,
113,06/16/2023 18:04:52,31.70,,,,,
114,06/16/2023 18:09:52,31.57,,,,,
115,06/16/2023 18:14:52,31.44,,,,,
116,06/16/2023 18:19:52,31.36,,,,,
117,06/16/2023 18:24:52,31.23,,,,,
118,06/16/2023 18:29:52,31.10,,,,,
119,06/16/2023 18:34:52,31.06,,,,,
120,06/16/2023 18:39:52,30.93,,,,,
121,06/16/2023 18:44:52,30.80,,,,,
122,06/16/2023 18:49:52,30.63,,,,,
123,06/16/2023 18:54:52,30.50,,,,,
124,06/16/2023 18:59:52,30.37,,,,,
125,06/16/2023 19:04:52,30.11,,,,,
126,06/16/2023 19:09:52,29.94,,,,,
127,06/16/2023 19:14:52,29.77,,,,,
128,06/16/2023 19:19:52,29.56,,,,,
129,06/16/2023 19:24:52,29.34,,,,,
130,06/16/2023 19:29:52,29.08,,,,,
131,06/16/2023 19:34:52,28.87,,,,,
132,06/16/2023 19:39:52,28.61,,,,,
133,06/16/2023 19:44:52,28.40,,,,,
134,06/16/2023 19:49:52,28.14,,,,,
135,06/16/2023 19:54:52,27.88,,,,,
136,06/16/2023 19:59:52,27.67,,,,,
137,06/16/2023 20:04:52,27.45,,,,,
138,06/16/2023 20:09:52,27.20,,,,,
139,06/16/2023 20:14:52,26.85,,,,,
140,06/16/2023 20:19:52,26.55,,,,,
141,06/16/2023 20:24:52,26.30,,,,,
142,06/16/2023 20:29:52,25.95,,,,,
143,06/16/2023 20:34:52,25.57,,,,,
144,06/16/2023 20:39:52,25.22,,,,,
145,06/16/2023 20:44:52,24.92,,,,,
146,06/16/2023 20:49:52,24.58,,,,,
147,06/16/2023 20:54:52,24.24,,,,,
148,06/16/2023 20:59:52,23.94,,,,,
149,06/16/2023 21:04:52,23.64,,,,,
150,06/16/2023 21:09:52,23.38,,,,,
151,06/16/2023 21:14:52,23.03,,,,,
152,06/16/2023 21:19:52,22.86,,,,,
153,06/16/2023 21:24:52,22.56,,,,,
154,06/16/2023 21:29:52,22.35,,,,,
155,06/16/2023 21:34:52,22.13,,,,,
156,06/16/2023 21:39:52,21.96,,,,,
157,06/16/2023 21:44:52,21.70,,,,,
158,06/16/2023 21:49:52,21.58,,,,,
159,06/16/2023 21:54:52,21.40,,,,,
160,06/16/2023 21:59:52,21.23,,,,,
161,06/16/2023 22:04:52,21.10,,,,,
162,06/16/2023 22:09:52,20.93,,,,,
163,06/16/2023 22:14:52,20.80,,,,,
164,06/16/2023 22:19:52,20.59,,,,,
165,06/16/2023 22:24:52,20.46,,,,,
166,06/16/2023 22:29:52,20.33,,,,,
167,06/16/2023 22:34:52,20.20,,,,,
168,06/16/2023 22:39:52,20.07,,,,,
169,06/16/2023 22:44:52,19.99,,,,,
170,06/16/2023 22:49:52,19.95,,,,,
171,06/16/2023 22:54:52,19.77,,,,,
172,06/16/2023 22:59:52,19.60,,,,,
173,06/16/2023 23:04:52,19.52,,,,,
174,06/16/2023 23:09:52,19.39,,,,,
175,06/16/2023 23:14:52,19.35,,,,,
176,06/16/2023 23:19:52,19.22,,,,,
177,06/16/2023 23:24:52,19.17,,,,,
178,06/16/2023 23:29:52,19.09,,,,,
179,06/16/2023 23:34:52,19.00,,,,,
180,06/16/2023 23:39:52,18.92,,,,,
181,06/16/2023 23:44:52,18.83,,,,,
182,06/16/2023 23:49:52,18.79,,,,,
183,06/16/2023 23:54:52,18.74,,,,,
184,06/16/2023 23:59:52,18.66,,,,,
185,06/17/2023 00:04:52,18.66,,,,,
186,06/17/2023 00:09:52,18.62,,,,,
187,06/17/2023 00:14:52,18.44,,,,,
188,06/17/2023 00:19:52,18.36,,,,,
189,06/17/2023 00:24:52,18.32,,,,,
190,06/17/2023 00:29:52,18.27,,,,,
191,06/17/2023 00:34:52,18.23,,,,,
192,06/17/2023 00:39:52,18.19,,,,,
193,06/17/2023 00:44:52,18.19,,,,,
194,06/17/2023 00:49:52,18.14,,,,,
195,06/17/2023 00:54:52,18.06,,,,,
196,06/17/2023 00:59:52,18.06,,,,,
197,06/17/2023 01:04:52,18.02,,,,,
198,06/17/2023 01:09:52,17.93,,,,,
199,06/17/2023 01:14:52,17.89,,,,,
200,06/17/2023 01:19:52,17.80,,,,,
201,06/17/2023 01:24:52,17.76,,,,,
202,06/17/2023 01:29:52,17.72,,,,,
203,06/17/2023 01:34:52,17.67,,,,,
204,06/17/2023 01:39:52,17.54,,,,,
205,06/17/2023 01:44:52,17.50,,,,,
206,06/17/2023 01:49:52,17.50,,,,,
207,06/17/2023 01:54:52,17.41,,,,,
208,06/17/2023 01:59:52,17.33,,,,,
209,06/17/2023 02:04:52,17.24,,,,,
210,06/17/2023 02:09:52,17.24,,,,,
211,06/17/2023 02:14:52,17.20,,,,,
212,06/17/2023 02:19:52,17.16,,,,,
213,06/17/2023 02:24:52,17.16,,,,,
214,06/17/2023 02:29:52,17.11,,,,,
215,06/17/2023 02:34:52,17.03,,,,,
216,06/17/2023 02:39:52,16.99,,,,,
217,06/17/2023 02:44:52,16.99,,,,,
218,06/17/2023 02:49:52,16.94,,,,,
219,06/17/2023 02:54:52,16.94,,,,,
220,06/17/2023 02:59:52,16.90,,,,,
221,06/17/2023 03:04:52,16.81,,,,,
222,06/17/2023 03:09:52,16.81,,,,,
223,06/17/2023 03:14:52,16.73,,,,,
224,06/17/2023 03:19:52,16.64,,,,,
225,06/17/2023 03:24:52,16.64,,,,,
226,06/17/2023 03:29:52,16.56,,,,,
227,06/17/2023 03:34:52,16.56,,,,,
228,06/17/2023 03:39:52,16.47,,,,,
229,06/17/2023 03:44:52,16.43,,,,,
230,06/17/2023 03:49:52,16.30,,,,,
231,06/17/2023 03:54:52,16.26,,,,,
232,06/17/2023 03:59:52,16.17,,,,,
233,06/17/2023 04:04:52,16.08,,,,,
234,06/17/2023 04:09:52,16.04,,,,,
235,06/17/2023 04:14:52,16.00,,,,,
236,06/17/2023 04:19:52,15.96,,,,,
237,06/17/2023 04:24:52,15.83,,,,,
238,06/17/2023 04:29:52,15.83,,,,,
239,06/17/2023 04:34:52,15.74,,,,,
240,06/17/2023 04:39:52,15.74,,,,,
241,06/17/2023 04:44:52,15.70,,,,,
242,06/17/2023 04:49:52,15.70,,,,,
243,06/17/2023 04:54:52,15.70,,,,,
244,06/17/2023 04:59:52,15.61,,,,,
245,06/17/2023 05:04:52,15.61,,,,,
246,06/17/2023 05:09:52,15.53,,,,,
247,06/17/2023 05:14:52,15.44,,,,,
248,06/17/2023 05:19:52,15.40,,,,,
249,06/17/2023 05:24:52,15.31,,,,,
250,06/17/2023 05:29:52,15.27,,,,,
251,06/17/2023 05:34:52,15.14,,,,,
252,06/17/2023 05:39:52,15.06,,,,,
253,06/17/2023 05:44:52,15.01,,,,,
254,06/17/2023 05:49:52,15.01,,,,,
255,06/17/2023 05:54:52,14.97,,,,,
256,06/17/2023 05:59:52,14.93,,,,,
257,06/17/2023 06:04:52,14.88,,,,,
258,06/17/2023 06:09:52,14.88,,,,,
259,06/17/2023 06:14:52,14.88,,,,,
260,06/17/2023 06:19:52,14.80,,,,,
261,06/17/2023 06:24:52,14.84,,,,,
262,06/17/2023 06:29:52,14.84,,,,,
263,06/17/2023 06:34:52,14.93,,,,,
264,06/17/2023 06:39:52,14.97,,,,,
265,06/17/2023 06:44:52,15.06,,,,,
266,06/17/2023 06:49:52,15.18,,,,,
267,06/17/2023 06:54:52,15.36,,,,,
268,06/17/2023 06:59:52,15.40,,,,,
269,06/17/2023 07:04:52,15.53,,,,,
270,06/17/2023 07:09:52,15.66,,,,,
271,06/17/2023 07:14:52,15.83,,,,,
272,06/17/2023 07:19:52,15.96,,,,,
273,06/17/2023 07:24:52,16.13,,,,,
274,06/17/2023 07:29:52,16.30,,,,,
275,06/17/2023 07:34:52,16.51,,,,,
276,06/17/2023 07:39:52,16.73,,,,,
277,06/17/2023 07:44:52,16.94,,,,,
278,06/17/2023 07:49:52,17.24,,,,,
279,06/17/2023 07:54:52,17.54,,,,,
280,06/17/2023 07:59:52,17.76,,,,,
281,06/17/2023 08:04:52,18.19,,,,,
282,06/17/2023 08:09:52,18.57,,,,,
283,06/17/2023 08:14:52,18.87,,,,,
284,06/17/2023 08:19:52,19.39,,,,,
285,06/17/2023 08:24:52,19.86,,,,,
286,06/17/2023 08:29:52,20.42,,,,,
287,06/17/2023 08:34:52,21.10,,,,,
288,06/17/2023 08:39:52,21.83,,,,,
289,06/17/2023 08:44:52,22.35,,,,,
290,06/17/2023 08:49:52,22.95,,,,,
291,06/17/2023 08:54:52,23.46,,,,,
292,06/17/2023 08:59:52,24.19,,,,,
293,06/17/2023 09:04:52,24.75,,,,,
294,06/17/2023 09:09:52,25.31,,,,,
295,06/17/2023 09:14:52,25.95,,,,,
296,06/17/2023 09:19:52,26.60,,,,,
297,06/17/2023 09:24:52,27.07,,,,,
298,06/17/2023 09:29:52,27.45,,,,,
299,06/17/2023 09:34:52,27.67,,,,,
300,06/17/2023 09:39:52,27.80,,,,,
301,06/17/2023 09:44:52,27.93,,,,,
302,06/17/2023 09:49:52,27.88,,,,,
303,06/17/2023 09:54:52,27.80,,,,,
304,06/17/2023 09:59:52,27.67,,,,,
305,06/17/2023 10:04:52,27.75,,,,,
306,06/17/2023 10:09:52,27.93,,,,,
307,06/17/2023 10:14:52,28.18,,,,,
308,06/17/2023 10:19:52,28.35,,,,,
309,06/17/2023 10:24:52,28.65,,,,,
310,06/17/2023 10:29:52,29.17,,,,,
311,06/17/2023 10:34:52,29.60,,,,,
312,06/17/2023 10:39:52,29.98,,,,,
313,06/17/2023 10:44:52,30.16,,,,,
314,06/17/2023 10:49:52,30.24,,,,,
315,06/17/2023 10:54:52,30.54,,,,,
316,06/17/2023 10:59:52,30.71,,,,,
317,06/17/2023 11:04:52,30.84,,,,,
318,06/17/2023 11:09:52,30.84,,,,,
319,06/17/2023 11:14:52,30.93,,,,,
320,06/17/2023 11:19:52,31.01,,,,,
321,06/17/2023 11:24:52,30.84,,,,,
322,06/17/2023 11:29:52,30.80,,,,,
323,06/17/2023 11:34:52,30.67,,,,,
324,06/17/2023 11:39:52,30.50,,,,,
325,06/17/2023 11:44:52,30.37,,,,,
326,06/17/2023 11:49:52,30.28,,,,,
327,06/17/2023 11:54:52,30.28,,,,,
328,06/17/2023 11:59:52,30.37,,,,,
329,06/17/2023 12:04:52,30.54,,,,,
330,06/17/2023 12:09:52,30.67,,,,,
331,06/17/2023 12:14:52,30.71,,,,,
332,06/17/2023 12:19:52,30.71,,,,,
333,06/17/2023 12:24:52,30.67,,,,,
334,06/17/2023 12:29:52,30.54,,,,,
335,06/17/2023 12:34:52,30.50,,,,,
336,06/17/2023 12:39:52,30.50,,,,,
337,06/17/2023 12:44:52,30.54,,,,,
338,06/17/2023 12:49:52,30.50,,,,,
339,06/17/2023 12:54:52,30.46,,,,,
340,06/17/2023 12:59:52,30.46,,,,,
341,06/17/2023 13:04:52,30.37,,,,,
342,06/17/2023 13:09:52,30.28,,,,,
343,06/17/2023 13:14:52,30.24,,,,,
344,06/17/2023 13:19:52,30.20,,,,,
345,06/17/2023 13:24:52,30.16,,,,,
346,06/17/2023 13:29:52,30.03,,,,,
347,06/17/2023 13:34:52,29.94,,,,,
348,06/17/2023 13:39:52,29.90,,,,,
349,06/17/2023 13:44:52,29.98,,,,,
350,06/17/2023 13:49:52,30.03,,,,,
351,06/17/2023 13:54:52,30.03,,,,,
352,06/17/2023 13:59:52,30.03,,,,,
353,06/17/2023 14:04:52,30.07,,,,,
354,06/17/2023 14:09:52,30.16,,,,,
355,06/17/2023 14:14:52,30.20,,,,,
356,06/17/2023 14:19:52,30.33,,,,,
357,06/17/2023 14:24:52,30.46,,,,,
358,06/17/2023 14:29:52,30.50,,,,,
359,06/17/2023 14:34:52,30.50,,,,,
360,06/17/2023 14:39:52,30.50,,,,,
361,06/17/2023 14:44:52,30.54,,,,,
362,06/17/2023 14:49:52,30.67,,,,,
363,06/17/2023 14:54:52,30.67,,,,,
364,06/17/2023 14:59:52,30.76,,,,,
365,06/17/2023 15:04:52,30.71,,,,,
366,06/17/2023 15:09:52,30.76,,,,,
367,06/17/2023 15:14:52,30.80,,,,,
368,06/17/2023 15:19:52,30.84,,,,,
369,06/17/2023 15:24:52,30.93,,,,,
370,06/17/2023 15:29:52,31.06,,,,,
371,06/17/2023 15:34:52,31.19,,,,,
372,06/17/2023 15:39:52,31.27,,,,,
373,06/17/2023 15:44:52,31.19,,,,,
374,06/17/2023 15:49:52,31.19,,,,,
375,06/17/2023 15:54:52,31.23,,,,,
376,06/17/2023 15:59:52,31.19,,,,,
377,06/17/2023 16:04:52,31.19,,,,,
378,06/17/2023 16:09:52,31.14,,,,,
379,06/17/2023 16:14:52,31.06,,,,,
380,06/17/2023 16:19:52,31.10,,,,,
381,06/17/2023 16:24:52,31.01,,,,,
382,06/17/2023 16:29:52,30.80,,,,,
383,06/17/2023 16:34:52,30.67,,,,,
384,06/17/2023 16:39:52,30.59,,,,,
385,06/17/2023 16:44:52,30.41,,,,,
386,06/17/2023 16:49:52,30.24,,,,,
387,06/17/2023 16:54:52,30.28,,,,,
388,06/17/2023 16:59:52,30.16,,,,,
389,06/17/2023 17:04:52,30.11,,,,,
390,06/17/2023 17:09:52,30.03,,,,,
391,06/17/2023 17:14:52,29.94,,,,,
392,06/17/2023 17:19:52,29.86,,,,,
393,06/17/2023 17:24:52,29.86,,,,,
394,06/17/2023 17:29:52,29.81,,,,,
395,06/17/2023 17:34:52,29.81,,,,,
396,06/17/2023 17:39:52,29.86,,,,,
397,06/17/2023 17:44:52,29.77,,,,,
398,06/17/2023 17:49:52,29.73,,,,,
399,06/17/2023 17:54:52,29.64,,,,,
400,06/17/2023 17:59:52,29.56,,,,,
401,06/17/2023 18:04:52,29.51,,,,,
402,06/17/2023 18:09:52,29.47,,,,,
403,06/17/2023 18:14:52,29.34,,,,,
404,06/17/2023 18:19:52,29.38,,,,,
405,06/17/2023 18:24:52,29.30,,,,,
406,06/17/2023 18:29:52,29.21,,,,,
407,06/17/2023 18:34:52,29.13,,,,,
408,06/17/2023 18:39:52,29.00,,,,,
409,06/17/2023 18:44:52,28.91,,,,,
410,06/17/2023 18:49:52,28.87,,,,,
411,06/17/2023 18:54:52,28.74,,,,,
412,06/17/2023 18:59:52,28.65,,,,,
413,06/17/2023 19:04:52,28.44,,,,,
414,06/17/2023 19:09:52,28.40,,,,,
415,06/17/2023 19:14:52,28.35,,,,,
416,06/17/2023 19:19:52,28.44,,,,,
417,06/17/2023 19:24:52,28.48,,,,,
418,06/17/2023 19:29:52,28.35,,,,,
419,06/17/2023 19:34:52,28.35,,,,,
420,06/17/2023 19:39:52,28.27,,,,,
421,06/17/2023 19:44:52,28.14,,,,,
422,06/17/2023 19:49:52,28.05,,,,,
423,06/17/2023 19:54:52,27.84,,,,,
424,06/17/2023 19:59:52,27.67,,,,,
425,06/17/2023 20:04:52,27.54,,,,,
426,06/17/2023 20:09:52,27.37,,,,,
427,06/17/2023 20:14:52,27.15,,,,,
428,06/17/2023 20:19:52,26.90,,,,,
429,06/17/2023 20:24:52,26.72,,,,,
430,06/17/2023 20:29:52,26.51,,,,,
431,06/17/2023 20:34:52,26.25,,,,,
432,06/17/2023 20:39:52,26.08,,,,,
433,06/17/2023 20:44:52,25.91,,,,,
434,06/17/2023 20:49:52,25.82,,,,,
435,06/17/2023 20:54:52,25.69,,,,,
436,06/17/2023 20:59:52,25.69,,,,,
437,06/17/2023 21:04:52,25.48,,,,,
438,06/17/2023 21:09:52,25.14,,,,,
439,06/17/2023 21:14:52,24.71,,,,,
440,06/17/2023 21:19:52,24.32,,,,,
441,06/17/2023 21:24:52,24.02,,,,,
442,06/17/2023 21:29:52,23.68,,,,,
443,06/17/2023 21:34:52,23.38,,,,,
444,06/17/2023 21:39:52,23.12,,,,,
445,06/17/2023 21:44:52,22.95,,,,,
446,06/17/2023 21:49:52,22.73,,,,,
447,06/17/2023 21:54:52,22.52,,,,,
448,06/17/2023 21:59:52,22.26,,,,,
449,06/17/2023 22:04:52,22.05,,,,,
450,06/17/2023 22:09:52,21.92,,,,,
451,06/17/2023 22:14:52,21.79,,,,,
452,06/17/2023 22:19:52,21.62,,,,,
453,06/17/2023 22:24:52,21.40,,,,,
454,06/17/2023 22:29:52,21.28,,,,,
455,06/17/2023 22:34:52,21.10,,,,,
456,06/17/2023 22:39:52,20.93,,,,,
457,06/17/2023 22:44:52,20.85,,,,,
458,06/17/2023 22:49:52,20.72,,,,,
459,06/17/2023 22:54:52,20.63,,,,,
460,06/17/2023 22:59:52,20.55,,,,,
461,06/17/2023 23:04:52,20.50,,,,,
462,06/17/2023 23:09:52,20.37,,,,,
463,06/17/2023 23:14:52,20.29,,,,,
464,06/17/2023 23:19:52,20.16,,,,,
465,06/17/2023 23:24:52,20.07,,,,,
466,06/17/2023 23:29:52,19.99,,,,,
467,06/17/2023 23:34:52,19.86,,,,,
468,06/17/2023 23:39:52,19.86,,,,,
469,06/17/2023 23:44:52,19.77,,,,,
470,06/17/2023 23:49:52,19.65,,,,,
471,06/17/2023 23:54:52,19.56,,,,,
472,06/17/2023 23:59:52,19.52,,,,,
473,06/18/2023 00:04:52,19.39,,,,,
474,06/18/2023 00:09:52,19.35,,,,,
475,06/18/2023 00:14:52,19.26,,,,,
476,06/18/2023 00:19:52,19.13,,,,,
477,06/18/2023 00:24:52,19.00,,,,,
478,06/18/2023 00:29:52,19.00,,,,,
479,06/18/2023 00:34:52,18.87,,,,,
480,06/18/2023 00:39:52,18.79,,,,,
481,06/18/2023 00:44:52,18.62,,,,,
482,06/18/2023 00:49:52,18.53,,,,,
483,06/18/2023 00:54:52,18.44,,,,,
484,06/18/2023 00:59:52,18.36,,,,,
485,06/18/2023 01:04:52,18.23,,,,,
486,06/18/2023 01:09:52,18.19,,,,,
487,06/18/2023 01:14:52,18.14,,,,,
488,06/18/2023 01:19:52,18.06,,,,,
489,06/18/2023 01:24:52,17.97,,,,,
490,06/18/2023 01:29:52,17.93,,,,,
491,06/18/2023 01:34:52,17.80,,,,,
492,06/18/2023 01:39:52,17.72,,,,,
493,06/18/2023 01:44:52,17.72,,,,,
494,06/18/2023 01:49:52,17.67,,,,,
495,06/18/2023 01:54:52,17.72,,,,,
496,06/18/2023 01:59:52,17.67,,,,,
497,06/18/2023 02:04:52,17.63,,,,,
498,06/18/2023 02:09:52,17.63,,,,,
499,06/18/2023 02:14:52,17.63,,,,,
500,06/18/2023 02:19:52,17.67,,,,,
501,06/18/2023 02:24:52,17.67,,,,,
502,06/18/2023 02:29:52,17.72,,,,,
503,06/18/2023 02:34:52,17.63,,,,,
504,06/18/2023 02:39:52,17.63,,,,,
505,06/18/2023 02:44:52,17.59,,,,,
506,06/18/2023 02:49:52,17.59,,,,,
507,06/18/2023 02:54:52,17.54,,,,,
508,06/18/2023 02:59:52,17.50,,,,,
509,06/18/2023 03:04:52,17.46,,,,,
510,06/18/2023 03:09:52,17.41,,,,,
511,06/18/2023 03:14:52,17.37,,,,,
512,06/18/2023 03:19:52,17.33,,,,,
513,06/18/2023 03:24:52,17.29,,,,,
514,06/18/2023 03:29:52,17.24,,,,,
515,06/18/2023 03:34:52,17.20,,,,,
516,06/18/2023 03:39:52,17.11,,,,,
517,06/18/2023 03:44:52,17.11,,,,,
518,06/18/2023 03:49:52,17.07,,,,,
519,06/18/2023 03:54:52,17.03,,,,,
520,06/18/2023 03:59:52,16.99,,,,,
521,06/18/2023 04:04:52,16.94,,,,,
522,06/18/2023 04:09:52,16.86,,,,,
523,06/18/2023 04:14:52,16.81,,,,,
524,06/18/2023 04:19:52,16.81,,,,,
525,06/18/2023 04:24:52,16.77,,,,,
526,06/18/2023 04:29:52,16.73,,,,,
527,06/18/2023 04:34:52,16.64,,,,,
528,06/18/2023 04:39:52,16.60,,,,,
529,06/18/2023 04:44:52,16.56,,,,,
530,06/18/2023 04:49:52,16.51,,,,,
531,06/18/2023 04:54:52,16.39,,,,,
532,06/18/2023 04:59:52,16.39,,,,,
533,06/18/2023 05:04:52,16.30,,,,,
534,06/18/2023 05:09:52,16.30,,,,,
535,06/18/2023 05:14:52,16.21,,,,,
536,06/18/2023 05:19:52,16.26,,,,,
537,06/18/2023 05:24:52,16.13,,,,,
538,06/18/2023 05:29:52,16.08,,,,,
539,06/18/2023 05:34:52,15.91,,,,,
540,06/18/2023 05:39:52,15.96,,,,,
541,06/18/2023 05:44:52,15.87,,,,,
542,06/18/2023 05:49:52,15.78,,,,,
543,06/18/2023 05:54:52,15.78,,,,,
544,06/18/2023 05:59:52,15.70,,,,,
545,06/18/2023 06:04:52,15.74,,,,,
546,06/18/2023 06:09:52,15.70,,,,,
547,06/18/2023 06:14:52,15.70,,,,,
548,06/18/2023 06:19:52,15.74,,,,,
549,06/18/2023 06:24:52,15.78,,,,,
550,06/18/2023 06:29:52,15.83,,,,,
551,06/18/2023 06:34:52,15.87,,,,,
552,06/18/2023 06:39:52,15.87,,,,,
553,06/18/2023 06:44:52,15.91,,,,,
554,06/18/2023 06:49:52,16.00,,,,,
555,06/18/2023 06:54:52,16.13,,,,,
556,06/18/2023 06:59:52,16.17,,,,,
557,06/18/2023 07:04:52,16.34,,,,,
558,06/18/2023 07:09:52,16.43,,,,,
559,06/18/2023 07:14:52,16.69,,,,,
560,06/18/2023 07:19:52,16.81,,,,,
561,06/18/2023 07:24:52,16.94,,,,,
562,06/18/2023 07:29:52,17.16,,,,,
563,06/18/2023 07:34:52,17.33,,,,,
564,06/18/2023 07:39:52,17.54,,,,,
565,06/18/2023 07:44:52,17.80,,,,,
566,06/18/2023 07:49:52,18.10,,,,,
567,06/18/2023 07:54:52,18.36,,,,,
568,06/18/2023 07:59:52,18.70,,,,,
569,06/18/2023 08:04:52,19.09,,,,,
570,06/18/2023 08:09:52,19.47,,,,,
571,06/18/2023 08:14:52,19.86,,,,,
572,06/18/2023 08:19:52,20.33,,,,,
573,06/18/2023 08:24:52,21.06,,,,,
574,06/18/2023 08:29:52,21.92,,,,,
575,06/18/2023 08:34:52,22.95,,,,,
576,06/18/2023 08:39:52,23.76,,,,,
577,06/18/2023 08:44:52,24.58,,,,,
578,06/18/2023 08:49:52,25.27,,,,,
