#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
62,05/09/2023 12:48:35,20.55,,,,,
63,05/09/2023 12:53:35,20.55,,,,,
64,05/09/2023 12:58:35,20.63,,,,,
65,05/09/2023 13:03:35,20.89,,,,,
66,05/09/2023 13:08:35,20.93,,,,,
67,05/09/2023 13:13:35,21.06,,,,,
68,05/09/2023 13:18:35,21.23,,,,,
69,05/09/2023 13:23:35,21.36,,,,,
70,05/09/2023 13:28:35,21.53,,,,,
71,05/09/2023 13:33:35,21.58,,,,,
72,05/09/2023 13:38:35,21.58,,,,,
73,05/09/2023 13:43:35,21.53,,,,,
74,05/09/2023 13:48:35,21.49,,,,,
75,05/09/2023 13:53:35,21.58,,,,,
76,05/09/2023 13:58:35,21.79,,,,,
77,05/09/2023 14:03:35,21.88,,,,,
78,05/09/2023 14:08:35,22.01,,,,,
79,05/09/2023 14:13:35,21.96,,,,,
80,05/09/2023 14:18:35,22.09,,,,,
81,05/09/2023 14:23:35,22.09,,,,,
82,05/09/2023 14:28:35,22.26,,,,,
83,05/09/2023 14:33:35,22.48,,,,,
84,05/09/2023 14:38:35,22.56,,,,,
85,05/09/2023 14:43:35,22.56,,,,,
86,05/09/2023 14:48:35,22.56,,,,,
87,05/09/2023 14:53:35,22.78,,,,,
88,05/09/2023 14:58:35,22.99,,,,,
89,05/09/2023 15:03:35,23.03,,,,,
90,05/09/2023 15:08:35,23.16,,,,,
91,05/09/2023 15:13:35,23.25,,,,,
92,05/09/2023 15:18:35,23.38,,,,,
93,05/09/2023 15:23:35,23.38,,,,,
94,05/09/2023 15:28:35,23.46,,,,,
95,05/09/2023 15:33:35,23.46,,,,,
96,05/09/2023 15:38:35,23.64,,,,,
97,05/09/2023 15:43:35,23.68,,,,,
98,05/09/2023 15:48:35,23.59,,,,,
99,05/09/2023 15:53:35,23.59,,,,,
100,05/09/2023 15:58:35,23.55,,,,,
101,05/09/2023 16:03:35,23.59,,,,,
102,05/09/2023 16:08:35,23.72,,,,,
103,05/09/2023 16:13:35,23.89,,,,,
104,05/09/2023 16:18:35,23.89,,,,,
105,05/09/2023 16:23:35,23.98,,,,,
106,05/09/2023 16:28:35,23.98,,,,,
107,05/09/2023 16:33:35,23.98,,,,,
108,05/09/2023 16:38:35,24.02,,,,,
109,05/09/2023 16:43:35,24.19,,,,,
110,05/09/2023 16:48:35,24.36,,,,,
111,05/09/2023 16:53:35,24.41,,,,,
112,05/09/2023 16:58:35,24.41,,,,,
113,05/09/2023 17:03:35,24.32,,,,,
114,05/09/2023 17:08:35,24.32,,,,,
115,05/09/2023 17:13:35,24.36,,,,,
116,05/09/2023 17:18:35,24.36,,,,,
117,05/09/2023 17:23:35,24.36,,,,,
118,05/09/2023 17:28:35,24.24,,,,,
119,05/09/2023 17:33:35,24.11,,,,,
120,05/09/2023 17:38:35,24.24,,,,,
121,05/09/2023 17:43:35,24.28,,,,,
122,05/09/2023 17:48:35,24.58,,,,,
123,05/09/2023 17:53:35,25.01,,,,,
124,05/09/2023 17:58:35,25.18,,,,,
125,05/09/2023 18:03:35,25.14,,,,,
126,05/09/2023 18:08:35,25.09,,,,,
127,05/09/2023 18:13:35,24.88,,,,,
128,05/09/2023 18:18:35,24.71,,,,,
129,05/09/2023 18:23:35,24.58,,,,,
130,05/09/2023 18:28:35,24.36,,,,,
131,05/09/2023 18:33:35,24.28,,,,,
132,05/09/2023 18:38:35,24.06,,,,,
133,05/09/2023 18:43:35,23.98,,,,,
134,05/09/2023 18:48:35,23.85,,,,,
135,05/09/2023 18:53:35,23.59,,,,,
136,05/09/2023 18:58:35,23.42,,,,,
137,05/09/2023 19:03:35,23.25,,,,,
138,05/09/2023 19:08:35,22.95,,,,,
139,05/09/2023 19:13:35,22.69,,,,,
140,05/09/2023 19:18:35,22.48,,,,,
141,05/09/2023 19:23:35,22.31,,,,,
142,05/09/2023 19:28:35,22.05,,,,,
143,05/09/2023 19:33:35,21.75,,,,,
144,05/09/2023 19:38:35,21.53,,,,,
145,05/09/2023 19:43:35,21.32,,,,,
146,05/09/2023 19:48:35,21.06,,,,,
147,05/09/2023 19:53:35,20.76,,,,,
148,05/09/2023 19:58:35,20.59,,,,,
149,05/09/2023 20:03:35,20.25,,,,,
150,05/09/2023 20:08:35,19.99,,,,,
151,05/09/2023 20:13:35,19.77,,,,,
152,05/09/2023 20:18:35,19.52,,,,,
153,05/09/2023 20:23:35,19.26,,,,,
154,05/09/2023 20:28:35,18.96,,,,,
155,05/09/2023 20:33:35,18.74,,,,,
156,05/09/2023 20:38:35,18.53,,,,,
157,05/09/2023 20:43:35,18.36,,,,,
158,05/09/2023 20:48:35,18.14,,,,,
159,05/09/2023 20:53:35,18.02,,,,,
160,05/09/2023 20:58:35,17.84,,,,,
161,05/09/2023 21:03:35,17.67,,,,,
162,05/09/2023 21:08:35,17.46,,,,,
163,05/09/2023 21:13:35,17.33,,,,,
164,05/09/2023 21:18:35,17.16,,,,,
165,05/09/2023 21:23:35,16.94,,,,,
166,05/09/2023 21:28:35,16.86,,,,,
167,05/09/2023 21:33:35,16.69,,,,,
168,05/09/2023 21:38:35,16.51,,,,,
169,05/09/2023 21:43:35,16.39,,,,,
170,05/09/2023 21:48:35,16.26,,,,,
171,05/09/2023 21:53:35,16.08,,,,,
172,05/09/2023 21:58:35,16.00,,,,,
173,05/09/2023 22:03:35,15.87,,,,,
174,05/09/2023 22:08:35,15.74,,,,,
175,05/09/2023 22:13:35,15.53,,,,,
176,05/09/2023 22:18:35,15.40,,,,,
177,05/09/2023 22:23:35,15.27,,,,,
178,05/09/2023 22:28:35,15.18,,,,,
179,05/09/2023 22:33:35,15.01,,,,,
180,05/09/2023 22:38:35,14.93,,,,,
181,05/09/2023 22:43:35,14.80,,,,,
182,05/09/2023 22:48:35,14.58,,,,,
183,05/09/2023 22:53:35,14.45,,,,,
184,05/09/2023 22:58:35,14.20,,,,,
185,05/09/2023 23:03:35,14.11,,,,,
186,05/09/2023 23:08:35,14.03,,,,,
187,05/09/2023 23:13:35,13.90,,,,,
188,05/09/2023 23:18:35,13.85,,,,,
189,05/09/2023 23:23:35,13.77,,,,,
190,05/09/2023 23:28:35,13.73,,,,,
191,05/09/2023 23:33:35,13.60,,,,,
192,05/09/2023 23:38:35,13.55,,,,,
193,05/09/2023 23:43:35,13.47,,,,,
194,05/09/2023 23:48:35,13.43,,,,,
195,05/09/2023 23:53:35,13.38,,,,,
196,05/09/2023 23:58:35,13.34,,,,,
197,05/10/2023 00:03:35,13.34,,,,,
198,05/10/2023 00:08:35,13.30,,,,,
199,05/10/2023 00:13:35,13.34,,,,,
200,05/10/2023 00:18:35,13.25,,,,,
201,05/10/2023 00:23:35,13.17,,,,,
202,05/10/2023 00:28:35,13.12,,,,,
203,05/10/2023 00:33:35,13.08,,,,,
204,05/10/2023 00:38:35,13.00,,,,,
205,05/10/2023 00:43:35,12.95,,,,,
206,05/10/2023 00:48:35,12.87,,,,,
207,05/10/2023 00:53:35,12.82,,,,,
208,05/10/2023 00:58:35,12.70,,,,,
209,05/10/2023 01:03:35,12.61,,,,,
210,05/10/2023 01:08:35,12.57,,,,,
211,05/10/2023 01:13:35,12.48,,,,,
212,05/10/2023 01:18:35,12.35,,,,,
213,05/10/2023 01:23:35,12.31,,,,,
214,05/10/2023 01:28:35,12.27,,,,,
215,05/10/2023 01:33:35,12.18,,,,,
216,05/10/2023 01:38:35,12.14,,,,,
217,05/10/2023 01:43:35,12.05,,,,,
218,05/10/2023 01:48:35,12.01,,,,,
219,05/10/2023 01:53:35,11.97,,,,,
220,05/10/2023 01:58:35,12.01,,,,,
221,05/10/2023 02:03:35,11.92,,,,,
222,05/10/2023 02:08:35,11.84,,,,,
223,05/10/2023 02:13:35,11.84,,,,,
224,05/10/2023 02:18:35,11.84,,,,,
225,05/10/2023 02:23:35,11.92,,,,,
226,05/10/2023 02:28:35,11.88,,,,,
227,05/10/2023 02:33:35,11.79,,,,,
228,05/10/2023 02:38:35,11.75,,,,,
229,05/10/2023 02:43:35,11.67,,,,,
230,05/10/2023 02:48:35,11.84,,,,,
231,05/10/2023 02:53:35,11.92,,,,,
232,05/10/2023 02:58:35,12.01,,,,,
233,05/10/2023 03:03:35,12.01,,,,,
234,05/10/2023 03:08:35,12.01,,,,,
235,05/10/2023 03:13:35,11.97,,,,,
236,05/10/2023 03:18:35,11.92,,,,,
237,05/10/2023 03:23:35,11.97,,,,,
238,05/10/2023 03:28:35,11.92,,,,,
239,05/10/2023 03:33:35,11.92,,,,,
240,05/10/2023 03:38:35,11.84,,,,,
241,05/10/2023 03:43:35,11.79,,,,,
242,05/10/2023 03:48:35,11.71,,,,,
243,05/10/2023 03:53:35,11.67,,,,,
244,05/10/2023 03:58:35,11.62,,,,,
245,05/10/2023 04:03:35,11.62,,,,,
246,05/10/2023 04:08:35,11.54,,,,,
247,05/10/2023 04:13:35,11.67,,,,,
248,05/10/2023 04:18:35,11.71,,,,,
249,05/10/2023 04:23:35,11.54,,,,,
250,05/10/2023 04:28:35,11.41,,,,,
251,05/10/2023 04:33:35,11.41,,,,,
252,05/10/2023 04:38:35,11.49,,,,,
253,05/10/2023 04:43:35,11.58,,,,,
254,05/10/2023 04:48:35,11.54,,,,,
255,05/10/2023 04:53:35,11.49,,,,,
256,05/10/2023 04:58:35,11.41,,,,,
257,05/10/2023 05:03:35,11.28,,,,,
258,05/10/2023 05:08:35,11.32,,,,,
259,05/10/2023 05:13:35,11.41,,,,,
260,05/10/2023 05:18:35,11.37,,,,,
261,05/10/2023 05:23:35,11.41,,,,,
262,05/10/2023 05:28:35,11.37,,,,,
263,05/10/2023 05:33:35,11.37,,,,,
264,05/10/2023 05:38:35,11.28,,,,,
265,05/10/2023 05:43:35,11.15,,,,,
266,05/10/2023 05:48:35,10.98,,,,,
267,05/10/2023 05:53:35,10.85,,,,,
268,05/10/2023 05:58:35,10.77,,,,,
269,05/10/2023 06:03:35,10.68,,,,,
270,05/10/2023 06:08:35,10.64,,,,,
271,05/10/2023 06:13:35,10.55,,,,,
272,05/10/2023 06:18:35,10.46,,,,,
273,05/10/2023 06:23:35,10.42,,,,,
274,05/10/2023 06:28:35,10.34,,,,,
275,05/10/2023 06:33:35,10.34,,,,,
276,05/10/2023 06:38:35,10.29,,,,,
277,05/10/2023 06:43:35,10.38,,,,,
278,05/10/2023 06:48:35,10.46,,,,,
279,05/10/2023 06:53:35,10.55,,,,,
280,05/10/2023 06:58:35,10.72,,,,,
281,05/10/2023 07:03:35,10.89,,,,,
282,05/10/2023 07:08:35,11.02,,,,,
283,05/10/2023 07:13:35,11.28,,,,,
284,05/10/2023 07:18:35,11.41,,,,,
285,05/10/2023 07:23:35,11.71,,,,,
286,05/10/2023 07:28:35,11.97,,,,,
287,05/10/2023 07:33:35,12.22,,,,,
288,05/10/2023 07:38:35,12.48,,,,,
289,05/10/2023 07:43:35,12.78,,,,,
290,05/10/2023 07:48:35,13.00,,,,,
291,05/10/2023 07:53:35,13.25,,,,,
292,05/10/2023 07:58:35,13.51,,,,,
293,05/10/2023 08:03:35,13.85,,,,,
294,05/10/2023 08:08:35,14.24,,,,,
295,05/10/2023 08:13:35,14.63,,,,,
296,05/10/2023 08:18:35,14.97,,,,,
297,05/10/2023 08:23:35,15.23,,,,,
298,05/10/2023 08:28:35,15.44,,,,,
299,05/10/2023 08:33:35,15.66,,,,,
300,05/10/2023 08:38:35,15.87,,,,,
301,05/10/2023 08:43:35,16.00,,,,,
302,05/10/2023 08:48:35,16.17,,,,,
303,05/10/2023 08:53:35,16.34,,,,,
304,05/10/2023 08:58:35,16.47,,,,,
305,05/10/2023 09:03:35,16.64,,,,,
306,05/10/2023 09:08:35,16.73,,,,,
307,05/10/2023 09:13:35,16.86,,,,,
308,05/10/2023 09:18:35,16.94,,,,,
309,05/10/2023 09:23:35,17.07,,,,,
310,05/10/2023 09:28:35,17.29,,,,,
311,05/10/2023 09:33:35,17.41,,,,,
312,05/10/2023 09:38:35,17.50,,,,,
313,05/10/2023 09:43:35,17.54,,,,,
314,05/10/2023 09:48:35,17.76,,,,,
315,05/10/2023 09:53:35,17.93,,,,,
316,05/10/2023 09:58:35,18.14,,,,,
317,05/10/2023 10:03:35,18.36,,,,,
318,05/10/2023 10:08:35,18.57,,,,,
319,05/10/2023 10:13:35,18.79,,,,,
320,05/10/2023 10:18:35,18.87,,,,,
321,05/10/2023 10:23:35,18.96,,,,,
322,05/10/2023 10:28:35,19.05,,,,,
323,05/10/2023 10:33:35,19.22,,,,,
324,05/10/2023 10:38:35,19.35,,,,,
325,05/10/2023 10:43:35,19.65,,,,,
326,05/10/2023 10:48:35,19.86,,,,,
327,05/10/2023 10:53:35,20.03,,,,,
328,05/10/2023 10:58:35,20.20,,,,,
329,05/10/2023 11:03:35,20.29,,,,,
330,05/10/2023 11:08:35,20.37,,,,,
331,05/10/2023 11:13:35,20.46,,,,,
332,05/10/2023 11:18:35,20.50,,,,,
333,05/10/2023 11:23:35,20.63,,,,,
334,05/10/2023 11:28:35,20.80,,,,,
335,05/10/2023 11:33:35,20.85,,,,,
336,05/10/2023 11:38:35,20.98,,,,,
337,05/10/2023 11:43:35,21.06,,,,,
338,05/10/2023 11:48:35,21.23,,,,,
339,05/10/2023 11:53:35,21.36,,,,,
340,05/10/2023 11:58:35,21.32,,,,,
341,05/10/2023 12:03:35,21.28,,,,,
342,05/10/2023 12:08:35,21.28,,,,,
343,05/10/2023 12:13:35,21.32,,,,,
344,05/10/2023 12:18:35,21.36,,,,,
345,05/10/2023 12:23:35,21.36,,,,,
346,05/10/2023 12:28:35,21.28,,,,,
347,05/10/2023 12:33:35,21.36,,,,,
348,05/10/2023 12:38:35,21.45,,,,,
349,05/10/2023 12:43:35,21.49,,,,,
350,05/10/2023 12:48:35,21.45,,,,,
351,05/10/2023 12:53:35,21.49,,,,,
352,05/10/2023 12:58:35,21.53,,,,,
353,05/10/2023 13:03:35,21.49,,,,,
354,05/10/2023 13:08:35,21.53,,,,,
355,05/10/2023 13:13:35,21.45,,,,,
356,05/10/2023 13:18:35,21.58,,,,,
357,05/10/2023 13:23:35,21.62,,,,,
358,05/10/2023 13:28:35,21.70,,,,,
359,05/10/2023 13:33:35,21.75,,,,,
360,05/10/2023 13:38:35,21.79,,,,,
361,05/10/2023 13:43:35,21.83,,,,,
362,05/10/2023 13:48:35,21.96,,,,,
363,05/10/2023 13:53:35,22.09,,,,,
364,05/10/2023 13:58:35,22.13,,,,,
365,05/10/2023 14:03:35,22.26,,,,,
366,05/10/2023 14:08:35,22.26,,,,,
367,05/10/2023 14:13:35,22.35,,,,,
368,05/10/2023 14:18:35,22.39,,,,,
369,05/10/2023 14:23:35,22.39,,,,,
370,05/10/2023 14:28:35,22.48,,,,,
371,05/10/2023 14:33:35,22.52,,,,,
372,05/10/2023 14:38:35,22.61,,,,,
373,05/10/2023 14:43:35,22.69,,,,,
374,05/10/2023 14:48:35,22.78,,,,,
375,05/10/2023 14:53:35,22.91,,,,,
376,05/10/2023 14:58:35,22.99,,,,,
377,05/10/2023 15:03:35,23.03,,,,,
378,05/10/2023 15:08:35,23.12,,,,,
379,05/10/2023 15:13:35,23.21,,,,,
380,05/10/2023 15:18:35,23.21,,,,,
381,05/10/2023 15:23:35,23.16,,,,,
382,05/10/2023 15:28:35,23.16,,,,,
383,05/10/2023 15:33:35,23.21,,,,,
384,05/10/2023 15:38:35,23.16,,,,,
385,05/10/2023 15:43:35,23.12,,,,,
386,05/10/2023 15:48:35,23.08,,,,,
387,05/10/2023 15:53:35,23.12,,,,,
388,05/10/2023 15:58:35,23.08,,,,,
389,05/10/2023 16:03:35,23.16,,,,,
390,05/10/2023 16:08:35,23.16,,,,,
391,05/10/2023 16:13:35,23.08,,,,,
392,05/10/2023 16:18:35,23.03,,,,,
393,05/10/2023 16:23:35,22.99,,,,,
394,05/10/2023 16:28:35,22.91,,,,,
395,05/10/2023 16:33:35,22.82,,,,,
396,05/10/2023 16:38:35,22.86,,,,,
397,05/10/2023 16:43:35,22.78,,,,,
398,05/10/2023 16:48:35,22.82,,,,,
399,05/10/2023 16:53:35,22.95,,,,,
400,05/10/2023 16:58:35,22.95,,,,,
401,05/10/2023 17:03:35,22.91,,,,,
402,05/10/2023 17:08:35,22.99,,,,,
403,05/10/2023 17:13:35,22.86,,,,,
404,05/10/2023 17:18:35,22.82,,,,,
405,05/10/2023 17:23:35,22.78,,,,,
406,05/10/2023 17:28:35,22.73,,,,,
407,05/10/2023 17:33:35,22.61,,,,,
408,05/10/2023 17:38:35,22.56,,,,,
409,05/10/2023 17:43:35,22.52,,,,,
410,05/10/2023 17:48:35,22.48,,,,,
411,05/10/2023 17:53:35,22.43,,,,,
412,05/10/2023 17:58:35,22.35,,,,,
413,05/10/2023 18:03:35,22.26,,,,,
414,05/10/2023 18:08:35,22.18,,,,,
415,05/10/2023 18:13:35,22.05,,,,,
416,05/10/2023 18:18:35,21.96,,,,,
417,05/10/2023 18:23:35,21.83,,,,,
418,05/10/2023 18:28:35,21.70,,,,,
419,05/10/2023 18:33:35,21.58,,,,,
420,05/10/2023 18:38:35,21.49,,,,,
421,05/10/2023 18:43:35,21.32,,,,,
422,05/10/2023 18:48:35,21.19,,,,,
423,05/10/2023 18:53:35,21.06,,,,,
424,05/10/2023 18:58:35,20.93,,,,,
425,05/10/2023 19:03:35,20.85,,,,,
426,05/10/2023 19:08:35,20.68,,,,,
427,05/10/2023 19:13:35,20.50,,,,,
428,05/10/2023 19:18:35,20.33,,,,,
429,05/10/2023 19:23:35,20.07,,,,,
430,05/10/2023 19:28:35,19.95,,,,,
431,05/10/2023 19:33:35,19.73,,,,,
432,05/10/2023 19:38:35,19.47,,,,,
433,05/10/2023 19:43:35,19.22,,,,,
434,05/10/2023 19:48:35,18.96,,,,,
435,05/10/2023 19:53:35,18.74,,,,,
436,05/10/2023 19:58:35,18.62,,,,,
437,05/10/2023 20:03:35,18.32,,,,,
438,05/10/2023 20:08:35,18.14,,,,,
439,05/10/2023 20:13:35,17.89,,,,,
440,05/10/2023 20:18:35,17.67,,,,,
441,05/10/2023 20:23:35,17.54,,,,,
442,05/10/2023 20:28:35,17.29,,,,,
443,05/10/2023 20:33:35,17.16,,,,,
444,05/10/2023 20:38:35,16.99,,,,,
445,05/10/2023 20:43:35,16.81,,,,,
446,05/10/2023 20:48:35,16.60,,,,,
447,05/10/2023 20:53:35,16.39,,,,,
448,05/10/2023 20:58:35,16.21,,,,,
449,05/10/2023 21:03:35,16.00,,,,,
450,05/10/2023 21:08:35,15.87,,,,,
451,05/10/2023 21:13:35,15.61,,,,,
452,05/10/2023 21:18:35,15.53,,,,,
453,05/10/2023 21:23:35,15.36,,,,,
454,05/10/2023 21:28:35,15.18,,,,,
455,05/10/2023 21:33:35,15.06,,,,,
456,05/10/2023 21:38:35,14.97,,,,,
457,05/10/2023 21:43:35,14.75,,,,,
458,05/10/2023 21:48:35,14.63,,,,,
459,05/10/2023 21:53:35,14.50,,,,,
460,05/10/2023 21:58:35,14.41,,,,,
461,05/10/2023 22:03:35,14.28,,,,,
462,05/10/2023 22:08:35,14.20,,,,,
463,05/10/2023 22:13:35,14.07,,,,,
464,05/10/2023 22:18:35,13.94,,,,,
465,05/10/2023 22:23:35,13.81,,,,,
466,05/10/2023 22:28:35,13.64,,,,,
467,05/10/2023 22:33:35,13.51,,,,,
468,05/10/2023 22:38:35,13.43,,,,,
469,05/10/2023 22:43:35,13.30,,,,,
470,05/10/2023 22:48:35,13.17,,,,,
471,05/10/2023 22:53:35,13.08,,,,,
472,05/10/2023 22:58:35,13.00,,,,,
473,05/10/2023 23:03:35,12.95,,,,,
474,05/10/2023 23:08:35,12.82,,,,,
475,05/10/2023 23:13:35,12.70,,,,,
476,05/10/2023 23:18:35,12.74,,,,,
477,05/10/2023 23:23:35,12.61,,,,,
478,05/10/2023 23:28:35,12.57,,,,,
479,05/10/2023 23:33:35,12.48,,,,,
480,05/10/2023 23:38:35,12.44,,,,,
481,05/10/2023 23:43:35,12.40,,,,,
482,05/10/2023 23:48:35,12.35,,,,,
483,05/10/2023 23:53:35,12.31,,,,,
484,05/10/2023 23:58:35,12.22,,,,,
485,05/11/2023 00:03:35,12.22,,,,,
486,05/11/2023 00:08:35,12.31,,,,,
487,05/11/2023 00:13:35,12.35,,,,,
488,05/11/2023 00:18:35,12.44,,,,,
489,05/11/2023 00:23:35,12.40,,,,,
490,05/11/2023 00:28:35,12.40,,,,,
491,05/11/2023 00:33:35,12.48,,,,,
492,05/11/2023 00:38:35,12.40,,,,,
493,05/11/2023 00:43:35,12.40,,,,,
494,05/11/2023 00:48:35,12.31,,,,,
495,05/11/2023 00:53:35,12.31,,,,,
496,05/11/2023 00:58:35,12.18,,,,,
497,05/11/2023 01:03:35,12.10,,,,,
498,05/11/2023 01:08:35,12.01,,,,,
499,05/11/2023 01:13:35,11.97,,,,,
500,05/11/2023 01:18:35,11.88,,,,,
501,05/11/2023 01:23:35,11.84,,,,,
502,05/11/2023 01:28:35,11.75,,,,,
503,05/11/2023 01:33:35,11.75,,,,,
504,05/11/2023 01:38:35,11.71,,,,,
505,05/11/2023 01:43:35,11.71,,,,,
506,05/11/2023 01:48:35,11.58,,,,,
507,05/11/2023 01:53:35,11.62,,,,,
508,05/11/2023 01:58:35,11.54,,,,,
509,05/11/2023 02:03:35,11.58,,,,,
510,05/11/2023 02:08:35,11.54,,,,,
511,05/11/2023 02:13:35,11.58,,,,,
512,05/11/2023 02:18:35,11.54,,,,,
513,05/11/2023 02:23:35,11.49,,,,,
514,05/11/2023 02:28:35,11.37,,,,,
515,05/11/2023 02:33:35,11.37,,,,,
516,05/11/2023 02:38:35,11.28,,,,,
517,05/11/2023 02:43:35,11.28,,,,,
518,05/11/2023 02:48:35,11.19,,,,,
519,05/11/2023 02:53:35,11.19,,,,,
520,05/11/2023 02:58:35,11.24,,,,,
521,05/11/2023 03:03:35,11.19,,,,,
522,05/11/2023 03:08:35,11.15,,,,,
523,05/11/2023 03:13:35,11.02,,,,,
524,05/11/2023 03:18:35,11.07,,,,,
525,05/11/2023 03:23:35,10.98,,,,,
526,05/11/2023 03:28:35,11.02,,,,,
527,05/11/2023 03:33:35,10.94,,,,,
528,05/11/2023 03:38:35,10.94,,,,,
529,05/11/2023 03:43:35,10.89,,,,,
530,05/11/2023 03:48:35,10.81,,,,,
531,05/11/2023 03:53:35,10.77,,,,,
532,05/11/2023 03:58:35,10.77,,,,,
533,05/11/2023 04:03:35,10.72,,,,,
534,05/11/2023 04:08:35,10.68,,,,,
535,05/11/2023 04:13:35,10.68,,,,,
536,05/11/2023 04:18:35,10.64,,,,,
537,05/11/2023 04:23:35,10.59,,,,,
538,05/11/2023 04:28:35,10.55,,,,,
539,05/11/2023 04:33:35,10.55,,,,,
540,05/11/2023 04:38:35,10.46,,,,,
541,05/11/2023 04:43:35,10.46,,,,,
542,05/11/2023 04:48:35,10.42,,,,,
543,05/11/2023 04:53:35,10.38,,,,,
544,05/11/2023 04:58:35,10.34,,,,,
545,05/11/2023 05:03:35,10.25,,,,,
546,05/11/2023 05:08:35,10.21,,,,,
547,05/11/2023 05:13:35,10.04,,,,,
548,05/11/2023 05:18:35,9.86,,,,,
549,05/11/2023 05:23:35,9.69,,,,,
550,05/11/2023 05:28:35,9.48,,,,,
551,05/11/2023 05:33:35,9.22,,,,,
552,05/11/2023 05:38:35,9.01,,,,,
553,05/11/2023 05:43:35,8.83,,,,,
554,05/11/2023 05:48:35,8.58,,,,,
555,05/11/2023 05:53:35,8.49,,,,,
556,05/11/2023 05:58:35,8.41,,,,,
557,05/11/2023 06:03:35,8.23,,,,,
558,05/11/2023 06:08:35,8.11,,,,,
559,05/11/2023 06:13:35,7.98,,,,,
560,05/11/2023 06:18:35,7.85,,,,,
561,05/11/2023 06:23:35,7.85,,,,,
562,05/11/2023 06:28:35,7.85,,,,,
563,05/11/2023 06:33:35,7.89,,,,,
564,05/11/2023 06:38:35,7.93,,,,,
565,05/11/2023 06:43:35,8.02,,,,,
566,05/11/2023 06:48:35,8.11,,,,,
567,05/11/2023 06:53:35,8.23,,,,,
568,05/11/2023 06:58:35,8.32,,,,,
569,05/11/2023 07:03:35,8.49,,,,,
570,05/11/2023 07:08:35,8.71,,,,,
571,05/11/2023 07:13:35,8.92,,,,,
572,05/11/2023 07:18:35,9.14,,,,,
573,05/11/2023 07:23:35,9.35,,,,,
574,05/11/2023 07:28:35,9.56,,,,,
575,05/11/2023 07:33:35,9.78,,,,,
576,05/11/2023 07:38:35,9.99,,,,,
577,05/11/2023 07:43:35,10.25,,,,,
578,05/11/2023 07:48:35,10.46,,,,,
