#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
117,05/09/2023 17:44:07,25.65,,,,,
118,05/09/2023 17:49:07,25.35,,,,,
119,05/09/2023 17:54:07,25.39,,,,,
120,05/09/2023 17:59:07,25.39,,,,,
121,05/09/2023 18:04:07,24.97,,,,,
122,05/09/2023 18:09:07,24.71,,,,,
123,05/09/2023 18:14:07,24.62,,,,,
124,05/09/2023 18:19:07,24.58,,,,,
125,05/09/2023 18:24:07,24.54,,,,,
126,05/09/2023 18:29:07,24.45,,,,,
127,05/09/2023 18:34:07,24.11,,,,,
128,05/09/2023 18:39:07,24.06,,,,,
129,05/09/2023 18:44:07,23.76,,,,,
130,05/09/2023 18:49:07,23.16,,,,,
131,05/09/2023 18:54:07,22.69,,,,,
132,05/09/2023 18:59:07,22.18,,,,,
133,05/09/2023 19:04:07,21.53,,,,,
134,05/09/2023 19:09:07,21.10,,,,,
135,05/09/2023 19:14:07,20.76,,,,,
136,05/09/2023 19:19:07,20.33,,,,,
137,05/09/2023 19:24:07,20.12,,,,,
138,05/09/2023 19:29:07,19.82,,,,,
139,05/09/2023 19:34:07,19.60,,,,,
140,05/09/2023 19:39:07,19.30,,,,,
141,05/09/2023 19:44:07,19.00,,,,,
142,05/09/2023 19:49:07,18.74,,,,,
143,05/09/2023 19:54:07,18.53,,,,,
144,05/09/2023 19:59:07,18.27,,,,,
145,05/09/2023 20:04:07,18.06,,,,,
146,05/09/2023 20:09:07,17.76,,,,,
147,05/09/2023 20:14:07,17.50,,,,,
148,05/09/2023 20:19:07,17.29,,,,,
149,05/09/2023 20:24:07,17.03,,,,,
150,05/09/2023 20:29:07,16.86,,,,,
151,05/09/2023 20:34:07,16.64,,,,,
152,05/09/2023 20:39:07,16.39,,,,,
153,05/09/2023 20:44:07,16.17,,,,,
154,05/09/2023 20:49:07,16.04,,,,,
155,05/09/2023 20:54:07,15.91,,,,,
156,05/09/2023 20:59:07,15.74,,,,,
157,05/09/2023 21:04:07,15.61,,,,,
158,05/09/2023 21:09:07,15.40,,,,,
159,05/09/2023 21:14:07,15.27,,,,,
160,05/09/2023 21:19:07,15.18,,,,,
161,05/09/2023 21:24:07,14.97,,,,,
162,05/09/2023 21:29:07,14.93,,,,,
163,05/09/2023 21:34:07,14.80,,,,,
164,05/09/2023 21:39:07,14.67,,,,,
165,05/09/2023 21:44:07,14.50,,,,,
166,05/09/2023 21:49:07,14.33,,,,,
167,05/09/2023 21:54:07,14.15,,,,,
168,05/09/2023 21:59:07,13.98,,,,,
169,05/09/2023 22:04:07,13.90,,,,,
170,05/09/2023 22:09:07,13.77,,,,,
171,05/09/2023 22:14:07,13.64,,,,,
172,05/09/2023 22:19:07,13.51,,,,,
173,05/09/2023 22:24:07,13.38,,,,,
174,05/09/2023 22:29:07,13.25,,,,,
175,05/09/2023 22:34:07,13.08,,,,,
176,05/09/2023 22:39:07,13.00,,,,,
177,05/09/2023 22:44:07,13.00,,,,,
178,05/09/2023 22:49:07,12.91,,,,,
179,05/09/2023 22:54:07,12.78,,,,,
180,05/09/2023 22:59:07,12.65,,,,,
181,05/09/2023 23:04:07,12.61,,,,,
182,05/09/2023 23:09:07,12.61,,,,,
183,05/09/2023 23:14:07,12.61,,,,,
184,05/09/2023 23:19:07,12.48,,,,,
185,05/09/2023 23:24:07,12.27,,,,,
186,05/09/2023 23:29:07,12.18,,,,,
187,05/09/2023 23:34:07,12.10,,,,,
188,05/09/2023 23:39:07,12.01,,,,,
189,05/09/2023 23:44:07,11.88,,,,,
190,05/09/2023 23:49:07,11.88,,,,,
191,05/09/2023 23:54:07,11.75,,,,,
192,05/09/2023 23:59:07,11.67,,,,,
193,05/10/2023 00:04:07,11.62,,,,,
194,05/10/2023 00:09:07,11.62,,,,,
195,05/10/2023 00:14:07,11.62,,,,,
196,05/10/2023 00:19:07,11.58,,,,,
197,05/10/2023 00:24:07,11.54,,,,,
198,05/10/2023 00:29:07,11.45,,,,,
199,05/10/2023 00:34:07,11.24,,,,,
200,05/10/2023 00:39:07,11.11,,,,,
201,05/10/2023 00:44:07,11.02,,,,,
202,05/10/2023 00:49:07,10.94,,,,,
203,05/10/2023 00:54:07,10.89,,,,,
204,05/10/2023 00:59:07,10.89,,,,,
205,05/10/2023 01:04:07,10.81,,,,,
206,05/10/2023 01:09:07,10.81,,,,,
207,05/10/2023 01:14:07,10.81,,,,,
208,05/10/2023 01:19:07,10.85,,,,,
209,05/10/2023 01:24:07,10.81,,,,,
210,05/10/2023 01:29:07,10.81,,,,,
211,05/10/2023 01:34:07,10.72,,,,,
212,05/10/2023 01:39:07,10.64,,,,,
213,05/10/2023 01:44:07,10.55,,,,,
214,05/10/2023 01:49:07,10.55,,,,,
215,05/10/2023 01:54:07,10.51,,,,,
216,05/10/2023 01:59:07,10.38,,,,,
217,05/10/2023 02:04:07,10.34,,,,,
218,05/10/2023 02:09:07,10.29,,,,,
219,05/10/2023 02:14:07,10.25,,,,,
220,05/10/2023 02:19:07,10.21,,,,,
221,05/10/2023 02:24:07,9.78,,,,,
222,05/10/2023 02:29:07,9.61,,,,,
223,05/10/2023 02:34:07,9.91,,,,,
224,05/10/2023 02:39:07,9.91,,,,,
225,05/10/2023 02:44:07,9.86,,,,,
226,05/10/2023 02:49:07,9.56,,,,,
227,05/10/2023 02:54:07,9.56,,,,,
228,05/10/2023 02:59:07,9.82,,,,,
229,05/10/2023 03:04:07,9.86,,,,,
230,05/10/2023 03:09:07,9.86,,,,,
231,05/10/2023 03:14:07,9.78,,,,,
232,05/10/2023 03:19:07,9.82,,,,,
233,05/10/2023 03:24:07,9.78,,,,,
234,05/10/2023 03:29:07,9.69,,,,,
235,05/10/2023 03:34:07,9.52,,,,,
236,05/10/2023 03:39:07,9.39,,,,,
237,05/10/2023 03:44:07,9.35,,,,,
238,05/10/2023 03:49:07,9.31,,,,,
239,05/10/2023 03:54:07,9.44,,,,,
240,05/10/2023 03:59:07,9.35,,,,,
241,05/10/2023 04:04:07,9.31,,,,,
242,05/10/2023 04:09:07,9.09,,,,,
243,05/10/2023 04:14:07,9.05,,,,,
244,05/10/2023 04:19:07,8.96,,,,,
245,05/10/2023 04:24:07,8.96,,,,,
246,05/10/2023 04:29:07,9.09,,,,,
247,05/10/2023 04:34:07,9.14,,,,,
248,05/10/2023 04:39:07,8.92,,,,,
249,05/10/2023 04:44:07,9.18,,,,,
250,05/10/2023 04:49:07,9.22,,,,,
251,05/10/2023 04:54:07,9.18,,,,,
252,05/10/2023 04:59:07,9.05,,,,,
253,05/10/2023 05:04:07,8.88,,,,,
254,05/10/2023 05:09:07,8.79,,,,,
255,05/10/2023 05:14:07,8.75,,,,,
256,05/10/2023 05:19:07,8.79,,,,,
257,05/10/2023 05:24:07,8.75,,,,,
258,05/10/2023 05:29:07,8.75,,,,,
259,05/10/2023 05:34:07,8.79,,,,,
260,05/10/2023 05:39:07,8.75,,,,,
261,05/10/2023 05:44:07,8.75,,,,,
262,05/10/2023 05:49:07,8.83,,,,,
263,05/10/2023 05:54:07,8.92,,,,,
264,05/10/2023 05:59:07,8.88,,,,,
265,05/10/2023 06:04:07,8.92,,,,,
266,05/10/2023 06:09:07,8.88,,,,,
267,05/10/2023 06:14:07,9.01,,,,,
268,05/10/2023 06:19:07,9.26,,,,,
269,05/10/2023 06:24:07,9.44,,,,,
270,05/10/2023 06:29:07,9.74,,,,,
271,05/10/2023 06:34:07,10.16,,,,,
272,05/10/2023 06:39:07,10.42,,,,,
273,05/10/2023 06:44:07,10.77,,,,,
274,05/10/2023 06:49:07,11.02,,,,,
275,05/10/2023 06:54:07,11.24,,,,,
276,05/10/2023 06:59:07,11.67,,,,,
277,05/10/2023 07:04:07,12.10,,,,,
278,05/10/2023 07:09:07,12.44,,,,,
279,05/10/2023 07:14:07,12.87,,,,,
280,05/10/2023 07:19:07,13.25,,,,,
281,05/10/2023 07:24:07,13.64,,,,,
282,05/10/2023 07:29:07,14.11,,,,,
283,05/10/2023 07:34:07,14.54,,,,,
284,05/10/2023 07:39:07,15.18,,,,,
285,05/10/2023 07:44:07,15.31,,,,,
286,05/10/2023 07:49:07,15.44,,,,,
287,05/10/2023 07:54:07,15.74,,,,,
288,05/10/2023 07:59:07,15.96,,,,,
289,05/10/2023 08:04:07,16.21,,,,,
290,05/10/2023 08:09:07,16.39,,,,,
291,05/10/2023 08:14:07,16.81,,,,,
292,05/10/2023 08:19:07,16.94,,,,,
293,05/10/2023 08:24:07,17.07,,,,,
294,05/10/2023 08:29:07,17.20,,,,,
295,05/10/2023 08:34:07,17.54,,,,,
296,05/10/2023 08:39:07,18.23,,,,,
297,05/10/2023 08:44:07,18.36,,,,,
298,05/10/2023 08:49:07,18.57,,,,,
299,05/10/2023 08:54:07,18.87,,,,,
300,05/10/2023 08:59:07,19.13,,,,,
301,05/10/2023 09:04:07,19.35,,,,,
302,05/10/2023 09:09:07,19.65,,,,,
303,05/10/2023 09:14:07,19.82,,,,,
304,05/10/2023 09:19:07,19.99,,,,,
305,05/10/2023 09:24:07,19.99,,,,,
306,05/10/2023 09:29:07,20.16,,,,,
307,05/10/2023 09:34:07,20.76,,,,,
308,05/10/2023 09:39:07,20.63,,,,,
309,05/10/2023 09:44:07,20.89,,,,,
310,05/10/2023 09:49:07,21.02,,,,,
311,05/10/2023 09:54:07,21.79,,,,,
312,05/10/2023 09:59:07,21.53,,,,,
313,05/10/2023 10:04:07,21.58,,,,,
314,05/10/2023 10:09:07,21.92,,,,,
315,05/10/2023 10:14:07,21.96,,,,,
316,05/10/2023 10:19:07,21.66,,,,,
317,05/10/2023 10:24:07,21.58,,,,,
318,05/10/2023 10:29:07,21.66,,,,,
319,05/10/2023 10:34:07,22.01,,,,,
320,05/10/2023 10:39:07,22.09,,,,,
321,05/10/2023 10:44:07,22.61,,,,,
322,05/10/2023 10:49:07,22.86,,,,,
323,05/10/2023 10:54:07,22.61,,,,,
324,05/10/2023 10:59:07,22.56,,,,,
325,05/10/2023 11:04:07,22.65,,,,,
326,05/10/2023 11:09:07,22.78,,,,,
327,05/10/2023 11:14:07,22.82,,,,,
328,05/10/2023 11:19:07,22.91,,,,,
329,05/10/2023 11:24:07,22.78,,,,,
330,05/10/2023 11:29:07,22.82,,,,,
331,05/10/2023 11:34:07,23.16,,,,,
332,05/10/2023 11:39:07,23.03,,,,,
333,05/10/2023 11:44:07,23.25,,,,,
334,05/10/2023 11:49:07,23.38,,,,,
335,05/10/2023 11:54:07,23.59,,,,,
336,05/10/2023 11:59:07,23.46,,,,,
337,05/10/2023 12:04:07,23.76,,,,,
338,05/10/2023 12:09:07,23.55,,,,,
339,05/10/2023 12:14:07,24.11,,,,,
340,05/10/2023 12:19:07,23.89,,,,,
341,05/10/2023 12:24:07,24.02,,,,,
342,05/10/2023 12:29:07,24.24,,,,,
343,05/10/2023 12:34:07,23.94,,,,,
344,05/10/2023 12:39:07,24.24,,,,,
345,05/10/2023 12:44:07,24.24,,,,,
346,05/10/2023 12:49:07,23.76,,,,,
347,05/10/2023 12:54:07,24.32,,,,,
348,05/10/2023 12:59:07,24.36,,,,,
349,05/10/2023 13:04:07,24.32,,,,,
350,05/10/2023 13:09:07,23.89,,,,,
351,05/10/2023 13:14:07,23.68,,,,,
352,05/10/2023 13:19:07,24.45,,,,,
353,05/10/2023 13:24:07,24.54,,,,,
354,05/10/2023 13:29:07,24.19,,,,,
355,05/10/2023 13:34:07,24.11,,,,,
356,05/10/2023 13:39:07,23.81,,,,,
357,05/10/2023 13:44:07,24.24,,,,,
358,05/10/2023 13:49:07,24.45,,,,,
359,05/10/2023 13:54:07,24.32,,,,,
360,05/10/2023 13:59:07,24.92,,,,,
361,05/10/2023 14:04:07,24.97,,,,,
362,05/10/2023 14:09:07,25.61,,,,,
363,05/10/2023 14:14:07,24.84,,,,,
364,05/10/2023 14:19:07,24.97,,,,,
365,05/10/2023 14:24:07,25.18,,,,,
366,05/10/2023 14:29:07,25.09,,,,,
367,05/10/2023 14:34:07,25.05,,,,,
368,05/10/2023 14:39:07,25.61,,,,,
369,05/10/2023 14:44:07,25.35,,,,,
370,05/10/2023 14:49:07,25.35,,,,,
371,05/10/2023 14:54:07,25.74,,,,,
372,05/10/2023 14:59:07,25.18,,,,,
373,05/10/2023 15:04:07,25.09,,,,,
374,05/10/2023 15:09:07,24.92,,,,,
375,05/10/2023 15:14:07,25.01,,,,,
376,05/10/2023 15:19:07,24.71,,,,,
377,05/10/2023 15:24:07,24.97,,,,,
378,05/10/2023 15:29:07,24.92,,,,,
379,05/10/2023 15:34:07,25.22,,,,,
380,05/10/2023 15:39:07,24.84,,,,,
381,05/10/2023 15:44:07,25.09,,,,,
382,05/10/2023 15:49:07,24.62,,,,,
383,05/10/2023 15:54:07,24.49,,,,,
384,05/10/2023 15:59:07,24.79,,,,,
385,05/10/2023 16:04:07,24.92,,,,,
386,05/10/2023 16:09:07,24.58,,,,,
387,05/10/2023 16:14:07,24.66,,,,,
388,05/10/2023 16:19:07,24.54,,,,,
389,05/10/2023 16:24:07,24.84,,,,,
390,05/10/2023 16:29:07,24.32,,,,,
391,05/10/2023 16:34:07,24.32,,,,,
392,05/10/2023 16:39:07,24.28,,,,,
393,05/10/2023 16:44:07,24.49,,,,,
394,05/10/2023 16:49:07,24.32,,,,,
395,05/10/2023 16:54:07,24.24,,,,,
396,05/10/2023 16:59:07,24.19,,,,,
397,05/10/2023 17:04:07,24.15,,,,,
398,05/10/2023 17:09:07,24.28,,,,,
399,05/10/2023 17:14:07,23.68,,,,,
400,05/10/2023 17:19:07,23.68,,,,,
401,05/10/2023 17:24:07,23.46,,,,,
402,05/10/2023 17:29:07,23.34,,,,,
403,05/10/2023 17:34:07,23.12,,,,,
404,05/10/2023 17:39:07,22.99,,,,,
405,05/10/2023 17:44:07,22.91,,,,,
406,05/10/2023 17:49:07,22.73,,,,,
407,05/10/2023 17:54:07,22.73,,,,,
408,05/10/2023 17:59:07,22.65,,,,,
409,05/10/2023 18:04:07,22.56,,,,,
410,05/10/2023 18:09:07,22.26,,,,,
411,05/10/2023 18:14:07,22.39,,,,,
412,05/10/2023 18:19:07,22.13,,,,,
413,05/10/2023 18:24:07,21.83,,,,,
414,05/10/2023 18:29:07,21.79,,,,,
415,05/10/2023 18:34:07,21.45,,,,,
416,05/10/2023 18:39:07,21.36,,,,,
417,05/10/2023 18:44:07,21.36,,,,,
418,05/10/2023 18:49:07,21.36,,,,,
419,05/10/2023 18:54:07,20.89,,,,,
420,05/10/2023 18:59:07,20.20,,,,,
421,05/10/2023 19:04:07,19.69,,,,,
422,05/10/2023 19:09:07,19.17,,,,,
423,05/10/2023 19:14:07,18.83,,,,,
424,05/10/2023 19:19:07,18.44,,,,,
425,05/10/2023 19:24:07,18.10,,,,,
426,05/10/2023 19:29:07,17.89,,,,,
427,05/10/2023 19:34:07,17.63,,,,,
428,05/10/2023 19:39:07,17.37,,,,,
429,05/10/2023 19:44:07,17.16,,,,,
430,05/10/2023 19:49:07,16.86,,,,,
431,05/10/2023 19:54:07,16.64,,,,,
432,05/10/2023 19:59:07,16.43,,,,,
433,05/10/2023 20:04:07,16.08,,,,,
434,05/10/2023 20:09:07,15.87,,,,,
435,05/10/2023 20:14:07,15.70,,,,,
436,05/10/2023 20:19:07,15.48,,,,,
437,05/10/2023 20:24:07,15.23,,,,,
438,05/10/2023 20:29:07,15.01,,,,,
439,05/10/2023 20:34:07,14.80,,,,,
440,05/10/2023 20:39:07,14.67,,,,,
441,05/10/2023 20:44:07,14.45,,,,,
442,05/10/2023 20:49:07,14.28,,,,,
443,05/10/2023 20:54:07,14.15,,,,,
444,05/10/2023 20:59:07,13.98,,,,,
445,05/10/2023 21:04:07,13.81,,,,,
446,05/10/2023 21:09:07,13.68,,,,,
447,05/10/2023 21:14:07,13.55,,,,,
448,05/10/2023 21:19:07,13.38,,,,,
449,05/10/2023 21:24:07,13.21,,,,,
450,05/10/2023 21:29:07,13.12,,,,,
451,05/10/2023 21:34:07,13.00,,,,,
452,05/10/2023 21:39:07,12.82,,,,,
453,05/10/2023 21:44:07,12.70,,,,,
454,05/10/2023 21:49:07,12.61,,,,,
455,05/10/2023 21:54:07,12.52,,,,,
456,05/10/2023 21:59:07,12.35,,,,,
457,05/10/2023 22:04:07,12.27,,,,,
458,05/10/2023 22:09:07,12.14,,,,,
459,05/10/2023 22:14:07,12.10,,,,,
460,05/10/2023 22:19:07,11.97,,,,,
461,05/10/2023 22:24:07,11.88,,,,,
462,05/10/2023 22:29:07,11.75,,,,,
463,05/10/2023 22:34:07,11.67,,,,,
464,05/10/2023 22:39:07,11.49,,,,,
465,05/10/2023 22:44:07,11.45,,,,,
466,05/10/2023 22:49:07,11.37,,,,,
467,05/10/2023 22:54:07,11.24,,,,,
468,05/10/2023 22:59:07,11.24,,,,,
469,05/10/2023 23:04:07,11.11,,,,,
470,05/10/2023 23:09:07,11.02,,,,,
471,05/10/2023 23:14:07,10.98,,,,,
472,05/10/2023 23:19:07,10.98,,,,,
473,05/10/2023 23:24:07,10.89,,,,,
474,05/10/2023 23:29:07,10.85,,,,,
475,05/10/2023 23:34:07,10.72,,,,,
476,05/10/2023 23:39:07,10.72,,,,,
477,05/10/2023 23:44:07,10.59,,,,,
478,05/10/2023 23:49:07,10.59,,,,,
479,05/10/2023 23:54:07,10.64,,,,,
480,05/10/2023 23:59:07,10.64,,,,,
481,05/11/2023 00:04:07,10.55,,,,,
482,05/11/2023 00:09:07,10.55,,,,,
483,05/11/2023 00:14:07,10.55,,,,,
484,05/11/2023 00:19:07,10.55,,,,,
485,05/11/2023 00:24:07,10.51,,,,,
486,05/11/2023 00:29:07,10.55,,,,,
487,05/11/2023 00:34:07,10.55,,,,,
488,05/11/2023 00:39:07,10.55,,,,,
489,05/11/2023 00:44:07,10.51,,,,,
490,05/11/2023 00:49:07,10.46,,,,,
491,05/11/2023 00:54:07,10.38,,,,,
492,05/11/2023 00:59:07,10.34,,,,,
493,05/11/2023 01:04:07,10.38,,,,,
494,05/11/2023 01:09:07,10.34,,,,,
495,05/11/2023 01:14:07,10.16,,,,,
496,05/11/2023 01:19:07,10.04,,,,,
497,05/11/2023 01:24:07,10.04,,,,,
498,05/11/2023 01:29:07,9.95,,,,,
499,05/11/2023 01:34:07,9.82,,,,,
500,05/11/2023 01:39:07,9.69,,,,,
501,05/11/2023 01:44:07,9.65,,,,,
502,05/11/2023 01:49:07,9.52,,,,,
503,05/11/2023 01:54:07,9.48,,,,,
504,05/11/2023 01:59:07,9.44,,,,,
505,05/11/2023 02:04:07,9.35,,,,,
506,05/11/2023 02:09:07,9.31,,,,,
507,05/11/2023 02:14:07,9.26,,,,,
508,05/11/2023 02:19:07,9.18,,,,,
509,05/11/2023 02:24:07,9.09,,,,,
510,05/11/2023 02:29:07,9.05,,,,,
511,05/11/2023 02:34:07,9.05,,,,,
512,05/11/2023 02:39:07,8.96,,,,,
513,05/11/2023 02:44:07,8.75,,,,,
514,05/11/2023 02:49:07,8.58,,,,,
515,05/11/2023 02:54:07,8.28,,,,,
516,05/11/2023 02:59:07,8.11,,,,,
517,05/11/2023 03:04:07,8.02,,,,,
518,05/11/2023 03:09:07,7.93,,,,,
519,05/11/2023 03:14:07,7.89,,,,,
520,05/11/2023 03:19:07,7.98,,,,,
521,05/11/2023 03:24:07,7.81,,,,,
522,05/11/2023 03:29:07,7.76,,,,,
523,05/11/2023 03:34:07,7.89,,,,,
524,05/11/2023 03:39:07,7.93,,,,,
525,05/11/2023 03:44:07,7.93,,,,,
526,05/11/2023 03:49:07,7.98,,,,,
527,05/11/2023 03:54:07,7.89,,,,,
528,05/11/2023 03:59:07,7.81,,,,,
529,05/11/2023 04:04:07,7.81,,,,,
530,05/11/2023 04:09:07,7.76,,,,,
531,05/11/2023 04:14:07,7.72,,,,,
532,05/11/2023 04:19:07,7.63,,,,,
533,05/11/2023 04:24:07,7.59,,,,,
534,05/11/2023 04:29:07,7.59,,,,,
535,05/11/2023 04:34:07,7.68,,,,,
536,05/11/2023 04:39:07,7.68,,,,,
537,05/11/2023 04:44:07,7.68,,,,,
538,05/11/2023 04:49:07,7.68,,,,,
539,05/11/2023 04:54:07,7.63,,,,,
540,05/11/2023 04:59:07,7.63,,,,,
541,05/11/2023 05:04:07,7.81,,,,,
542,05/11/2023 05:09:07,7.85,,,,,
543,05/11/2023 05:14:07,7.81,,,,,
544,05/11/2023 05:19:07,7.59,,,,,
545,05/11/2023 05:24:07,7.50,,,,,
546,05/11/2023 05:29:07,7.33,,,,,
547,05/11/2023 05:34:07,7.12,,,,,
548,05/11/2023 05:39:07,6.95,,,,,
549,05/11/2023 05:44:07,6.82,,,,,
550,05/11/2023 05:49:07,6.69,,,,,
551,05/11/2023 05:54:07,6.69,,,,,
552,05/11/2023 05:59:07,6.52,,,,,
553,05/11/2023 06:04:07,6.39,,,,,
554,05/11/2023 06:09:07,6.43,,,,,
555,05/11/2023 06:14:07,6.52,,,,,
556,05/11/2023 06:19:07,6.73,,,,,
557,05/11/2023 06:24:07,7.03,,,,,
558,05/11/2023 06:29:07,7.50,,,,,
559,05/11/2023 06:34:07,7.81,,,,,
560,05/11/2023 06:39:07,8.23,,,,,
561,05/11/2023 06:44:07,8.66,,,,,
562,05/11/2023 06:49:07,9.01,,,,,
563,05/11/2023 06:54:07,9.52,,,,,
564,05/11/2023 06:59:07,9.78,,,,,
565,05/11/2023 07:04:07,10.12,,,,,
566,05/11/2023 07:09:07,10.59,,,,,
567,05/11/2023 07:14:07,11.02,,,,,
568,05/11/2023 07:19:07,11.58,,,,,
569,05/11/2023 07:24:07,12.10,,,,,
570,05/11/2023 07:29:07,12.70,,,,,
571,05/11/2023 07:34:07,12.87,,,,,
572,05/11/2023 07:39:07,13.21,,,,,
573,05/11/2023 07:44:07,13.43,,,,,
574,05/11/2023 07:49:07,13.77,,,,,
575,05/11/2023 07:54:07,13.98,,,,,
576,05/11/2023 07:59:07,14.50,,,,,
577,05/11/2023 08:04:07,14.80,,,,,
578,05/11/2023 08:09:07,14.80,,,,,
