#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
334,06/29/2023 13:46:27,43.46,,,,,
335,06/29/2023 13:51:27,44.01,,,,,
336,06/29/2023 13:56:27,43.58,,,,,
337,06/29/2023 14:01:27,42.51,,,,,
338,06/29/2023 14:06:27,43.33,,,,,
339,06/29/2023 14:11:27,43.24,,,,,
340,06/29/2023 14:16:27,43.50,,,,,
341,06/29/2023 14:21:27,44.10,,,,,
342,06/29/2023 14:26:27,43.97,,,,,
343,06/29/2023 14:31:27,43.88,,,,,
344,06/29/2023 14:36:27,43.97,,,,,
345,06/29/2023 14:41:27,43.58,,,,,
346,06/29/2023 14:46:27,43.84,,,,,
347,06/29/2023 14:51:27,43.88,,,,,
348,06/29/2023 14:56:27,43.80,,,,,
349,06/29/2023 15:01:27,43.37,,,,,
350,06/29/2023 15:06:27,43.58,,,,,
351,06/29/2023 15:11:27,43.67,,,,,
352,06/29/2023 15:16:27,43.58,,,,,
353,06/29/2023 15:21:27,43.67,,,,,
354,06/29/2023 15:26:27,43.63,,,,,
355,06/29/2023 15:31:27,43.71,,,,,
356,06/29/2023 15:36:27,44.06,,,,,
357,06/29/2023 15:41:27,43.84,,,,,
358,06/29/2023 15:46:27,43.80,,,,,
359,06/29/2023 15:51:27,43.54,,,,,
360,06/29/2023 15:56:27,43.37,,,,,
361,06/29/2023 16:01:27,44.31,,,,,
362,06/29/2023 16:06:27,45.00,,,,,
363,06/29/2023 16:11:27,44.70,,,,,
364,06/29/2023 16:16:27,44.83,,,,,
365,06/29/2023 16:21:27,44.53,,,,,
366,06/29/2023 16:26:27,44.18,,,,,
367,06/29/2023 16:31:27,44.14,,,,,
368,06/29/2023 16:36:27,43.93,,,,,
369,06/29/2023 16:41:27,44.06,,,,,
370,06/29/2023 16:46:27,43.93,,,,,
371,06/29/2023 16:51:27,43.63,,,,,
372,06/29/2023 16:56:27,43.63,,,,,
373,06/29/2023 17:01:27,43.54,,,,,
374,06/29/2023 17:06:27,43.37,,,,,
375,06/29/2023 17:11:27,43.41,,,,,
376,06/29/2023 17:16:27,43.67,,,,,
377,06/29/2023 17:21:27,42.81,,,,,
378,06/29/2023 17:26:27,43.11,,,,,
379,06/29/2023 17:31:27,43.28,,,,,
380,06/29/2023 17:36:27,43.03,,,,,
381,06/29/2023 17:41:27,43.07,,,,,
382,06/29/2023 17:46:27,42.98,,,,,
383,06/29/2023 17:51:27,42.60,,,,,
384,06/29/2023 17:56:27,42.77,,,,,
385,06/29/2023 18:01:27,42.60,,,,,
386,06/29/2023 18:06:27,42.17,,,,,
387,06/29/2023 18:11:27,42.25,,,,,
388,06/29/2023 18:16:27,42.17,,,,,
389,06/29/2023 18:21:27,41.48,,,,,
390,06/29/2023 18:26:27,41.31,,,,,
391,06/29/2023 18:31:27,40.15,,,,,
392,06/29/2023 18:36:27,39.12,,,,,
393,06/29/2023 18:41:27,38.99,,,,,
394,06/29/2023 18:46:27,38.44,,,,,
395,06/29/2023 18:51:27,38.39,,,,,
396,06/29/2023 18:56:27,38.14,,,,,
397,06/29/2023 19:01:27,38.05,,,,,
398,06/29/2023 19:06:27,37.88,,,,,
399,06/29/2023 19:11:27,37.84,,,,,
400,06/29/2023 19:16:27,37.62,,,,,
401,06/29/2023 19:21:27,37.36,,,,,
402,06/29/2023 19:26:27,37.06,,,,,
403,06/29/2023 19:31:27,35.69,,,,,
404,06/29/2023 19:36:27,34.19,,,,,
405,06/29/2023 19:41:27,33.12,,,,,
406,06/29/2023 19:46:27,32.26,,,,,
407,06/29/2023 19:51:27,31.49,,,,,
408,06/29/2023 19:56:27,30.80,,,,,
409,06/29/2023 20:01:27,30.03,,,,,
410,06/29/2023 20:06:27,29.17,,,,,
411,06/29/2023 20:11:27,28.53,,,,,
412,06/29/2023 20:16:27,27.84,,,,,
413,06/29/2023 20:21:27,27.37,,,,,
414,06/29/2023 20:26:27,27.02,,,,,
415,06/29/2023 20:31:27,26.51,,,,,
416,06/29/2023 20:36:27,25.78,,,,,
417,06/29/2023 20:41:27,25.18,,,,,
418,06/29/2023 20:46:27,24.58,,,,,
419,06/29/2023 20:51:27,24.11,,,,,
420,06/29/2023 20:56:27,23.81,,,,,
421,06/29/2023 21:01:27,23.51,,,,,
422,06/29/2023 21:06:27,23.03,,,,,
423,06/29/2023 21:11:27,22.69,,,,,
424,06/29/2023 21:16:27,22.65,,,,,
425,06/29/2023 21:21:27,22.61,,,,,
426,06/29/2023 21:26:27,22.39,,,,,
427,06/29/2023 21:31:27,22.13,,,,,
428,06/29/2023 21:36:27,21.79,,,,,
429,06/29/2023 21:41:27,21.58,,,,,
430,06/29/2023 21:46:27,21.45,,,,,
431,06/29/2023 21:51:27,21.36,,,,,
432,06/29/2023 21:56:27,21.45,,,,,
433,06/29/2023 22:01:27,21.28,,,,,
434,06/29/2023 22:06:27,21.06,,,,,
435,06/29/2023 22:11:27,20.89,,,,,
436,06/29/2023 22:16:27,20.72,,,,,
437,06/29/2023 22:21:27,20.50,,,,,
438,06/29/2023 22:26:27,20.29,,,,,
439,06/29/2023 22:31:27,20.16,,,,,
440,06/29/2023 22:36:27,19.90,,,,,
441,06/29/2023 22:41:27,19.86,,,,,
442,06/29/2023 22:46:27,19.73,,,,,
443,06/29/2023 22:51:27,19.52,,,,,
444,06/29/2023 22:56:27,19.56,,,,,
445,06/29/2023 23:01:27,19.60,,,,,
446,06/29/2023 23:06:27,19.47,,,,,
447,06/29/2023 23:11:27,19.30,,,,,
448,06/29/2023 23:16:27,19.26,,,,,
449,06/29/2023 23:21:27,19.22,,,,,
450,06/29/2023 23:26:27,19.05,,,,,
451,06/29/2023 23:31:27,19.00,,,,,
452,06/29/2023 23:36:27,18.87,,,,,
453,06/29/2023 23:41:27,18.79,,,,,
454,06/29/2023 23:46:27,18.74,,,,,
455,06/29/2023 23:51:27,18.57,,,,,
456,06/29/2023 23:56:27,18.40,,,,,
457,06/30/2023 00:01:27,18.23,,,,,
458,06/30/2023 00:06:27,18.06,,,,,
459,06/30/2023 00:11:27,17.97,,,,,
460,06/30/2023 00:16:27,17.84,,,,,
461,06/30/2023 00:21:27,17.80,,,,,
462,06/30/2023 00:26:27,17.76,,,,,
463,06/30/2023 00:31:27,17.63,,,,,
464,06/30/2023 00:36:27,17.54,,,,,
465,06/30/2023 00:41:27,17.50,,,,,
466,06/30/2023 00:46:27,17.29,,,,,
467,06/30/2023 00:51:27,16.94,,,,,
468,06/30/2023 00:56:27,16.77,,,,,
469,06/30/2023 01:01:27,16.60,,,,,
470,06/30/2023 01:06:27,16.39,,,,,
471,06/30/2023 01:11:27,16.56,,,,,
472,06/30/2023 01:16:27,16.64,,,,,
473,06/30/2023 01:21:27,16.43,,,,,
474,06/30/2023 01:26:27,16.39,,,,,
475,06/30/2023 01:31:27,16.51,,,,,
476,06/30/2023 01:36:27,16.39,,,,,
477,06/30/2023 01:41:27,16.26,,,,,
478,06/30/2023 01:46:27,16.13,,,,,
479,06/30/2023 01:51:27,16.26,,,,,
480,06/30/2023 01:56:27,16.26,,,,,
481,06/30/2023 02:01:27,16.00,,,,,
482,06/30/2023 02:06:27,15.91,,,,,
483,06/30/2023 02:11:27,15.87,,,,,
484,06/30/2023 02:16:27,15.78,,,,,
485,06/30/2023 02:21:27,15.61,,,,,
486,06/30/2023 02:26:27,15.36,,,,,
487,06/30/2023 02:31:27,15.40,,,,,
488,06/30/2023 02:36:27,15.36,,,,,
489,06/30/2023 02:41:27,15.14,,,,,
490,06/30/2023 02:46:27,14.93,,,,,
491,06/30/2023 02:51:27,14.84,,,,,
492,06/30/2023 02:56:27,14.75,,,,,
493,06/30/2023 03:01:27,14.67,,,,,
494,06/30/2023 03:06:27,14.54,,,,,
495,06/30/2023 03:11:27,14.45,,,,,
496,06/30/2023 03:16:27,14.41,,,,,
497,06/30/2023 03:21:27,14.33,,,,,
498,06/30/2023 03:26:27,14.24,,,,,
499,06/30/2023 03:31:27,14.20,,,,,
500,06/30/2023 03:36:27,14.07,,,,,
501,06/30/2023 03:41:27,13.98,,,,,
502,06/30/2023 03:46:27,13.94,,,,,
503,06/30/2023 03:51:27,13.81,,,,,
504,06/30/2023 03:56:27,13.73,,,,,
505,06/30/2023 04:01:27,13.60,,,,,
506,06/30/2023 04:06:27,13.55,,,,,
507,06/30/2023 04:11:27,13.38,,,,,
508,06/30/2023 04:16:27,13.34,,,,,
509,06/30/2023 04:21:27,13.25,,,,,
510,06/30/2023 04:26:27,13.30,,,,,
511,06/30/2023 04:31:27,13.30,,,,,
512,06/30/2023 04:36:27,13.25,,,,,
513,06/30/2023 04:41:27,13.25,,,,,
514,06/30/2023 04:46:27,13.17,,,,,
515,06/30/2023 04:51:27,13.12,,,,,
516,06/30/2023 04:56:27,13.12,,,,,
517,06/30/2023 05:01:27,13.34,,,,,
518,06/30/2023 05:06:27,13.30,,,,,
519,06/30/2023 05:11:27,13.38,,,,,
520,06/30/2023 05:16:27,13.38,,,,,
521,06/30/2023 05:21:27,13.51,,,,,
522,06/30/2023 05:26:27,13.43,,,,,
523,06/30/2023 05:31:27,13.43,,,,,
524,06/30/2023 05:36:27,13.38,,,,,
525,06/30/2023 05:41:27,13.30,,,,,
526,06/30/2023 05:46:27,13.25,,,,,
527,06/30/2023 05:51:27,13.30,,,,,
528,06/30/2023 05:56:27,13.51,,,,,
529,06/30/2023 06:01:27,13.60,,,,,
530,06/30/2023 06:06:27,13.64,,,,,
531,06/30/2023 06:11:27,13.64,,,,,
532,06/30/2023 06:16:27,13.68,,,,,
533,06/30/2023 06:21:27,13.68,,,,,
534,06/30/2023 06:26:27,13.85,,,,,
535,06/30/2023 06:31:27,14.20,,,,,
536,06/30/2023 06:36:27,14.67,,,,,
537,06/30/2023 06:41:27,14.97,,,,,
538,06/30/2023 06:46:27,15.36,,,,,
539,06/30/2023 06:51:27,15.83,,,,,
540,06/30/2023 06:56:27,16.26,,,,,
541,06/30/2023 07:01:27,16.69,,,,,
542,06/30/2023 07:06:27,17.24,,,,,
543,06/30/2023 07:11:27,17.93,,,,,
544,06/30/2023 07:16:27,18.62,,,,,
545,06/30/2023 07:21:27,19.17,,,,,
546,06/30/2023 07:26:27,19.77,,,,,
547,06/30/2023 07:31:27,20.29,,,,,
548,06/30/2023 07:36:27,20.63,,,,,
549,06/30/2023 07:41:27,20.89,,,,,
550,06/30/2023 07:46:27,21.06,,,,,
551,06/30/2023 07:51:27,20.93,,,,,
552,06/30/2023 07:56:27,20.63,,,,,
553,06/30/2023 08:01:27,20.72,,,,,
554,06/30/2023 08:06:27,20.98,,,,,
555,06/30/2023 08:11:27,21.36,,,,,
556,06/30/2023 08:16:27,21.88,,,,,
557,06/30/2023 08:21:27,22.43,,,,,
558,06/30/2023 08:26:27,22.91,,,,,
559,06/30/2023 08:31:27,24.02,,,,,
560,06/30/2023 08:36:27,24.97,,,,,
561,06/30/2023 08:41:27,25.44,,,,,
562,06/30/2023 08:46:27,25.78,,,,,
563,06/30/2023 08:51:27,26.72,,,,,
564,06/30/2023 08:56:27,27.71,,,,,
565,06/30/2023 09:01:27,28.23,,,,,
566,06/30/2023 09:06:27,29.43,,,,,
567,06/30/2023 09:11:27,30.16,,,,,
568,06/30/2023 09:16:27,30.03,,,,,
569,06/30/2023 09:21:27,30.67,,,,,
570,06/30/2023 09:26:27,31.19,,,,,
571,06/30/2023 09:31:27,32.09,,,,,
572,06/30/2023 09:36:27,32.52,,,,,
573,06/30/2023 09:41:27,32.69,,,,,
574,06/30/2023 09:46:27,32.90,,,,,
575,06/30/2023 09:51:27,33.63,,,,,
576,06/30/2023 09:56:27,34.10,,,,,
577,06/30/2023 10:01:27,34.45,,,,,
578,06/30/2023 10:06:27,34.88,,,,,
