#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
8669,06/06/2021 18:49:04,32.64,,
8670,06/06/2021 18:54:04,32.34,,
8671,06/06/2021 18:59:04,32.17,,
8672,06/06/2021 19:04:04,32.00,,
8673,06/06/2021 19:09:04,31.83,,
8674,06/06/2021 19:14:04,31.66,,
8675,06/06/2021 19:19:04,31.44,,
8676,06/06/2021 19:24:04,31.19,,
8677,06/06/2021 19:29:04,30.97,,
8678,06/06/2021 19:34:04,30.71,,
8679,06/06/2021 19:39:04,30.46,,
8680,06/06/2021 19:44:04,30.11,,
8681,06/06/2021 19:49:04,29.68,,
8682,06/06/2021 19:54:04,29.34,,
8683,06/06/2021 19:59:04,28.95,,
8684,06/06/2021 20:04:04,28.61,,
8685,06/06/2021 20:09:04,28.27,,
8686,06/06/2021 20:14:04,27.80,,
8687,06/06/2021 20:19:04,27.45,,
8688,06/06/2021 20:24:04,26.98,,
8689,06/06/2021 20:29:04,26.47,,
8690,06/06/2021 20:34:04,25.91,,
8691,06/06/2021 20:39:04,25.39,,
8692,06/06/2021 20:44:04,24.88,,
8693,06/06/2021 20:49:04,24.36,,
8694,06/06/2021 20:54:04,23.94,,
8695,06/06/2021 20:59:04,23.55,,
8696,06/06/2021 21:04:04,23.12,,
8697,06/06/2021 21:09:04,22.78,,
8698,06/06/2021 21:14:04,22.43,,
8699,06/06/2021 21:19:04,22.22,,
8700,06/06/2021 21:24:04,21.96,,
8701,06/06/2021 21:29:04,21.70,,
8702,06/06/2021 21:34:04,21.49,,
8703,06/06/2021 21:39:04,21.32,,
8704,06/06/2021 21:44:04,21.15,,
8705,06/06/2021 21:49:04,20.98,,
8706,06/06/2021 21:54:04,20.76,,
8707,06/06/2021 21:59:04,20.55,,
8708,06/06/2021 22:04:04,20.42,,
8709,06/06/2021 22:09:04,20.29,,
8710,06/06/2021 22:14:04,20.12,,
8711,06/06/2021 22:19:04,20.03,,
8712,06/06/2021 22:24:04,19.90,,
8713,06/06/2021 22:29:04,19.73,,
8714,06/06/2021 22:34:04,19.60,,
8715,06/06/2021 22:39:04,19.47,,
8716,06/06/2021 22:44:04,19.35,,
8717,06/06/2021 22:49:04,19.22,,
8718,06/06/2021 22:54:04,19.09,,
8719,06/06/2021 22:59:04,18.96,,
8720,06/06/2021 23:04:04,18.83,,
8721,06/06/2021 23:09:04,18.62,,
8722,06/06/2021 23:14:04,18.49,,
8723,06/06/2021 23:19:04,18.32,,
8724,06/06/2021 23:24:04,18.10,,
8725,06/06/2021 23:29:04,17.89,,
8726,06/06/2021 23:34:04,17.63,,
8727,06/06/2021 23:39:04,17.46,,
8728,06/06/2021 23:44:04,17.29,,
8729,06/06/2021 23:49:04,17.16,,
8730,06/06/2021 23:54:04,17.03,,
8731,06/06/2021 23:59:04,16.90,,
8732,06/07/2021 00:04:04,16.81,,
8733,06/07/2021 00:09:04,16.73,,
8734,06/07/2021 00:14:04,16.56,,
8735,06/07/2021 00:19:04,16.47,,
8736,06/07/2021 00:24:04,16.39,,
8737,06/07/2021 00:29:04,16.26,,
8738,06/07/2021 00:34:04,16.21,,
8739,06/07/2021 00:39:04,16.08,,
8740,06/07/2021 00:44:04,16.00,,
8741,06/07/2021 00:49:04,15.87,,
8742,06/07/2021 00:54:04,15.83,,
8743,06/07/2021 00:59:04,15.74,,
8744,06/07/2021 01:04:04,15.70,,
8745,06/07/2021 01:09:04,15.61,,
8746,06/07/2021 01:14:04,15.53,,
8747,06/07/2021 01:19:04,15.44,,
8748,06/07/2021 01:24:04,15.36,,
8749,06/07/2021 01:29:04,15.23,,
8750,06/07/2021 01:34:04,15.18,,
8751,06/07/2021 01:39:04,15.10,,
8752,06/07/2021 01:44:04,15.06,,
8753,06/07/2021 01:49:04,14.93,,
8754,06/07/2021 01:54:04,14.88,,
8755,06/07/2021 01:59:04,14.84,,
8756,06/07/2021 02:04:04,14.80,,
8757,06/07/2021 02:09:04,14.75,,
8758,06/07/2021 02:14:04,14.71,,
8759,06/07/2021 02:19:04,14.63,,
8760,06/07/2021 02:24:04,14.54,,
8761,06/07/2021 02:29:04,14.54,,
8762,06/07/2021 02:34:04,14.45,,
8763,06/07/2021 02:39:04,14.41,,
8764,06/07/2021 02:44:04,14.37,,
8765,06/07/2021 02:49:04,14.33,,
8766,06/07/2021 02:54:04,14.33,,
8767,06/07/2021 02:59:04,14.24,,
8768,06/07/2021 03:04:04,14.24,,
8769,06/07/2021 03:09:04,14.20,,
8770,06/07/2021 03:14:04,14.24,,
8771,06/07/2021 03:19:04,14.15,,
8772,06/07/2021 03:24:04,14.15,,
8773,06/07/2021 03:29:04,14.11,,
8774,06/07/2021 03:34:04,14.07,,
8775,06/07/2021 03:39:04,14.07,,
8776,06/07/2021 03:44:04,14.07,,
8777,06/07/2021 03:49:04,14.07,,
8778,06/07/2021 03:54:04,14.07,,
8779,06/07/2021 03:59:04,14.03,,
8780,06/07/2021 04:04:04,13.98,,
8781,06/07/2021 04:09:04,13.94,,
8782,06/07/2021 04:14:04,13.85,,
8783,06/07/2021 04:19:04,13.77,,
8784,06/07/2021 04:24:04,13.81,,
8785,06/07/2021 04:29:04,13.73,,
8786,06/07/2021 04:34:04,13.64,,
8787,06/07/2021 04:39:04,13.64,,
8788,06/07/2021 04:44:04,13.60,,
8789,06/07/2021 04:49:04,13.51,,
8790,06/07/2021 04:54:04,13.47,,
8791,06/07/2021 04:59:04,13.43,,
8792,06/07/2021 05:04:04,13.34,,
8793,06/07/2021 05:09:04,13.34,,
8794,06/07/2021 05:14:04,13.25,,
8795,06/07/2021 05:19:04,13.25,,
8796,06/07/2021 05:24:04,13.21,,
8797,06/07/2021 05:29:04,13.17,,
8798,06/07/2021 05:34:04,13.17,,
8799,06/07/2021 05:39:04,13.08,,
8800,06/07/2021 05:44:04,13.08,,
8801,06/07/2021 05:49:04,13.12,,
8802,06/07/2021 05:54:04,13.04,,
8803,06/07/2021 05:59:04,13.04,,
8804,06/07/2021 06:04:04,13.00,,
8805,06/07/2021 06:09:04,12.91,,
8806,06/07/2021 06:14:04,12.91,,
8807,06/07/2021 06:19:04,12.87,,
8808,06/07/2021 06:24:04,12.87,,
8809,06/07/2021 06:29:04,12.82,,
8810,06/07/2021 06:34:04,12.82,,
8811,06/07/2021 06:39:04,12.95,,
8812,06/07/2021 06:44:04,13.17,,
8813,06/07/2021 06:49:04,13.34,,
8814,06/07/2021 06:54:04,13.55,,
8815,06/07/2021 06:59:04,13.64,,
8816,06/07/2021 07:04:04,13.73,,
8817,06/07/2021 07:09:04,13.81,,
8818,06/07/2021 07:14:04,13.90,,
8819,06/07/2021 07:19:04,13.98,,
8820,06/07/2021 07:24:04,14.07,,
8821,06/07/2021 07:29:04,14.15,,
8822,06/07/2021 07:34:04,14.24,,
8823,06/07/2021 07:39:04,14.41,,
8824,06/07/2021 07:44:04,14.67,,
8825,06/07/2021 07:49:04,15.01,,
8826,06/07/2021 07:54:04,15.18,,
8827,06/07/2021 07:59:04,15.48,,
8828,06/07/2021 08:04:04,15.61,,
8829,06/07/2021 08:09:04,15.78,,
8830,06/07/2021 08:14:04,16.04,,
8831,06/07/2021 08:19:04,16.43,,
8832,06/07/2021 08:24:04,16.81,,
8833,06/07/2021 08:29:04,17.03,,
8834,06/07/2021 08:34:04,17.20,,
8835,06/07/2021 08:39:04,17.33,,
8836,06/07/2021 08:44:04,17.50,,
8837,06/07/2021 08:49:04,17.59,,
8838,06/07/2021 08:54:04,17.84,,
8839,06/07/2021 08:59:04,18.02,,
8840,06/07/2021 09:04:04,18.27,,
8841,06/07/2021 09:09:04,18.53,,
8842,06/07/2021 09:14:04,18.83,,
8843,06/07/2021 09:19:04,19.17,,
8844,06/07/2021 09:24:04,19.43,,
8845,06/07/2021 09:29:04,19.60,,
8846,06/07/2021 09:34:04,19.95,,
8847,06/07/2021 09:39:04,20.29,,
8848,06/07/2021 09:44:04,20.68,,
8849,06/07/2021 09:49:04,20.89,,
8850,06/07/2021 09:54:04,21.32,,
8851,06/07/2021 09:59:04,21.79,,
8852,06/07/2021 10:04:04,22.26,,
8853,06/07/2021 10:09:04,22.52,,
8854,06/07/2021 10:14:04,22.95,,
8855,06/07/2021 10:19:04,23.42,,
8856,06/07/2021 10:24:04,23.81,,
8857,06/07/2021 10:29:04,24.02,,
8858,06/07/2021 10:34:04,24.11,,
8859,06/07/2021 10:39:04,24.41,,
8860,06/07/2021 10:44:04,24.66,,
8861,06/07/2021 10:49:04,24.88,,
8862,06/07/2021 10:54:04,25.09,,
8863,06/07/2021 10:59:04,25.31,,
8864,06/07/2021 11:04:04,25.48,,
8865,06/07/2021 11:09:04,25.74,,
8866,06/07/2021 11:14:04,26.04,,
8867,06/07/2021 11:19:04,26.30,,
8868,06/07/2021 11:24:04,26.34,,
8869,06/07/2021 11:29:04,26.47,,
8870,06/07/2021 11:34:04,26.64,,
8871,06/07/2021 11:39:04,26.85,,
8872,06/07/2021 11:44:04,27.20,,
8873,06/07/2021 11:49:04,27.50,,
8874,06/07/2021 11:54:04,27.63,,
8875,06/07/2021 11:59:04,27.75,,
8876,06/07/2021 12:04:04,28.10,,
8877,06/07/2021 12:09:04,28.23,,
8878,06/07/2021 12:14:04,28.27,,
8879,06/07/2021 12:19:04,28.35,,
8880,06/07/2021 12:24:04,28.44,,
8881,06/07/2021 12:29:04,28.65,,
8882,06/07/2021 12:34:04,28.78,,
8883,06/07/2021 12:39:04,28.87,,
8884,06/07/2021 12:44:04,29.04,,
8885,06/07/2021 12:49:04,29.13,,
8886,06/07/2021 12:54:04,29.26,,
8887,06/07/2021 12:59:04,29.30,,
8888,06/07/2021 13:04:04,29.26,,
8889,06/07/2021 13:09:04,29.26,,
8890,06/07/2021 13:14:04,29.17,,
8891,06/07/2021 13:19:04,29.13,,
8892,06/07/2021 13:24:04,29.08,,
8893,06/07/2021 13:29:04,28.95,,
8894,06/07/2021 13:34:04,28.95,,
8895,06/07/2021 13:39:04,28.91,,
8896,06/07/2021 13:44:04,28.83,,
8897,06/07/2021 13:49:04,28.78,,
8898,06/07/2021 13:54:04,28.83,,
8899,06/07/2021 13:59:04,28.74,,
8900,06/07/2021 14:04:04,28.83,,
8901,06/07/2021 14:09:04,28.78,,
8902,06/07/2021 14:14:04,28.57,,
8903,06/07/2021 14:19:04,28.44,,
8904,06/07/2021 14:24:04,28.44,,
8905,06/07/2021 14:29:04,28.53,,
8906,06/07/2021 14:34:04,28.61,,
8907,06/07/2021 14:39:04,28.74,,
8908,06/07/2021 14:44:04,28.83,,
8909,06/07/2021 14:49:04,28.91,,
8910,06/07/2021 14:54:04,29.00,,
8911,06/07/2021 14:59:04,29.08,,
8912,06/07/2021 15:04:04,29.21,,
8913,06/07/2021 15:09:04,29.43,,
8914,06/07/2021 15:14:04,29.60,,
8915,06/07/2021 15:19:04,29.68,,
8916,06/07/2021 15:24:04,29.81,,
8917,06/07/2021 15:29:04,29.98,,
8918,06/07/2021 15:34:04,30.24,,
8919,06/07/2021 15:39:04,30.28,,
8920,06/07/2021 15:44:04,30.46,,
8921,06/07/2021 15:49:04,30.46,,
8922,06/07/2021 15:54:04,30.33,,
8923,06/07/2021 15:59:04,30.24,,
8924,06/07/2021 16:04:04,30.11,,
8925,06/07/2021 16:09:04,30.03,,
8926,06/07/2021 16:14:04,30.07,,
8927,06/07/2021 16:19:04,30.20,,
8928,06/07/2021 16:24:04,30.11,,
8929,06/07/2021 16:29:04,30.20,,
8930,06/07/2021 16:34:04,29.94,,
8931,06/07/2021 16:39:04,29.90,,
8932,06/07/2021 16:44:04,29.73,,
8933,06/07/2021 16:49:04,29.56,,
8934,06/07/2021 16:54:04,29.34,,
8935,06/07/2021 16:59:04,29.21,,
8936,06/07/2021 17:04:04,28.91,,
8937,06/07/2021 17:09:04,28.61,,
8938,06/07/2021 17:14:04,28.44,,
8939,06/07/2021 17:19:04,28.23,,
8940,06/07/2021 17:24:04,27.93,,
8941,06/07/2021 17:29:04,27.67,,
8942,06/07/2021 17:34:04,27.58,,
8943,06/07/2021 17:39:04,27.41,,
8944,06/07/2021 17:44:04,27.07,,
8945,06/07/2021 17:49:04,26.90,,
8946,06/07/2021 17:54:04,26.68,,
8947,06/07/2021 17:59:04,26.55,,
8948,06/07/2021 18:04:04,26.42,,
8949,06/07/2021 18:09:04,26.25,,
8950,06/07/2021 18:14:04,26.21,,
8951,06/07/2021 18:19:04,26.12,,
8952,06/07/2021 18:24:04,25.95,,
8953,06/07/2021 18:29:04,25.74,,
8954,06/07/2021 18:34:04,25.31,,
8955,06/07/2021 18:39:04,24.88,,
8956,06/07/2021 18:44:04,24.32,,
8957,06/07/2021 18:49:04,23.89,,
8958,06/07/2021 18:54:04,23.55,,
8959,06/07/2021 18:59:04,23.34,,
8960,06/07/2021 19:04:04,23.29,,
8961,06/07/2021 19:09:04,23.29,,
8962,06/07/2021 19:14:04,23.34,,
8963,06/07/2021 19:19:04,23.25,,
8964,06/07/2021 19:24:04,23.12,,
8965,06/07/2021 19:29:04,22.82,,
8966,06/07/2021 19:34:04,22.61,,
8967,06/07/2021 19:39:04,22.31,,
8968,06/07/2021 19:44:04,22.13,,
8969,06/07/2021 19:49:04,21.96,,
8970,06/07/2021 19:54:04,21.79,,
8971,06/07/2021 19:59:04,21.62,,
8972,06/07/2021 20:04:04,21.49,,
8973,06/07/2021 20:09:04,21.32,,
8974,06/07/2021 20:14:04,21.10,,
8975,06/07/2021 20:19:04,20.85,,
8976,06/07/2021 20:24:04,20.55,,
8977,06/07/2021 20:29:04,20.20,,
8978,06/07/2021 20:34:04,19.82,,
8979,06/07/2021 20:39:04,19.43,,
8980,06/07/2021 20:44:04,19.09,,
8981,06/07/2021 20:49:04,18.74,,
8982,06/07/2021 20:54:04,18.49,,
8983,06/07/2021 20:59:04,18.27,,
8984,06/07/2021 21:04:04,17.97,,
8985,06/07/2021 21:09:04,17.72,,
8986,06/07/2021 21:14:04,17.50,,
8987,06/07/2021 21:19:04,17.29,,
8988,06/07/2021 21:24:04,17.11,,
8989,06/07/2021 21:29:04,16.86,,
8990,06/07/2021 21:34:04,16.64,,
8991,06/07/2021 21:39:04,16.43,,
8992,06/07/2021 21:44:04,16.17,,
8993,06/07/2021 21:49:04,16.00,,
8994,06/07/2021 21:54:04,15.78,,
8995,06/07/2021 21:59:04,15.66,,
8996,06/07/2021 22:04:04,15.53,,
8997,06/07/2021 22:09:04,15.40,,
8998,06/07/2021 22:14:04,15.27,,
8999,06/07/2021 22:19:04,15.18,,
9000,06/07/2021 22:24:04,15.10,,
9001,06/07/2021 22:29:04,15.01,,
9002,06/07/2021 22:34:04,14.88,,
9003,06/07/2021 22:39:04,14.80,,
9004,06/07/2021 22:44:04,14.71,,
9005,06/07/2021 22:49:04,14.63,,
9006,06/07/2021 22:54:04,14.54,,
9007,06/07/2021 22:59:04,14.45,,
9008,06/07/2021 23:04:04,14.41,,
9009,06/07/2021 23:09:04,14.28,,
9010,06/07/2021 23:14:04,14.24,,
9011,06/07/2021 23:19:04,14.20,,
9012,06/07/2021 23:24:04,14.11,,
9013,06/07/2021 23:29:04,14.07,,
9014,06/07/2021 23:34:04,14.03,,
9015,06/07/2021 23:39:04,13.94,,
9016,06/07/2021 23:44:04,13.90,,
9017,06/07/2021 23:49:04,13.85,,
9018,06/07/2021 23:54:04,13.77,,
9019,06/07/2021 23:59:04,13.73,,
9020,06/08/2021 00:04:04,13.64,,
9021,06/08/2021 00:09:04,13.55,,
9022,06/08/2021 00:14:04,13.51,,
9023,06/08/2021 00:19:04,13.43,,
9024,06/08/2021 00:24:04,13.34,,
9025,06/08/2021 00:29:04,13.30,,
9026,06/08/2021 00:34:04,13.25,,
9027,06/08/2021 00:39:04,13.21,,
9028,06/08/2021 00:44:04,13.17,,
9029,06/08/2021 00:49:04,13.08,,
9030,06/08/2021 00:54:04,13.04,,
9031,06/08/2021 00:59:04,13.00,,
9032,06/08/2021 01:04:04,12.95,,
9033,06/08/2021 01:09:04,12.87,,
9034,06/08/2021 01:14:04,12.82,,
9035,06/08/2021 01:19:04,12.78,,
9036,06/08/2021 01:24:04,12.70,,
9037,06/08/2021 01:29:04,12.65,,
9038,06/08/2021 01:34:04,12.61,,
9039,06/08/2021 01:39:04,12.52,,
9040,06/08/2021 01:44:04,12.48,,
9041,06/08/2021 01:49:04,12.40,,
9042,06/08/2021 01:54:04,12.35,,
9043,06/08/2021 01:59:04,12.31,,
9044,06/08/2021 02:04:04,12.27,,
9045,06/08/2021 02:09:04,12.18,,
9046,06/08/2021 02:14:04,12.14,,
9047,06/08/2021 02:19:04,12.14,,
9048,06/08/2021 02:24:04,12.14,,
9049,06/08/2021 02:29:04,12.10,,
9050,06/08/2021 02:34:04,12.10,,
9051,06/08/2021 02:39:04,12.05,,
9052,06/08/2021 02:44:04,11.97,,
9053,06/08/2021 02:49:04,11.92,,
9054,06/08/2021 02:54:04,11.84,,
9055,06/08/2021 02:59:04,11.79,,
9056,06/08/2021 03:04:04,11.75,,
9057,06/08/2021 03:09:04,11.67,,
9058,06/08/2021 03:14:04,11.67,,
9059,06/08/2021 03:19:04,11.67,,
9060,06/08/2021 03:24:04,11.58,,
9061,06/08/2021 03:29:04,11.58,,
9062,06/08/2021 03:34:04,11.49,,
9063,06/08/2021 03:39:04,11.45,,
9064,06/08/2021 03:44:04,11.41,,
9065,06/08/2021 03:49:04,11.37,,
9066,06/08/2021 03:54:04,11.32,,
9067,06/08/2021 03:59:04,11.28,,
9068,06/08/2021 04:04:04,11.15,,
9069,06/08/2021 04:09:04,11.02,,
9070,06/08/2021 04:14:04,10.98,,
9071,06/08/2021 04:19:04,10.94,,
9072,06/08/2021 04:24:04,10.89,,
9073,06/08/2021 04:29:04,10.89,,
9074,06/08/2021 04:34:04,10.89,,
9075,06/08/2021 04:39:04,10.85,,
9076,06/08/2021 04:44:04,10.94,,
9077,06/08/2021 04:49:04,10.89,,
9078,06/08/2021 04:54:04,10.81,,
9079,06/08/2021 04:59:04,10.81,,
9080,06/08/2021 05:04:04,10.85,,
9081,06/08/2021 05:09:04,10.81,,
9082,06/08/2021 05:14:04,10.77,,
9083,06/08/2021 05:19:04,10.77,,
9084,06/08/2021 05:24:04,10.72,,
9085,06/08/2021 05:29:04,10.77,,
9086,06/08/2021 05:34:04,10.77,,
9087,06/08/2021 05:39:04,10.81,,
9088,06/08/2021 05:44:04,10.81,,
9089,06/08/2021 05:49:04,10.81,,
9090,06/08/2021 05:54:04,10.81,,
9091,06/08/2021 05:59:04,10.77,,
9092,06/08/2021 06:04:04,10.77,,
9093,06/08/2021 06:09:04,10.72,,
9094,06/08/2021 06:14:04,10.64,,
9095,06/08/2021 06:19:04,10.64,,
9096,06/08/2021 06:24:04,10.64,,
9097,06/08/2021 06:29:04,10.64,,
9098,06/08/2021 06:34:04,10.68,,
9099,06/08/2021 06:39:04,10.81,,
9100,06/08/2021 06:44:04,10.98,,
9101,06/08/2021 06:49:04,11.15,,
9102,06/08/2021 06:54:04,11.37,,
9103,06/08/2021 06:59:04,11.54,,
9104,06/08/2021 07:04:04,11.62,,
9105,06/08/2021 07:09:04,11.71,,
9106,06/08/2021 07:14:04,11.79,,
9107,06/08/2021 07:19:04,11.92,,
9108,06/08/2021 07:24:04,12.01,,
9109,06/08/2021 07:29:04,12.14,,
9110,06/08/2021 07:34:04,12.22,,
9111,06/08/2021 07:39:04,12.40,,
9112,06/08/2021 07:44:04,12.74,,
9113,06/08/2021 07:49:04,13.08,,
9114,06/08/2021 07:54:04,13.43,,
9115,06/08/2021 07:59:04,13.64,,
9116,06/08/2021 08:04:04,13.81,,
9117,06/08/2021 08:09:04,13.98,,
9118,06/08/2021 08:14:04,14.28,,
9119,06/08/2021 08:19:04,14.67,,
9120,06/08/2021 08:24:04,14.93,,
9121,06/08/2021 08:29:04,15.01,,
9122,06/08/2021 08:34:04,15.10,,
9123,06/08/2021 08:39:04,15.23,,
9124,06/08/2021 08:44:04,15.31,,
9125,06/08/2021 08:49:04,15.40,,
9126,06/08/2021 08:54:04,15.53,,
9127,06/08/2021 08:59:04,15.78,,
9128,06/08/2021 09:04:04,16.08,,
9129,06/08/2021 09:09:04,16.39,,
9130,06/08/2021 09:14:04,16.56,,
9131,06/08/2021 09:19:04,16.64,,
9132,06/08/2021 09:24:04,16.73,,
9133,06/08/2021 09:29:04,16.90,,
9134,06/08/2021 09:34:04,17.11,,
9135,06/08/2021 09:39:04,17.41,,
9136,06/08/2021 09:44:04,17.76,,
9137,06/08/2021 09:49:04,18.32,,
9138,06/08/2021 09:54:04,18.83,,
9139,06/08/2021 09:59:04,19.26,,
9140,06/08/2021 10:04:04,19.56,,
9141,06/08/2021 10:09:04,19.86,,
9142,06/08/2021 10:14:04,20.16,,
9143,06/08/2021 10:19:04,20.46,,
9144,06/08/2021 10:24:04,20.68,,
9145,06/08/2021 10:29:04,21.02,,
9146,06/08/2021 10:34:04,21.49,,
9147,06/08/2021 10:39:04,21.83,,
9148,06/08/2021 10:44:04,22.13,,
9149,06/08/2021 10:49:04,22.35,,
9150,06/08/2021 10:54:04,22.39,,
9151,06/08/2021 10:59:04,22.26,,
9152,06/08/2021 11:04:04,22.31,,
9153,06/08/2021 11:09:04,22.43,,
9154,06/08/2021 11:14:04,22.69,,
9155,06/08/2021 11:19:04,22.82,,
9156,06/08/2021 11:24:04,23.08,,
9157,06/08/2021 11:29:04,23.34,,
9158,06/08/2021 11:34:04,23.42,,
9159,06/08/2021 11:39:04,23.51,,
9160,06/08/2021 11:44:04,23.68,,
9161,06/08/2021 11:49:04,23.85,,
9162,06/08/2021 11:54:04,23.98,,
9163,06/08/2021 11:59:04,24.11,,
9164,06/08/2021 12:04:04,24.36,,
9165,06/08/2021 12:09:04,24.41,,
9166,06/08/2021 12:14:04,24.45,,
9167,06/08/2021 12:19:04,24.62,,
9168,06/08/2021 12:24:04,24.66,,
9169,06/08/2021 12:29:04,24.88,,
9170,06/08/2021 12:34:04,25.01,,
9171,06/08/2021 12:39:04,25.14,,
9172,06/08/2021 12:44:04,25.31,,
9173,06/08/2021 12:49:04,25.39,,
9174,06/08/2021 12:54:04,25.39,,
9175,06/08/2021 12:59:04,25.35,,
9176,06/08/2021 13:04:04,25.39,,
9177,06/08/2021 13:09:04,25.39,,
9178,06/08/2021 13:14:04,25.39,,
9179,06/08/2021 13:19:04,25.35,,
9180,06/08/2021 13:24:04,25.18,,
9181,06/08/2021 13:29:04,25.01,,
9182,06/08/2021 13:34:04,25.01,,
9183,06/08/2021 13:39:04,25.01,,
9184,06/08/2021 13:44:04,24.97,,
9185,06/08/2021 13:49:04,25.01,,
9186,06/08/2021 13:54:04,25.14,,
9187,06/08/2021 13:59:04,25.22,,
9188,06/08/2021 14:04:04,25.35,,
9189,06/08/2021 14:09:04,25.44,,
9190,06/08/2021 14:14:04,25.57,,
9191,06/08/2021 14:19:04,25.48,,
9192,06/08/2021 14:24:04,25.65,,
9193,06/08/2021 14:29:04,25.74,,
9194,06/08/2021 14:34:04,25.87,,
9195,06/08/2021 14:39:04,25.99,,
9196,06/08/2021 14:44:04,26.04,,
9197,06/08/2021 14:49:04,26.17,,
9198,06/08/2021 14:54:04,26.21,,
9199,06/08/2021 14:59:04,26.34,,
9200,06/08/2021 15:04:04,26.25,,
9201,06/08/2021 15:09:04,26.30,,
9202,06/08/2021 15:14:04,26.34,,
9203,06/08/2021 15:19:04,26.38,,
9204,06/08/2021 15:24:04,26.42,,
9205,06/08/2021 15:29:04,26.60,,
9206,06/08/2021 15:34:04,26.55,,
9207,06/08/2021 15:39:04,26.60,,
9208,06/08/2021 15:44:04,26.72,,
9209,06/08/2021 15:49:04,26.68,,
9210,06/08/2021 15:54:04,26.77,,
9211,06/08/2021 15:59:04,26.68,,
9212,06/08/2021 16:04:04,26.60,,
9213,06/08/2021 16:09:04,26.55,,
9214,06/08/2021 16:14:04,26.64,,
9215,06/08/2021 16:19:04,26.72,,
9216,06/08/2021 16:24:04,26.77,,
9217,06/08/2021 16:29:04,26.64,,
9218,06/08/2021 16:34:04,26.64,,
9219,06/08/2021 16:39:04,26.47,,
9220,06/08/2021 16:44:04,26.30,,
9221,06/08/2021 16:49:04,26.38,,
9222,06/08/2021 16:54:04,26.42,,
9223,06/08/2021 16:59:04,26.42,,
9224,06/08/2021 17:04:04,26.55,,
9225,06/08/2021 17:09:04,26.51,,
9226,06/08/2021 17:14:04,26.51,,
9227,06/08/2021 17:19:04,26.42,,
9228,06/08/2021 17:24:04,26.38,,
9229,06/08/2021 17:29:04,25.95,,
9230,06/08/2021 17:34:04,25.91,,
9231,06/08/2021 17:39:04,25.78,,
9232,06/08/2021 17:44:04,25.74,,
9233,06/08/2021 17:49:04,25.61,,
9234,06/08/2021 17:54:04,25.57,,
9235,06/08/2021 17:59:04,25.48,,
9236,06/08/2021 18:04:04,25.39,,
9237,06/08/2021 18:09:04,25.31,,
9238,06/08/2021 18:14:04,25.27,,
9239,06/08/2021 18:19:04,25.18,,
9240,06/08/2021 18:24:04,25.31,,
9241,06/08/2021 18:29:04,25.27,,
9242,06/08/2021 18:34:04,25.18,,
9243,06/08/2021 18:39:04,25.09,,
9244,06/08/2021 18:44:04,25.14,,
9245,06/08/2021 18:49:04,25.09,,
9246,06/08/2021 18:54:04,25.01,,
9247,06/08/2021 18:59:04,24.88,,
9248,06/08/2021 19:04:04,24.71,,
9249,06/08/2021 19:09:04,24.58,,
9250,06/08/2021 19:14:04,24.45,,
9251,06/08/2021 19:19:04,24.41,,
9252,06/08/2021 19:24:04,24.32,,
9253,06/08/2021 19:29:04,24.28,,
9254,06/08/2021 19:34:04,24.19,,
9255,06/08/2021 19:39:04,24.02,,
9256,06/08/2021 19:44:04,23.81,,
9257,06/08/2021 19:49:04,23.59,,
9258,06/08/2021 19:54:04,23.34,,
9259,06/08/2021 19:59:04,23.16,,
9260,06/08/2021 20:04:04,22.91,,
9261,06/08/2021 20:09:04,22.65,,
9262,06/08/2021 20:14:04,22.39,,
9263,06/08/2021 20:19:04,22.13,,
9264,06/08/2021 20:24:04,21.79,,
9265,06/08/2021 20:29:04,21.45,,
9266,06/08/2021 20:34:04,20.98,,
9267,06/08/2021 20:39:04,20.50,,
9268,06/08/2021 20:44:04,20.03,,
9269,06/08/2021 20:49:04,19.65,,
9270,06/08/2021 20:54:04,19.17,,
9271,06/08/2021 20:59:04,18.74,,
9272,06/08/2021 21:04:04,18.40,,
9273,06/08/2021 21:09:04,18.02,,
9274,06/08/2021 21:14:04,17.76,,
9275,06/08/2021 21:19:04,17.46,,
9276,06/08/2021 21:24:04,17.16,,
9277,06/08/2021 21:29:04,16.90,,
9278,06/08/2021 21:34:04,16.69,,
9279,06/08/2021 21:39:04,16.43,,
9280,06/08/2021 21:44:04,16.21,,
9281,06/08/2021 21:49:04,16.04,,
9282,06/08/2021 21:54:04,15.87,,
9283,06/08/2021 21:59:04,15.66,,
9284,06/08/2021 22:04:04,15.53,,
9285,06/08/2021 22:09:04,15.31,,
9286,06/08/2021 22:14:04,15.23,,
9287,06/08/2021 22:19:04,15.10,,
9288,06/08/2021 22:24:04,14.93,,
9289,06/08/2021 22:29:04,14.84,,
9290,06/08/2021 22:34:04,14.71,,
9291,06/08/2021 22:39:04,14.63,,
9292,06/08/2021 22:44:04,14.54,,
9293,06/08/2021 22:49:04,14.41,,
9294,06/08/2021 22:54:04,14.33,,
9295,06/08/2021 22:59:04,14.24,,
9296,06/08/2021 23:04:04,14.11,,
9297,06/08/2021 23:09:04,13.98,,
9298,06/08/2021 23:14:04,13.90,,
9299,06/08/2021 23:19:04,13.73,,
9300,06/08/2021 23:24:04,13.55,,
9301,06/08/2021 23:29:04,13.47,,
9302,06/08/2021 23:34:04,13.38,,
