#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
414,06/03/2023 02:31:29,14.15,,,,,
415,06/03/2023 02:36:29,14.07,,,,,
416,06/03/2023 02:41:29,14.11,,,,,
417,06/03/2023 02:46:29,13.94,,,,,
418,06/03/2023 02:51:29,13.81,,,,,
419,06/03/2023 02:56:29,13.77,,,,,
420,06/03/2023 03:01:29,13.68,,,,,
421,06/03/2023 03:06:29,13.64,,,,,
422,06/03/2023 03:11:29,13.55,,,,,
423,06/03/2023 03:16:29,13.47,,,,,
424,06/03/2023 03:21:29,13.38,,,,,
425,06/03/2023 03:26:29,13.38,,,,,
426,06/03/2023 03:31:29,13.34,,,,,
427,06/03/2023 03:36:29,13.30,,,,,
428,06/03/2023 03:41:29,13.17,,,,,
429,06/03/2023 03:46:29,13.08,,,,,
430,06/03/2023 03:51:29,13.00,,,,,
431,06/03/2023 03:56:29,12.91,,,,,
432,06/03/2023 04:01:29,12.78,,,,,
433,06/03/2023 04:06:29,12.74,,,,,
434,06/03/2023 04:11:29,12.57,,,,,
435,06/03/2023 04:16:29,12.52,,,,,
436,06/03/2023 04:21:29,12.48,,,,,
437,06/03/2023 04:26:29,12.48,,,,,
438,06/03/2023 04:31:29,12.44,,,,,
439,06/03/2023 04:36:29,12.48,,,,,
440,06/03/2023 04:41:29,12.48,,,,,
441,06/03/2023 04:46:29,12.57,,,,,
442,06/03/2023 04:51:29,12.61,,,,,
443,06/03/2023 04:56:29,12.61,,,,,
444,06/03/2023 05:01:29,12.70,,,,,
445,06/03/2023 05:06:29,12.65,,,,,
446,06/03/2023 05:11:29,12.65,,,,,
447,06/03/2023 05:16:29,12.61,,,,,
448,06/03/2023 05:21:29,12.65,,,,,
449,06/03/2023 05:26:29,12.57,,,,,
450,06/03/2023 05:31:29,12.52,,,,,
451,06/03/2023 05:36:29,12.44,,,,,
452,06/03/2023 05:41:29,12.44,,,,,
453,06/03/2023 05:46:29,12.44,,,,,
454,06/03/2023 05:51:29,12.40,,,,,
455,06/03/2023 05:56:29,12.44,,,,,
456,06/03/2023 06:01:29,12.44,,,,,
457,06/03/2023 06:06:29,12.44,,,,,
458,06/03/2023 06:11:29,12.52,,,,,
459,06/03/2023 06:16:29,12.61,,,,,
460,06/03/2023 06:21:29,12.70,,,,,
461,06/03/2023 06:26:29,12.82,,,,,
462,06/03/2023 06:31:29,12.91,,,,,
463,06/03/2023 06:36:29,13.04,,,,,
464,06/03/2023 06:41:29,13.21,,,,,
465,06/03/2023 06:46:29,13.43,,,,,
466,06/03/2023 06:51:29,13.68,,,,,
467,06/03/2023 06:56:29,13.94,,,,,
468,06/03/2023 07:01:29,14.20,,,,,
469,06/03/2023 07:06:29,14.50,,,,,
470,06/03/2023 07:11:29,14.71,,,,,
471,06/03/2023 07:16:29,14.97,,,,,
472,06/03/2023 07:21:29,15.31,,,,,
473,06/03/2023 07:26:29,15.66,,,,,
474,06/03/2023 07:31:29,16.13,,,,,
475,06/03/2023 07:36:29,16.51,,,,,
476,06/03/2023 07:41:29,16.86,,,,,
477,06/03/2023 07:46:29,17.20,,,,,
478,06/03/2023 07:51:29,17.50,,,,,
479,06/03/2023 07:56:29,17.93,,,,,
480,06/03/2023 08:01:29,18.49,,,,,
481,06/03/2023 08:06:29,18.92,,,,,
482,06/03/2023 08:11:29,19.13,,,,,
483,06/03/2023 08:16:29,19.09,,,,,
484,06/03/2023 08:21:29,19.22,,,,,
485,06/03/2023 08:26:29,19.26,,,,,
486,06/03/2023 08:31:29,19.30,,,,,
487,06/03/2023 08:36:29,19.39,,,,,
488,06/03/2023 08:41:29,19.56,,,,,
489,06/03/2023 08:46:29,19.73,,,,,
490,06/03/2023 08:51:29,19.90,,,,,
491,06/03/2023 08:56:29,20.12,,,,,
492,06/03/2023 09:01:29,20.29,,,,,
493,06/03/2023 09:06:29,20.68,,,,,
494,06/03/2023 09:11:29,21.06,,,,,
495,06/03/2023 09:16:29,21.53,,,,,
496,06/03/2023 09:21:29,22.01,,,,,
497,06/03/2023 09:26:29,22.18,,,,,
498,06/03/2023 09:31:29,22.22,,,,,
499,06/03/2023 09:36:29,22.26,,,,,
500,06/03/2023 09:41:29,22.35,,,,,
501,06/03/2023 09:46:29,22.52,,,,,
502,06/03/2023 09:51:29,22.48,,,,,
503,06/03/2023 09:56:29,22.61,,,,,
504,06/03/2023 10:01:29,22.78,,,,,
505,06/03/2023 10:06:29,22.95,,,,,
506,06/03/2023 10:11:29,23.12,,,,,
507,06/03/2023 10:16:29,23.38,,,,,
508,06/03/2023 10:21:29,23.59,,,,,
509,06/03/2023 10:26:29,23.81,,,,,
510,06/03/2023 10:31:29,23.98,,,,,
511,06/03/2023 10:36:29,24.15,,,,,
512,06/03/2023 10:41:29,24.41,,,,,
513,06/03/2023 10:46:29,24.58,,,,,
514,06/03/2023 10:51:29,24.79,,,,,
515,06/03/2023 10:56:29,25.05,,,,,
516,06/03/2023 11:01:29,25.27,,,,,
517,06/03/2023 11:06:29,25.48,,,,,
518,06/03/2023 11:11:29,25.74,,,,,
519,06/03/2023 11:16:29,25.95,,,,,
520,06/03/2023 11:21:29,26.21,,,,,
521,06/03/2023 11:26:29,26.42,,,,,
522,06/03/2023 11:31:29,26.64,,,,,
523,06/03/2023 11:36:29,26.90,,,,,
524,06/03/2023 11:41:29,27.15,,,,,
525,06/03/2023 11:46:29,27.41,,,,,
526,06/03/2023 11:51:29,27.63,,,,,
527,06/03/2023 11:56:29,28.01,,,,,
528,06/03/2023 12:01:29,28.35,,,,,
529,06/03/2023 12:06:29,28.74,,,,,
530,06/03/2023 12:11:29,29.13,,,,,
531,06/03/2023 12:16:29,29.38,,,,,
532,06/03/2023 12:21:29,29.64,,,,,
533,06/03/2023 12:26:29,29.86,,,,,
534,06/03/2023 12:31:29,30.11,,,,,
535,06/03/2023 12:36:29,30.28,,,,,
536,06/03/2023 12:41:29,30.63,,,,,
537,06/03/2023 12:46:29,30.97,,,,,
538,06/03/2023 12:51:29,31.14,,,,,
539,06/03/2023 12:56:29,31.19,,,,,
540,06/03/2023 13:01:29,31.44,,,,,
541,06/03/2023 13:06:29,31.61,,,,,
542,06/03/2023 13:11:29,31.66,,,,,
543,06/03/2023 13:16:29,31.70,,,,,
544,06/03/2023 13:21:29,31.79,,,,,
545,06/03/2023 13:26:29,31.83,,,,,
546,06/03/2023 13:31:29,31.83,,,,,
547,06/03/2023 13:36:29,31.87,,,,,
548,06/03/2023 13:41:29,31.96,,,,,
549,06/03/2023 13:46:29,32.00,,,,,
550,06/03/2023 13:51:29,32.04,,,,,
551,06/03/2023 13:56:29,32.04,,,,,
552,06/03/2023 14:01:29,32.00,,,,,
553,06/03/2023 14:06:29,32.13,,,,,
554,06/03/2023 14:11:29,32.09,,,,,
555,06/03/2023 14:16:29,32.00,,,,,
556,06/03/2023 14:21:29,32.04,,,,,
557,06/03/2023 14:26:29,32.09,,,,,
558,06/03/2023 14:31:29,32.17,,,,,
559,06/03/2023 14:36:29,32.17,,,,,
560,06/03/2023 14:41:29,32.26,,,,,
561,06/03/2023 14:46:29,32.26,,,,,
562,06/03/2023 14:51:29,32.26,,,,,
563,06/03/2023 14:56:29,32.34,,,,,
564,06/03/2023 15:01:29,32.34,,,,,
565,06/03/2023 15:06:29,32.39,,,,,
566,06/03/2023 15:11:29,32.39,,,,,
567,06/03/2023 15:16:29,32.43,,,,,
568,06/03/2023 15:21:29,32.47,,,,,
569,06/03/2023 15:26:29,32.52,,,,,
570,06/03/2023 15:31:29,32.47,,,,,
571,06/03/2023 15:36:29,32.52,,,,,
572,06/03/2023 15:41:29,32.47,,,,,
573,06/03/2023 15:46:29,32.43,,,,,
574,06/03/2023 15:51:29,32.43,,,,,
575,06/03/2023 15:56:29,32.43,,,,,
576,06/03/2023 16:01:29,32.52,,,,,
577,06/03/2023 16:06:29,32.47,,,,,
578,06/03/2023 16:11:29,32.60,,,,,
