#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
286,06/04/2021 11:21:25,33.59,,,
287,06/04/2021 11:26:25,34.19,,,
288,06/04/2021 11:31:25,34.40,,,
289,06/04/2021 11:36:25,34.66,,,
290,06/04/2021 11:41:25,35.30,,,
291,06/04/2021 11:46:25,35.09,,,
292,06/04/2021 11:51:25,35.30,,,
293,06/04/2021 11:56:25,35.43,,,
294,06/04/2021 12:01:25,35.35,,,
295,06/04/2021 12:06:25,35.05,,,
296,06/04/2021 12:11:25,35.18,,,
297,06/04/2021 12:16:25,35.56,,,
298,06/04/2021 12:21:25,35.99,,,
299,06/04/2021 12:26:25,36.29,,,
300,06/04/2021 12:31:25,36.42,,,
301,06/04/2021 12:36:25,36.59,,,
302,06/04/2021 12:41:25,36.98,,,
303,06/04/2021 12:46:25,37.15,,,
304,06/04/2021 12:51:25,37.19,,,
305,06/04/2021 12:56:25,37.58,,,
306,06/04/2021 13:01:25,37.66,,,
307,06/04/2021 13:06:25,37.84,,,
308,06/04/2021 13:11:25,38.22,,,
309,06/04/2021 13:16:25,37.92,,,
310,06/04/2021 13:21:25,37.58,,,
311,06/04/2021 13:26:25,37.71,,,
312,06/04/2021 13:31:25,38.09,,,
313,06/04/2021 13:36:25,38.48,,,
314,06/04/2021 13:41:25,38.01,,,
315,06/04/2021 13:46:25,37.66,,,
316,06/04/2021 13:51:25,37.75,,,
317,06/04/2021 13:56:25,38.01,,,
318,06/04/2021 14:01:25,37.84,,,
319,06/04/2021 14:06:25,38.05,,,
320,06/04/2021 14:11:25,38.09,,,
321,06/04/2021 14:16:25,38.18,,,
322,06/04/2021 14:21:25,38.22,,,
323,06/04/2021 14:26:25,38.39,,,
324,06/04/2021 14:31:25,38.52,,,
325,06/04/2021 14:36:25,38.61,,,
326,06/04/2021 14:41:25,38.44,,,
327,06/04/2021 14:46:25,38.74,,,
328,06/04/2021 14:51:25,38.48,,,
329,06/04/2021 14:56:25,38.65,,,
330,06/04/2021 15:01:25,38.86,,,
331,06/04/2021 15:06:25,38.74,,,
332,06/04/2021 15:11:25,38.78,,,
333,06/04/2021 15:16:25,39.08,,,
334,06/04/2021 15:21:25,39.12,,,
335,06/04/2021 15:26:25,39.34,,,
336,06/04/2021 15:31:25,39.25,,,
337,06/04/2021 15:36:25,39.17,,,
338,06/04/2021 15:41:25,39.29,,,
339,06/04/2021 15:46:25,39.42,,,
340,06/04/2021 15:51:25,39.38,,,
341,06/04/2021 15:56:25,39.51,,,
342,06/04/2021 16:01:25,39.85,,,
343,06/04/2021 16:06:25,39.68,,,
344,06/04/2021 16:11:25,39.59,,,
345,06/04/2021 16:16:25,39.59,,,
346,06/04/2021 16:21:25,39.64,,,
347,06/04/2021 16:26:25,39.72,,,
348,06/04/2021 16:31:25,39.64,,,
349,06/04/2021 16:36:25,39.64,,,
350,06/04/2021 16:41:25,39.21,,,
351,06/04/2021 16:46:25,38.95,,,
352,06/04/2021 16:51:25,38.99,,,
353,06/04/2021 16:56:25,38.69,,,
354,06/04/2021 17:01:25,38.91,,,
355,06/04/2021 17:06:25,38.61,,,
356,06/04/2021 17:11:25,38.48,,,
357,06/04/2021 17:16:25,38.18,,,
358,06/04/2021 17:21:25,38.09,,,
359,06/04/2021 17:26:25,37.96,,,
360,06/04/2021 17:31:25,37.58,,,
361,06/04/2021 17:36:25,37.71,,,
362,06/04/2021 17:41:25,37.88,,,
363,06/04/2021 17:46:25,37.62,,,
364,06/04/2021 17:51:25,37.45,,,
365,06/04/2021 17:56:25,37.32,,,
366,06/04/2021 18:01:25,37.11,,,
367,06/04/2021 18:06:25,36.76,,,
368,06/04/2021 18:11:25,36.81,,,
369,06/04/2021 18:16:25,36.63,,,
370,06/04/2021 18:21:25,36.55,,,
371,06/04/2021 18:26:25,36.63,,,
372,06/04/2021 18:31:25,36.25,,,
373,06/04/2021 18:36:25,36.03,,,
374,06/04/2021 18:41:25,35.90,,,
375,06/04/2021 18:46:25,35.65,,,
376,06/04/2021 18:51:25,35.26,,,
377,06/04/2021 18:56:25,34.79,,,
378,06/04/2021 19:01:25,34.32,,,
379,06/04/2021 19:06:25,33.93,,,
380,06/04/2021 19:11:25,33.46,,,
381,06/04/2021 19:16:25,32.73,,,
382,06/04/2021 19:21:25,32.09,,,
383,06/04/2021 19:26:25,31.49,,,
384,06/04/2021 19:31:25,30.93,,,
385,06/04/2021 19:36:25,30.37,,,
386,06/04/2021 19:41:25,29.81,,,
387,06/04/2021 19:46:25,29.26,,,
388,06/04/2021 19:51:25,28.78,,,
389,06/04/2021 19:56:25,28.27,,,
390,06/04/2021 20:01:25,27.84,,,
391,06/04/2021 20:06:25,27.28,,,
392,06/04/2021 20:11:25,26.85,,,
393,06/04/2021 20:16:25,26.34,,,
394,06/04/2021 20:21:25,25.91,,,
395,06/04/2021 20:26:25,25.31,,,
396,06/04/2021 20:31:25,24.84,,,
397,06/04/2021 20:36:25,24.49,,,
398,06/04/2021 20:41:25,24.02,,,
399,06/04/2021 20:46:25,23.55,,,
400,06/04/2021 20:51:25,23.08,,,
401,06/04/2021 20:56:25,22.73,,,
402,06/04/2021 21:01:25,22.52,,,
403,06/04/2021 21:06:25,22.26,,,
404,06/04/2021 21:11:25,22.05,,,
405,06/04/2021 21:16:25,21.70,,,
406,06/04/2021 21:21:25,21.32,,,
407,06/04/2021 21:26:25,20.98,,,
408,06/04/2021 21:31:25,20.72,,,
409,06/04/2021 21:36:25,20.37,,,
410,06/04/2021 21:41:25,20.16,,,
411,06/04/2021 21:46:25,20.12,,,
412,06/04/2021 21:51:25,19.90,,,
413,06/04/2021 21:56:25,19.82,,,
414,06/04/2021 22:01:25,19.52,,,
415,06/04/2021 22:06:25,19.30,,,
416,06/04/2021 22:11:25,19.22,,,
417,06/04/2021 22:16:25,19.13,,,
418,06/04/2021 22:21:25,18.79,,,
419,06/04/2021 22:26:25,18.62,,,
420,06/04/2021 22:31:25,18.53,,,
421,06/04/2021 22:36:25,18.36,,,
422,06/04/2021 22:41:25,18.23,,,
423,06/04/2021 22:46:25,18.06,,,
424,06/04/2021 22:51:25,17.89,,,
425,06/04/2021 22:56:25,17.93,,,
426,06/04/2021 23:01:25,17.84,,,
427,06/04/2021 23:06:25,17.72,,,
428,06/04/2021 23:11:25,17.54,,,
429,06/04/2021 23:16:25,17.46,,,
430,06/04/2021 23:21:25,17.41,,,
431,06/04/2021 23:26:25,17.29,,,
432,06/04/2021 23:31:25,17.29,,,
433,06/04/2021 23:36:25,17.11,,,
434,06/04/2021 23:41:25,16.99,,,
435,06/04/2021 23:46:25,16.94,,,
436,06/04/2021 23:51:25,16.86,,,
437,06/04/2021 23:56:25,16.81,,,
438,06/05/2021 00:01:25,16.73,,,
439,06/05/2021 00:06:25,16.60,,,
440,06/05/2021 00:11:25,16.51,,,
441,06/05/2021 00:16:25,16.39,,,
442,06/05/2021 00:21:25,16.21,,,
443,06/05/2021 00:26:25,16.17,,,
444,06/05/2021 00:31:25,16.04,,,
445,06/05/2021 00:36:25,16.00,,,
446,06/05/2021 00:41:25,15.87,,,
447,06/05/2021 00:46:25,15.96,,,
448,06/05/2021 00:51:25,15.91,,,
449,06/05/2021 00:56:25,15.78,,,
450,06/05/2021 01:01:25,15.78,,,
451,06/05/2021 01:06:25,15.66,,,
452,06/05/2021 01:11:25,15.61,,,
453,06/05/2021 01:16:25,15.57,,,
454,06/05/2021 01:21:25,15.53,,,
455,06/05/2021 01:26:25,15.40,,,
456,06/05/2021 01:31:25,15.27,,,
457,06/05/2021 01:36:25,15.27,,,
458,06/05/2021 01:41:25,15.06,,,
459,06/05/2021 01:46:25,15.06,,,
460,06/05/2021 01:51:25,14.80,,,
461,06/05/2021 01:56:25,14.58,,,
462,06/05/2021 02:01:25,14.50,,,
463,06/05/2021 02:06:25,14.45,,,
464,06/05/2021 02:11:25,14.28,,,
465,06/05/2021 02:16:25,14.20,,,
466,06/05/2021 02:21:25,14.07,,,
467,06/05/2021 02:26:25,13.94,,,
468,06/05/2021 02:31:25,13.85,,,
469,06/05/2021 02:36:25,13.85,,,
470,06/05/2021 02:41:25,13.64,,,
471,06/05/2021 02:46:25,13.60,,,
472,06/05/2021 02:51:25,13.47,,,
473,06/05/2021 02:56:25,13.43,,,
474,06/05/2021 03:01:25,13.21,,,
475,06/05/2021 03:06:25,13.08,,,
476,06/05/2021 03:11:25,13.04,,,
477,06/05/2021 03:16:25,13.08,,,
478,06/05/2021 03:21:25,13.00,,,
479,06/05/2021 03:26:25,12.82,,,
480,06/05/2021 03:31:25,12.95,,,
481,06/05/2021 03:36:25,12.78,,,
482,06/05/2021 03:41:25,12.57,,,
483,06/05/2021 03:46:25,12.40,,,
484,06/05/2021 03:51:25,12.40,,,
485,06/05/2021 03:56:25,12.35,,,
486,06/05/2021 04:01:25,12.35,,,
487,06/05/2021 04:06:25,12.40,,,
488,06/05/2021 04:11:25,12.31,,,
489,06/05/2021 04:16:25,12.35,,,
490,06/05/2021 04:21:25,12.22,,,
491,06/05/2021 04:26:25,12.27,,,
492,06/05/2021 04:31:25,12.14,,,
493,06/05/2021 04:36:25,12.14,,,
494,06/05/2021 04:41:25,12.10,,,
495,06/05/2021 04:46:25,12.18,,,
496,06/05/2021 04:51:25,12.18,,,
497,06/05/2021 04:56:25,12.14,,,
498,06/05/2021 05:01:25,12.01,,,
499,06/05/2021 05:06:25,11.92,,,
500,06/05/2021 05:11:25,11.97,,,
501,06/05/2021 05:16:25,11.97,,,
502,06/05/2021 05:21:25,11.92,,,
503,06/05/2021 05:26:25,11.92,,,
504,06/05/2021 05:31:25,11.97,,,
505,06/05/2021 05:36:25,11.92,,,
506,06/05/2021 05:41:25,11.79,,,
507,06/05/2021 05:46:25,11.75,,,
508,06/05/2021 05:51:25,11.79,,,
509,06/05/2021 05:56:25,11.84,,,
510,06/05/2021 06:01:25,11.88,,,
511,06/05/2021 06:06:25,11.88,,,
512,06/05/2021 06:11:25,11.84,,,
513,06/05/2021 06:16:25,11.88,,,
514,06/05/2021 06:21:25,11.84,,,
515,06/05/2021 06:26:25,11.97,,,
516,06/05/2021 06:31:25,12.10,,,
517,06/05/2021 06:36:25,12.27,,,
518,06/05/2021 06:41:25,12.44,,,
519,06/05/2021 06:46:25,12.61,,,
520,06/05/2021 06:51:25,12.87,,,
521,06/05/2021 06:56:25,13.00,,,
522,06/05/2021 07:01:25,13.30,,,
523,06/05/2021 07:06:25,13.60,,,
524,06/05/2021 07:11:25,13.98,,,
525,06/05/2021 07:16:25,14.37,,,
526,06/05/2021 07:21:25,14.84,,,
527,06/05/2021 07:26:25,15.14,,,
528,06/05/2021 07:31:25,15.44,,,
529,06/05/2021 07:36:25,15.83,,,
530,06/05/2021 07:41:25,16.13,,,
531,06/05/2021 07:46:25,16.51,,,
532,06/05/2021 07:51:25,16.73,,,
533,06/05/2021 07:56:25,17.03,,,
534,06/05/2021 08:01:25,17.37,,,
535,06/05/2021 08:06:25,17.72,,,
536,06/05/2021 08:11:25,18.06,,,
537,06/05/2021 08:16:25,18.40,,,
538,06/05/2021 08:21:25,18.74,,,
539,06/05/2021 08:26:25,19.17,,,
540,06/05/2021 08:31:25,19.60,,,
541,06/05/2021 08:36:25,20.12,,,
542,06/05/2021 08:41:25,20.85,,,
543,06/05/2021 08:46:25,21.58,,,
544,06/05/2021 08:51:25,22.22,,,
545,06/05/2021 08:56:25,22.91,,,
546,06/05/2021 09:01:25,23.55,,,
547,06/05/2021 09:06:25,24.71,,,
548,06/05/2021 09:11:25,25.22,,,
549,06/05/2021 09:16:25,25.18,,,
550,06/05/2021 09:21:25,25.69,,,
551,06/05/2021 09:26:25,25.39,,,
552,06/05/2021 09:31:25,25.82,,,
553,06/05/2021 09:36:25,25.57,,,
554,06/05/2021 09:41:25,25.48,,,
555,06/05/2021 09:46:25,26.34,,,
556,06/05/2021 09:51:25,26.94,,,
557,06/05/2021 09:56:25,26.60,,,
558,06/05/2021 10:01:25,27.45,,,
559,06/05/2021 10:06:25,27.88,,,
560,06/05/2021 10:11:25,28.31,,,
561,06/05/2021 10:16:25,28.74,,,
562,06/05/2021 10:21:25,28.61,,,
563,06/05/2021 10:26:25,27.28,,,
564,06/05/2021 10:31:25,27.15,,,
565,06/05/2021 10:36:25,27.84,,,
566,06/05/2021 10:41:25,27.88,,,
567,06/05/2021 10:46:25,27.58,,,
568,06/05/2021 10:51:25,27.75,,,
569,06/05/2021 10:56:25,28.44,,,
570,06/05/2021 11:01:25,29.30,,,
571,06/05/2021 11:06:25,29.73,,,
572,06/05/2021 11:11:25,29.56,,,
573,06/05/2021 11:16:25,29.21,,,
574,06/05/2021 11:21:25,29.64,,,
575,06/05/2021 11:26:25,30.37,,,
576,06/05/2021 11:31:25,30.50,,,
577,06/05/2021 11:36:25,31.19,,,
578,06/05/2021 11:41:25,31.53,,,
579,06/05/2021 11:46:25,31.70,,,
580,06/05/2021 11:51:25,31.61,,,
581,06/05/2021 11:56:25,32.39,,,
582,06/05/2021 12:01:25,32.56,,,
583,06/05/2021 12:06:25,32.22,,,
584,06/05/2021 12:11:25,32.09,,,
585,06/05/2021 12:16:25,32.43,,,
586,06/05/2021 12:21:25,32.22,,,
587,06/05/2021 12:26:25,32.00,,,
588,06/05/2021 12:31:25,32.22,,,
589,06/05/2021 12:36:25,32.64,,,
590,06/05/2021 12:41:25,32.90,,,
591,06/05/2021 12:46:25,33.16,,,
592,06/05/2021 12:51:25,33.55,,,
593,06/05/2021 12:56:25,33.85,,,
594,06/05/2021 13:01:25,33.80,,,
595,06/05/2021 13:06:25,34.06,,,
596,06/05/2021 13:11:25,34.36,,,
597,06/05/2021 13:16:25,34.70,,,
598,06/05/2021 13:21:25,35.13,,,
599,06/05/2021 13:26:25,35.13,,,
600,06/05/2021 13:31:25,34.92,,,
601,06/05/2021 13:36:25,35.18,,,
602,06/05/2021 13:41:25,34.79,,,
603,06/05/2021 13:46:25,35.00,,,
604,06/05/2021 13:51:25,35.35,,,
605,06/05/2021 13:56:25,35.26,,,
606,06/05/2021 14:01:25,35.43,,,
607,06/05/2021 14:06:25,36.16,,,
608,06/05/2021 14:11:25,36.51,,,
609,06/05/2021 14:16:25,36.55,,,
610,06/05/2021 14:21:25,36.42,,,
611,06/05/2021 14:26:25,36.72,,,
612,06/05/2021 14:31:25,35.86,,,
613,06/05/2021 14:36:25,36.12,,,
614,06/05/2021 14:41:25,36.55,,,
615,06/05/2021 14:46:25,37.02,,,
616,06/05/2021 14:51:25,36.89,,,
617,06/05/2021 14:56:25,37.28,,,
618,06/05/2021 15:01:25,37.36,,,
619,06/05/2021 15:06:25,37.45,,,
620,06/05/2021 15:11:25,36.81,,,
621,06/05/2021 15:16:25,36.55,,,
622,06/05/2021 15:21:25,36.76,,,
623,06/05/2021 15:26:25,36.76,,,
624,06/05/2021 15:31:25,36.72,,,
625,06/05/2021 15:36:25,37.15,,,
626,06/05/2021 15:41:25,37.11,,,
627,06/05/2021 15:46:25,37.19,,,
628,06/05/2021 15:51:25,37.32,,,
629,06/05/2021 15:56:25,37.11,,,
630,06/05/2021 16:01:25,37.45,,,
631,06/05/2021 16:06:25,37.49,,,
632,06/05/2021 16:11:25,37.66,,,
