#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Botón abajo,Botón arriba,Anfitrión conectado,Detenido,Final del archivo
383,04/20/2022 19:45:28,15,23,,,,,
384,04/20/2022 19:50:28,14,97,,,,,
385,04/20/2022 19:55:28,14,88,,,,,
386,04/20/2022 20:00:28,14,88,,,,,
387,04/20/2022 20:05:28,14,84,,,,,
388,04/20/2022 20:10:28,14,84,,,,,
389,04/20/2022 20:15:28,14,75,,,,,
390,04/20/2022 20:20:28,14,71,,,,,
391,04/20/2022 20:25:28,14,67,,,,,
392,04/20/2022 20:30:28,14,71,,,,,
393,04/20/2022 20:35:28,14,75,,,,,
394,04/20/2022 20:40:28,14,71,,,,,
395,04/20/2022 20:45:28,14,75,,,,,
396,04/20/2022 20:50:28,14,93,,,,,
397,04/20/2022 20:55:28,14,97,,,,,
398,04/20/2022 21:00:28,15,06,,,,,
399,04/20/2022 21:05:28,15,06,,,,,
400,04/20/2022 21:10:28,14,50,,,,,
401,04/20/2022 21:15:28,14,11,,,,,
402,04/20/2022 21:20:28,13,77,,,,,
403,04/20/2022 21:25:28,13,51,,,,,
404,04/20/2022 21:30:28,13,30,,,,,
405,04/20/2022 21:35:28,13,21,,,,,
406,04/20/2022 21:40:28,13,12,,,,,
407,04/20/2022 21:45:28,13,00,,,,,
408,04/20/2022 21:50:28,12,91,,,,,
409,04/20/2022 21:55:28,12,87,,,,,
410,04/20/2022 22:00:28,12,78,,,,,
411,04/20/2022 22:05:28,12,74,,,,,
412,04/20/2022 22:10:28,12,74,,,,,
413,04/20/2022 22:15:28,12,78,,,,,
414,04/20/2022 22:20:28,12,82,,,,,
415,04/20/2022 22:25:28,12,78,,,,,
416,04/20/2022 22:30:28,12,78,,,,,
417,04/20/2022 22:35:28,12,78,,,,,
418,04/20/2022 22:40:28,12,74,,,,,
419,04/20/2022 22:45:28,12,78,,,,,
420,04/20/2022 22:50:28,12,82,,,,,
421,04/20/2022 22:55:28,12,87,,,,,
422,04/20/2022 23:00:28,12,82,,,,,
423,04/20/2022 23:05:28,12,91,,,,,
424,04/20/2022 23:10:28,12,91,,,,,
425,04/20/2022 23:15:28,12,91,,,,,
426,04/20/2022 23:20:28,12,91,,,,,
427,04/20/2022 23:25:28,12,82,,,,,
428,04/20/2022 23:30:28,12,87,,,,,
429,04/20/2022 23:35:28,12,78,,,,,
430,04/20/2022 23:40:28,12,74,,,,,
431,04/20/2022 23:45:28,12,70,,,,,
432,04/20/2022 23:50:28,12,70,,,,,
433,04/20/2022 23:55:28,12,61,,,,,
434,04/21/2022 00:00:28,12,61,,,,,
435,04/21/2022 00:05:28,12,61,,,,,
436,04/21/2022 00:10:28,12,61,,,,,
437,04/21/2022 00:15:28,12,61,,,,,
438,04/21/2022 00:20:28,12,52,,,,,
439,04/21/2022 00:25:28,12,52,,,,,
440,04/21/2022 00:30:28,12,40,,,,,
441,04/21/2022 00:35:28,12,40,,,,,
442,04/21/2022 00:40:28,12,40,,,,,
443,04/21/2022 00:45:28,12,35,,,,,
444,04/21/2022 00:50:28,12,35,,,,,
445,04/21/2022 00:55:28,12,22,,,,,
446,04/21/2022 01:00:28,12,35,,,,,
447,04/21/2022 01:05:28,12,40,,,,,
448,04/21/2022 01:10:28,12,40,,,,,
449,04/21/2022 01:15:28,12,35,,,,,
450,04/21/2022 01:20:28,12,35,,,,,
451,04/21/2022 01:25:28,12,40,,,,,
452,04/21/2022 01:30:28,12,40,,,,,
453,04/21/2022 01:35:28,12,44,,,,,
454,04/21/2022 01:40:28,12,44,,,,,
455,04/21/2022 01:45:28,12,44,,,,,
456,04/21/2022 01:50:28,12,44,,,,,
457,04/21/2022 01:55:28,12,48,,,,,
458,04/21/2022 02:00:28,12,48,,,,,
459,04/21/2022 02:05:28,12,48,,,,,
460,04/21/2022 02:10:28,12,48,,,,,
461,04/21/2022 02:15:28,12,48,,,,,
462,04/21/2022 02:20:28,12,57,,,,,
463,04/21/2022 02:25:28,12,57,,,,,
464,04/21/2022 02:30:28,12,57,,,,,
465,04/21/2022 02:35:28,12,48,,,,,
466,04/21/2022 02:40:28,12,52,,,,,
467,04/21/2022 02:45:28,12,52,,,,,
468,04/21/2022 02:50:28,12,57,,,,,
469,04/21/2022 02:55:28,12,61,,,,,
470,04/21/2022 03:00:28,12,61,,,,,
471,04/21/2022 03:05:28,12,65,,,,,
472,04/21/2022 03:10:28,12,57,,,,,
473,04/21/2022 03:15:28,12,61,,,,,
474,04/21/2022 03:20:28,12,65,,,,,
475,04/21/2022 03:25:28,12,61,,,,,
476,04/21/2022 03:30:28,12,65,,,,,
477,04/21/2022 03:35:28,12,65,,,,,
478,04/21/2022 03:40:28,12,61,,,,,
479,04/21/2022 03:45:28,12,57,,,,,
480,04/21/2022 03:50:28,12,57,,,,,
481,04/21/2022 03:55:28,12,48,,,,,
482,04/21/2022 04:00:28,12,52,,,,,
483,04/21/2022 04:05:28,12,44,,,,,
484,04/21/2022 04:10:28,12,57,,,,,
485,04/21/2022 04:15:28,12,61,,,,,
486,04/21/2022 04:20:28,12,57,,,,,
487,04/21/2022 04:25:28,12,52,,,,,
488,04/21/2022 04:30:28,12,61,,,,,
489,04/21/2022 04:35:28,12,61,,,,,
490,04/21/2022 04:40:28,12,57,,,,,
491,04/21/2022 04:45:28,12,57,,,,,
492,04/21/2022 04:50:28,12,57,,,,,
493,04/21/2022 04:55:28,12,57,,,,,
494,04/21/2022 05:00:28,12,57,,,,,
495,04/21/2022 05:05:28,12,65,,,,,
496,04/21/2022 05:10:28,12,61,,,,,
497,04/21/2022 05:15:28,12,57,,,,,
498,04/21/2022 05:20:28,12,44,,,,,
499,04/21/2022 05:25:28,12,35,,,,,
500,04/21/2022 05:30:28,12,22,,,,,
501,04/21/2022 05:35:28,12,22,,,,,
502,04/21/2022 05:40:28,12,22,,,,,
503,04/21/2022 05:45:28,12,22,,,,,
504,04/21/2022 05:50:28,12,14,,,,,
505,04/21/2022 05:55:28,12,05,,,,,
506,04/21/2022 06:00:28,11,97,,,,,
507,04/21/2022 06:05:28,11,92,,,,,
508,04/21/2022 06:10:28,11,88,,,,,
509,04/21/2022 06:15:28,11,75,,,,,
510,04/21/2022 06:20:28,11,62,,,,,
511,04/21/2022 06:25:28,11,54,,,,,
512,04/21/2022 06:30:28,11,45,,,,,
513,04/21/2022 06:35:28,11,41,,,,,
514,04/21/2022 06:40:28,11,37,,,,,
515,04/21/2022 06:45:28,11,37,,,,,
516,04/21/2022 06:50:28,11,28,,,,,
517,04/21/2022 06:55:28,11,28,,,,,
518,04/21/2022 07:00:28,11,19,,,,,
519,04/21/2022 07:05:28,11,15,,,,,
520,04/21/2022 07:10:28,11,19,,,,,
521,04/21/2022 07:15:28,11,15,,,,,
522,04/21/2022 07:20:28,11,32,,,,,
523,04/21/2022 07:25:28,11,41,,,,,
524,04/21/2022 07:30:28,11,54,,,,,
525,04/21/2022 07:35:28,11,62,,,,,
526,04/21/2022 07:40:28,11,84,,,,,
527,04/21/2022 07:45:28,12,22,,,,,
528,04/21/2022 07:50:28,12,61,,,,,
529,04/21/2022 07:55:28,12,82,,,,,
530,04/21/2022 08:00:28,13,04,,,,,
531,04/21/2022 08:05:28,13,04,,,,,
532,04/21/2022 08:10:28,13,00,,,,,
533,04/21/2022 08:15:28,13,12,,,,,
534,04/21/2022 08:20:28,13,51,,,,,
535,04/21/2022 08:25:28,13,60,,,,,
536,04/21/2022 08:30:28,13,60,,,,,
537,04/21/2022 08:35:28,14,24,,,,,
538,04/21/2022 08:40:28,14,07,,,,,
539,04/21/2022 08:45:28,14,24,,,,,
540,04/21/2022 08:50:28,14,24,,,,,
541,04/21/2022 08:55:28,14,20,,,,,
542,04/21/2022 09:00:28,14,20,,,,,
543,04/21/2022 09:05:28,14,50,,,,,
544,04/21/2022 09:10:28,14,54,,,,,
545,04/21/2022 09:15:28,14,54,,,,,
546,04/21/2022 09:20:28,14,75,,,,,
547,04/21/2022 09:25:28,14,93,,,,,
548,04/21/2022 09:30:28,15,91,,,,,
549,04/21/2022 09:35:28,16,56,,,,,
550,04/21/2022 09:40:28,17,54,,,,,
551,04/21/2022 09:45:28,17,93,,,,,
552,04/21/2022 09:50:28,17,37,,,,,
553,04/21/2022 09:55:28,16,81,,,,,
554,04/21/2022 10:00:28,16,26,,,,,
555,04/21/2022 10:05:28,16,00,,,,,
556,04/21/2022 10:10:28,15,91,,,,,
557,04/21/2022 10:15:28,17,63,,,,,
558,04/21/2022 10:20:28,17,59,,,,,
559,04/21/2022 10:25:28,18,23,,,,,
560,04/21/2022 10:30:28,17,80,,,,,
561,04/21/2022 10:35:28,18,27,,,,,
562,04/21/2022 10:40:28,18,96,,,,,
563,04/21/2022 10:45:28,18,83,,,,,
564,04/21/2022 10:50:28,18,87,,,,,
565,04/21/2022 10:55:28,19,30,,,,,
566,04/21/2022 11:00:28,19,05,,,,,
567,04/21/2022 11:05:28,20,07,,,,,
568,04/21/2022 11:10:28,20,29,,,,,
569,04/21/2022 11:15:28,20,37,,,,,
570,04/21/2022 11:20:28,20,07,,,,,
571,04/21/2022 11:25:28,19,90,,,,,
572,04/21/2022 11:30:28,19,95,,,,,
573,04/21/2022 11:35:28,19,69,,,,,
574,04/21/2022 11:40:28,19,95,,,,,
575,04/21/2022 11:45:28,20,98,,,,,
576,04/21/2022 11:50:28,22,18,,,,,
577,04/21/2022 11:55:28,22,86,,,,,
