#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
193,04/20/2022 02:02:04,8.79,,,
194,04/20/2022 02:07:04,8.79,,,
195,04/20/2022 02:12:04,8.71,,,
196,04/20/2022 02:17:04,8.66,,,
197,04/20/2022 02:22:04,8.71,,,
198,04/20/2022 02:27:04,8.58,,,
199,04/20/2022 02:32:04,8.49,,,
200,04/20/2022 02:37:04,8.49,,,
201,04/20/2022 02:42:04,8.45,,,
202,04/20/2022 02:47:04,8.36,,,
203,04/20/2022 02:52:04,8.28,,,
204,04/20/2022 02:57:04,8.19,,,
205,04/20/2022 03:02:04,8.11,,,
206,04/20/2022 03:07:04,7.98,,,
207,04/20/2022 03:12:04,7.89,,,
208,04/20/2022 03:17:04,7.81,,,
209,04/20/2022 03:22:04,7.72,,,
210,04/20/2022 03:27:04,7.68,,,
211,04/20/2022 03:32:04,7.68,,,
212,04/20/2022 03:37:04,7.68,,,
213,04/20/2022 03:42:04,7.63,,,
214,04/20/2022 03:47:04,7.63,,,
215,04/20/2022 03:52:04,7.59,,,
216,04/20/2022 03:57:04,7.63,,,
217,04/20/2022 04:02:04,7.63,,,
218,04/20/2022 04:07:04,7.59,,,
219,04/20/2022 04:12:04,7.59,,,
220,04/20/2022 04:17:04,7.63,,,
221,04/20/2022 04:22:04,7.63,,,
222,04/20/2022 04:27:04,7.55,,,
223,04/20/2022 04:32:04,7.55,,,
224,04/20/2022 04:37:04,7.55,,,
225,04/20/2022 04:42:04,7.50,,,
226,04/20/2022 04:47:04,7.38,,,
227,04/20/2022 04:52:04,7.29,,,
228,04/20/2022 04:57:04,7.29,,,
229,04/20/2022 05:02:04,7.29,,,
230,04/20/2022 05:07:04,7.25,,,
231,04/20/2022 05:12:04,7.20,,,
232,04/20/2022 05:17:04,7.25,,,
233,04/20/2022 05:22:04,7.25,,,
234,04/20/2022 05:27:04,7.29,,,
235,04/20/2022 05:32:04,7.38,,,
236,04/20/2022 05:37:04,7.42,,,
237,04/20/2022 05:42:04,7.50,,,
238,04/20/2022 05:47:04,7.55,,,
239,04/20/2022 05:52:04,7.59,,,
240,04/20/2022 05:57:04,7.63,,,
241,04/20/2022 06:02:04,7.59,,,
242,04/20/2022 06:07:04,7.68,,,
243,04/20/2022 06:12:04,7.68,,,
244,04/20/2022 06:17:04,7.68,,,
245,04/20/2022 06:22:04,7.76,,,
246,04/20/2022 06:27:04,7.81,,,
247,04/20/2022 06:32:04,7.85,,,
248,04/20/2022 06:37:04,7.89,,,
249,04/20/2022 06:42:04,7.93,,,
250,04/20/2022 06:47:04,7.98,,,
251,04/20/2022 06:52:04,8.02,,,
252,04/20/2022 06:57:04,8.02,,,
253,04/20/2022 07:02:04,8.06,,,
254,04/20/2022 07:07:04,8.06,,,
255,04/20/2022 07:12:04,8.15,,,
256,04/20/2022 07:17:04,8.19,,,
257,04/20/2022 07:22:04,8.19,,,
258,04/20/2022 07:27:04,8.28,,,
259,04/20/2022 07:32:04,8.36,,,
260,04/20/2022 07:37:04,8.45,,,
261,04/20/2022 07:42:04,8.53,,,
262,04/20/2022 07:47:04,8.71,,,
263,04/20/2022 07:52:04,8.79,,,
264,04/20/2022 07:57:04,8.92,,,
265,04/20/2022 08:02:04,9.18,,,
266,04/20/2022 08:07:04,9.39,,,
267,04/20/2022 08:12:04,9.65,,,
268,04/20/2022 08:17:04,9.99,,,
269,04/20/2022 08:22:04,10.42,,,
270,04/20/2022 08:27:04,10.72,,,
271,04/20/2022 08:32:04,11.15,,,
272,04/20/2022 08:37:04,11.49,,,
273,04/20/2022 08:42:04,11.88,,,
274,04/20/2022 08:47:04,12.27,,,
275,04/20/2022 08:52:04,12.61,,,
276,04/20/2022 08:57:04,13.04,,,
277,04/20/2022 09:02:04,13.38,,,
278,04/20/2022 09:07:04,13.64,,,
279,04/20/2022 09:12:04,13.98,,,
280,04/20/2022 09:17:04,14.33,,,
281,04/20/2022 09:22:04,14.58,,,
282,04/20/2022 09:27:04,14.84,,,
283,04/20/2022 09:32:04,14.97,,,
284,04/20/2022 09:37:04,15.14,,,
285,04/20/2022 09:42:04,15.31,,,
286,04/20/2022 09:47:04,15.36,,,
287,04/20/2022 09:52:04,15.48,,,
288,04/20/2022 09:57:04,15.66,,,
289,04/20/2022 10:02:04,15.74,,,
290,04/20/2022 10:07:04,15.83,,,
291,04/20/2022 10:12:04,15.87,,,
292,04/20/2022 10:17:04,15.96,,,
293,04/20/2022 10:22:04,16.04,,,
294,04/20/2022 10:27:04,16.08,,,
295,04/20/2022 10:32:04,16.26,,,
296,04/20/2022 10:37:04,16.34,,,
297,04/20/2022 10:42:04,16.56,,,
298,04/20/2022 10:47:04,16.73,,,
299,04/20/2022 10:52:04,16.94,,,
300,04/20/2022 10:57:04,17.16,,,
301,04/20/2022 11:02:04,17.46,,,
302,04/20/2022 11:07:04,17.72,,,
303,04/20/2022 11:12:04,18.06,,,
304,04/20/2022 11:17:04,18.32,,,
305,04/20/2022 11:22:04,18.70,,,
306,04/20/2022 11:27:04,19.00,,,
307,04/20/2022 11:32:04,19.30,,,
308,04/20/2022 11:37:04,19.56,,,
309,04/20/2022 11:42:04,19.82,,,
310,04/20/2022 11:47:04,20.12,,,
311,04/20/2022 11:52:04,20.33,,,
312,04/20/2022 11:57:04,20.55,,,
313,04/20/2022 12:02:04,20.80,,,
314,04/20/2022 12:07:04,20.98,,,
315,04/20/2022 12:12:04,21.06,,,
316,04/20/2022 12:17:04,21.15,,,
317,04/20/2022 12:22:04,21.19,,,
318,04/20/2022 12:27:04,21.23,,,
319,04/20/2022 12:32:04,21.36,,,
320,04/20/2022 12:37:04,21.62,,,
321,04/20/2022 12:42:04,21.83,,,
322,04/20/2022 12:47:04,22.05,,,
323,04/20/2022 12:52:04,22.18,,,
324,04/20/2022 12:57:04,22.26,,,
325,04/20/2022 13:02:04,22.39,,,
326,04/20/2022 13:07:04,22.52,,,
327,04/20/2022 13:12:04,22.65,,,
328,04/20/2022 13:17:04,22.65,,,
329,04/20/2022 13:22:04,22.52,,,
330,04/20/2022 13:27:04,22.43,,,
331,04/20/2022 13:32:04,22.39,,,
332,04/20/2022 13:37:04,22.43,,,
333,04/20/2022 13:42:04,22.52,,,
334,04/20/2022 13:47:04,22.56,,,
335,04/20/2022 13:52:04,22.65,,,
336,04/20/2022 13:57:04,22.69,,,
337,04/20/2022 14:02:04,22.86,,,
338,04/20/2022 14:07:04,22.95,,,
339,04/20/2022 14:12:04,23.03,,,
340,04/20/2022 14:17:04,23.08,,,
341,04/20/2022 14:22:04,23.12,,,
342,04/20/2022 14:27:04,23.16,,,
343,04/20/2022 14:32:04,23.21,,,
344,04/20/2022 14:37:04,23.25,,,
345,04/20/2022 14:42:04,23.29,,,
346,04/20/2022 14:47:04,23.29,,,
347,04/20/2022 14:52:04,23.29,,,
348,04/20/2022 14:57:04,23.38,,,
349,04/20/2022 15:02:04,23.38,,,
350,04/20/2022 15:07:04,23.38,,,
351,04/20/2022 15:12:04,23.29,,,
352,04/20/2022 15:17:04,23.25,,,
353,04/20/2022 15:22:04,23.25,,,
354,04/20/2022 15:27:04,23.21,,,
355,04/20/2022 15:32:04,23.25,,,
356,04/20/2022 15:37:04,23.25,,,
357,04/20/2022 15:42:04,23.12,,,
358,04/20/2022 15:47:04,22.99,,,
359,04/20/2022 15:52:04,22.91,,,
360,04/20/2022 15:57:04,22.95,,,
361,04/20/2022 16:02:04,22.95,,,
362,04/20/2022 16:07:04,22.91,,,
363,04/20/2022 16:12:04,22.91,,,
364,04/20/2022 16:17:04,22.91,,,
365,04/20/2022 16:22:04,22.99,,,
366,04/20/2022 16:27:04,22.91,,,
367,04/20/2022 16:32:04,22.73,,,
368,04/20/2022 16:37:04,22.43,,,
369,04/20/2022 16:42:04,22.18,,,
370,04/20/2022 16:47:04,21.92,,,
371,04/20/2022 16:52:04,21.66,,,
372,04/20/2022 16:57:04,21.45,,,
373,04/20/2022 17:02:04,21.19,,,
374,04/20/2022 17:07:04,21.02,,,
375,04/20/2022 17:12:04,20.72,,,
376,04/20/2022 17:17:04,20.59,,,
377,04/20/2022 17:22:04,20.46,,,
378,04/20/2022 17:27:04,20.37,,,
379,04/20/2022 17:32:04,20.29,,,
380,04/20/2022 17:37:04,20.25,,,
381,04/20/2022 17:42:04,20.29,,,
382,04/20/2022 17:47:04,20.29,,,
383,04/20/2022 17:52:04,20.29,,,
384,04/20/2022 17:57:04,20.25,,,
385,04/20/2022 18:02:04,20.16,,,
386,04/20/2022 18:07:04,20.03,,,
387,04/20/2022 18:12:04,19.95,,,
388,04/20/2022 18:17:04,19.82,,,
389,04/20/2022 18:22:04,19.65,,,
390,04/20/2022 18:27:04,19.43,,,
391,04/20/2022 18:32:04,19.22,,,
392,04/20/2022 18:37:04,19.00,,,
393,04/20/2022 18:42:04,18.79,,,
394,04/20/2022 18:47:04,18.66,,,
395,04/20/2022 18:52:04,18.53,,,
396,04/20/2022 18:57:04,18.36,,,
397,04/20/2022 19:02:04,18.14,,,
398,04/20/2022 19:07:04,18.06,,,
399,04/20/2022 19:12:04,17.93,,,
400,04/20/2022 19:17:04,17.80,,,
401,04/20/2022 19:22:04,17.63,,,
402,04/20/2022 19:27:04,17.54,,,
403,04/20/2022 19:32:04,17.46,,,
404,04/20/2022 19:37:04,17.33,,,
405,04/20/2022 19:42:04,17.29,,,
406,04/20/2022 19:47:04,17.16,,,
407,04/20/2022 19:52:04,17.11,,,
408,04/20/2022 19:57:04,17.07,,,
409,04/20/2022 20:02:04,17.03,,,
410,04/20/2022 20:07:04,16.99,,,
411,04/20/2022 20:12:04,16.94,,,
412,04/20/2022 20:17:04,16.81,,,
413,04/20/2022 20:22:04,16.64,,,
414,04/20/2022 20:27:04,16.47,,,
415,04/20/2022 20:32:04,16.30,,,
416,04/20/2022 20:37:04,16.04,,,
417,04/20/2022 20:42:04,15.96,,,
418,04/20/2022 20:47:04,15.78,,,
419,04/20/2022 20:52:04,15.66,,,
420,04/20/2022 20:57:04,15.44,,,
421,04/20/2022 21:02:04,15.36,,,
422,04/20/2022 21:07:04,15.31,,,
423,04/20/2022 21:12:04,15.31,,,
424,04/20/2022 21:17:04,15.31,,,
425,04/20/2022 21:22:04,15.36,,,
426,04/20/2022 21:27:04,15.36,,,
427,04/20/2022 21:32:04,15.40,,,
428,04/20/2022 21:37:04,15.40,,,
429,04/20/2022 21:42:04,15.40,,,
430,04/20/2022 21:47:04,15.44,,,
431,04/20/2022 21:52:04,15.40,,,
432,04/20/2022 21:57:04,15.31,,,
433,04/20/2022 22:02:04,15.27,,,
434,04/20/2022 22:07:04,15.18,,,
435,04/20/2022 22:12:04,15.10,,,
436,04/20/2022 22:17:04,14.97,,,
437,04/20/2022 22:22:04,14.88,,,
438,04/20/2022 22:27:04,14.84,,,
439,04/20/2022 22:32:04,14.75,,,
440,04/20/2022 22:37:04,14.71,,,
441,04/20/2022 22:42:04,14.71,,,
442,04/20/2022 22:47:04,14.58,,,
443,04/20/2022 22:52:04,14.58,,,
444,04/20/2022 22:57:04,14.63,,,
445,04/20/2022 23:02:04,14.54,,,
446,04/20/2022 23:07:04,14.50,,,
447,04/20/2022 23:12:04,14.50,,,
448,04/20/2022 23:17:04,14.50,,,
449,04/20/2022 23:22:04,14.45,,,
450,04/20/2022 23:27:04,14.45,,,
451,04/20/2022 23:32:04,14.37,,,
452,04/20/2022 23:37:04,14.37,,,
453,04/20/2022 23:42:04,14.33,,,
454,04/20/2022 23:47:04,14.28,,,
455,04/20/2022 23:52:04,14.24,,,
456,04/20/2022 23:57:04,14.20,,,
457,04/21/2022 00:02:04,14.20,,,
458,04/21/2022 00:07:04,14.15,,,
459,04/21/2022 00:12:04,14.11,,,
460,04/21/2022 00:17:04,14.07,,,
461,04/21/2022 00:22:04,14.07,,,
462,04/21/2022 00:27:04,13.98,,,
463,04/21/2022 00:32:04,13.90,,,
464,04/21/2022 00:37:04,13.81,,,
465,04/21/2022 00:42:04,13.77,,,
466,04/21/2022 00:47:04,13.73,,,
467,04/21/2022 00:52:04,13.73,,,
468,04/21/2022 00:57:04,13.73,,,
469,04/21/2022 01:02:04,13.64,,,
470,04/21/2022 01:07:04,13.64,,,
471,04/21/2022 01:12:04,13.68,,,
472,04/21/2022 01:17:04,13.64,,,
473,04/21/2022 01:22:04,13.64,,,
474,04/21/2022 01:27:04,13.64,,,
475,04/21/2022 01:32:04,13.64,,,
476,04/21/2022 01:37:04,13.64,,,
477,04/21/2022 01:42:04,13.60,,,
478,04/21/2022 01:47:04,13.64,,,
479,04/21/2022 01:52:04,13.64,,,
480,04/21/2022 01:57:04,13.60,,,
481,04/21/2022 02:02:04,13.64,,,
482,04/21/2022 02:07:04,13.68,,,
483,04/21/2022 02:12:04,13.77,,,
484,04/21/2022 02:17:04,13.73,,,
485,04/21/2022 02:22:04,13.85,,,
486,04/21/2022 02:27:04,13.90,,,
487,04/21/2022 02:32:04,13.85,,,
488,04/21/2022 02:37:04,13.90,,,
489,04/21/2022 02:42:04,13.81,,,
490,04/21/2022 02:47:04,13.81,,,
491,04/21/2022 02:52:04,13.81,,,
492,04/21/2022 02:57:04,13.81,,,
493,04/21/2022 03:02:04,13.77,,,
494,04/21/2022 03:07:04,13.77,,,
495,04/21/2022 03:12:04,13.77,,,
496,04/21/2022 03:17:04,13.77,,,
497,04/21/2022 03:22:04,13.77,,,
498,04/21/2022 03:27:04,13.77,,,
499,04/21/2022 03:32:04,13.77,,,
500,04/21/2022 03:37:04,13.77,,,
501,04/21/2022 03:42:04,13.68,,,
502,04/21/2022 03:47:04,13.64,,,
503,04/21/2022 03:52:04,13.60,,,
504,04/21/2022 03:57:04,13.51,,,
505,04/21/2022 04:02:04,13.51,,,
506,04/21/2022 04:07:04,13.43,,,
507,04/21/2022 04:12:04,13.34,,,
508,04/21/2022 04:17:04,13.30,,,
509,04/21/2022 04:22:04,13.25,,,
510,04/21/2022 04:27:04,13.17,,,
511,04/21/2022 04:32:04,13.12,,,
512,04/21/2022 04:37:04,13.08,,,
513,04/21/2022 04:42:04,13.08,,,
514,04/21/2022 04:47:04,13.08,,,
515,04/21/2022 04:52:04,13.08,,,
516,04/21/2022 04:57:04,13.08,,,
517,04/21/2022 05:02:04,13.12,,,
518,04/21/2022 05:07:04,13.12,,,
519,04/21/2022 05:12:04,13.21,,,
520,04/21/2022 05:17:04,13.21,,,
521,04/21/2022 05:22:04,13.21,,,
522,04/21/2022 05:27:04,13.21,,,
523,04/21/2022 05:32:04,13.12,,,
524,04/21/2022 05:37:04,13.12,,,
525,04/21/2022 05:42:04,13.08,,,
526,04/21/2022 05:47:04,12.95,,,
527,04/21/2022 05:52:04,12.95,,,
528,04/21/2022 05:57:04,12.91,,,
529,04/21/2022 06:02:04,12.78,,,
530,04/21/2022 06:07:04,12.78,,,
531,04/21/2022 06:12:04,12.70,,,
532,04/21/2022 06:17:04,12.65,,,
533,04/21/2022 06:22:04,12.61,,,
534,04/21/2022 06:27:04,12.57,,,
535,04/21/2022 06:32:04,12.48,,,
536,04/21/2022 06:37:04,12.44,,,
537,04/21/2022 06:42:04,12.40,,,
538,04/21/2022 06:47:04,12.35,,,
539,04/21/2022 06:52:04,12.35,,,
540,04/21/2022 06:57:04,12.31,,,
541,04/21/2022 07:02:04,12.27,,,
542,04/21/2022 07:07:04,12.18,,,
543,04/21/2022 07:12:04,12.10,,,
544,04/21/2022 07:17:04,12.10,,,
545,04/21/2022 07:22:04,12.10,,,
546,04/21/2022 07:27:04,12.05,,,
547,04/21/2022 07:32:04,12.01,,,
548,04/21/2022 07:37:04,12.10,,,
549,04/21/2022 07:42:04,12.10,,,
550,04/21/2022 07:47:04,12.18,,,
551,04/21/2022 07:52:04,12.22,,,
552,04/21/2022 07:57:04,12.27,,,
553,04/21/2022 08:02:04,12.40,,,
554,04/21/2022 08:07:04,12.40,,,
555,04/21/2022 08:12:04,12.48,,,
556,04/21/2022 08:17:04,12.61,,,
557,04/21/2022 08:22:04,12.70,,,
558,04/21/2022 08:27:04,12.70,,,
559,04/21/2022 08:32:04,12.91,,,
560,04/21/2022 08:37:04,13.12,,,
561,04/21/2022 08:42:04,13.25,,,
562,04/21/2022 08:47:04,13.43,,,
563,04/21/2022 08:52:04,13.64,,,
564,04/21/2022 08:57:04,13.77,,,
565,04/21/2022 09:02:04,13.94,,,
566,04/21/2022 09:07:04,14.03,,,
567,04/21/2022 09:12:04,14.15,,,
568,04/21/2022 09:17:04,14.15,,,
569,04/21/2022 09:22:04,14.24,,,
570,04/21/2022 09:27:04,14.28,,,
571,04/21/2022 09:32:04,14.28,,,
572,04/21/2022 09:37:04,14.33,,,
573,04/21/2022 09:42:04,14.41,,,
574,04/21/2022 09:47:04,14.58,,,
575,04/21/2022 09:52:04,14.71,,,
576,04/21/2022 09:57:04,14.75,,,
577,04/21/2022 10:02:04,14.88,,,
578,04/21/2022 10:07:04,15.06,,,
579,04/21/2022 10:12:04,15.23,,,
580,04/21/2022 10:17:04,15.48,,,
581,04/21/2022 10:22:04,15.61,,,
582,04/21/2022 10:27:04,15.74,,,
583,04/21/2022 10:32:04,15.83,,,
584,04/21/2022 10:37:04,15.91,,,
585,04/21/2022 10:42:04,15.96,,,
586,04/21/2022 10:47:04,16.04,,,
587,04/21/2022 10:52:04,16.21,,,
588,04/21/2022 10:57:04,16.43,,,
589,04/21/2022 11:02:04,16.60,,,
590,04/21/2022 11:07:04,16.73,,,
591,04/21/2022 11:12:04,16.99,,,
592,04/21/2022 11:17:04,17.29,,,
593,04/21/2022 11:22:04,17.59,,,
594,04/21/2022 11:27:04,17.89,,,
595,04/21/2022 11:32:04,18.19,,,
596,04/21/2022 11:37:04,18.49,,,
597,04/21/2022 11:42:04,18.74,,,
598,04/21/2022 11:47:04,18.96,,,
599,04/21/2022 11:52:04,19.00,,,
600,04/21/2022 11:57:04,19.26,,,
601,04/21/2022 12:02:04,19.35,,,
602,04/21/2022 12:07:04,19.30,,,
603,04/21/2022 12:12:04,19.26,,,
604,04/21/2022 12:17:04,19.13,,,
605,04/21/2022 12:22:04,19.13,,,
606,04/21/2022 12:27:04,19.22,,,
607,04/21/2022 12:32:04,19.26,,,
608,04/21/2022 12:37:04,19.22,,,
609,04/21/2022 12:42:04,19.26,,,
610,04/21/2022 12:47:04,19.30,,,
611,04/21/2022 12:52:04,19.39,,,
612,04/21/2022 12:57:04,19.47,,,
613,04/21/2022 13:02:04,19.47,,,
614,04/21/2022 13:07:04,19.52,,,
615,04/21/2022 13:12:04,19.52,,,
616,04/21/2022 13:17:04,19.52,,,
617,04/21/2022 13:22:04,19.60,,,
618,04/21/2022 13:27:04,19.65,,,
619,04/21/2022 13:32:04,19.73,,,
620,04/21/2022 13:37:04,19.82,,,
621,04/21/2022 13:42:04,19.95,,,
622,04/21/2022 13:47:04,19.99,,,
623,04/21/2022 13:52:04,19.99,,,
624,04/21/2022 13:57:04,20.12,,,
625,04/21/2022 14:02:04,20.12,,,
626,04/21/2022 14:07:04,20.07,,,
627,04/21/2022 14:12:04,20.03,,,
628,04/21/2022 14:17:04,19.95,,,
629,04/21/2022 14:22:04,19.82,,,
630,04/21/2022 14:27:04,19.73,,,
631,04/21/2022 14:32:04,19.60,,,
632,04/21/2022 14:37:04,19.65,,,
