#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
56,05/10/2022 14:55:59,17.11,,,,
57,05/10/2022 15:00:59,17.67,,,,
58,05/10/2022 15:05:59,17.50,,,,
59,05/10/2022 15:10:59,16.90,,,,
60,05/10/2022 15:15:59,16.86,,,,
61,05/10/2022 15:20:59,16.60,,,,
62,05/10/2022 15:25:59,16.81,,,,
63,05/10/2022 15:30:59,17.76,,,,
64,05/10/2022 15:35:59,17.76,,,,
65,05/10/2022 15:40:59,17.80,,,,
66,05/10/2022 15:45:59,19.00,,,,
67,05/10/2022 15:50:59,18.32,,,,
68,05/10/2022 15:55:59,18.06,,,,
69,05/10/2022 16:00:59,18.70,,,,
70,05/10/2022 16:05:59,19.43,,,,
71,05/10/2022 16:10:59,19.56,,,,
72,05/10/2022 16:15:59,19.69,,,,
73,05/10/2022 16:20:59,19.77,,,,
74,05/10/2022 16:25:59,19.22,,,,
75,05/10/2022 16:30:59,18.19,,,,
76,05/10/2022 16:35:59,17.72,,,,
77,05/10/2022 16:40:59,17.59,,,,
78,05/10/2022 16:45:59,17.29,,,,
79,05/10/2022 16:50:59,16.86,,,,
80,05/10/2022 16:55:59,16.21,,,,
81,05/10/2022 17:00:59,15.83,,,,
82,05/10/2022 17:05:59,15.66,,,,
83,05/10/2022 17:10:59,15.61,,,,
84,05/10/2022 17:15:59,15.44,,,,
85,05/10/2022 17:20:59,15.44,,,,
86,05/10/2022 17:25:59,15.40,,,,
87,05/10/2022 17:30:59,15.40,,,,
88,05/10/2022 17:35:59,15.27,,,,
89,05/10/2022 17:40:59,14.88,,,,
90,05/10/2022 17:45:59,14.58,,,,
91,05/10/2022 17:50:59,14.37,,,,
92,05/10/2022 17:55:59,14.24,,,,
93,05/10/2022 18:00:59,13.98,,,,
94,05/10/2022 18:05:59,13.77,,,,
95,05/10/2022 18:10:59,13.64,,,,
96,05/10/2022 18:15:59,13.47,,,,
97,05/10/2022 18:20:59,13.47,,,,
98,05/10/2022 18:25:59,13.55,,,,
99,05/10/2022 18:30:59,13.64,,,,
100,05/10/2022 18:35:59,13.73,,,,
101,05/10/2022 18:40:59,13.64,,,,
102,05/10/2022 18:45:59,13.51,,,,
103,05/10/2022 18:50:59,13.38,,,,
104,05/10/2022 18:55:59,13.25,,,,
105,05/10/2022 19:00:59,13.08,,,,
106,05/10/2022 19:05:59,12.95,,,,
107,05/10/2022 19:10:59,12.70,,,,
108,05/10/2022 19:15:59,12.61,,,,
109,05/10/2022 19:20:59,12.57,,,,
110,05/10/2022 19:25:59,12.35,,,,
111,05/10/2022 19:30:59,12.27,,,,
112,05/10/2022 19:35:59,12.14,,,,
113,05/10/2022 19:40:59,11.97,,,,
114,05/10/2022 19:45:59,11.88,,,,
115,05/10/2022 19:50:59,11.79,,,,
116,05/10/2022 19:55:59,11.71,,,,
117,05/10/2022 20:00:59,11.49,,,,
118,05/10/2022 20:05:59,11.24,,,,
119,05/10/2022 20:10:59,10.98,,,,
120,05/10/2022 20:15:59,10.81,,,,
121,05/10/2022 20:20:59,10.64,,,,
122,05/10/2022 20:25:59,10.42,,,,
123,05/10/2022 20:30:59,10.34,,,,
124,05/10/2022 20:35:59,10.21,,,,
125,05/10/2022 20:40:59,9.99,,,,
126,05/10/2022 20:45:59,9.82,,,,
127,05/10/2022 20:50:59,9.56,,,,
128,05/10/2022 20:55:59,9.31,,,,
129,05/10/2022 21:00:59,9.14,,,,
130,05/10/2022 21:05:59,8.88,,,,
131,05/10/2022 21:10:59,8.66,,,,
132,05/10/2022 21:15:59,8.49,,,,
133,05/10/2022 21:20:59,8.11,,,,
134,05/10/2022 21:25:59,7.89,,,,
135,05/10/2022 21:30:59,7.81,,,,
136,05/10/2022 21:35:59,7.68,,,,
137,05/10/2022 21:40:59,7.38,,,,
138,05/10/2022 21:45:59,7.20,,,,
139,05/10/2022 21:50:59,6.99,,,,
140,05/10/2022 21:55:59,6.95,,,,
141,05/10/2022 22:00:59,6.99,,,,
142,05/10/2022 22:05:59,6.43,,,,
143,05/10/2022 22:10:59,6.30,,,,
144,05/10/2022 22:15:59,6.30,,,,
145,05/10/2022 22:20:59,6.17,,,,
146,05/10/2022 22:25:59,5.83,,,,
147,05/10/2022 22:30:59,5.53,,,,
148,05/10/2022 22:35:59,5.40,,,,
149,05/10/2022 22:40:59,5.32,,,,
150,05/10/2022 22:45:59,5.19,,,,
151,05/10/2022 22:50:59,5.32,,,,
152,05/10/2022 22:55:59,5.36,,,,
153,05/10/2022 23:00:59,5.27,,,,
154,05/10/2022 23:05:59,5.06,,,,
155,05/10/2022 23:10:59,5.02,,,,
156,05/10/2022 23:15:59,4.93,,,,
157,05/10/2022 23:20:59,5.19,,,,
158,05/10/2022 23:25:59,5.06,,,,
159,05/10/2022 23:30:59,4.97,,,,
160,05/10/2022 23:35:59,4.76,,,,
161,05/10/2022 23:40:59,4.59,,,,
162,05/10/2022 23:45:59,4.59,,,,
163,05/10/2022 23:50:59,4.54,,,,
164,05/10/2022 23:55:59,4.76,,,,
165,05/11/2022 00:00:59,4.72,,,,
166,05/11/2022 00:05:59,4.80,,,,
167,05/11/2022 00:10:59,4.72,,,,
168,05/11/2022 00:15:59,4.72,,,,
169,05/11/2022 00:20:59,4.72,,,,
170,05/11/2022 00:25:59,4.63,,,,
171,05/11/2022 00:30:59,4.59,,,,
172,05/11/2022 00:35:59,4.46,,,,
173,05/11/2022 00:40:59,4.24,,,,
174,05/11/2022 00:45:59,4.16,,,,
175,05/11/2022 00:50:59,3.99,,,,
176,05/11/2022 00:55:59,3.99,,,,
177,05/11/2022 01:00:59,3.77,,,,
178,05/11/2022 01:05:59,3.69,,,,
179,05/11/2022 01:10:59,3.43,,,,
180,05/11/2022 01:15:59,3.26,,,,
181,05/11/2022 01:20:59,3.34,,,,
182,05/11/2022 01:25:59,3.34,,,,
183,05/11/2022 01:30:59,3.34,,,,
184,05/11/2022 01:35:59,3.21,,,,
185,05/11/2022 01:40:59,3.17,,,,
186,05/11/2022 01:45:59,3.09,,,,
187,05/11/2022 01:50:59,3.26,,,,
188,05/11/2022 01:55:59,3.39,,,,
189,05/11/2022 02:00:59,3.39,,,,
190,05/11/2022 02:05:59,3.04,,,,
191,05/11/2022 02:10:59,2.91,,,,
192,05/11/2022 02:15:59,2.74,,,,
193,05/11/2022 02:20:59,2.70,,,,
194,05/11/2022 02:25:59,2.53,,,,
195,05/11/2022 02:30:59,2.53,,,,
196,05/11/2022 02:35:59,2.36,,,,
197,05/11/2022 02:40:59,2.36,,,,
198,05/11/2022 02:45:59,2.44,,,,
199,05/11/2022 02:50:59,2.44,,,,
200,05/11/2022 02:55:59,2.44,,,,
201,05/11/2022 03:00:59,2.36,,,,
202,05/11/2022 03:05:59,2.40,,,,
203,05/11/2022 03:10:59,2.44,,,,
204,05/11/2022 03:15:59,2.49,,,,
205,05/11/2022 03:20:59,2.36,,,,
206,05/11/2022 03:25:59,2.31,,,,
207,05/11/2022 03:30:59,2.31,,,,
208,05/11/2022 03:35:59,2.23,,,,
209,05/11/2022 03:40:59,2.23,,,,
210,05/11/2022 03:45:59,2.19,,,,
211,05/11/2022 03:50:59,2.14,,,,
212,05/11/2022 03:55:59,2.14,,,,
213,05/11/2022 04:00:59,2.10,,,,
214,05/11/2022 04:05:59,2.01,,,,
215,05/11/2022 04:10:59,2.01,,,,
216,05/11/2022 04:15:59,1.93,,,,
217,05/11/2022 04:20:59,1.88,,,,
218,05/11/2022 04:25:59,1.71,,,,
219,05/11/2022 04:30:59,1.67,,,,
220,05/11/2022 04:35:59,1.88,,,,
221,05/11/2022 04:40:59,1.93,,,,
222,05/11/2022 04:45:59,2.10,,,,
223,05/11/2022 04:50:59,2.19,,,,
224,05/11/2022 04:55:59,2.06,,,,
225,05/11/2022 05:00:59,2.01,,,,
226,05/11/2022 05:05:59,1.97,,,,
227,05/11/2022 05:10:59,1.93,,,,
228,05/11/2022 05:15:59,1.97,,,,
229,05/11/2022 05:20:59,2.01,,,,
230,05/11/2022 05:25:59,2.10,,,,
231,05/11/2022 05:30:59,2.27,,,,
232,05/11/2022 05:35:59,2.49,,,,
233,05/11/2022 05:40:59,2.66,,,,
234,05/11/2022 05:45:59,2.83,,,,
235,05/11/2022 05:50:59,2.57,,,,
236,05/11/2022 05:55:59,2.49,,,,
237,05/11/2022 06:00:59,2.74,,,,
238,05/11/2022 06:05:59,3.09,,,,
239,05/11/2022 06:10:59,4.16,,,,
240,05/11/2022 06:15:59,4.89,,,,
241,05/11/2022 06:20:59,5.57,,,,
242,05/11/2022 06:25:59,5.70,,,,
243,05/11/2022 06:30:59,6.30,,,,
244,05/11/2022 06:35:59,6.90,,,,
245,05/11/2022 06:40:59,7.50,,,,
246,05/11/2022 06:45:59,8.11,,,,
247,05/11/2022 06:50:59,8.83,,,,
248,05/11/2022 06:55:59,8.92,,,,
249,05/11/2022 07:00:59,9.14,,,,
250,05/11/2022 07:05:59,9.26,,,,
251,05/11/2022 07:10:59,9.44,,,,
252,05/11/2022 07:15:59,9.69,,,,
253,05/11/2022 07:20:59,10.12,,,,
254,05/11/2022 07:25:59,10.16,,,,
255,05/11/2022 07:30:59,10.12,,,,
256,05/11/2022 07:35:59,10.25,,,,
257,05/11/2022 07:40:59,10.38,,,,
258,05/11/2022 07:45:59,10.77,,,,
259,05/11/2022 07:50:59,11.11,,,,
260,05/11/2022 07:55:59,11.88,,,,
261,05/11/2022 08:00:59,12.78,,,,
262,05/11/2022 08:05:59,13.00,,,,
263,05/11/2022 08:10:59,12.65,,,,
264,05/11/2022 08:15:59,13.04,,,,
265,05/11/2022 08:20:59,13.73,,,,
266,05/11/2022 08:25:59,14.75,,,,
267,05/11/2022 08:30:59,15.48,,,,
268,05/11/2022 08:35:59,15.23,,,,
269,05/11/2022 08:40:59,15.83,,,,
270,05/11/2022 08:45:59,16.13,,,,
271,05/11/2022 08:50:59,16.43,,,,
272,05/11/2022 08:55:59,16.81,,,,
273,05/11/2022 09:00:59,16.60,,,,
274,05/11/2022 09:05:59,16.81,,,,
275,05/11/2022 09:10:59,16.64,,,,
276,05/11/2022 09:15:59,16.64,,,,
277,05/11/2022 09:20:59,17.11,,,,
278,05/11/2022 09:25:59,17.63,,,,
279,05/11/2022 09:30:59,17.29,,,,
280,05/11/2022 09:35:59,17.37,,,,
281,05/11/2022 09:40:59,17.76,,,,
282,05/11/2022 09:45:59,18.32,,,,
283,05/11/2022 09:50:59,17.80,,,,
284,05/11/2022 09:55:59,18.66,,,,
285,05/11/2022 10:00:59,19.26,,,,
286,05/11/2022 10:05:59,18.57,,,,
287,05/11/2022 10:10:59,18.79,,,,
288,05/11/2022 10:15:59,19.00,,,,
289,05/11/2022 10:20:59,19.52,,,,
290,05/11/2022 10:25:59,19.30,,,,
291,05/11/2022 10:30:59,19.65,,,,
292,05/11/2022 10:35:59,19.86,,,,
293,05/11/2022 10:40:59,20.16,,,,
294,05/11/2022 10:45:59,20.29,,,,
295,05/11/2022 10:50:59,20.33,,,,
296,05/11/2022 10:55:59,19.90,,,,
297,05/11/2022 11:00:59,20.98,,,,
298,05/11/2022 11:05:59,20.72,,,,
299,05/11/2022 11:10:59,21.62,,,,
300,05/11/2022 11:15:59,21.36,,,,
301,05/11/2022 11:20:59,21.53,,,,
302,05/11/2022 11:25:59,21.92,,,,
303,05/11/2022 11:30:59,21.62,,,,
304,05/11/2022 11:35:59,21.83,,,,
305,05/11/2022 11:40:59,22.39,,,,
306,05/11/2022 11:45:59,21.92,,,,
307,05/11/2022 11:50:59,22.13,,,,
308,05/11/2022 11:55:59,22.95,,,,
309,05/11/2022 12:00:59,22.18,,,,
310,05/11/2022 12:05:59,22.43,,,,
311,05/11/2022 12:10:59,22.31,,,,
312,05/11/2022 12:15:59,22.52,,,,
313,05/11/2022 12:20:59,22.99,,,,
314,05/11/2022 12:25:59,23.89,,,,
315,05/11/2022 12:30:59,23.89,,,,
316,05/11/2022 12:35:59,24.36,,,,
317,05/11/2022 12:40:59,24.24,,,,
318,05/11/2022 12:45:59,23.89,,,,
319,05/11/2022 12:50:59,24.36,,,,
320,05/11/2022 12:55:59,24.41,,,,
321,05/11/2022 13:00:59,24.02,,,,
322,05/11/2022 13:05:59,25.22,,,,
323,05/11/2022 13:10:59,24.84,,,,
324,05/11/2022 13:15:59,24.79,,,,
325,05/11/2022 13:20:59,25.31,,,,
326,05/11/2022 13:25:59,25.65,,,,
327,05/11/2022 13:30:59,26.04,,,,
328,05/11/2022 13:35:59,26.47,,,,
329,05/11/2022 13:40:59,26.25,,,,
330,05/11/2022 13:45:59,26.38,,,,
331,05/11/2022 13:50:59,26.51,,,,
332,05/11/2022 13:55:59,26.04,,,,
333,05/11/2022 14:00:59,25.61,,,,
334,05/11/2022 14:05:59,25.91,,,,
335,05/11/2022 14:10:59,25.82,,,,
336,05/11/2022 14:15:59,26.17,,,,
337,05/11/2022 14:20:59,27.28,,,,
338,05/11/2022 14:25:59,26.94,,,,
339,05/11/2022 14:30:59,25.95,,,,
340,05/11/2022 14:35:59,26.04,,,,
341,05/11/2022 14:40:59,25.91,,,,
342,05/11/2022 14:45:59,26.34,,,,
343,05/11/2022 14:50:59,26.17,,,,
344,05/11/2022 14:55:59,26.34,,,,
345,05/11/2022 15:00:59,26.08,,,,
346,05/11/2022 15:05:59,26.25,,,,
347,05/11/2022 15:10:59,26.64,,,,
348,05/11/2022 15:15:59,26.34,,,,
349,05/11/2022 15:20:59,25.95,,,,
350,05/11/2022 15:25:59,26.12,,,,
351,05/11/2022 15:30:59,26.34,,,,
352,05/11/2022 15:35:59,25.91,,,,
353,05/11/2022 15:40:59,26.60,,,,
354,05/11/2022 15:45:59,26.34,,,,
355,05/11/2022 15:50:59,26.08,,,,
356,05/11/2022 15:55:59,26.42,,,,
357,05/11/2022 16:00:59,26.55,,,,
358,05/11/2022 16:05:59,26.08,,,,
359,05/11/2022 16:10:59,25.87,,,,
360,05/11/2022 16:15:59,25.52,,,,
361,05/11/2022 16:20:59,25.09,,,,
362,05/11/2022 16:25:59,24.79,,,,
363,05/11/2022 16:30:59,26.12,,,,
364,05/11/2022 16:35:59,26.25,,,,
365,05/11/2022 16:40:59,26.90,,,,
366,05/11/2022 16:45:59,26.81,,,,
367,05/11/2022 16:50:59,24.71,,,,
368,05/11/2022 16:55:59,23.64,,,,
369,05/11/2022 17:00:59,24.88,,,,
370,05/11/2022 17:05:59,25.74,,,,
371,05/11/2022 17:10:59,25.22,,,,
372,05/11/2022 17:15:59,25.39,,,,
373,05/11/2022 17:20:59,25.44,,,,
374,05/11/2022 17:25:59,25.39,,,,
375,05/11/2022 17:30:59,24.92,,,,
376,05/11/2022 17:35:59,24.84,,,,
377,05/11/2022 17:40:59,24.92,,,,
378,05/11/2022 17:45:59,24.97,,,,
379,05/11/2022 17:50:59,24.54,,,,
380,05/11/2022 17:55:59,23.94,,,,
381,05/11/2022 18:00:59,23.72,,,,
382,05/11/2022 18:05:59,23.46,,,,
383,05/11/2022 18:10:59,23.29,,,,
384,05/11/2022 18:15:59,23.03,,,,
385,05/11/2022 18:20:59,22.78,,,,
386,05/11/2022 18:25:59,22.52,,,,
387,05/11/2022 18:30:59,22.48,,,,
388,05/11/2022 18:35:59,22.35,,,,
389,05/11/2022 18:40:59,22.31,,,,
390,05/11/2022 18:45:59,22.09,,,,
391,05/11/2022 18:50:59,21.79,,,,
392,05/11/2022 18:55:59,21.66,,,,
393,05/11/2022 19:00:59,21.40,,,,
394,05/11/2022 19:05:59,21.06,,,,
395,05/11/2022 19:10:59,20.55,,,,
396,05/11/2022 19:15:59,20.12,,,,
397,05/11/2022 19:20:59,19.69,,,,
398,05/11/2022 19:25:59,19.47,,,,
399,05/11/2022 19:30:59,19.22,,,,
400,05/11/2022 19:35:59,19.05,,,,
401,05/11/2022 19:40:59,18.87,,,,
402,05/11/2022 19:45:59,18.57,,,,
403,05/11/2022 19:50:59,18.27,,,,
404,05/11/2022 19:55:59,17.97,,,,
405,05/11/2022 20:00:59,17.63,,,,
406,05/11/2022 20:05:59,17.33,,,,
407,05/11/2022 20:10:59,17.03,,,,
408,05/11/2022 20:15:59,16.81,,,,
409,05/11/2022 20:20:59,16.69,,,,
410,05/11/2022 20:25:59,16.51,,,,
411,05/11/2022 20:30:59,16.34,,,,
412,05/11/2022 20:35:59,16.21,,,,
413,05/11/2022 20:40:59,16.00,,,,
414,05/11/2022 20:45:59,15.66,,,,
415,05/11/2022 20:50:59,15.44,,,,
416,05/11/2022 20:55:59,15.18,,,,
417,05/11/2022 21:00:59,14.97,,,,
418,05/11/2022 21:05:59,14.80,,,,
419,05/11/2022 21:10:59,14.67,,,,
420,05/11/2022 21:15:59,14.50,,,,
421,05/11/2022 21:20:59,14.33,,,,
422,05/11/2022 21:25:59,14.15,,,,
423,05/11/2022 21:30:59,14.03,,,,
424,05/11/2022 21:35:59,13.73,,,,
425,05/11/2022 21:40:59,13.55,,,,
426,05/11/2022 21:45:59,13.34,,,,
427,05/11/2022 21:50:59,13.12,,,,
428,05/11/2022 21:55:59,12.87,,,,
429,05/11/2022 22:00:59,12.78,,,,
430,05/11/2022 22:05:59,12.52,,,,
431,05/11/2022 22:10:59,12.44,,,,
432,05/11/2022 22:15:59,12.27,,,,
433,05/11/2022 22:20:59,12.05,,,,
434,05/11/2022 22:25:59,11.88,,,,
435,05/11/2022 22:30:59,11.71,,,,
436,05/11/2022 22:35:59,11.45,,,,
437,05/11/2022 22:40:59,11.28,,,,
438,05/11/2022 22:45:59,11.19,,,,
439,05/11/2022 22:50:59,11.02,,,,
440,05/11/2022 22:55:59,10.77,,,,
441,05/11/2022 23:00:59,10.55,,,,
442,05/11/2022 23:05:59,10.38,,,,
443,05/11/2022 23:10:59,10.38,,,,
444,05/11/2022 23:15:59,10.29,,,,
445,05/11/2022 23:20:59,10.38,,,,
446,05/11/2022 23:25:59,10.34,,,,
447,05/11/2022 23:30:59,10.21,,,,
448,05/11/2022 23:35:59,10.08,,,,
449,05/11/2022 23:40:59,9.95,,,,
450,05/11/2022 23:45:59,9.82,,,,
451,05/11/2022 23:50:59,9.61,,,,
452,05/11/2022 23:55:59,9.39,,,,
453,05/12/2022 00:00:59,9.35,,,,
454,05/12/2022 00:05:59,9.31,,,,
455,05/12/2022 00:10:59,9.22,,,,
456,05/12/2022 00:15:59,9.14,,,,
457,05/12/2022 00:20:59,8.88,,,,
458,05/12/2022 00:25:59,8.71,,,,
459,05/12/2022 00:30:59,8.66,,,,
460,05/12/2022 00:35:59,8.62,,,,
461,05/12/2022 00:40:59,8.36,,,,
462,05/12/2022 00:45:59,8.28,,,,
463,05/12/2022 00:50:59,8.83,,,,
464,05/12/2022 00:55:59,9.65,,,,
465,05/12/2022 01:00:59,10.34,,,,
466,05/12/2022 01:05:59,10.21,,,,
467,05/12/2022 01:10:59,9.86,,,,
468,05/12/2022 01:15:59,9.74,,,,
469,05/12/2022 01:20:59,9.52,,,,
470,05/12/2022 01:25:59,9.39,,,,
471,05/12/2022 01:30:59,9.44,,,,
472,05/12/2022 01:35:59,9.69,,,,
473,05/12/2022 01:40:59,9.52,,,,
474,05/12/2022 01:45:59,9.18,,,,
475,05/12/2022 01:50:59,8.71,,,,
476,05/12/2022 01:55:59,8.19,,,,
477,05/12/2022 02:00:59,7.81,,,,
478,05/12/2022 02:05:59,7.93,,,,
479,05/12/2022 02:10:59,7.68,,,,
480,05/12/2022 02:15:59,7.42,,,,
481,05/12/2022 02:20:59,7.20,,,,
482,05/12/2022 02:25:59,7.16,,,,
483,05/12/2022 02:30:59,7.29,,,,
484,05/12/2022 02:35:59,7.38,,,,
485,05/12/2022 02:40:59,7.25,,,,
486,05/12/2022 02:45:59,7.12,,,,
487,05/12/2022 02:50:59,6.95,,,,
488,05/12/2022 02:55:59,6.78,,,,
489,05/12/2022 03:00:59,6.69,,,,
490,05/12/2022 03:05:59,6.69,,,,
491,05/12/2022 03:10:59,6.56,,,,
492,05/12/2022 03:15:59,6.39,,,,
493,05/12/2022 03:20:59,6.30,,,,
494,05/12/2022 03:25:59,6.05,,,,
495,05/12/2022 03:30:59,6.05,,,,
496,05/12/2022 03:35:59,6.05,,,,
497,05/12/2022 03:40:59,6.00,,,,
498,05/12/2022 03:45:59,5.96,,,,
499,05/12/2022 03:50:59,5.83,,,,
500,05/12/2022 03:55:59,5.75,,,,
501,05/12/2022 04:00:59,5.87,,,,
502,05/12/2022 04:05:59,5.96,,,,
503,05/12/2022 04:10:59,6.26,,,,
504,05/12/2022 04:15:59,6.26,,,,
505,05/12/2022 04:20:59,6.17,,,,
506,05/12/2022 04:25:59,6.17,,,,
507,05/12/2022 04:30:59,6.26,,,,
508,05/12/2022 04:35:59,6.35,,,,
509,05/12/2022 04:40:59,6.26,,,,
510,05/12/2022 04:45:59,6.05,,,,
511,05/12/2022 04:50:59,5.83,,,,
512,05/12/2022 04:55:59,5.70,,,,
513,05/12/2022 05:00:59,5.70,,,,
514,05/12/2022 05:05:59,5.66,,,,
515,05/12/2022 05:10:59,5.53,,,,
516,05/12/2022 05:15:59,5.49,,,,
517,05/12/2022 05:20:59,5.40,,,,
518,05/12/2022 05:25:59,5.36,,,,
519,05/12/2022 05:30:59,5.45,,,,
520,05/12/2022 05:35:59,5.32,,,,
521,05/12/2022 05:40:59,5.36,,,,
522,05/12/2022 05:45:59,5.36,,,,
523,05/12/2022 05:50:59,5.27,,,,
524,05/12/2022 05:55:59,5.10,,,,
525,05/12/2022 06:00:59,5.10,,,,
526,05/12/2022 06:05:59,5.40,,,,
527,05/12/2022 06:10:59,5.79,,,,
528,05/12/2022 06:15:59,6.43,,,,
529,05/12/2022 06:20:59,6.95,,,,
530,05/12/2022 06:25:59,7.46,,,,
531,05/12/2022 06:30:59,7.76,,,,
532,05/12/2022 06:35:59,8.32,,,,
533,05/12/2022 06:40:59,8.58,,,,
534,05/12/2022 06:45:59,9.09,,,,
535,05/12/2022 06:50:59,9.22,,,,
536,05/12/2022 06:55:59,9.74,,,,
537,05/12/2022 07:00:59,9.99,,,,
538,05/12/2022 07:05:59,10.46,,,,
539,05/12/2022 07:10:59,10.72,,,,
540,05/12/2022 07:15:59,11.11,,,,
541,05/12/2022 07:20:59,11.11,,,,
542,05/12/2022 07:25:59,11.37,,,,
543,05/12/2022 07:30:59,11.71,,,,
544,05/12/2022 07:35:59,11.84,,,,
545,05/12/2022 07:40:59,12.05,,,,
546,05/12/2022 07:45:59,12.57,,,,
547,05/12/2022 07:50:59,12.87,,,,
548,05/12/2022 07:55:59,13.21,,,,
549,05/12/2022 08:00:59,13.34,,,,
550,05/12/2022 08:05:59,13.64,,,,
551,05/12/2022 08:10:59,13.77,,,,
552,05/12/2022 08:15:59,14.24,,,,
553,05/12/2022 08:20:59,13.77,,,,
554,05/12/2022 08:25:59,13.90,,,,
555,05/12/2022 08:30:59,14.45,,,,
556,05/12/2022 08:35:59,14.80,,,,
557,05/12/2022 08:40:59,15.06,,,,
558,05/12/2022 08:45:59,15.44,,,,
559,05/12/2022 08:50:59,16.04,,,,
560,05/12/2022 08:55:59,16.94,,,,
561,05/12/2022 09:00:59,16.39,,,,
562,05/12/2022 09:05:59,16.26,,,,
563,05/12/2022 09:10:59,16.47,,,,
564,05/12/2022 09:15:59,16.90,,,,
565,05/12/2022 09:20:59,17.59,,,,
566,05/12/2022 09:25:59,17.93,,,,
567,05/12/2022 09:30:59,17.84,,,,
568,05/12/2022 09:35:59,17.97,,,,
569,05/12/2022 09:40:59,17.76,,,,
570,05/12/2022 09:45:59,18.10,,,,
571,05/12/2022 09:50:59,18.79,,,,
572,05/12/2022 09:55:59,19.60,,,,
573,05/12/2022 10:00:59,20.25,,,,
574,05/12/2022 10:05:59,20.76,,,,
575,05/12/2022 10:10:59,20.85,,,,
576,05/12/2022 10:15:59,21.36,,,,
577,05/12/2022 10:20:59,21.58,,,,
578,05/12/2022 10:25:59,21.83,,,,
579,05/12/2022 10:30:59,22.26,,,,
580,05/12/2022 10:35:59,22.13,,,,
581,05/12/2022 10:40:59,22.35,,,,
582,05/12/2022 10:45:59,22.52,,,,
583,05/12/2022 10:50:59,22.78,,,,
584,05/12/2022 10:55:59,23.51,,,,
585,05/12/2022 11:00:59,24.15,,,,
586,05/12/2022 11:05:59,23.76,,,,
587,05/12/2022 11:10:59,23.29,,,,
588,05/12/2022 11:15:59,22.73,,,,
589,05/12/2022 11:20:59,22.65,,,,
590,05/12/2022 11:25:59,23.51,,,,
591,05/12/2022 11:30:59,24.19,,,,
592,05/12/2022 11:35:59,23.76,,,,
593,05/12/2022 11:40:59,23.76,,,,
594,05/12/2022 11:45:59,23.46,,,,
595,05/12/2022 11:50:59,23.42,,,,
596,05/12/2022 11:55:59,23.68,,,,
597,05/12/2022 12:00:59,24.19,,,,
598,05/12/2022 12:05:59,24.62,,,,
599,05/12/2022 12:10:59,25.65,,,,
600,05/12/2022 12:15:59,26.98,,,,
601,05/12/2022 12:20:59,27.11,,,,
602,05/12/2022 12:25:59,26.85,,,,
603,05/12/2022 12:30:59,26.25,,,,
604,05/12/2022 12:35:59,26.47,,,,
