#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
92,06/08/2023 16:33:46,29.30,,,,,
93,06/08/2023 16:38:46,29.26,,,,,
94,06/08/2023 16:43:46,29.47,,,,,
95,06/08/2023 16:48:46,29.30,,,,,
96,06/08/2023 16:53:46,29.00,,,,,
97,06/08/2023 16:58:46,29.00,,,,,
98,06/08/2023 17:03:46,28.78,,,,,
99,06/08/2023 17:08:46,27.84,,,,,
100,06/08/2023 17:13:46,27.45,,,,,
101,06/08/2023 17:18:46,27.84,,,,,
102,06/08/2023 17:23:46,27.63,,,,,
103,06/08/2023 17:28:46,27.41,,,,,
104,06/08/2023 17:33:46,27.80,,,,,
105,06/08/2023 17:38:46,27.58,,,,,
106,06/08/2023 17:43:46,27.67,,,,,
107,06/08/2023 17:48:46,27.67,,,,,
108,06/08/2023 17:53:46,27.24,,,,,
109,06/08/2023 17:58:46,27.58,,,,,
110,06/08/2023 18:03:46,27.58,,,,,
111,06/08/2023 18:08:46,27.02,,,,,
112,06/08/2023 18:13:46,26.47,,,,,
113,06/08/2023 18:18:46,26.42,,,,,
114,06/08/2023 18:23:46,26.51,,,,,
115,06/08/2023 18:28:46,26.17,,,,,
116,06/08/2023 18:33:46,25.74,,,,,
117,06/08/2023 18:38:46,25.18,,,,,
118,06/08/2023 18:43:46,24.62,,,,,
119,06/08/2023 18:48:46,24.24,,,,,
120,06/08/2023 18:53:46,24.02,,,,,
121,06/08/2023 18:58:46,23.68,,,,,
122,06/08/2023 19:03:46,23.51,,,,,
123,06/08/2023 19:08:46,23.25,,,,,
124,06/08/2023 19:13:46,22.99,,,,,
125,06/08/2023 19:18:46,22.86,,,,,
126,06/08/2023 19:23:46,22.61,,,,,
127,06/08/2023 19:28:46,22.35,,,,,
128,06/08/2023 19:33:46,22.26,,,,,
129,06/08/2023 19:38:46,22.09,,,,,
130,06/08/2023 19:43:46,21.96,,,,,
131,06/08/2023 19:48:46,21.70,,,,,
132,06/08/2023 19:53:46,21.49,,,,,
133,06/08/2023 19:58:46,21.32,,,,,
134,06/08/2023 20:03:46,21.06,,,,,
135,06/08/2023 20:08:46,20.72,,,,,
136,06/08/2023 20:13:46,20.55,,,,,
137,06/08/2023 20:18:46,20.33,,,,,
138,06/08/2023 20:23:46,20.03,,,,,
139,06/08/2023 20:28:46,19.82,,,,,
140,06/08/2023 20:33:46,19.65,,,,,
141,06/08/2023 20:38:46,19.43,,,,,
142,06/08/2023 20:43:46,19.22,,,,,
143,06/08/2023 20:48:46,19.05,,,,,
144,06/08/2023 20:53:46,18.87,,,,,
145,06/08/2023 20:58:46,18.70,,,,,
146,06/08/2023 21:03:46,18.57,,,,,
147,06/08/2023 21:08:46,18.32,,,,,
148,06/08/2023 21:13:46,18.19,,,,,
149,06/08/2023 21:18:46,17.97,,,,,
150,06/08/2023 21:23:46,17.89,,,,,
151,06/08/2023 21:28:46,17.76,,,,,
152,06/08/2023 21:33:46,17.59,,,,,
153,06/08/2023 21:38:46,17.54,,,,,
154,06/08/2023 21:43:46,17.37,,,,,
155,06/08/2023 21:48:46,17.24,,,,,
156,06/08/2023 21:53:46,17.16,,,,,
157,06/08/2023 21:58:46,17.03,,,,,
158,06/08/2023 22:03:46,16.90,,,,,
159,06/08/2023 22:08:46,16.77,,,,,
160,06/08/2023 22:13:46,16.64,,,,,
161,06/08/2023 22:18:46,16.51,,,,,
162,06/08/2023 22:23:46,16.39,,,,,
163,06/08/2023 22:28:46,16.30,,,,,
164,06/08/2023 22:33:46,16.21,,,,,
165,06/08/2023 22:38:46,16.13,,,,,
166,06/08/2023 22:43:46,16.08,,,,,
167,06/08/2023 22:48:46,16.04,,,,,
168,06/08/2023 22:53:46,15.96,,,,,
169,06/08/2023 22:58:46,15.96,,,,,
170,06/08/2023 23:03:46,15.91,,,,,
171,06/08/2023 23:08:46,15.83,,,,,
172,06/08/2023 23:13:46,15.70,,,,,
173,06/08/2023 23:18:46,15.61,,,,,
174,06/08/2023 23:23:46,15.53,,,,,
175,06/08/2023 23:28:46,15.48,,,,,
176,06/08/2023 23:33:46,15.44,,,,,
177,06/08/2023 23:38:46,15.36,,,,,
178,06/08/2023 23:43:46,15.27,,,,,
179,06/08/2023 23:48:46,15.23,,,,,
180,06/08/2023 23:53:46,15.18,,,,,
181,06/08/2023 23:58:46,15.14,,,,,
182,06/09/2023 00:03:46,15.10,,,,,
183,06/09/2023 00:08:46,15.06,,,,,
184,06/09/2023 00:13:46,15.01,,,,,
185,06/09/2023 00:18:46,15.01,,,,,
186,06/09/2023 00:23:46,14.97,,,,,
187,06/09/2023 00:28:46,14.97,,,,,
188,06/09/2023 00:33:46,14.93,,,,,
189,06/09/2023 00:38:46,14.93,,,,,
190,06/09/2023 00:43:46,14.88,,,,,
191,06/09/2023 00:48:46,14.88,,,,,
192,06/09/2023 00:53:46,14.80,,,,,
193,06/09/2023 00:58:46,14.71,,,,,
194,06/09/2023 01:03:46,14.58,,,,,
195,06/09/2023 01:08:46,14.54,,,,,
196,06/09/2023 01:13:46,14.41,,,,,
197,06/09/2023 01:18:46,14.20,,,,,
198,06/09/2023 01:23:46,14.07,,,,,
199,06/09/2023 01:28:46,13.94,,,,,
200,06/09/2023 01:33:46,13.85,,,,,
201,06/09/2023 01:38:46,13.73,,,,,
202,06/09/2023 01:43:46,13.64,,,,,
203,06/09/2023 01:48:46,13.47,,,,,
204,06/09/2023 01:53:46,13.43,,,,,
205,06/09/2023 01:58:46,13.38,,,,,
206,06/09/2023 02:03:46,13.38,,,,,
207,06/09/2023 02:08:46,13.43,,,,,
208,06/09/2023 02:13:46,13.43,,,,,
209,06/09/2023 02:18:46,13.30,,,,,
210,06/09/2023 02:23:46,13.21,,,,,
211,06/09/2023 02:28:46,13.12,,,,,
212,06/09/2023 02:33:46,13.08,,,,,
213,06/09/2023 02:38:46,12.95,,,,,
214,06/09/2023 02:43:46,12.91,,,,,
215,06/09/2023 02:48:46,12.91,,,,,
216,06/09/2023 02:53:46,12.95,,,,,
217,06/09/2023 02:58:46,13.00,,,,,
218,06/09/2023 03:03:46,13.00,,,,,
219,06/09/2023 03:08:46,13.00,,,,,
220,06/09/2023 03:13:46,13.00,,,,,
221,06/09/2023 03:18:46,12.95,,,,,
222,06/09/2023 03:23:46,12.95,,,,,
223,06/09/2023 03:28:46,12.91,,,,,
224,06/09/2023 03:33:46,12.91,,,,,
225,06/09/2023 03:38:46,12.87,,,,,
226,06/09/2023 03:43:46,12.82,,,,,
227,06/09/2023 03:48:46,12.82,,,,,
228,06/09/2023 03:53:46,12.82,,,,,
229,06/09/2023 03:58:46,12.82,,,,,
230,06/09/2023 04:03:46,12.78,,,,,
231,06/09/2023 04:08:46,12.70,,,,,
232,06/09/2023 04:13:46,12.65,,,,,
233,06/09/2023 04:18:46,12.65,,,,,
234,06/09/2023 04:23:46,12.65,,,,,
235,06/09/2023 04:28:46,12.57,,,,,
236,06/09/2023 04:33:46,12.57,,,,,
237,06/09/2023 04:38:46,12.57,,,,,
238,06/09/2023 04:43:46,12.57,,,,,
239,06/09/2023 04:48:46,12.48,,,,,
240,06/09/2023 04:53:46,12.44,,,,,
241,06/09/2023 04:58:46,12.48,,,,,
242,06/09/2023 05:03:46,12.48,,,,,
243,06/09/2023 05:08:46,12.44,,,,,
244,06/09/2023 05:13:46,12.40,,,,,
245,06/09/2023 05:18:46,12.40,,,,,
246,06/09/2023 05:23:46,12.40,,,,,
247,06/09/2023 05:28:46,12.35,,,,,
248,06/09/2023 05:33:46,12.35,,,,,
249,06/09/2023 05:38:46,12.31,,,,,
250,06/09/2023 05:43:46,12.31,,,,,
251,06/09/2023 05:48:46,12.27,,,,,
252,06/09/2023 05:53:46,12.22,,,,,
253,06/09/2023 05:58:46,12.27,,,,,
254,06/09/2023 06:03:46,12.31,,,,,
255,06/09/2023 06:08:46,12.35,,,,,
256,06/09/2023 06:13:46,12.57,,,,,
257,06/09/2023 06:18:46,12.78,,,,,
258,06/09/2023 06:23:46,13.00,,,,,
259,06/09/2023 06:28:46,13.30,,,,,
260,06/09/2023 06:33:46,13.85,,,,,
261,06/09/2023 06:38:46,13.94,,,,,
262,06/09/2023 06:43:46,14.24,,,,,
263,06/09/2023 06:48:46,15.18,,,,,
264,06/09/2023 06:53:46,14.84,,,,,
265,06/09/2023 06:58:46,14.88,,,,,
266,06/09/2023 07:03:46,15.06,,,,,
267,06/09/2023 07:08:46,15.31,,,,,
268,06/09/2023 07:13:46,15.48,,,,,
269,06/09/2023 07:18:46,15.70,,,,,
270,06/09/2023 07:23:46,16.30,,,,,
271,06/09/2023 07:28:46,16.30,,,,,
272,06/09/2023 07:33:46,16.51,,,,,
273,06/09/2023 07:38:46,16.73,,,,,
274,06/09/2023 07:43:46,19.56,,,,,
275,06/09/2023 07:48:46,18.96,,,,,
276,06/09/2023 07:53:46,18.96,,,,,
277,06/09/2023 07:58:46,18.92,,,,,
278,06/09/2023 08:03:46,19.69,,,,,
279,06/09/2023 08:08:46,19.35,,,,,
280,06/09/2023 08:13:46,19.47,,,,,
281,06/09/2023 08:18:46,20.33,,,,,
282,06/09/2023 08:23:46,20.98,,,,,
283,06/09/2023 08:28:46,21.36,,,,,
284,06/09/2023 08:33:46,21.75,,,,,
285,06/09/2023 08:38:46,21.92,,,,,
286,06/09/2023 08:43:46,22.09,,,,,
287,06/09/2023 08:48:46,22.78,,,,,
288,06/09/2023 08:53:46,23.16,,,,,
289,06/09/2023 08:58:46,23.55,,,,,
290,06/09/2023 09:03:46,23.59,,,,,
291,06/09/2023 09:08:46,24.41,,,,,
292,06/09/2023 09:13:46,24.54,,,,,
293,06/09/2023 09:18:46,25.14,,,,,
294,06/09/2023 09:23:46,25.35,,,,,
295,06/09/2023 09:28:46,25.52,,,,,
296,06/09/2023 09:33:46,25.87,,,,,
297,06/09/2023 09:38:46,26.30,,,,,
298,06/09/2023 09:43:46,25.99,,,,,
299,06/09/2023 09:48:46,26.51,,,,,
300,06/09/2023 09:53:46,26.81,,,,,
301,06/09/2023 09:58:46,27.02,,,,,
302,06/09/2023 10:03:46,26.90,,,,,
303,06/09/2023 10:08:46,27.28,,,,,
304,06/09/2023 10:13:46,27.54,,,,,
305,06/09/2023 10:18:46,27.28,,,,,
306,06/09/2023 10:23:46,27.84,,,,,
307,06/09/2023 10:28:46,28.31,,,,,
308,06/09/2023 10:33:46,28.35,,,,,
309,06/09/2023 10:38:46,28.74,,,,,
310,06/09/2023 10:43:46,29.00,,,,,
311,06/09/2023 10:48:46,29.38,,,,,
312,06/09/2023 10:53:46,29.38,,,,,
313,06/09/2023 10:58:46,29.17,,,,,
314,06/09/2023 11:03:46,29.13,,,,,
315,06/09/2023 11:08:46,29.21,,,,,
316,06/09/2023 11:13:46,29.04,,,,,
317,06/09/2023 11:18:46,29.26,,,,,
318,06/09/2023 11:23:46,29.21,,,,,
319,06/09/2023 11:28:46,29.38,,,,,
320,06/09/2023 11:33:46,29.56,,,,,
321,06/09/2023 11:38:46,29.38,,,,,
322,06/09/2023 11:43:46,29.60,,,,,
323,06/09/2023 11:48:46,29.98,,,,,
324,06/09/2023 11:53:46,29.81,,,,,
325,06/09/2023 11:58:46,29.94,,,,,
326,06/09/2023 12:03:46,30.11,,,,,
327,06/09/2023 12:08:46,30.28,,,,,
328,06/09/2023 12:13:46,30.37,,,,,
329,06/09/2023 12:18:46,30.11,,,,,
330,06/09/2023 12:23:46,29.81,,,,,
331,06/09/2023 12:28:46,30.03,,,,,
332,06/09/2023 12:33:46,30.11,,,,,
333,06/09/2023 12:38:46,30.33,,,,,
334,06/09/2023 12:43:46,30.24,,,,,
335,06/09/2023 12:48:46,30.28,,,,,
336,06/09/2023 12:53:46,30.63,,,,,
337,06/09/2023 12:58:46,30.50,,,,,
338,06/09/2023 13:03:46,30.50,,,,,
339,06/09/2023 13:08:46,30.33,,,,,
340,06/09/2023 13:13:46,30.50,,,,,
341,06/09/2023 13:18:46,29.94,,,,,
342,06/09/2023 13:23:46,30.11,,,,,
343,06/09/2023 13:28:46,30.20,,,,,
344,06/09/2023 13:33:46,30.33,,,,,
345,06/09/2023 13:38:46,30.28,,,,,
346,06/09/2023 13:43:46,29.86,,,,,
347,06/09/2023 13:48:46,29.90,,,,,
348,06/09/2023 13:53:46,29.94,,,,,
349,06/09/2023 13:58:46,30.20,,,,,
350,06/09/2023 14:03:46,30.20,,,,,
351,06/09/2023 14:08:46,29.98,,,,,
352,06/09/2023 14:13:46,30.20,,,,,
353,06/09/2023 14:18:46,29.77,,,,,
354,06/09/2023 14:23:46,29.77,,,,,
355,06/09/2023 14:28:46,29.81,,,,,
356,06/09/2023 14:33:46,29.86,,,,,
357,06/09/2023 14:38:46,29.98,,,,,
358,06/09/2023 14:43:46,29.04,,,,,
359,06/09/2023 14:48:46,28.48,,,,,
360,06/09/2023 14:53:46,28.23,,,,,
361,06/09/2023 14:58:46,28.31,,,,,
362,06/09/2023 15:03:46,28.83,,,,,
363,06/09/2023 15:08:46,29.21,,,,,
364,06/09/2023 15:13:46,29.17,,,,,
365,06/09/2023 15:18:46,28.83,,,,,
366,06/09/2023 15:23:46,28.48,,,,,
367,06/09/2023 15:28:46,28.61,,,,,
368,06/09/2023 15:33:46,28.31,,,,,
369,06/09/2023 15:38:46,28.18,,,,,
370,06/09/2023 15:43:46,28.31,,,,,
371,06/09/2023 15:48:46,28.35,,,,,
372,06/09/2023 15:53:46,27.88,,,,,
373,06/09/2023 15:58:46,27.88,,,,,
374,06/09/2023 16:03:46,27.50,,,,,
375,06/09/2023 16:08:46,27.63,,,,,
376,06/09/2023 16:13:46,27.80,,,,,
377,06/09/2023 16:18:46,27.75,,,,,
378,06/09/2023 16:23:46,28.01,,,,,
379,06/09/2023 16:28:46,29.04,,,,,
380,06/09/2023 16:33:46,29.30,,,,,
381,06/09/2023 16:38:46,29.43,,,,,
382,06/09/2023 16:43:46,29.38,,,,,
383,06/09/2023 16:48:46,29.30,,,,,
384,06/09/2023 16:53:46,29.21,,,,,
385,06/09/2023 16:58:46,28.70,,,,,
386,06/09/2023 17:03:46,28.23,,,,,
387,06/09/2023 17:08:46,27.63,,,,,
388,06/09/2023 17:13:46,27.71,,,,,
389,06/09/2023 17:18:46,27.67,,,,,
390,06/09/2023 17:23:46,27.37,,,,,
391,06/09/2023 17:28:46,27.07,,,,,
392,06/09/2023 17:33:46,27.50,,,,,
393,06/09/2023 17:38:46,27.93,,,,,
394,06/09/2023 17:43:46,28.05,,,,,
395,06/09/2023 17:48:46,28.31,,,,,
396,06/09/2023 17:53:46,27.93,,,,,
397,06/09/2023 17:58:46,26.81,,,,,
398,06/09/2023 18:03:46,25.91,,,,,
399,06/09/2023 18:08:46,25.52,,,,,
400,06/09/2023 18:13:46,25.74,,,,,
401,06/09/2023 18:18:46,25.44,,,,,
402,06/09/2023 18:23:46,25.27,,,,,
403,06/09/2023 18:28:46,25.27,,,,,
404,06/09/2023 18:33:46,25.39,,,,,
405,06/09/2023 18:38:46,24.49,,,,,
406,06/09/2023 18:43:46,23.81,,,,,
407,06/09/2023 18:48:46,23.25,,,,,
408,06/09/2023 18:53:46,22.82,,,,,
409,06/09/2023 18:58:46,22.43,,,,,
410,06/09/2023 19:03:46,22.22,,,,,
411,06/09/2023 19:08:46,21.96,,,,,
412,06/09/2023 19:13:46,21.70,,,,,
413,06/09/2023 19:18:46,21.45,,,,,
414,06/09/2023 19:23:46,21.15,,,,,
415,06/09/2023 19:28:46,20.89,,,,,
416,06/09/2023 19:33:46,20.63,,,,,
417,06/09/2023 19:38:46,20.37,,,,,
418,06/09/2023 19:43:46,20.12,,,,,
419,06/09/2023 19:48:46,19.82,,,,,
420,06/09/2023 19:53:46,19.47,,,,,
421,06/09/2023 19:58:46,19.26,,,,,
422,06/09/2023 20:03:46,19.00,,,,,
423,06/09/2023 20:08:46,18.83,,,,,
424,06/09/2023 20:13:46,18.57,,,,,
425,06/09/2023 20:18:46,18.40,,,,,
426,06/09/2023 20:23:46,18.27,,,,,
427,06/09/2023 20:28:46,18.14,,,,,
428,06/09/2023 20:33:46,17.89,,,,,
429,06/09/2023 20:38:46,17.80,,,,,
430,06/09/2023 20:43:46,17.59,,,,,
431,06/09/2023 20:48:46,17.46,,,,,
432,06/09/2023 20:53:46,17.29,,,,,
433,06/09/2023 20:58:46,17.11,,,,,
434,06/09/2023 21:03:46,16.90,,,,,
435,06/09/2023 21:08:46,16.77,,,,,
436,06/09/2023 21:13:46,16.69,,,,,
437,06/09/2023 21:18:46,16.43,,,,,
438,06/09/2023 21:23:46,16.21,,,,,
439,06/09/2023 21:28:46,16.04,,,,,
440,06/09/2023 21:33:46,15.87,,,,,
441,06/09/2023 21:38:46,15.66,,,,,
442,06/09/2023 21:43:46,15.48,,,,,
443,06/09/2023 21:48:46,15.27,,,,,
444,06/09/2023 21:53:46,15.10,,,,,
445,06/09/2023 21:58:46,14.93,,,,,
446,06/09/2023 22:03:46,14.71,,,,,
447,06/09/2023 22:08:46,14.58,,,,,
448,06/09/2023 22:13:46,14.41,,,,,
449,06/09/2023 22:18:46,14.20,,,,,
450,06/09/2023 22:23:46,14.11,,,,,
451,06/09/2023 22:28:46,13.94,,,,,
452,06/09/2023 22:33:46,13.90,,,,,
453,06/09/2023 22:38:46,13.81,,,,,
454,06/09/2023 22:43:46,13.81,,,,,
455,06/09/2023 22:48:46,13.73,,,,,
456,06/09/2023 22:53:46,13.64,,,,,
457,06/09/2023 22:58:46,13.51,,,,,
458,06/09/2023 23:03:46,13.47,,,,,
459,06/09/2023 23:08:46,13.43,,,,,
460,06/09/2023 23:13:46,13.38,,,,,
461,06/09/2023 23:18:46,13.34,,,,,
462,06/09/2023 23:23:46,13.25,,,,,
463,06/09/2023 23:28:46,13.12,,,,,
464,06/09/2023 23:33:46,13.04,,,,,
465,06/09/2023 23:38:46,13.00,,,,,
466,06/09/2023 23:43:46,12.95,,,,,
467,06/09/2023 23:48:46,12.87,,,,,
468,06/09/2023 23:53:46,12.78,,,,,
469,06/09/2023 23:58:46,12.70,,,,,
470,06/10/2023 00:03:46,12.70,,,,,
471,06/10/2023 00:08:46,12.61,,,,,
472,06/10/2023 00:13:46,12.57,,,,,
473,06/10/2023 00:18:46,12.52,,,,,
474,06/10/2023 00:23:46,12.48,,,,,
475,06/10/2023 00:28:46,12.40,,,,,
476,06/10/2023 00:33:46,12.35,,,,,
477,06/10/2023 00:38:46,12.27,,,,,
478,06/10/2023 00:43:46,12.22,,,,,
479,06/10/2023 00:48:46,12.14,,,,,
480,06/10/2023 00:53:46,12.10,,,,,
481,06/10/2023 00:58:46,11.97,,,,,
482,06/10/2023 01:03:46,11.97,,,,,
483,06/10/2023 01:08:46,11.97,,,,,
484,06/10/2023 01:13:46,11.92,,,,,
485,06/10/2023 01:18:46,11.92,,,,,
486,06/10/2023 01:23:46,11.79,,,,,
487,06/10/2023 01:28:46,11.75,,,,,
488,06/10/2023 01:33:46,11.62,,,,,
489,06/10/2023 01:38:46,11.49,,,,,
490,06/10/2023 01:43:46,11.41,,,,,
491,06/10/2023 01:48:46,11.28,,,,,
492,06/10/2023 01:53:46,11.19,,,,,
493,06/10/2023 01:58:46,11.15,,,,,
494,06/10/2023 02:03:46,10.98,,,,,
495,06/10/2023 02:08:46,10.89,,,,,
496,06/10/2023 02:13:46,10.81,,,,,
497,06/10/2023 02:18:46,10.68,,,,,
498,06/10/2023 02:23:46,10.55,,,,,
499,06/10/2023 02:28:46,10.46,,,,,
500,06/10/2023 02:33:46,10.42,,,,,
501,06/10/2023 02:38:46,10.34,,,,,
502,06/10/2023 02:43:46,10.29,,,,,
503,06/10/2023 02:48:46,10.25,,,,,
504,06/10/2023 02:53:46,10.29,,,,,
505,06/10/2023 02:58:46,10.25,,,,,
506,06/10/2023 03:03:46,10.16,,,,,
507,06/10/2023 03:08:46,10.04,,,,,
508,06/10/2023 03:13:46,9.99,,,,,
509,06/10/2023 03:18:46,9.95,,,,,
510,06/10/2023 03:23:46,9.91,,,,,
511,06/10/2023 03:28:46,9.78,,,,,
512,06/10/2023 03:33:46,9.65,,,,,
513,06/10/2023 03:38:46,9.56,,,,,
514,06/10/2023 03:43:46,9.56,,,,,
515,06/10/2023 03:48:46,9.56,,,,,
516,06/10/2023 03:53:46,9.65,,,,,
517,06/10/2023 03:58:46,9.69,,,,,
518,06/10/2023 04:03:46,9.74,,,,,
519,06/10/2023 04:08:46,9.74,,,,,
520,06/10/2023 04:13:46,9.82,,,,,
521,06/10/2023 04:18:46,9.82,,,,,
522,06/10/2023 04:23:46,9.86,,,,,
523,06/10/2023 04:28:46,9.82,,,,,
524,06/10/2023 04:33:46,9.82,,,,,
525,06/10/2023 04:38:46,9.82,,,,,
526,06/10/2023 04:43:46,9.78,,,,,
527,06/10/2023 04:48:46,9.86,,,,,
528,06/10/2023 04:53:46,9.86,,,,,
529,06/10/2023 04:58:46,9.91,,,,,
530,06/10/2023 05:03:46,9.99,,,,,
531,06/10/2023 05:08:46,9.99,,,,,
532,06/10/2023 05:13:46,9.95,,,,,
533,06/10/2023 05:18:46,9.91,,,,,
534,06/10/2023 05:23:46,9.91,,,,,
535,06/10/2023 05:28:46,9.95,,,,,
536,06/10/2023 05:33:46,9.95,,,,,
537,06/10/2023 05:38:46,9.91,,,,,
538,06/10/2023 05:43:46,9.91,,,,,
539,06/10/2023 05:48:46,9.86,,,,,
540,06/10/2023 05:53:46,9.91,,,,,
541,06/10/2023 05:58:46,9.95,,,,,
542,06/10/2023 06:03:46,10.16,,,,,
543,06/10/2023 06:08:46,10.34,,,,,
544,06/10/2023 06:13:46,10.55,,,,,
545,06/10/2023 06:18:46,10.81,,,,,
546,06/10/2023 06:23:46,10.98,,,,,
547,06/10/2023 06:28:46,11.24,,,,,
548,06/10/2023 06:33:46,11.49,,,,,
549,06/10/2023 06:38:46,11.75,,,,,
550,06/10/2023 06:43:46,11.88,,,,,
551,06/10/2023 06:48:46,12.14,,,,,
552,06/10/2023 06:53:46,12.27,,,,,
553,06/10/2023 06:58:46,12.48,,,,,
554,06/10/2023 07:03:46,12.74,,,,,
555,06/10/2023 07:08:46,13.04,,,,,
556,06/10/2023 07:13:46,13.34,,,,,
557,06/10/2023 07:18:46,13.73,,,,,
558,06/10/2023 07:23:46,14.15,,,,,
559,06/10/2023 07:28:46,14.28,,,,,
560,06/10/2023 07:33:46,14.54,,,,,
561,06/10/2023 07:38:46,14.80,,,,,
562,06/10/2023 07:43:46,15.06,,,,,
563,06/10/2023 07:48:46,15.31,,,,,
564,06/10/2023 07:53:46,15.36,,,,,
565,06/10/2023 07:58:46,15.66,,,,,
566,06/10/2023 08:03:46,16.17,,,,,
567,06/10/2023 08:08:46,16.56,,,,,
568,06/10/2023 08:13:46,17.16,,,,,
569,06/10/2023 08:18:46,17.76,,,,,
570,06/10/2023 08:23:46,18.62,,,,,
571,06/10/2023 08:28:46,19.26,,,,,
572,06/10/2023 08:33:46,19.47,,,,,
573,06/10/2023 08:38:46,19.43,,,,,
574,06/10/2023 08:43:46,19.09,,,,,
575,06/10/2023 08:48:46,18.96,,,,,
576,06/10/2023 08:53:46,18.79,,,,,
577,06/10/2023 08:58:46,19.47,,,,,
578,06/10/2023 09:03:46,19.99,,,,,
