#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
265,06/10/2022 06:03:18,15.06,,,,,
266,06/10/2022 06:08:18,15.06,,,,,
267,06/10/2022 06:13:18,15.14,,,,,
268,06/10/2022 06:18:18,15.27,,,,,
269,06/10/2022 06:23:18,15.53,,,,,
270,06/10/2022 06:28:18,15.78,,,,,
271,06/10/2022 06:33:18,16.08,,,,,
272,06/10/2022 06:38:18,16.77,,,,,
273,06/10/2022 06:43:18,17.76,,,,,
274,06/10/2022 06:48:18,18.74,,,,,
275,06/10/2022 06:53:18,20.03,,,,,
276,06/10/2022 06:58:18,21.66,,,,,
277,06/10/2022 07:03:18,23.21,,,,,
278,06/10/2022 07:08:18,24.58,,,,,
279,06/10/2022 07:13:18,25.91,,,,,
280,06/10/2022 07:18:18,27.20,,,,,
281,06/10/2022 07:23:18,28.18,,,,,
282,06/10/2022 07:28:18,29.17,,,,,
283,06/10/2022 07:33:18,29.98,,,,,
284,06/10/2022 07:38:18,30.97,,,,,
285,06/10/2022 07:43:18,31.92,,,,,
286,06/10/2022 07:48:18,32.17,,,,,
287,06/10/2022 07:53:18,32.47,,,,,
288,06/10/2022 07:58:18,32.90,,,,,
289,06/10/2022 08:03:18,33.29,,,,,
290,06/10/2022 08:08:18,33.67,,,,,
291,06/10/2022 08:13:18,34.15,,,,,
292,06/10/2022 08:18:18,34.32,,,,,
293,06/10/2022 08:23:18,34.66,,,,,
294,06/10/2022 08:28:18,35.13,,,,,
295,06/10/2022 08:33:18,35.52,,,,,
296,06/10/2022 08:38:18,35.78,,,,,
297,06/10/2022 08:43:18,36.29,,,,,
298,06/10/2022 08:48:18,36.68,,,,,
299,06/10/2022 08:53:18,36.93,,,,,
300,06/10/2022 08:58:18,37.23,,,,,
301,06/10/2022 09:03:18,37.49,,,,,
302,06/10/2022 09:08:18,37.66,,,,,
303,06/10/2022 09:13:18,37.84,,,,,
304,06/10/2022 09:18:18,38.14,,,,,
305,06/10/2022 09:23:18,38.56,,,,,
306,06/10/2022 09:28:18,38.86,,,,,
307,06/10/2022 09:33:18,39.17,,,,,
308,06/10/2022 09:38:18,39.68,,,,,
309,06/10/2022 09:43:18,39.85,,,,,
310,06/10/2022 09:48:18,40.28,,,,,
311,06/10/2022 09:53:18,40.71,,,,,
312,06/10/2022 09:58:18,41.14,,,,,
313,06/10/2022 10:03:18,41.31,,,,,
314,06/10/2022 10:08:18,41.52,,,,,
315,06/10/2022 10:13:18,41.65,,,,,
316,06/10/2022 10:18:18,41.65,,,,,
317,06/10/2022 10:23:18,41.95,,,,,
318,06/10/2022 10:28:18,42.25,,,,,
319,06/10/2022 10:33:18,42.60,,,,,
320,06/10/2022 10:38:18,42.85,,,,,
321,06/10/2022 10:43:18,43.37,,,,,
322,06/10/2022 10:48:18,43.63,,,,,
323,06/10/2022 10:53:18,43.80,,,,,
324,06/10/2022 10:58:18,43.76,,,,,
325,06/10/2022 11:03:18,43.76,,,,,
326,06/10/2022 11:08:18,43.88,,,,,
327,06/10/2022 11:13:18,44.14,,,,,
328,06/10/2022 11:18:18,44.27,,,,,
329,06/10/2022 11:23:18,44.44,,,,,
330,06/10/2022 11:28:18,44.53,,,,,
331,06/10/2022 11:33:18,44.66,,,,,
332,06/10/2022 11:38:18,44.57,,,,,
333,06/10/2022 11:43:18,44.57,,,,,
334,06/10/2022 11:48:18,44.66,,,,,
335,06/10/2022 11:53:18,44.79,,,,,
336,06/10/2022 11:58:18,44.83,,,,,
337,06/10/2022 12:03:18,45.00,,,,,
338,06/10/2022 12:08:18,45.13,,,,,
339,06/10/2022 12:13:18,45.04,,,,,
340,06/10/2022 12:18:18,45.00,,,,,
341,06/10/2022 12:23:18,45.09,,,,,
342,06/10/2022 12:28:18,45.21,,,,,
343,06/10/2022 12:33:18,45.34,,,,,
344,06/10/2022 12:38:18,45.39,,,,,
345,06/10/2022 12:43:18,45.51,,,,,
346,06/10/2022 12:48:18,45.30,,,,,
347,06/10/2022 12:53:18,45.39,,,,,
348,06/10/2022 12:58:18,45.43,,,,,
349,06/10/2022 13:03:18,45.43,,,,,
350,06/10/2022 13:08:18,45.39,,,,,
351,06/10/2022 13:13:18,45.26,,,,,
352,06/10/2022 13:18:18,44.96,,,,,
353,06/10/2022 13:23:18,44.53,,,,,
354,06/10/2022 13:28:18,44.40,,,,,
355,06/10/2022 13:33:18,44.44,,,,,
356,06/10/2022 13:38:18,44.61,,,,,
357,06/10/2022 13:43:18,44.70,,,,,
358,06/10/2022 13:48:18,44.91,,,,,
359,06/10/2022 13:53:18,44.87,,,,,
360,06/10/2022 13:58:18,44.96,,,,,
361,06/10/2022 14:03:18,44.91,,,,,
362,06/10/2022 14:08:18,45.04,,,,,
363,06/10/2022 14:13:18,45.04,,,,,
364,06/10/2022 14:18:18,44.74,,,,,
365,06/10/2022 14:23:18,44.53,,,,,
366,06/10/2022 14:28:18,44.31,,,,,
367,06/10/2022 14:33:18,44.14,,,,,
368,06/10/2022 14:38:18,44.18,,,,,
369,06/10/2022 14:43:18,44.31,,,,,
370,06/10/2022 14:48:18,44.27,,,,,
371,06/10/2022 14:53:18,43.88,,,,,
372,06/10/2022 14:58:18,43.58,,,,,
373,06/10/2022 15:03:18,43.46,,,,,
374,06/10/2022 15:08:18,43.28,,,,,
375,06/10/2022 15:13:18,43.03,,,,,
376,06/10/2022 15:18:18,42.81,,,,,
377,06/10/2022 15:23:18,42.60,,,,,
378,06/10/2022 15:28:18,42.51,,,,,
379,06/10/2022 15:33:18,42.34,,,,,
380,06/10/2022 15:38:18,42.17,,,,,
381,06/10/2022 15:43:18,42.04,,,,,
382,06/10/2022 15:48:18,41.87,,,,,
383,06/10/2022 15:53:18,41.70,,,,,
384,06/10/2022 15:58:18,41.57,,,,,
385,06/10/2022 16:03:18,41.40,,,,,
386,06/10/2022 16:08:18,41.22,,,,,
387,06/10/2022 16:13:18,41.05,,,,,
388,06/10/2022 16:18:18,40.92,,,,,
389,06/10/2022 16:23:18,40.75,,,,,
390,06/10/2022 16:28:18,40.67,,,,,
391,06/10/2022 16:33:18,40.80,,,,,
392,06/10/2022 16:38:18,40.84,,,,,
393,06/10/2022 16:43:18,40.97,,,,,
394,06/10/2022 16:48:18,40.97,,,,,
395,06/10/2022 16:53:18,40.84,,,,,
396,06/10/2022 16:58:18,40.88,,,,,
397,06/10/2022 17:03:18,40.92,,,,,
398,06/10/2022 17:08:18,40.88,,,,,
399,06/10/2022 17:13:18,40.92,,,,,
400,06/10/2022 17:18:18,40.97,,,,,
401,06/10/2022 17:23:18,40.88,,,,,
402,06/10/2022 17:28:18,40.80,,,,,
403,06/10/2022 17:33:18,40.67,,,,,
404,06/10/2022 17:38:18,40.50,,,,,
405,06/10/2022 17:43:18,40.28,,,,,
406,06/10/2022 17:48:18,40.19,,,,,
407,06/10/2022 17:53:18,40.07,,,,,
408,06/10/2022 17:58:18,39.94,,,,,
409,06/10/2022 18:03:18,39.85,,,,,
410,06/10/2022 18:08:18,39.85,,,,,
411,06/10/2022 18:13:18,39.77,,,,,
412,06/10/2022 18:18:18,39.55,,,,,
413,06/10/2022 18:23:18,39.47,,,,,
414,06/10/2022 18:28:18,39.42,,,,,
415,06/10/2022 18:33:18,39.21,,,,,
416,06/10/2022 18:38:18,38.99,,,,,
417,06/10/2022 18:43:18,38.74,,,,,
418,06/10/2022 18:48:18,38.52,,,,,
419,06/10/2022 18:53:18,38.31,,,,,
420,06/10/2022 18:58:18,38.05,,,,,
421,06/10/2022 19:03:18,37.71,,,,,
422,06/10/2022 19:08:18,37.41,,,,,
423,06/10/2022 19:13:18,37.19,,,,,
424,06/10/2022 19:18:18,36.98,,,,,
425,06/10/2022 19:23:18,36.76,,,,,
426,06/10/2022 19:28:18,36.59,,,,,
427,06/10/2022 19:33:18,36.29,,,,,
428,06/10/2022 19:38:18,35.90,,,,,
429,06/10/2022 19:43:18,35.43,,,,,
430,06/10/2022 19:48:18,35.00,,,,,
431,06/10/2022 19:53:18,34.66,,,,,
432,06/10/2022 19:58:18,34.36,,,,,
433,06/10/2022 20:03:18,34.10,,,,,
434,06/10/2022 20:08:18,33.72,,,,,
435,06/10/2022 20:13:18,33.33,,,,,
436,06/10/2022 20:18:18,32.94,,,,,
437,06/10/2022 20:23:18,32.39,,,,,
438,06/10/2022 20:28:18,31.74,,,,,
439,06/10/2022 20:33:18,31.10,,,,,
440,06/10/2022 20:38:18,30.46,,,,,
441,06/10/2022 20:43:18,29.81,,,,,
442,06/10/2022 20:48:18,29.17,,,,,
443,06/10/2022 20:53:18,28.48,,,,,
444,06/10/2022 20:58:18,27.75,,,,,
445,06/10/2022 21:03:18,27.11,,,,,
446,06/10/2022 21:08:18,26.47,,,,,
447,06/10/2022 21:13:18,25.95,,,,,
448,06/10/2022 21:18:18,25.61,,,,,
449,06/10/2022 21:23:18,25.44,,,,,
450,06/10/2022 21:28:18,25.39,,,,,
451,06/10/2022 21:33:18,25.31,,,,,
452,06/10/2022 21:38:18,25.18,,,,,
453,06/10/2022 21:43:18,24.97,,,,,
454,06/10/2022 21:48:18,24.79,,,,,
455,06/10/2022 21:53:18,24.71,,,,,
456,06/10/2022 21:58:18,24.62,,,,,
457,06/10/2022 22:03:18,24.66,,,,,
458,06/10/2022 22:08:18,24.71,,,,,
459,06/10/2022 22:13:18,24.62,,,,,
460,06/10/2022 22:18:18,24.45,,,,,
461,06/10/2022 22:23:18,24.19,,,,,
462,06/10/2022 22:28:18,23.94,,,,,
463,06/10/2022 22:33:18,23.68,,,,,
464,06/10/2022 22:38:18,23.46,,,,,
465,06/10/2022 22:43:18,23.21,,,,,
466,06/10/2022 22:48:18,22.99,,,,,
467,06/10/2022 22:53:18,22.78,,,,,
468,06/10/2022 22:58:18,22.61,,,,,
469,06/10/2022 23:03:18,22.52,,,,,
470,06/10/2022 23:08:18,22.43,,,,,
471,06/10/2022 23:13:18,22.31,,,,,
472,06/10/2022 23:18:18,22.09,,,,,
473,06/10/2022 23:23:18,21.88,,,,,
474,06/10/2022 23:28:18,21.58,,,,,
475,06/10/2022 23:33:18,21.36,,,,,
476,06/10/2022 23:38:18,21.06,,,,,
477,06/10/2022 23:43:18,20.89,,,,,
478,06/10/2022 23:48:18,20.68,,,,,
479,06/10/2022 23:53:18,20.63,,,,,
480,06/10/2022 23:58:18,20.59,,,,,
481,06/11/2022 00:03:18,20.50,,,,,
482,06/11/2022 00:08:18,20.55,,,,,
483,06/11/2022 00:13:18,20.37,,,,,
484,06/11/2022 00:18:18,20.25,,,,,
485,06/11/2022 00:23:18,20.12,,,,,
486,06/11/2022 00:28:18,20.12,,,,,
487,06/11/2022 00:33:18,20.03,,,,,
488,06/11/2022 00:38:18,19.90,,,,,
489,06/11/2022 00:43:18,19.77,,,,,
490,06/11/2022 00:48:18,19.60,,,,,
491,06/11/2022 00:53:18,19.47,,,,,
492,06/11/2022 00:58:18,19.35,,,,,
493,06/11/2022 01:03:18,19.30,,,,,
494,06/11/2022 01:08:18,19.22,,,,,
495,06/11/2022 01:13:18,19.09,,,,,
496,06/11/2022 01:18:18,18.92,,,,,
497,06/11/2022 01:23:18,18.70,,,,,
498,06/11/2022 01:28:18,18.49,,,,,
499,06/11/2022 01:33:18,18.27,,,,,
500,06/11/2022 01:38:18,18.02,,,,,
501,06/11/2022 01:43:18,17.67,,,,,
502,06/11/2022 01:48:18,17.41,,,,,
503,06/11/2022 01:53:18,17.41,,,,,
504,06/11/2022 01:58:18,17.33,,,,,
505,06/11/2022 02:03:18,17.16,,,,,
506,06/11/2022 02:08:18,16.99,,,,,
507,06/11/2022 02:13:18,16.81,,,,,
508,06/11/2022 02:18:18,16.60,,,,,
509,06/11/2022 02:23:18,16.60,,,,,
510,06/11/2022 02:28:18,16.56,,,,,
511,06/11/2022 02:33:18,16.69,,,,,
512,06/11/2022 02:38:18,16.73,,,,,
513,06/11/2022 02:43:18,16.64,,,,,
514,06/11/2022 02:48:18,16.64,,,,,
515,06/11/2022 02:53:18,16.73,,,,,
516,06/11/2022 02:58:18,16.69,,,,,
517,06/11/2022 03:03:18,16.64,,,,,
518,06/11/2022 03:08:18,16.64,,,,,
519,06/11/2022 03:13:18,16.56,,,,,
520,06/11/2022 03:18:18,16.43,,,,,
521,06/11/2022 03:23:18,16.30,,,,,
522,06/11/2022 03:28:18,16.21,,,,,
523,06/11/2022 03:33:18,16.04,,,,,
524,06/11/2022 03:38:18,15.91,,,,,
525,06/11/2022 03:43:18,15.83,,,,,
526,06/11/2022 03:48:18,15.78,,,,,
527,06/11/2022 03:53:18,15.78,,,,,
528,06/11/2022 03:58:18,15.87,,,,,
529,06/11/2022 04:03:18,15.91,,,,,
530,06/11/2022 04:08:18,15.96,,,,,
531,06/11/2022 04:13:18,15.91,,,,,
532,06/11/2022 04:18:18,15.87,,,,,
533,06/11/2022 04:23:18,15.74,,,,,
534,06/11/2022 04:28:18,15.74,,,,,
535,06/11/2022 04:33:18,15.61,,,,,
536,06/11/2022 04:38:18,15.61,,,,,
537,06/11/2022 04:43:18,15.48,,,,,
538,06/11/2022 04:48:18,15.44,,,,,
539,06/11/2022 04:53:18,15.36,,,,,
540,06/11/2022 04:58:18,15.23,,,,,
541,06/11/2022 05:03:18,15.27,,,,,
542,06/11/2022 05:08:18,15.40,,,,,
543,06/11/2022 05:13:18,15.31,,,,,
544,06/11/2022 05:18:18,15.36,,,,,
545,06/11/2022 05:23:18,15.36,,,,,
546,06/11/2022 05:28:18,15.31,,,,,
547,06/11/2022 05:33:18,15.18,,,,,
548,06/11/2022 05:38:18,15.06,,,,,
549,06/11/2022 05:43:18,14.88,,,,,
550,06/11/2022 05:48:18,14.71,,,,,
551,06/11/2022 05:53:18,14.50,,,,,
552,06/11/2022 05:58:18,14.24,,,,,
553,06/11/2022 06:03:18,14.15,,,,,
554,06/11/2022 06:08:18,14.15,,,,,
555,06/11/2022 06:13:18,14.28,,,,,
556,06/11/2022 06:18:18,14.50,,,,,
557,06/11/2022 06:23:18,14.88,,,,,
558,06/11/2022 06:28:18,15.27,,,,,
559,06/11/2022 06:33:18,15.57,,,,,
560,06/11/2022 06:38:18,15.91,,,,,
561,06/11/2022 06:43:18,16.64,,,,,
562,06/11/2022 06:48:18,17.67,,,,,
563,06/11/2022 06:53:18,18.79,,,,,
564,06/11/2022 06:58:18,19.95,,,,,
565,06/11/2022 07:03:18,21.32,,,,,
566,06/11/2022 07:08:18,22.78,,,,,
567,06/11/2022 07:13:18,24.24,,,,,
568,06/11/2022 07:18:18,25.57,,,,,
569,06/11/2022 07:23:18,26.72,,,,,
570,06/11/2022 07:28:18,27.75,,,,,
571,06/11/2022 07:33:18,28.57,,,,,
572,06/11/2022 07:38:18,29.73,,,,,
573,06/11/2022 07:43:18,30.59,,,,,
574,06/11/2022 07:48:18,31.23,,,,,
575,06/11/2022 07:53:18,31.79,,,,,
576,06/11/2022 07:58:18,32.30,,,,,
577,06/11/2022 08:03:18,32.82,,,,,
578,06/11/2022 08:08:18,33.25,,,,,
