#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
150,04/25/2023 20:25:26,23.34,,,,,
151,04/25/2023 20:30:26,22.91,,,,,
152,04/25/2023 20:35:26,22.48,,,,,
153,04/25/2023 20:40:26,22.05,,,,,
154,04/25/2023 20:45:26,21.66,,,,,
155,04/25/2023 20:50:26,21.36,,,,,
156,04/25/2023 20:55:26,21.02,,,,,
157,04/25/2023 21:00:26,20.76,,,,,
158,04/25/2023 21:05:26,20.50,,,,,
159,04/25/2023 21:10:26,20.25,,,,,
160,04/25/2023 21:15:26,20.03,,,,,
161,04/25/2023 21:20:26,19.86,,,,,
162,04/25/2023 21:25:26,19.73,,,,,
163,04/25/2023 21:30:26,19.47,,,,,
164,04/25/2023 21:35:26,19.26,,,,,
165,04/25/2023 21:40:26,19.00,,,,,
166,04/25/2023 21:45:26,18.74,,,,,
167,04/25/2023 21:50:26,18.57,,,,,
168,04/25/2023 21:55:26,18.44,,,,,
169,04/25/2023 22:00:26,18.23,,,,,
170,04/25/2023 22:05:26,17.97,,,,,
171,04/25/2023 22:10:26,17.84,,,,,
172,04/25/2023 22:15:26,17.72,,,,,
173,04/25/2023 22:20:26,17.59,,,,,
174,04/25/2023 22:25:26,17.41,,,,,
175,04/25/2023 22:30:26,17.24,,,,,
176,04/25/2023 22:35:26,17.11,,,,,
177,04/25/2023 22:40:26,16.99,,,,,
178,04/25/2023 22:45:26,16.77,,,,,
179,04/25/2023 22:50:26,16.64,,,,,
180,04/25/2023 22:55:26,16.60,,,,,
181,04/25/2023 23:00:26,16.56,,,,,
182,04/25/2023 23:05:26,16.39,,,,,
183,04/25/2023 23:10:26,16.26,,,,,
184,04/25/2023 23:15:26,16.08,,,,,
185,04/25/2023 23:20:26,15.96,,,,,
186,04/25/2023 23:25:26,15.83,,,,,
187,04/25/2023 23:30:26,15.70,,,,,
188,04/25/2023 23:35:26,15.61,,,,,
189,04/25/2023 23:40:26,15.53,,,,,
190,04/25/2023 23:45:26,15.40,,,,,
191,04/25/2023 23:50:26,15.18,,,,,
192,04/25/2023 23:55:26,15.01,,,,,
193,04/26/2023 00:00:26,14.97,,,,,
194,04/26/2023 00:05:26,15.01,,,,,
195,04/26/2023 00:10:26,15.10,,,,,
196,04/26/2023 00:15:26,15.10,,,,,
197,04/26/2023 00:20:26,14.97,,,,,
198,04/26/2023 00:25:26,14.84,,,,,
199,04/26/2023 00:30:26,14.71,,,,,
200,04/26/2023 00:35:26,14.58,,,,,
201,04/26/2023 00:40:26,14.50,,,,,
202,04/26/2023 00:45:26,14.33,,,,,
203,04/26/2023 00:50:26,14.11,,,,,
204,04/26/2023 00:55:26,14.03,,,,,
205,04/26/2023 01:00:26,13.90,,,,,
206,04/26/2023 01:05:26,13.73,,,,,
207,04/26/2023 01:10:26,13.64,,,,,
208,04/26/2023 01:15:26,13.51,,,,,
209,04/26/2023 01:20:26,13.34,,,,,
210,04/26/2023 01:25:26,13.25,,,,,
211,04/26/2023 01:30:26,13.17,,,,,
212,04/26/2023 01:35:26,13.12,,,,,
213,04/26/2023 01:40:26,13.00,,,,,
214,04/26/2023 01:45:26,12.91,,,,,
215,04/26/2023 01:50:26,12.82,,,,,
216,04/26/2023 01:55:26,12.70,,,,,
217,04/26/2023 02:00:26,12.61,,,,,
218,04/26/2023 02:05:26,12.61,,,,,
219,04/26/2023 02:10:26,12.57,,,,,
220,04/26/2023 02:15:26,12.48,,,,,
221,04/26/2023 02:20:26,12.40,,,,,
222,04/26/2023 02:25:26,12.31,,,,,
223,04/26/2023 02:30:26,12.22,,,,,
224,04/26/2023 02:35:26,12.14,,,,,
225,04/26/2023 02:40:26,12.01,,,,,
226,04/26/2023 02:45:26,11.92,,,,,
227,04/26/2023 02:50:26,11.88,,,,,
228,04/26/2023 02:55:26,11.79,,,,,
229,04/26/2023 03:00:26,11.71,,,,,
230,04/26/2023 03:05:26,11.67,,,,,
231,04/26/2023 03:10:26,11.58,,,,,
232,04/26/2023 03:15:26,11.58,,,,,
233,04/26/2023 03:20:26,11.58,,,,,
234,04/26/2023 03:25:26,11.54,,,,,
235,04/26/2023 03:30:26,11.45,,,,,
236,04/26/2023 03:35:26,11.37,,,,,
237,04/26/2023 03:40:26,11.32,,,,,
238,04/26/2023 03:45:26,11.24,,,,,
239,04/26/2023 03:50:26,11.19,,,,,
240,04/26/2023 03:55:26,11.24,,,,,
241,04/26/2023 04:00:26,11.32,,,,,
242,04/26/2023 04:05:26,11.41,,,,,
243,04/26/2023 04:10:26,11.49,,,,,
244,04/26/2023 04:15:26,11.54,,,,,
245,04/26/2023 04:20:26,11.71,,,,,
246,04/26/2023 04:25:26,11.88,,,,,
247,04/26/2023 04:30:26,12.05,,,,,
248,04/26/2023 04:35:26,12.22,,,,,
249,04/26/2023 04:40:26,12.35,,,,,
250,04/26/2023 04:45:26,12.35,,,,,
251,04/26/2023 04:50:26,12.40,,,,,
252,04/26/2023 04:55:26,12.44,,,,,
253,04/26/2023 05:00:26,12.40,,,,,
254,04/26/2023 05:05:26,12.31,,,,,
255,04/26/2023 05:10:26,12.27,,,,,
256,04/26/2023 05:15:26,12.14,,,,,
257,04/26/2023 05:20:26,12.01,,,,,
258,04/26/2023 05:25:26,11.92,,,,,
259,04/26/2023 05:30:26,11.79,,,,,
260,04/26/2023 05:35:26,11.75,,,,,
261,04/26/2023 05:40:26,11.67,,,,,
262,04/26/2023 05:45:26,11.62,,,,,
263,04/26/2023 05:50:26,11.54,,,,,
264,04/26/2023 05:55:26,11.49,,,,,
265,04/26/2023 06:00:26,11.41,,,,,
266,04/26/2023 06:05:26,11.32,,,,,
267,04/26/2023 06:10:26,11.19,,,,,
268,04/26/2023 06:15:26,11.11,,,,,
269,04/26/2023 06:20:26,11.07,,,,,
270,04/26/2023 06:25:26,10.98,,,,,
271,04/26/2023 06:30:26,10.94,,,,,
272,04/26/2023 06:35:26,10.81,,,,,
273,04/26/2023 06:40:26,10.81,,,,,
274,04/26/2023 06:45:26,10.89,,,,,
275,04/26/2023 06:50:26,10.89,,,,,
276,04/26/2023 06:55:26,11.02,,,,,
277,04/26/2023 07:00:26,11.24,,,,,
278,04/26/2023 07:05:26,11.54,,,,,
279,04/26/2023 07:10:26,11.92,,,,,
280,04/26/2023 07:15:26,12.35,,,,,
281,04/26/2023 07:20:26,12.74,,,,,
282,04/26/2023 07:25:26,13.12,,,,,
283,04/26/2023 07:30:26,13.43,,,,,
284,04/26/2023 07:35:26,13.94,,,,,
285,04/26/2023 07:40:26,14.24,,,,,
286,04/26/2023 07:45:26,14.97,,,,,
287,04/26/2023 07:50:26,15.57,,,,,
288,04/26/2023 07:55:26,15.91,,,,,
289,04/26/2023 08:00:26,16.30,,,,,
290,04/26/2023 08:05:26,16.73,,,,,
291,04/26/2023 08:10:26,17.16,,,,,
292,04/26/2023 08:15:26,17.67,,,,,
293,04/26/2023 08:20:26,18.02,,,,,
294,04/26/2023 08:25:26,18.32,,,,,
295,04/26/2023 08:30:26,18.66,,,,,
296,04/26/2023 08:35:26,19.00,,,,,
297,04/26/2023 08:40:26,19.35,,,,,
298,04/26/2023 08:45:26,19.69,,,,,
299,04/26/2023 08:50:26,19.99,,,,,
300,04/26/2023 08:55:26,20.25,,,,,
301,04/26/2023 09:00:26,20.46,,,,,
302,04/26/2023 09:05:26,20.76,,,,,
303,04/26/2023 09:10:26,21.02,,,,,
304,04/26/2023 09:15:26,21.36,,,,,
305,04/26/2023 09:20:26,21.79,,,,,
306,04/26/2023 09:25:26,22.26,,,,,
307,04/26/2023 09:30:26,22.73,,,,,
308,04/26/2023 09:35:26,23.16,,,,,
309,04/26/2023 09:40:26,23.42,,,,,
310,04/26/2023 09:45:26,23.68,,,,,
311,04/26/2023 09:50:26,23.89,,,,,
312,04/26/2023 09:55:26,24.19,,,,,
313,04/26/2023 10:00:26,24.36,,,,,
314,04/26/2023 10:05:26,24.54,,,,,
315,04/26/2023 10:10:26,24.71,,,,,
316,04/26/2023 10:15:26,24.84,,,,,
317,04/26/2023 10:20:26,25.14,,,,,
318,04/26/2023 10:25:26,25.52,,,,,
319,04/26/2023 10:30:26,25.82,,,,,
320,04/26/2023 10:35:26,26.12,,,,,
321,04/26/2023 10:40:26,26.47,,,,,
322,04/26/2023 10:45:26,26.68,,,,,
323,04/26/2023 10:50:26,27.07,,,,,
324,04/26/2023 10:55:26,27.54,,,,,
325,04/26/2023 11:00:26,27.93,,,,,
326,04/26/2023 11:05:26,28.31,,,,,
327,04/26/2023 11:10:26,28.48,,,,,
328,04/26/2023 11:15:26,28.23,,,,,
329,04/26/2023 11:20:26,28.05,,,,,
330,04/26/2023 11:25:26,28.01,,,,,
331,04/26/2023 11:30:26,27.93,,,,,
332,04/26/2023 11:35:26,27.97,,,,,
333,04/26/2023 11:40:26,27.97,,,,,
334,04/26/2023 11:45:26,27.97,,,,,
335,04/26/2023 11:50:26,28.01,,,,,
336,04/26/2023 11:55:26,28.10,,,,,
337,04/26/2023 12:00:26,28.27,,,,,
338,04/26/2023 12:05:26,28.53,,,,,
339,04/26/2023 12:10:26,28.74,,,,,
340,04/26/2023 12:15:26,28.95,,,,,
341,04/26/2023 12:20:26,29.08,,,,,
342,04/26/2023 12:25:26,29.26,,,,,
343,04/26/2023 12:30:26,29.51,,,,,
344,04/26/2023 12:35:26,29.64,,,,,
345,04/26/2023 12:40:26,29.68,,,,,
346,04/26/2023 12:45:26,29.90,,,,,
347,04/26/2023 12:50:26,30.33,,,,,
348,04/26/2023 12:55:26,30.67,,,,,
349,04/26/2023 13:00:26,31.19,,,,,
350,04/26/2023 13:05:26,31.87,,,,,
351,04/26/2023 13:10:26,32.30,,,,,
352,04/26/2023 13:15:26,32.60,,,,,
353,04/26/2023 13:20:26,32.77,,,,,
354,04/26/2023 13:25:26,33.03,,,,,
355,04/26/2023 13:30:26,33.20,,,,,
356,04/26/2023 13:35:26,33.16,,,,,
357,04/26/2023 13:40:26,33.16,,,,,
358,04/26/2023 13:45:26,33.12,,,,,
359,04/26/2023 13:50:26,33.07,,,,,
360,04/26/2023 13:55:26,33.33,,,,,
361,04/26/2023 14:00:26,33.76,,,,,
362,04/26/2023 14:05:26,33.80,,,,,
363,04/26/2023 14:10:26,33.89,,,,,
364,04/26/2023 14:15:26,34.19,,,,,
365,04/26/2023 14:20:26,34.62,,,,,
366,04/26/2023 14:25:26,34.75,,,,,
367,04/26/2023 14:30:26,34.83,,,,,
368,04/26/2023 14:35:26,34.88,,,,,
369,04/26/2023 14:40:26,34.75,,,,,
370,04/26/2023 14:45:26,34.57,,,,,
371,04/26/2023 14:50:26,34.45,,,,,
372,04/26/2023 14:55:26,34.36,,,,,
373,04/26/2023 15:00:26,34.36,,,,,
374,04/26/2023 15:05:26,34.40,,,,,
375,04/26/2023 15:10:26,34.45,,,,,
376,04/26/2023 15:15:26,34.57,,,,,
377,04/26/2023 15:20:26,34.79,,,,,
378,04/26/2023 15:25:26,34.83,,,,,
379,04/26/2023 15:30:26,34.83,,,,,
380,04/26/2023 15:35:26,34.88,,,,,
381,04/26/2023 15:40:26,34.96,,,,,
382,04/26/2023 15:45:26,34.96,,,,,
383,04/26/2023 15:50:26,34.88,,,,,
384,04/26/2023 15:55:26,34.79,,,,,
385,04/26/2023 16:00:26,34.62,,,,,
386,04/26/2023 16:05:26,34.53,,,,,
387,04/26/2023 16:10:26,34.53,,,,,
388,04/26/2023 16:15:26,34.40,,,,,
389,04/26/2023 16:20:26,34.23,,,,,
390,04/26/2023 16:25:26,34.15,,,,,
391,04/26/2023 16:30:26,34.15,,,,,
392,04/26/2023 16:35:26,34.10,,,,,
393,04/26/2023 16:40:26,34.15,,,,,
394,04/26/2023 16:45:26,34.15,,,,,
395,04/26/2023 16:50:26,34.15,,,,,
396,04/26/2023 16:55:26,34.06,,,,,
397,04/26/2023 17:00:26,34.02,,,,,
398,04/26/2023 17:05:26,33.89,,,,,
399,04/26/2023 17:10:26,33.89,,,,,
400,04/26/2023 17:15:26,33.85,,,,,
401,04/26/2023 17:20:26,33.80,,,,,
402,04/26/2023 17:25:26,33.67,,,,,
403,04/26/2023 17:30:26,33.67,,,,,
404,04/26/2023 17:35:26,33.67,,,,,
405,04/26/2023 17:40:26,33.55,,,,,
406,04/26/2023 17:45:26,33.50,,,,,
407,04/26/2023 17:50:26,33.46,,,,,
408,04/26/2023 17:55:26,33.37,,,,,
409,04/26/2023 18:00:26,33.37,,,,,
410,04/26/2023 18:05:26,33.42,,,,,
411,04/26/2023 18:10:26,33.33,,,,,
412,04/26/2023 18:15:26,33.16,,,,,
413,04/26/2023 18:20:26,33.16,,,,,
414,04/26/2023 18:25:26,33.12,,,,,
415,04/26/2023 18:30:26,33.12,,,,,
416,04/26/2023 18:35:26,33.07,,,,,
417,04/26/2023 18:40:26,33.03,,,,,
418,04/26/2023 18:45:26,32.99,,,,,
419,04/26/2023 18:50:26,33.07,,,,,
420,04/26/2023 18:55:26,33.07,,,,,
421,04/26/2023 19:00:26,33.12,,,,,
422,04/26/2023 19:05:26,33.07,,,,,
423,04/26/2023 19:10:26,32.99,,,,,
424,04/26/2023 19:15:26,32.77,,,,,
425,04/26/2023 19:20:26,32.43,,,,,
426,04/26/2023 19:25:26,32.09,,,,,
427,04/26/2023 19:30:26,31.70,,,,,
428,04/26/2023 19:35:26,31.36,,,,,
429,04/26/2023 19:40:26,30.93,,,,,
430,04/26/2023 19:45:26,30.37,,,,,
431,04/26/2023 19:50:26,29.77,,,,,
432,04/26/2023 19:55:26,29.04,,,,,
433,04/26/2023 20:00:26,28.40,,,,,
434,04/26/2023 20:05:26,27.71,,,,,
435,04/26/2023 20:10:26,27.07,,,,,
436,04/26/2023 20:15:26,26.51,,,,,
437,04/26/2023 20:20:26,26.04,,,,,
438,04/26/2023 20:25:26,25.52,,,,,
439,04/26/2023 20:30:26,25.09,,,,,
440,04/26/2023 20:35:26,24.71,,,,,
441,04/26/2023 20:40:26,24.36,,,,,
442,04/26/2023 20:45:26,24.19,,,,,
443,04/26/2023 20:50:26,23.89,,,,,
444,04/26/2023 20:55:26,23.59,,,,,
445,04/26/2023 21:00:26,23.29,,,,,
446,04/26/2023 21:05:26,22.91,,,,,
447,04/26/2023 21:10:26,22.61,,,,,
448,04/26/2023 21:15:26,22.35,,,,,
449,04/26/2023 21:20:26,22.09,,,,,
450,04/26/2023 21:25:26,21.75,,,,,
451,04/26/2023 21:30:26,21.62,,,,,
452,04/26/2023 21:35:26,21.40,,,,,
453,04/26/2023 21:40:26,21.15,,,,,
454,04/26/2023 21:45:26,21.02,,,,,
455,04/26/2023 21:50:26,20.80,,,,,
456,04/26/2023 21:55:26,20.68,,,,,
457,04/26/2023 22:00:26,20.42,,,,,
458,04/26/2023 22:05:26,20.29,,,,,
459,04/26/2023 22:10:26,20.16,,,,,
460,04/26/2023 22:15:26,19.95,,,,,
461,04/26/2023 22:20:26,19.82,,,,,
462,04/26/2023 22:25:26,19.65,,,,,
463,04/26/2023 22:30:26,19.47,,,,,
464,04/26/2023 22:35:26,19.35,,,,,
465,04/26/2023 22:40:26,19.17,,,,,
466,04/26/2023 22:45:26,19.05,,,,,
467,04/26/2023 22:50:26,18.83,,,,,
468,04/26/2023 22:55:26,18.66,,,,,
469,04/26/2023 23:00:26,18.53,,,,,
470,04/26/2023 23:05:26,18.36,,,,,
471,04/26/2023 23:10:26,18.27,,,,,
472,04/26/2023 23:15:26,18.14,,,,,
473,04/26/2023 23:20:26,18.06,,,,,
474,04/26/2023 23:25:26,17.89,,,,,
475,04/26/2023 23:30:26,17.76,,,,,
476,04/26/2023 23:35:26,17.63,,,,,
477,04/26/2023 23:40:26,17.41,,,,,
478,04/26/2023 23:45:26,17.33,,,,,
479,04/26/2023 23:50:26,17.20,,,,,
480,04/26/2023 23:55:26,17.07,,,,,
481,04/27/2023 00:00:26,17.03,,,,,
482,04/27/2023 00:05:26,16.94,,,,,
483,04/27/2023 00:10:26,16.86,,,,,
484,04/27/2023 00:15:26,16.69,,,,,
485,04/27/2023 00:20:26,16.56,,,,,
486,04/27/2023 00:25:26,16.47,,,,,
487,04/27/2023 00:30:26,16.39,,,,,
488,04/27/2023 00:35:26,16.26,,,,,
489,04/27/2023 00:40:26,16.13,,,,,
490,04/27/2023 00:45:26,15.91,,,,,
491,04/27/2023 00:50:26,15.83,,,,,
492,04/27/2023 00:55:26,15.83,,,,,
493,04/27/2023 01:00:26,15.78,,,,,
494,04/27/2023 01:05:26,15.66,,,,,
495,04/27/2023 01:10:26,15.57,,,,,
496,04/27/2023 01:15:26,15.44,,,,,
497,04/27/2023 01:20:26,15.31,,,,,
498,04/27/2023 01:25:26,15.23,,,,,
499,04/27/2023 01:30:26,15.14,,,,,
500,04/27/2023 01:35:26,15.06,,,,,
501,04/27/2023 01:40:26,14.97,,,,,
502,04/27/2023 01:45:26,14.88,,,,,
503,04/27/2023 01:50:26,14.71,,,,,
504,04/27/2023 01:55:26,14.75,,,,,
505,04/27/2023 02:00:26,14.93,,,,,
506,04/27/2023 02:05:26,15.01,,,,,
507,04/27/2023 02:10:26,15.10,,,,,
508,04/27/2023 02:15:26,15.10,,,,,
509,04/27/2023 02:20:26,15.10,,,,,
510,04/27/2023 02:25:26,15.01,,,,,
511,04/27/2023 02:30:26,14.93,,,,,
512,04/27/2023 02:35:26,14.84,,,,,
513,04/27/2023 02:40:26,14.67,,,,,
514,04/27/2023 02:45:26,14.58,,,,,
515,04/27/2023 02:50:26,14.50,,,,,
516,04/27/2023 02:55:26,14.33,,,,,
517,04/27/2023 03:00:26,14.24,,,,,
518,04/27/2023 03:05:26,14.15,,,,,
519,04/27/2023 03:10:26,14.07,,,,,
520,04/27/2023 03:15:26,14.03,,,,,
521,04/27/2023 03:20:26,13.98,,,,,
522,04/27/2023 03:25:26,13.90,,,,,
523,04/27/2023 03:30:26,13.85,,,,,
524,04/27/2023 03:35:26,13.73,,,,,
525,04/27/2023 03:40:26,13.68,,,,,
526,04/27/2023 03:45:26,13.60,,,,,
527,04/27/2023 03:50:26,13.55,,,,,
528,04/27/2023 03:55:26,13.55,,,,,
529,04/27/2023 04:00:26,13.43,,,,,
530,04/27/2023 04:05:26,13.38,,,,,
531,04/27/2023 04:10:26,13.34,,,,,
532,04/27/2023 04:15:26,13.30,,,,,
533,04/27/2023 04:20:26,13.21,,,,,
534,04/27/2023 04:25:26,13.17,,,,,
535,04/27/2023 04:30:26,13.08,,,,,
536,04/27/2023 04:35:26,13.00,,,,,
537,04/27/2023 04:40:26,12.91,,,,,
538,04/27/2023 04:45:26,12.82,,,,,
539,04/27/2023 04:50:26,12.82,,,,,
540,04/27/2023 04:55:26,12.78,,,,,
541,04/27/2023 05:00:26,12.65,,,,,
542,04/27/2023 05:05:26,12.74,,,,,
543,04/27/2023 05:10:26,12.82,,,,,
544,04/27/2023 05:15:26,12.82,,,,,
545,04/27/2023 05:20:26,12.91,,,,,
546,04/27/2023 05:25:26,12.91,,,,,
547,04/27/2023 05:30:26,12.91,,,,,
548,04/27/2023 05:35:26,12.95,,,,,
549,04/27/2023 05:40:26,12.95,,,,,
550,04/27/2023 05:45:26,12.82,,,,,
551,04/27/2023 05:50:26,12.82,,,,,
552,04/27/2023 05:55:26,12.78,,,,,
553,04/27/2023 06:00:26,12.74,,,,,
554,04/27/2023 06:05:26,12.65,,,,,
555,04/27/2023 06:10:26,12.65,,,,,
556,04/27/2023 06:15:26,12.65,,,,,
557,04/27/2023 06:20:26,12.61,,,,,
558,04/27/2023 06:25:26,12.57,,,,,
559,04/27/2023 06:30:26,12.48,,,,,
560,04/27/2023 06:35:26,12.48,,,,,
561,04/27/2023 06:40:26,12.44,,,,,
562,04/27/2023 06:45:26,12.52,,,,,
563,04/27/2023 06:50:26,12.65,,,,,
564,04/27/2023 06:55:26,12.70,,,,,
565,04/27/2023 07:00:26,12.91,,,,,
566,04/27/2023 07:05:26,13.17,,,,,
567,04/27/2023 07:10:26,13.47,,,,,
568,04/27/2023 07:15:26,13.85,,,,,
569,04/27/2023 07:20:26,14.15,,,,,
570,04/27/2023 07:25:26,14.50,,,,,
571,04/27/2023 07:30:26,14.93,,,,,
572,04/27/2023 07:35:26,15.23,,,,,
573,04/27/2023 07:40:26,15.57,,,,,
574,04/27/2023 07:45:26,16.34,,,,,
575,04/27/2023 07:50:26,16.90,,,,,
576,04/27/2023 07:55:26,17.29,,,,,
577,04/27/2023 08:00:26,17.72,,,,,
578,04/27/2023 08:05:26,18.32,,,,,
