#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
386,06/05/2021 18:24:20,31.49,,
387,06/05/2021 18:29:20,31.31,,
388,06/05/2021 18:34:20,31.14,,
389,06/05/2021 18:39:20,30.97,,
390,06/05/2021 18:44:20,30.84,,
391,06/05/2021 18:49:20,30.63,,
392,06/05/2021 18:54:20,30.50,,
393,06/05/2021 18:59:20,30.28,,
394,06/05/2021 19:04:20,30.11,,
395,06/05/2021 19:09:20,29.94,,
396,06/05/2021 19:14:20,29.77,,
397,06/05/2021 19:19:20,29.60,,
398,06/05/2021 19:24:20,29.34,,
399,06/05/2021 19:29:20,29.13,,
400,06/05/2021 19:34:20,28.91,,
401,06/05/2021 19:39:20,28.74,,
402,06/05/2021 19:44:20,28.48,,
403,06/05/2021 19:49:20,28.27,,
404,06/05/2021 19:54:20,28.01,,
405,06/05/2021 19:59:20,27.80,,
406,06/05/2021 20:04:20,27.50,,
407,06/05/2021 20:09:20,27.28,,
408,06/05/2021 20:14:20,27.02,,
409,06/05/2021 20:19:20,26.77,,
410,06/05/2021 20:24:20,26.47,,
411,06/05/2021 20:29:20,26.21,,
412,06/05/2021 20:34:20,25.95,,
413,06/05/2021 20:39:20,25.65,,
414,06/05/2021 20:44:20,25.44,,
415,06/05/2021 20:49:20,25.18,,
416,06/05/2021 20:54:20,24.92,,
417,06/05/2021 20:59:20,24.71,,
418,06/05/2021 21:04:20,24.45,,
419,06/05/2021 21:09:20,24.32,,
420,06/05/2021 21:14:20,24.11,,
421,06/05/2021 21:19:20,23.89,,
422,06/05/2021 21:24:20,23.72,,
423,06/05/2021 21:29:20,23.51,,
424,06/05/2021 21:34:20,23.34,,
425,06/05/2021 21:39:20,23.16,,
426,06/05/2021 21:44:20,22.99,,
427,06/05/2021 21:49:20,22.86,,
428,06/05/2021 21:54:20,22.65,,
429,06/05/2021 21:59:20,22.52,,
430,06/05/2021 22:04:20,22.35,,
431,06/05/2021 22:09:20,22.26,,
432,06/05/2021 22:14:20,22.05,,
433,06/05/2021 22:19:20,21.88,,
434,06/05/2021 22:24:20,21.70,,
435,06/05/2021 22:29:20,21.58,,
436,06/05/2021 22:34:20,21.45,,
437,06/05/2021 22:39:20,21.32,,
438,06/05/2021 22:44:20,21.19,,
439,06/05/2021 22:49:20,21.10,,
440,06/05/2021 22:54:20,20.89,,
441,06/05/2021 22:59:20,20.76,,
442,06/05/2021 23:04:20,20.63,,
443,06/05/2021 23:09:20,20.50,,
444,06/05/2021 23:14:20,20.42,,
445,06/05/2021 23:19:20,20.29,,
446,06/05/2021 23:24:20,20.25,,
447,06/05/2021 23:29:20,20.16,,
448,06/05/2021 23:34:20,20.12,,
449,06/05/2021 23:39:20,19.99,,
450,06/05/2021 23:44:20,19.82,,
451,06/05/2021 23:49:20,19.73,,
452,06/05/2021 23:54:20,19.56,,
453,06/05/2021 23:59:20,19.47,,
454,06/06/2021 00:04:20,19.35,,
455,06/06/2021 00:09:20,19.22,,
456,06/06/2021 00:14:20,19.09,,
457,06/06/2021 00:19:20,19.05,,
458,06/06/2021 00:24:20,18.96,,
459,06/06/2021 00:29:20,18.87,,
460,06/06/2021 00:34:20,18.83,,
461,06/06/2021 00:39:20,18.74,,
462,06/06/2021 00:44:20,18.62,,
463,06/06/2021 00:49:20,18.57,,
464,06/06/2021 00:54:20,18.49,,
465,06/06/2021 00:59:20,18.32,,
466,06/06/2021 01:04:20,18.23,,
467,06/06/2021 01:09:20,18.14,,
468,06/06/2021 01:14:20,17.97,,
469,06/06/2021 01:19:20,17.89,,
470,06/06/2021 01:24:20,17.80,,
471,06/06/2021 01:29:20,17.72,,
472,06/06/2021 01:34:20,17.59,,
473,06/06/2021 01:39:20,17.50,,
474,06/06/2021 01:44:20,17.41,,
475,06/06/2021 01:49:20,17.37,,
476,06/06/2021 01:54:20,17.24,,
477,06/06/2021 01:59:20,17.20,,
478,06/06/2021 02:04:20,17.16,,
479,06/06/2021 02:09:20,17.03,,
480,06/06/2021 02:14:20,16.94,,
481,06/06/2021 02:19:20,16.81,,
482,06/06/2021 02:24:20,16.77,,
483,06/06/2021 02:29:20,16.69,,
484,06/06/2021 02:34:20,16.60,,
485,06/06/2021 02:39:20,16.47,,
486,06/06/2021 02:44:20,16.43,,
487,06/06/2021 02:49:20,16.34,,
488,06/06/2021 02:54:20,16.26,,
489,06/06/2021 02:59:20,16.13,,
490,06/06/2021 03:04:20,16.13,,
491,06/06/2021 03:09:20,16.04,,
492,06/06/2021 03:14:20,15.91,,
493,06/06/2021 03:19:20,15.91,,
494,06/06/2021 03:24:20,15.87,,
495,06/06/2021 03:29:20,15.74,,
496,06/06/2021 03:34:20,15.70,,
497,06/06/2021 03:39:20,15.61,,
498,06/06/2021 03:44:20,15.57,,
499,06/06/2021 03:49:20,15.48,,
500,06/06/2021 03:54:20,15.40,,
501,06/06/2021 03:59:20,15.36,,
502,06/06/2021 04:04:20,15.31,,
503,06/06/2021 04:09:20,15.23,,
504,06/06/2021 04:14:20,15.23,,
505,06/06/2021 04:19:20,15.14,,
506,06/06/2021 04:24:20,15.14,,
507,06/06/2021 04:29:20,15.06,,
508,06/06/2021 04:34:20,15.06,,
509,06/06/2021 04:39:20,14.93,,
510,06/06/2021 04:44:20,14.93,,
511,06/06/2021 04:49:20,14.84,,
512,06/06/2021 04:54:20,14.80,,
513,06/06/2021 04:59:20,14.71,,
514,06/06/2021 05:04:20,14.67,,
515,06/06/2021 05:09:20,14.67,,
516,06/06/2021 05:14:20,14.67,,
517,06/06/2021 05:19:20,14.67,,
518,06/06/2021 05:24:20,14.63,,
519,06/06/2021 05:29:20,14.63,,
520,06/06/2021 05:34:20,14.54,,
521,06/06/2021 05:39:20,14.58,,
522,06/06/2021 05:44:20,14.54,,
523,06/06/2021 05:49:20,14.58,,
524,06/06/2021 05:54:20,14.50,,
525,06/06/2021 05:59:20,14.45,,
526,06/06/2021 06:04:20,14.45,,
527,06/06/2021 06:09:20,14.33,,
528,06/06/2021 06:14:20,14.28,,
529,06/06/2021 06:19:20,14.28,,
530,06/06/2021 06:24:20,14.24,,
531,06/06/2021 06:29:20,14.24,,
532,06/06/2021 06:34:20,14.20,,
533,06/06/2021 06:39:20,14.24,,
534,06/06/2021 06:44:20,14.24,,
535,06/06/2021 06:49:20,14.33,,
536,06/06/2021 06:54:20,14.45,,
537,06/06/2021 06:59:20,14.58,,
538,06/06/2021 07:04:20,14.67,,
539,06/06/2021 07:09:20,14.80,,
540,06/06/2021 07:14:20,14.93,,
541,06/06/2021 07:19:20,15.14,,
542,06/06/2021 07:24:20,15.36,,
543,06/06/2021 07:29:20,15.53,,
544,06/06/2021 07:34:20,15.74,,
545,06/06/2021 07:39:20,15.91,,
546,06/06/2021 07:44:20,16.21,,
547,06/06/2021 07:49:20,16.43,,
548,06/06/2021 07:54:20,16.69,,
549,06/06/2021 07:59:20,16.94,,
550,06/06/2021 08:04:20,17.20,,
551,06/06/2021 08:09:20,17.46,,
552,06/06/2021 08:14:20,17.72,,
553,06/06/2021 08:19:20,17.97,,
554,06/06/2021 08:24:20,18.27,,
555,06/06/2021 08:29:20,18.53,,
556,06/06/2021 08:34:20,18.87,,
557,06/06/2021 08:39:20,19.17,,
558,06/06/2021 08:44:20,19.47,,
559,06/06/2021 08:49:20,19.82,,
560,06/06/2021 08:54:20,20.03,,
561,06/06/2021 08:59:20,20.42,,
562,06/06/2021 09:04:20,20.68,,
563,06/06/2021 09:09:20,20.93,,
564,06/06/2021 09:14:20,21.32,,
565,06/06/2021 09:19:20,21.62,,
566,06/06/2021 09:24:20,21.96,,
567,06/06/2021 09:29:20,22.26,,
568,06/06/2021 09:34:20,22.52,,
569,06/06/2021 09:39:20,22.78,,
570,06/06/2021 09:44:20,23.12,,
571,06/06/2021 09:49:20,23.38,,
572,06/06/2021 09:54:20,23.64,,
573,06/06/2021 09:59:20,23.89,,
574,06/06/2021 10:04:20,24.19,,
575,06/06/2021 10:09:20,24.58,,
576,06/06/2021 10:14:20,24.84,,
577,06/06/2021 10:19:20,25.22,,
578,06/06/2021 10:24:20,25.61,,
579,06/06/2021 10:29:20,25.95,,
580,06/06/2021 10:34:20,26.30,,
581,06/06/2021 10:39:20,26.60,,
582,06/06/2021 10:44:20,26.68,,
583,06/06/2021 10:49:20,26.81,,
584,06/06/2021 10:54:20,27.02,,
585,06/06/2021 10:59:20,27.20,,
586,06/06/2021 11:04:20,27.32,,
587,06/06/2021 11:09:20,27.37,,
588,06/06/2021 11:14:20,27.45,,
589,06/06/2021 11:19:20,27.54,,
590,06/06/2021 11:24:20,27.84,,
591,06/06/2021 11:29:20,28.14,,
592,06/06/2021 11:34:20,28.40,,
593,06/06/2021 11:39:20,28.70,,
594,06/06/2021 11:44:20,28.95,,
595,06/06/2021 11:49:20,29.30,,
596,06/06/2021 11:54:20,29.60,,
597,06/06/2021 11:59:20,29.73,,
598,06/06/2021 12:04:20,29.86,,
599,06/06/2021 12:09:20,29.90,,
600,06/06/2021 12:14:20,29.90,,
601,06/06/2021 12:19:20,29.98,,
602,06/06/2021 12:24:20,30.03,,
603,06/06/2021 12:29:20,30.16,,
604,06/06/2021 12:34:20,30.20,,
605,06/06/2021 12:39:20,30.28,,
606,06/06/2021 12:44:20,30.41,,
607,06/06/2021 12:49:20,30.50,,
608,06/06/2021 12:54:20,30.59,,
609,06/06/2021 12:59:20,30.63,,
610,06/06/2021 13:04:20,30.71,,
611,06/06/2021 13:09:20,30.89,,
612,06/06/2021 13:14:20,31.01,,
613,06/06/2021 13:19:20,31.27,,
614,06/06/2021 13:24:20,31.40,,
615,06/06/2021 13:29:20,31.49,,
616,06/06/2021 13:34:20,31.49,,
617,06/06/2021 13:39:20,31.53,,
618,06/06/2021 13:44:20,31.57,,
619,06/06/2021 13:49:20,31.61,,
620,06/06/2021 13:54:20,31.66,,
621,06/06/2021 13:59:20,31.70,,
622,06/06/2021 14:04:20,31.74,,
623,06/06/2021 14:09:20,31.83,,
624,06/06/2021 14:14:20,31.96,,
625,06/06/2021 14:19:20,32.04,,
626,06/06/2021 14:24:20,32.26,,
627,06/06/2021 14:29:20,32.26,,
628,06/06/2021 14:34:20,32.26,,
629,06/06/2021 14:39:20,32.30,,
630,06/06/2021 14:44:20,32.30,,
631,06/06/2021 14:49:20,32.22,,
632,06/06/2021 14:54:20,32.26,,
633,06/06/2021 14:59:20,32.22,,
634,06/06/2021 15:04:20,32.22,,
635,06/06/2021 15:09:20,32.26,,
636,06/06/2021 15:14:20,32.26,,
637,06/06/2021 15:19:20,32.34,,
638,06/06/2021 15:24:20,32.30,,
639,06/06/2021 15:29:20,32.30,,
640,06/06/2021 15:34:20,32.30,,
641,06/06/2021 15:39:20,32.34,,
642,06/06/2021 15:44:20,32.30,,
643,06/06/2021 15:49:20,32.26,,
644,06/06/2021 15:54:20,32.30,,
645,06/06/2021 15:59:20,32.17,,
646,06/06/2021 16:04:20,32.17,,
647,06/06/2021 16:09:20,32.13,,
648,06/06/2021 16:14:20,32.17,,
649,06/06/2021 16:19:20,32.13,,
650,06/06/2021 16:24:20,32.13,,
651,06/06/2021 16:29:20,32.13,,
652,06/06/2021 16:34:20,32.17,,
653,06/06/2021 16:39:20,32.17,,
654,06/06/2021 16:44:20,32.22,,
655,06/06/2021 16:49:20,32.26,,
656,06/06/2021 16:54:20,32.26,,
657,06/06/2021 16:59:20,32.34,,
658,06/06/2021 17:04:20,32.43,,
659,06/06/2021 17:09:20,32.47,,
660,06/06/2021 17:14:20,32.64,,
661,06/06/2021 17:19:20,32.86,,
662,06/06/2021 17:24:20,32.99,,
663,06/06/2021 17:29:20,32.99,,
