#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
205,04/22/2021 03:13:18,11.97,,
206,04/22/2021 03:18:18,11.97,,
207,04/22/2021 03:23:18,11.92,,
208,04/22/2021 03:28:18,11.84,,
209,04/22/2021 03:33:18,11.79,,
210,04/22/2021 03:38:18,11.71,,
211,04/22/2021 03:43:18,11.67,,
212,04/22/2021 03:48:18,11.71,,
213,04/22/2021 03:53:18,11.62,,
214,04/22/2021 03:58:18,11.58,,
215,04/22/2021 04:03:18,11.62,,
216,04/22/2021 04:08:18,11.62,,
217,04/22/2021 04:13:18,11.54,,
218,04/22/2021 04:18:18,11.54,,
219,04/22/2021 04:23:18,11.58,,
220,04/22/2021 04:28:18,11.58,,
221,04/22/2021 04:33:18,11.58,,
222,04/22/2021 04:38:18,11.62,,
223,04/22/2021 04:43:18,11.62,,
224,04/22/2021 04:48:18,11.58,,
225,04/22/2021 04:53:18,11.54,,
226,04/22/2021 04:58:18,11.54,,
227,04/22/2021 05:03:18,11.45,,
228,04/22/2021 05:08:18,11.45,,
229,04/22/2021 05:13:18,11.41,,
230,04/22/2021 05:18:18,11.41,,
231,04/22/2021 05:23:18,11.41,,
232,04/22/2021 05:28:18,11.37,,
233,04/22/2021 05:33:18,11.28,,
234,04/22/2021 05:38:18,11.24,,
235,04/22/2021 05:43:18,11.19,,
236,04/22/2021 05:48:18,11.07,,
237,04/22/2021 05:53:18,11.02,,
238,04/22/2021 05:58:18,10.98,,
239,04/22/2021 06:03:18,10.94,,
240,04/22/2021 06:08:18,10.89,,
241,04/22/2021 06:13:18,10.85,,
242,04/22/2021 06:18:18,10.81,,
243,04/22/2021 06:23:18,10.77,,
244,04/22/2021 06:28:18,10.77,,
245,04/22/2021 06:33:18,10.68,,
246,04/22/2021 06:38:18,10.64,,
247,04/22/2021 06:43:18,10.51,,
248,04/22/2021 06:48:18,10.55,,
249,04/22/2021 06:53:18,10.51,,
250,04/22/2021 06:58:18,10.55,,
251,04/22/2021 07:03:18,10.55,,
252,04/22/2021 07:08:18,10.64,,
253,04/22/2021 07:13:18,10.72,,
254,04/22/2021 07:18:18,10.85,,
255,04/22/2021 07:23:18,11.11,,
256,04/22/2021 07:28:18,11.32,,
257,04/22/2021 07:33:18,11.67,,
258,04/22/2021 07:38:18,12.10,,
259,04/22/2021 07:43:18,12.52,,
260,04/22/2021 07:48:18,13.00,,
261,04/22/2021 07:53:18,13.47,,
262,04/22/2021 07:58:18,13.85,,
263,04/22/2021 08:03:18,14.33,,
264,04/22/2021 08:08:18,14.84,,
265,04/22/2021 08:13:18,15.18,,
266,04/22/2021 08:18:18,15.70,,
267,04/22/2021 08:23:18,16.00,,
268,04/22/2021 08:28:18,16.13,,
269,04/22/2021 08:33:18,16.39,,
270,04/22/2021 08:38:18,16.51,,
271,04/22/2021 08:43:18,16.64,,
272,04/22/2021 08:48:18,16.77,,
273,04/22/2021 08:53:18,16.94,,
274,04/22/2021 08:58:18,17.20,,
275,04/22/2021 09:03:18,17.59,,
276,04/22/2021 09:08:18,18.06,,
277,04/22/2021 09:13:18,18.14,,
278,04/22/2021 09:18:18,18.44,,
279,04/22/2021 09:23:18,18.74,,
280,04/22/2021 09:28:18,18.83,,
281,04/22/2021 09:33:18,18.87,,
282,04/22/2021 09:38:18,19.17,,
283,04/22/2021 09:43:18,19.39,,
284,04/22/2021 09:48:18,19.43,,
285,04/22/2021 09:53:18,19.56,,
286,04/22/2021 09:58:18,19.73,,
287,04/22/2021 10:03:18,19.99,,
288,04/22/2021 10:08:18,20.29,,
289,04/22/2021 10:13:18,20.68,,
290,04/22/2021 10:18:18,21.06,,
291,04/22/2021 10:23:18,21.53,,
292,04/22/2021 10:28:18,21.83,,
293,04/22/2021 10:33:18,22.01,,
294,04/22/2021 10:38:18,22.35,,
295,04/22/2021 10:43:18,22.82,,
296,04/22/2021 10:48:18,23.29,,
297,04/22/2021 10:53:18,23.51,,
298,04/22/2021 10:58:18,23.94,,
299,04/22/2021 11:03:18,24.41,,
300,04/22/2021 11:08:18,24.58,,
301,04/22/2021 11:13:18,24.45,,
302,04/22/2021 11:18:18,24.24,,
303,04/22/2021 11:23:18,24.02,,
304,04/22/2021 11:28:18,23.85,,
305,04/22/2021 11:33:18,23.76,,
306,04/22/2021 11:38:18,23.72,,
307,04/22/2021 11:43:18,23.64,,
308,04/22/2021 11:48:18,23.76,,
309,04/22/2021 11:53:18,23.64,,
310,04/22/2021 11:58:18,23.59,,
311,04/22/2021 12:03:18,23.46,,
312,04/22/2021 12:08:18,23.29,,
313,04/22/2021 12:13:18,23.29,,
314,04/22/2021 12:18:18,23.25,,
315,04/22/2021 12:23:18,23.21,,
316,04/22/2021 12:28:18,22.99,,
317,04/22/2021 12:33:18,22.78,,
318,04/22/2021 12:38:18,22.86,,
319,04/22/2021 12:43:18,22.78,,
320,04/22/2021 12:48:18,22.61,,
321,04/22/2021 12:53:18,22.52,,
322,04/22/2021 12:58:18,22.61,,
323,04/22/2021 13:03:18,22.65,,
324,04/22/2021 13:08:18,22.56,,
325,04/22/2021 13:13:18,22.69,,
326,04/22/2021 13:18:18,22.73,,
327,04/22/2021 13:23:18,22.82,,
328,04/22/2021 13:28:18,22.99,,
329,04/22/2021 13:33:18,23.16,,
330,04/22/2021 13:38:18,23.12,,
331,04/22/2021 13:43:18,22.99,,
332,04/22/2021 13:48:18,23.08,,
333,04/22/2021 13:53:18,23.16,,
334,04/22/2021 13:58:18,23.21,,
335,04/22/2021 14:03:18,23.46,,
336,04/22/2021 14:08:18,23.64,,
337,04/22/2021 14:13:18,23.68,,
338,04/22/2021 14:18:18,23.85,,
339,04/22/2021 14:23:18,23.85,,
340,04/22/2021 14:28:18,23.98,,
341,04/22/2021 14:33:18,24.06,,
342,04/22/2021 14:38:18,24.28,,
343,04/22/2021 14:43:18,24.36,,
344,04/22/2021 14:48:18,24.32,,
345,04/22/2021 14:53:18,24.24,,
346,04/22/2021 14:58:18,24.36,,
347,04/22/2021 15:03:18,24.62,,
348,04/22/2021 15:08:18,24.75,,
349,04/22/2021 15:13:18,24.97,,
350,04/22/2021 15:18:18,24.92,,
351,04/22/2021 15:23:18,25.14,,
352,04/22/2021 15:28:18,25.22,,
353,04/22/2021 15:33:18,25.31,,
354,04/22/2021 15:38:18,25.48,,
355,04/22/2021 15:43:18,25.48,,
356,04/22/2021 15:48:18,25.31,,
357,04/22/2021 15:53:18,25.22,,
358,04/22/2021 15:58:18,25.05,,
359,04/22/2021 16:03:18,24.88,,
360,04/22/2021 16:08:18,24.75,,
361,04/22/2021 16:13:18,24.79,,
362,04/22/2021 16:18:18,24.66,,
363,04/22/2021 16:23:18,24.62,,
364,04/22/2021 16:28:18,24.49,,
365,04/22/2021 16:33:18,24.45,,
366,04/22/2021 16:38:18,24.66,,
367,04/22/2021 16:43:18,24.75,,
368,04/22/2021 16:48:18,24.84,,
369,04/22/2021 16:53:18,24.88,,
370,04/22/2021 16:58:18,24.75,,
371,04/22/2021 17:03:18,24.58,,
372,04/22/2021 17:08:18,24.58,,
373,04/22/2021 17:13:18,24.06,,
374,04/22/2021 17:18:18,23.68,,
375,04/22/2021 17:23:18,23.55,,
376,04/22/2021 17:28:18,23.59,,
377,04/22/2021 17:33:18,23.42,,
378,04/22/2021 17:38:18,23.25,,
379,04/22/2021 17:43:18,22.99,,
380,04/22/2021 17:48:18,22.86,,
381,04/22/2021 17:53:18,22.61,,
382,04/22/2021 17:58:18,22.43,,
383,04/22/2021 18:03:18,22.13,,
384,04/22/2021 18:08:18,21.53,,
385,04/22/2021 18:13:18,21.19,,
386,04/22/2021 18:18:18,20.93,,
387,04/22/2021 18:23:18,20.63,,
388,04/22/2021 18:28:18,20.29,,
389,04/22/2021 18:33:18,20.03,,
390,04/22/2021 18:38:18,19.82,,
391,04/22/2021 18:43:18,19.43,,
392,04/22/2021 18:48:18,19.00,,
393,04/22/2021 18:53:18,18.74,,
394,04/22/2021 18:58:18,18.44,,
395,04/22/2021 19:03:18,18.14,,
396,04/22/2021 19:08:18,17.76,,
397,04/22/2021 19:13:18,17.33,,
398,04/22/2021 19:18:18,17.03,,
399,04/22/2021 19:23:18,16.60,,
400,04/22/2021 19:28:18,16.17,,
401,04/22/2021 19:33:18,15.96,,
402,04/22/2021 19:38:18,15.83,,
403,04/22/2021 19:43:18,15.57,,
404,04/22/2021 19:48:18,15.36,,
405,04/22/2021 19:53:18,15.10,,
406,04/22/2021 19:58:18,14.84,,
407,04/22/2021 20:03:18,14.67,,
408,04/22/2021 20:08:18,14.50,,
409,04/22/2021 20:13:18,14.33,,
410,04/22/2021 20:18:18,14.20,,
411,04/22/2021 20:23:18,14.03,,
412,04/22/2021 20:28:18,13.90,,
413,04/22/2021 20:33:18,13.68,,
414,04/22/2021 20:38:18,13.55,,
415,04/22/2021 20:43:18,13.47,,
416,04/22/2021 20:48:18,13.34,,
417,04/22/2021 20:53:18,13.21,,
418,04/22/2021 20:58:18,13.04,,
419,04/22/2021 21:03:18,13.00,,
420,04/22/2021 21:08:18,12.87,,
421,04/22/2021 21:13:18,12.78,,
422,04/22/2021 21:18:18,12.65,,
423,04/22/2021 21:23:18,12.65,,
424,04/22/2021 21:28:18,12.65,,
425,04/22/2021 21:33:18,12.48,,
426,04/22/2021 21:38:18,12.35,,
427,04/22/2021 21:43:18,12.31,,
428,04/22/2021 21:48:18,12.31,,
429,04/22/2021 21:53:18,12.22,,
430,04/22/2021 21:58:18,12.22,,
431,04/22/2021 22:03:18,12.14,,
432,04/22/2021 22:08:18,12.18,,
433,04/22/2021 22:13:18,12.14,,
434,04/22/2021 22:18:18,12.14,,
435,04/22/2021 22:23:18,12.14,,
436,04/22/2021 22:28:18,12.10,,
437,04/22/2021 22:33:18,12.10,,
438,04/22/2021 22:38:18,12.01,,
439,04/22/2021 22:43:18,12.01,,
440,04/22/2021 22:48:18,11.97,,
441,04/22/2021 22:53:18,11.97,,
442,04/22/2021 22:58:18,11.97,,
443,04/22/2021 23:03:18,11.92,,
444,04/22/2021 23:08:18,11.92,,
445,04/22/2021 23:13:18,11.97,,
446,04/22/2021 23:18:18,11.92,,
447,04/22/2021 23:23:18,11.84,,
448,04/22/2021 23:28:18,11.79,,
449,04/22/2021 23:33:18,11.79,,
450,04/22/2021 23:38:18,11.79,,
451,04/22/2021 23:43:18,11.84,,
452,04/22/2021 23:48:18,11.79,,
453,04/22/2021 23:53:18,11.75,,
454,04/22/2021 23:58:18,11.75,,
455,04/23/2021 00:03:18,11.71,,
456,04/23/2021 00:08:18,11.67,,
457,04/23/2021 00:13:18,11.71,,
458,04/23/2021 00:18:18,11.71,,
459,04/23/2021 00:23:18,11.71,,
460,04/23/2021 00:28:18,11.62,,
461,04/23/2021 00:33:18,11.62,,
462,04/23/2021 00:38:18,11.71,,
463,04/23/2021 00:43:18,11.71,,
464,04/23/2021 00:48:18,11.71,,
465,04/23/2021 00:53:18,11.58,,
466,04/23/2021 00:58:18,11.62,,
467,04/23/2021 01:03:18,11.58,,
468,04/23/2021 01:08:18,11.54,,
469,04/23/2021 01:13:18,11.54,,
470,04/23/2021 01:18:18,11.45,,
471,04/23/2021 01:23:18,11.41,,
472,04/23/2021 01:28:18,11.45,,
473,04/23/2021 01:33:18,11.41,,
474,04/23/2021 01:38:18,11.41,,
475,04/23/2021 01:43:18,11.41,,
476,04/23/2021 01:48:18,11.41,,
477,04/23/2021 01:53:18,11.32,,
478,04/23/2021 01:58:18,11.28,,
479,04/23/2021 02:03:18,11.28,,
480,04/23/2021 02:08:18,11.28,,
481,04/23/2021 02:13:18,11.24,,
482,04/23/2021 02:18:18,11.28,,
483,04/23/2021 02:23:18,11.28,,
484,04/23/2021 02:28:18,11.32,,
485,04/23/2021 02:33:18,11.32,,
486,04/23/2021 02:38:18,11.32,,
487,04/23/2021 02:43:18,11.32,,
488,04/23/2021 02:48:18,11.37,,
489,04/23/2021 02:53:18,11.37,,
490,04/23/2021 02:58:18,11.32,,
491,04/23/2021 03:03:18,11.28,,
492,04/23/2021 03:08:18,11.37,,
493,04/23/2021 03:13:18,11.41,,
494,04/23/2021 03:18:18,11.37,,
495,04/23/2021 03:23:18,11.37,,
496,04/23/2021 03:28:18,11.32,,
497,04/23/2021 03:33:18,11.28,,
498,04/23/2021 03:38:18,11.28,,
499,04/23/2021 03:43:18,11.32,,
500,04/23/2021 03:48:18,11.32,,
501,04/23/2021 03:53:18,11.28,,
502,04/23/2021 03:58:18,11.28,,
503,04/23/2021 04:03:18,11.32,,
504,04/23/2021 04:08:18,11.28,,
505,04/23/2021 04:13:18,11.19,,
506,04/23/2021 04:18:18,11.15,,
507,04/23/2021 04:23:18,11.19,,
508,04/23/2021 04:28:18,11.15,,
509,04/23/2021 04:33:18,11.15,,
510,04/23/2021 04:38:18,11.07,,
511,04/23/2021 04:43:18,11.07,,
512,04/23/2021 04:48:18,11.02,,
513,04/23/2021 04:53:18,10.94,,
514,04/23/2021 04:58:18,10.94,,
515,04/23/2021 05:03:18,10.81,,
516,04/23/2021 05:08:18,10.77,,
517,04/23/2021 05:13:18,10.59,,
518,04/23/2021 05:18:18,10.46,,
519,04/23/2021 05:23:18,10.42,,
520,04/23/2021 05:28:18,10.38,,
521,04/23/2021 05:33:18,10.29,,
522,04/23/2021 05:38:18,10.29,,
523,04/23/2021 05:43:18,10.16,,
524,04/23/2021 05:48:18,10.12,,
525,04/23/2021 05:53:18,10.08,,
526,04/23/2021 05:58:18,10.04,,
527,04/23/2021 06:03:18,10.04,,
528,04/23/2021 06:08:18,9.91,,
529,04/23/2021 06:13:18,9.86,,
530,04/23/2021 06:18:18,9.78,,
531,04/23/2021 06:23:18,9.82,,
532,04/23/2021 06:28:18,9.82,,
533,04/23/2021 06:33:18,9.74,,
534,04/23/2021 06:38:18,9.74,,
535,04/23/2021 06:43:18,9.69,,
536,04/23/2021 06:48:18,9.69,,
537,04/23/2021 06:53:18,9.69,,
538,04/23/2021 06:58:18,9.74,,
539,04/23/2021 07:03:18,9.78,,
540,04/23/2021 07:08:18,9.86,,
541,04/23/2021 07:13:18,9.99,,
542,04/23/2021 07:18:18,10.29,,
543,04/23/2021 07:23:18,10.51,,
544,04/23/2021 07:28:18,10.85,,
545,04/23/2021 07:33:18,11.15,,
546,04/23/2021 07:38:18,11.54,,
547,04/23/2021 07:43:18,11.84,,
548,04/23/2021 07:48:18,12.31,,
549,04/23/2021 07:53:18,12.78,,
550,04/23/2021 07:58:18,13.34,,
551,04/23/2021 08:03:18,13.77,,
552,04/23/2021 08:08:18,14.37,,
553,04/23/2021 08:13:18,14.84,,
554,04/23/2021 08:18:18,15.18,,
555,04/23/2021 08:23:18,15.10,,
556,04/23/2021 08:28:18,15.40,,
557,04/23/2021 08:33:18,15.66,,
558,04/23/2021 08:38:18,16.26,,
559,04/23/2021 08:43:18,16.56,,
560,04/23/2021 08:48:18,16.94,,
561,04/23/2021 08:53:18,17.20,,
562,04/23/2021 08:58:18,17.63,,
563,04/23/2021 09:03:18,18.02,,
564,04/23/2021 09:08:18,18.06,,
565,04/23/2021 09:13:18,18.40,,
566,04/23/2021 09:18:18,18.53,,
567,04/23/2021 09:23:18,18.87,,
568,04/23/2021 09:28:18,19.30,,
569,04/23/2021 09:33:18,19.60,,
570,04/23/2021 09:38:18,19.99,,
571,04/23/2021 09:43:18,19.99,,
572,04/23/2021 09:48:18,20.37,,
573,04/23/2021 09:53:18,20.68,,
574,04/23/2021 09:58:18,20.89,,
575,04/23/2021 10:03:18,20.72,,
576,04/23/2021 10:08:18,20.93,,
577,04/23/2021 10:13:18,21.19,,
578,04/23/2021 10:18:18,21.40,,
579,04/23/2021 10:23:18,21.62,,
580,04/23/2021 10:28:18,22.01,,
581,04/23/2021 10:33:18,22.05,,
582,04/23/2021 10:38:18,22.18,,
583,04/23/2021 10:43:18,22.35,,
584,04/23/2021 10:48:18,22.78,,
585,04/23/2021 10:53:18,22.82,,
586,04/23/2021 10:58:18,22.95,,
587,04/23/2021 11:03:18,23.08,,
588,04/23/2021 11:08:18,23.12,,
589,04/23/2021 11:13:18,22.73,,
590,04/23/2021 11:18:18,22.73,,
591,04/23/2021 11:23:18,22.52,,
592,04/23/2021 11:28:18,22.26,,
593,04/23/2021 11:33:18,22.39,,
594,04/23/2021 11:38:18,22.48,,
595,04/23/2021 11:43:18,22.61,,
596,04/23/2021 11:48:18,22.73,,
597,04/23/2021 11:53:18,22.65,,
598,04/23/2021 11:58:18,22.65,,
599,04/23/2021 12:03:18,22.65,,
600,04/23/2021 12:08:18,22.61,,
601,04/23/2021 12:13:18,22.69,,
602,04/23/2021 12:18:18,22.52,,
603,04/23/2021 12:23:18,22.52,,
604,04/23/2021 12:28:18,22.69,,
605,04/23/2021 12:33:18,22.69,,
606,04/23/2021 12:38:18,22.78,,
607,04/23/2021 12:43:18,22.82,,
608,04/23/2021 12:48:18,22.99,,
609,04/23/2021 12:53:18,22.99,,
610,04/23/2021 12:58:18,23.08,,
611,04/23/2021 13:03:18,22.95,,
612,04/23/2021 13:08:18,22.99,,
613,04/23/2021 13:13:18,23.25,,
614,04/23/2021 13:18:18,23.38,,
615,04/23/2021 13:23:18,23.76,,
616,04/23/2021 13:28:18,23.94,,
617,04/23/2021 13:33:18,24.02,,
618,04/23/2021 13:38:18,23.89,,
619,04/23/2021 13:43:18,24.06,,
620,04/23/2021 13:48:18,24.28,,
621,04/23/2021 13:53:18,24.19,,
622,04/23/2021 13:58:18,24.28,,
623,04/23/2021 14:03:18,24.36,,
624,04/23/2021 14:08:18,24.58,,
625,04/23/2021 14:13:18,24.79,,
626,04/23/2021 14:18:18,25.18,,
627,04/23/2021 14:23:18,25.48,,
628,04/23/2021 14:28:18,25.61,,
629,04/23/2021 14:33:18,25.82,,
630,04/23/2021 14:38:18,25.91,,
631,04/23/2021 14:43:18,26.04,,
632,04/23/2021 14:48:18,25.91,,
633,04/23/2021 14:53:18,25.95,,
634,04/23/2021 14:58:18,25.78,,
635,04/23/2021 15:03:18,25.78,,
636,04/23/2021 15:08:18,25.78,,
637,04/23/2021 15:13:18,25.87,,
638,04/23/2021 15:18:18,26.12,,
639,04/23/2021 15:23:18,26.25,,
640,04/23/2021 15:28:18,26.38,,
641,04/23/2021 15:33:18,26.42,,
642,04/23/2021 15:38:18,26.51,,
643,04/23/2021 15:43:18,26.81,,
644,04/23/2021 15:48:18,27.07,,
645,04/23/2021 15:53:18,27.28,,
646,04/23/2021 15:58:18,27.45,,
647,04/23/2021 16:03:18,27.50,,
648,04/23/2021 16:08:18,27.24,,
649,04/23/2021 16:13:18,26.85,,
650,04/23/2021 16:18:18,26.64,,
651,04/23/2021 16:23:18,26.64,,
652,04/23/2021 16:28:18,26.55,,
653,04/23/2021 16:33:18,26.64,,
654,04/23/2021 16:38:18,26.42,,
655,04/23/2021 16:43:18,26.34,,
656,04/23/2021 16:48:18,26.17,,
657,04/23/2021 16:53:18,26.12,,
658,04/23/2021 16:58:18,25.82,,
659,04/23/2021 17:03:18,25.48,,
660,04/23/2021 17:08:18,25.05,,
661,04/23/2021 17:13:18,24.75,,
662,04/23/2021 17:18:18,24.32,,
663,04/23/2021 17:23:18,24.06,,
