#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
94,05/12/2022 17:21:19,26.30,,,,,
95,05/12/2022 17:26:19,26.34,,,,,
96,05/12/2022 17:31:19,25.99,,,,,
97,05/12/2022 17:36:19,25.95,,,,,
98,05/12/2022 17:41:19,25.78,,,,,
99,05/12/2022 17:46:19,25.65,,,,,
100,05/12/2022 17:51:19,25.61,,,,,
101,05/12/2022 17:56:19,25.35,,,,,
102,05/12/2022 18:01:19,25.18,,,,,
103,05/12/2022 18:06:19,24.97,,,,,
104,05/12/2022 18:11:19,24.88,,,,,
105,05/12/2022 18:16:19,24.84,,,,,
106,05/12/2022 18:21:19,24.66,,,,,
107,05/12/2022 18:26:19,24.58,,,,,
108,05/12/2022 18:31:19,24.36,,,,,
109,05/12/2022 18:36:19,24.11,,,,,
110,05/12/2022 18:41:19,23.85,,,,,
111,05/12/2022 18:46:19,23.55,,,,,
112,05/12/2022 18:51:19,23.29,,,,,
113,05/12/2022 18:56:19,23.03,,,,,
114,05/12/2022 19:01:19,22.73,,,,,
115,05/12/2022 19:06:19,22.39,,,,,
116,05/12/2022 19:11:19,22.22,,,,,
117,05/12/2022 19:16:19,21.96,,,,,
118,05/12/2022 19:21:19,21.66,,,,,
119,05/12/2022 19:26:19,21.49,,,,,
120,05/12/2022 19:31:19,21.19,,,,,
121,05/12/2022 19:36:19,20.98,,,,,
122,05/12/2022 19:41:19,20.68,,,,,
123,05/12/2022 19:46:19,20.46,,,,,
124,05/12/2022 19:51:19,20.16,,,,,
125,05/12/2022 19:56:19,19.90,,,,,
126,05/12/2022 20:01:19,19.77,,,,,
127,05/12/2022 20:06:19,19.52,,,,,
128,05/12/2022 20:11:19,19.26,,,,,
129,05/12/2022 20:16:19,18.96,,,,,
130,05/12/2022 20:21:19,18.70,,,,,
131,05/12/2022 20:26:19,18.49,,,,,
132,05/12/2022 20:31:19,18.23,,,,,
133,05/12/2022 20:36:19,17.89,,,,,
134,05/12/2022 20:41:19,17.72,,,,,
135,05/12/2022 20:46:19,17.41,,,,,
136,05/12/2022 20:51:19,17.20,,,,,
137,05/12/2022 20:56:19,16.94,,,,,
138,05/12/2022 21:01:19,16.69,,,,,
139,05/12/2022 21:06:19,16.43,,,,,
140,05/12/2022 21:11:19,16.26,,,,,
141,05/12/2022 21:16:19,16.04,,,,,
142,05/12/2022 21:21:19,15.70,,,,,
143,05/12/2022 21:26:19,15.48,,,,,
144,05/12/2022 21:31:19,15.27,,,,,
145,05/12/2022 21:36:19,15.14,,,,,
146,05/12/2022 21:41:19,14.88,,,,,
147,05/12/2022 21:46:19,14.71,,,,,
148,05/12/2022 21:51:19,14.54,,,,,
149,05/12/2022 21:56:19,14.41,,,,,
150,05/12/2022 22:01:19,14.20,,,,,
151,05/12/2022 22:06:19,14.07,,,,,
152,05/12/2022 22:11:19,13.94,,,,,
153,05/12/2022 22:16:19,13.77,,,,,
154,05/12/2022 22:21:19,13.68,,,,,
155,05/12/2022 22:26:19,13.51,,,,,
156,05/12/2022 22:31:19,13.43,,,,,
157,05/12/2022 22:36:19,13.38,,,,,
158,05/12/2022 22:41:19,13.21,,,,,
159,05/12/2022 22:46:19,13.12,,,,,
160,05/12/2022 22:51:19,13.08,,,,,
161,05/12/2022 22:56:19,13.00,,,,,
162,05/12/2022 23:01:19,12.91,,,,,
163,05/12/2022 23:06:19,12.82,,,,,
164,05/12/2022 23:11:19,12.74,,,,,
165,05/12/2022 23:16:19,12.65,,,,,
166,05/12/2022 23:21:19,12.65,,,,,
167,05/12/2022 23:26:19,12.61,,,,,
168,05/12/2022 23:31:19,12.57,,,,,
169,05/12/2022 23:36:19,12.44,,,,,
170,05/12/2022 23:41:19,12.35,,,,,
171,05/12/2022 23:46:19,12.22,,,,,
172,05/12/2022 23:51:19,12.05,,,,,
173,05/12/2022 23:56:19,12.01,,,,,
174,05/13/2022 00:01:19,11.92,,,,,
175,05/13/2022 00:06:19,11.79,,,,,
176,05/13/2022 00:11:19,11.58,,,,,
177,05/13/2022 00:16:19,11.41,,,,,
178,05/13/2022 00:21:19,11.32,,,,,
179,05/13/2022 00:26:19,11.28,,,,,
180,05/13/2022 00:31:19,11.37,,,,,
181,05/13/2022 00:36:19,11.41,,,,,
182,05/13/2022 00:41:19,11.41,,,,,
183,05/13/2022 00:46:19,11.37,,,,,
184,05/13/2022 00:51:19,11.24,,,,,
185,05/13/2022 00:56:19,11.24,,,,,
186,05/13/2022 01:01:19,11.11,,,,,
187,05/13/2022 01:06:19,11.02,,,,,
188,05/13/2022 01:11:19,10.98,,,,,
189,05/13/2022 01:16:19,10.94,,,,,
190,05/13/2022 01:21:19,10.89,,,,,
191,05/13/2022 01:26:19,10.81,,,,,
192,05/13/2022 01:31:19,10.72,,,,,
193,05/13/2022 01:36:19,10.68,,,,,
194,05/13/2022 01:41:19,10.59,,,,,
195,05/13/2022 01:46:19,10.55,,,,,
196,05/13/2022 01:51:19,10.46,,,,,
197,05/13/2022 01:56:19,10.38,,,,,
198,05/13/2022 02:01:19,10.34,,,,,
199,05/13/2022 02:06:19,10.21,,,,,
200,05/13/2022 02:11:19,10.08,,,,,
201,05/13/2022 02:16:19,9.95,,,,,
202,05/13/2022 02:21:19,9.86,,,,,
203,05/13/2022 02:26:19,9.78,,,,,
204,05/13/2022 02:31:19,9.69,,,,,
205,05/13/2022 02:36:19,9.69,,,,,
206,05/13/2022 02:41:19,9.61,,,,,
207,05/13/2022 02:46:19,9.56,,,,,
208,05/13/2022 02:51:19,9.48,,,,,
209,05/13/2022 02:56:19,9.44,,,,,
210,05/13/2022 03:01:19,9.35,,,,,
211,05/13/2022 03:06:19,9.26,,,,,
212,05/13/2022 03:11:19,9.18,,,,,
213,05/13/2022 03:16:19,9.18,,,,,
214,05/13/2022 03:21:19,9.09,,,,,
215,05/13/2022 03:26:19,8.96,,,,,
216,05/13/2022 03:31:19,9.01,,,,,
217,05/13/2022 03:36:19,8.92,,,,,
218,05/13/2022 03:41:19,8.96,,,,,
219,05/13/2022 03:46:19,9.01,,,,,
220,05/13/2022 03:51:19,9.05,,,,,
221,05/13/2022 03:56:19,9.09,,,,,
222,05/13/2022 04:01:19,9.05,,,,,
223,05/13/2022 04:06:19,9.09,,,,,
224,05/13/2022 04:11:19,9.05,,,,,
225,05/13/2022 04:16:19,9.05,,,,,
226,05/13/2022 04:21:19,8.96,,,,,
227,05/13/2022 04:26:19,8.88,,,,,
228,05/13/2022 04:31:19,8.79,,,,,
229,05/13/2022 04:36:19,8.66,,,,,
230,05/13/2022 04:41:19,8.58,,,,,
231,05/13/2022 04:46:19,8.45,,,,,
232,05/13/2022 04:51:19,8.41,,,,,
233,05/13/2022 04:56:19,8.32,,,,,
234,05/13/2022 05:01:19,8.28,,,,,
235,05/13/2022 05:06:19,8.23,,,,,
236,05/13/2022 05:11:19,8.15,,,,,
237,05/13/2022 05:16:19,8.11,,,,,
238,05/13/2022 05:21:19,8.11,,,,,
239,05/13/2022 05:26:19,8.02,,,,,
240,05/13/2022 05:31:19,7.93,,,,,
241,05/13/2022 05:36:19,7.93,,,,,
242,05/13/2022 05:41:19,7.93,,,,,
243,05/13/2022 05:46:19,7.85,,,,,
244,05/13/2022 05:51:19,7.85,,,,,
245,05/13/2022 05:56:19,7.81,,,,,
246,05/13/2022 06:01:19,7.81,,,,,
247,05/13/2022 06:06:19,7.81,,,,,
248,05/13/2022 06:11:19,7.81,,,,,
249,05/13/2022 06:16:19,7.85,,,,,
250,05/13/2022 06:21:19,7.85,,,,,
251,05/13/2022 06:26:19,7.93,,,,,
252,05/13/2022 06:31:19,8.11,,,,,
253,05/13/2022 06:36:19,8.28,,,,,
254,05/13/2022 06:41:19,8.36,,,,,
255,05/13/2022 06:46:19,8.58,,,,,
256,05/13/2022 06:51:19,8.88,,,,,
257,05/13/2022 06:56:19,9.39,,,,,
258,05/13/2022 07:01:19,10.08,,,,,
259,05/13/2022 07:06:19,10.94,,,,,
260,05/13/2022 07:11:19,12.01,,,,,
261,05/13/2022 07:16:19,12.91,,,,,
262,05/13/2022 07:21:19,13.85,,,,,
263,05/13/2022 07:26:19,14.67,,,,,
264,05/13/2022 07:31:19,15.31,,,,,
265,05/13/2022 07:36:19,15.74,,,,,
266,05/13/2022 07:41:19,16.26,,,,,
267,05/13/2022 07:46:19,16.69,,,,,
268,05/13/2022 07:51:19,17.03,,,,,
269,05/13/2022 07:56:19,17.29,,,,,
270,05/13/2022 08:01:19,17.67,,,,,
271,05/13/2022 08:06:19,17.93,,,,,
272,05/13/2022 08:11:19,18.32,,,,,
273,05/13/2022 08:16:19,18.74,,,,,
274,05/13/2022 08:21:19,19.09,,,,,
275,05/13/2022 08:26:19,19.30,,,,,
276,05/13/2022 08:31:19,19.47,,,,,
277,05/13/2022 08:36:19,19.95,,,,,
278,05/13/2022 08:41:19,20.25,,,,,
279,05/13/2022 08:46:19,20.55,,,,,
280,05/13/2022 08:51:19,20.93,,,,,
281,05/13/2022 08:56:19,21.15,,,,,
282,05/13/2022 09:01:19,21.40,,,,,
283,05/13/2022 09:06:19,21.66,,,,,
284,05/13/2022 09:11:19,22.13,,,,,
285,05/13/2022 09:16:19,22.61,,,,,
286,05/13/2022 09:21:19,22.99,,,,,
287,05/13/2022 09:26:19,23.55,,,,,
288,05/13/2022 09:31:19,23.98,,,,,
289,05/13/2022 09:36:19,24.28,,,,,
290,05/13/2022 09:41:19,24.36,,,,,
291,05/13/2022 09:46:19,24.71,,,,,
292,05/13/2022 09:51:19,24.79,,,,,
293,05/13/2022 09:56:19,25.09,,,,,
294,05/13/2022 10:01:19,25.09,,,,,
295,05/13/2022 10:06:19,25.05,,,,,
296,05/13/2022 10:11:19,25.01,,,,,
297,05/13/2022 10:16:19,25.22,,,,,
298,05/13/2022 10:21:19,25.78,,,,,
299,05/13/2022 10:26:19,25.87,,,,,
300,05/13/2022 10:31:19,25.91,,,,,
301,05/13/2022 10:36:19,25.95,,,,,
302,05/13/2022 10:41:19,26.17,,,,,
303,05/13/2022 10:46:19,26.25,,,,,
304,05/13/2022 10:51:19,26.47,,,,,
305,05/13/2022 10:56:19,26.81,,,,,
306,05/13/2022 11:01:19,27.07,,,,,
307,05/13/2022 11:06:19,26.90,,,,,
308,05/13/2022 11:11:19,27.28,,,,,
309,05/13/2022 11:16:19,27.11,,,,,
310,05/13/2022 11:21:19,27.28,,,,,
311,05/13/2022 11:26:19,27.45,,,,,
312,05/13/2022 11:31:19,27.50,,,,,
313,05/13/2022 11:36:19,27.63,,,,,
314,05/13/2022 11:41:19,27.75,,,,,
315,05/13/2022 11:46:19,27.71,,,,,
316,05/13/2022 11:51:19,28.14,,,,,
317,05/13/2022 11:56:19,28.31,,,,,
318,05/13/2022 12:01:19,28.61,,,,,
319,05/13/2022 12:06:19,28.65,,,,,
320,05/13/2022 12:11:19,28.74,,,,,
321,05/13/2022 12:16:19,28.91,,,,,
322,05/13/2022 12:21:19,29.04,,,,,
323,05/13/2022 12:26:19,29.00,,,,,
324,05/13/2022 12:31:19,28.74,,,,,
325,05/13/2022 12:36:19,28.74,,,,,
326,05/13/2022 12:41:19,28.65,,,,,
327,05/13/2022 12:46:19,28.65,,,,,
328,05/13/2022 12:51:19,28.74,,,,,
329,05/13/2022 12:56:19,28.65,,,,,
330,05/13/2022 13:01:19,28.48,,,,,
331,05/13/2022 13:06:19,28.40,,,,,
332,05/13/2022 13:11:19,28.44,,,,,
333,05/13/2022 13:16:19,28.35,,,,,
334,05/13/2022 13:21:19,28.35,,,,,
335,05/13/2022 13:26:19,28.27,,,,,
336,05/13/2022 13:31:19,28.31,,,,,
337,05/13/2022 13:36:19,28.40,,,,,
338,05/13/2022 13:41:19,28.31,,,,,
339,05/13/2022 13:46:19,28.18,,,,,
340,05/13/2022 13:51:19,28.23,,,,,
341,05/13/2022 13:56:19,28.23,,,,,
342,05/13/2022 14:01:19,28.40,,,,,
343,05/13/2022 14:06:19,28.40,,,,,
344,05/13/2022 14:11:19,28.48,,,,,
345,05/13/2022 14:16:19,28.65,,,,,
346,05/13/2022 14:21:19,28.74,,,,,
347,05/13/2022 14:26:19,28.83,,,,,
348,05/13/2022 14:31:19,29.00,,,,,
349,05/13/2022 14:36:19,29.17,,,,,
350,05/13/2022 14:41:19,29.17,,,,,
351,05/13/2022 14:46:19,29.38,,,,,
352,05/13/2022 14:51:19,29.38,,,,,
353,05/13/2022 14:56:19,29.43,,,,,
354,05/13/2022 15:01:19,29.51,,,,,
355,05/13/2022 15:06:19,29.56,,,,,
356,05/13/2022 15:11:19,29.47,,,,,
357,05/13/2022 15:16:19,29.43,,,,,
358,05/13/2022 15:21:19,29.51,,,,,
359,05/13/2022 15:26:19,29.47,,,,,
360,05/13/2022 15:31:19,29.56,,,,,
361,05/13/2022 15:36:19,29.73,,,,,
362,05/13/2022 15:41:19,29.90,,,,,
363,05/13/2022 15:46:19,29.98,,,,,
364,05/13/2022 15:51:19,30.28,,,,,
365,05/13/2022 15:56:19,30.50,,,,,
366,05/13/2022 16:01:19,30.80,,,,,
367,05/13/2022 16:06:19,30.93,,,,,
368,05/13/2022 16:11:19,31.06,,,,,
369,05/13/2022 16:16:19,31.23,,,,,
370,05/13/2022 16:21:19,31.10,,,,,
371,05/13/2022 16:26:19,31.14,,,,,
372,05/13/2022 16:31:19,31.27,,,,,
373,05/13/2022 16:36:19,31.27,,,,,
374,05/13/2022 16:41:19,31.27,,,,,
375,05/13/2022 16:46:19,31.23,,,,,
376,05/13/2022 16:51:19,31.27,,,,,
377,05/13/2022 16:56:19,31.36,,,,,
378,05/13/2022 17:01:19,31.31,,,,,
379,05/13/2022 17:06:19,31.23,,,,,
380,05/13/2022 17:11:19,31.40,,,,,
381,05/13/2022 17:16:19,31.36,,,,,
382,05/13/2022 17:21:19,31.31,,,,,
383,05/13/2022 17:26:19,31.31,,,,,
384,05/13/2022 17:31:19,31.36,,,,,
385,05/13/2022 17:36:19,31.40,,,,,
386,05/13/2022 17:41:19,31.36,,,,,
387,05/13/2022 17:46:19,31.27,,,,,
388,05/13/2022 17:51:19,31.23,,,,,
389,05/13/2022 17:56:19,31.01,,,,,
390,05/13/2022 18:01:19,31.01,,,,,
391,05/13/2022 18:06:19,30.93,,,,,
392,05/13/2022 18:11:19,30.80,,,,,
393,05/13/2022 18:16:19,30.71,,,,,
394,05/13/2022 18:21:19,30.59,,,,,
395,05/13/2022 18:26:19,30.54,,,,,
396,05/13/2022 18:31:19,30.28,,,,,
397,05/13/2022 18:36:19,30.03,,,,,
398,05/13/2022 18:41:19,29.68,,,,,
399,05/13/2022 18:46:19,29.30,,,,,
400,05/13/2022 18:51:19,29.08,,,,,
401,05/13/2022 18:56:19,28.78,,,,,
402,05/13/2022 19:01:19,28.61,,,,,
403,05/13/2022 19:06:19,28.31,,,,,
404,05/13/2022 19:11:19,28.05,,,,,
405,05/13/2022 19:16:19,27.84,,,,,
406,05/13/2022 19:21:19,27.63,,,,,
407,05/13/2022 19:26:19,27.45,,,,,
408,05/13/2022 19:31:19,27.24,,,,,
409,05/13/2022 19:36:19,26.94,,,,,
410,05/13/2022 19:41:19,26.68,,,,,
411,05/13/2022 19:46:19,26.34,,,,,
412,05/13/2022 19:51:19,26.08,,,,,
413,05/13/2022 19:56:19,25.69,,,,,
414,05/13/2022 20:01:19,25.35,,,,,
415,05/13/2022 20:06:19,25.09,,,,,
416,05/13/2022 20:11:19,24.71,,,,,
417,05/13/2022 20:16:19,24.41,,,,,
418,05/13/2022 20:21:19,24.06,,,,,
419,05/13/2022 20:26:19,23.81,,,,,
420,05/13/2022 20:31:19,23.46,,,,,
421,05/13/2022 20:36:19,23.16,,,,,
422,05/13/2022 20:41:19,22.82,,,,,
423,05/13/2022 20:46:19,22.52,,,,,
424,05/13/2022 20:51:19,22.22,,,,,
425,05/13/2022 20:56:19,21.92,,,,,
426,05/13/2022 21:01:19,21.66,,,,,
427,05/13/2022 21:06:19,21.45,,,,,
428,05/13/2022 21:11:19,21.15,,,,,
429,05/13/2022 21:16:19,20.93,,,,,
430,05/13/2022 21:21:19,20.76,,,,,
431,05/13/2022 21:26:19,20.55,,,,,
432,05/13/2022 21:31:19,20.37,,,,,
433,05/13/2022 21:36:19,20.29,,,,,
434,05/13/2022 21:41:19,20.12,,,,,
435,05/13/2022 21:46:19,19.95,,,,,
436,05/13/2022 21:51:19,19.77,,,,,
437,05/13/2022 21:56:19,19.65,,,,,
438,05/13/2022 22:01:19,19.52,,,,,
439,05/13/2022 22:06:19,19.39,,,,,
440,05/13/2022 22:11:19,19.13,,,,,
441,05/13/2022 22:16:19,19.00,,,,,
442,05/13/2022 22:21:19,18.79,,,,,
443,05/13/2022 22:26:19,18.66,,,,,
444,05/13/2022 22:31:19,18.53,,,,,
445,05/13/2022 22:36:19,18.36,,,,,
446,05/13/2022 22:41:19,18.19,,,,,
447,05/13/2022 22:46:19,18.10,,,,,
448,05/13/2022 22:51:19,17.84,,,,,
449,05/13/2022 22:56:19,17.76,,,,,
450,05/13/2022 23:01:19,17.59,,,,,
451,05/13/2022 23:06:19,17.46,,,,,
452,05/13/2022 23:11:19,17.29,,,,,
453,05/13/2022 23:16:19,17.07,,,,,
454,05/13/2022 23:21:19,17.07,,,,,
455,05/13/2022 23:26:19,16.99,,,,,
456,05/13/2022 23:31:19,16.77,,,,,
457,05/13/2022 23:36:19,16.69,,,,,
458,05/13/2022 23:41:19,16.51,,,,,
459,05/13/2022 23:46:19,16.47,,,,,
460,05/13/2022 23:51:19,16.51,,,,,
461,05/13/2022 23:56:19,16.34,,,,,
462,05/14/2022 00:01:19,16.21,,,,,
463,05/14/2022 00:06:19,16.08,,,,,
464,05/14/2022 00:11:19,16.08,,,,,
465,05/14/2022 00:16:19,16.00,,,,,
466,05/14/2022 00:21:19,15.87,,,,,
467,05/14/2022 00:26:19,15.87,,,,,
468,05/14/2022 00:31:19,15.87,,,,,
469,05/14/2022 00:36:19,15.78,,,,,
470,05/14/2022 00:41:19,15.66,,,,,
471,05/14/2022 00:46:19,15.61,,,,,
472,05/14/2022 00:51:19,15.48,,,,,
473,05/14/2022 00:56:19,15.40,,,,,
474,05/14/2022 01:01:19,15.31,,,,,
475,05/14/2022 01:06:19,15.18,,,,,
476,05/14/2022 01:11:19,15.01,,,,,
477,05/14/2022 01:16:19,14.84,,,,,
478,05/14/2022 01:21:19,14.67,,,,,
479,05/14/2022 01:26:19,14.54,,,,,
480,05/14/2022 01:31:19,14.58,,,,,
481,05/14/2022 01:36:19,14.50,,,,,
482,05/14/2022 01:41:19,14.41,,,,,
483,05/14/2022 01:46:19,14.37,,,,,
484,05/14/2022 01:51:19,14.33,,,,,
485,05/14/2022 01:56:19,14.24,,,,,
486,05/14/2022 02:01:19,14.15,,,,,
487,05/14/2022 02:06:19,14.11,,,,,
488,05/14/2022 02:11:19,14.03,,,,,
489,05/14/2022 02:16:19,13.98,,,,,
490,05/14/2022 02:21:19,13.85,,,,,
491,05/14/2022 02:26:19,13.77,,,,,
492,05/14/2022 02:31:19,13.68,,,,,
493,05/14/2022 02:36:19,13.60,,,,,
494,05/14/2022 02:41:19,13.51,,,,,
495,05/14/2022 02:46:19,13.38,,,,,
496,05/14/2022 02:51:19,13.34,,,,,
497,05/14/2022 02:56:19,13.25,,,,,
498,05/14/2022 03:01:19,13.25,,,,,
499,05/14/2022 03:06:19,13.21,,,,,
500,05/14/2022 03:11:19,13.21,,,,,
501,05/14/2022 03:16:19,13.12,,,,,
502,05/14/2022 03:21:19,13.08,,,,,
503,05/14/2022 03:26:19,13.00,,,,,
504,05/14/2022 03:31:19,12.95,,,,,
505,05/14/2022 03:36:19,12.87,,,,,
506,05/14/2022 03:41:19,12.78,,,,,
507,05/14/2022 03:46:19,12.61,,,,,
508,05/14/2022 03:51:19,12.57,,,,,
509,05/14/2022 03:56:19,12.44,,,,,
510,05/14/2022 04:01:19,12.40,,,,,
511,05/14/2022 04:06:19,12.35,,,,,
512,05/14/2022 04:11:19,12.31,,,,,
513,05/14/2022 04:16:19,12.18,,,,,
514,05/14/2022 04:21:19,12.14,,,,,
515,05/14/2022 04:26:19,12.10,,,,,
516,05/14/2022 04:31:19,12.14,,,,,
517,05/14/2022 04:36:19,12.18,,,,,
518,05/14/2022 04:41:19,12.22,,,,,
519,05/14/2022 04:46:19,12.27,,,,,
520,05/14/2022 04:51:19,12.27,,,,,
521,05/14/2022 04:56:19,12.22,,,,,
522,05/14/2022 05:01:19,12.27,,,,,
523,05/14/2022 05:06:19,12.27,,,,,
524,05/14/2022 05:11:19,12.22,,,,,
525,05/14/2022 05:16:19,12.31,,,,,
526,05/14/2022 05:21:19,12.27,,,,,
527,05/14/2022 05:26:19,12.27,,,,,
528,05/14/2022 05:31:19,12.22,,,,,
529,05/14/2022 05:36:19,12.27,,,,,
530,05/14/2022 05:41:19,12.18,,,,,
531,05/14/2022 05:46:19,12.14,,,,,
532,05/14/2022 05:51:19,12.10,,,,,
533,05/14/2022 05:56:19,12.22,,,,,
534,05/14/2022 06:01:19,12.27,,,,,
535,05/14/2022 06:06:19,12.31,,,,,
536,05/14/2022 06:11:19,12.31,,,,,
537,05/14/2022 06:16:19,12.31,,,,,
538,05/14/2022 06:21:19,12.27,,,,,
539,05/14/2022 06:26:19,12.35,,,,,
540,05/14/2022 06:31:19,12.44,,,,,
541,05/14/2022 06:36:19,12.57,,,,,
542,05/14/2022 06:41:19,12.65,,,,,
543,05/14/2022 06:46:19,12.78,,,,,
544,05/14/2022 06:51:19,12.95,,,,,
545,05/14/2022 06:56:19,13.47,,,,,
546,05/14/2022 07:01:19,14.33,,,,,
547,05/14/2022 07:06:19,15.36,,,,,
548,05/14/2022 07:11:19,16.39,,,,,
549,05/14/2022 07:16:19,17.16,,,,,
550,05/14/2022 07:21:19,17.84,,,,,
551,05/14/2022 07:26:19,18.62,,,,,
552,05/14/2022 07:31:19,19.30,,,,,
553,05/14/2022 07:36:19,19.86,,,,,
554,05/14/2022 07:41:19,20.50,,,,,
555,05/14/2022 07:46:19,21.02,,,,,
556,05/14/2022 07:51:19,21.53,,,,,
557,05/14/2022 07:56:19,22.05,,,,,
558,05/14/2022 08:01:19,22.31,,,,,
559,05/14/2022 08:06:19,22.52,,,,,
560,05/14/2022 08:11:19,22.86,,,,,
561,05/14/2022 08:16:19,23.29,,,,,
562,05/14/2022 08:21:19,23.76,,,,,
563,05/14/2022 08:26:19,24.06,,,,,
564,05/14/2022 08:31:19,24.28,,,,,
565,05/14/2022 08:36:19,24.32,,,,,
566,05/14/2022 08:41:19,24.24,,,,,
567,05/14/2022 08:46:19,24.36,,,,,
568,05/14/2022 08:51:19,24.54,,,,,
569,05/14/2022 08:56:19,24.66,,,,,
570,05/14/2022 09:01:19,25.01,,,,,
571,05/14/2022 09:06:19,25.27,,,,,
572,05/14/2022 09:11:19,25.74,,,,,
573,05/14/2022 09:16:19,25.99,,,,,
574,05/14/2022 09:21:19,26.12,,,,,
575,05/14/2022 09:26:19,26.21,,,,,
576,05/14/2022 09:31:19,26.42,,,,,
577,05/14/2022 09:36:19,26.77,,,,,
578,05/14/2022 09:41:19,26.90,,,,,
