#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
65,06/01/2023 21:34:40,17.11,,,,,
66,06/01/2023 21:39:40,16.90,,,,,
67,06/01/2023 21:44:40,16.69,,,,,
68,06/01/2023 21:49:40,16.51,,,,,
69,06/01/2023 21:54:40,16.39,,,,,
70,06/01/2023 21:59:40,16.26,,,,,
71,06/01/2023 22:04:40,16.13,,,,,
72,06/01/2023 22:09:40,16.00,,,,,
73,06/01/2023 22:14:40,15.87,,,,,
74,06/01/2023 22:19:40,15.74,,,,,
75,06/01/2023 22:24:40,15.61,,,,,
76,06/01/2023 22:29:40,15.57,,,,,
77,06/01/2023 22:34:40,15.44,,,,,
78,06/01/2023 22:39:40,15.36,,,,,
79,06/01/2023 22:44:40,15.27,,,,,
80,06/01/2023 22:49:40,15.23,,,,,
81,06/01/2023 22:54:40,15.10,,,,,
82,06/01/2023 22:59:40,15.06,,,,,
83,06/01/2023 23:04:40,14.97,,,,,
84,06/01/2023 23:09:40,14.97,,,,,
85,06/01/2023 23:14:40,14.88,,,,,
86,06/01/2023 23:19:40,14.84,,,,,
87,06/01/2023 23:24:40,14.80,,,,,
88,06/01/2023 23:29:40,14.75,,,,,
89,06/01/2023 23:34:40,14.71,,,,,
90,06/01/2023 23:39:40,14.71,,,,,
91,06/01/2023 23:44:40,14.63,,,,,
92,06/01/2023 23:49:40,14.67,,,,,
93,06/01/2023 23:54:40,14.58,,,,,
94,06/01/2023 23:59:40,14.54,,,,,
95,06/02/2023 00:04:40,14.45,,,,,
96,06/02/2023 00:09:40,14.41,,,,,
97,06/02/2023 00:14:40,14.33,,,,,
98,06/02/2023 00:19:40,14.20,,,,,
99,06/02/2023 00:24:40,14.15,,,,,
100,06/02/2023 00:29:40,14.07,,,,,
101,06/02/2023 00:34:40,14.03,,,,,
102,06/02/2023 00:39:40,13.94,,,,,
103,06/02/2023 00:44:40,13.90,,,,,
104,06/02/2023 00:49:40,13.73,,,,,
105,06/02/2023 00:54:40,13.68,,,,,
106,06/02/2023 00:59:40,13.64,,,,,
107,06/02/2023 01:04:40,13.60,,,,,
108,06/02/2023 01:09:40,13.55,,,,,
109,06/02/2023 01:14:40,13.51,,,,,
110,06/02/2023 01:19:40,13.47,,,,,
111,06/02/2023 01:24:40,13.38,,,,,
112,06/02/2023 01:29:40,13.30,,,,,
113,06/02/2023 01:34:40,13.34,,,,,
114,06/02/2023 01:39:40,13.21,,,,,
115,06/02/2023 01:44:40,13.17,,,,,
116,06/02/2023 01:49:40,13.04,,,,,
117,06/02/2023 01:54:40,12.95,,,,,
118,06/02/2023 01:59:40,12.87,,,,,
119,06/02/2023 02:04:40,12.70,,,,,
120,06/02/2023 02:09:40,12.61,,,,,
121,06/02/2023 02:14:40,12.52,,,,,
122,06/02/2023 02:19:40,12.52,,,,,
123,06/02/2023 02:24:40,12.35,,,,,
124,06/02/2023 02:29:40,12.31,,,,,
125,06/02/2023 02:34:40,12.27,,,,,
126,06/02/2023 02:39:40,12.27,,,,,
127,06/02/2023 02:44:40,12.27,,,,,
128,06/02/2023 02:49:40,12.22,,,,,
129,06/02/2023 02:54:40,12.18,,,,,
130,06/02/2023 02:59:40,12.14,,,,,
131,06/02/2023 03:04:40,12.10,,,,,
132,06/02/2023 03:09:40,12.01,,,,,
133,06/02/2023 03:14:40,11.92,,,,,
134,06/02/2023 03:19:40,11.84,,,,,
135,06/02/2023 03:24:40,11.79,,,,,
136,06/02/2023 03:29:40,11.79,,,,,
137,06/02/2023 03:34:40,11.71,,,,,
138,06/02/2023 03:39:40,11.62,,,,,
139,06/02/2023 03:44:40,11.58,,,,,
140,06/02/2023 03:49:40,11.58,,,,,
141,06/02/2023 03:54:40,11.49,,,,,
142,06/02/2023 03:59:40,11.45,,,,,
143,06/02/2023 04:04:40,11.45,,,,,
144,06/02/2023 04:09:40,11.45,,,,,
145,06/02/2023 04:14:40,11.49,,,,,
146,06/02/2023 04:19:40,11.62,,,,,
147,06/02/2023 04:24:40,11.62,,,,,
148,06/02/2023 04:29:40,11.58,,,,,
149,06/02/2023 04:34:40,11.58,,,,,
150,06/02/2023 04:39:40,11.58,,,,,
151,06/02/2023 04:44:40,11.54,,,,,
152,06/02/2023 04:49:40,11.49,,,,,
153,06/02/2023 04:54:40,11.41,,,,,
154,06/02/2023 04:59:40,11.32,,,,,
155,06/02/2023 05:04:40,11.24,,,,,
156,06/02/2023 05:09:40,11.11,,,,,
157,06/02/2023 05:14:40,10.98,,,,,
158,06/02/2023 05:19:40,10.85,,,,,
159,06/02/2023 05:24:40,10.77,,,,,
160,06/02/2023 05:29:40,10.59,,,,,
161,06/02/2023 05:34:40,10.46,,,,,
162,06/02/2023 05:39:40,10.34,,,,,
163,06/02/2023 05:44:40,10.12,,,,,
164,06/02/2023 05:49:40,10.04,,,,,
165,06/02/2023 05:54:40,9.95,,,,,
166,06/02/2023 05:59:40,9.82,,,,,
167,06/02/2023 06:04:40,9.69,,,,,
168,06/02/2023 06:09:40,9.61,,,,,
169,06/02/2023 06:14:40,9.56,,,,,
170,06/02/2023 06:19:40,9.56,,,,,
171,06/02/2023 06:24:40,9.56,,,,,
172,06/02/2023 06:29:40,9.61,,,,,
173,06/02/2023 06:34:40,9.61,,,,,
174,06/02/2023 06:39:40,9.69,,,,,
175,06/02/2023 06:44:40,9.82,,,,,
176,06/02/2023 06:49:40,9.95,,,,,
177,06/02/2023 06:54:40,10.16,,,,,
178,06/02/2023 06:59:40,10.51,,,,,
179,06/02/2023 07:04:40,10.85,,,,,
180,06/02/2023 07:09:40,11.32,,,,,
181,06/02/2023 07:14:40,11.84,,,,,
182,06/02/2023 07:19:40,12.35,,,,,
183,06/02/2023 07:24:40,12.82,,,,,
184,06/02/2023 07:29:40,13.17,,,,,
185,06/02/2023 07:34:40,13.60,,,,,
186,06/02/2023 07:39:40,13.94,,,,,
187,06/02/2023 07:44:40,14.28,,,,,
188,06/02/2023 07:49:40,14.63,,,,,
189,06/02/2023 07:54:40,14.97,,,,,
190,06/02/2023 07:59:40,15.31,,,,,
191,06/02/2023 08:04:40,15.78,,,,,
192,06/02/2023 08:09:40,16.08,,,,,
193,06/02/2023 08:14:40,16.39,,,,,
194,06/02/2023 08:19:40,16.77,,,,,
195,06/02/2023 08:24:40,16.99,,,,,
196,06/02/2023 08:29:40,17.20,,,,,
197,06/02/2023 08:34:40,17.50,,,,,
198,06/02/2023 08:39:40,17.72,,,,,
199,06/02/2023 08:44:40,18.02,,,,,
200,06/02/2023 08:49:40,18.27,,,,,
201,06/02/2023 08:54:40,18.57,,,,,
202,06/02/2023 08:59:40,18.79,,,,,
203,06/02/2023 09:04:40,19.00,,,,,
204,06/02/2023 09:09:40,19.22,,,,,
205,06/02/2023 09:14:40,19.56,,,,,
206,06/02/2023 09:19:40,19.99,,,,,
207,06/02/2023 09:24:40,20.25,,,,,
208,06/02/2023 09:29:40,20.59,,,,,
209,06/02/2023 09:34:40,20.93,,,,,
210,06/02/2023 09:39:40,21.19,,,,,
211,06/02/2023 09:44:40,21.45,,,,,
212,06/02/2023 09:49:40,21.75,,,,,
213,06/02/2023 09:54:40,21.96,,,,,
214,06/02/2023 09:59:40,22.31,,,,,
215,06/02/2023 10:04:40,22.35,,,,,
216,06/02/2023 10:09:40,22.48,,,,,
217,06/02/2023 10:14:40,22.86,,,,,
218,06/02/2023 10:19:40,23.21,,,,,
219,06/02/2023 10:24:40,23.42,,,,,
220,06/02/2023 10:29:40,23.68,,,,,
221,06/02/2023 10:34:40,23.89,,,,,
222,06/02/2023 10:39:40,24.11,,,,,
223,06/02/2023 10:44:40,24.32,,,,,
224,06/02/2023 10:49:40,24.58,,,,,
225,06/02/2023 10:54:40,24.97,,,,,
226,06/02/2023 10:59:40,25.09,,,,,
227,06/02/2023 11:04:40,25.27,,,,,
228,06/02/2023 11:09:40,25.44,,,,,
229,06/02/2023 11:14:40,25.65,,,,,
230,06/02/2023 11:19:40,25.82,,,,,
231,06/02/2023 11:24:40,26.08,,,,,
232,06/02/2023 11:29:40,26.21,,,,,
233,06/02/2023 11:34:40,26.42,,,,,
234,06/02/2023 11:39:40,26.64,,,,,
235,06/02/2023 11:44:40,26.81,,,,,
236,06/02/2023 11:49:40,27.02,,,,,
237,06/02/2023 11:54:40,27.24,,,,,
238,06/02/2023 11:59:40,27.41,,,,,
239,06/02/2023 12:04:40,27.45,,,,,
240,06/02/2023 12:09:40,27.54,,,,,
241,06/02/2023 12:14:40,27.67,,,,,
242,06/02/2023 12:19:40,27.84,,,,,
243,06/02/2023 12:24:40,28.05,,,,,
244,06/02/2023 12:29:40,28.27,,,,,
245,06/02/2023 12:34:40,28.44,,,,,
246,06/02/2023 12:39:40,28.70,,,,,
247,06/02/2023 12:44:40,28.78,,,,,
248,06/02/2023 12:49:40,28.83,,,,,
249,06/02/2023 12:54:40,28.95,,,,,
250,06/02/2023 12:59:40,29.21,,,,,
251,06/02/2023 13:04:40,29.47,,,,,
252,06/02/2023 13:09:40,29.64,,,,,
253,06/02/2023 13:14:40,29.81,,,,,
254,06/02/2023 13:19:40,29.73,,,,,
255,06/02/2023 13:24:40,29.81,,,,,
256,06/02/2023 13:29:40,29.77,,,,,
257,06/02/2023 13:34:40,29.64,,,,,
258,06/02/2023 13:39:40,29.68,,,,,
259,06/02/2023 13:44:40,29.73,,,,,
260,06/02/2023 13:49:40,29.90,,,,,
261,06/02/2023 13:54:40,29.94,,,,,
262,06/02/2023 13:59:40,29.98,,,,,
263,06/02/2023 14:04:40,29.86,,,,,
264,06/02/2023 14:09:40,29.90,,,,,
265,06/02/2023 14:14:40,30.11,,,,,
266,06/02/2023 14:19:40,30.28,,,,,
267,06/02/2023 14:24:40,30.54,,,,,
268,06/02/2023 14:29:40,30.76,,,,,
269,06/02/2023 14:34:40,31.01,,,,,
270,06/02/2023 14:39:40,31.10,,,,,
271,06/02/2023 14:44:40,31.19,,,,,
272,06/02/2023 14:49:40,31.27,,,,,
273,06/02/2023 14:54:40,31.44,,,,,
274,06/02/2023 14:59:40,31.44,,,,,
275,06/02/2023 15:04:40,31.36,,,,,
276,06/02/2023 15:09:40,31.44,,,,,
277,06/02/2023 15:14:40,31.53,,,,,
278,06/02/2023 15:19:40,31.79,,,,,
279,06/02/2023 15:24:40,32.09,,,,,
280,06/02/2023 15:29:40,32.47,,,,,
281,06/02/2023 15:34:40,32.77,,,,,
282,06/02/2023 15:39:40,32.99,,,,,
283,06/02/2023 15:44:40,33.12,,,,,
284,06/02/2023 15:49:40,33.37,,,,,
285,06/02/2023 15:54:40,33.29,,,,,
286,06/02/2023 15:59:40,33.37,,,,,
287,06/02/2023 16:04:40,33.76,,,,,
288,06/02/2023 16:09:40,33.97,,,,,
289,06/02/2023 16:14:40,34.23,,,,,
290,06/02/2023 16:19:40,34.40,,,,,
291,06/02/2023 16:24:40,34.70,,,,,
292,06/02/2023 16:29:40,34.92,,,,,
293,06/02/2023 16:34:40,35.13,,,,,
294,06/02/2023 16:39:40,35.30,,,,,
295,06/02/2023 16:44:40,35.39,,,,,
296,06/02/2023 16:49:40,35.48,,,,,
297,06/02/2023 16:54:40,35.52,,,,,
298,06/02/2023 16:59:40,35.69,,,,,
299,06/02/2023 17:04:40,35.69,,,,,
300,06/02/2023 17:09:40,35.78,,,,,
301,06/02/2023 17:14:40,35.65,,,,,
302,06/02/2023 17:19:40,35.56,,,,,
303,06/02/2023 17:24:40,35.39,,,,,
304,06/02/2023 17:29:40,35.26,,,,,
305,06/02/2023 17:34:40,35.22,,,,,
306,06/02/2023 17:39:40,35.18,,,,,
307,06/02/2023 17:44:40,35.09,,,,,
308,06/02/2023 17:49:40,34.96,,,,,
309,06/02/2023 17:54:40,34.92,,,,,
310,06/02/2023 17:59:40,34.88,,,,,
311,06/02/2023 18:04:40,34.88,,,,,
312,06/02/2023 18:09:40,34.66,,,,,
313,06/02/2023 18:14:40,34.49,,,,,
314,06/02/2023 18:19:40,34.32,,,,,
315,06/02/2023 18:24:40,34.10,,,,,
316,06/02/2023 18:29:40,33.93,,,,,
317,06/02/2023 18:34:40,33.67,,,,,
318,06/02/2023 18:39:40,33.37,,,,,
319,06/02/2023 18:44:40,32.99,,,,,
320,06/02/2023 18:49:40,32.52,,,,,
321,06/02/2023 18:54:40,32.13,,,,,
322,06/02/2023 18:59:40,31.70,,,,,
323,06/02/2023 19:04:40,31.36,,,,,
324,06/02/2023 19:09:40,30.97,,,,,
325,06/02/2023 19:14:40,30.59,,,,,
326,06/02/2023 19:19:40,30.11,,,,,
327,06/02/2023 19:24:40,29.64,,,,,
328,06/02/2023 19:29:40,29.17,,,,,
329,06/02/2023 19:34:40,28.65,,,,,
330,06/02/2023 19:39:40,28.23,,,,,
331,06/02/2023 19:44:40,27.71,,,,,
332,06/02/2023 19:49:40,27.28,,,,,
333,06/02/2023 19:54:40,26.85,,,,,
334,06/02/2023 19:59:40,26.47,,,,,
335,06/02/2023 20:04:40,25.99,,,,,
336,06/02/2023 20:09:40,25.61,,,,,
337,06/02/2023 20:14:40,25.22,,,,,
338,06/02/2023 20:19:40,24.84,,,,,
339,06/02/2023 20:24:40,24.45,,,,,
340,06/02/2023 20:29:40,24.06,,,,,
341,06/02/2023 20:34:40,23.72,,,,,
342,06/02/2023 20:39:40,23.34,,,,,
343,06/02/2023 20:44:40,22.99,,,,,
344,06/02/2023 20:49:40,22.65,,,,,
345,06/02/2023 20:54:40,22.35,,,,,
346,06/02/2023 20:59:40,22.01,,,,,
347,06/02/2023 21:04:40,21.70,,,,,
348,06/02/2023 21:09:40,21.45,,,,,
349,06/02/2023 21:14:40,21.10,,,,,
350,06/02/2023 21:19:40,20.80,,,,,
351,06/02/2023 21:24:40,20.50,,,,,
352,06/02/2023 21:29:40,20.25,,,,,
353,06/02/2023 21:34:40,19.95,,,,,
354,06/02/2023 21:39:40,19.73,,,,,
355,06/02/2023 21:44:40,19.47,,,,,
356,06/02/2023 21:49:40,19.26,,,,,
357,06/02/2023 21:54:40,19.05,,,,,
358,06/02/2023 21:59:40,18.79,,,,,
359,06/02/2023 22:04:40,18.62,,,,,
360,06/02/2023 22:09:40,18.44,,,,,
361,06/02/2023 22:14:40,18.14,,,,,
362,06/02/2023 22:19:40,17.97,,,,,
363,06/02/2023 22:24:40,17.80,,,,,
364,06/02/2023 22:29:40,17.59,,,,,
365,06/02/2023 22:34:40,17.54,,,,,
366,06/02/2023 22:39:40,17.33,,,,,
367,06/02/2023 22:44:40,17.20,,,,,
368,06/02/2023 22:49:40,17.07,,,,,
369,06/02/2023 22:54:40,16.94,,,,,
370,06/02/2023 22:59:40,16.86,,,,,
371,06/02/2023 23:04:40,16.69,,,,,
372,06/02/2023 23:09:40,16.60,,,,,
373,06/02/2023 23:14:40,16.51,,,,,
374,06/02/2023 23:19:40,16.34,,,,,
375,06/02/2023 23:24:40,16.26,,,,,
376,06/02/2023 23:29:40,16.08,,,,,
377,06/02/2023 23:34:40,16.00,,,,,
378,06/02/2023 23:39:40,15.87,,,,,
379,06/02/2023 23:44:40,15.78,,,,,
380,06/02/2023 23:49:40,15.74,,,,,
381,06/02/2023 23:54:40,15.66,,,,,
382,06/02/2023 23:59:40,15.61,,,,,
383,06/03/2023 00:04:40,15.57,,,,,
384,06/03/2023 00:09:40,15.53,,,,,
385,06/03/2023 00:14:40,15.44,,,,,
386,06/03/2023 00:19:40,15.44,,,,,
387,06/03/2023 00:24:40,15.36,,,,,
388,06/03/2023 00:29:40,15.31,,,,,
389,06/03/2023 00:34:40,15.23,,,,,
390,06/03/2023 00:39:40,15.14,,,,,
391,06/03/2023 00:44:40,15.06,,,,,
392,06/03/2023 00:49:40,15.01,,,,,
393,06/03/2023 00:54:40,14.97,,,,,
394,06/03/2023 00:59:40,14.88,,,,,
395,06/03/2023 01:04:40,14.80,,,,,
396,06/03/2023 01:09:40,14.71,,,,,
397,06/03/2023 01:14:40,14.58,,,,,
398,06/03/2023 01:19:40,14.54,,,,,
399,06/03/2023 01:24:40,14.41,,,,,
400,06/03/2023 01:29:40,14.33,,,,,
401,06/03/2023 01:34:40,14.24,,,,,
402,06/03/2023 01:39:40,14.11,,,,,
403,06/03/2023 01:44:40,14.03,,,,,
404,06/03/2023 01:49:40,13.90,,,,,
405,06/03/2023 01:54:40,13.81,,,,,
406,06/03/2023 01:59:40,13.68,,,,,
407,06/03/2023 02:04:40,13.51,,,,,
408,06/03/2023 02:09:40,13.34,,,,,
409,06/03/2023 02:14:40,13.25,,,,,
410,06/03/2023 02:19:40,13.08,,,,,
411,06/03/2023 02:24:40,13.00,,,,,
412,06/03/2023 02:29:40,12.91,,,,,
413,06/03/2023 02:34:40,12.82,,,,,
414,06/03/2023 02:39:40,12.70,,,,,
415,06/03/2023 02:44:40,12.57,,,,,
416,06/03/2023 02:49:40,12.48,,,,,
417,06/03/2023 02:54:40,12.35,,,,,
418,06/03/2023 02:59:40,12.31,,,,,
419,06/03/2023 03:04:40,12.18,,,,,
420,06/03/2023 03:09:40,12.10,,,,,
421,06/03/2023 03:14:40,12.05,,,,,
422,06/03/2023 03:19:40,11.97,,,,,
423,06/03/2023 03:24:40,12.01,,,,,
424,06/03/2023 03:29:40,11.92,,,,,
425,06/03/2023 03:34:40,11.92,,,,,
426,06/03/2023 03:39:40,11.88,,,,,
427,06/03/2023 03:44:40,11.75,,,,,
428,06/03/2023 03:49:40,11.75,,,,,
429,06/03/2023 03:54:40,11.67,,,,,
430,06/03/2023 03:59:40,11.67,,,,,
431,06/03/2023 04:04:40,11.67,,,,,
432,06/03/2023 04:09:40,11.62,,,,,
433,06/03/2023 04:14:40,11.58,,,,,
434,06/03/2023 04:19:40,11.54,,,,,
435,06/03/2023 04:24:40,11.49,,,,,
436,06/03/2023 04:29:40,11.49,,,,,
437,06/03/2023 04:34:40,11.54,,,,,
438,06/03/2023 04:39:40,11.45,,,,,
439,06/03/2023 04:44:40,11.45,,,,,
440,06/03/2023 04:49:40,11.37,,,,,
441,06/03/2023 04:54:40,11.32,,,,,
442,06/03/2023 04:59:40,11.32,,,,,
443,06/03/2023 05:04:40,11.32,,,,,
444,06/03/2023 05:09:40,11.32,,,,,
445,06/03/2023 05:14:40,11.37,,,,,
446,06/03/2023 05:19:40,11.32,,,,,
447,06/03/2023 05:24:40,11.41,,,,,
448,06/03/2023 05:29:40,11.37,,,,,
449,06/03/2023 05:34:40,11.41,,,,,
450,06/03/2023 05:39:40,11.32,,,,,
451,06/03/2023 05:44:40,11.28,,,,,
452,06/03/2023 05:49:40,11.32,,,,,
453,06/03/2023 05:54:40,11.28,,,,,
454,06/03/2023 05:59:40,11.28,,,,,
455,06/03/2023 06:04:40,11.24,,,,,
456,06/03/2023 06:09:40,11.28,,,,,
457,06/03/2023 06:14:40,11.24,,,,,
458,06/03/2023 06:19:40,11.32,,,,,
459,06/03/2023 06:24:40,11.41,,,,,
460,06/03/2023 06:29:40,11.41,,,,,
461,06/03/2023 06:34:40,11.54,,,,,
462,06/03/2023 06:39:40,11.62,,,,,
463,06/03/2023 06:44:40,11.75,,,,,
464,06/03/2023 06:49:40,11.97,,,,,
465,06/03/2023 06:54:40,12.10,,,,,
466,06/03/2023 06:59:40,12.35,,,,,
467,06/03/2023 07:04:40,12.61,,,,,
468,06/03/2023 07:09:40,12.95,,,,,
469,06/03/2023 07:14:40,13.30,,,,,
470,06/03/2023 07:19:40,13.68,,,,,
471,06/03/2023 07:24:40,14.11,,,,,
472,06/03/2023 07:29:40,14.50,,,,,
473,06/03/2023 07:34:40,14.84,,,,,
474,06/03/2023 07:39:40,15.27,,,,,
475,06/03/2023 07:44:40,15.70,,,,,
476,06/03/2023 07:49:40,16.13,,,,,
477,06/03/2023 07:54:40,16.51,,,,,
478,06/03/2023 07:59:40,16.90,,,,,
479,06/03/2023 08:04:40,17.33,,,,,
480,06/03/2023 08:09:40,17.67,,,,,
481,06/03/2023 08:14:40,18.02,,,,,
482,06/03/2023 08:19:40,18.40,,,,,
483,06/03/2023 08:24:40,18.74,,,,,
484,06/03/2023 08:29:40,19.09,,,,,
485,06/03/2023 08:34:40,19.39,,,,,
486,06/03/2023 08:39:40,19.69,,,,,
487,06/03/2023 08:44:40,20.07,,,,,
488,06/03/2023 08:49:40,20.42,,,,,
489,06/03/2023 08:54:40,20.68,,,,,
490,06/03/2023 08:59:40,20.98,,,,,
491,06/03/2023 09:04:40,21.28,,,,,
492,06/03/2023 09:09:40,21.62,,,,,
493,06/03/2023 09:14:40,21.92,,,,,
494,06/03/2023 09:19:40,22.22,,,,,
495,06/03/2023 09:24:40,22.52,,,,,
496,06/03/2023 09:29:40,22.82,,,,,
497,06/03/2023 09:34:40,23.16,,,,,
498,06/03/2023 09:39:40,23.42,,,,,
499,06/03/2023 09:44:40,23.72,,,,,
500,06/03/2023 09:49:40,24.02,,,,,
501,06/03/2023 09:54:40,24.19,,,,,
502,06/03/2023 09:59:40,24.36,,,,,
503,06/03/2023 10:04:40,24.54,,,,,
504,06/03/2023 10:09:40,24.71,,,,,
505,06/03/2023 10:14:40,25.01,,,,,
506,06/03/2023 10:19:40,25.39,,,,,
507,06/03/2023 10:24:40,25.44,,,,,
508,06/03/2023 10:29:40,25.78,,,,,
509,06/03/2023 10:34:40,26.04,,,,,
510,06/03/2023 10:39:40,26.42,,,,,
511,06/03/2023 10:44:40,26.81,,,,,
512,06/03/2023 10:49:40,27.20,,,,,
513,06/03/2023 10:54:40,27.41,,,,,
514,06/03/2023 10:59:40,27.67,,,,,
515,06/03/2023 11:04:40,27.88,,,,,
516,06/03/2023 11:09:40,28.10,,,,,
517,06/03/2023 11:14:40,28.23,,,,,
518,06/03/2023 11:19:40,28.53,,,,,
519,06/03/2023 11:24:40,28.61,,,,,
520,06/03/2023 11:29:40,28.95,,,,,
521,06/03/2023 11:34:40,29.21,,,,,
522,06/03/2023 11:39:40,29.26,,,,,
523,06/03/2023 11:44:40,29.60,,,,,
524,06/03/2023 11:49:40,29.90,,,,,
525,06/03/2023 11:54:40,30.20,,,,,
526,06/03/2023 11:59:40,30.41,,,,,
527,06/03/2023 12:04:40,30.63,,,,,
528,06/03/2023 12:09:40,30.89,,,,,
529,06/03/2023 12:14:40,31.19,,,,,
530,06/03/2023 12:19:40,31.40,,,,,
531,06/03/2023 12:24:40,31.70,,,,,
532,06/03/2023 12:29:40,31.96,,,,,
533,06/03/2023 12:34:40,32.04,,,,,
534,06/03/2023 12:39:40,32.13,,,,,
535,06/03/2023 12:44:40,32.17,,,,,
536,06/03/2023 12:49:40,32.39,,,,,
537,06/03/2023 12:54:40,32.47,,,,,
538,06/03/2023 12:59:40,32.64,,,,,
539,06/03/2023 13:04:40,32.94,,,,,
540,06/03/2023 13:09:40,33.07,,,,,
541,06/03/2023 13:14:40,33.20,,,,,
542,06/03/2023 13:19:40,33.25,,,,,
543,06/03/2023 13:24:40,33.37,,,,,
544,06/03/2023 13:29:40,33.59,,,,,
545,06/03/2023 13:34:40,33.67,,,,,
546,06/03/2023 13:39:40,33.80,,,,,
547,06/03/2023 13:44:40,33.89,,,,,
548,06/03/2023 13:49:40,33.93,,,,,
549,06/03/2023 13:54:40,33.93,,,,,
550,06/03/2023 13:59:40,33.97,,,,,
551,06/03/2023 14:04:40,34.10,,,,,
552,06/03/2023 14:09:40,34.36,,,,,
553,06/03/2023 14:14:40,34.10,,,,,
554,06/03/2023 14:19:40,34.02,,,,,
555,06/03/2023 14:24:40,33.97,,,,,
556,06/03/2023 14:29:40,33.97,,,,,
557,06/03/2023 14:34:40,34.19,,,,,
558,06/03/2023 14:39:40,34.36,,,,,
559,06/03/2023 14:44:40,34.49,,,,,
560,06/03/2023 14:49:40,34.62,,,,,
561,06/03/2023 14:54:40,34.75,,,,,
562,06/03/2023 14:59:40,34.92,,,,,
563,06/03/2023 15:04:40,35.00,,,,,
564,06/03/2023 15:09:40,35.13,,,,,
565,06/03/2023 15:14:40,35.13,,,,,
566,06/03/2023 15:19:40,35.26,,,,,
567,06/03/2023 15:24:40,35.43,,,,,
568,06/03/2023 15:29:40,35.39,,,,,
569,06/03/2023 15:34:40,35.48,,,,,
570,06/03/2023 15:39:40,35.60,,,,,
571,06/03/2023 15:44:40,35.69,,,,,
572,06/03/2023 15:49:40,35.69,,,,,
573,06/03/2023 15:54:40,35.73,,,,,
574,06/03/2023 15:59:40,35.90,,,,,
575,06/03/2023 16:04:40,36.12,,,,,
576,06/03/2023 16:09:40,36.21,,,,,
577,06/03/2023 16:14:40,36.33,,,,,
578,06/03/2023 16:19:40,36.42,,,,,
