#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
105,04/25/2023 16:53:47,29.86,,,,
106,04/25/2023 16:58:47,29.90,,,,
107,04/25/2023 17:03:47,29.81,,,,
108,04/25/2023 17:08:47,29.64,,,,
109,04/25/2023 17:13:47,29.68,,,,
110,04/25/2023 17:18:47,29.77,,,,
111,04/25/2023 17:23:47,29.77,,,,
112,04/25/2023 17:28:47,29.86,,,,
113,04/25/2023 17:33:47,29.86,,,,
114,04/25/2023 17:38:47,29.77,,,,
115,04/25/2023 17:43:47,29.81,,,,
116,04/25/2023 17:48:47,29.86,,,,
117,04/25/2023 17:53:47,29.94,,,,
118,04/25/2023 17:58:47,29.94,,,,
119,04/25/2023 18:03:47,29.94,,,,
120,04/25/2023 18:08:47,29.98,,,,
121,04/25/2023 18:13:47,29.94,,,,
122,04/25/2023 18:18:47,29.94,,,,
123,04/25/2023 18:23:47,30.07,,,,
124,04/25/2023 18:28:47,30.03,,,,
125,04/25/2023 18:33:47,29.90,,,,
126,04/25/2023 18:38:47,29.90,,,,
127,04/25/2023 18:43:47,29.86,,,,
128,04/25/2023 18:48:47,29.98,,,,
129,04/25/2023 18:53:47,29.94,,,,
130,04/25/2023 18:58:47,29.90,,,,
131,04/25/2023 19:03:47,29.77,,,,
132,04/25/2023 19:08:47,29.51,,,,
133,04/25/2023 19:13:47,29.51,,,,
134,04/25/2023 19:18:47,29.47,,,,
135,04/25/2023 19:23:47,29.04,,,,
136,04/25/2023 19:28:47,28.53,,,,
137,04/25/2023 19:33:47,28.05,,,,
138,04/25/2023 19:38:47,27.41,,,,
139,04/25/2023 19:43:47,26.94,,,,
140,04/25/2023 19:48:47,26.55,,,,
141,04/25/2023 19:53:47,26.17,,,,
142,04/25/2023 19:58:47,25.65,,,,
143,04/25/2023 20:03:47,25.14,,,,
144,04/25/2023 20:08:47,24.66,,,,
145,04/25/2023 20:13:47,24.06,,,,
146,04/25/2023 20:18:47,23.59,,,,
147,04/25/2023 20:23:47,22.99,,,,
148,04/25/2023 20:28:47,22.56,,,,
149,04/25/2023 20:33:47,22.22,,,,
150,04/25/2023 20:38:47,21.79,,,,
151,04/25/2023 20:43:47,21.40,,,,
152,04/25/2023 20:48:47,21.02,,,,
153,04/25/2023 20:53:47,20.72,,,,
154,04/25/2023 20:58:47,20.37,,,,
155,04/25/2023 21:03:47,20.25,,,,
156,04/25/2023 21:08:47,20.12,,,,
157,04/25/2023 21:13:47,20.20,,,,
158,04/25/2023 21:18:47,20.42,,,,
159,04/25/2023 21:23:47,20.46,,,,
160,04/25/2023 21:28:47,20.55,,,,
161,04/25/2023 21:33:47,20.50,,,,
162,04/25/2023 21:38:47,20.50,,,,
163,04/25/2023 21:43:47,20.55,,,,
164,04/25/2023 21:48:47,20.42,,,,
165,04/25/2023 21:53:47,20.29,,,,
166,04/25/2023 21:58:47,20.12,,,,
167,04/25/2023 22:03:47,19.86,,,,
168,04/25/2023 22:08:47,19.65,,,,
169,04/25/2023 22:13:47,19.43,,,,
170,04/25/2023 22:18:47,19.13,,,,
171,04/25/2023 22:23:47,18.87,,,,
172,04/25/2023 22:28:47,18.57,,,,
173,04/25/2023 22:33:47,18.32,,,,
174,04/25/2023 22:38:47,18.06,,,,
175,04/25/2023 22:43:47,17.80,,,,
176,04/25/2023 22:48:47,17.59,,,,
177,04/25/2023 22:53:47,17.37,,,,
178,04/25/2023 22:58:47,17.20,,,,
179,04/25/2023 23:03:47,16.99,,,,
180,04/25/2023 23:08:47,16.86,,,,
181,04/25/2023 23:13:47,16.77,,,,
182,04/25/2023 23:18:47,16.64,,,,
183,04/25/2023 23:23:47,16.51,,,,
184,04/25/2023 23:28:47,16.51,,,,
185,04/25/2023 23:33:47,16.34,,,,
186,04/25/2023 23:38:47,16.21,,,,
187,04/25/2023 23:43:47,16.17,,,,
188,04/25/2023 23:48:47,15.91,,,,
189,04/25/2023 23:53:47,15.78,,,,
190,04/25/2023 23:58:47,15.61,,,,
191,04/26/2023 00:03:47,15.44,,,,
192,04/26/2023 00:08:47,15.31,,,,
193,04/26/2023 00:13:47,15.14,,,,
194,04/26/2023 00:18:47,15.01,,,,
195,04/26/2023 00:23:47,14.80,,,,
196,04/26/2023 00:28:47,14.63,,,,
197,04/26/2023 00:33:47,14.45,,,,
198,04/26/2023 00:38:47,14.20,,,,
199,04/26/2023 00:43:47,13.98,,,,
200,04/26/2023 00:48:47,13.90,,,,
201,04/26/2023 00:53:47,13.73,,,,
202,04/26/2023 00:58:47,13.64,,,,
203,04/26/2023 01:03:47,13.55,,,,
204,04/26/2023 01:08:47,13.43,,,,
205,04/26/2023 01:13:47,13.34,,,,
206,04/26/2023 01:18:47,13.25,,,,
207,04/26/2023 01:23:47,13.04,,,,
208,04/26/2023 01:28:47,12.95,,,,
209,04/26/2023 01:33:47,12.82,,,,
210,04/26/2023 01:38:47,12.65,,,,
211,04/26/2023 01:43:47,12.52,,,,
212,04/26/2023 01:48:47,12.57,,,,
213,04/26/2023 01:53:47,12.44,,,,
214,04/26/2023 01:58:47,12.31,,,,
215,04/26/2023 02:03:47,12.22,,,,
216,04/26/2023 02:08:47,12.18,,,,
217,04/26/2023 02:13:47,12.27,,,,
218,04/26/2023 02:18:47,12.22,,,,
219,04/26/2023 02:23:47,12.18,,,,
220,04/26/2023 02:28:47,12.22,,,,
221,04/26/2023 02:33:47,12.14,,,,
222,04/26/2023 02:38:47,12.05,,,,
223,04/26/2023 02:43:47,12.01,,,,
224,04/26/2023 02:48:47,11.97,,,,
225,04/26/2023 02:53:47,12.01,,,,
226,04/26/2023 02:58:47,11.75,,,,
227,04/26/2023 03:03:47,11.54,,,,
228,04/26/2023 03:08:47,11.41,,,,
229,04/26/2023 03:13:47,11.45,,,,
230,04/26/2023 03:18:47,11.49,,,,
231,04/26/2023 03:23:47,11.49,,,,
232,04/26/2023 03:28:47,11.49,,,,
233,04/26/2023 03:33:47,11.54,,,,
234,04/26/2023 03:38:47,11.49,,,,
235,04/26/2023 03:43:47,11.58,,,,
236,04/26/2023 03:48:47,11.45,,,,
237,04/26/2023 03:53:47,11.54,,,,
238,04/26/2023 03:58:47,11.67,,,,
239,04/26/2023 04:03:47,11.75,,,,
240,04/26/2023 04:08:47,11.62,,,,
241,04/26/2023 04:13:47,11.58,,,,
242,04/26/2023 04:18:47,11.58,,,,
243,04/26/2023 04:23:47,11.45,,,,
244,04/26/2023 04:28:47,11.24,,,,
245,04/26/2023 04:33:47,11.32,,,,
246,04/26/2023 04:38:47,11.15,,,,
247,04/26/2023 04:43:47,10.89,,,,
248,04/26/2023 04:48:47,10.77,,,,
249,04/26/2023 04:53:47,10.72,,,,
250,04/26/2023 04:58:47,10.72,,,,
251,04/26/2023 05:03:47,10.85,,,,
252,04/26/2023 05:08:47,10.94,,,,
253,04/26/2023 05:13:47,11.11,,,,
254,04/26/2023 05:18:47,11.02,,,,
255,04/26/2023 05:23:47,10.98,,,,
256,04/26/2023 05:28:47,10.94,,,,
257,04/26/2023 05:33:47,10.89,,,,
258,04/26/2023 05:38:47,10.72,,,,
259,04/26/2023 05:43:47,10.64,,,,
260,04/26/2023 05:48:47,10.51,,,,
261,04/26/2023 05:53:47,10.42,,,,
262,04/26/2023 05:58:47,10.38,,,,
263,04/26/2023 06:03:47,10.21,,,,
264,04/26/2023 06:08:47,10.08,,,,
265,04/26/2023 06:13:47,9.99,,,,
266,04/26/2023 06:18:47,9.95,,,,
267,04/26/2023 06:23:47,10.12,,,,
268,04/26/2023 06:28:47,10.25,,,,
269,04/26/2023 06:33:47,10.25,,,,
270,04/26/2023 06:38:47,10.46,,,,
271,04/26/2023 06:43:47,10.55,,,,
272,04/26/2023 06:48:47,10.72,,,,
273,04/26/2023 06:53:47,10.89,,,,
274,04/26/2023 06:58:47,11.19,,,,
275,04/26/2023 07:03:47,11.54,,,,
276,04/26/2023 07:08:47,11.88,,,,
277,04/26/2023 07:13:47,12.31,,,,
278,04/26/2023 07:18:47,12.87,,,,
279,04/26/2023 07:23:47,13.38,,,,
280,04/26/2023 07:28:47,13.85,,,,
281,04/26/2023 07:33:47,14.33,,,,
282,04/26/2023 07:38:47,14.71,,,,
283,04/26/2023 07:43:47,15.10,,,,
284,04/26/2023 07:48:47,15.31,,,,
285,04/26/2023 07:53:47,15.53,,,,
286,04/26/2023 07:58:47,15.87,,,,
287,04/26/2023 08:03:47,16.21,,,,
288,04/26/2023 08:08:47,16.51,,,,
289,04/26/2023 08:13:47,16.81,,,,
290,04/26/2023 08:18:47,17.16,,,,
291,04/26/2023 08:23:47,17.80,,,,
292,04/26/2023 08:28:47,18.49,,,,
293,04/26/2023 08:33:47,19.35,,,,
294,04/26/2023 08:38:47,19.99,,,,
295,04/26/2023 08:43:47,20.76,,,,
296,04/26/2023 08:48:47,21.10,,,,
297,04/26/2023 08:53:47,21.28,,,,
298,04/26/2023 08:58:47,21.58,,,,
299,04/26/2023 09:03:47,22.26,,,,
300,04/26/2023 09:08:47,22.69,,,,
301,04/26/2023 09:13:47,23.38,,,,
302,04/26/2023 09:18:47,23.64,,,,
303,04/26/2023 09:23:47,24.24,,,,
304,04/26/2023 09:28:47,24.79,,,,
305,04/26/2023 09:33:47,24.97,,,,
306,04/26/2023 09:38:47,25.69,,,,
307,04/26/2023 09:43:47,26.17,,,,
308,04/26/2023 09:48:47,26.25,,,,
309,04/26/2023 09:53:47,25.95,,,,
310,04/26/2023 09:58:47,25.82,,,,
311,04/26/2023 10:03:47,25.69,,,,
312,04/26/2023 10:08:47,25.39,,,,
313,04/26/2023 10:13:47,25.44,,,,
314,04/26/2023 10:18:47,25.74,,,,
315,04/26/2023 10:23:47,26.21,,,,
316,04/26/2023 10:28:47,26.47,,,,
317,04/26/2023 10:33:47,26.55,,,,
318,04/26/2023 10:38:47,26.72,,,,
319,04/26/2023 10:43:47,26.94,,,,
320,04/26/2023 10:48:47,26.94,,,,
321,04/26/2023 10:53:47,27.24,,,,
322,04/26/2023 10:58:47,27.20,,,,
323,04/26/2023 11:03:47,27.63,,,,
324,04/26/2023 11:08:47,28.01,,,,
325,04/26/2023 11:13:47,28.74,,,,
326,04/26/2023 11:18:47,28.87,,,,
327,04/26/2023 11:23:47,28.31,,,,
328,04/26/2023 11:28:47,28.23,,,,
329,04/26/2023 11:33:47,28.48,,,,
330,04/26/2023 11:38:47,28.65,,,,
331,04/26/2023 11:43:47,28.70,,,,
332,04/26/2023 11:48:47,28.83,,,,
333,04/26/2023 11:53:47,29.26,,,,
334,04/26/2023 11:58:47,29.43,,,,
335,04/26/2023 12:03:47,29.30,,,,
336,04/26/2023 12:08:47,29.26,,,,
337,04/26/2023 12:13:47,29.51,,,,
338,04/26/2023 12:18:47,29.34,,,,
339,04/26/2023 12:23:47,29.38,,,,
340,04/26/2023 12:28:47,29.73,,,,
341,04/26/2023 12:33:47,29.90,,,,
342,04/26/2023 12:38:47,29.86,,,,
343,04/26/2023 12:43:47,30.11,,,,
344,04/26/2023 12:48:47,30.16,,,,
345,04/26/2023 12:53:47,30.33,,,,
346,04/26/2023 12:58:47,30.67,,,,
347,04/26/2023 13:03:47,30.76,,,,
348,04/26/2023 13:08:47,31.01,,,,
349,04/26/2023 13:13:47,31.36,,,,
350,04/26/2023 13:18:47,32.09,,,,
351,04/26/2023 13:23:47,32.13,,,,
352,04/26/2023 13:28:47,31.83,,,,
353,04/26/2023 13:33:47,31.66,,,,
354,04/26/2023 13:38:47,31.70,,,,
355,04/26/2023 13:43:47,31.40,,,,
356,04/26/2023 13:48:47,31.53,,,,
357,04/26/2023 13:53:47,31.44,,,,
358,04/26/2023 13:58:47,31.53,,,,
359,04/26/2023 14:03:47,31.57,,,,
360,04/26/2023 14:08:47,31.40,,,,
361,04/26/2023 14:13:47,31.83,,,,
362,04/26/2023 14:18:47,32.04,,,,
363,04/26/2023 14:23:47,32.43,,,,
364,04/26/2023 14:28:47,32.26,,,,
365,04/26/2023 14:33:47,32.04,,,,
366,04/26/2023 14:38:47,31.70,,,,
367,04/26/2023 14:43:47,31.27,,,,
368,04/26/2023 14:48:47,31.36,,,,
369,04/26/2023 14:53:47,31.40,,,,
370,04/26/2023 14:58:47,31.49,,,,
371,04/26/2023 15:03:47,31.53,,,,
372,04/26/2023 15:08:47,31.66,,,,
373,04/26/2023 15:13:47,31.74,,,,
374,04/26/2023 15:18:47,31.96,,,,
375,04/26/2023 15:23:47,32.17,,,,
376,04/26/2023 15:28:47,32.00,,,,
377,04/26/2023 15:33:47,31.92,,,,
378,04/26/2023 15:38:47,31.96,,,,
379,04/26/2023 15:43:47,32.04,,,,
380,04/26/2023 15:48:47,32.22,,,,
381,04/26/2023 15:53:47,32.39,,,,
382,04/26/2023 15:58:47,32.47,,,,
383,04/26/2023 16:03:47,32.43,,,,
384,04/26/2023 16:08:47,32.22,,,,
385,04/26/2023 16:13:47,31.96,,,,
386,04/26/2023 16:18:47,31.87,,,,
387,04/26/2023 16:23:47,31.87,,,,
388,04/26/2023 16:28:47,31.74,,,,
389,04/26/2023 16:33:47,31.92,,,,
390,04/26/2023 16:38:47,32.13,,,,
391,04/26/2023 16:43:47,32.43,,,,
392,04/26/2023 16:48:47,32.56,,,,
393,04/26/2023 16:53:47,32.69,,,,
394,04/26/2023 16:58:47,32.82,,,,
395,04/26/2023 17:03:47,33.12,,,,
396,04/26/2023 17:08:47,32.99,,,,
397,04/26/2023 17:13:47,33.16,,,,
398,04/26/2023 17:18:47,33.37,,,,
399,04/26/2023 17:23:47,33.37,,,,
400,04/26/2023 17:28:47,33.63,,,,
401,04/26/2023 17:33:47,33.46,,,,
402,04/26/2023 17:38:47,33.50,,,,
403,04/26/2023 17:43:47,33.63,,,,
404,04/26/2023 17:48:47,33.67,,,,
405,04/26/2023 17:53:47,33.55,,,,
406,04/26/2023 17:58:47,33.37,,,,
407,04/26/2023 18:03:47,33.50,,,,
408,04/26/2023 18:08:47,33.59,,,,
409,04/26/2023 18:13:47,33.46,,,,
410,04/26/2023 18:18:47,33.59,,,,
411,04/26/2023 18:23:47,33.76,,,,
412,04/26/2023 18:28:47,34.02,,,,
413,04/26/2023 18:33:47,34.15,,,,
414,04/26/2023 18:38:47,34.62,,,,
415,04/26/2023 18:43:47,34.70,,,,
416,04/26/2023 18:48:47,34.57,,,,
417,04/26/2023 18:53:47,34.32,,,,
418,04/26/2023 18:58:47,34.10,,,,
419,04/26/2023 19:03:47,33.89,,,,
420,04/26/2023 19:08:47,33.80,,,,
421,04/26/2023 19:13:47,33.50,,,,
422,04/26/2023 19:18:47,32.99,,,,
423,04/26/2023 19:23:47,32.47,,,,
424,04/26/2023 19:28:47,31.96,,,,
425,04/26/2023 19:33:47,31.40,,,,
426,04/26/2023 19:38:47,30.67,,,,
427,04/26/2023 19:43:47,29.68,,,,
428,04/26/2023 19:48:47,29.17,,,,
429,04/26/2023 19:53:47,28.87,,,,
430,04/26/2023 19:58:47,28.61,,,,
431,04/26/2023 20:03:47,28.27,,,,
432,04/26/2023 20:08:47,27.93,,,,
433,04/26/2023 20:13:47,27.50,,,,
434,04/26/2023 20:18:47,26.94,,,,
435,04/26/2023 20:23:47,26.55,,,,
436,04/26/2023 20:28:47,26.08,,,,
437,04/26/2023 20:33:47,25.78,,,,
438,04/26/2023 20:38:47,25.18,,,,
439,04/26/2023 20:43:47,24.79,,,,
440,04/26/2023 20:48:47,24.45,,,,
441,04/26/2023 20:53:47,24.15,,,,
442,04/26/2023 20:58:47,23.81,,,,
443,04/26/2023 21:03:47,23.46,,,,
444,04/26/2023 21:08:47,23.21,,,,
445,04/26/2023 21:13:47,22.99,,,,
446,04/26/2023 21:18:47,22.65,,,,
447,04/26/2023 21:23:47,22.31,,,,
448,04/26/2023 21:28:47,22.13,,,,
449,04/26/2023 21:33:47,21.83,,,,
450,04/26/2023 21:38:47,21.53,,,,
451,04/26/2023 21:43:47,21.19,,,,
452,04/26/2023 21:48:47,20.89,,,,
453,04/26/2023 21:53:47,20.59,,,,
454,04/26/2023 21:58:47,20.42,,,,
455,04/26/2023 22:03:47,20.25,,,,
456,04/26/2023 22:08:47,20.25,,,,
457,04/26/2023 22:13:47,20.16,,,,
458,04/26/2023 22:18:47,19.90,,,,
459,04/26/2023 22:23:47,19.56,,,,
460,04/26/2023 22:28:47,19.30,,,,
461,04/26/2023 22:33:47,19.05,,,,
462,04/26/2023 22:38:47,19.13,,,,
463,04/26/2023 22:43:47,19.00,,,,
464,04/26/2023 22:48:47,19.05,,,,
465,04/26/2023 22:53:47,18.96,,,,
466,04/26/2023 22:58:47,18.83,,,,
467,04/26/2023 23:03:47,18.83,,,,
468,04/26/2023 23:08:47,18.74,,,,
469,04/26/2023 23:13:47,18.66,,,,
470,04/26/2023 23:18:47,18.49,,,,
471,04/26/2023 23:23:47,18.44,,,,
472,04/26/2023 23:28:47,18.36,,,,
473,04/26/2023 23:33:47,18.36,,,,
474,04/26/2023 23:38:47,18.19,,,,
475,04/26/2023 23:43:47,17.97,,,,
476,04/26/2023 23:48:47,17.93,,,,
477,04/26/2023 23:53:47,17.84,,,,
478,04/26/2023 23:58:47,17.67,,,,
479,04/27/2023 00:03:47,17.37,,,,
480,04/27/2023 00:08:47,17.16,,,,
481,04/27/2023 00:13:47,17.07,,,,
482,04/27/2023 00:18:47,16.86,,,,
483,04/27/2023 00:23:47,16.69,,,,
484,04/27/2023 00:28:47,16.60,,,,
485,04/27/2023 00:33:47,16.43,,,,
486,04/27/2023 00:38:47,16.39,,,,
487,04/27/2023 00:43:47,16.34,,,,
488,04/27/2023 00:48:47,16.39,,,,
489,04/27/2023 00:53:47,16.51,,,,
490,04/27/2023 00:58:47,16.43,,,,
491,04/27/2023 01:03:47,16.26,,,,
492,04/27/2023 01:08:47,16.08,,,,
493,04/27/2023 01:13:47,15.91,,,,
494,04/27/2023 01:18:47,15.78,,,,
495,04/27/2023 01:23:47,15.74,,,,
496,04/27/2023 01:28:47,15.61,,,,
497,04/27/2023 01:33:47,15.48,,,,
498,04/27/2023 01:38:47,15.48,,,,
499,04/27/2023 01:43:47,15.27,,,,
500,04/27/2023 01:48:47,15.18,,,,
501,04/27/2023 01:53:47,15.10,,,,
502,04/27/2023 01:58:47,14.63,,,,
503,04/27/2023 02:03:47,14.50,,,,
504,04/27/2023 02:08:47,14.33,,,,
505,04/27/2023 02:13:47,14.15,,,,
506,04/27/2023 02:18:47,14.07,,,,
507,04/27/2023 02:23:47,13.98,,,,
508,04/27/2023 02:28:47,14.07,,,,
509,04/27/2023 02:33:47,14.15,,,,
510,04/27/2023 02:38:47,14.28,,,,
511,04/27/2023 02:43:47,14.33,,,,
512,04/27/2023 02:48:47,14.24,,,,
513,04/27/2023 02:53:47,14.28,,,,
514,04/27/2023 02:58:47,14.41,,,,
515,04/27/2023 03:03:47,14.37,,,,
516,04/27/2023 03:08:47,14.33,,,,
517,04/27/2023 03:13:47,14.24,,,,
518,04/27/2023 03:18:47,14.20,,,,
519,04/27/2023 03:23:47,14.33,,,,
520,04/27/2023 03:28:47,14.28,,,,
521,04/27/2023 03:33:47,14.20,,,,
522,04/27/2023 03:38:47,14.07,,,,
523,04/27/2023 03:43:47,13.94,,,,
524,04/27/2023 03:48:47,13.77,,,,
525,04/27/2023 03:53:47,13.60,,,,
526,04/27/2023 03:58:47,13.43,,,,
527,04/27/2023 04:03:47,13.17,,,,
528,04/27/2023 04:08:47,13.08,,,,
529,04/27/2023 04:13:47,12.95,,,,
530,04/27/2023 04:18:47,12.78,,,,
531,04/27/2023 04:23:47,12.61,,,,
532,04/27/2023 04:28:47,12.52,,,,
533,04/27/2023 04:33:47,12.57,,,,
534,04/27/2023 04:38:47,12.65,,,,
535,04/27/2023 04:43:47,12.61,,,,
536,04/27/2023 04:48:47,12.61,,,,
537,04/27/2023 04:53:47,12.70,,,,
538,04/27/2023 04:58:47,12.78,,,,
539,04/27/2023 05:03:47,12.87,,,,
540,04/27/2023 05:08:47,12.95,,,,
541,04/27/2023 05:13:47,13.08,,,,
542,04/27/2023 05:18:47,13.17,,,,
543,04/27/2023 05:23:47,13.21,,,,
544,04/27/2023 05:28:47,13.17,,,,
545,04/27/2023 05:33:47,12.91,,,,
546,04/27/2023 05:38:47,12.70,,,,
547,04/27/2023 05:43:47,12.52,,,,
548,04/27/2023 05:48:47,12.40,,,,
549,04/27/2023 05:53:47,12.31,,,,
550,04/27/2023 05:58:47,12.18,,,,
551,04/27/2023 06:03:47,12.14,,,,
552,04/27/2023 06:08:47,12.05,,,,
553,04/27/2023 06:13:47,11.97,,,,
554,04/27/2023 06:18:47,11.88,,,,
555,04/27/2023 06:23:47,11.88,,,,
556,04/27/2023 06:28:47,11.75,,,,
557,04/27/2023 06:33:47,11.75,,,,
558,04/27/2023 06:38:47,11.79,,,,
559,04/27/2023 06:43:47,11.88,,,,
560,04/27/2023 06:48:47,12.18,,,,
561,04/27/2023 06:53:47,12.70,,,,
562,04/27/2023 06:58:47,13.08,,,,
563,04/27/2023 07:03:47,13.38,,,,
564,04/27/2023 07:08:47,13.68,,,,
565,04/27/2023 07:13:47,14.03,,,,
566,04/27/2023 07:18:47,14.37,,,,
567,04/27/2023 07:23:47,14.67,,,,
568,04/27/2023 07:28:47,15.01,,,,
569,04/27/2023 07:33:47,15.36,,,,
570,04/27/2023 07:38:47,15.61,,,,
571,04/27/2023 07:43:47,15.83,,,,
572,04/27/2023 07:48:47,16.08,,,,
573,04/27/2023 07:53:47,16.51,,,,
574,04/27/2023 07:58:47,16.86,,,,
575,04/27/2023 08:03:47,17.16,,,,
576,04/27/2023 08:08:47,17.63,,,,
577,04/27/2023 08:13:47,17.97,,,,
578,04/27/2023 08:18:47,18.23,,,,
579,04/27/2023 08:23:47,18.49,,,,
580,04/27/2023 08:28:47,18.87,,,,
581,04/27/2023 08:33:47,19.22,,,,
582,04/27/2023 08:38:47,19.35,,,,
583,04/27/2023 08:43:47,19.56,,,,
584,04/27/2023 08:48:47,19.99,,,,
585,04/27/2023 08:53:47,20.16,,,,
586,04/27/2023 08:58:47,20.37,,,,
587,04/27/2023 09:03:47,20.63,,,,
588,04/27/2023 09:08:47,20.76,,,,
589,04/27/2023 09:13:47,21.06,,,,
590,04/27/2023 09:18:47,21.28,,,,
591,04/27/2023 09:23:47,21.49,,,,
592,04/27/2023 09:28:47,21.96,,,,
593,04/27/2023 09:33:47,22.31,,,,
594,04/27/2023 09:38:47,22.56,,,,
595,04/27/2023 09:43:47,22.95,,,,
596,04/27/2023 09:48:47,23.29,,,,
597,04/27/2023 09:53:47,23.55,,,,
598,04/27/2023 09:58:47,23.81,,,,
599,04/27/2023 10:03:47,24.06,,,,
600,04/27/2023 10:08:47,24.36,,,,
601,04/27/2023 10:13:47,24.66,,,,
602,04/27/2023 10:18:47,25.01,,,,
603,04/27/2023 10:23:47,25.39,,,,
604,04/27/2023 10:28:47,25.78,,,,
