#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
354,05/14/2021 21:27:42,20.72,,
355,05/14/2021 21:32:42,20.63,,
356,05/14/2021 21:37:42,19.90,,
357,05/14/2021 21:42:42,19.26,,
358,05/14/2021 21:47:42,18.53,,
359,05/14/2021 21:52:42,17.84,,
360,05/14/2021 21:57:42,17.37,,
361,05/14/2021 22:02:42,16.94,,
362,05/14/2021 22:07:42,16.77,,
363,05/14/2021 22:12:42,16.69,,
364,05/14/2021 22:17:42,16.73,,
365,05/14/2021 22:22:42,16.64,,
366,05/14/2021 22:27:42,16.77,,
367,05/14/2021 22:32:42,17.11,,
368,05/14/2021 22:37:42,17.24,,
369,05/14/2021 22:42:42,17.41,,
370,05/14/2021 22:47:42,17.63,,
371,05/14/2021 22:52:42,17.93,,
372,05/14/2021 22:57:42,18.44,,
373,05/14/2021 23:02:42,18.66,,
374,05/14/2021 23:07:42,18.70,,
375,05/14/2021 23:12:42,18.70,,
376,05/14/2021 23:17:42,18.66,,
377,05/14/2021 23:22:42,18.49,,
378,05/14/2021 23:27:42,17.54,,
379,05/14/2021 23:32:42,17.29,,
380,05/14/2021 23:37:42,17.11,,
381,05/14/2021 23:42:42,16.64,,
382,05/14/2021 23:47:42,16.08,,
383,05/14/2021 23:52:42,15.57,,
384,05/14/2021 23:57:42,15.27,,
385,05/15/2021 00:02:42,14.93,,
386,05/15/2021 00:07:42,14.80,,
387,05/15/2021 00:12:42,14.45,,
388,05/15/2021 00:17:42,14.37,,
389,05/15/2021 00:22:42,14.45,,
390,05/15/2021 00:27:42,14.93,,
391,05/15/2021 00:32:42,15.36,,
392,05/15/2021 00:37:42,15.61,,
393,05/15/2021 00:42:42,15.74,,
394,05/15/2021 00:47:42,15.83,,
395,05/15/2021 00:52:42,15.70,,
396,05/15/2021 00:57:42,15.61,,
397,05/15/2021 01:02:42,15.53,,
398,05/15/2021 01:07:42,15.53,,
399,05/15/2021 01:12:42,15.48,,
400,05/15/2021 01:17:42,15.44,,
401,05/15/2021 01:22:42,15.40,,
402,05/15/2021 01:27:42,15.40,,
403,05/15/2021 01:32:42,15.36,,
404,05/15/2021 01:37:42,15.36,,
405,05/15/2021 01:42:42,15.31,,
406,05/15/2021 01:47:42,15.27,,
407,05/15/2021 01:52:42,15.18,,
408,05/15/2021 01:57:42,15.14,,
409,05/15/2021 02:02:42,15.10,,
410,05/15/2021 02:07:42,14.88,,
411,05/15/2021 02:12:42,14.84,,
412,05/15/2021 02:17:42,14.71,,
413,05/15/2021 02:22:42,14.58,,
414,05/15/2021 02:27:42,14.54,,
415,05/15/2021 02:32:42,14.45,,
416,05/15/2021 02:37:42,14.50,,
417,05/15/2021 02:42:42,14.33,,
418,05/15/2021 02:47:42,14.28,,
419,05/15/2021 02:52:42,14.07,,
420,05/15/2021 02:57:42,13.94,,
421,05/15/2021 03:02:42,13.81,,
422,05/15/2021 03:07:42,13.73,,
423,05/15/2021 03:12:42,13.55,,
424,05/15/2021 03:17:42,13.47,,
425,05/15/2021 03:22:42,13.21,,
426,05/15/2021 03:27:42,13.04,,
427,05/15/2021 03:32:42,12.91,,
428,05/15/2021 03:37:42,12.74,,
429,05/15/2021 03:42:42,12.52,,
430,05/15/2021 03:47:42,12.35,,
431,05/15/2021 03:52:42,12.27,,
432,05/15/2021 03:57:42,12.18,,
433,05/15/2021 04:02:42,12.05,,
434,05/15/2021 04:07:42,12.01,,
435,05/15/2021 04:12:42,11.92,,
436,05/15/2021 04:17:42,11.79,,
437,05/15/2021 04:22:42,11.67,,
438,05/15/2021 04:27:42,11.58,,
439,05/15/2021 04:32:42,11.49,,
440,05/15/2021 04:37:42,11.45,,
441,05/15/2021 04:42:42,11.37,,
442,05/15/2021 04:47:42,11.28,,
443,05/15/2021 04:52:42,11.15,,
444,05/15/2021 04:57:42,10.98,,
445,05/15/2021 05:02:42,10.89,,
446,05/15/2021 05:07:42,10.68,,
447,05/15/2021 05:12:42,10.68,,
448,05/15/2021 05:17:42,10.64,,
449,05/15/2021 05:22:42,10.68,,
450,05/15/2021 05:27:42,10.81,,
451,05/15/2021 05:32:42,10.85,,
452,05/15/2021 05:37:42,11.02,,
453,05/15/2021 05:42:42,11.24,,
454,05/15/2021 05:47:42,11.24,,
455,05/15/2021 05:52:42,11.24,,
456,05/15/2021 05:57:42,11.15,,
457,05/15/2021 06:02:42,11.15,,
458,05/15/2021 06:07:42,11.11,,
459,05/15/2021 06:12:42,11.11,,
460,05/15/2021 06:17:42,11.11,,
461,05/15/2021 06:22:42,11.11,,
462,05/15/2021 06:27:42,11.11,,
463,05/15/2021 06:32:42,11.07,,
464,05/15/2021 06:37:42,11.11,,
465,05/15/2021 06:42:42,11.32,,
466,05/15/2021 06:47:42,11.49,,
467,05/15/2021 06:52:42,11.75,,
468,05/15/2021 06:57:42,12.01,,
469,05/15/2021 07:02:42,12.31,,
470,05/15/2021 07:07:42,12.52,,
471,05/15/2021 07:12:42,12.95,,
472,05/15/2021 07:17:42,13.30,,
473,05/15/2021 07:22:42,13.55,,
474,05/15/2021 07:27:42,13.90,,
475,05/15/2021 07:32:42,14.07,,
476,05/15/2021 07:37:42,14.54,,
477,05/15/2021 07:42:42,14.67,,
478,05/15/2021 07:47:42,15.06,,
479,05/15/2021 07:52:42,15.40,,
480,05/15/2021 07:57:42,14.88,,
481,05/15/2021 08:02:42,14.93,,
482,05/15/2021 08:07:42,15.18,,
483,05/15/2021 08:12:42,15.74,,
484,05/15/2021 08:17:42,16.47,,
485,05/15/2021 08:22:42,17.03,,
486,05/15/2021 08:27:42,17.37,,
487,05/15/2021 08:32:42,17.59,,
488,05/15/2021 08:37:42,17.93,,
489,05/15/2021 08:42:42,17.89,,
490,05/15/2021 08:47:42,17.59,,
491,05/15/2021 08:52:42,17.24,,
492,05/15/2021 08:57:42,17.07,,
493,05/15/2021 09:02:42,17.11,,
494,05/15/2021 09:07:42,17.41,,
495,05/15/2021 09:12:42,17.76,,
496,05/15/2021 09:17:42,18.10,,
497,05/15/2021 09:22:42,19.17,,
498,05/15/2021 09:27:42,19.99,,
499,05/15/2021 09:32:42,20.20,,
500,05/15/2021 09:37:42,20.03,,
501,05/15/2021 09:42:42,20.37,,
502,05/15/2021 09:47:42,20.76,,
503,05/15/2021 09:52:42,20.80,,
504,05/15/2021 09:57:42,21.45,,
505,05/15/2021 10:02:42,21.58,,
506,05/15/2021 10:07:42,21.36,,
507,05/15/2021 10:12:42,22.05,,
508,05/15/2021 10:17:42,22.43,,
509,05/15/2021 10:22:42,21.19,,
510,05/15/2021 10:27:42,20.33,,
511,05/15/2021 10:32:42,20.42,,
512,05/15/2021 10:37:42,21.83,,
513,05/15/2021 10:42:42,20.89,,
514,05/15/2021 10:47:42,21.88,,
515,05/15/2021 10:52:42,21.10,,
516,05/15/2021 10:57:42,21.88,,
517,05/15/2021 11:02:42,21.62,,
518,05/15/2021 11:07:42,21.23,,
519,05/15/2021 11:12:42,22.48,,
520,05/15/2021 11:17:42,22.09,,
521,05/15/2021 11:22:42,21.70,,
522,05/15/2021 11:27:42,22.01,,
523,05/15/2021 11:32:42,22.69,,
524,05/15/2021 11:37:42,23.25,,
525,05/15/2021 11:42:42,23.55,,
526,05/15/2021 11:47:42,23.51,,
527,05/15/2021 11:52:42,23.76,,
528,05/15/2021 11:57:42,23.64,,
529,05/15/2021 12:02:42,23.46,,
530,05/15/2021 12:07:42,23.72,,
531,05/15/2021 12:12:42,24.28,,
532,05/15/2021 12:17:42,24.62,,
533,05/15/2021 12:22:42,24.71,,
534,05/15/2021 12:27:42,24.79,,
535,05/15/2021 12:32:42,24.84,,
536,05/15/2021 12:37:42,25.01,,
537,05/15/2021 12:42:42,25.18,,
538,05/15/2021 12:47:42,25.18,,
539,05/15/2021 12:52:42,25.35,,
540,05/15/2021 12:57:42,25.27,,
541,05/15/2021 13:02:42,25.52,,
542,05/15/2021 13:07:42,25.65,,
543,05/15/2021 13:12:42,26.04,,
544,05/15/2021 13:17:42,26.42,,
545,05/15/2021 13:22:42,26.60,,
546,05/15/2021 13:27:42,26.38,,
547,05/15/2021 13:32:42,27.02,,
548,05/15/2021 13:37:42,26.72,,
549,05/15/2021 13:42:42,27.02,,
550,05/15/2021 13:47:42,26.42,,
551,05/15/2021 13:52:42,26.85,,
552,05/15/2021 13:57:42,26.72,,
553,05/15/2021 14:02:42,27.15,,
554,05/15/2021 14:07:42,27.54,,
555,05/15/2021 14:12:42,27.71,,
556,05/15/2021 14:17:42,27.71,,
557,05/15/2021 14:22:42,28.10,,
558,05/15/2021 14:27:42,28.57,,
559,05/15/2021 14:32:42,28.61,,
560,05/15/2021 14:37:42,28.70,,
561,05/15/2021 14:42:42,28.65,,
562,05/15/2021 14:47:42,28.78,,
563,05/15/2021 14:52:42,28.91,,
564,05/15/2021 14:57:42,29.21,,
565,05/15/2021 15:02:42,29.08,,
566,05/15/2021 15:07:42,29.56,,
567,05/15/2021 15:12:42,29.51,,
568,05/15/2021 15:17:42,30.16,,
569,05/15/2021 15:22:42,29.08,,
570,05/15/2021 15:27:42,27.88,,
571,05/15/2021 15:32:42,27.84,,
572,05/15/2021 15:37:42,27.97,,
573,05/15/2021 15:42:42,28.57,,
574,05/15/2021 15:47:42,29.00,,
575,05/15/2021 15:52:42,29.17,,
576,05/15/2021 15:57:42,29.13,,
577,05/15/2021 16:02:42,28.87,,
578,05/15/2021 16:07:42,29.17,,
579,05/15/2021 16:12:42,29.34,,
580,05/15/2021 16:17:42,29.34,,
581,05/15/2021 16:22:42,29.51,,
582,05/15/2021 16:27:42,29.13,,
583,05/15/2021 16:32:42,28.83,,
584,05/15/2021 16:37:42,28.48,,
585,05/15/2021 16:42:42,28.65,,
586,05/15/2021 16:47:42,28.44,,
587,05/15/2021 16:52:42,28.48,,
588,05/15/2021 16:57:42,28.57,,
589,05/15/2021 17:02:42,28.44,,
590,05/15/2021 17:07:42,28.14,,
591,05/15/2021 17:12:42,27.97,,
592,05/15/2021 17:17:42,27.67,,
593,05/15/2021 17:22:42,27.37,,
594,05/15/2021 17:27:42,27.07,,
595,05/15/2021 17:32:42,27.02,,
596,05/15/2021 17:37:42,26.77,,
597,05/15/2021 17:42:42,26.64,,
598,05/15/2021 17:47:42,26.51,,
599,05/15/2021 17:52:42,26.51,,
600,05/15/2021 17:57:42,26.47,,
601,05/15/2021 18:02:42,26.34,,
602,05/15/2021 18:07:42,26.08,,
603,05/15/2021 18:12:42,25.65,,
604,05/15/2021 18:17:42,25.48,,
605,05/15/2021 18:22:42,25.09,,
606,05/15/2021 18:27:42,24.75,,
607,05/15/2021 18:32:42,24.45,,
608,05/15/2021 18:37:42,24.15,,
609,05/15/2021 18:42:42,23.94,,
610,05/15/2021 18:47:42,23.94,,
611,05/15/2021 18:52:42,23.76,,
612,05/15/2021 18:57:42,23.59,,
613,05/15/2021 19:02:42,23.42,,
614,05/15/2021 19:07:42,23.16,,
615,05/15/2021 19:12:42,22.91,,
616,05/15/2021 19:17:42,22.65,,
617,05/15/2021 19:22:42,22.31,,
618,05/15/2021 19:27:42,22.05,,
619,05/15/2021 19:32:42,21.66,,
620,05/15/2021 19:37:42,21.28,,
621,05/15/2021 19:42:42,21.02,,
622,05/15/2021 19:47:42,20.89,,
623,05/15/2021 19:52:42,20.72,,
624,05/15/2021 19:57:42,20.50,,
625,05/15/2021 20:02:42,20.29,,
626,05/15/2021 20:07:42,20.03,,
627,05/15/2021 20:12:42,19.82,,
628,05/15/2021 20:17:42,19.69,,
629,05/15/2021 20:22:42,19.65,,
630,05/15/2021 20:27:42,19.56,,
631,05/15/2021 20:32:42,19.52,,
632,05/15/2021 20:37:42,19.47,,
633,05/15/2021 20:42:42,19.35,,
634,05/15/2021 20:47:42,19.22,,
635,05/15/2021 20:52:42,19.13,,
636,05/15/2021 20:57:42,18.96,,
637,05/15/2021 21:02:42,18.79,,
638,05/15/2021 21:07:42,18.70,,
639,05/15/2021 21:12:42,18.62,,
640,05/15/2021 21:17:42,18.49,,
641,05/15/2021 21:22:42,18.36,,
642,05/15/2021 21:27:42,18.10,,
643,05/15/2021 21:32:42,17.89,,
644,05/15/2021 21:37:42,17.67,,
645,05/15/2021 21:42:42,17.41,,
646,05/15/2021 21:47:42,17.20,,
647,05/15/2021 21:52:42,17.07,,
648,05/15/2021 21:57:42,16.94,,
649,05/15/2021 22:02:42,16.81,,
650,05/15/2021 22:07:42,16.56,,
651,05/15/2021 22:12:42,16.34,,
652,05/15/2021 22:17:42,16.17,,
653,05/15/2021 22:22:42,16.17,,
654,05/15/2021 22:27:42,16.04,,
655,05/15/2021 22:32:42,15.96,,
656,05/15/2021 22:37:42,15.91,,
657,05/15/2021 22:42:42,15.78,,
658,05/15/2021 22:47:42,15.66,,
659,05/15/2021 22:52:42,15.57,,
660,05/15/2021 22:57:42,15.48,,
661,05/15/2021 23:02:42,15.44,,
662,05/15/2021 23:07:42,15.53,,
663,05/15/2021 23:12:42,15.44,,
