#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
120,05/26/2022 20:21:06,20.98,,,,
121,05/26/2022 20:26:06,20.93,,,,
122,05/26/2022 20:31:06,20.76,,,,
123,05/26/2022 20:36:06,20.59,,,,
124,05/26/2022 20:41:06,20.46,,,,
125,05/26/2022 20:46:06,20.20,,,,
126,05/26/2022 20:51:06,20.03,,,,
127,05/26/2022 20:56:06,19.95,,,,
128,05/26/2022 21:01:06,19.77,,,,
129,05/26/2022 21:06:06,19.56,,,,
130,05/26/2022 21:11:06,19.47,,,,
131,05/26/2022 21:16:06,19.30,,,,
132,05/26/2022 21:21:06,19.00,,,,
133,05/26/2022 21:26:06,18.87,,,,
134,05/26/2022 21:31:06,18.79,,,,
135,05/26/2022 21:36:06,18.70,,,,
136,05/26/2022 21:41:06,18.62,,,,
137,05/26/2022 21:46:06,18.53,,,,
138,05/26/2022 21:51:06,18.53,,,,
139,05/26/2022 21:56:06,18.49,,,,
140,05/26/2022 22:01:06,18.44,,,,
141,05/26/2022 22:06:06,18.36,,,,
142,05/26/2022 22:11:06,18.23,,,,
143,05/26/2022 22:16:06,18.19,,,,
144,05/26/2022 22:21:06,18.19,,,,
145,05/26/2022 22:26:06,18.10,,,,
146,05/26/2022 22:31:06,18.06,,,,
147,05/26/2022 22:36:06,17.93,,,,
148,05/26/2022 22:41:06,17.80,,,,
149,05/26/2022 22:46:06,17.80,,,,
150,05/26/2022 22:51:06,17.76,,,,
151,05/26/2022 22:56:06,17.72,,,,
152,05/26/2022 23:01:06,17.63,,,,
153,05/26/2022 23:06:06,17.63,,,,
154,05/26/2022 23:11:06,17.63,,,,
155,05/26/2022 23:16:06,17.54,,,,
156,05/26/2022 23:21:06,17.50,,,,
157,05/26/2022 23:26:06,17.37,,,,
158,05/26/2022 23:31:06,17.29,,,,
159,05/26/2022 23:36:06,17.20,,,,
160,05/26/2022 23:41:06,17.29,,,,
161,05/26/2022 23:46:06,17.29,,,,
162,05/26/2022 23:51:06,17.16,,,,
163,05/26/2022 23:56:06,17.03,,,,
164,05/27/2022 00:01:06,17.03,,,,
165,05/27/2022 00:06:06,16.99,,,,
166,05/27/2022 00:11:06,16.99,,,,
167,05/27/2022 00:16:06,17.03,,,,
168,05/27/2022 00:21:06,16.99,,,,
169,05/27/2022 00:26:06,16.90,,,,
170,05/27/2022 00:31:06,16.94,,,,
171,05/27/2022 00:36:06,16.99,,,,
172,05/27/2022 00:41:06,16.99,,,,
173,05/27/2022 00:46:06,16.73,,,,
174,05/27/2022 00:51:06,16.56,,,,
175,05/27/2022 00:56:06,16.60,,,,
176,05/27/2022 01:01:06,16.64,,,,
177,05/27/2022 01:06:06,16.56,,,,
178,05/27/2022 01:11:06,16.51,,,,
179,05/27/2022 01:16:06,16.56,,,,
180,05/27/2022 01:21:06,16.51,,,,
181,05/27/2022 01:26:06,16.43,,,,
182,05/27/2022 01:31:06,16.39,,,,
183,05/27/2022 01:36:06,16.39,,,,
184,05/27/2022 01:41:06,16.39,,,,
185,05/27/2022 01:46:06,16.30,,,,
186,05/27/2022 01:51:06,16.21,,,,
187,05/27/2022 01:56:06,16.21,,,,
188,05/27/2022 02:01:06,16.17,,,,
189,05/27/2022 02:06:06,16.21,,,,
190,05/27/2022 02:11:06,16.08,,,,
191,05/27/2022 02:16:06,16.04,,,,
192,05/27/2022 02:21:06,15.91,,,,
193,05/27/2022 02:26:06,15.83,,,,
194,05/27/2022 02:31:06,15.83,,,,
195,05/27/2022 02:36:06,15.70,,,,
196,05/27/2022 02:41:06,15.66,,,,
197,05/27/2022 02:46:06,15.66,,,,
198,05/27/2022 02:51:06,15.57,,,,
199,05/27/2022 02:56:06,15.53,,,,
200,05/27/2022 03:01:06,15.48,,,,
201,05/27/2022 03:06:06,15.44,,,,
202,05/27/2022 03:11:06,15.44,,,,
203,05/27/2022 03:16:06,15.44,,,,
204,05/27/2022 03:21:06,15.40,,,,
205,05/27/2022 03:26:06,15.40,,,,
206,05/27/2022 03:31:06,15.31,,,,
207,05/27/2022 03:36:06,15.18,,,,
208,05/27/2022 03:41:06,15.14,,,,
209,05/27/2022 03:46:06,15.18,,,,
210,05/27/2022 03:51:06,15.23,,,,
211,05/27/2022 03:56:06,15.18,,,,
212,05/27/2022 04:01:06,15.18,,,,
213,05/27/2022 04:06:06,15.14,,,,
214,05/27/2022 04:11:06,15.14,,,,
215,05/27/2022 04:16:06,15.14,,,,
216,05/27/2022 04:21:06,15.14,,,,
217,05/27/2022 04:26:06,15.06,,,,
218,05/27/2022 04:31:06,15.06,,,,
219,05/27/2022 04:36:06,15.01,,,,
220,05/27/2022 04:41:06,15.01,,,,
221,05/27/2022 04:46:06,15.06,,,,
222,05/27/2022 04:51:06,15.06,,,,
223,05/27/2022 04:56:06,14.97,,,,
224,05/27/2022 05:01:06,14.97,,,,
225,05/27/2022 05:06:06,14.97,,,,
226,05/27/2022 05:11:06,14.93,,,,
227,05/27/2022 05:16:06,14.93,,,,
228,05/27/2022 05:21:06,14.84,,,,
229,05/27/2022 05:26:06,14.71,,,,
230,05/27/2022 05:31:06,14.67,,,,
231,05/27/2022 05:36:06,14.63,,,,
232,05/27/2022 05:41:06,14.71,,,,
233,05/27/2022 05:46:06,14.71,,,,
234,05/27/2022 05:51:06,14.54,,,,
235,05/27/2022 05:56:06,14.50,,,,
236,05/27/2022 06:01:06,14.58,,,,
237,05/27/2022 06:06:06,14.63,,,,
238,05/27/2022 06:11:06,14.67,,,,
239,05/27/2022 06:16:06,14.67,,,,
240,05/27/2022 06:21:06,14.80,,,,
241,05/27/2022 06:26:06,15.10,,,,
242,05/27/2022 06:31:06,15.36,,,,
243,05/27/2022 06:36:06,15.57,,,,
244,05/27/2022 06:41:06,15.78,,,,
245,05/27/2022 06:46:06,15.91,,,,
246,05/27/2022 06:51:06,16.17,,,,
247,05/27/2022 06:56:06,16.51,,,,
248,05/27/2022 07:01:06,16.86,,,,
249,05/27/2022 07:06:06,17.24,,,,
250,05/27/2022 07:11:06,17.72,,,,
251,05/27/2022 07:16:06,17.97,,,,
252,05/27/2022 07:21:06,18.19,,,,
253,05/27/2022 07:26:06,18.27,,,,
254,05/27/2022 07:31:06,18.70,,,,
255,05/27/2022 07:36:06,19.26,,,,
256,05/27/2022 07:41:06,19.52,,,,
257,05/27/2022 07:46:06,19.77,,,,
258,05/27/2022 07:51:06,20.03,,,,
259,05/27/2022 07:56:06,20.12,,,,
260,05/27/2022 08:01:06,20.25,,,,
261,05/27/2022 08:06:06,20.59,,,,
262,05/27/2022 08:11:06,20.85,,,,
263,05/27/2022 08:16:06,21.10,,,,
264,05/27/2022 08:21:06,21.10,,,,
265,05/27/2022 08:26:06,21.23,,,,
266,05/27/2022 08:31:06,21.15,,,,
267,05/27/2022 08:36:06,21.40,,,,
268,05/27/2022 08:41:06,21.40,,,,
269,05/27/2022 08:46:06,21.49,,,,
270,05/27/2022 08:51:06,21.83,,,,
271,05/27/2022 08:56:06,22.18,,,,
272,05/27/2022 09:01:06,22.43,,,,
273,05/27/2022 09:06:06,22.61,,,,
274,05/27/2022 09:11:06,22.82,,,,
275,05/27/2022 09:16:06,22.95,,,,
276,05/27/2022 09:21:06,23.21,,,,
277,05/27/2022 09:26:06,23.16,,,,
278,05/27/2022 09:31:06,23.21,,,,
279,05/27/2022 09:36:06,23.55,,,,
280,05/27/2022 09:41:06,23.89,,,,
281,05/27/2022 09:46:06,24.11,,,,
282,05/27/2022 09:51:06,24.41,,,,
283,05/27/2022 09:56:06,24.45,,,,
284,05/27/2022 10:01:06,24.32,,,,
285,05/27/2022 10:06:06,24.41,,,,
286,05/27/2022 10:11:06,24.32,,,,
287,05/27/2022 10:16:06,23.98,,,,
288,05/27/2022 10:21:06,24.15,,,,
289,05/27/2022 10:26:06,24.41,,,,
290,05/27/2022 10:31:06,24.84,,,,
291,05/27/2022 10:36:06,24.97,,,,
292,05/27/2022 10:41:06,24.97,,,,
293,05/27/2022 10:46:06,25.39,,,,
294,05/27/2022 10:51:06,25.74,,,,
295,05/27/2022 10:56:06,25.95,,,,
296,05/27/2022 11:01:06,26.17,,,,
297,05/27/2022 11:06:06,26.77,,,,
298,05/27/2022 11:11:06,27.37,,,,
299,05/27/2022 11:16:06,27.84,,,,
300,05/27/2022 11:21:06,28.18,,,,
301,05/27/2022 11:26:06,28.18,,,,
302,05/27/2022 11:31:06,27.71,,,,
303,05/27/2022 11:36:06,28.05,,,,
304,05/27/2022 11:41:06,28.44,,,,
305,05/27/2022 11:46:06,28.65,,,,
306,05/27/2022 11:51:06,28.53,,,,
307,05/27/2022 11:56:06,28.87,,,,
308,05/27/2022 12:01:06,28.95,,,,
309,05/27/2022 12:06:06,29.26,,,,
310,05/27/2022 12:11:06,29.30,,,,
311,05/27/2022 12:16:06,29.00,,,,
312,05/27/2022 12:21:06,28.83,,,,
313,05/27/2022 12:26:06,28.95,,,,
314,05/27/2022 12:31:06,29.04,,,,
315,05/27/2022 12:36:06,28.44,,,,
316,05/27/2022 12:41:06,28.65,,,,
317,05/27/2022 12:46:06,28.78,,,,
318,05/27/2022 12:51:06,29.08,,,,
319,05/27/2022 12:56:06,29.17,,,,
320,05/27/2022 13:01:06,29.17,,,,
321,05/27/2022 13:06:06,28.74,,,,
322,05/27/2022 13:11:06,28.65,,,,
323,05/27/2022 13:16:06,28.74,,,,
324,05/27/2022 13:21:06,28.87,,,,
325,05/27/2022 13:26:06,28.87,,,,
326,05/27/2022 13:31:06,29.13,,,,
327,05/27/2022 13:36:06,29.26,,,,
328,05/27/2022 13:41:06,29.13,,,,
329,05/27/2022 13:46:06,28.91,,,,
330,05/27/2022 13:51:06,29.04,,,,
331,05/27/2022 13:56:06,29.00,,,,
332,05/27/2022 14:01:06,29.30,,,,
333,05/27/2022 14:06:06,29.43,,,,
334,05/27/2022 14:11:06,29.68,,,,
335,05/27/2022 14:16:06,29.77,,,,
336,05/27/2022 14:21:06,29.86,,,,
337,05/27/2022 14:26:06,29.73,,,,
338,05/27/2022 14:31:06,29.68,,,,
339,05/27/2022 14:36:06,29.90,,,,
340,05/27/2022 14:41:06,29.81,,,,
341,05/27/2022 14:46:06,30.16,,,,
342,05/27/2022 14:51:06,30.28,,,,
343,05/27/2022 14:56:06,30.46,,,,
344,05/27/2022 15:01:06,30.46,,,,
345,05/27/2022 15:06:06,29.98,,,,
346,05/27/2022 15:11:06,29.98,,,,
347,05/27/2022 15:16:06,29.77,,,,
348,05/27/2022 15:21:06,29.90,,,,
349,05/27/2022 15:26:06,30.24,,,,
350,05/27/2022 15:31:06,30.16,,,,
351,05/27/2022 15:36:06,30.28,,,,
352,05/27/2022 15:41:06,29.56,,,,
353,05/27/2022 15:46:06,29.81,,,,
354,05/27/2022 15:51:06,29.81,,,,
355,05/27/2022 15:56:06,29.47,,,,
356,05/27/2022 16:01:06,29.68,,,,
357,05/27/2022 16:06:06,29.43,,,,
358,05/27/2022 16:11:06,29.68,,,,
359,05/27/2022 16:16:06,29.86,,,,
360,05/27/2022 16:21:06,29.86,,,,
361,05/27/2022 16:26:06,29.90,,,,
362,05/27/2022 16:31:06,30.07,,,,
363,05/27/2022 16:36:06,30.07,,,,
364,05/27/2022 16:41:06,29.98,,,,
365,05/27/2022 16:46:06,29.90,,,,
366,05/27/2022 16:51:06,30.07,,,,
367,05/27/2022 16:56:06,29.94,,,,
368,05/27/2022 17:01:06,29.81,,,,
369,05/27/2022 17:06:06,29.21,,,,
370,05/27/2022 17:11:06,29.13,,,,
371,05/27/2022 17:16:06,29.26,,,,
372,05/27/2022 17:21:06,29.38,,,,
373,05/27/2022 17:26:06,29.13,,,,
374,05/27/2022 17:31:06,28.95,,,,
375,05/27/2022 17:36:06,28.95,,,,
376,05/27/2022 17:41:06,28.78,,,,
377,05/27/2022 17:46:06,28.70,,,,
378,05/27/2022 17:51:06,28.74,,,,
379,05/27/2022 17:56:06,28.57,,,,
380,05/27/2022 18:01:06,28.23,,,,
381,05/27/2022 18:06:06,27.88,,,,
382,05/27/2022 18:11:06,27.58,,,,
383,05/27/2022 18:16:06,27.24,,,,
384,05/27/2022 18:21:06,26.81,,,,
385,05/27/2022 18:26:06,26.51,,,,
386,05/27/2022 18:31:06,26.34,,,,
387,05/27/2022 18:36:06,25.82,,,,
388,05/27/2022 18:41:06,25.48,,,,
389,05/27/2022 18:46:06,25.31,,,,
390,05/27/2022 18:51:06,25.18,,,,
391,05/27/2022 18:56:06,25.05,,,,
392,05/27/2022 19:01:06,24.79,,,,
393,05/27/2022 19:06:06,24.19,,,,
394,05/27/2022 19:11:06,23.94,,,,
395,05/27/2022 19:16:06,23.68,,,,
396,05/27/2022 19:21:06,23.46,,,,
397,05/27/2022 19:26:06,23.29,,,,
398,05/27/2022 19:31:06,23.03,,,,
399,05/27/2022 19:36:06,22.69,,,,
400,05/27/2022 19:41:06,22.43,,,,
401,05/27/2022 19:46:06,22.26,,,,
402,05/27/2022 19:51:06,22.13,,,,
403,05/27/2022 19:56:06,21.79,,,,
404,05/27/2022 20:01:06,21.62,,,,
405,05/27/2022 20:06:06,21.40,,,,
406,05/27/2022 20:11:06,21.19,,,,
407,05/27/2022 20:16:06,20.98,,,,
408,05/27/2022 20:21:06,20.85,,,,
409,05/27/2022 20:26:06,20.63,,,,
410,05/27/2022 20:31:06,20.42,,,,
411,05/27/2022 20:36:06,20.25,,,,
412,05/27/2022 20:41:06,20.03,,,,
413,05/27/2022 20:46:06,19.90,,,,
414,05/27/2022 20:51:06,19.82,,,,
415,05/27/2022 20:56:06,19.60,,,,
416,05/27/2022 21:01:06,19.47,,,,
417,05/27/2022 21:06:06,19.30,,,,
418,05/27/2022 21:11:06,19.22,,,,
419,05/27/2022 21:16:06,19.09,,,,
420,05/27/2022 21:21:06,19.00,,,,
421,05/27/2022 21:26:06,18.74,,,,
422,05/27/2022 21:31:06,18.79,,,,
423,05/27/2022 21:36:06,18.53,,,,
424,05/27/2022 21:41:06,18.49,,,,
425,05/27/2022 21:46:06,18.36,,,,
426,05/27/2022 21:51:06,18.10,,,,
427,05/27/2022 21:56:06,18.10,,,,
428,05/27/2022 22:01:06,18.06,,,,
429,05/27/2022 22:06:06,18.02,,,,
430,05/27/2022 22:11:06,17.97,,,,
431,05/27/2022 22:16:06,17.80,,,,
432,05/27/2022 22:21:06,17.72,,,,
433,05/27/2022 22:26:06,17.72,,,,
434,05/27/2022 22:31:06,17.67,,,,
435,05/27/2022 22:36:06,17.54,,,,
436,05/27/2022 22:41:06,17.46,,,,
437,05/27/2022 22:46:06,17.37,,,,
438,05/27/2022 22:51:06,17.33,,,,
439,05/27/2022 22:56:06,17.20,,,,
440,05/27/2022 23:01:06,17.11,,,,
441,05/27/2022 23:06:06,17.11,,,,
442,05/27/2022 23:11:06,17.07,,,,
443,05/27/2022 23:16:06,17.16,,,,
444,05/27/2022 23:21:06,17.20,,,,
445,05/27/2022 23:26:06,17.07,,,,
446,05/27/2022 23:31:06,16.99,,,,
447,05/27/2022 23:36:06,16.94,,,,
448,05/27/2022 23:41:06,16.86,,,,
449,05/27/2022 23:46:06,16.90,,,,
450,05/27/2022 23:51:06,16.90,,,,
451,05/27/2022 23:56:06,16.73,,,,
452,05/28/2022 00:01:06,16.56,,,,
453,05/28/2022 00:06:06,16.39,,,,
454,05/28/2022 00:11:06,16.47,,,,
455,05/28/2022 00:16:06,16.51,,,,
456,05/28/2022 00:21:06,16.51,,,,
457,05/28/2022 00:26:06,16.47,,,,
458,05/28/2022 00:31:06,16.56,,,,
459,05/28/2022 00:36:06,16.51,,,,
460,05/28/2022 00:41:06,16.56,,,,
461,05/28/2022 00:46:06,16.56,,,,
462,05/28/2022 00:51:06,16.34,,,,
463,05/28/2022 00:56:06,16.34,,,,
464,05/28/2022 01:01:06,16.26,,,,
465,05/28/2022 01:06:06,16.13,,,,
466,05/28/2022 01:11:06,16.13,,,,
467,05/28/2022 01:16:06,16.04,,,,
468,05/28/2022 01:21:06,16.00,,,,
469,05/28/2022 01:26:06,16.08,,,,
470,05/28/2022 01:31:06,16.17,,,,
471,05/28/2022 01:36:06,16.17,,,,
472,05/28/2022 01:41:06,16.21,,,,
473,05/28/2022 01:46:06,16.17,,,,
474,05/28/2022 01:51:06,16.17,,,,
475,05/28/2022 01:56:06,16.08,,,,
476,05/28/2022 02:01:06,16.04,,,,
477,05/28/2022 02:06:06,16.00,,,,
478,05/28/2022 02:11:06,15.96,,,,
479,05/28/2022 02:16:06,15.91,,,,
480,05/28/2022 02:21:06,15.87,,,,
481,05/28/2022 02:26:06,15.87,,,,
482,05/28/2022 02:31:06,15.78,,,,
483,05/28/2022 02:36:06,15.70,,,,
484,05/28/2022 02:41:06,15.74,,,,
485,05/28/2022 02:46:06,15.74,,,,
486,05/28/2022 02:51:06,15.74,,,,
487,05/28/2022 02:56:06,15.74,,,,
488,05/28/2022 03:01:06,15.83,,,,
489,05/28/2022 03:06:06,15.91,,,,
490,05/28/2022 03:11:06,15.91,,,,
491,05/28/2022 03:16:06,15.91,,,,
492,05/28/2022 03:21:06,15.91,,,,
493,05/28/2022 03:26:06,15.96,,,,
494,05/28/2022 03:31:06,16.13,,,,
495,05/28/2022 03:36:06,16.17,,,,
496,05/28/2022 03:41:06,16.17,,,,
497,05/28/2022 03:46:06,16.21,,,,
498,05/28/2022 03:51:06,16.13,,,,
499,05/28/2022 03:56:06,16.21,,,,
500,05/28/2022 04:01:06,16.21,,,,
501,05/28/2022 04:06:06,16.21,,,,
502,05/28/2022 04:11:06,16.17,,,,
503,05/28/2022 04:16:06,16.13,,,,
504,05/28/2022 04:21:06,16.08,,,,
505,05/28/2022 04:26:06,16.00,,,,
506,05/28/2022 04:31:06,15.87,,,,
507,05/28/2022 04:36:06,15.74,,,,
508,05/28/2022 04:41:06,15.57,,,,
509,05/28/2022 04:46:06,15.53,,,,
510,05/28/2022 04:51:06,15.44,,,,
511,05/28/2022 04:56:06,15.40,,,,
512,05/28/2022 05:01:06,15.31,,,,
513,05/28/2022 05:06:06,15.27,,,,
514,05/28/2022 05:11:06,15.10,,,,
515,05/28/2022 05:16:06,15.06,,,,
516,05/28/2022 05:21:06,14.97,,,,
517,05/28/2022 05:26:06,14.97,,,,
518,05/28/2022 05:31:06,14.93,,,,
519,05/28/2022 05:36:06,14.93,,,,
520,05/28/2022 05:41:06,14.97,,,,
521,05/28/2022 05:46:06,14.93,,,,
522,05/28/2022 05:51:06,14.80,,,,
523,05/28/2022 05:56:06,14.80,,,,
524,05/28/2022 06:01:06,14.67,,,,
525,05/28/2022 06:06:06,14.67,,,,
526,05/28/2022 06:11:06,14.75,,,,
527,05/28/2022 06:16:06,14.80,,,,
528,05/28/2022 06:21:06,15.14,,,,
529,05/28/2022 06:26:06,15.31,,,,
530,05/28/2022 06:31:06,15.57,,,,
531,05/28/2022 06:36:06,15.70,,,,
532,05/28/2022 06:41:06,16.21,,,,
533,05/28/2022 06:46:06,16.73,,,,
534,05/28/2022 06:51:06,17.20,,,,
535,05/28/2022 06:56:06,17.80,,,,
536,05/28/2022 07:01:06,18.36,,,,
537,05/28/2022 07:06:06,18.66,,,,
538,05/28/2022 07:11:06,19.00,,,,
539,05/28/2022 07:16:06,19.09,,,,
540,05/28/2022 07:21:06,19.17,,,,
541,05/28/2022 07:26:06,19.30,,,,
542,05/28/2022 07:31:06,19.35,,,,
543,05/28/2022 07:36:06,19.69,,,,
544,05/28/2022 07:41:06,20.03,,,,
545,05/28/2022 07:46:06,20.16,,,,
546,05/28/2022 07:51:06,19.90,,,,
547,05/28/2022 07:56:06,20.25,,,,
548,05/28/2022 08:01:06,20.55,,,,
549,05/28/2022 08:06:06,20.80,,,,
550,05/28/2022 08:11:06,20.76,,,,
551,05/28/2022 08:16:06,20.63,,,,
552,05/28/2022 08:21:06,20.72,,,,
553,05/28/2022 08:26:06,20.76,,,,
554,05/28/2022 08:31:06,20.98,,,,
555,05/28/2022 08:36:06,21.28,,,,
556,05/28/2022 08:41:06,21.40,,,,
557,05/28/2022 08:46:06,21.40,,,,
558,05/28/2022 08:51:06,21.49,,,,
559,05/28/2022 08:56:06,21.40,,,,
560,05/28/2022 09:01:06,21.53,,,,
561,05/28/2022 09:06:06,21.66,,,,
562,05/28/2022 09:11:06,21.79,,,,
563,05/28/2022 09:16:06,21.83,,,,
564,05/28/2022 09:21:06,22.05,,,,
565,05/28/2022 09:26:06,22.13,,,,
566,05/28/2022 09:31:06,22.09,,,,
567,05/28/2022 09:36:06,22.18,,,,
568,05/28/2022 09:41:06,22.26,,,,
569,05/28/2022 09:46:06,22.61,,,,
570,05/28/2022 09:51:06,22.95,,,,
571,05/28/2022 09:56:06,23.51,,,,
572,05/28/2022 10:01:06,24.11,,,,
573,05/28/2022 10:06:06,24.58,,,,
574,05/28/2022 10:11:06,24.41,,,,
575,05/28/2022 10:16:06,24.19,,,,
576,05/28/2022 10:21:06,24.15,,,,
577,05/28/2022 10:26:06,24.28,,,,
578,05/28/2022 10:31:06,24.75,,,,
579,05/28/2022 10:36:06,25.35,,,,
580,05/28/2022 10:41:06,25.95,,,,
581,05/28/2022 10:46:06,26.47,,,,
582,05/28/2022 10:51:06,26.90,,,,
583,05/28/2022 10:56:06,27.54,,,,
584,05/28/2022 11:01:06,27.67,,,,
585,05/28/2022 11:06:06,27.28,,,,
586,05/28/2022 11:11:06,27.63,,,,
587,05/28/2022 11:16:06,27.50,,,,
588,05/28/2022 11:21:06,27.93,,,,
589,05/28/2022 11:26:06,27.97,,,,
590,05/28/2022 11:31:06,28.18,,,,
591,05/28/2022 11:36:06,28.14,,,,
592,05/28/2022 11:41:06,27.63,,,,
593,05/28/2022 11:46:06,27.28,,,,
594,05/28/2022 11:51:06,26.98,,,,
595,05/28/2022 11:56:06,27.32,,,,
596,05/28/2022 12:01:06,27.63,,,,
597,05/28/2022 12:06:06,27.54,,,,
598,05/28/2022 12:11:06,28.01,,,,
599,05/28/2022 12:16:06,28.18,,,,
600,05/28/2022 12:21:06,28.23,,,,
601,05/28/2022 12:26:06,28.40,,,,
602,05/28/2022 12:31:06,28.44,,,,
603,05/28/2022 12:36:06,28.53,,,,
604,05/28/2022 12:41:06,28.18,,,,
