#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
89,05/02/2023 16:17:16,17.07,,,,,
90,05/02/2023 16:22:16,16.99,,,,,
91,05/02/2023 16:27:16,16.94,,,,,
92,05/02/2023 16:32:16,16.94,,,,,
93,05/02/2023 16:37:16,16.86,,,,,
94,05/02/2023 16:42:16,16.73,,,,,
95,05/02/2023 16:47:16,16.69,,,,,
96,05/02/2023 16:52:16,16.77,,,,,
97,05/02/2023 16:57:16,16.69,,,,,
98,05/02/2023 17:02:16,16.64,,,,,
99,05/02/2023 17:07:16,16.51,,,,,
100,05/02/2023 17:12:16,16.43,,,,,
101,05/02/2023 17:17:16,16.43,,,,,
102,05/02/2023 17:22:16,16.34,,,,,
103,05/02/2023 17:27:16,16.17,,,,,
104,05/02/2023 17:32:16,16.08,,,,,
105,05/02/2023 17:37:16,15.96,,,,,
106,05/02/2023 17:42:16,15.83,,,,,
107,05/02/2023 17:47:16,15.61,,,,,
108,05/02/2023 17:52:16,15.40,,,,,
109,05/02/2023 17:57:16,15.18,,,,,
110,05/02/2023 18:02:16,14.97,,,,,
111,05/02/2023 18:07:16,14.80,,,,,
112,05/02/2023 18:12:16,14.63,,,,,
113,05/02/2023 18:17:16,14.50,,,,,
114,05/02/2023 18:22:16,14.50,,,,,
115,05/02/2023 18:27:16,14.50,,,,,
116,05/02/2023 18:32:16,14.58,,,,,
117,05/02/2023 18:37:16,14.58,,,,,
118,05/02/2023 18:42:16,14.58,,,,,
119,05/02/2023 18:47:16,14.58,,,,,
120,05/02/2023 18:52:16,14.50,,,,,
121,05/02/2023 18:57:16,14.50,,,,,
122,05/02/2023 19:02:16,14.41,,,,,
123,05/02/2023 19:07:16,14.37,,,,,
124,05/02/2023 19:12:16,14.28,,,,,
125,05/02/2023 19:17:16,14.15,,,,,
126,05/02/2023 19:22:16,14.15,,,,,
127,05/02/2023 19:27:16,14.15,,,,,
128,05/02/2023 19:32:16,14.11,,,,,
129,05/02/2023 19:37:16,14.11,,,,,
130,05/02/2023 19:42:16,14.07,,,,,
131,05/02/2023 19:47:16,14.07,,,,,
132,05/02/2023 19:52:16,14.07,,,,,
133,05/02/2023 19:57:16,14.03,,,,,
134,05/02/2023 20:02:16,13.94,,,,,
135,05/02/2023 20:07:16,13.85,,,,,
136,05/02/2023 20:12:16,13.81,,,,,
137,05/02/2023 20:17:16,13.64,,,,,
138,05/02/2023 20:22:16,13.60,,,,,
139,05/02/2023 20:27:16,13.51,,,,,
140,05/02/2023 20:32:16,13.47,,,,,
141,05/02/2023 20:37:16,13.34,,,,,
142,05/02/2023 20:42:16,13.34,,,,,
143,05/02/2023 20:47:16,13.25,,,,,
144,05/02/2023 20:52:16,13.17,,,,,
145,05/02/2023 20:57:16,13.17,,,,,
146,05/02/2023 21:02:16,13.12,,,,,
147,05/02/2023 21:07:16,13.12,,,,,
148,05/02/2023 21:12:16,13.04,,,,,
149,05/02/2023 21:17:16,12.95,,,,,
150,05/02/2023 21:22:16,12.95,,,,,
151,05/02/2023 21:27:16,12.95,,,,,
152,05/02/2023 21:32:16,13.04,,,,,
153,05/02/2023 21:37:16,13.00,,,,,
154,05/02/2023 21:42:16,13.04,,,,,
155,05/02/2023 21:47:16,13.04,,,,,
156,05/02/2023 21:52:16,13.08,,,,,
157,05/02/2023 21:57:16,12.95,,,,,
158,05/02/2023 22:02:16,12.82,,,,,
159,05/02/2023 22:07:16,12.61,,,,,
160,05/02/2023 22:12:16,12.48,,,,,
161,05/02/2023 22:17:16,12.22,,,,,
162,05/02/2023 22:22:16,12.10,,,,,
163,05/02/2023 22:27:16,12.01,,,,,
164,05/02/2023 22:32:16,11.97,,,,,
165,05/02/2023 22:37:16,11.92,,,,,
166,05/02/2023 22:42:16,11.75,,,,,
167,05/02/2023 22:47:16,11.71,,,,,
168,05/02/2023 22:52:16,11.75,,,,,
169,05/02/2023 22:57:16,11.67,,,,,
170,05/02/2023 23:02:16,11.62,,,,,
171,05/02/2023 23:07:16,11.62,,,,,
172,05/02/2023 23:12:16,11.62,,,,,
173,05/02/2023 23:17:16,11.62,,,,,
174,05/02/2023 23:22:16,11.67,,,,,
175,05/02/2023 23:27:16,11.62,,,,,
176,05/02/2023 23:32:16,11.62,,,,,
177,05/02/2023 23:37:16,11.62,,,,,
178,05/02/2023 23:42:16,11.58,,,,,
179,05/02/2023 23:47:16,11.54,,,,,
180,05/02/2023 23:52:16,11.54,,,,,
181,05/02/2023 23:57:16,11.54,,,,,
182,05/03/2023 00:02:16,11.62,,,,,
183,05/03/2023 00:07:16,11.62,,,,,
184,05/03/2023 00:12:16,11.54,,,,,
185,05/03/2023 00:17:16,11.62,,,,,
186,05/03/2023 00:22:16,11.62,,,,,
187,05/03/2023 00:27:16,11.62,,,,,
188,05/03/2023 00:32:16,11.62,,,,,
189,05/03/2023 00:37:16,11.62,,,,,
190,05/03/2023 00:42:16,11.58,,,,,
191,05/03/2023 00:47:16,11.58,,,,,
192,05/03/2023 00:52:16,11.54,,,,,
193,05/03/2023 00:57:16,11.45,,,,,
194,05/03/2023 01:02:16,11.41,,,,,
195,05/03/2023 01:07:16,11.37,,,,,
196,05/03/2023 01:12:16,11.37,,,,,
197,05/03/2023 01:17:16,11.32,,,,,
198,05/03/2023 01:22:16,11.32,,,,,
199,05/03/2023 01:27:16,11.32,,,,,
200,05/03/2023 01:32:16,11.32,,,,,
201,05/03/2023 01:37:16,11.32,,,,,
202,05/03/2023 01:42:16,11.32,,,,,
203,05/03/2023 01:47:16,11.24,,,,,
204,05/03/2023 01:52:16,11.24,,,,,
205,05/03/2023 01:57:16,11.15,,,,,
206,05/03/2023 02:02:16,11.11,,,,,
207,05/03/2023 02:07:16,10.98,,,,,
208,05/03/2023 02:12:16,10.94,,,,,
209,05/03/2023 02:17:16,10.94,,,,,
210,05/03/2023 02:22:16,10.89,,,,,
211,05/03/2023 02:27:16,10.89,,,,,
212,05/03/2023 02:32:16,10.85,,,,,
213,05/03/2023 02:37:16,10.89,,,,,
214,05/03/2023 02:42:16,10.85,,,,,
215,05/03/2023 02:47:16,10.85,,,,,
216,05/03/2023 02:52:16,10.81,,,,,
217,05/03/2023 02:57:16,10.85,,,,,
218,05/03/2023 03:02:16,10.85,,,,,
219,05/03/2023 03:07:16,10.85,,,,,
220,05/03/2023 03:12:16,10.81,,,,,
221,05/03/2023 03:17:16,10.85,,,,,
222,05/03/2023 03:22:16,10.85,,,,,
223,05/03/2023 03:27:16,10.81,,,,,
224,05/03/2023 03:32:16,10.81,,,,,
225,05/03/2023 03:37:16,10.85,,,,,
226,05/03/2023 03:42:16,10.89,,,,,
227,05/03/2023 03:47:16,10.89,,,,,
228,05/03/2023 03:52:16,10.94,,,,,
229,05/03/2023 03:57:16,10.89,,,,,
230,05/03/2023 04:02:16,10.94,,,,,
231,05/03/2023 04:07:16,10.89,,,,,
232,05/03/2023 04:12:16,10.85,,,,,
233,05/03/2023 04:17:16,10.81,,,,,
234,05/03/2023 04:22:16,10.72,,,,,
235,05/03/2023 04:27:16,10.68,,,,,
236,05/03/2023 04:32:16,10.59,,,,,
237,05/03/2023 04:37:16,10.51,,,,,
238,05/03/2023 04:42:16,10.46,,,,,
239,05/03/2023 04:47:16,10.46,,,,,
240,05/03/2023 04:52:16,10.46,,,,,
241,05/03/2023 04:57:16,10.38,,,,,
242,05/03/2023 05:02:16,10.38,,,,,
243,05/03/2023 05:07:16,10.34,,,,,
244,05/03/2023 05:12:16,10.25,,,,,
245,05/03/2023 05:17:16,10.21,,,,,
246,05/03/2023 05:22:16,10.04,,,,,
247,05/03/2023 05:27:16,9.95,,,,,
248,05/03/2023 05:32:16,9.91,,,,,
249,05/03/2023 05:37:16,9.82,,,,,
250,05/03/2023 05:42:16,9.78,,,,,
251,05/03/2023 05:47:16,9.74,,,,,
252,05/03/2023 05:52:16,9.74,,,,,
253,05/03/2023 05:57:16,9.69,,,,,
254,05/03/2023 06:02:16,9.69,,,,,
255,05/03/2023 06:07:16,9.74,,,,,
256,05/03/2023 06:12:16,9.78,,,,,
257,05/03/2023 06:17:16,9.86,,,,,
258,05/03/2023 06:22:16,9.91,,,,,
259,05/03/2023 06:27:16,9.99,,,,,
260,05/03/2023 06:32:16,9.99,,,,,
261,05/03/2023 06:37:16,10.04,,,,,
262,05/03/2023 06:42:16,10.08,,,,,
263,05/03/2023 06:47:16,10.08,,,,,
264,05/03/2023 06:52:16,10.12,,,,,
265,05/03/2023 06:57:16,10.21,,,,,
266,05/03/2023 07:02:16,10.29,,,,,
267,05/03/2023 07:07:16,10.38,,,,,
268,05/03/2023 07:12:16,10.51,,,,,
269,05/03/2023 07:17:16,10.59,,,,,
270,05/03/2023 07:22:16,10.77,,,,,
271,05/03/2023 07:27:16,10.89,,,,,
272,05/03/2023 07:32:16,10.98,,,,,
273,05/03/2023 07:37:16,11.02,,,,,
274,05/03/2023 07:42:16,11.15,,,,,
275,05/03/2023 07:47:16,11.24,,,,,
276,05/03/2023 07:52:16,11.32,,,,,
277,05/03/2023 07:57:16,11.41,,,,,
278,05/03/2023 08:02:16,11.41,,,,,
279,05/03/2023 08:07:16,11.49,,,,,
280,05/03/2023 08:12:16,11.58,,,,,
281,05/03/2023 08:17:16,11.71,,,,,
282,05/03/2023 08:22:16,11.79,,,,,
283,05/03/2023 08:27:16,11.97,,,,,
284,05/03/2023 08:32:16,12.14,,,,,
285,05/03/2023 08:37:16,12.44,,,,,
286,05/03/2023 08:42:16,12.57,,,,,
287,05/03/2023 08:47:16,12.70,,,,,
288,05/03/2023 08:52:16,12.91,,,,,
289,05/03/2023 08:57:16,13.04,,,,,
290,05/03/2023 09:02:16,13.21,,,,,
291,05/03/2023 09:07:16,13.34,,,,,
292,05/03/2023 09:12:16,13.38,,,,,
293,05/03/2023 09:17:16,13.60,,,,,
294,05/03/2023 09:22:16,13.77,,,,,
295,05/03/2023 09:27:16,13.77,,,,,
296,05/03/2023 09:32:16,13.98,,,,,
297,05/03/2023 09:37:16,14.03,,,,,
298,05/03/2023 09:42:16,14.28,,,,,
299,05/03/2023 09:47:16,14.50,,,,,
300,05/03/2023 09:52:16,14.58,,,,,
301,05/03/2023 09:57:16,14.58,,,,,
302,05/03/2023 10:02:16,14.63,,,,,
303,05/03/2023 10:07:16,14.71,,,,,
304,05/03/2023 10:12:16,14.75,,,,,
305,05/03/2023 10:17:16,14.67,,,,,
306,05/03/2023 10:22:16,14.75,,,,,
307,05/03/2023 10:27:16,14.97,,,,,
308,05/03/2023 10:32:16,15.14,,,,,
309,05/03/2023 10:37:16,15.31,,,,,
310,05/03/2023 10:42:16,15.44,,,,,
311,05/03/2023 10:47:16,15.66,,,,,
312,05/03/2023 10:52:16,15.70,,,,,
313,05/03/2023 10:57:16,15.83,,,,,
314,05/03/2023 11:02:16,16.08,,,,,
315,05/03/2023 11:07:16,16.13,,,,,
316,05/03/2023 11:12:16,16.04,,,,,
317,05/03/2023 11:17:16,15.96,,,,,
318,05/03/2023 11:22:16,15.83,,,,,
319,05/03/2023 11:27:16,15.70,,,,,
320,05/03/2023 11:32:16,15.66,,,,,
321,05/03/2023 11:37:16,15.70,,,,,
322,05/03/2023 11:42:16,15.83,,,,,
323,05/03/2023 11:47:16,16.08,,,,,
324,05/03/2023 11:52:16,16.17,,,,,
325,05/03/2023 11:57:16,16.30,,,,,
326,05/03/2023 12:02:16,16.30,,,,,
327,05/03/2023 12:07:16,16.34,,,,,
328,05/03/2023 12:12:16,16.34,,,,,
329,05/03/2023 12:17:16,16.47,,,,,
330,05/03/2023 12:22:16,16.64,,,,,
331,05/03/2023 12:27:16,16.69,,,,,
332,05/03/2023 12:32:16,16.73,,,,,
333,05/03/2023 12:37:16,16.69,,,,,
334,05/03/2023 12:42:16,16.77,,,,,
335,05/03/2023 12:47:16,16.90,,,,,
336,05/03/2023 12:52:16,16.94,,,,,
337,05/03/2023 12:57:16,17.03,,,,,
338,05/03/2023 13:02:16,17.16,,,,,
339,05/03/2023 13:07:16,17.29,,,,,
340,05/03/2023 13:12:16,17.41,,,,,
341,05/03/2023 13:17:16,17.37,,,,,
342,05/03/2023 13:22:16,17.54,,,,,
343,05/03/2023 13:27:16,17.72,,,,,
344,05/03/2023 13:32:16,17.59,,,,,
345,05/03/2023 13:37:16,17.59,,,,,
346,05/03/2023 13:42:16,17.80,,,,,
347,05/03/2023 13:47:16,17.80,,,,,
348,05/03/2023 13:52:16,17.76,,,,,
349,05/03/2023 13:57:16,17.72,,,,,
350,05/03/2023 14:02:16,17.59,,,,,
351,05/03/2023 14:07:16,17.59,,,,,
352,05/03/2023 14:12:16,17.46,,,,,
353,05/03/2023 14:17:16,17.41,,,,,
354,05/03/2023 14:22:16,17.37,,,,,
355,05/03/2023 14:27:16,17.29,,,,,
356,05/03/2023 14:32:16,17.37,,,,,
357,05/03/2023 14:37:16,17.46,,,,,
358,05/03/2023 14:42:16,17.63,,,,,
359,05/03/2023 14:47:16,17.59,,,,,
360,05/03/2023 14:52:16,17.59,,,,,
361,05/03/2023 14:57:16,17.50,,,,,
362,05/03/2023 15:02:16,17.46,,,,,
363,05/03/2023 15:07:16,17.50,,,,,
364,05/03/2023 15:12:16,17.63,,,,,
365,05/03/2023 15:17:16,17.59,,,,,
366,05/03/2023 15:22:16,17.59,,,,,
367,05/03/2023 15:27:16,17.67,,,,,
368,05/03/2023 15:32:16,17.72,,,,,
369,05/03/2023 15:37:16,17.67,,,,,
370,05/03/2023 15:42:16,17.50,,,,,
371,05/03/2023 15:47:16,17.46,,,,,
372,05/03/2023 15:52:16,17.33,,,,,
373,05/03/2023 15:57:16,17.20,,,,,
374,05/03/2023 16:02:16,17.20,,,,,
375,05/03/2023 16:07:16,17.11,,,,,
376,05/03/2023 16:12:16,17.07,,,,,
377,05/03/2023 16:17:16,16.99,,,,,
378,05/03/2023 16:22:16,16.99,,,,,
379,05/03/2023 16:27:16,17.07,,,,,
380,05/03/2023 16:32:16,17.03,,,,,
381,05/03/2023 16:37:16,16.94,,,,,
382,05/03/2023 16:42:16,16.73,,,,,
383,05/03/2023 16:47:16,16.64,,,,,
384,05/03/2023 16:52:16,16.77,,,,,
385,05/03/2023 16:57:16,16.90,,,,,
386,05/03/2023 17:02:16,17.03,,,,,
387,05/03/2023 17:07:16,17.07,,,,,
388,05/03/2023 17:12:16,17.03,,,,,
389,05/03/2023 17:17:16,16.99,,,,,
390,05/03/2023 17:22:16,17.03,,,,,
391,05/03/2023 17:27:16,17.07,,,,,
392,05/03/2023 17:32:16,17.16,,,,,
393,05/03/2023 17:37:16,17.24,,,,,
394,05/03/2023 17:42:16,17.33,,,,,
395,05/03/2023 17:47:16,17.24,,,,,
396,05/03/2023 17:52:16,17.16,,,,,
397,05/03/2023 17:57:16,17.07,,,,,
398,05/03/2023 18:02:16,17.07,,,,,
399,05/03/2023 18:07:16,17.11,,,,,
400,05/03/2023 18:12:16,17.16,,,,,
401,05/03/2023 18:17:16,17.16,,,,,
402,05/03/2023 18:22:16,17.03,,,,,
403,05/03/2023 18:27:16,16.90,,,,,
404,05/03/2023 18:32:16,16.77,,,,,
405,05/03/2023 18:37:16,16.69,,,,,
406,05/03/2023 18:42:16,16.73,,,,,
407,05/03/2023 18:47:16,16.77,,,,,
408,05/03/2023 18:52:16,16.81,,,,,
409,05/03/2023 18:57:16,16.90,,,,,
410,05/03/2023 19:02:16,16.94,,,,,
411,05/03/2023 19:07:16,16.94,,,,,
412,05/03/2023 19:12:16,16.90,,,,,
413,05/03/2023 19:17:16,16.77,,,,,
414,05/03/2023 19:22:16,16.69,,,,,
415,05/03/2023 19:27:16,16.60,,,,,
416,05/03/2023 19:32:16,16.56,,,,,
417,05/03/2023 19:37:16,16.43,,,,,
418,05/03/2023 19:42:16,16.34,,,,,
419,05/03/2023 19:47:16,16.30,,,,,
420,05/03/2023 19:52:16,16.26,,,,,
421,05/03/2023 19:57:16,16.17,,,,,
422,05/03/2023 20:02:16,16.13,,,,,
423,05/03/2023 20:07:16,16.04,,,,,
424,05/03/2023 20:12:16,15.96,,,,,
425,05/03/2023 20:17:16,15.96,,,,,
426,05/03/2023 20:22:16,15.91,,,,,
427,05/03/2023 20:27:16,15.91,,,,,
428,05/03/2023 20:32:16,15.87,,,,,
429,05/03/2023 20:37:16,15.83,,,,,
430,05/03/2023 20:42:16,15.78,,,,,
431,05/03/2023 20:47:16,15.66,,,,,
432,05/03/2023 20:52:16,15.48,,,,,
433,05/03/2023 20:57:16,15.44,,,,,
434,05/03/2023 21:02:16,15.36,,,,,
435,05/03/2023 21:07:16,15.27,,,,,
436,05/03/2023 21:12:16,15.18,,,,,
437,05/03/2023 21:17:16,15.14,,,,,
438,05/03/2023 21:22:16,15.10,,,,,
439,05/03/2023 21:27:16,15.10,,,,,
440,05/03/2023 21:32:16,15.01,,,,,
441,05/03/2023 21:37:16,15.01,,,,,
442,05/03/2023 21:42:16,14.88,,,,,
443,05/03/2023 21:47:16,14.88,,,,,
444,05/03/2023 21:52:16,14.88,,,,,
445,05/03/2023 21:57:16,14.80,,,,,
446,05/03/2023 22:02:16,14.71,,,,,
447,05/03/2023 22:07:16,14.71,,,,,
448,05/03/2023 22:12:16,14.63,,,,,
449,05/03/2023 22:17:16,14.58,,,,,
450,05/03/2023 22:22:16,14.54,,,,,
451,05/03/2023 22:27:16,14.54,,,,,
452,05/03/2023 22:32:16,14.54,,,,,
453,05/03/2023 22:37:16,14.54,,,,,
454,05/03/2023 22:42:16,14.50,,,,,
455,05/03/2023 22:47:16,14.41,,,,,
456,05/03/2023 22:52:16,14.45,,,,,
457,05/03/2023 22:57:16,14.37,,,,,
458,05/03/2023 23:02:16,14.33,,,,,
459,05/03/2023 23:07:16,14.33,,,,,
460,05/03/2023 23:12:16,14.33,,,,,
461,05/03/2023 23:17:16,14.28,,,,,
462,05/03/2023 23:22:16,14.33,,,,,
463,05/03/2023 23:27:16,14.28,,,,,
464,05/03/2023 23:32:16,14.28,,,,,
465,05/03/2023 23:37:16,14.33,,,,,
466,05/03/2023 23:42:16,14.37,,,,,
467,05/03/2023 23:47:16,14.41,,,,,
468,05/03/2023 23:52:16,14.41,,,,,
469,05/03/2023 23:57:16,14.33,,,,,
470,05/04/2023 00:02:16,14.28,,,,,
471,05/04/2023 00:07:16,14.28,,,,,
472,05/04/2023 00:12:16,14.15,,,,,
473,05/04/2023 00:17:16,14.15,,,,,
474,05/04/2023 00:22:16,14.03,,,,,
475,05/04/2023 00:27:16,14.03,,,,,
476,05/04/2023 00:32:16,13.98,,,,,
477,05/04/2023 00:37:16,13.98,,,,,
478,05/04/2023 00:42:16,13.94,,,,,
479,05/04/2023 00:47:16,13.98,,,,,
480,05/04/2023 00:52:16,13.90,,,,,
481,05/04/2023 00:57:16,13.85,,,,,
482,05/04/2023 01:02:16,13.77,,,,,
483,05/04/2023 01:07:16,13.77,,,,,
484,05/04/2023 01:12:16,13.68,,,,,
485,05/04/2023 01:17:16,13.77,,,,,
486,05/04/2023 01:22:16,13.73,,,,,
487,05/04/2023 01:27:16,13.64,,,,,
488,05/04/2023 01:32:16,13.64,,,,,
489,05/04/2023 01:37:16,13.64,,,,,
490,05/04/2023 01:42:16,13.51,,,,,
491,05/04/2023 01:47:16,13.51,,,,,
492,05/04/2023 01:52:16,13.60,,,,,
493,05/04/2023 01:57:16,13.51,,,,,
494,05/04/2023 02:02:16,13.51,,,,,
495,05/04/2023 02:07:16,13.43,,,,,
496,05/04/2023 02:12:16,13.43,,,,,
497,05/04/2023 02:17:16,13.47,,,,,
498,05/04/2023 02:22:16,13.34,,,,,
499,05/04/2023 02:27:16,13.34,,,,,
500,05/04/2023 02:32:16,13.25,,,,,
501,05/04/2023 02:37:16,13.17,,,,,
502,05/04/2023 02:42:16,13.04,,,,,
503,05/04/2023 02:47:16,13.00,,,,,
504,05/04/2023 02:52:16,12.95,,,,,
505,05/04/2023 02:57:16,12.87,,,,,
506,05/04/2023 03:02:16,12.78,,,,,
507,05/04/2023 03:07:16,12.78,,,,,
508,05/04/2023 03:12:16,12.74,,,,,
509,05/04/2023 03:17:16,12.61,,,,,
510,05/04/2023 03:22:16,12.61,,,,,
511,05/04/2023 03:27:16,12.57,,,,,
512,05/04/2023 03:32:16,12.57,,,,,
513,05/04/2023 03:37:16,12.52,,,,,
514,05/04/2023 03:42:16,12.44,,,,,
515,05/04/2023 03:47:16,12.44,,,,,
516,05/04/2023 03:52:16,12.35,,,,,
517,05/04/2023 03:57:16,12.31,,,,,
518,05/04/2023 04:02:16,12.18,,,,,
519,05/04/2023 04:07:16,12.10,,,,,
520,05/04/2023 04:12:16,12.05,,,,,
521,05/04/2023 04:17:16,11.97,,,,,
522,05/04/2023 04:22:16,11.92,,,,,
523,05/04/2023 04:27:16,11.92,,,,,
524,05/04/2023 04:32:16,11.84,,,,,
525,05/04/2023 04:37:16,11.75,,,,,
526,05/04/2023 04:42:16,11.71,,,,,
527,05/04/2023 04:47:16,11.71,,,,,
528,05/04/2023 04:52:16,11.67,,,,,
529,05/04/2023 04:57:16,11.58,,,,,
530,05/04/2023 05:02:16,11.45,,,,,
531,05/04/2023 05:07:16,11.37,,,,,
532,05/04/2023 05:12:16,11.24,,,,,
533,05/04/2023 05:17:16,11.19,,,,,
534,05/04/2023 05:22:16,11.11,,,,,
535,05/04/2023 05:27:16,11.11,,,,,
536,05/04/2023 05:32:16,11.11,,,,,
537,05/04/2023 05:37:16,11.15,,,,,
538,05/04/2023 05:42:16,11.24,,,,,
539,05/04/2023 05:47:16,11.28,,,,,
540,05/04/2023 05:52:16,11.37,,,,,
541,05/04/2023 05:57:16,11.49,,,,,
542,05/04/2023 06:02:16,11.54,,,,,
543,05/04/2023 06:07:16,11.62,,,,,
544,05/04/2023 06:12:16,11.71,,,,,
545,05/04/2023 06:17:16,11.84,,,,,
546,05/04/2023 06:22:16,11.97,,,,,
547,05/04/2023 06:27:16,12.10,,,,,
548,05/04/2023 06:32:16,12.10,,,,,
549,05/04/2023 06:37:16,12.10,,,,,
550,05/04/2023 06:42:16,12.14,,,,,
551,05/04/2023 06:47:16,12.14,,,,,
552,05/04/2023 06:52:16,12.27,,,,,
553,05/04/2023 06:57:16,12.31,,,,,
554,05/04/2023 07:02:16,12.31,,,,,
555,05/04/2023 07:07:16,12.35,,,,,
556,05/04/2023 07:12:16,12.48,,,,,
557,05/04/2023 07:17:16,12.57,,,,,
558,05/04/2023 07:22:16,12.74,,,,,
559,05/04/2023 07:27:16,12.91,,,,,
560,05/04/2023 07:32:16,13.04,,,,,
561,05/04/2023 07:37:16,13.12,,,,,
562,05/04/2023 07:42:16,13.21,,,,,
563,05/04/2023 07:47:16,13.30,,,,,
564,05/04/2023 07:52:16,13.43,,,,,
565,05/04/2023 07:57:16,13.60,,,,,
566,05/04/2023 08:02:16,13.64,,,,,
567,05/04/2023 08:07:16,13.64,,,,,
568,05/04/2023 08:12:16,13.64,,,,,
569,05/04/2023 08:17:16,13.60,,,,,
570,05/04/2023 08:22:16,13.64,,,,,
571,05/04/2023 08:27:16,13.64,,,,,
572,05/04/2023 08:32:16,13.60,,,,,
573,05/04/2023 08:37:16,13.55,,,,,
574,05/04/2023 08:42:16,13.60,,,,,
575,05/04/2023 08:47:16,13.73,,,,,
576,05/04/2023 08:52:16,13.77,,,,,
577,05/04/2023 08:57:16,13.81,,,,,
578,05/04/2023 09:02:16,13.85,,,,,
