#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Detenido,Final del archivo
161,04/19/2022 22:43:36,10,04,,,
162,04/19/2022 22:48:36,10,16,,,
163,04/19/2022 22:53:36,10,12,,,
164,04/19/2022 22:58:36,10,04,,,
165,04/19/2022 23:03:36,10,08,,,
166,04/19/2022 23:08:36,10,04,,,
167,04/19/2022 23:13:36,9,99,,,
168,04/19/2022 23:18:36,9,78,,,
169,04/19/2022 23:23:36,9,74,,,
170,04/19/2022 23:28:36,9,69,,,
171,04/19/2022 23:33:36,9,56,,,
172,04/19/2022 23:38:36,9,48,,,
173,04/19/2022 23:43:36,9,39,,,
174,04/19/2022 23:48:36,9,44,,,
175,04/19/2022 23:53:36,9,35,,,
176,04/19/2022 23:58:36,9,22,,,
177,04/20/2022 00:03:36,9,22,,,
178,04/20/2022 00:08:36,9,26,,,
179,04/20/2022 00:13:36,9,31,,,
180,04/20/2022 00:18:36,9,22,,,
181,04/20/2022 00:23:36,9,18,,,
182,04/20/2022 00:28:36,9,05,,,
183,04/20/2022 00:33:36,9,05,,,
184,04/20/2022 00:38:36,8,96,,,
185,04/20/2022 00:43:36,8,83,,,
186,04/20/2022 00:48:36,8,75,,,
187,04/20/2022 00:53:36,8,71,,,
188,04/20/2022 00:58:36,8,58,,,
189,04/20/2022 01:03:36,8,49,,,
190,04/20/2022 01:08:36,8,41,,,
191,04/20/2022 01:13:36,8,36,,,
192,04/20/2022 01:18:36,8,28,,,
193,04/20/2022 01:23:36,8,23,,,
194,04/20/2022 01:28:36,8,19,,,
195,04/20/2022 01:33:36,7,98,,,
196,04/20/2022 01:38:36,7,98,,,
197,04/20/2022 01:43:36,7,93,,,
198,04/20/2022 01:48:36,7,85,,,
199,04/20/2022 01:53:36,7,89,,,
200,04/20/2022 01:58:36,7,93,,,
201,04/20/2022 02:03:36,8,02,,,
202,04/20/2022 02:08:36,8,02,,,
203,04/20/2022 02:13:36,8,06,,,
204,04/20/2022 02:18:36,8,11,,,
205,04/20/2022 02:23:36,8,15,,,
206,04/20/2022 02:28:36,8,23,,,
207,04/20/2022 02:33:36,8,28,,,
208,04/20/2022 02:38:36,8,23,,,
209,04/20/2022 02:43:36,8,28,,,
210,04/20/2022 02:48:36,8,23,,,
211,04/20/2022 02:53:36,8,15,,,
212,04/20/2022 02:58:36,8,02,,,
213,04/20/2022 03:03:36,8,02,,,
214,04/20/2022 03:08:36,7,98,,,
215,04/20/2022 03:13:36,7,89,,,
216,04/20/2022 03:18:36,7,72,,,
217,04/20/2022 03:23:36,7,68,,,
218,04/20/2022 03:28:36,7,59,,,
219,04/20/2022 03:33:36,7,50,,,
220,04/20/2022 03:38:36,8,19,,,
221,04/20/2022 03:43:36,8,83,,,
222,04/20/2022 03:48:36,8,66,,,
223,04/20/2022 03:53:36,8,49,,,
224,04/20/2022 03:58:36,8,36,,,
225,04/20/2022 04:03:36,8,32,,,
226,04/20/2022 04:08:36,8,23,,,
227,04/20/2022 04:13:36,8,19,,,
228,04/20/2022 04:18:36,8,06,,,
229,04/20/2022 04:23:36,7,93,,,
230,04/20/2022 04:28:36,7,89,,,
231,04/20/2022 04:33:36,7,68,,,
232,04/20/2022 04:38:36,7,50,,,
233,04/20/2022 04:43:36,7,33,,,
234,04/20/2022 04:48:36,7,20,,,
235,04/20/2022 04:53:36,7,08,,,
236,04/20/2022 04:58:36,7,03,,,
237,04/20/2022 05:03:36,6,95,,,
238,04/20/2022 05:08:36,6,95,,,
239,04/20/2022 05:13:36,6,86,,,
240,04/20/2022 05:18:36,6,73,,,
241,04/20/2022 05:23:36,6,65,,,
242,04/20/2022 05:28:36,6,60,,,
243,04/20/2022 05:33:36,6,69,,,
244,04/20/2022 05:38:36,6,73,,,
245,04/20/2022 05:43:36,6,78,,,
246,04/20/2022 05:48:36,6,82,,,
247,04/20/2022 05:53:36,6,82,,,
248,04/20/2022 05:58:36,6,82,,,
249,04/20/2022 06:03:36,6,78,,,
250,04/20/2022 06:08:36,6,73,,,
251,04/20/2022 06:13:36,6,78,,,
252,04/20/2022 06:18:36,6,86,,,
253,04/20/2022 06:23:36,6,95,,,
254,04/20/2022 06:28:36,7,03,,,
255,04/20/2022 06:33:36,7,16,,,
256,04/20/2022 06:38:36,7,25,,,
257,04/20/2022 06:43:36,7,33,,,
258,04/20/2022 06:48:36,7,38,,,
259,04/20/2022 06:53:36,7,50,,,
260,04/20/2022 06:58:36,7,59,,,
261,04/20/2022 07:03:36,7,68,,,
262,04/20/2022 07:08:36,7,85,,,
263,04/20/2022 07:13:36,8,06,,,
264,04/20/2022 07:18:36,8,28,,,
265,04/20/2022 07:23:36,8,53,,,
266,04/20/2022 07:28:36,8,75,,,
267,04/20/2022 07:33:36,9,05,,,
268,04/20/2022 07:38:36,9,18,,,
269,04/20/2022 07:43:36,9,44,,,
270,04/20/2022 07:48:36,9,65,,,
271,04/20/2022 07:53:36,10,04,,,
272,04/20/2022 07:58:36,10,38,,,
273,04/20/2022 08:03:36,10,72,,,
274,04/20/2022 08:08:36,11,07,,,
275,04/20/2022 08:13:36,11,37,,,
276,04/20/2022 08:18:36,11,75,,,
277,04/20/2022 08:23:36,12,44,,,
278,04/20/2022 08:28:36,13,17,,,
279,04/20/2022 08:33:36,13,17,,,
280,04/20/2022 08:38:36,13,04,,,
281,04/20/2022 08:43:36,13,60,,,
282,04/20/2022 08:48:36,13,68,,,
283,04/20/2022 08:53:36,13,47,,,
284,04/20/2022 08:58:36,13,68,,,
285,04/20/2022 09:03:36,13,98,,,
286,04/20/2022 09:08:36,14,54,,,
287,04/20/2022 09:13:36,14,63,,,
288,04/20/2022 09:18:36,14,75,,,
289,04/20/2022 09:23:36,14,84,,,
290,04/20/2022 09:28:36,15,23,,,
291,04/20/2022 09:33:36,15,66,,,
292,04/20/2022 09:38:36,15,83,,,
293,04/20/2022 09:43:36,16,08,,,
294,04/20/2022 09:48:36,16,73,,,
295,04/20/2022 09:53:36,16,51,,,
296,04/20/2022 09:58:36,16,56,,,
297,04/20/2022 10:03:36,16,47,,,
298,04/20/2022 10:08:36,16,77,,,
299,04/20/2022 10:13:36,16,81,,,
300,04/20/2022 10:18:36,17,03,,,
301,04/20/2022 10:23:36,17,11,,,
302,04/20/2022 10:28:36,16,90,,,
303,04/20/2022 10:33:36,16,60,,,
304,04/20/2022 10:38:36,16,51,,,
305,04/20/2022 10:43:36,16,51,,,
306,04/20/2022 10:48:36,17,50,,,
307,04/20/2022 10:53:36,17,67,,,
308,04/20/2022 10:58:36,18,32,,,
309,04/20/2022 11:03:36,18,06,,,
310,04/20/2022 11:08:36,17,89,,,
311,04/20/2022 11:13:36,17,84,,,
312,04/20/2022 11:18:36,17,72,,,
313,04/20/2022 11:23:36,17,84,,,
314,04/20/2022 11:28:36,18,53,,,
315,04/20/2022 11:33:36,19,13,,,
316,04/20/2022 11:38:36,19,43,,,
317,04/20/2022 11:43:36,19,60,,,
318,04/20/2022 11:48:36,20,03,,,
319,04/20/2022 11:53:36,20,42,,,
320,04/20/2022 11:58:36,20,50,,,
321,04/20/2022 12:03:36,19,69,,,
322,04/20/2022 12:08:36,20,59,,,
323,04/20/2022 12:13:36,21,28,,,
324,04/20/2022 12:18:36,21,28,,,
325,04/20/2022 12:23:36,21,70,,,
326,04/20/2022 12:28:36,21,49,,,
327,04/20/2022 12:33:36,22,22,,,
328,04/20/2022 12:38:36,21,28,,,
329,04/20/2022 12:43:36,19,99,,,
330,04/20/2022 12:48:36,20,76,,,
331,04/20/2022 12:53:36,20,85,,,
332,04/20/2022 12:58:36,21,75,,,
333,04/20/2022 13:03:36,21,49,,,
334,04/20/2022 13:08:36,20,63,,,
335,04/20/2022 13:13:36,20,25,,,
336,04/20/2022 13:18:36,19,73,,,
337,04/20/2022 13:23:36,20,46,,,
338,04/20/2022 13:28:36,19,86,,,
339,04/20/2022 13:33:36,19,65,,,
340,04/20/2022 13:38:36,19,43,,,
341,04/20/2022 13:43:36,20,25,,,
342,04/20/2022 13:48:36,19,82,,,
343,04/20/2022 13:53:36,21,15,,,
344,04/20/2022 13:58:36,21,15,,,
345,04/20/2022 14:03:36,20,98,,,
346,04/20/2022 14:08:36,20,55,,,
347,04/20/2022 14:13:36,20,98,,,
348,04/20/2022 14:18:36,22,35,,,
349,04/20/2022 14:23:36,22,73,,,
350,04/20/2022 14:28:36,23,38,,,
351,04/20/2022 14:33:36,23,38,,,
352,04/20/2022 14:38:36,23,29,,,
353,04/20/2022 14:43:36,23,38,,,
354,04/20/2022 14:48:36,22,99,,,
355,04/20/2022 14:53:36,21,36,,,
356,04/20/2022 14:58:36,20,76,,,
357,04/20/2022 15:03:36,22,18,,,
358,04/20/2022 15:08:36,22,22,,,
359,04/20/2022 15:13:36,22,13,,,
360,04/20/2022 15:18:36,21,58,,,
361,04/20/2022 15:23:36,21,06,,,
362,04/20/2022 15:28:36,20,68,,,
363,04/20/2022 15:33:36,20,72,,,
364,04/20/2022 15:38:36,20,50,,,
365,04/20/2022 15:43:36,20,98,,,
366,04/20/2022 15:48:36,20,76,,,
367,04/20/2022 15:53:36,21,28,,,
368,04/20/2022 15:58:36,21,02,,,
369,04/20/2022 16:03:36,20,46,,,
370,04/20/2022 16:08:36,19,35,,,
371,04/20/2022 16:13:36,18,96,,,
372,04/20/2022 16:18:36,18,70,,,
373,04/20/2022 16:23:36,18,62,,,
374,04/20/2022 16:28:36,18,70,,,
375,04/20/2022 16:33:36,18,74,,,
376,04/20/2022 16:38:36,18,53,,,
377,04/20/2022 16:43:36,18,27,,,
378,04/20/2022 16:48:36,18,36,,,
379,04/20/2022 16:53:36,18,36,,,
380,04/20/2022 16:58:36,18,49,,,
381,04/20/2022 17:03:36,18,53,,,
382,04/20/2022 17:08:36,18,49,,,
383,04/20/2022 17:13:36,18,27,,,
384,04/20/2022 17:18:36,18,06,,,
385,04/20/2022 17:23:36,17,89,,,
386,04/20/2022 17:28:36,17,84,,,
387,04/20/2022 17:33:36,17,67,,,
388,04/20/2022 17:38:36,18,40,,,
389,04/20/2022 17:43:36,18,53,,,
390,04/20/2022 17:48:36,18,06,,,
391,04/20/2022 17:53:36,17,72,,,
392,04/20/2022 17:58:36,17,46,,,
393,04/20/2022 18:03:36,17,24,,,
394,04/20/2022 18:08:36,17,07,,,
395,04/20/2022 18:13:36,16,81,,,
396,04/20/2022 18:18:36,16,73,,,
397,04/20/2022 18:23:36,16,64,,,
398,04/20/2022 18:28:36,16,51,,,
399,04/20/2022 18:33:36,16,39,,,
400,04/20/2022 18:38:36,16,30,,,
401,04/20/2022 18:43:36,16,26,,,
402,04/20/2022 18:48:36,16,21,,,
403,04/20/2022 18:53:36,16,17,,,
404,04/20/2022 18:58:36,16,04,,,
405,04/20/2022 19:03:36,16,00,,,
406,04/20/2022 19:08:36,15,96,,,
407,04/20/2022 19:13:36,15,83,,,
408,04/20/2022 19:18:36,15,40,,,
409,04/20/2022 19:23:36,15,18,,,
410,04/20/2022 19:28:36,15,10,,,
411,04/20/2022 19:33:36,14,93,,,
412,04/20/2022 19:38:36,14,75,,,
413,04/20/2022 19:43:36,14,63,,,
414,04/20/2022 19:48:36,14,54,,,
415,04/20/2022 19:53:36,14,41,,,
416,04/20/2022 19:58:36,14,41,,,
417,04/20/2022 20:03:36,14,33,,,
418,04/20/2022 20:08:36,14,15,,,
419,04/20/2022 20:13:36,14,07,,,
420,04/20/2022 20:18:36,14,07,,,
421,04/20/2022 20:23:36,14,07,,,
422,04/20/2022 20:28:36,14,03,,,
423,04/20/2022 20:33:36,13,98,,,
424,04/20/2022 20:38:36,14,03,,,
425,04/20/2022 20:43:36,14,03,,,
426,04/20/2022 20:48:36,14,20,,,
427,04/20/2022 20:53:36,14,33,,,
428,04/20/2022 20:58:36,14,28,,,
429,04/20/2022 21:03:36,13,94,,,
430,04/20/2022 21:08:36,13,73,,,
431,04/20/2022 21:13:36,13,47,,,
432,04/20/2022 21:18:36,13,30,,,
433,04/20/2022 21:23:36,13,08,,,
434,04/20/2022 21:28:36,12,95,,,
435,04/20/2022 21:33:36,12,87,,,
436,04/20/2022 21:38:36,12,82,,,
437,04/20/2022 21:43:36,12,82,,,
438,04/20/2022 21:48:36,12,78,,,
439,04/20/2022 21:53:36,12,70,,,
440,04/20/2022 21:58:36,12,65,,,
441,04/20/2022 22:03:36,12,65,,,
442,04/20/2022 22:08:36,12,65,,,
443,04/20/2022 22:13:36,12,70,,,
444,04/20/2022 22:18:36,12,65,,,
445,04/20/2022 22:23:36,12,65,,,
446,04/20/2022 22:28:36,12,61,,,
447,04/20/2022 22:33:36,12,61,,,
448,04/20/2022 22:38:36,12,65,,,
449,04/20/2022 22:43:36,12,74,,,
450,04/20/2022 22:48:36,12,70,,,
451,04/20/2022 22:53:36,12,74,,,
452,04/20/2022 22:58:36,12,74,,,
453,04/20/2022 23:03:36,12,78,,,
454,04/20/2022 23:08:36,12,82,,,
455,04/20/2022 23:13:36,12,82,,,
456,04/20/2022 23:18:36,12,82,,,
457,04/20/2022 23:23:36,12,87,,,
458,04/20/2022 23:28:36,12,82,,,
459,04/20/2022 23:33:36,12,82,,,
460,04/20/2022 23:38:36,12,78,,,
461,04/20/2022 23:43:36,12,78,,,
462,04/20/2022 23:48:36,12,74,,,
463,04/20/2022 23:53:36,12,70,,,
464,04/20/2022 23:58:36,12,70,,,
465,04/21/2022 00:03:36,12,70,,,
466,04/21/2022 00:08:36,12,70,,,
467,04/21/2022 00:13:36,12,70,,,
468,04/21/2022 00:18:36,12,70,,,
469,04/21/2022 00:23:36,12,61,,,
470,04/21/2022 00:28:36,12,74,,,
471,04/21/2022 00:33:36,12,74,,,
472,04/21/2022 00:38:36,12,78,,,
473,04/21/2022 00:43:36,12,74,,,
474,04/21/2022 00:48:36,12,74,,,
475,04/21/2022 00:53:36,12,74,,,
476,04/21/2022 00:58:36,12,78,,,
477,04/21/2022 01:03:36,12,78,,,
478,04/21/2022 01:08:36,12,78,,,
479,04/21/2022 01:13:36,12,70,,,
480,04/21/2022 01:18:36,12,70,,,
481,04/21/2022 01:23:36,12,65,,,
482,04/21/2022 01:28:36,12,70,,,
483,04/21/2022 01:33:36,12,70,,,
484,04/21/2022 01:38:36,12,70,,,
485,04/21/2022 01:43:36,12,74,,,
486,04/21/2022 01:48:36,12,70,,,
487,04/21/2022 01:53:36,12,65,,,
488,04/21/2022 01:58:36,12,61,,,
489,04/21/2022 02:03:36,12,57,,,
490,04/21/2022 02:08:36,12,61,,,
491,04/21/2022 02:13:36,12,57,,,
492,04/21/2022 02:18:36,12,57,,,
493,04/21/2022 02:23:36,12,57,,,
494,04/21/2022 02:28:36,12,57,,,
495,04/21/2022 02:33:36,12,61,,,
496,04/21/2022 02:38:36,12,57,,,
497,04/21/2022 02:43:36,12,61,,,
498,04/21/2022 02:48:36,12,65,,,
499,04/21/2022 02:53:36,12,65,,,
500,04/21/2022 02:58:36,12,61,,,
501,04/21/2022 03:03:36,12,48,,,
502,04/21/2022 03:08:36,12,44,,,
503,04/21/2022 03:13:36,12,44,,,
504,04/21/2022 03:18:36,12,44,,,
505,04/21/2022 03:23:36,12,35,,,
506,04/21/2022 03:28:36,12,40,,,
507,04/21/2022 03:33:36,12,35,,,
508,04/21/2022 03:38:36,12,31,,,
509,04/21/2022 03:43:36,12,35,,,
510,04/21/2022 03:48:36,12,35,,,
511,04/21/2022 03:53:36,12,35,,,
512,04/21/2022 03:58:36,12,44,,,
513,04/21/2022 04:03:36,12,48,,,
514,04/21/2022 04:08:36,12,52,,,
515,04/21/2022 04:13:36,12,48,,,
516,04/21/2022 04:18:36,12,48,,,
517,04/21/2022 04:23:36,12,48,,,
518,04/21/2022 04:28:36,12,44,,,
519,04/21/2022 04:33:36,12,48,,,
520,04/21/2022 04:38:36,12,44,,,
521,04/21/2022 04:43:36,12,57,,,
522,04/21/2022 04:48:36,12,57,,,
523,04/21/2022 04:53:36,12,61,,,
524,04/21/2022 04:58:36,12,57,,,
525,04/21/2022 05:03:36,12,48,,,
526,04/21/2022 05:08:36,12,35,,,
527,04/21/2022 05:13:36,12,27,,,
528,04/21/2022 05:18:36,12,10,,,
529,04/21/2022 05:23:36,12,05,,,
530,04/21/2022 05:28:36,12,01,,,
531,04/21/2022 05:33:36,11,84,,,
532,04/21/2022 05:38:36,11,75,,,
533,04/21/2022 05:43:36,11,75,,,
534,04/21/2022 05:48:36,11,75,,,
535,04/21/2022 05:53:36,11,67,,,
536,04/21/2022 05:58:36,11,62,,,
537,04/21/2022 06:03:36,11,54,,,
538,04/21/2022 06:08:36,11,49,,,
539,04/21/2022 06:13:36,11,45,,,
540,04/21/2022 06:18:36,11,28,,,
541,04/21/2022 06:23:36,11,24,,,
542,04/21/2022 06:28:36,11,15,,,
543,04/21/2022 06:33:36,11,07,,,
544,04/21/2022 06:38:36,10,94,,,
545,04/21/2022 06:43:36,10,89,,,
546,04/21/2022 06:48:36,10,85,,,
547,04/21/2022 06:53:36,10,68,,,
548,04/21/2022 06:58:36,10,64,,,
549,04/21/2022 07:03:36,10,46,,,
550,04/21/2022 07:08:36,10,42,,,
551,04/21/2022 07:13:36,10,38,,,
552,04/21/2022 07:18:36,10,34,,,
553,04/21/2022 07:23:36,10,34,,,
554,04/21/2022 07:28:36,10,38,,,
555,04/21/2022 07:33:36,10,46,,,
556,04/21/2022 07:38:36,10,59,,,
557,04/21/2022 07:43:36,10,77,,,
558,04/21/2022 07:48:36,11,07,,,
559,04/21/2022 07:53:36,11,24,,,
560,04/21/2022 07:58:36,11,58,,,
561,04/21/2022 08:03:36,11,79,,,
562,04/21/2022 08:08:36,11,84,,,
563,04/21/2022 08:13:36,12,01,,,
564,04/21/2022 08:18:36,12,18,,,
565,04/21/2022 08:23:36,12,31,,,
566,04/21/2022 08:28:36,12,57,,,
567,04/21/2022 08:33:36,12,87,,,
568,04/21/2022 08:38:36,13,12,,,
569,04/21/2022 08:43:36,13,00,,,
570,04/21/2022 08:48:36,13,04,,,
571,04/21/2022 08:53:36,13,30,,,
572,04/21/2022 08:58:36,13,43,,,
573,04/21/2022 09:03:36,13,60,,,
574,04/21/2022 09:08:36,13,73,,,
575,04/21/2022 09:13:36,13,77,,,
576,04/21/2022 09:18:36,13,64,,,
577,04/21/2022 09:23:36,13,73,,,
578,04/21/2022 09:28:36,14,07,,,
579,04/21/2022 09:33:36,14,28,,,
580,04/21/2022 09:38:36,14,07,,,
581,04/21/2022 09:43:36,14,15,,,
582,04/21/2022 09:48:36,14,45,,,
583,04/21/2022 09:53:36,14,45,,,
584,04/21/2022 09:58:36,14,63,,,
585,04/21/2022 10:03:36,14,54,,,
586,04/21/2022 10:08:36,14,50,,,
587,04/21/2022 10:13:36,14,84,,,
588,04/21/2022 10:18:36,15,23,,,
589,04/21/2022 10:23:36,15,53,,,
590,04/21/2022 10:28:36,15,36,,,
591,04/21/2022 10:33:36,15,44,,,
592,04/21/2022 10:38:36,15,48,,,
593,04/21/2022 10:43:36,15,74,,,
594,04/21/2022 10:48:36,16,21,,,
595,04/21/2022 10:53:36,16,26,,,
596,04/21/2022 10:58:36,15,91,,,
597,04/21/2022 11:03:36,16,08,,,
598,04/21/2022 11:08:36,15,66,,,
599,04/21/2022 11:13:36,15,78,,,
600,04/21/2022 11:18:36,16,13,,,
601,04/21/2022 11:23:36,16,08,,,
602,04/21/2022 11:28:36,15,96,,,
603,04/21/2022 11:33:36,15,91,,,
604,04/21/2022 11:38:36,15,91,,,
605,04/21/2022 11:43:36,15,91,,,
606,04/21/2022 11:48:36,15,83,,,
607,04/21/2022 11:53:36,16,00,,,
608,04/21/2022 11:58:36,16,47,,,
609,04/21/2022 12:03:36,16,30,,,
610,04/21/2022 12:08:36,16,43,,,
611,04/21/2022 12:13:36,16,73,,,
612,04/21/2022 12:18:36,16,86,,,
613,04/21/2022 12:23:36,17,03,,,
614,04/21/2022 12:28:36,17,20,,,
615,04/21/2022 12:33:36,17,76,,,
616,04/21/2022 12:38:36,17,89,,,
617,04/21/2022 12:43:36,17,76,,,
618,04/21/2022 12:48:36,17,76,,,
619,04/21/2022 12:53:36,18,10,,,
620,04/21/2022 12:58:36,18,53,,,
621,04/21/2022 13:03:36,18,32,,,
622,04/21/2022 13:08:36,18,79,,,
623,04/21/2022 13:13:36,19,05,,,
624,04/21/2022 13:18:36,19,05,,,
625,04/21/2022 13:23:36,19,30,,,
626,04/21/2022 13:28:36,19,13,,,
627,04/21/2022 13:33:36,19,90,,,
628,04/21/2022 13:38:36,20,72,,,
629,04/21/2022 13:43:36,20,89,,,
630,04/21/2022 13:48:36,19,99,,,
631,04/21/2022 13:53:36,19,39,,,
