#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
102,07/13/2022 18:14:41,36.98,,
103,07/13/2022 18:19:41,36.93,,
104,07/13/2022 18:24:41,36.63,,
105,07/13/2022 18:29:41,36.21,,
106,07/13/2022 18:34:41,36.12,,
107,07/13/2022 18:39:41,35.65,,
108,07/13/2022 18:44:41,35.30,,
109,07/13/2022 18:49:41,35.00,,
110,07/13/2022 18:54:41,34.66,,
111,07/13/2022 18:59:41,34.19,,
112,07/13/2022 19:04:41,33.76,,
113,07/13/2022 19:09:41,33.33,,
114,07/13/2022 19:14:41,32.82,,
115,07/13/2022 19:19:41,32.34,,
116,07/13/2022 19:24:41,31.83,,
117,07/13/2022 19:29:41,31.27,,
118,07/13/2022 19:34:41,30.89,,
119,07/13/2022 19:39:41,30.63,,
120,07/13/2022 19:44:41,30.67,,
121,07/13/2022 19:49:41,30.59,,
122,07/13/2022 19:54:41,30.67,,
123,07/13/2022 19:59:41,30.84,,
124,07/13/2022 20:04:41,30.84,,
125,07/13/2022 20:09:41,30.37,,
126,07/13/2022 20:14:41,29.81,,
127,07/13/2022 20:19:41,29.04,,
128,07/13/2022 20:24:41,27.93,,
129,07/13/2022 20:29:41,26.60,,
130,07/13/2022 20:34:41,25.57,,
131,07/13/2022 20:39:41,25.01,,
132,07/13/2022 20:44:41,24.49,,
133,07/13/2022 20:49:41,24.19,,
134,07/13/2022 20:54:41,23.72,,
135,07/13/2022 20:59:41,23.42,,
136,07/13/2022 21:04:41,23.16,,
137,07/13/2022 21:09:41,22.91,,
138,07/13/2022 21:14:41,22.65,,
139,07/13/2022 21:19:41,22.43,,
140,07/13/2022 21:24:41,22.22,,
141,07/13/2022 21:29:41,22.01,,
142,07/13/2022 21:34:41,21.88,,
143,07/13/2022 21:39:41,21.66,,
144,07/13/2022 21:44:41,21.49,,
145,07/13/2022 21:49:41,21.36,,
146,07/13/2022 21:54:41,21.23,,
147,07/13/2022 21:59:41,21.10,,
148,07/13/2022 22:04:41,20.93,,
149,07/13/2022 22:09:41,20.72,,
150,07/13/2022 22:14:41,20.55,,
151,07/13/2022 22:19:41,20.33,,
152,07/13/2022 22:24:41,20.12,,
153,07/13/2022 22:29:41,19.99,,
154,07/13/2022 22:34:41,19.86,,
155,07/13/2022 22:39:41,19.73,,
156,07/13/2022 22:44:41,19.65,,
157,07/13/2022 22:49:41,19.52,,
158,07/13/2022 22:54:41,19.47,,
159,07/13/2022 22:59:41,19.35,,
160,07/13/2022 23:04:41,19.22,,
161,07/13/2022 23:09:41,19.09,,
162,07/13/2022 23:14:41,18.96,,
163,07/13/2022 23:19:41,18.83,,
164,07/13/2022 23:24:41,18.66,,
165,07/13/2022 23:29:41,18.57,,
166,07/13/2022 23:34:41,18.49,,
167,07/13/2022 23:39:41,18.49,,
168,07/13/2022 23:44:41,18.36,,
169,07/13/2022 23:49:41,18.23,,
170,07/13/2022 23:54:41,18.14,,
171,07/13/2022 23:59:41,17.97,,
172,07/14/2022 00:04:41,17.93,,
173,07/14/2022 00:09:41,17.84,,
174,07/14/2022 00:14:41,17.84,,
175,07/14/2022 00:19:41,17.72,,
176,07/14/2022 00:24:41,17.63,,
177,07/14/2022 00:29:41,17.54,,
178,07/14/2022 00:34:41,17.46,,
179,07/14/2022 00:39:41,17.41,,
180,07/14/2022 00:44:41,17.33,,
181,07/14/2022 00:49:41,17.20,,
182,07/14/2022 00:54:41,17.20,,
183,07/14/2022 00:59:41,17.16,,
184,07/14/2022 01:04:41,17.07,,
185,07/14/2022 01:09:41,17.03,,
186,07/14/2022 01:14:41,16.94,,
187,07/14/2022 01:19:41,16.81,,
188,07/14/2022 01:24:41,16.81,,
189,07/14/2022 01:29:41,16.64,,
190,07/14/2022 01:34:41,16.51,,
191,07/14/2022 01:39:41,16.47,,
192,07/14/2022 01:44:41,16.26,,
193,07/14/2022 01:49:41,16.17,,
194,07/14/2022 01:54:41,16.08,,
195,07/14/2022 01:59:41,16.00,,
196,07/14/2022 02:04:41,15.96,,
197,07/14/2022 02:09:41,15.91,,
198,07/14/2022 02:14:41,15.87,,
199,07/14/2022 02:19:41,15.87,,
200,07/14/2022 02:24:41,15.74,,
201,07/14/2022 02:29:41,15.66,,
202,07/14/2022 02:34:41,15.57,,
203,07/14/2022 02:39:41,15.61,,
204,07/14/2022 02:44:41,15.61,,
205,07/14/2022 02:49:41,15.61,,
206,07/14/2022 02:54:41,15.57,,
207,07/14/2022 02:59:41,15.53,,
208,07/14/2022 03:04:41,15.53,,
209,07/14/2022 03:09:41,15.44,,
210,07/14/2022 03:14:41,15.40,,
211,07/14/2022 03:19:41,15.44,,
212,07/14/2022 03:24:41,15.40,,
213,07/14/2022 03:29:41,15.36,,
214,07/14/2022 03:34:41,15.27,,
215,07/14/2022 03:39:41,15.23,,
216,07/14/2022 03:44:41,15.10,,
217,07/14/2022 03:49:41,14.93,,
218,07/14/2022 03:54:41,14.88,,
219,07/14/2022 03:59:41,14.84,,
220,07/14/2022 04:04:41,14.88,,
221,07/14/2022 04:09:41,14.75,,
222,07/14/2022 04:14:41,14.63,,
223,07/14/2022 04:19:41,14.54,,
224,07/14/2022 04:24:41,14.50,,
225,07/14/2022 04:29:41,14.45,,
226,07/14/2022 04:34:41,14.45,,
227,07/14/2022 04:39:41,14.41,,
228,07/14/2022 04:44:41,14.37,,
229,07/14/2022 04:49:41,14.37,,
230,07/14/2022 04:54:41,14.41,,
231,07/14/2022 04:59:41,14.37,,
232,07/14/2022 05:04:41,14.33,,
233,07/14/2022 05:09:41,14.28,,
234,07/14/2022 05:14:41,14.28,,
235,07/14/2022 05:19:41,14.33,,
236,07/14/2022 05:24:41,14.37,,
237,07/14/2022 05:29:41,14.37,,
238,07/14/2022 05:34:41,14.33,,
239,07/14/2022 05:39:41,14.28,,
240,07/14/2022 05:44:41,14.24,,
241,07/14/2022 05:49:41,14.20,,
242,07/14/2022 05:54:41,14.20,,
243,07/14/2022 05:59:41,14.20,,
244,07/14/2022 06:04:41,14.20,,
245,07/14/2022 06:09:41,14.20,,
246,07/14/2022 06:14:41,14.24,,
247,07/14/2022 06:19:41,14.28,,
248,07/14/2022 06:24:41,14.41,,
249,07/14/2022 06:29:41,14.41,,
250,07/14/2022 06:34:41,14.33,,
251,07/14/2022 06:39:41,14.58,,
252,07/14/2022 06:44:41,14.67,,
253,07/14/2022 06:49:41,14.80,,
254,07/14/2022 06:54:41,14.88,,
255,07/14/2022 06:59:41,15.10,,
256,07/14/2022 07:04:41,15.18,,
257,07/14/2022 07:09:41,15.31,,
258,07/14/2022 07:14:41,15.66,,
259,07/14/2022 07:19:41,15.78,,
260,07/14/2022 07:24:41,16.08,,
261,07/14/2022 07:29:41,16.21,,
262,07/14/2022 07:34:41,16.39,,
263,07/14/2022 07:39:41,16.56,,
264,07/14/2022 07:44:41,16.90,,
265,07/14/2022 07:49:41,17.20,,
266,07/14/2022 07:54:41,17.37,,
267,07/14/2022 07:59:41,17.76,,
268,07/14/2022 08:04:41,18.02,,
269,07/14/2022 08:09:41,18.19,,
270,07/14/2022 08:14:41,18.32,,
271,07/14/2022 08:19:41,18.79,,
272,07/14/2022 08:24:41,19.09,,
273,07/14/2022 08:29:41,19.35,,
274,07/14/2022 08:34:41,19.39,,
275,07/14/2022 08:39:41,19.47,,
276,07/14/2022 08:44:41,19.90,,
277,07/14/2022 08:49:41,19.99,,
278,07/14/2022 08:54:41,20.29,,
279,07/14/2022 08:59:41,20.98,,
280,07/14/2022 09:04:41,21.36,,
281,07/14/2022 09:09:41,21.92,,
282,07/14/2022 09:14:41,22.65,,
283,07/14/2022 09:19:41,23.03,,
284,07/14/2022 09:24:41,23.16,,
285,07/14/2022 09:29:41,23.46,,
286,07/14/2022 09:34:41,23.72,,
287,07/14/2022 09:39:41,24.28,,
288,07/14/2022 09:44:41,24.36,,
289,07/14/2022 09:49:41,24.71,,
290,07/14/2022 09:54:41,25.22,,
291,07/14/2022 09:59:41,26.17,,
292,07/14/2022 10:04:41,26.42,,
293,07/14/2022 10:09:41,26.42,,
294,07/14/2022 10:14:41,26.34,,
295,07/14/2022 10:19:41,26.34,,
296,07/14/2022 10:24:41,26.72,,
297,07/14/2022 10:29:41,26.94,,
298,07/14/2022 10:34:41,26.85,,
299,07/14/2022 10:39:41,27.07,,
300,07/14/2022 10:44:41,27.54,,
301,07/14/2022 10:49:41,27.75,,
302,07/14/2022 10:54:41,28.14,,
303,07/14/2022 10:59:41,28.05,,
304,07/14/2022 11:04:41,28.65,,
305,07/14/2022 11:09:41,29.04,,
306,07/14/2022 11:14:41,30.63,,
307,07/14/2022 11:19:41,31.19,,
308,07/14/2022 11:24:41,30.93,,
309,07/14/2022 11:29:41,31.61,,
310,07/14/2022 11:34:41,32.04,,
311,07/14/2022 11:39:41,31.92,,
312,07/14/2022 11:44:41,31.87,,
313,07/14/2022 11:49:41,32.39,,
314,07/14/2022 11:54:41,32.13,,
315,07/14/2022 11:59:41,32.26,,
316,07/14/2022 12:04:41,32.56,,
317,07/14/2022 12:09:41,32.99,,
318,07/14/2022 12:14:41,33.76,,
319,07/14/2022 12:19:41,34.49,,
320,07/14/2022 12:24:41,34.62,,
321,07/14/2022 12:29:41,35.00,,
322,07/14/2022 12:34:41,34.92,,
323,07/14/2022 12:39:41,34.53,,
324,07/14/2022 12:44:41,34.15,,
325,07/14/2022 12:49:41,34.23,,
326,07/14/2022 12:54:41,34.19,,
327,07/14/2022 12:59:41,34.15,,
328,07/14/2022 13:04:41,33.67,,
329,07/14/2022 13:09:41,34.10,,
330,07/14/2022 13:14:41,34.36,,
331,07/14/2022 13:19:41,34.83,,
332,07/14/2022 13:24:41,35.18,,
333,07/14/2022 13:29:41,35.13,,
334,07/14/2022 13:34:41,34.96,,
335,07/14/2022 13:39:41,34.88,,
336,07/14/2022 13:44:41,35.56,,
337,07/14/2022 13:49:41,36.33,,
338,07/14/2022 13:54:41,36.55,,
339,07/14/2022 13:59:41,37.11,,
340,07/14/2022 14:04:41,37.28,,
341,07/14/2022 14:09:41,36.93,,
342,07/14/2022 14:14:41,36.98,,
343,07/14/2022 14:19:41,37.62,,
344,07/14/2022 14:24:41,38.18,,
345,07/14/2022 14:29:41,38.65,,
346,07/14/2022 14:34:41,38.69,,
347,07/14/2022 14:39:41,39.21,,
348,07/14/2022 14:44:41,39.25,,
349,07/14/2022 14:49:41,39.25,,
350,07/14/2022 14:54:41,39.59,,
351,07/14/2022 14:59:41,39.81,,
352,07/14/2022 15:04:41,39.51,,
353,07/14/2022 15:09:41,40.32,,
354,07/14/2022 15:14:41,40.62,,
355,07/14/2022 15:19:41,39.89,,
356,07/14/2022 15:24:41,40.15,,
357,07/14/2022 15:29:41,41.18,,
358,07/14/2022 15:34:41,41.87,,
359,07/14/2022 15:39:41,42.00,,
360,07/14/2022 15:44:41,42.47,,
361,07/14/2022 15:49:41,42.68,,
362,07/14/2022 15:54:41,41.83,,
363,07/14/2022 15:59:41,41.14,,
364,07/14/2022 16:04:41,42.17,,
365,07/14/2022 16:09:41,41.74,,
366,07/14/2022 16:14:41,41.91,,
367,07/14/2022 16:19:41,41.44,,
368,07/14/2022 16:24:41,41.78,,
369,07/14/2022 16:29:41,42.47,,
370,07/14/2022 16:34:41,42.73,,
371,07/14/2022 16:39:41,42.34,,
372,07/14/2022 16:44:41,42.17,,
373,07/14/2022 16:49:41,42.77,,
374,07/14/2022 16:54:41,42.90,,
375,07/14/2022 16:59:41,43.24,,
376,07/14/2022 17:04:41,43.20,,
377,07/14/2022 17:09:41,42.90,,
378,07/14/2022 17:14:41,42.85,,
379,07/14/2022 17:19:41,42.60,,
380,07/14/2022 17:24:41,42.17,,
381,07/14/2022 17:29:41,42.13,,
382,07/14/2022 17:34:41,41.95,,
383,07/14/2022 17:39:41,41.91,,
384,07/14/2022 17:44:41,41.40,,
385,07/14/2022 17:49:41,41.10,,
386,07/14/2022 17:54:41,40.80,,
387,07/14/2022 17:59:41,40.80,,
388,07/14/2022 18:04:41,40.24,,
389,07/14/2022 18:09:41,40.02,,
390,07/14/2022 18:14:41,39.34,,
391,07/14/2022 18:19:41,38.61,,
392,07/14/2022 18:24:41,37.88,,
393,07/14/2022 18:29:41,37.32,,
394,07/14/2022 18:34:41,37.02,,
395,07/14/2022 18:39:41,36.81,,
396,07/14/2022 18:44:41,36.42,,
397,07/14/2022 18:49:41,36.08,,
398,07/14/2022 18:54:41,35.35,,
399,07/14/2022 18:59:41,34.92,,
400,07/14/2022 19:04:41,34.53,,
401,07/14/2022 19:09:41,33.93,,
402,07/14/2022 19:14:41,33.42,,
403,07/14/2022 19:19:41,33.16,,
404,07/14/2022 19:24:41,32.47,,
405,07/14/2022 19:29:41,32.09,,
406,07/14/2022 19:34:41,31.70,,
407,07/14/2022 19:39:41,31.27,,
408,07/14/2022 19:44:41,31.31,,
409,07/14/2022 19:49:41,31.27,,
410,07/14/2022 19:54:41,31.44,,
411,07/14/2022 19:59:41,31.49,,
412,07/14/2022 20:04:41,31.44,,
413,07/14/2022 20:09:41,31.19,,
414,07/14/2022 20:14:41,30.33,,
415,07/14/2022 20:19:41,29.26,,
416,07/14/2022 20:24:41,28.10,,
417,07/14/2022 20:29:41,26.90,,
418,07/14/2022 20:34:41,26.25,,
419,07/14/2022 20:39:41,25.69,,
420,07/14/2022 20:44:41,25.18,,
421,07/14/2022 20:49:41,24.71,,
422,07/14/2022 20:54:41,24.41,,
423,07/14/2022 20:59:41,24.19,,
424,07/14/2022 21:04:41,23.85,,
425,07/14/2022 21:09:41,23.55,,
426,07/14/2022 21:14:41,23.29,,
427,07/14/2022 21:19:41,23.12,,
428,07/14/2022 21:24:41,22.86,,
429,07/14/2022 21:29:41,22.65,,
430,07/14/2022 21:34:41,22.48,,
431,07/14/2022 21:39:41,22.22,,
432,07/14/2022 21:44:41,22.01,,
433,07/14/2022 21:49:41,21.88,,
434,07/14/2022 21:54:41,21.66,,
435,07/14/2022 21:59:41,21.58,,
436,07/14/2022 22:04:41,21.40,,
437,07/14/2022 22:09:41,21.28,,
438,07/14/2022 22:14:41,21.19,,
439,07/14/2022 22:19:41,20.98,,
440,07/14/2022 22:24:41,20.85,,
441,07/14/2022 22:29:41,20.76,,
442,07/14/2022 22:34:41,20.59,,
443,07/14/2022 22:39:41,20.46,,
444,07/14/2022 22:44:41,20.25,,
445,07/14/2022 22:49:41,20.07,,
446,07/14/2022 22:54:41,19.99,,
447,07/14/2022 22:59:41,19.86,,
448,07/14/2022 23:04:41,19.77,,
449,07/14/2022 23:09:41,19.73,,
450,07/14/2022 23:14:41,19.47,,
451,07/14/2022 23:19:41,19.43,,
452,07/14/2022 23:24:41,19.30,,
453,07/14/2022 23:29:41,19.22,,
454,07/14/2022 23:34:41,19.09,,
455,07/14/2022 23:39:41,18.96,,
456,07/14/2022 23:44:41,18.83,,
457,07/14/2022 23:49:41,18.70,,
458,07/14/2022 23:54:41,18.66,,
459,07/14/2022 23:59:41,18.57,,
460,07/15/2022 00:04:41,18.49,,
461,07/15/2022 00:09:41,18.49,,
462,07/15/2022 00:14:41,18.32,,
463,07/15/2022 00:19:41,18.32,,
464,07/15/2022 00:24:41,18.19,,
465,07/15/2022 00:29:41,18.02,,
466,07/15/2022 00:34:41,17.93,,
467,07/15/2022 00:39:41,17.89,,
468,07/15/2022 00:44:41,17.84,,
469,07/15/2022 00:49:41,17.80,,
470,07/15/2022 00:54:41,17.72,,
471,07/15/2022 00:59:41,17.59,,
472,07/15/2022 01:04:41,17.63,,
473,07/15/2022 01:09:41,17.59,,
474,07/15/2022 01:14:41,17.50,,
475,07/15/2022 01:19:41,17.41,,
476,07/15/2022 01:24:41,17.37,,
477,07/15/2022 01:29:41,17.33,,
478,07/15/2022 01:34:41,17.20,,
479,07/15/2022 01:39:41,17.07,,
480,07/15/2022 01:44:41,17.03,,
481,07/15/2022 01:49:41,17.03,,
482,07/15/2022 01:54:41,16.90,,
483,07/15/2022 01:59:41,16.81,,
484,07/15/2022 02:04:41,16.81,,
485,07/15/2022 02:09:41,16.69,,
486,07/15/2022 02:14:41,16.64,,
487,07/15/2022 02:19:41,16.56,,
488,07/15/2022 02:24:41,16.47,,
489,07/15/2022 02:29:41,16.47,,
490,07/15/2022 02:34:41,16.34,,
491,07/15/2022 02:39:41,16.13,,
492,07/15/2022 02:44:41,16.00,,
493,07/15/2022 02:49:41,15.96,,
494,07/15/2022 02:54:41,15.87,,
495,07/15/2022 02:59:41,15.87,,
496,07/15/2022 03:04:41,15.91,,
497,07/15/2022 03:09:41,15.87,,
498,07/15/2022 03:14:41,15.78,,
499,07/15/2022 03:19:41,15.83,,
500,07/15/2022 03:24:41,15.78,,
501,07/15/2022 03:29:41,15.70,,
502,07/15/2022 03:34:41,15.66,,
503,07/15/2022 03:39:41,15.57,,
504,07/15/2022 03:44:41,15.57,,
505,07/15/2022 03:49:41,15.53,,
506,07/15/2022 03:54:41,15.48,,
507,07/15/2022 03:59:41,15.48,,
508,07/15/2022 04:04:41,15.48,,
509,07/15/2022 04:09:41,15.44,,
510,07/15/2022 04:14:41,15.40,,
511,07/15/2022 04:19:41,15.36,,
512,07/15/2022 04:24:41,15.27,,
513,07/15/2022 04:29:41,15.27,,
514,07/15/2022 04:34:41,15.23,,
515,07/15/2022 04:39:41,15.18,,
516,07/15/2022 04:44:41,15.14,,
517,07/15/2022 04:49:41,15.06,,
518,07/15/2022 04:54:41,15.01,,
519,07/15/2022 04:59:41,14.97,,
520,07/15/2022 05:04:41,14.93,,
521,07/15/2022 05:09:41,14.84,,
522,07/15/2022 05:14:41,14.80,,
523,07/15/2022 05:19:41,14.80,,
524,07/15/2022 05:24:41,14.80,,
525,07/15/2022 05:29:41,14.75,,
526,07/15/2022 05:34:41,14.71,,
527,07/15/2022 05:39:41,14.71,,
528,07/15/2022 05:44:41,14.63,,
529,07/15/2022 05:49:41,14.58,,
530,07/15/2022 05:54:41,14.58,,
531,07/15/2022 05:59:41,14.54,,
532,07/15/2022 06:04:41,14.54,,
533,07/15/2022 06:09:41,14.45,,
534,07/15/2022 06:14:41,14.37,,
535,07/15/2022 06:19:41,14.33,,
536,07/15/2022 06:24:41,14.33,,
537,07/15/2022 06:29:41,14.41,,
538,07/15/2022 06:34:41,14.41,,
539,07/15/2022 06:39:41,14.54,,
540,07/15/2022 06:44:41,14.71,,
541,07/15/2022 06:49:41,14.88,,
542,07/15/2022 06:54:41,15.14,,
543,07/15/2022 06:59:41,15.27,,
544,07/15/2022 07:04:41,15.44,,
545,07/15/2022 07:09:41,15.57,,
546,07/15/2022 07:14:41,15.78,,
547,07/15/2022 07:19:41,16.00,,
548,07/15/2022 07:24:41,16.08,,
549,07/15/2022 07:29:41,16.39,,
550,07/15/2022 07:34:41,16.39,,
551,07/15/2022 07:39:41,16.69,,
552,07/15/2022 07:44:41,16.99,,
553,07/15/2022 07:49:41,17.50,,
554,07/15/2022 07:54:41,17.46,,
555,07/15/2022 07:59:41,17.72,,
556,07/15/2022 08:04:41,17.89,,
557,07/15/2022 08:09:41,18.14,,
558,07/15/2022 08:14:41,18.14,,
559,07/15/2022 08:19:41,18.53,,
560,07/15/2022 08:24:41,18.92,,
561,07/15/2022 08:29:41,19.05,,
562,07/15/2022 08:34:41,19.13,,
563,07/15/2022 08:39:41,19.26,,
564,07/15/2022 08:44:41,19.43,,
565,07/15/2022 08:49:41,19.77,,
566,07/15/2022 08:54:41,20.42,,
567,07/15/2022 08:59:41,21.15,,
568,07/15/2022 09:04:41,21.32,,
569,07/15/2022 09:09:41,21.92,,
570,07/15/2022 09:14:41,22.39,,
571,07/15/2022 09:19:41,22.26,,
572,07/15/2022 09:24:41,22.52,,
573,07/15/2022 09:29:41,23.03,,
574,07/15/2022 09:34:41,22.95,,
575,07/15/2022 09:39:41,23.42,,
576,07/15/2022 09:44:41,23.81,,
577,07/15/2022 09:49:41,24.15,,
578,07/15/2022 09:54:41,24.32,,
579,07/15/2022 09:59:41,24.45,,
580,07/15/2022 10:04:41,24.58,,
581,07/15/2022 10:09:41,24.84,,
582,07/15/2022 10:14:41,25.35,,
583,07/15/2022 10:19:41,25.57,,
584,07/15/2022 10:24:41,25.78,,
585,07/15/2022 10:29:41,26.55,,
586,07/15/2022 10:34:41,26.90,,
587,07/15/2022 10:39:41,27.28,,
588,07/15/2022 10:44:41,27.75,,
589,07/15/2022 10:49:41,28.70,,
590,07/15/2022 10:54:41,28.61,,
591,07/15/2022 10:59:41,29.17,,
592,07/15/2022 11:04:41,29.86,,
593,07/15/2022 11:09:41,29.38,,
594,07/15/2022 11:14:41,29.60,,
595,07/15/2022 11:19:41,29.77,,
596,07/15/2022 11:24:41,30.16,,
597,07/15/2022 11:29:41,31.23,,
598,07/15/2022 11:34:41,32.47,,
599,07/15/2022 11:39:41,32.73,,
600,07/15/2022 11:44:41,33.50,,
601,07/15/2022 11:49:41,33.29,,
602,07/15/2022 11:54:41,32.47,,
603,07/15/2022 11:59:41,32.73,,
604,07/15/2022 12:04:41,33.67,,
605,07/15/2022 12:09:41,33.89,,
606,07/15/2022 12:14:41,33.85,,
607,07/15/2022 12:19:41,33.97,,
608,07/15/2022 12:24:41,34.19,,
609,07/15/2022 12:29:41,33.76,,
610,07/15/2022 12:34:41,33.80,,
611,07/15/2022 12:39:41,33.85,,
612,07/15/2022 12:44:41,34.27,,
613,07/15/2022 12:49:41,34.66,,
614,07/15/2022 12:54:41,34.23,,
615,07/15/2022 12:59:41,34.66,,
616,07/15/2022 13:04:41,34.66,,
617,07/15/2022 13:09:41,34.36,,
618,07/15/2022 13:14:41,34.45,,
619,07/15/2022 13:19:41,34.62,,
620,07/15/2022 13:24:41,35.26,,
621,07/15/2022 13:29:41,35.48,,
622,07/15/2022 13:34:41,35.73,,
623,07/15/2022 13:39:41,35.65,,
624,07/15/2022 13:44:41,36.16,,
625,07/15/2022 13:49:41,36.25,,
626,07/15/2022 13:54:41,35.99,,
627,07/15/2022 13:59:41,36.38,,
628,07/15/2022 14:04:41,36.72,,
629,07/15/2022 14:09:41,36.68,,
630,07/15/2022 14:14:41,37.02,,
631,07/15/2022 14:19:41,37.66,,
632,07/15/2022 14:24:41,37.71,,
633,07/15/2022 14:29:41,37.58,,
634,07/15/2022 14:34:41,37.41,,
635,07/15/2022 14:39:41,37.54,,
636,07/15/2022 14:44:41,38.74,,
637,07/15/2022 14:49:41,38.99,,
638,07/15/2022 14:54:41,37.84,,
639,07/15/2022 14:59:41,37.84,,
640,07/15/2022 15:04:41,39.21,,
641,07/15/2022 15:09:41,40.24,,
642,07/15/2022 15:14:41,39.77,,
643,07/15/2022 15:19:41,40.50,,
644,07/15/2022 15:24:41,40.37,,
645,07/15/2022 15:29:41,41.27,,
646,07/15/2022 15:34:41,41.18,,
647,07/15/2022 15:39:41,41.40,,
648,07/15/2022 15:44:41,41.74,,
649,07/15/2022 15:49:41,41.91,,
650,07/15/2022 15:54:41,42.43,,
651,07/15/2022 15:59:41,43.11,,
652,07/15/2022 16:04:41,43.11,,
653,07/15/2022 16:09:41,43.46,,
654,07/15/2022 16:14:41,43.88,,
655,07/15/2022 16:19:41,43.46,,
656,07/15/2022 16:24:41,43.63,,
657,07/15/2022 16:29:41,43.07,,
658,07/15/2022 16:34:41,43.46,,
659,07/15/2022 16:39:41,43.37,,
660,07/15/2022 16:44:41,43.63,,
661,07/15/2022 16:49:41,43.93,,
662,07/15/2022 16:54:41,43.54,,
663,07/15/2022 16:59:41,43.11,,
