#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
61,04/12/2022 13:35:08,21.36,,,,
62,04/12/2022 13:40:08,21.62,,,,
63,04/12/2022 13:45:08,20.85,,,,
64,04/12/2022 13:50:08,20.59,,,,
65,04/12/2022 13:55:08,20.72,,,,
66,04/12/2022 14:00:08,21.36,,,,
67,04/12/2022 14:05:08,21.96,,,,
68,04/12/2022 14:10:08,22.56,,,,
69,04/12/2022 14:15:08,22.22,,,,
70,04/12/2022 14:20:08,21.88,,,,
71,04/12/2022 14:25:08,21.58,,,,
72,04/12/2022 14:30:08,21.53,,,,
73,04/12/2022 14:35:08,20.59,,,,
74,04/12/2022 14:40:08,20.76,,,,
75,04/12/2022 14:45:08,20.63,,,,
76,04/12/2022 14:50:08,20.37,,,,
77,04/12/2022 14:55:08,20.98,,,,
78,04/12/2022 15:00:08,21.28,,,,
79,04/12/2022 15:05:08,20.76,,,,
80,04/12/2022 15:10:08,19.99,,,,
81,04/12/2022 15:15:08,19.99,,,,
82,04/12/2022 15:20:08,19.99,,,,
83,04/12/2022 15:25:08,20.29,,,,
84,04/12/2022 15:30:08,20.55,,,,
85,04/12/2022 15:35:08,20.25,,,,
86,04/12/2022 15:40:08,19.86,,,,
87,04/12/2022 15:45:08,19.90,,,,
88,04/12/2022 15:50:08,19.82,,,,
89,04/12/2022 15:55:08,19.73,,,,
90,04/12/2022 16:00:08,20.25,,,,
91,04/12/2022 16:05:08,20.59,,,,
92,04/12/2022 16:10:08,20.37,,,,
93,04/12/2022 16:15:08,20.07,,,,
94,04/12/2022 16:20:08,19.99,,,,
95,04/12/2022 16:25:08,20.68,,,,
96,04/12/2022 16:30:08,21.32,,,,
97,04/12/2022 16:35:08,20.93,,,,
98,04/12/2022 16:40:08,20.37,,,,
99,04/12/2022 16:45:08,19.35,,,,
100,04/12/2022 16:50:08,19.30,,,,
101,04/12/2022 16:55:08,19.13,,,,
102,04/12/2022 17:00:08,19.17,,,,
103,04/12/2022 17:05:08,18.70,,,,
104,04/12/2022 17:10:08,18.49,,,,
105,04/12/2022 17:15:08,18.14,,,,
106,04/12/2022 17:20:08,18.10,,,,
107,04/12/2022 17:25:08,18.27,,,,
108,04/12/2022 17:30:08,19.17,,,,
109,04/12/2022 17:35:08,19.99,,,,
110,04/12/2022 17:40:08,20.98,,,,
111,04/12/2022 17:45:08,21.53,,,,
112,04/12/2022 17:50:08,20.89,,,,
113,04/12/2022 17:55:08,20.07,,,,
114,04/12/2022 18:00:08,19.35,,,,
115,04/12/2022 18:05:08,18.92,,,,
116,04/12/2022 18:10:08,18.49,,,,
117,04/12/2022 18:15:08,18.27,,,,
118,04/12/2022 18:20:08,18.23,,,,
119,04/12/2022 18:25:08,18.10,,,,
120,04/12/2022 18:30:08,18.27,,,,
121,04/12/2022 18:35:08,18.36,,,,
122,04/12/2022 18:40:08,17.93,,,,
123,04/12/2022 18:45:08,17.54,,,,
124,04/12/2022 18:50:08,17.20,,,,
125,04/12/2022 18:55:08,16.69,,,,
126,04/12/2022 19:00:08,16.21,,,,
127,04/12/2022 19:05:08,15.70,,,,
128,04/12/2022 19:10:08,15.14,,,,
129,04/12/2022 19:15:08,14.50,,,,
130,04/12/2022 19:20:08,14.07,,,,
131,04/12/2022 19:25:08,13.60,,,,
132,04/12/2022 19:30:08,13.25,,,,
133,04/12/2022 19:35:08,12.82,,,,
134,04/12/2022 19:40:08,12.52,,,,
135,04/12/2022 19:45:08,12.18,,,,
136,04/12/2022 19:50:08,12.01,,,,
137,04/12/2022 19:55:08,11.88,,,,
138,04/12/2022 20:00:08,11.71,,,,
139,04/12/2022 20:05:08,11.58,,,,
140,04/12/2022 20:10:08,11.45,,,,
141,04/12/2022 20:15:08,11.41,,,,
142,04/12/2022 20:20:08,11.24,,,,
143,04/12/2022 20:25:08,11.11,,,,
144,04/12/2022 20:30:08,10.89,,,,
145,04/12/2022 20:35:08,10.77,,,,
146,04/12/2022 20:40:08,10.59,,,,
147,04/12/2022 20:45:08,10.46,,,,
148,04/12/2022 20:50:08,10.34,,,,
149,04/12/2022 20:55:08,10.25,,,,
150,04/12/2022 21:00:08,10.16,,,,
151,04/12/2022 21:05:08,10.12,,,,
152,04/12/2022 21:10:08,10.04,,,,
153,04/12/2022 21:15:08,9.86,,,,
154,04/12/2022 21:20:08,9.65,,,,
155,04/12/2022 21:25:08,9.52,,,,
156,04/12/2022 21:30:08,9.48,,,,
157,04/12/2022 21:35:08,9.35,,,,
158,04/12/2022 21:40:08,9.35,,,,
159,04/12/2022 21:45:08,9.14,,,,
160,04/12/2022 21:50:08,9.01,,,,
161,04/12/2022 21:55:08,8.79,,,,
162,04/12/2022 22:00:08,8.53,,,,
163,04/12/2022 22:05:08,8.32,,,,
164,04/12/2022 22:10:08,8.06,,,,
165,04/12/2022 22:15:08,7.89,,,,
166,04/12/2022 22:20:08,7.59,,,,
167,04/12/2022 22:25:08,7.29,,,,
168,04/12/2022 22:30:08,7.03,,,,
169,04/12/2022 22:35:08,6.69,,,,
170,04/12/2022 22:40:08,6.26,,,,
171,04/12/2022 22:45:08,5.87,,,,
172,04/12/2022 22:50:08,5.49,,,,
173,04/12/2022 22:55:08,5.15,,,,
174,04/12/2022 23:00:08,4.80,,,,
175,04/12/2022 23:05:08,4.59,,,,
176,04/12/2022 23:10:08,4.33,,,,
177,04/12/2022 23:15:08,4.12,,,,
178,04/12/2022 23:20:08,3.77,,,,
179,04/12/2022 23:25:08,3.34,,,,
180,04/12/2022 23:30:08,2.91,,,,
181,04/12/2022 23:35:08,2.66,,,,
182,04/12/2022 23:40:08,2.31,,,,
183,04/12/2022 23:45:08,1.93,,,,
184,04/12/2022 23:50:08,1.63,,,,
185,04/12/2022 23:55:08,1.33,,,,
186,04/13/2022 00:00:08,1.07,,,,
187,04/13/2022 00:05:08,0.81,,,,
188,04/13/2022 00:10:08,0.81,,,,
189,04/13/2022 00:15:08,0.73,,,,
190,04/13/2022 00:20:08,0.60,,,,
191,04/13/2022 00:25:08,0.38,,,,
192,04/13/2022 00:30:08,0.25,,,,
193,04/13/2022 00:35:08,0.04,,,,
194,04/13/2022 00:40:08,-0.05,,,,
195,04/13/2022 00:45:08,-0.09,,,,
196,04/13/2022 00:50:08,-0.13,,,,
197,04/13/2022 00:55:08,-0.26,,,,
198,04/13/2022 01:00:08,-0.30,,,,
199,04/13/2022 01:05:08,-0.26,,,,
200,04/13/2022 01:10:08,-0.30,,,,
201,04/13/2022 01:15:08,-0.35,,,,
202,04/13/2022 01:20:08,-0.35,,,,
203,04/13/2022 01:25:08,-0.13,,,,
204,04/13/2022 01:30:08,0.04,,,,
205,04/13/2022 01:35:08,0.17,,,,
206,04/13/2022 01:40:08,0.34,,,,
207,04/13/2022 01:45:08,0.47,,,,
208,04/13/2022 01:50:08,0.60,,,,
209,04/13/2022 01:55:08,0.64,,,,
210,04/13/2022 02:00:08,0.68,,,,
211,04/13/2022 02:05:08,0.64,,,,
212,04/13/2022 02:10:08,0.60,,,,
213,04/13/2022 02:15:08,0.68,,,,
214,04/13/2022 02:20:08,0.68,,,,
215,04/13/2022 02:25:08,0.60,,,,
216,04/13/2022 02:30:08,0.51,,,,
217,04/13/2022 02:35:08,0.38,,,,
218,04/13/2022 02:40:08,0.34,,,,
219,04/13/2022 02:45:08,0.21,,,,
220,04/13/2022 02:50:08,0.08,,,,
221,04/13/2022 02:55:08,-0.05,,,,
222,04/13/2022 03:00:08,-0.13,,,,
223,04/13/2022 03:05:08,-0.22,,,,
224,04/13/2022 03:10:08,-0.35,,,,
225,04/13/2022 03:15:08,-0.43,,,,
226,04/13/2022 03:20:08,-0.47,,,,
227,04/13/2022 03:25:08,-0.60,,,,
228,04/13/2022 03:30:08,-0.65,,,,
229,04/13/2022 03:35:08,-0.65,,,,
230,04/13/2022 03:40:08,-0.65,,,,
231,04/13/2022 03:45:08,-0.52,,,,
232,04/13/2022 03:50:08,-0.26,,,,
233,04/13/2022 03:55:08,-0.05,,,,
234,04/13/2022 04:00:08,0.13,,,,
235,04/13/2022 04:05:08,0.30,,,,
236,04/13/2022 04:10:08,0.43,,,,
237,04/13/2022 04:15:08,0.51,,,,
238,04/13/2022 04:20:08,0.60,,,,
239,04/13/2022 04:25:08,0.73,,,,
240,04/13/2022 04:30:08,0.73,,,,
241,04/13/2022 04:35:08,0.81,,,,
242,04/13/2022 04:40:08,0.81,,,,
243,04/13/2022 04:45:08,0.81,,,,
244,04/13/2022 04:50:08,0.81,,,,
245,04/13/2022 04:55:08,0.90,,,,
246,04/13/2022 05:00:08,1.03,,,,
247,04/13/2022 05:05:08,1.16,,,,
248,04/13/2022 05:10:08,1.33,,,,
249,04/13/2022 05:15:08,1.50,,,,
250,04/13/2022 05:20:08,1.54,,,,
251,04/13/2022 05:25:08,1.50,,,,
252,04/13/2022 05:30:08,1.46,,,,
253,04/13/2022 05:35:08,1.37,,,,
254,04/13/2022 05:40:08,1.24,,,,
255,04/13/2022 05:45:08,1.20,,,,
256,04/13/2022 05:50:08,1.20,,,,
257,04/13/2022 05:55:08,1.16,,,,
258,04/13/2022 06:00:08,1.11,,,,
259,04/13/2022 06:05:08,0.98,,,,
260,04/13/2022 06:10:08,0.94,,,,
261,04/13/2022 06:15:08,0.98,,,,
262,04/13/2022 06:20:08,0.98,,,,
263,04/13/2022 06:25:08,0.98,,,,
264,04/13/2022 06:30:08,1.07,,,,
265,04/13/2022 06:35:08,1.16,,,,
266,04/13/2022 06:40:08,1.46,,,,
267,04/13/2022 06:45:08,1.63,,,,
268,04/13/2022 06:50:08,1.93,,,,
269,04/13/2022 06:55:08,2.06,,,,
270,04/13/2022 07:00:08,2.19,,,,
271,04/13/2022 07:05:08,2.31,,,,
272,04/13/2022 07:10:08,2.36,,,,
273,04/13/2022 07:15:08,2.57,,,,
274,04/13/2022 07:20:08,2.83,,,,
275,04/13/2022 07:25:08,2.96,,,,
276,04/13/2022 07:30:08,3.09,,,,
277,04/13/2022 07:35:08,3.26,,,,
278,04/13/2022 07:40:08,3.43,,,,
279,04/13/2022 07:45:08,3.64,,,,
280,04/13/2022 07:50:08,3.86,,,,
281,04/13/2022 07:55:08,4.07,,,,
282,04/13/2022 08:00:08,4.29,,,,
283,04/13/2022 08:05:08,4.37,,,,
284,04/13/2022 08:10:08,4.59,,,,
285,04/13/2022 08:15:08,4.89,,,,
286,04/13/2022 08:20:08,5.36,,,,
287,04/13/2022 08:25:08,5.83,,,,
288,04/13/2022 08:30:08,6.43,,,,
289,04/13/2022 08:35:08,6.95,,,,
290,04/13/2022 08:40:08,7.59,,,,
291,04/13/2022 08:45:08,8.23,,,,
292,04/13/2022 08:50:08,9.01,,,,
293,04/13/2022 08:55:08,9.52,,,,
294,04/13/2022 09:00:08,9.99,,,,
295,04/13/2022 09:05:08,10.34,,,,
296,04/13/2022 09:10:08,10.42,,,,
297,04/13/2022 09:15:08,10.68,,,,
298,04/13/2022 09:20:08,10.98,,,,
299,04/13/2022 09:25:08,11.41,,,,
300,04/13/2022 09:30:08,11.92,,,,
301,04/13/2022 09:35:08,12.27,,,,
302,04/13/2022 09:40:08,12.74,,,,
303,04/13/2022 09:45:08,13.25,,,,
304,04/13/2022 09:50:08,13.68,,,,
305,04/13/2022 09:55:08,13.98,,,,
306,04/13/2022 10:00:08,14.37,,,,
307,04/13/2022 10:05:08,14.71,,,,
308,04/13/2022 10:10:08,14.93,,,,
309,04/13/2022 10:15:08,15.27,,,,
310,04/13/2022 10:20:08,15.48,,,,
311,04/13/2022 10:25:08,15.87,,,,
312,04/13/2022 10:30:08,16.34,,,,
313,04/13/2022 10:35:08,16.69,,,,
314,04/13/2022 10:40:08,16.60,,,,
315,04/13/2022 10:45:08,16.86,,,,
316,04/13/2022 10:50:08,17.33,,,,
317,04/13/2022 10:55:08,17.41,,,,
318,04/13/2022 11:00:08,17.41,,,,
319,04/13/2022 11:05:08,17.67,,,,
320,04/13/2022 11:10:08,18.10,,,,
321,04/13/2022 11:15:08,18.74,,,,
322,04/13/2022 11:20:08,18.57,,,,
323,04/13/2022 11:25:08,18.36,,,,
324,04/13/2022 11:30:08,19.00,,,,
325,04/13/2022 11:35:08,19.00,,,,
326,04/13/2022 11:40:08,18.66,,,,
327,04/13/2022 11:45:08,18.23,,,,
328,04/13/2022 11:50:08,18.19,,,,
329,04/13/2022 11:55:08,18.14,,,,
330,04/13/2022 12:00:08,17.67,,,,
331,04/13/2022 12:05:08,17.11,,,,
332,04/13/2022 12:10:08,16.64,,,,
333,04/13/2022 12:15:08,16.56,,,,
334,04/13/2022 12:20:08,16.43,,,,
335,04/13/2022 12:25:08,16.64,,,,
336,04/13/2022 12:30:08,16.90,,,,
337,04/13/2022 12:35:08,17.03,,,,
338,04/13/2022 12:40:08,17.16,,,,
339,04/13/2022 12:45:08,17.50,,,,
340,04/13/2022 12:50:08,18.02,,,,
341,04/13/2022 12:55:08,17.89,,,,
342,04/13/2022 13:00:08,18.10,,,,
343,04/13/2022 13:05:08,18.62,,,,
344,04/13/2022 13:10:08,18.83,,,,
345,04/13/2022 13:15:08,19.30,,,,
346,04/13/2022 13:20:08,19.56,,,,
347,04/13/2022 13:25:08,20.29,,,,
348,04/13/2022 13:30:08,20.72,,,,
349,04/13/2022 13:35:08,20.80,,,,
350,04/13/2022 13:40:08,19.65,,,,
351,04/13/2022 13:45:08,19.13,,,,
352,04/13/2022 13:50:08,19.13,,,,
353,04/13/2022 13:55:08,19.39,,,,
354,04/13/2022 14:00:08,19.60,,,,
355,04/13/2022 14:05:08,19.52,,,,
356,04/13/2022 14:10:08,19.30,,,,
357,04/13/2022 14:15:08,19.05,,,,
358,04/13/2022 14:20:08,19.05,,,,
359,04/13/2022 14:25:08,19.17,,,,
360,04/13/2022 14:30:08,19.00,,,,
361,04/13/2022 14:35:08,19.17,,,,
362,04/13/2022 14:40:08,19.22,,,,
363,04/13/2022 14:45:08,18.92,,,,
364,04/13/2022 14:50:08,18.62,,,,
365,04/13/2022 14:55:08,18.10,,,,
366,04/13/2022 15:00:08,17.89,,,,
367,04/13/2022 15:05:08,18.36,,,,
368,04/13/2022 15:10:08,18.66,,,,
369,04/13/2022 15:15:08,18.87,,,,
370,04/13/2022 15:20:08,19.60,,,,
371,04/13/2022 15:25:08,20.42,,,,
372,04/13/2022 15:30:08,20.20,,,,
373,04/13/2022 15:35:08,20.20,,,,
374,04/13/2022 15:40:08,19.73,,,,
375,04/13/2022 15:45:08,19.39,,,,
376,04/13/2022 15:50:08,18.87,,,,
377,04/13/2022 15:55:08,18.44,,,,
378,04/13/2022 16:00:08,18.49,,,,
379,04/13/2022 16:05:08,18.44,,,,
380,04/13/2022 16:10:08,18.19,,,,
381,04/13/2022 16:15:08,18.19,,,,
382,04/13/2022 16:20:08,18.10,,,,
383,04/13/2022 16:25:08,18.02,,,,
384,04/13/2022 16:30:08,17.59,,,,
385,04/13/2022 16:35:08,17.29,,,,
386,04/13/2022 16:40:08,16.90,,,,
387,04/13/2022 16:45:08,16.77,,,,
388,04/13/2022 16:50:08,16.56,,,,
389,04/13/2022 16:55:08,16.51,,,,
390,04/13/2022 17:00:08,16.43,,,,
391,04/13/2022 17:05:08,16.39,,,,
392,04/13/2022 17:10:08,16.47,,,,
393,04/13/2022 17:15:08,16.51,,,,
394,04/13/2022 17:20:08,16.26,,,,
395,04/13/2022 17:25:08,16.13,,,,
396,04/13/2022 17:30:08,15.83,,,,
397,04/13/2022 17:35:08,15.66,,,,
398,04/13/2022 17:40:08,15.48,,,,
399,04/13/2022 17:45:08,15.23,,,,
400,04/13/2022 17:50:08,15.06,,,,
401,04/13/2022 17:55:08,14.80,,,,
402,04/13/2022 18:00:08,14.63,,,,
403,04/13/2022 18:05:08,14.58,,,,
404,04/13/2022 18:10:08,14.37,,,,
405,04/13/2022 18:15:08,14.24,,,,
406,04/13/2022 18:20:08,14.11,,,,
407,04/13/2022 18:25:08,14.03,,,,
408,04/13/2022 18:30:08,13.90,,,,
409,04/13/2022 18:35:08,13.77,,,,
410,04/13/2022 18:40:08,13.73,,,,
411,04/13/2022 18:45:08,13.64,,,,
412,04/13/2022 18:50:08,13.55,,,,
413,04/13/2022 18:55:08,13.47,,,,
414,04/13/2022 19:00:08,13.43,,,,
415,04/13/2022 19:05:08,13.34,,,,
416,04/13/2022 19:10:08,13.30,,,,
417,04/13/2022 19:15:08,13.25,,,,
418,04/13/2022 19:20:08,13.17,,,,
419,04/13/2022 19:25:08,13.12,,,,
420,04/13/2022 19:30:08,13.04,,,,
421,04/13/2022 19:35:08,12.95,,,,
422,04/13/2022 19:40:08,12.87,,,,
423,04/13/2022 19:45:08,12.82,,,,
424,04/13/2022 19:50:08,12.74,,,,
425,04/13/2022 19:55:08,12.65,,,,
426,04/13/2022 20:00:08,12.61,,,,
427,04/13/2022 20:05:08,12.65,,,,
428,04/13/2022 20:10:08,12.61,,,,
429,04/13/2022 20:15:08,12.61,,,,
430,04/13/2022 20:20:08,12.65,,,,
431,04/13/2022 20:25:08,12.57,,,,
432,04/13/2022 20:30:08,12.44,,,,
433,04/13/2022 20:35:08,12.35,,,,
434,04/13/2022 20:40:08,12.22,,,,
435,04/13/2022 20:45:08,12.18,,,,
436,04/13/2022 20:50:08,12.05,,,,
437,04/13/2022 20:55:08,12.01,,,,
438,04/13/2022 21:00:08,11.97,,,,
439,04/13/2022 21:05:08,12.05,,,,
440,04/13/2022 21:10:08,12.01,,,,
441,04/13/2022 21:15:08,12.01,,,,
442,04/13/2022 21:20:08,11.92,,,,
443,04/13/2022 21:25:08,11.92,,,,
444,04/13/2022 21:30:08,11.79,,,,
445,04/13/2022 21:35:08,11.71,,,,
446,04/13/2022 21:40:08,11.62,,,,
447,04/13/2022 21:45:08,11.62,,,,
448,04/13/2022 21:50:08,11.54,,,,
449,04/13/2022 21:55:08,11.45,,,,
450,04/13/2022 22:00:08,11.37,,,,
451,04/13/2022 22:05:08,11.32,,,,
452,04/13/2022 22:10:08,11.28,,,,
453,04/13/2022 22:15:08,11.19,,,,
454,04/13/2022 22:20:08,11.15,,,,
455,04/13/2022 22:25:08,11.15,,,,
456,04/13/2022 22:30:08,11.11,,,,
457,04/13/2022 22:35:08,11.07,,,,
458,04/13/2022 22:40:08,11.07,,,,
459,04/13/2022 22:45:08,11.02,,,,
460,04/13/2022 22:50:08,11.07,,,,
461,04/13/2022 22:55:08,11.07,,,,
462,04/13/2022 23:00:08,11.02,,,,
463,04/13/2022 23:05:08,11.02,,,,
464,04/13/2022 23:10:08,10.98,,,,
465,04/13/2022 23:15:08,11.02,,,,
466,04/13/2022 23:20:08,11.02,,,,
467,04/13/2022 23:25:08,11.02,,,,
468,04/13/2022 23:30:08,10.98,,,,
469,04/13/2022 23:35:08,11.07,,,,
470,04/13/2022 23:40:08,10.98,,,,
471,04/13/2022 23:45:08,11.02,,,,
472,04/13/2022 23:50:08,11.02,,,,
473,04/13/2022 23:55:08,11.07,,,,
474,04/14/2022 00:00:08,10.98,,,,
475,04/14/2022 00:05:08,10.94,,,,
476,04/14/2022 00:10:08,10.98,,,,
477,04/14/2022 00:15:08,10.98,,,,
478,04/14/2022 00:20:08,10.89,,,,
479,04/14/2022 00:25:08,10.94,,,,
480,04/14/2022 00:30:08,10.85,,,,
481,04/14/2022 00:35:08,10.89,,,,
482,04/14/2022 00:40:08,10.89,,,,
483,04/14/2022 00:45:08,10.85,,,,
484,04/14/2022 00:50:08,10.77,,,,
485,04/14/2022 00:55:08,10.68,,,,
486,04/14/2022 01:00:08,10.59,,,,
487,04/14/2022 01:05:08,10.51,,,,
488,04/14/2022 01:10:08,10.46,,,,
489,04/14/2022 01:15:08,10.42,,,,
490,04/14/2022 01:20:08,10.42,,,,
491,04/14/2022 01:25:08,10.38,,,,
492,04/14/2022 01:30:08,10.42,,,,
493,04/14/2022 01:35:08,10.42,,,,
494,04/14/2022 01:40:08,10.46,,,,
495,04/14/2022 01:45:08,10.46,,,,
496,04/14/2022 01:50:08,10.46,,,,
497,04/14/2022 01:55:08,10.42,,,,
498,04/14/2022 02:00:08,10.42,,,,
499,04/14/2022 02:05:08,10.34,,,,
500,04/14/2022 02:10:08,10.29,,,,
501,04/14/2022 02:15:08,10.34,,,,
502,04/14/2022 02:20:08,10.29,,,,
503,04/14/2022 02:25:08,10.29,,,,
504,04/14/2022 02:30:08,10.25,,,,
505,04/14/2022 02:35:08,10.21,,,,
506,04/14/2022 02:40:08,10.12,,,,
507,04/14/2022 02:45:08,10.08,,,,
508,04/14/2022 02:50:08,9.99,,,,
509,04/14/2022 02:55:08,9.99,,,,
510,04/14/2022 03:00:08,9.91,,,,
511,04/14/2022 03:05:08,9.82,,,,
512,04/14/2022 03:10:08,9.78,,,,
513,04/14/2022 03:15:08,9.74,,,,
514,04/14/2022 03:20:08,9.69,,,,
515,04/14/2022 03:25:08,9.74,,,,
516,04/14/2022 03:30:08,9.74,,,,
517,04/14/2022 03:35:08,9.74,,,,
518,04/14/2022 03:40:08,9.69,,,,
519,04/14/2022 03:45:08,9.74,,,,
520,04/14/2022 03:50:08,9.78,,,,
521,04/14/2022 03:55:08,9.74,,,,
522,04/14/2022 04:00:08,9.74,,,,
523,04/14/2022 04:05:08,9.78,,,,
524,04/14/2022 04:10:08,9.74,,,,
525,04/14/2022 04:15:08,9.82,,,,
526,04/14/2022 04:20:08,9.78,,,,
527,04/14/2022 04:25:08,9.78,,,,
528,04/14/2022 04:30:08,9.78,,,,
529,04/14/2022 04:35:08,9.74,,,,
530,04/14/2022 04:40:08,9.74,,,,
531,04/14/2022 04:45:08,9.78,,,,
532,04/14/2022 04:50:08,9.74,,,,
533,04/14/2022 04:55:08,9.82,,,,
534,04/14/2022 05:00:08,9.91,,,,
535,04/14/2022 05:05:08,9.99,,,,
536,04/14/2022 05:10:08,10.08,,,,
537,04/14/2022 05:15:08,10.12,,,,
538,04/14/2022 05:20:08,10.25,,,,
539,04/14/2022 05:25:08,10.29,,,,
540,04/14/2022 05:30:08,10.38,,,,
541,04/14/2022 05:35:08,10.42,,,,
542,04/14/2022 05:40:08,10.42,,,,
543,04/14/2022 05:45:08,10.46,,,,
544,04/14/2022 05:50:08,10.51,,,,
545,04/14/2022 05:55:08,10.46,,,,
546,04/14/2022 06:00:08,10.55,,,,
547,04/14/2022 06:05:08,10.59,,,,
548,04/14/2022 06:10:08,10.64,,,,
549,04/14/2022 06:15:08,10.68,,,,
550,04/14/2022 06:20:08,10.77,,,,
551,04/14/2022 06:25:08,10.85,,,,
552,04/14/2022 06:30:08,10.94,,,,
553,04/14/2022 06:35:08,10.94,,,,
554,04/14/2022 06:40:08,10.98,,,,
555,04/14/2022 06:45:08,11.02,,,,
556,04/14/2022 06:50:08,11.02,,,,
557,04/14/2022 06:55:08,11.11,,,,
558,04/14/2022 07:00:08,11.07,,,,
559,04/14/2022 07:05:08,11.11,,,,
560,04/14/2022 07:10:08,11.15,,,,
561,04/14/2022 07:15:08,11.11,,,,
562,04/14/2022 07:20:08,11.15,,,,
563,04/14/2022 07:25:08,11.24,,,,
564,04/14/2022 07:30:08,11.28,,,,
565,04/14/2022 07:35:08,11.37,,,,
566,04/14/2022 07:40:08,11.37,,,,
567,04/14/2022 07:45:08,11.37,,,,
568,04/14/2022 07:50:08,11.41,,,,
569,04/14/2022 07:55:08,11.45,,,,
570,04/14/2022 08:00:08,11.49,,,,
571,04/14/2022 08:05:08,11.54,,,,
572,04/14/2022 08:10:08,11.58,,,,
573,04/14/2022 08:15:08,11.58,,,,
574,04/14/2022 08:20:08,11.54,,,,
575,04/14/2022 08:25:08,11.41,,,,
576,04/14/2022 08:30:08,11.41,,,,
577,04/14/2022 08:35:08,11.32,,,,
578,04/14/2022 08:40:08,11.24,,,,
579,04/14/2022 08:45:08,11.15,,,,
580,04/14/2022 08:50:08,11.15,,,,
581,04/14/2022 08:55:08,11.07,,,,
582,04/14/2022 09:00:08,10.98,,,,
583,04/14/2022 09:05:08,10.98,,,,
584,04/14/2022 09:10:08,11.02,,,,
585,04/14/2022 09:15:08,11.07,,,,
586,04/14/2022 09:20:08,11.11,,,,
587,04/14/2022 09:25:08,11.19,,,,
588,04/14/2022 09:30:08,11.32,,,,
589,04/14/2022 09:35:08,11.49,,,,
590,04/14/2022 09:40:08,11.67,,,,
591,04/14/2022 09:45:08,11.88,,,,
592,04/14/2022 09:50:08,12.10,,,,
593,04/14/2022 09:55:08,12.14,,,,
594,04/14/2022 10:00:08,12.22,,,,
595,04/14/2022 10:05:08,12.27,,,,
596,04/14/2022 10:10:08,12.35,,,,
597,04/14/2022 10:15:08,12.35,,,,
598,04/14/2022 10:20:08,12.44,,,,
599,04/14/2022 10:25:08,12.52,,,,
600,04/14/2022 10:30:08,12.65,,,,
601,04/14/2022 10:35:08,12.82,,,,
602,04/14/2022 10:40:08,13.00,,,,
603,04/14/2022 10:45:08,13.12,,,,
